lon,lat,probability
106,76,16
106,77,12
106,78,9
106,79,7
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-65,1
107,-64,1
107,-63,2
107,-62,4
107,-61,6
107,-60,8
107,-59,11
107,-58,14
107,-57,18
107,-56,21
107,-55,23
107,-54,26
107,-53,27
107,-52,28
107,-51,28
107,-50,27
107,-49,24
107,-48,21
107,-47,17
107,-46,13
107,-45,9
107,-44,6
107,-43,4
107,-42,3
107,-41,2
107,-40,1
107,-1,1
107,0,2
107,49,1
107,50,1
107,51,1
107,56,1
107,57,1
107,58,2
107,59,3
107,60,5
107,61,8
107,62,11
107,63,15
107,64,19
107,65,23
107,66,27
107,67,30
107,68,32
107,69,33
107,70,33
107,71,31
107,72,29
107,73,26
107,74,23
107,75,19
107,76,16
107,77,12
107,78,9
107,79,7
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,1
108,-63,2
108,-62,4
108,-61,5
108,-60,8
108,-59,11
108,-58,14
108,-57,17
108,-56,20
108,-55,23
108,-54,25
108,-53,27
108,-52,28
108,-51,28
108,-50,27
108,-49,24
108,-48,21
108,-47,17
108,-46,13
108,-45,9
108,-44,6
108,-43,4
108,-42,3
108,-41,2
108,-40,1
108,-1,1
108,0,2
108,49,1
108,50,1
108,51,1
108,56,1
108,57,1
108,58,2
108,59,3
108,60,5
108,61,7
108,62,11
108,63,14
108,64,19
108,65,23
108,66,27
108,67,30
108,68,32
108,69,33
108,70,33
108,71,31
108,72,29
108,73,26
108,74,23
108,75,19
108,76,16
108,77,12
108,78,9
108,79,7
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,5
109,-60,7
109,-59,10
109,-58,13
109,-57,16
109,-56,19
109,-55,22
109,-54,24
109,-53,26
109,-52,28
109,-51,28
109,-50,27
109,-49,24
109,-48,21
109,-47,17
109,-46,13
109,-45,10
109,-44,6
109,-43,4
109,-42,3
109,-41,2
109,-40,1
109,-1,1
109,0,2
109,49,1
109,50,1
109,51,1
109,57,1
109,58,2
109,59,3
109,60,5
109,61,7
109,62,10
109,63,14
109,64,18
109,65,23
109,66,26
109,67,29
109,68,32
109,69,33
109,70,32
109,71,31
109,72,29
109,73,26
109,74,23
109,75,19
109,76,16
109,77,12
109,78,9
109,79,7
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,5
110,-60,7
110,-59,10
110,-58,13
110,-57,16
110,-56,19
110,-55,21
110,-54,24
110,-53,26
110,-52,27
110,-51,28
110,-50,27
110,-49,24
110,-48,21
110,-47,17
110,-46,13
110,-45,10
110,-44,6
110,-43,4
110,-42,3
110,-41,2
110,-40,1
110,-1,1
110,0,2
110,49,1
110,50,1
110,51,1
110,57,1
110,58,2
110,59,3
110,60,5
110,61,7
110,62,10
110,63,14
110,64,18
110,65,22
110,66,26
110,67,29
110,68,31
110,69,32
110,70,32
110,71,31
110,72,29
110,73,26
110,74,23
110,75,19
110,76,16
110,77,12
110,78,9
110,79,7
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-82,1
111,-64,1
111,-63,2
111,-62,3
111,-61,5
111,-60,7
111,-59,9
111,-58,12
111,-57,15
111,-56,18
111,-55,21
111,-54,23
111,-53,26
111,-52,27
111,-51,27
111,-50,26
111,-49,24
111,-48,21
111,-47,17
111,-46,13
111,-45,10
111,-44,6
111,-43,4
111,-42,3
111,-41,1
111,-40,1
111,-1,1
111,0,2
111,49,1
111,50,1
111,51,1
111,57,1
111,58,2
111,59,3
111,60,4
111,61,7
111,62,10
111,63,14
111,64,18
111,65,22
111,66,26
111,67,29
111,68,31
111,69,32
111,70,32
111,71,31
111,72,29
111,73,26
111,74,22
111,75,19
111,76,15
111,77,12
111,78,9
111,79,7
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,3
112,-85,3
112,-84,2
112,-83,1
112,-82,1
112,-64,1
112,-63,2
112,-62,3
112,-61,4
112,-60,6
112,-59,9
112,-58,12
112,-57,14
112,-56,17
112,-55,20
112,-54,23
112,-53,25
112,-52,27
112,-51,27
112,-50,26
112,-49,24
112,-48,21
112,-47,17
112,-46,13
112,-45,10
112,-44,6
112,-43,4
112,-42,2
112,-41,1
112,-40,1
112,-1,1
112,0,2
112,48,1
112,49,1
112,50,1
112,51,1
112,57,1
112,58,2
112,59,3
112,60,4
112,61,7
112,62,10
112,63,14
112,64,18
112,65,22
112,66,26
112,67,29
112,68,31
112,69,32
112,70,32
112,71,31
112,72,28
112,73,26
112,74,22
112,75,19
112,76,15
112,77,12
112,78,9
112,79,7
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,3
113,-85,3
113,-84,2
113,-83,1
113,-82,1
113,-64,1
113,-63,2
113,-62,3
113,-61,4
113,-60,6
113,-59,8
113,-58,11
113,-57,14
113,-56,17
113,-55,20
113,-54,22
113,-53,25
113,-52,26
113,-51,27
113,-50,26
113,-49,24
113,-48,21
113,-47,17
113,-46,13
113,-45,10
113,-44,6
113,-43,4
113,-42,2
113,-41,1
113,-40,1
113,-1,1
113,0,2
113,48,1
113,49,1
113,50,1
113,51,1
113,57,1
113,58,1
113,59,3
113,60,4
113,61,7
113,62,10
113,63,13
113,64,18
113,65,22
113,66,25
113,67,29
113,68,31
113,69,32
113,70,32
113,71,30
113,72,28
113,73,25
113,74,22
113,75,19
113,76,15
113,77,12
113,78,9
113,79,7
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,3
114,-85,3
114,-84,2
114,-83,1
114,-82,1
114,-64,1
114,-63,2
114,-62,3
114,-61,4
114,-60,6
114,-59,8
114,-58,11
114,-57,14
114,-56,16
114,-55,19
114,-54,22
114,-53,24
114,-52,26
114,-51,27
114,-50,26
114,-49,24
114,-48,21
114,-47,17
114,-46,13
114,-45,10
114,-44,6
114,-43,4
114,-42,2
114,-41,1
114,-40,1
114,-1,1
114,0,2
114,48,1
114,49,1
114,50,1
114,51,1
114,57,1
114,58,1
114,59,2
114,60,4
114,61,6
114,62,10
114,63,13
114,64,17
114,65,21
114,66,25
114,67,28
114,68,30
114,69,31
114,70,31
114,71,30
114,72,28
114,73,25
114,74,22
114,75,19
114,76,15
114,77,12
114,78,9
114,79,7
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,3
115,-85,3
115,-84,2
115,-83,1
115,-82,1
115,-64,1
115,-63,1
115,-62,2
115,-61,4
115,-60,6
115,-59,8
115,-58,10
115,-57,13
115,-56,16
115,-55,19
115,-54,22
115,-53,24
115,-52,26
115,-51,26
115,-50,26
115,-49,24
115,-48,21
115,-47,17
115,-46,13
115,-45,9
115,-44,6
115,-43,4
115,-42,2
115,-41,1
115,-40,1
115,-1,1
115,0,2
115,49,1
115,50,1
115,51,1
115,57,1
115,58,1
115,59,2
115,60,4
115,61,6
115,62,9
115,63,13
115,64,17
115,65,21
115,66,25
115,67,28
115,68,30
115,69,31
115,70,31
115,71,30
115,72,28
115,73,25
115,74,22
115,75,19
115,76,15
115,77,12
115,78,9
115,79,7
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,3
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-64,1
116,-63,1
116,-62,2
116,-61,4
116,-60,5
116,-59,8
116,-58,10
116,-57,13
116,-56,16
116,-55,19
116,-54,21
116,-53,24
116,-52,26
116,-51,26
116,-50,26
116,-49,24
116,-48,21
116,-47,17
116,-46,13
116,-45,9
116,-44,6
116,-43,4
116,-42,2
116,-41,1
116,-40,1
116,-1,1
116,0,2
116,49,1
116,50,1
116,51,1
116,57,1
116,58,1
116,59,2
116,60,4
116,61,6
116,62,9
116,63,13
116,64,17
116,65,21
116,66,25
116,67,28
116,68,30
116,69,31
116,70,31
116,71,30
116,72,28
116,73,25
116,74,22
116,75,19
116,76,15
116,77,12
116,78,9
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,3
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-64,1
117,-63,1
117,-62,2
117,-61,4
117,-60,5
117,-59,7
117,-58,10
117,-57,12
117,-56,15
117,-55,18
117,-54,21
117,-53,24
117,-52,25
117,-51,26
117,-50,26
117,-49,24
117,-48,21
117,-47,17
117,-46,13
117,-45,9
117,-44,6
117,-43,4
117,-42,2
117,-41,1
117,-1,1
117,0,2
117,49,1
117,50,1
117,51,1
117,57,1
117,58,1
117,59,2
117,60,4
117,61,6
117,62,9
117,63,13
117,64,17
117,65,21
117,66,24
117,67,28
117,68,30
117,69,31
117,70,31
117,71,30
117,72,28
117,73,25
117,74,22
117,75,19
117,76,15
117,77,12
117,78,9
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,3
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,5
118,-59,7
118,-58,9
118,-57,12
118,-56,15
118,-55,18
118,-54,21
118,-53,23
118,-52,25
118,-51,26
118,-50,25
118,-49,23
118,-48,20
118,-47,17
118,-46,13
118,-45,9
118,-44,6
118,-43,4
118,-42,2
118,-41,1
118,-1,1
118,0,2
118,50,1
118,51,1
118,58,1
118,59,2
118,60,4
118,61,6
118,62,9
118,63,12
118,64,16
118,65,20
118,66,24
118,67,27
118,68,30
118,69,31
118,70,31
118,71,29
118,72,27
118,73,25
118,74,22
118,75,18
118,76,15
118,77,12
118,78,9
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,5
119,-59,7
119,-58,9
119,-57,12
119,-56,15
119,-55,18
119,-54,21
119,-53,23
119,-52,25
119,-51,26
119,-50,25
119,-49,23
119,-48,20
119,-47,16
119,-46,12
119,-45,9
119,-44,6
119,-43,3
119,-42,2
119,-41,1
119,-1,1
119,0,2
119,58,1
119,59,2
119,60,3
119,61,6
119,62,9
119,63,12
119,64,16
119,65,20
119,66,24
119,67,27
119,68,29
119,69,30
119,70,30
119,71,29
119,72,27
119,73,25
119,74,22
119,75,18
119,76,15
119,77,12
119,78,9
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,5
120,-59,7
120,-58,9
120,-57,12
120,-56,15
120,-55,18
120,-54,20
120,-53,23
120,-52,25
120,-51,25
120,-50,25
120,-49,23
120,-48,20
120,-47,16
120,-46,12
120,-45,9
120,-44,6
120,-43,3
120,-42,2
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,2
120,60,3
120,61,5
120,62,8
120,63,12
120,64,16
120,65,20
120,66,24
120,67,27
120,68,29
120,69,30
120,70,30
120,71,29
120,72,27
120,73,25
120,74,22
120,75,18
120,76,15
120,77,12
120,78,9
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,5
121,-59,7
121,-58,9
121,-57,12
121,-56,14
121,-55,17
121,-54,20
121,-53,23
121,-52,24
121,-51,25
121,-50,25
121,-49,23
121,-48,20
121,-47,16
121,-46,12
121,-45,8
121,-44,5
121,-43,3
121,-42,2
121,-41,1
121,-1,1
121,0,2
121,58,1
121,59,2
121,60,3
121,61,5
121,62,8
121,63,12
121,64,15
121,65,20
121,66,23
121,67,27
121,68,29
121,69,30
121,70,30
121,71,29
121,72,27
121,73,24
121,74,21
121,75,18
121,76,15
121,77,12
121,78,9
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,5
122,-59,7
122,-58,9
122,-57,11
122,-56,14
122,-55,17
122,-54,20
122,-53,23
122,-52,24
122,-51,25
122,-50,24
122,-49,22
122,-48,19
122,-47,16
122,-46,12
122,-45,8
122,-44,5
122,-43,3
122,-42,2
122,-41,1
122,-1,1
122,0,2
122,58,1
122,59,2
122,60,3
122,61,5
122,62,8
122,63,11
122,64,15
122,65,19
122,66,23
122,67,26
122,68,29
122,69,30
122,70,30
122,71,29
122,72,27
122,73,24
122,74,21
122,75,18
122,76,15
122,77,12
122,78,9
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,5
123,-59,6
123,-58,9
123,-57,11
123,-56,14
123,-55,17
123,-54,20
123,-53,22
123,-52,24
123,-51,25
123,-50,24
123,-49,22
123,-48,19
123,-47,15
123,-46,11
123,-45,8
123,-44,5
123,-43,3
123,-42,1
123,-41,1
123,-1,1
123,0,2
123,51,1
123,58,1
123,59,2
123,60,3
123,61,5
123,62,8
123,63,11
123,64,15
123,65,19
123,66,23
123,67,26
123,68,28
123,69,29
123,70,30
123,71,29
123,72,27
123,73,24
123,74,21
123,75,18
123,76,15
123,77,12
123,78,9
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,5
124,-59,6
124,-58,9
124,-57,11
124,-56,14
124,-55,17
124,-54,20
124,-53,22
124,-52,24
124,-51,24
124,-50,24
124,-49,22
124,-48,18
124,-47,15
124,-46,11
124,-45,8
124,-44,5
124,-43,3
124,-42,1
124,-41,1
124,-1,1
124,0,2
124,51,1
124,58,1
124,59,2
124,60,3
124,61,5
124,62,8
124,63,11
124,64,15
124,65,19
124,66,22
124,67,26
124,68,28
124,69,29
124,70,29
124,71,28
124,72,27
124,73,24
124,74,21
124,75,18
124,76,15
124,77,12
124,78,9
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,6
125,-58,9
125,-57,11
125,-56,14
125,-55,17
125,-54,20
125,-53,22
125,-52,24
125,-51,24
125,-50,23
125,-49,21
125,-48,18
125,-47,14
125,-46,11
125,-45,7
125,-44,5
125,-43,3
125,-42,1
125,-1,1
125,0,2
125,50,1
125,51,1
125,58,1
125,59,1
125,60,3
125,61,5
125,62,7
125,63,11
125,64,14
125,65,18
125,66,22
125,67,25
125,68,28
125,69,29
125,70,29
125,71,28
125,72,26
125,73,24
125,74,21
125,75,18
125,76,15
125,77,12
125,78,9
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,6
126,-58,9
126,-57,11
126,-56,14
126,-55,17
126,-54,20
126,-53,22
126,-52,23
126,-51,24
126,-50,23
126,-49,21
126,-48,18
126,-47,14
126,-46,10
126,-45,7
126,-44,4
126,-43,2
126,-42,1
126,-1,1
126,0,2
126,50,1
126,51,1
126,58,1
126,59,1
126,60,3
126,61,5
126,62,7
126,63,10
126,64,14
126,65,18
126,66,22
126,67,25
126,68,28
126,69,29
126,70,29
126,71,28
126,72,26
126,73,24
126,74,21
126,75,18
126,76,15
126,77,11
126,78,9
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,6
127,-58,9
127,-57,11
127,-56,14
127,-55,17
127,-54,19
127,-53,22
127,-52,23
127,-51,23
127,-50,22
127,-49,20
127,-48,17
127,-47,13
127,-46,10
127,-45,7
127,-44,4
127,-43,2
127,-42,1
127,-1,1
127,0,2
127,50,1
127,51,1
127,58,1
127,59,1
127,60,3
127,61,4
127,62,7
127,63,10
127,64,14
127,65,18
127,66,22
127,67,25
127,68,27
127,69,29
127,70,29
127,71,28
127,72,26
127,73,24
127,74,21
127,75,18
127,76,14
127,77,11
127,78,9
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,9
128,-57,11
128,-56,14
128,-55,17
128,-54,19
128,-53,21
128,-52,23
128,-51,23
128,-50,22
128,-49,20
128,-48,17
128,-47,13
128,-46,10
128,-45,6
128,-44,4
128,-43,2
128,-42,1
128,-1,1
128,0,2
128,50,1
128,51,1
128,59,1
128,60,2
128,61,4
128,62,7
128,63,10
128,64,14
128,65,18
128,66,21
128,67,25
128,68,27
128,69,28
128,70,28
128,71,28
128,72,26
128,73,23
128,74,21
128,75,18
128,76,14
128,77,11
128,78,9
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,5
129,-59,6
129,-58,9
129,-57,11
129,-56,14
129,-55,17
129,-54,19
129,-53,21
129,-52,23
129,-51,23
129,-50,22
129,-49,19
129,-48,16
129,-47,13
129,-46,9
129,-45,6
129,-44,4
129,-43,2
129,-42,1
129,-1,1
129,0,2
129,50,1
129,51,1
129,59,1
129,60,2
129,61,4
129,62,7
129,63,10
129,64,13
129,65,17
129,66,21
129,67,24
129,68,27
129,69,28
129,70,28
129,71,27
129,72,26
129,73,23
129,74,21
129,75,17
129,76,14
129,77,11
129,78,8
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
130,-90,3
130,-88,4
130,-87,4
130,-86,3
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,5
130,-59,6
130,-58,9
130,-57,11
130,-56,14
130,-55,17
130,-54,19
130,-53,21
130,-52,22
130,-51,22
130,-50,21
130,-49,19
130,-48,16
130,-47,12
130,-46,9
130,-45,6
130,-44,4
130,-43,2
130,-42,1
130,-1,1
130,0,2
130,50,1
130,51,1
130,59,1
130,60,2
130,61,4
130,62,6
130,63,9
130,64,13
130,65,17
130,66,21
130,67,24
130,68,26
130,69,28
130,70,28
130,71,27
130,72,26
130,73,23
130,74,20
130,75,17
130,76,14
130,77,11
130,78,8
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,5
131,-59,6
131,-58,9
131,-57,11
131,-56,14
131,-55,17
131,-54,19
131,-53,21
131,-52,22
131,-51,22
131,-50,21
131,-49,18
131,-48,15
131,-47,12
131,-46,8
131,-45,6
131,-44,3
131,-43,2
131,-42,1
131,-1,1
131,0,2
131,50,1
131,51,1
131,52,1
131,59,1
131,60,2
131,61,4
131,62,6
131,63,9
131,64,13
131,65,17
131,66,21
131,67,24
131,68,26
131,69,28
131,70,28
131,71,27
131,72,25
131,73,23
131,74,20
131,75,17
131,76,14
131,77,11
131,78,8
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,5
132,-59,7
132,-58,9
132,-57,11
132,-56,14
132,-55,16
132,-54,19
132,-53,21
132,-52,22
132,-51,21
132,-50,20
132,-49,18
132,-48,15
132,-47,11
132,-46,8
132,-45,5
132,-44,3
132,-43,2
132,-42,1
132,-1,1
132,0,2
132,50,1
132,51,1
132,52,1
132,59,1
132,60,2
132,61,4
132,62,6
132,63,9
132,64,13
132,65,16
132,66,20
132,67,24
132,68,26
132,69,27
132,70,28
132,71,27
132,72,25
132,73,23
132,74,20
132,75,17
132,76,14
132,77,11
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,5
133,-59,7
133,-58,9
133,-57,11
133,-56,14
133,-55,16
133,-54,19
133,-53,20
133,-52,21
133,-51,21
133,-50,20
133,-49,17
133,-48,14
133,-47,11
133,-46,8
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-1,1
133,0,2
133,50,1
133,51,1
133,52,1
133,59,1
133,60,2
133,61,4
133,62,6
133,63,9
133,64,12
133,65,16
133,66,20
133,67,23
133,68,26
133,69,27
133,70,27
133,71,27
133,72,25
133,73,23
133,74,20
133,75,17
133,76,14
133,77,11
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,5
134,-59,7
134,-58,9
134,-57,11
134,-56,14
134,-55,16
134,-54,19
134,-53,20
134,-52,21
134,-51,21
134,-50,19
134,-49,17
134,-48,14
134,-47,10
134,-46,7
134,-45,5
134,-44,3
134,-43,1
134,-42,1
134,-1,1
134,0,2
134,50,1
134,51,1
134,59,1
134,60,2
134,61,4
134,62,6
134,63,9
134,64,12
134,65,16
134,66,20
134,67,23
134,68,25
134,69,27
134,70,27
134,71,26
134,72,25
134,73,22
134,74,20
134,75,17
134,76,14
134,77,11
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,5
135,-59,7
135,-58,9
135,-57,11
135,-56,14
135,-55,16
135,-54,18
135,-53,20
135,-52,21
135,-51,20
135,-50,19
135,-49,16
135,-48,13
135,-47,10
135,-46,7
135,-45,5
135,-44,3
135,-43,1
135,-42,1
135,-1,1
135,0,2
135,51,1
135,59,1
135,60,2
135,61,3
135,62,6
135,63,9
135,64,12
135,65,16
135,66,19
135,67,23
135,68,25
135,69,27
135,70,27
135,71,26
135,72,25
135,73,22
135,74,20
135,75,17
135,76,14
135,77,11
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-64,1
136,-63,1
136,-62,2
136,-61,4
136,-60,5
136,-59,7
136,-58,9
136,-57,11
136,-56,14
136,-55,16
136,-54,18
136,-53,20
136,-52,20
136,-51,20
136,-50,18
136,-49,16
136,-48,13
136,-47,10
136,-46,7
136,-45,4
136,-44,3
136,-43,1
136,-1,1
136,0,2
136,59,1
136,60,2
136,61,3
136,62,6
136,63,8
136,64,12
136,65,16
136,66,19
136,67,22
136,68,25
136,69,26
136,70,27
136,71,26
136,72,24
136,73,22
136,74,19
136,75,17
136,76,14
136,77,11
136,78,8
136,79,6
136,80,4
136,81,2
136,82,2
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,4
137,-60,5
137,-59,7
137,-58,9
137,-57,11
137,-56,14
137,-55,16
137,-54,18
137,-53,19
137,-52,20
137,-51,19
137,-50,18
137,-49,15
137,-48,12
137,-47,9
137,-46,7
137,-45,4
137,-44,2
137,-43,1
137,-1,1
137,0,2
137,59,1
137,60,2
137,61,3
137,62,5
137,63,8
137,64,12
137,65,15
137,66,19
137,67,22
137,68,25
137,69,26
137,70,26
137,71,26
137,72,24
137,73,22
137,74,19
137,75,16
137,76,13
137,77,11
137,78,8
137,79,6
137,80,4
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,5
138,-59,7
138,-58,9
138,-57,12
138,-56,14
138,-55,16
138,-54,18
138,-53,19
138,-52,20
138,-51,19
138,-50,17
138,-49,15
138,-48,12
138,-47,9
138,-46,6
138,-45,4
138,-44,2
138,-43,1
138,-1,1
138,0,2
138,59,1
138,60,2
138,61,3
138,62,5
138,63,8
138,64,11
138,65,15
138,66,19
138,67,22
138,68,24
138,69,26
138,70,26
138,71,25
138,72,24
138,73,22
138,74,19
138,75,16
138,76,13
138,77,10
138,78,8
138,79,6
138,80,4
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,5
139,-59,7
139,-58,9
139,-57,12
139,-56,14
139,-55,16
139,-54,18
139,-53,19
139,-52,19
139,-51,18
139,-50,17
139,-49,14
139,-48,11
139,-47,9
139,-46,6
139,-45,4
139,-44,2
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,2
139,61,3
139,62,5
139,63,8
139,64,11
139,65,15
139,66,19
139,67,22
139,68,24
139,69,26
139,70,26
139,71,25
139,72,24
139,73,21
139,74,19
139,75,16
139,76,13
139,77,10
139,78,8
139,79,6
139,80,4
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,7
140,-58,10
140,-57,12
140,-56,14
140,-55,16
140,-54,18
140,-53,19
140,-52,19
140,-51,18
140,-50,16
140,-49,14
140,-48,11
140,-47,8
140,-46,6
140,-45,4
140,-44,2
140,-43,1
140,-1,1
140,0,2
140,59,1
140,60,2
140,61,3
140,62,5
140,63,8
140,64,11
140,65,15
140,66,18
140,67,22
140,68,24
140,69,25
140,70,26
140,71,25
140,72,23
140,73,21
140,74,19
140,75,16
140,76,13
140,77,10
140,78,8
140,79,5
140,80,4
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
