lon,lat,probability
139,-84,2
139,-83,1
139,-82,1
139,-66,1
139,-65,1
139,-64,3
139,-63,4
139,-62,6
139,-61,9
139,-60,12
139,-59,15
139,-58,18
139,-57,21
139,-56,22
139,-55,22
139,-54,21
139,-53,19
139,-52,16
139,-51,14
139,-50,11
139,-49,8
139,-48,6
139,-47,4
139,-46,3
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,1
139,61,1
139,62,2
139,63,3
139,64,4
139,65,5
139,66,7
139,67,8
139,68,11
139,69,13
139,70,16
139,71,18
139,72,20
139,73,20
139,74,19
139,75,17
139,76,15
139,77,12
139,78,9
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,3
140,-87,3
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-66,1
140,-65,2
140,-64,3
140,-63,4
140,-62,7
140,-61,9
140,-60,12
140,-59,16
140,-58,19
140,-57,21
140,-56,22
140,-55,22
140,-54,21
140,-53,19
140,-52,17
140,-51,14
140,-50,11
140,-49,8
140,-48,6
140,-47,4
140,-46,3
140,-45,2
140,-44,1
140,-43,1
140,-1,1
140,0,2
140,59,1
140,60,1
140,61,1
140,62,2
140,63,3
140,64,4
140,65,5
140,66,7
140,67,9
140,68,11
140,69,14
140,70,16
140,71,18
140,72,20
140,73,20
140,74,19
140,75,17
140,76,15
140,77,12
140,78,9
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,3
141,-88,3
141,-87,3
141,-86,3
141,-85,2
141,-84,2
141,-83,1
141,-82,1
141,-66,1
141,-65,2
141,-64,3
141,-63,5
141,-62,7
141,-61,10
141,-60,13
141,-59,16
141,-58,19
141,-57,21
141,-56,23
141,-55,23
141,-54,21
141,-53,19
141,-52,17
141,-51,14
141,-50,11
141,-49,8
141,-48,6
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,2
141,59,1
141,60,1
141,61,1
141,62,2
141,63,3
141,64,4
141,65,5
141,66,7
141,67,9
141,68,11
141,69,14
141,70,16
141,71,19
141,72,20
141,73,20
141,74,19
141,75,17
141,76,15
141,77,12
141,78,9
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,3
142,-88,3
142,-87,3
142,-86,3
142,-85,2
142,-84,2
142,-83,1
142,-82,1
142,-66,1
142,-65,2
142,-64,3
142,-63,5
142,-62,7
142,-61,10
142,-60,13
142,-59,17
142,-58,20
142,-57,22
142,-56,23
142,-55,23
142,-54,22
142,-53,19
142,-52,17
142,-51,14
142,-50,11
142,-49,8
142,-48,6
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-43,1
142,-1,1
142,0,2
142,59,1
142,60,1
142,61,1
142,62,2
142,63,3
142,64,4
142,65,5
142,66,7
142,67,9
142,68,11
142,69,14
142,70,17
142,71,19
142,72,20
142,73,20
142,74,19
142,75,17
142,76,15
142,77,12
142,78,9
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,2
143,-88,3
143,-87,3
143,-86,3
143,-85,2
143,-84,2
143,-83,1
143,-82,1
143,-67,1
143,-66,1
143,-65,2
143,-64,3
143,-63,5
143,-62,8
143,-61,11
143,-60,14
143,-59,17
143,-58,20
143,-57,22
143,-56,23
143,-55,23
143,-54,22
143,-53,20
143,-52,17
143,-51,14
143,-50,11
143,-49,8
143,-48,6
143,-47,4
143,-46,3
143,-45,2
143,-44,1
143,-43,1
143,-1,1
143,0,2
143,59,1
143,60,1
143,61,2
143,62,2
143,63,3
143,64,4
143,65,5
143,66,7
143,67,9
143,68,12
143,69,14
143,70,17
143,71,19
143,72,20
143,73,21
143,74,20
143,75,18
143,76,15
143,77,12
143,78,9
143,79,6
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,2
144,-88,3
144,-87,3
144,-86,3
144,-85,2
144,-84,2
144,-83,1
144,-82,1
144,-67,1
144,-66,1
144,-65,2
144,-64,3
144,-63,5
144,-62,8
144,-61,11
144,-60,15
144,-59,18
144,-58,21
144,-57,23
144,-56,24
144,-55,23
144,-54,22
144,-53,20
144,-52,17
144,-51,14
144,-50,11
144,-49,8
144,-48,6
144,-47,4
144,-46,3
144,-45,2
144,-44,1
144,-43,1
144,-1,1
144,0,1
144,59,1
144,60,1
144,61,2
144,62,2
144,63,3
144,64,4
144,65,6
144,66,7
144,67,9
144,68,12
144,69,15
144,70,17
144,71,19
144,72,21
144,73,21
144,74,20
144,75,18
144,76,15
144,77,12
144,78,9
144,79,6
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,2
145,-88,3
145,-87,3
145,-86,3
145,-85,2
145,-84,2
145,-83,1
145,-82,1
145,-67,1
145,-66,1
145,-65,2
145,-64,4
145,-63,6
145,-62,8
145,-61,12
145,-60,15
145,-59,18
145,-58,21
145,-57,23
145,-56,24
145,-55,24
145,-54,22
145,-53,20
145,-52,17
145,-51,14
145,-50,11
145,-49,8
145,-48,6
145,-47,4
145,-46,3
145,-45,2
145,-44,1
145,-43,1
145,-1,1
145,0,1
145,59,1
145,60,1
145,61,2
145,62,2
145,63,3
145,64,4
145,65,6
145,66,7
145,67,10
145,68,12
145,69,15
145,70,18
145,71,20
145,72,21
145,73,21
145,74,20
145,75,18
145,76,15
145,77,12
145,78,9
145,79,6
145,80,4
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,2
146,-88,2
146,-87,3
146,-86,2
146,-85,2
146,-84,1
146,-83,1
146,-82,1
146,-67,1
146,-66,1
146,-65,2
146,-64,4
146,-63,6
146,-62,9
146,-61,12
146,-60,16
146,-59,19
146,-58,22
146,-57,24
146,-56,24
146,-55,24
146,-54,22
146,-53,20
146,-52,17
146,-51,14
146,-50,11
146,-49,8
146,-48,6
146,-47,4
146,-46,3
146,-45,2
146,-44,1
146,-43,1
146,0,1
146,59,1
146,60,1
146,61,2
146,62,2
146,63,3
146,64,4
146,65,6
146,66,8
146,67,10
146,68,12
146,69,15
146,70,18
146,71,20
146,72,21
146,73,21
146,74,20
146,75,18
146,76,15
146,77,11
146,78,9
146,79,6
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,1
147,-88,2
147,-87,2
147,-86,2
147,-85,2
147,-84,1
147,-83,1
147,-82,1
147,-67,1
147,-66,2
147,-65,3
147,-64,4
147,-63,7
147,-62,9
147,-61,13
147,-60,16
147,-59,20
147,-58,22
147,-57,24
147,-56,25
147,-55,24
147,-54,22
147,-53,20
147,-52,17
147,-51,13
147,-50,10
147,-49,8
147,-48,6
147,-47,4
147,-46,3
147,-45,2
147,-44,1
147,-43,1
147,0,1
147,59,1
147,60,1
147,61,2
147,62,2
147,63,3
147,64,4
147,65,6
147,66,8
147,67,10
147,68,13
147,69,15
147,70,18
147,71,20
147,72,21
147,73,21
147,74,20
147,75,18
147,76,15
147,77,11
147,78,8
147,79,6
147,80,4
147,81,3
147,82,2
147,83,1
147,84,1
148,-90,1
148,-88,1
148,-87,2
148,-86,2
148,-85,2
148,-84,1
148,-83,1
148,-82,1
148,-67,1
148,-66,2
148,-65,3
148,-64,5
148,-63,7
148,-62,10
148,-61,13
148,-60,17
148,-59,20
148,-58,23
148,-57,24
148,-56,25
148,-55,24
148,-54,22
148,-53,20
148,-52,17
148,-51,13
148,-50,10
148,-49,8
148,-48,6
148,-47,4
148,-46,3
148,-45,2
148,-44,1
148,-43,1
148,59,1
148,60,1
148,61,2
148,62,2
148,63,3
148,64,5
148,65,6
148,66,8
148,67,10
148,68,13
148,69,16
148,70,18
148,71,21
148,72,22
148,73,21
148,74,20
148,75,18
148,76,15
148,77,11
148,78,8
148,79,6
148,80,4
148,81,2
148,82,2
148,83,1
149,-90,1
149,-88,1
149,-87,2
149,-86,2
149,-85,2
149,-84,1
149,-83,1
149,-82,1
149,-67,1
149,-66,2
149,-65,3
149,-64,5
149,-63,7
149,-62,10
149,-61,14
149,-60,17
149,-59,21
149,-58,23
149,-57,25
149,-56,25
149,-55,24
149,-54,22
149,-53,20
149,-52,16
149,-51,13
149,-50,10
149,-49,8
149,-48,6
149,-47,4
149,-46,3
149,-45,2
149,-44,1
149,-43,1
149,59,1
149,60,1
149,61,2
149,62,2
149,63,3
149,64,5
149,65,6
149,66,8
149,67,11
149,68,13
149,69,16
149,70,19
149,71,21
149,72,22
149,73,22
149,74,20
149,75,18
149,76,15
149,77,11
149,78,8
149,79,6
149,80,4
149,81,2
149,82,1
149,83,1
150,-88,1
150,-87,2
150,-86,2
150,-85,2
150,-84,1
150,-83,1
150,-82,1
150,-68,1
150,-67,1
150,-66,2
150,-65,3
150,-64,5
150,-63,8
150,-62,11
150,-61,14
150,-60,18
150,-59,21
150,-58,24
150,-57,25
150,-56,25
150,-55,24
150,-54,22
150,-53,19
150,-52,16
150,-51,13
150,-50,10
150,-49,7
150,-48,5
150,-47,4
150,-46,3
150,-45,2
150,-44,1
150,-43,1
150,59,1
150,60,1
150,61,2
150,62,3
150,63,4
150,64,5
150,65,6
150,66,8
150,67,11
150,68,14
150,69,16
150,70,19
150,71,21
150,72,22
150,73,22
150,74,20
150,75,18
150,76,15
150,77,11
150,78,8
150,79,6
150,80,4
150,81,2
150,82,1
150,83,1
151,-88,1
151,-87,2
151,-86,2
151,-85,2
151,-84,1
151,-83,1
151,-82,1
151,-68,1
151,-67,1
151,-66,2
151,-65,4
151,-64,6
151,-63,8
151,-62,12
151,-61,15
151,-60,19
151,-59,22
151,-58,24
151,-57,25
151,-56,25
151,-55,24
151,-54,22
151,-53,19
151,-52,16
151,-51,13
151,-50,10
151,-49,7
151,-48,5
151,-47,4
151,-46,2
151,-45,2
151,-44,1
151,-43,1
151,59,1
151,60,1
151,61,2
151,62,3
151,63,4
151,64,5
151,65,6
151,66,9
151,67,11
151,68,14
151,69,17
151,70,19
151,71,21
151,72,22
151,73,22
151,74,20
151,75,18
151,76,15
151,77,11
151,78,8
151,79,6
151,80,4
151,81,2
151,82,1
151,83,1
152,-88,1
152,-87,2
152,-86,2
152,-85,2
152,-84,1
152,-83,1
152,-82,1
152,-68,1
152,-67,1
152,-66,2
152,-65,4
152,-64,6
152,-63,9
152,-62,12
152,-61,16
152,-60,19
152,-59,22
152,-58,24
152,-57,26
152,-56,26
152,-55,24
152,-54,22
152,-53,19
152,-52,16
152,-51,13
152,-50,10
152,-49,7
152,-48,5
152,-47,4
152,-46,2
152,-45,2
152,-44,1
152,-43,1
152,59,1
152,60,1
152,61,2
152,62,3
152,63,4
152,64,5
152,65,7
152,66,9
152,67,11
152,68,14
152,69,17
152,70,20
152,71,22
152,72,23
152,73,22
152,74,20
152,75,18
152,76,15
152,77,11
152,78,8
152,79,6
152,80,4
152,81,2
152,82,1
152,83,1
153,-88,1
153,-87,2
153,-86,2
153,-85,2
153,-84,1
153,-83,1
153,-82,1
153,-68,1
153,-67,2
153,-66,3
153,-65,4
153,-64,7
153,-63,9
153,-62,13
153,-61,16
153,-60,20
153,-59,23
153,-58,25
153,-57,26
153,-56,26
153,-55,24
153,-54,22
153,-53,19
153,-52,16
153,-51,12
153,-50,9
153,-49,7
153,-48,5
153,-47,3
153,-46,2
153,-45,1
153,-44,1
153,-43,1
153,59,1
153,60,1
153,61,2
153,62,3
153,63,4
153,64,5
153,65,7
153,66,9
153,67,11
153,68,14
153,69,17
153,70,20
153,71,22
153,72,23
153,73,22
153,74,20
153,75,18
153,76,14
153,77,11
153,78,8
153,79,6
153,80,4
153,81,2
153,82,1
153,83,1
154,-88,1
154,-87,2
154,-86,2
154,-85,2
154,-84,1
154,-83,1
154,-82,1
154,-69,1
154,-68,1
154,-67,2
154,-66,3
154,-65,5
154,-64,7
154,-63,10
154,-62,13
154,-61,17
154,-60,20
154,-59,23
154,-58,25
154,-57,26
154,-56,26
154,-55,24
154,-54,22
154,-53,19
154,-52,15
154,-51,12
154,-50,9
154,-49,7
154,-48,5
154,-47,3
154,-46,2
154,-45,1
154,-44,1
154,59,1
154,60,1
154,61,2
154,62,3
154,63,4
154,64,5
154,65,7
154,66,9
154,67,12
154,68,15
154,69,18
154,70,20
154,71,22
154,72,23
154,73,22
154,74,21
154,75,18
154,76,14
154,77,11
154,78,8
154,79,5
154,80,4
154,81,2
154,82,1
154,83,1
155,-88,1
155,-87,2
155,-86,2
155,-85,2
155,-84,1
155,-83,1
155,-82,1
155,-69,1
155,-68,1
155,-67,2
155,-66,3
155,-65,5
155,-64,7
155,-63,10
155,-62,14
155,-61,17
155,-60,21
155,-59,23
155,-58,25
155,-57,26
155,-56,26
155,-55,24
155,-54,22
155,-53,19
155,-52,15
155,-51,12
155,-50,9
155,-49,7
155,-48,5
155,-47,3
155,-46,2
155,-45,1
155,-44,1
155,59,1
155,60,1
155,61,2
155,62,3
155,63,4
155,64,5
155,65,7
155,66,9
155,67,12
155,68,15
155,69,18
155,70,21
155,71,22
155,72,23
155,73,22
155,74,21
155,75,18
155,76,14
155,77,11
155,78,8
155,79,5
155,80,4
155,81,2
155,82,1
155,83,1
156,-88,1
156,-87,2
156,-86,2
156,-85,2
156,-84,1
156,-83,1
156,-82,1
156,-69,1
156,-68,1
156,-67,2
156,-66,4
156,-65,5
156,-64,8
156,-63,11
156,-62,14
156,-61,18
156,-60,21
156,-59,24
156,-58,26
156,-57,26
156,-56,26
156,-55,24
156,-54,21
156,-53,18
156,-52,15
156,-51,12
156,-50,9
156,-49,6
156,-48,4
156,-47,3
156,-46,2
156,-45,1
156,-44,1
156,59,1
156,60,1
156,61,2
156,62,3
156,63,4
156,64,5
156,65,7
156,66,10
156,67,12
156,68,15
156,69,18
156,70,21
156,71,23
156,72,23
156,73,23
156,74,21
156,75,18
156,76,14
156,77,11
156,78,8
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
157,-88,1
157,-87,2
157,-86,2
157,-85,2
157,-84,1
157,-83,1
157,-82,1
157,-69,1
157,-68,1
157,-67,2
157,-66,4
157,-65,6
157,-64,8
157,-63,12
157,-62,15
157,-61,18
157,-60,22
157,-59,24
157,-58,26
157,-57,26
157,-56,26
157,-55,24
157,-54,21
157,-53,18
157,-52,15
157,-51,11
157,-50,8
157,-49,6
157,-48,4
157,-47,3
157,-46,2
157,-45,1
157,-44,1
157,59,1
157,60,1
157,61,2
157,62,3
157,63,4
157,64,6
157,65,7
157,66,10
157,67,13
157,68,16
157,69,19
157,70,21
157,71,23
157,72,24
157,73,23
157,74,21
157,75,18
157,76,14
157,77,11
157,78,8
157,79,5
157,80,3
157,81,2
157,82,1
157,83,1
158,-88,1
158,-87,2
158,-86,2
158,-85,2
158,-84,2
158,-83,1
158,-82,1
158,-70,1
158,-69,1
158,-68,2
158,-67,3
158,-66,4
158,-65,6
158,-64,9
158,-63,12
158,-62,15
158,-61,19
158,-60,22
158,-59,24
158,-58,26
158,-57,26
158,-56,26
158,-55,24
158,-54,21
158,-53,18
158,-52,14
158,-51,11
158,-50,8
158,-49,6
158,-48,4
158,-47,3
158,-46,2
158,-45,1
158,-44,1
158,59,1
158,60,1
158,61,2
158,62,3
158,63,4
158,64,6
158,65,8
158,66,10
158,67,13
158,68,16
158,69,19
158,70,22
158,71,23
158,72,24
158,73,23
158,74,21
158,75,18
158,76,14
158,77,11
158,78,8
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
159,-88,1
159,-87,2
159,-86,2
159,-85,2
159,-84,2
159,-83,1
159,-82,1
159,-81,1
159,-70,1
159,-69,1
159,-68,2
159,-67,3
159,-66,5
159,-65,7
159,-64,9
159,-63,13
159,-62,16
159,-61,19
159,-60,22
159,-59,25
159,-58,26
159,-57,26
159,-56,25
159,-55,23
159,-54,21
159,-53,17
159,-52,14
159,-51,11
159,-50,8
159,-49,6
159,-48,4
159,-47,3
159,-46,2
159,-45,1
159,-44,1
159,59,1
159,60,1
159,61,2
159,62,3
159,63,4
159,64,6
159,65,8
159,66,10
159,67,13
159,68,16
159,69,19
159,70,22
159,71,24
159,72,24
159,73,23
159,74,21
159,75,18
159,76,14
159,77,11
159,78,8
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
160,-88,1
160,-87,2
160,-86,2
160,-85,2
160,-84,2
160,-83,1
160,-82,1
160,-81,1
160,-70,1
160,-69,1
160,-68,2
160,-67,3
160,-66,5
160,-65,7
160,-64,10
160,-63,13
160,-62,17
160,-61,20
160,-60,23
160,-59,25
160,-58,26
160,-57,26
160,-56,25
160,-55,23
160,-54,20
160,-53,17
160,-52,14
160,-51,10
160,-50,8
160,-49,5
160,-48,4
160,-47,2
160,-46,2
160,-45,1
160,-44,1
160,59,1
160,60,1
160,61,2
160,62,3
160,63,4
160,64,6
160,65,8
160,66,11
160,67,13
160,68,17
160,69,20
160,70,22
160,71,24
160,72,24
160,73,23
160,74,21
160,75,18
160,76,14
160,77,11
160,78,8
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
161,-88,1
161,-87,2
161,-86,2
161,-85,2
161,-84,2
161,-83,1
161,-82,1
161,-81,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,4
161,-66,5
161,-65,8
161,-64,10
161,-63,14
161,-62,17
161,-61,20
161,-60,23
161,-59,25
161,-58,26
161,-57,26
161,-56,25
161,-55,23
161,-54,20
161,-53,17
161,-52,13
161,-51,10
161,-50,7
161,-49,5
161,-48,4
161,-47,2
161,-46,1
161,-45,1
161,-44,1
161,58,1
161,59,1
161,60,1
161,61,2
161,62,3
161,63,5
161,64,6
161,65,8
161,66,11
161,67,14
161,68,17
161,69,20
161,70,23
161,71,24
161,72,24
161,73,23
161,74,21
161,75,18
161,76,14
161,77,10
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
162,-88,1
162,-87,2
162,-86,2
162,-85,2
162,-84,2
162,-83,1
162,-82,1
162,-81,1
162,-71,1
162,-70,1
162,-69,2
162,-68,3
162,-67,4
162,-66,6
162,-65,8
162,-64,11
162,-63,14
162,-62,17
162,-61,21
162,-60,23
162,-59,25
162,-58,26
162,-57,26
162,-56,25
162,-55,23
162,-54,20
162,-53,16
162,-52,13
162,-51,10
162,-50,7
162,-49,5
162,-48,3
162,-47,2
162,-46,1
162,-45,1
162,58,1
162,59,1
162,60,2
162,61,2
162,62,3
162,63,5
162,64,6
162,65,9
162,66,11
162,67,14
162,68,17
162,69,20
162,70,23
162,71,24
162,72,24
162,73,23
162,74,21
162,75,17
162,76,14
162,77,10
162,78,7
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
163,-88,1
163,-87,2
163,-86,2
163,-85,2
163,-84,2
163,-83,1
163,-82,1
163,-81,1
163,-71,1
163,-70,1
163,-69,2
163,-68,3
163,-67,4
163,-66,6
163,-65,9
163,-64,11
163,-63,15
163,-62,18
163,-61,21
163,-60,23
163,-59,25
163,-58,26
163,-57,26
163,-56,25
163,-55,22
163,-54,19
163,-53,16
163,-52,13
163,-51,9
163,-50,7
163,-49,5
163,-48,3
163,-47,2
163,-46,1
163,-45,1
163,58,1
163,59,1
163,60,2
163,61,2
163,62,3
163,63,5
163,64,7
163,65,9
163,66,11
163,67,14
163,68,18
163,69,21
163,70,23
163,71,24
163,72,25
163,73,23
163,74,21
163,75,17
163,76,14
163,77,10
163,78,7
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
164,-88,1
164,-87,2
164,-86,2
164,-85,2
164,-84,2
164,-83,1
164,-82,1
164,-81,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,3
164,-67,5
164,-66,7
164,-65,9
164,-64,12
164,-63,15
164,-62,18
164,-61,21
164,-60,24
164,-59,25
164,-58,26
164,-57,26
164,-56,24
164,-55,22
164,-54,19
164,-53,15
164,-52,12
164,-51,9
164,-50,7
164,-49,5
164,-48,3
164,-47,2
164,-46,1
164,-45,1
164,58,1
164,59,1
164,60,2
164,61,2
164,62,4
164,63,5
164,64,7
164,65,9
164,66,12
164,67,15
164,68,18
164,69,21
164,70,23
164,71,25
164,72,25
164,73,23
164,74,21
164,75,17
164,76,14
164,77,10
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
165,-88,1
165,-87,2
165,-86,2
165,-85,2
165,-84,2
165,-83,1
165,-82,1
165,-81,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,3
165,-67,5
165,-66,7
165,-65,10
165,-64,12
165,-63,16
165,-62,19
165,-61,21
165,-60,24
165,-59,25
165,-58,26
165,-57,26
165,-56,24
165,-55,22
165,-54,18
165,-53,15
165,-52,12
165,-51,9
165,-50,6
165,-49,4
165,-48,3
165,-47,2
165,-46,1
165,-45,1
165,58,1
165,59,1
165,60,2
165,61,3
165,62,4
165,63,5
165,64,7
165,65,9
165,66,12
165,67,15
165,68,18
165,69,21
165,70,24
165,71,25
165,72,25
165,73,23
165,74,21
165,75,17
165,76,14
165,77,10
165,78,7
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-88,1
166,-87,2
166,-86,2
166,-85,2
166,-84,2
166,-83,1
166,-82,1
166,-81,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,3
166,-68,4
166,-67,5
166,-66,7
166,-65,10
166,-64,13
166,-63,16
166,-62,19
166,-61,22
166,-60,24
166,-59,25
166,-58,26
166,-57,25
166,-56,24
166,-55,21
166,-54,18
166,-53,15
166,-52,11
166,-51,8
166,-50,6
166,-49,4
166,-48,3
166,-47,2
166,-46,1
166,-45,1
166,58,1
166,59,1
166,60,2
166,61,3
166,62,4
166,63,5
166,64,7
166,65,9
166,66,12
166,67,16
166,68,19
166,69,22
166,70,24
166,71,25
166,72,25
166,73,23
166,74,21
166,75,17
166,76,13
166,77,10
166,78,7
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-88,1
167,-87,2
167,-86,2
167,-85,2
167,-84,2
167,-83,1
167,-82,1
167,-81,1
167,-80,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,3
167,-68,4
167,-67,6
167,-66,8
167,-65,11
167,-64,13
167,-63,16
167,-62,19
167,-61,22
167,-60,24
167,-59,25
167,-58,26
167,-57,25
167,-56,23
167,-55,21
167,-54,18
167,-53,14
167,-52,11
167,-51,8
167,-50,6
167,-49,4
167,-48,3
167,-47,2
167,-46,1
167,-45,1
167,58,1
167,59,1
167,60,2
167,61,3
167,62,4
167,63,5
167,64,7
167,65,10
167,66,13
167,67,16
167,68,19
167,69,22
167,70,24
167,71,25
167,72,25
167,73,23
167,74,21
167,75,17
167,76,13
167,77,10
167,78,7
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
168,-88,1
168,-87,1
168,-86,2
168,-85,2
168,-84,2
168,-83,1
168,-82,1
168,-81,1
168,-80,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,3
168,-68,4
168,-67,6
168,-66,8
168,-65,11
168,-64,14
168,-63,17
168,-62,20
168,-61,22
168,-60,24
168,-59,25
168,-58,26
168,-57,25
168,-56,23
168,-55,20
168,-54,17
168,-53,14
168,-52,11
168,-51,8
168,-50,5
168,-49,4
168,-48,2
168,-47,1
168,-46,1
168,58,1
168,59,1
168,60,2
168,61,3
168,62,4
168,63,6
168,64,8
168,65,10
168,66,13
168,67,16
168,68,20
168,69,23
168,70,25
168,71,26
168,72,25
168,73,23
168,74,20
168,75,17
168,76,13
168,77,10
168,78,7
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
169,-88,1
169,-87,1
169,-86,2
169,-85,2
169,-84,2
169,-83,1
169,-82,1
169,-81,1
169,-80,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,5
169,-67,7
169,-66,9
169,-65,11
169,-64,14
169,-63,17
169,-62,20
169,-61,22
169,-60,24
169,-59,25
169,-58,25
169,-57,24
169,-56,22
169,-55,20
169,-54,17
169,-53,13
169,-52,10
169,-51,7
169,-50,5
169,-49,3
169,-48,2
169,-47,1
169,-46,1
169,58,1
169,59,1
169,60,2
169,61,3
169,62,4
169,63,6
169,64,8
169,65,10
169,66,13
169,67,17
169,68,20
169,69,23
169,70,25
169,71,26
169,72,25
169,73,23
169,74,20
169,75,17
169,76,13
169,77,10
169,78,7
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
170,-88,1
170,-87,1
170,-86,2
170,-85,2
170,-84,2
170,-83,1
170,-82,1
170,-81,1
170,-80,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,3
170,-69,4
170,-68,5
170,-67,7
170,-66,9
170,-65,12
170,-64,15
170,-63,18
170,-62,20
170,-61,23
170,-60,24
170,-59,25
170,-58,25
170,-57,24
170,-56,22
170,-55,19
170,-54,16
170,-53,13
170,-52,10
170,-51,7
170,-50,5
170,-49,3
170,-48,2
170,-47,1
170,-46,1
170,58,1
170,59,1
170,60,2
170,61,3
170,62,4
170,63,6
170,64,8
170,65,11
170,66,14
170,67,17
170,68,20
170,69,23
170,70,25
170,71,26
170,72,25
170,73,23
170,74,20
170,75,17
170,76,13
170,77,9
170,78,6
170,79,4
170,80,3
170,81,2
170,82,1
171,-87,1
171,-86,1
171,-85,2
171,-84,2
171,-83,1
171,-82,1
171,-81,1
171,-80,1
171,-79,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,3
171,-69,4
171,-68,6
171,-67,7
171,-66,10
171,-65,12
171,-64,15
171,-63,18
171,-62,21
171,-61,23
171,-60,24
171,-59,25
171,-58,25
171,-57,24
171,-56,22
171,-55,19
171,-54,15
171,-53,12
171,-52,9
171,-51,7
171,-50,5
171,-49,3
171,-48,2
171,-47,1
171,-46,1
171,58,1
171,59,1
171,60,2
171,61,3
171,62,4
171,63,6
171,64,8
171,65,11
171,66,14
171,67,18
171,68,21
171,69,24
171,70,26
171,71,26
171,72,25
171,73,23
171,74,20
171,75,16
171,76,13
171,77,9
171,78,6
171,79,4
171,80,3
171,81,2
171,82,1
172,-87,1
172,-86,1
172,-85,2
172,-84,2
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-79,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,3
172,-69,4
172,-68,6
172,-67,8
172,-66,10
172,-65,13
172,-64,15
172,-63,18
172,-62,21
172,-61,23
172,-60,24
172,-59,25
172,-58,25
172,-57,23
172,-56,21
172,-55,18
172,-54,15
172,-53,12
172,-52,9
172,-51,6
172,-50,4
172,-49,3
172,-48,2
172,-47,1
172,-46,1
172,58,1
172,59,1
172,60,2
172,61,3
172,62,5
172,63,6
172,64,9
172,65,11
172,66,15
172,67,18
172,68,21
172,69,24
172,70,26
172,71,26
172,72,25
172,73,23
172,74,20
172,75,16
172,76,13
172,77,9
172,78,6
172,79,4
172,80,2
172,81,1
172,82,1
173,-87,1
173,-86,1
173,-85,1
173,-84,2
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,5
173,-68,6
173,-67,8
173,-66,11
173,-65,13
173,-64,16
173,-63,19
173,-62,21
173,-61,23
173,-60,24
173,-59,25
173,-58,24
173,-57,23
173,-56,21
173,-55,18
173,-54,14
173,-53,11
173,-52,8
173,-51,6
173,-50,4
173,-49,3
173,-48,2
173,-47,1
173,-46,1
173,58,1
173,59,1
173,60,2
173,61,3
173,62,5
173,63,7
173,64,9
173,65,12
173,66,15
173,67,18
173,68,22
173,69,24
173,70,26
173,71,27
173,72,25
173,73,23
173,74,20
173,75,16
173,76,12
173,77,9
173,78,6
173,79,4
173,80,2
173,81,1
173,82,1
174,-87,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
