lon,lat,probability
134,-44,1
134,-43,1
134,-1,1
134,0,3
134,60,1
134,61,1
134,62,2
134,63,3
134,64,4
134,65,6
134,66,8
134,67,10
134,68,13
134,69,15
134,70,17
134,71,19
134,72,19
134,73,19
134,74,17
134,75,15
134,76,13
134,77,10
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-66,1
135,-65,1
135,-64,2
135,-63,3
135,-62,4
135,-61,6
135,-60,8
135,-59,11
135,-58,14
135,-57,17
135,-56,19
135,-55,20
135,-54,20
135,-53,19
135,-52,17
135,-51,15
135,-50,12
135,-49,9
135,-48,7
135,-47,5
135,-46,3
135,-45,2
135,-44,1
135,-43,1
135,-1,1
135,0,3
135,60,1
135,61,1
135,62,2
135,63,3
135,64,4
135,65,6
135,66,8
135,67,10
135,68,13
135,69,15
135,70,18
135,71,19
135,72,20
135,73,19
135,74,18
135,75,15
135,76,13
135,77,10
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,6
136,-60,9
136,-59,11
136,-58,14
136,-57,17
136,-56,19
136,-55,20
136,-54,20
136,-53,19
136,-52,17
136,-51,15
136,-50,12
136,-49,9
136,-48,7
136,-47,5
136,-46,3
136,-45,2
136,-44,1
136,-43,1
136,-1,1
136,0,3
136,60,1
136,61,1
136,62,2
136,63,3
136,64,4
136,65,6
136,66,8
136,67,10
136,68,13
136,69,16
136,70,18
136,71,19
136,72,20
136,73,19
136,74,18
136,75,15
136,76,13
136,77,10
136,78,8
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
137,-90,4
137,-88,5
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,6
137,-60,9
137,-59,12
137,-58,15
137,-57,17
137,-56,19
137,-55,20
137,-54,20
137,-53,19
137,-52,18
137,-51,15
137,-50,12
137,-49,9
137,-48,7
137,-47,5
137,-46,3
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,3
137,60,1
137,61,1
137,62,2
137,63,3
137,64,4
137,65,6
137,66,8
137,67,11
137,68,13
137,69,16
137,70,18
137,71,19
137,72,20
137,73,19
137,74,18
137,75,15
137,76,13
137,77,10
137,78,8
137,79,5
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
138,-90,4
138,-88,5
138,-87,6
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-66,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,7
138,-60,9
138,-59,12
138,-58,15
138,-57,17
138,-56,20
138,-55,21
138,-54,21
138,-53,20
138,-52,18
138,-51,15
138,-50,12
138,-49,9
138,-48,7
138,-47,5
138,-46,3
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,3
138,60,1
138,61,1
138,62,2
138,63,3
138,64,4
138,65,6
138,66,8
138,67,11
138,68,13
138,69,16
138,70,18
138,71,20
138,72,20
138,73,19
138,74,18
138,75,16
138,76,13
138,77,10
138,78,8
138,79,5
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
139,-90,4
139,-88,5
139,-87,6
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-66,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,9
139,-59,12
139,-58,15
139,-57,18
139,-56,20
139,-55,21
139,-54,21
139,-53,20
139,-52,18
139,-51,15
139,-50,12
139,-49,9
139,-48,7
139,-47,5
139,-46,3
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,3
139,60,1
139,61,1
139,62,2
139,63,3
139,64,4
139,65,6
139,66,8
139,67,11
139,68,14
139,69,16
139,70,18
139,71,20
139,72,20
139,73,20
139,74,18
139,75,16
139,76,13
139,77,10
139,78,8
139,79,5
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
140,-90,4
140,-88,5
140,-87,6
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,15
140,-57,18
140,-56,20
140,-55,21
140,-54,21
140,-53,20
140,-52,18
140,-51,15
140,-50,12
140,-49,9
140,-48,7
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-43,1
140,-1,1
140,0,3
140,60,1
140,61,1
140,62,2
140,63,3
140,64,5
140,65,6
140,66,9
140,67,11
140,68,14
140,69,16
140,70,19
140,71,20
140,72,20
140,73,20
140,74,18
140,75,16
140,76,13
140,77,10
140,78,8
140,79,5
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
141,-90,4
141,-88,5
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,13
141,-58,16
141,-57,18
141,-56,20
141,-55,21
141,-54,21
141,-53,20
141,-52,18
141,-51,15
141,-50,12
141,-49,9
141,-48,7
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,3
141,60,1
141,61,1
141,62,2
141,63,3
141,64,5
141,65,6
141,66,9
141,67,11
141,68,14
141,69,17
141,70,19
141,71,20
141,72,21
141,73,20
141,74,18
141,75,16
141,76,13
141,77,10
141,78,8
141,79,5
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,10
142,-59,13
142,-58,16
142,-57,19
142,-56,20
142,-55,21
142,-54,21
142,-53,20
142,-52,18
142,-51,15
142,-50,12
142,-49,9
142,-48,7
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-43,1
142,-1,1
142,0,3
142,60,1
142,61,1
142,62,2
142,63,3
142,64,5
142,65,7
142,66,9
142,67,11
142,68,14
142,69,17
142,70,19
142,71,20
142,72,21
142,73,20
142,74,18
142,75,16
142,76,13
142,77,10
142,78,8
142,79,5
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,2
143,-63,4
143,-62,5
143,-61,8
143,-60,10
143,-59,13
143,-58,16
143,-57,19
143,-56,21
143,-55,21
143,-54,21
143,-53,20
143,-52,18
143,-51,15
143,-50,12
143,-49,9
143,-48,6
143,-47,4
143,-46,3
143,-45,2
143,-44,1
143,-1,1
143,0,3
143,60,1
143,61,1
143,62,2
143,63,3
143,64,5
143,65,7
143,66,9
143,67,12
143,68,14
143,69,17
143,70,19
143,71,21
143,72,21
143,73,20
143,74,18
143,75,16
143,76,13
143,77,10
143,78,8
143,79,5
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,6
144,-61,8
144,-60,11
144,-59,14
144,-58,17
144,-57,19
144,-56,21
144,-55,22
144,-54,21
144,-53,20
144,-52,18
144,-51,15
144,-50,12
144,-49,9
144,-48,6
144,-47,4
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,3
144,60,1
144,61,1
144,62,2
144,63,3
144,64,5
144,65,7
144,66,9
144,67,12
144,68,15
144,69,17
144,70,20
144,71,21
144,72,21
144,73,20
144,74,18
144,75,16
144,76,13
144,77,10
144,78,8
144,79,5
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,2
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,17
145,-57,19
145,-56,21
145,-55,22
145,-54,21
145,-53,20
145,-52,17
145,-51,15
145,-50,12
145,-49,9
145,-48,6
145,-47,4
145,-46,3
145,-45,2
145,-44,1
145,-1,1
145,0,3
145,60,1
145,61,1
145,62,2
145,63,3
145,64,5
145,65,7
145,66,9
145,67,12
145,68,15
145,69,18
145,70,20
145,71,21
145,72,21
145,73,20
145,74,18
145,75,16
145,76,13
145,77,10
145,78,8
145,79,5
145,80,4
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,9
146,-60,11
146,-59,14
146,-58,17
146,-57,19
146,-56,21
146,-55,22
146,-54,21
146,-53,20
146,-52,17
146,-51,14
146,-50,11
146,-49,9
146,-48,6
146,-47,4
146,-46,3
146,-45,2
146,-44,1
146,-1,1
146,0,3
146,60,1
146,61,1
146,62,2
146,63,3
146,64,5
146,65,7
146,66,9
146,67,12
146,68,15
146,69,18
146,70,20
146,71,21
146,72,21
146,73,20
146,74,18
146,75,16
146,76,13
146,77,10
146,78,8
146,79,5
146,80,4
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,9
147,-60,12
147,-59,15
147,-58,17
147,-57,20
147,-56,21
147,-55,22
147,-54,21
147,-53,20
147,-52,17
147,-51,14
147,-50,11
147,-49,8
147,-48,6
147,-47,4
147,-46,3
147,-45,2
147,-44,1
147,-1,1
147,0,3
147,60,1
147,61,1
147,62,2
147,63,3
147,64,5
147,65,7
147,66,10
147,67,12
147,68,15
147,69,18
147,70,20
147,71,21
147,72,21
147,73,20
147,74,19
147,75,16
147,76,13
147,77,10
147,78,7
147,79,5
147,80,4
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,7
148,-61,9
148,-60,12
148,-59,15
148,-58,18
148,-57,20
148,-56,21
148,-55,22
148,-54,21
148,-53,19
148,-52,17
148,-51,14
148,-50,11
148,-49,8
148,-48,6
148,-47,4
148,-46,2
148,-45,1
148,-44,1
148,-1,1
148,0,3
148,60,1
148,61,1
148,62,2
148,63,3
148,64,5
148,65,7
148,66,10
148,67,13
148,68,16
148,69,18
148,70,20
148,71,22
148,72,22
148,73,21
148,74,19
148,75,16
148,76,13
148,77,10
148,78,7
148,79,5
148,80,4
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,15
149,-58,18
149,-57,20
149,-56,21
149,-55,22
149,-54,21
149,-53,19
149,-52,17
149,-51,14
149,-50,11
149,-49,8
149,-48,6
149,-47,4
149,-46,2
149,-45,1
149,-44,1
149,-1,1
149,0,3
149,60,1
149,61,1
149,62,2
149,63,4
149,64,5
149,65,7
149,66,10
149,67,13
149,68,16
149,69,19
149,70,21
149,71,22
149,72,22
149,73,21
149,74,19
149,75,16
149,76,13
149,77,10
149,78,7
149,79,5
149,80,4
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,10
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,21
150,-55,22
150,-54,21
150,-53,19
150,-52,17
150,-51,14
150,-50,11
150,-49,8
150,-48,6
150,-47,4
150,-46,2
150,-45,1
150,-44,1
150,-1,1
150,0,3
150,60,1
150,61,1
150,62,2
150,63,4
150,64,5
150,65,7
150,66,10
150,67,13
150,68,16
150,69,19
150,70,21
150,71,22
150,72,22
150,73,21
150,74,19
150,75,16
150,76,13
150,77,10
150,78,7
150,79,5
150,80,4
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
151,-90,4
151,-88,5
151,-87,6
151,-86,5
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,10
151,-60,13
151,-59,16
151,-58,18
151,-57,20
151,-56,21
151,-55,21
151,-54,21
151,-53,19
151,-52,16
151,-51,13
151,-50,10
151,-49,8
151,-48,5
151,-47,4
151,-46,2
151,-45,1
151,-44,1
151,-1,1
151,0,3
151,60,1
151,61,1
151,62,2
151,63,4
151,64,5
151,65,8
151,66,10
151,67,13
151,68,16
151,69,19
151,70,21
151,71,22
151,72,22
151,73,21
151,74,19
151,75,16
151,76,13
151,77,10
151,78,7
151,79,5
151,80,4
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
152,-90,4
152,-88,5
152,-87,6
152,-86,5
152,-85,4
152,-84,4
152,-83,3
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,8
152,-61,10
152,-60,13
152,-59,16
152,-58,18
152,-57,20
152,-56,21
152,-55,21
152,-54,20
152,-53,19
152,-52,16
152,-51,13
152,-50,10
152,-49,7
152,-48,5
152,-47,3
152,-46,2
152,-45,1
152,-44,1
152,-1,1
152,0,3
152,60,1
152,61,1
152,62,2
152,63,4
152,64,6
152,65,8
152,66,10
152,67,13
152,68,17
152,69,19
152,70,21
152,71,22
152,72,22
152,73,21
152,74,19
152,75,16
152,76,13
152,77,10
152,78,7
152,79,5
152,80,3
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
153,-90,4
153,-88,5
153,-87,6
153,-86,5
153,-85,4
153,-84,4
153,-83,3
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,11
153,-60,13
153,-59,16
153,-58,18
153,-57,20
153,-56,21
153,-55,21
153,-54,20
153,-53,18
153,-52,16
153,-51,13
153,-50,10
153,-49,7
153,-48,5
153,-47,3
153,-46,2
153,-45,1
153,-44,1
153,-1,1
153,0,3
153,60,1
153,61,2
153,62,2
153,63,4
153,64,6
153,65,8
153,66,11
153,67,14
153,68,17
153,69,19
153,70,21
153,71,22
153,72,22
153,73,21
153,74,19
153,75,16
153,76,13
153,77,10
153,78,7
153,79,5
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
154,-90,4
154,-88,5
154,-87,6
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,11
154,-60,14
154,-59,16
154,-58,19
154,-57,20
154,-56,21
154,-55,21
154,-54,20
154,-53,18
154,-52,15
154,-51,12
154,-50,9
154,-49,7
154,-48,5
154,-47,3
154,-46,2
154,-45,1
154,-44,1
154,-1,1
154,0,3
154,60,1
154,61,2
154,62,3
154,63,4
154,64,6
154,65,8
154,66,11
154,67,14
154,68,17
154,69,20
154,70,22
154,71,23
154,72,22
154,73,21
154,74,19
154,75,16
154,76,13
154,77,10
154,78,7
154,79,5
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
155,-90,4
155,-88,5
155,-87,6
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,9
155,-61,11
155,-60,14
155,-59,16
155,-58,19
155,-57,20
155,-56,21
155,-55,21
155,-54,20
155,-53,18
155,-52,15
155,-51,12
155,-50,9
155,-49,7
155,-48,5
155,-47,3
155,-46,2
155,-45,1
155,-1,1
155,0,3
155,60,1
155,61,2
155,62,3
155,63,4
155,64,6
155,65,8
155,66,11
155,67,14
155,68,17
155,69,20
155,70,22
155,71,23
155,72,23
155,73,21
155,74,19
155,75,16
155,76,13
155,77,10
155,78,7
155,79,5
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
156,-90,4
156,-88,5
156,-87,6
156,-86,5
156,-85,5
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,11
156,-60,14
156,-59,17
156,-58,19
156,-57,20
156,-56,21
156,-55,21
156,-54,19
156,-53,17
156,-52,15
156,-51,12
156,-50,9
156,-49,6
156,-48,4
156,-47,3
156,-46,2
156,-45,1
156,-1,1
156,0,3
156,60,1
156,61,2
156,62,3
156,63,4
156,64,6
156,65,8
156,66,11
156,67,14
156,68,18
156,69,20
156,70,22
156,71,23
156,72,23
156,73,21
156,74,19
156,75,16
156,76,13
156,77,10
156,78,7
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
157,-90,4
157,-88,5
157,-87,6
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,2
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,12
157,-60,14
157,-59,17
157,-58,19
157,-57,20
157,-56,21
157,-55,20
157,-54,19
157,-53,17
157,-52,14
157,-51,11
157,-50,8
157,-49,6
157,-48,4
157,-47,3
157,-46,2
157,-45,1
157,-1,1
157,0,3
157,60,1
157,61,2
157,62,3
157,63,4
157,64,6
157,65,9
157,66,12
157,67,15
157,68,18
157,69,21
157,70,22
157,71,23
157,72,23
157,73,21
157,74,19
157,75,16
157,76,13
157,77,10
157,78,7
157,79,5
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
158,-90,4
158,-88,6
158,-87,6
158,-86,5
158,-85,5
158,-84,4
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,15
158,-59,17
158,-58,19
158,-57,20
158,-56,21
158,-55,20
158,-54,19
158,-53,16
158,-52,14
158,-51,11
158,-50,8
158,-49,6
158,-48,4
158,-47,2
158,-46,1
158,-45,1
158,-1,1
158,0,3
158,60,1
158,61,2
158,62,3
158,63,4
158,64,6
158,65,9
158,66,12
158,67,15
158,68,18
158,69,21
158,70,23
158,71,23
158,72,23
158,73,21
158,74,19
158,75,16
158,76,13
158,77,10
158,78,7
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
159,-90,4
159,-88,6
159,-87,6
159,-86,6
159,-85,5
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,7
159,-62,10
159,-61,12
159,-60,15
159,-59,17
159,-58,19
159,-57,20
159,-56,20
159,-55,20
159,-54,18
159,-53,16
159,-52,13
159,-51,10
159,-50,8
159,-49,5
159,-48,4
159,-47,2
159,-46,1
159,-45,1
159,-1,1
159,0,3
159,59,1
159,60,1
159,61,2
159,62,3
159,63,4
159,64,6
159,65,9
159,66,12
159,67,15
159,68,18
159,69,21
159,70,23
159,71,23
159,72,23
159,73,21
159,74,19
159,75,16
159,76,13
159,77,10
159,78,7
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
160,-90,4
160,-88,6
160,-87,6
160,-86,6
160,-85,5
160,-84,4
160,-83,3
160,-82,2
160,-81,2
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,13
160,-60,15
160,-59,17
160,-58,19
160,-57,20
160,-56,20
160,-55,20
160,-54,18
160,-53,16
160,-52,13
160,-51,10
160,-50,7
160,-49,5
160,-48,3
160,-47,2
160,-46,1
160,-45,1
160,-1,1
160,0,3
160,59,1
160,60,1
160,61,2
160,62,3
160,63,5
160,64,7
160,65,9
160,66,12
160,67,16
160,68,19
160,69,21
160,70,23
160,71,24
160,72,23
160,73,21
160,74,19
160,75,16
160,76,13
160,77,9
160,78,7
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
161,-90,4
161,-88,5
161,-87,6
161,-86,6
161,-85,5
161,-84,4
161,-83,3
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,6
161,-63,8
161,-62,10
161,-61,13
161,-60,15
161,-59,17
161,-58,19
161,-57,20
161,-56,20
161,-55,19
161,-54,17
161,-53,15
161,-52,12
161,-51,9
161,-50,7
161,-49,5
161,-48,3
161,-47,2
161,-46,1
161,-45,1
161,-1,1
161,0,3
161,59,1
161,60,1
161,61,2
161,62,3
161,63,5
161,64,7
161,65,9
161,66,13
161,67,16
161,68,19
161,69,22
161,70,23
161,71,24
161,72,23
161,73,21
161,74,19
161,75,16
161,76,12
161,77,9
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
162,-90,4
162,-88,5
162,-87,6
162,-86,5
162,-85,5
162,-84,4
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,5
162,-64,6
162,-63,8
162,-62,11
162,-61,13
162,-60,16
162,-59,18
162,-58,19
162,-57,20
162,-56,20
162,-55,19
162,-54,17
162,-53,15
162,-52,12
162,-51,9
162,-50,7
162,-49,4
162,-48,3
162,-47,2
162,-46,1
162,-45,1
162,-1,1
162,0,3
162,59,1
162,60,1
162,61,2
162,62,3
162,63,5
162,64,7
162,65,10
162,66,13
162,67,16
162,68,19
162,69,22
162,70,23
162,71,24
162,72,23
162,73,21
162,74,19
162,75,16
162,76,12
162,77,9
162,78,7
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
163,-90,4
163,-88,5
163,-87,5
163,-86,5
163,-85,5
163,-84,4
163,-83,3
163,-82,2
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,11
163,-61,13
163,-60,16
163,-59,18
163,-58,19
163,-57,20
163,-56,20
163,-55,18
163,-54,16
163,-53,14
163,-52,11
163,-51,9
163,-50,6
163,-49,4
163,-48,3
163,-47,2
163,-46,1
163,-1,1
163,0,2
163,59,1
163,60,1
163,61,2
163,62,3
163,63,5
163,64,7
163,65,10
163,66,13
163,67,16
163,68,20
163,69,22
163,70,24
163,71,24
163,72,23
163,73,21
163,74,19
163,75,15
163,76,12
163,77,9
163,78,7
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
164,-90,3
164,-88,4
164,-87,5
164,-86,5
164,-85,5
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,5
164,-64,7
164,-63,9
164,-62,11
164,-61,14
164,-60,16
164,-59,18
164,-58,19
164,-57,20
164,-56,19
164,-55,18
164,-54,16
164,-53,13
164,-52,11
164,-51,8
164,-50,6
164,-49,4
164,-48,2
164,-47,1
164,-46,1
164,-1,1
164,0,2
164,59,1
164,60,1
164,61,2
164,62,3
164,63,5
164,64,7
164,65,10
164,66,13
164,67,17
164,68,20
164,69,22
164,70,24
164,71,24
164,72,23
164,73,21
164,74,19
164,75,15
164,76,12
164,77,9
164,78,6
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
165,-90,2
165,-88,4
165,-87,4
165,-86,5
165,-85,5
165,-84,4
165,-83,3
165,-82,3
165,-81,2
165,-80,2
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,3
165,-66,4
165,-65,6
165,-64,7
165,-63,10
165,-62,12
165,-61,14
165,-60,16
165,-59,18
165,-58,19
165,-57,20
165,-56,19
165,-55,18
165,-54,15
165,-53,13
165,-52,10
165,-51,8
165,-50,5
165,-49,4
165,-48,2
165,-47,1
165,-46,1
165,0,1
165,59,1
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,10
165,66,14
165,67,17
165,68,20
165,69,23
165,70,24
165,71,24
165,72,23
165,73,21
165,74,18
165,75,15
165,76,12
165,77,9
165,78,6
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
166,-90,2
166,-88,3
166,-87,4
166,-86,4
166,-85,4
166,-84,4
166,-83,3
166,-82,3
166,-81,2
166,-80,2
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,2
166,-67,3
166,-66,4
166,-65,6
166,-64,8
166,-63,10
166,-62,12
166,-61,14
166,-60,16
166,-59,18
166,-58,19
166,-57,19
166,-56,19
166,-55,17
166,-54,15
166,-53,12
166,-52,10
166,-51,7
166,-50,5
166,-49,3
166,-48,2
166,-47,1
166,-46,1
166,0,1
166,59,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,8
166,65,11
166,66,14
166,67,17
166,68,20
166,69,23
166,70,24
166,71,24
166,72,23
166,73,21
166,74,18
166,75,15
166,76,12
166,77,9
166,78,6
166,79,4
166,80,3
166,81,2
166,82,1
