lon,lat,probability
135,73,18
135,74,17
135,75,16
135,76,13
135,77,11
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,5
136,-61,7
136,-60,10
136,-59,12
136,-58,15
136,-57,18
136,-56,19
136,-55,20
136,-54,20
136,-53,18
136,-52,16
136,-51,13
136,-50,11
136,-49,8
136,-48,6
136,-47,4
136,-46,3
136,-45,2
136,-44,1
136,-43,1
136,-1,1
136,0,2
136,60,1
136,61,1
136,62,2
136,63,3
136,64,4
136,65,5
136,66,7
136,67,9
136,68,11
136,69,13
136,70,16
136,71,17
136,72,19
136,73,19
136,74,18
136,75,16
136,76,13
136,77,11
136,78,8
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,5
137,-61,7
137,-60,10
137,-59,13
137,-58,16
137,-57,18
137,-56,20
137,-55,20
137,-54,20
137,-53,18
137,-52,16
137,-51,13
137,-50,11
137,-49,8
137,-48,6
137,-47,4
137,-46,3
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,2
137,60,1
137,61,1
137,62,2
137,63,3
137,64,4
137,65,5
137,66,7
137,67,9
137,68,11
137,69,13
137,70,16
137,71,18
137,72,19
137,73,19
137,74,18
137,75,16
137,76,13
137,77,11
137,78,8
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-66,1
138,-65,1
138,-64,2
138,-63,4
138,-62,5
138,-61,8
138,-60,10
138,-59,13
138,-58,16
138,-57,18
138,-56,20
138,-55,21
138,-54,20
138,-53,18
138,-52,16
138,-51,14
138,-50,11
138,-49,8
138,-48,6
138,-47,4
138,-46,3
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,2
138,60,1
138,61,1
138,62,2
138,63,3
138,64,4
138,65,5
138,66,7
138,67,9
138,68,11
138,69,14
138,70,16
138,71,18
138,72,19
138,73,19
138,74,18
138,75,16
138,76,13
138,77,11
138,78,8
138,79,6
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-66,1
139,-65,1
139,-64,2
139,-63,4
139,-62,6
139,-61,8
139,-60,11
139,-59,14
139,-58,16
139,-57,19
139,-56,20
139,-55,21
139,-54,20
139,-53,19
139,-52,16
139,-51,14
139,-50,11
139,-49,8
139,-48,6
139,-47,4
139,-46,3
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,2
139,60,1
139,61,1
139,62,2
139,63,3
139,64,4
139,65,5
139,66,7
139,67,9
139,68,11
139,69,14
139,70,16
139,71,18
139,72,19
139,73,19
139,74,18
139,75,16
139,76,13
139,77,11
139,78,8
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-66,1
140,-65,1
140,-64,2
140,-63,4
140,-62,6
140,-61,8
140,-60,11
140,-59,14
140,-58,17
140,-57,19
140,-56,21
140,-55,21
140,-54,20
140,-53,19
140,-52,16
140,-51,14
140,-50,11
140,-49,8
140,-48,6
140,-47,4
140,-46,3
140,-45,2
140,-44,1
140,-43,1
140,-1,1
140,0,2
140,60,1
140,61,1
140,62,2
140,63,3
140,64,4
140,65,5
140,66,7
140,67,9
140,68,12
140,69,14
140,70,17
140,71,18
140,72,19
140,73,19
140,74,18
140,75,16
140,76,13
140,77,11
140,78,8
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-66,1
141,-65,2
141,-64,3
141,-63,4
141,-62,6
141,-61,9
141,-60,11
141,-59,15
141,-58,17
141,-57,20
141,-56,21
141,-55,21
141,-54,21
141,-53,19
141,-52,16
141,-51,14
141,-50,11
141,-49,8
141,-48,6
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,2
141,60,1
141,61,1
141,62,2
141,63,3
141,64,4
141,65,5
141,66,7
141,67,9
141,68,12
141,69,14
141,70,17
141,71,19
141,72,20
141,73,19
141,74,18
141,75,16
141,76,13
141,77,11
141,78,8
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,2
142,-82,1
142,-81,1
142,-66,1
142,-65,2
142,-64,3
142,-63,4
142,-62,6
142,-61,9
142,-60,12
142,-59,15
142,-58,18
142,-57,20
142,-56,21
142,-55,22
142,-54,21
142,-53,19
142,-52,16
142,-51,14
142,-50,11
142,-49,8
142,-48,6
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-43,1
142,-1,1
142,0,2
142,60,1
142,61,1
142,62,2
142,63,3
142,64,4
142,65,5
142,66,7
142,67,10
142,68,12
142,69,15
142,70,17
142,71,19
142,72,20
142,73,20
142,74,18
142,75,16
142,76,13
142,77,11
142,78,8
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-66,1
143,-65,2
143,-64,3
143,-63,4
143,-62,7
143,-61,9
143,-60,12
143,-59,15
143,-58,18
143,-57,20
143,-56,22
143,-55,22
143,-54,21
143,-53,19
143,-52,17
143,-51,14
143,-50,11
143,-49,8
143,-48,6
143,-47,4
143,-46,3
143,-45,2
143,-44,1
143,-43,1
143,-1,1
143,0,2
143,60,1
143,61,1
143,62,2
143,63,3
143,64,4
143,65,6
143,66,7
143,67,10
143,68,12
143,69,15
143,70,17
143,71,19
143,72,20
143,73,20
143,74,18
143,75,16
143,76,13
143,77,11
143,78,8
143,79,6
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-67,1
144,-66,1
144,-65,2
144,-64,3
144,-63,5
144,-62,7
144,-61,10
144,-60,13
144,-59,16
144,-58,19
144,-57,21
144,-56,22
144,-55,22
144,-54,21
144,-53,19
144,-52,17
144,-51,14
144,-50,11
144,-49,8
144,-48,6
144,-47,4
144,-46,3
144,-45,2
144,-44,1
144,-43,1
144,-1,1
144,0,2
144,60,1
144,61,1
144,62,2
144,63,3
144,64,4
144,65,6
144,66,8
144,67,10
144,68,12
144,69,15
144,70,18
144,71,19
144,72,20
144,73,20
144,74,18
144,75,16
144,76,13
144,77,11
144,78,8
144,79,6
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-67,1
145,-66,1
145,-65,2
145,-64,3
145,-63,5
145,-62,7
145,-61,10
145,-60,13
145,-59,16
145,-58,19
145,-57,21
145,-56,22
145,-55,22
145,-54,21
145,-53,19
145,-52,16
145,-51,13
145,-50,11
145,-49,8
145,-48,6
145,-47,4
145,-46,3
145,-45,2
145,-44,1
145,-43,1
145,-1,1
145,0,2
145,60,1
145,61,1
145,62,2
145,63,3
145,64,4
145,65,6
145,66,8
145,67,10
145,68,13
145,69,15
145,70,18
145,71,20
145,72,20
145,73,20
145,74,18
145,75,16
145,76,13
145,77,10
145,78,8
145,79,6
145,80,4
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,5
146,-62,8
146,-61,11
146,-60,14
146,-59,17
146,-58,20
146,-57,22
146,-56,23
146,-55,23
146,-54,21
146,-53,19
146,-52,16
146,-51,13
146,-50,10
146,-49,8
146,-48,6
146,-47,4
146,-46,3
146,-45,2
146,-44,1
146,-43,1
146,-1,1
146,0,2
146,60,1
146,61,1
146,62,2
146,63,3
146,64,4
146,65,6
146,66,8
146,67,10
146,68,13
146,69,16
146,70,18
146,71,20
146,72,20
146,73,20
146,74,19
146,75,16
146,76,13
146,77,10
146,78,8
146,79,6
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-67,1
147,-66,1
147,-65,2
147,-64,4
147,-63,6
147,-62,8
147,-61,11
147,-60,14
147,-59,17
147,-58,20
147,-57,22
147,-56,23
147,-55,23
147,-54,21
147,-53,19
147,-52,16
147,-51,13
147,-50,10
147,-49,8
147,-48,5
147,-47,4
147,-46,2
147,-45,2
147,-44,1
147,-1,1
147,0,2
147,60,1
147,61,1
147,62,2
147,63,3
147,64,4
147,65,6
147,66,8
147,67,10
147,68,13
147,69,16
147,70,18
147,71,20
147,72,21
147,73,20
147,74,19
147,75,16
147,76,13
147,77,10
147,78,8
147,79,5
147,80,4
147,81,2
147,82,2
147,83,1
147,84,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,2
148,-83,2
148,-82,1
148,-81,1
148,-67,1
148,-66,1
148,-65,2
148,-64,4
148,-63,6
148,-62,8
148,-61,11
148,-60,15
148,-59,18
148,-58,20
148,-57,22
148,-56,23
148,-55,23
148,-54,21
148,-53,19
148,-52,16
148,-51,13
148,-50,10
148,-49,7
148,-48,5
148,-47,4
148,-46,2
148,-45,1
148,-44,1
148,-1,1
148,0,2
148,59,1
148,60,1
148,61,1
148,62,2
148,63,3
148,64,5
148,65,6
148,66,8
148,67,11
148,68,13
148,69,16
148,70,19
148,71,20
148,72,21
148,73,20
148,74,19
148,75,16
148,76,13
148,77,10
148,78,8
148,79,5
148,80,4
148,81,2
148,82,2
148,83,1
148,84,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,2
149,-83,2
149,-82,1
149,-81,1
149,-67,1
149,-66,2
149,-65,3
149,-64,4
149,-63,6
149,-62,9
149,-61,12
149,-60,15
149,-59,18
149,-58,21
149,-57,22
149,-56,23
149,-55,23
149,-54,21
149,-53,19
149,-52,16
149,-51,13
149,-50,10
149,-49,7
149,-48,5
149,-47,4
149,-46,2
149,-45,1
149,-44,1
149,-1,1
149,0,2
149,59,1
149,60,1
149,61,1
149,62,2
149,63,3
149,64,5
149,65,6
149,66,8
149,67,11
149,68,14
149,69,16
149,70,19
149,71,20
149,72,21
149,73,20
149,74,19
149,75,16
149,76,13
149,77,10
149,78,8
149,79,5
149,80,4
149,81,2
149,82,2
149,83,1
149,84,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,3
150,-84,2
150,-83,2
150,-82,1
150,-81,1
150,-68,1
150,-67,1
150,-66,2
150,-65,3
150,-64,4
150,-63,7
150,-62,9
150,-61,12
150,-60,16
150,-59,19
150,-58,21
150,-57,23
150,-56,23
150,-55,23
150,-54,21
150,-53,19
150,-52,16
150,-51,13
150,-50,10
150,-49,7
150,-48,5
150,-47,3
150,-46,2
150,-45,1
150,-44,1
150,-1,1
150,0,2
150,59,1
150,60,1
150,61,2
150,62,2
150,63,3
150,64,5
150,65,6
150,66,9
150,67,11
150,68,14
150,69,17
150,70,19
150,71,21
150,72,21
150,73,21
150,74,19
150,75,16
150,76,13
150,77,10
150,78,8
150,79,5
150,80,4
150,81,2
150,82,2
150,83,1
150,84,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-68,1
151,-67,1
151,-66,2
151,-65,3
151,-64,5
151,-63,7
151,-62,10
151,-61,13
151,-60,16
151,-59,19
151,-58,21
151,-57,23
151,-56,23
151,-55,23
151,-54,21
151,-53,19
151,-52,16
151,-51,13
151,-50,10
151,-49,7
151,-48,5
151,-47,3
151,-46,2
151,-45,1
151,-44,1
151,-1,1
151,0,2
151,59,1
151,60,1
151,61,2
151,62,2
151,63,3
151,64,5
151,65,7
151,66,9
151,67,11
151,68,14
151,69,17
151,70,19
151,71,21
151,72,21
151,73,21
151,74,19
151,75,16
151,76,13
151,77,10
151,78,8
151,79,5
151,80,4
151,81,2
151,82,2
151,83,1
151,84,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,3
152,-84,2
152,-83,2
152,-82,1
152,-81,1
152,-68,1
152,-67,1
152,-66,2
152,-65,3
152,-64,5
152,-63,7
152,-62,10
152,-61,13
152,-60,16
152,-59,19
152,-58,22
152,-57,23
152,-56,24
152,-55,23
152,-54,21
152,-53,19
152,-52,16
152,-51,12
152,-50,9
152,-49,7
152,-48,5
152,-47,3
152,-46,2
152,-45,1
152,-44,1
152,-1,1
152,0,2
152,59,1
152,60,1
152,61,2
152,62,2
152,63,3
152,64,5
152,65,7
152,66,9
152,67,12
152,68,14
152,69,17
152,70,20
152,71,21
152,72,22
152,73,21
152,74,19
152,75,16
152,76,13
152,77,10
152,78,8
152,79,5
152,80,4
152,81,2
152,82,2
152,83,1
152,84,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,3
153,-84,2
153,-83,2
153,-82,1
153,-81,1
153,-80,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,5
153,-63,8
153,-62,11
153,-61,14
153,-60,17
153,-59,20
153,-58,22
153,-57,23
153,-56,24
153,-55,23
153,-54,21
153,-53,18
153,-52,15
153,-51,12
153,-50,9
153,-49,7
153,-48,5
153,-47,3
153,-46,2
153,-45,1
153,-44,1
153,-1,1
153,0,2
153,59,1
153,60,1
153,61,2
153,62,2
153,63,4
153,64,5
153,65,7
153,66,9
153,67,12
153,68,15
153,69,17
153,70,20
153,71,21
153,72,22
153,73,21
153,74,19
153,75,16
153,76,13
153,77,10
153,78,7
153,79,5
153,80,4
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,3
154,-84,2
154,-83,2
154,-82,1
154,-81,1
154,-80,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,4
154,-64,6
154,-63,8
154,-62,11
154,-61,14
154,-60,17
154,-59,20
154,-58,22
154,-57,23
154,-56,24
154,-55,23
154,-54,21
154,-53,18
154,-52,15
154,-51,12
154,-50,9
154,-49,6
154,-48,4
154,-47,3
154,-46,2
154,-45,1
154,-44,1
154,-1,1
154,0,2
154,59,1
154,60,1
154,61,2
154,62,2
154,63,4
154,64,5
154,65,7
154,66,9
154,67,12
154,68,15
154,69,18
154,70,20
154,71,22
154,72,22
154,73,21
154,74,19
154,75,16
154,76,13
154,77,10
154,78,7
154,79,5
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
155,-90,3
155,-88,4
155,-87,4
155,-86,4
155,-85,3
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-80,1
155,-69,1
155,-68,1
155,-67,2
155,-66,3
155,-65,4
155,-64,6
155,-63,8
155,-62,11
155,-61,15
155,-60,18
155,-59,20
155,-58,22
155,-57,23
155,-56,24
155,-55,23
155,-54,21
155,-53,18
155,-52,15
155,-51,12
155,-50,9
155,-49,6
155,-48,4
155,-47,3
155,-46,2
155,-45,1
155,-44,1
155,-1,1
155,0,2
155,59,1
155,60,1
155,61,2
155,62,3
155,63,4
155,64,5
155,65,7
155,66,10
155,67,12
155,68,15
155,69,18
155,70,20
155,71,22
155,72,22
155,73,21
155,74,19
155,75,16
155,76,13
155,77,10
155,78,7
155,79,5
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
156,-90,3
156,-88,4
156,-87,4
156,-86,4
156,-85,3
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-69,1
156,-68,1
156,-67,2
156,-66,3
156,-65,4
156,-64,6
156,-63,9
156,-62,12
156,-61,15
156,-60,18
156,-59,21
156,-58,22
156,-57,24
156,-56,24
156,-55,22
156,-54,20
156,-53,18
156,-52,14
156,-51,11
156,-50,9
156,-49,6
156,-48,4
156,-47,3
156,-46,2
156,-45,1
156,-44,1
156,-1,1
156,0,2
156,59,1
156,60,1
156,61,2
156,62,3
156,63,4
156,64,5
156,65,7
156,66,10
156,67,13
156,68,16
156,69,18
156,70,21
156,71,22
156,72,22
156,73,21
156,74,19
156,75,16
156,76,13
156,77,10
156,78,7
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
157,-90,3
157,-88,4
157,-87,4
157,-86,4
157,-85,3
157,-84,3
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-70,1
157,-69,1
157,-68,1
157,-67,2
157,-66,3
157,-65,5
157,-64,7
157,-63,9
157,-62,12
157,-61,15
157,-60,18
157,-59,21
157,-58,23
157,-57,24
157,-56,23
157,-55,22
157,-54,20
157,-53,17
157,-52,14
157,-51,11
157,-50,8
157,-49,6
157,-48,4
157,-47,3
157,-46,2
157,-45,1
157,-1,1
157,0,2
157,59,1
157,60,1
157,61,2
157,62,3
157,63,4
157,64,5
157,65,8
157,66,10
157,67,13
157,68,16
157,69,19
157,70,21
157,71,22
157,72,22
157,73,21
157,74,19
157,75,16
157,76,13
157,77,10
157,78,7
157,79,5
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
158,-90,3
158,-88,4
158,-87,4
158,-86,4
158,-85,3
158,-84,3
158,-83,2
158,-82,1
158,-81,1
158,-80,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,5
158,-64,7
158,-63,10
158,-62,13
158,-61,16
158,-60,19
158,-59,21
158,-58,23
158,-57,24
158,-56,23
158,-55,22
158,-54,20
158,-53,17
158,-52,14
158,-51,11
158,-50,8
158,-49,6
158,-48,4
158,-47,2
158,-46,2
158,-45,1
158,-1,1
158,0,2
158,59,1
158,60,1
158,61,2
158,62,3
158,63,4
158,64,6
158,65,8
158,66,10
158,67,13
158,68,16
158,69,19
158,70,21
158,71,22
158,72,22
158,73,21
158,74,19
158,75,16
158,76,13
158,77,10
158,78,7
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
159,-90,3
159,-88,4
159,-87,4
159,-86,4
159,-85,3
159,-84,3
159,-83,2
159,-82,1
159,-81,1
159,-80,1
159,-70,1
159,-69,1
159,-68,2
159,-67,2
159,-66,4
159,-65,5
159,-64,8
159,-63,10
159,-62,13
159,-61,16
159,-60,19
159,-59,21
159,-58,23
159,-57,24
159,-56,23
159,-55,22
159,-54,20
159,-53,17
159,-52,14
159,-51,10
159,-50,8
159,-49,5
159,-48,4
159,-47,2
159,-46,1
159,-45,1
159,-1,1
159,0,2
159,59,1
159,60,1
159,61,2
159,62,3
159,63,4
159,64,6
159,65,8
159,66,10
159,67,13
159,68,16
159,69,19
159,70,21
159,71,23
159,72,23
159,73,21
159,74,19
159,75,16
159,76,13
159,77,10
159,78,7
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
160,-90,3
160,-88,4
160,-87,4
160,-86,4
160,-85,3
160,-84,3
160,-83,2
160,-82,1
160,-81,1
160,-80,1
160,-70,1
160,-69,1
160,-68,2
160,-67,3
160,-66,4
160,-65,6
160,-64,8
160,-63,11
160,-62,13
160,-61,16
160,-60,19
160,-59,21
160,-58,23
160,-57,23
160,-56,23
160,-55,22
160,-54,19
160,-53,16
160,-52,13
160,-51,10
160,-50,7
160,-49,5
160,-48,3
160,-47,2
160,-46,1
160,-45,1
160,-1,1
160,0,2
160,59,1
160,60,1
160,61,2
160,62,3
160,63,4
160,64,6
160,65,8
160,66,11
160,67,14
160,68,17
160,69,20
160,70,22
160,71,23
160,72,23
160,73,21
160,74,19
160,75,16
160,76,13
160,77,10
160,78,7
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
161,-90,2
161,-88,3
161,-87,4
161,-86,4
161,-85,3
161,-84,3
161,-83,2
161,-82,1
161,-81,1
161,-80,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,3
161,-66,4
161,-65,6
161,-64,8
161,-63,11
161,-62,14
161,-61,17
161,-60,19
161,-59,22
161,-58,23
161,-57,23
161,-56,23
161,-55,21
161,-54,19
161,-53,16
161,-52,13
161,-51,10
161,-50,7
161,-49,5
161,-48,3
161,-47,2
161,-46,1
161,-45,1
161,-1,1
161,0,1
161,59,1
161,60,1
161,61,2
161,62,3
161,63,4
161,64,6
161,65,8
161,66,11
161,67,14
161,68,17
161,69,20
161,70,22
161,71,23
161,72,23
161,73,21
161,74,19
161,75,16
161,76,13
161,77,10
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
162,-90,2
162,-88,3
162,-87,3
162,-86,3
162,-85,3
162,-84,2
162,-83,2
162,-82,1
162,-81,1
162,-80,1
162,-79,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,3
162,-66,5
162,-65,6
162,-64,9
162,-63,11
162,-62,14
162,-61,17
162,-60,20
162,-59,22
162,-58,23
162,-57,23
162,-56,23
162,-55,21
162,-54,18
162,-53,16
162,-52,12
162,-51,9
162,-50,7
162,-49,5
162,-48,3
162,-47,2
162,-46,1
162,-45,1
162,0,1
162,59,1
162,60,1
162,61,2
162,62,3
162,63,4
162,64,6
162,65,8
162,66,11
162,67,14
162,68,17
162,69,20
162,70,22
162,71,23
162,72,23
162,73,21
162,74,19
162,75,16
162,76,13
162,77,10
162,78,7
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
163,-90,1
163,-88,2
163,-87,3
163,-86,3
163,-85,3
163,-84,2
163,-83,2
163,-82,1
163,-81,1
163,-80,1
163,-79,1
163,-71,1
163,-70,1
163,-69,2
163,-68,2
163,-67,3
163,-66,5
163,-65,7
163,-64,9
163,-63,12
163,-62,15
163,-61,17
163,-60,20
163,-59,22
163,-58,23
163,-57,23
163,-56,22
163,-55,21
163,-54,18
163,-53,15
163,-52,12
163,-51,9
163,-50,7
163,-49,4
163,-48,3
163,-47,2
163,-46,1
163,-45,1
163,0,1
163,59,1
163,60,1
163,61,2
163,62,3
163,63,5
163,64,6
163,65,9
163,66,12
163,67,15
163,68,18
163,69,20
163,70,22
163,71,23
163,72,23
163,73,22
163,74,19
163,75,16
163,76,13
163,77,10
163,78,7
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
164,-90,1
164,-88,2
164,-87,3
164,-86,3
164,-85,3
164,-84,2
164,-83,2
164,-82,1
164,-81,1
164,-80,1
164,-79,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,3
164,-67,4
164,-66,5
164,-65,7
164,-64,10
164,-63,12
164,-62,15
164,-61,18
164,-60,20
164,-59,22
164,-58,23
164,-57,23
164,-56,22
164,-55,20
164,-54,18
164,-53,15
164,-52,12
164,-51,9
164,-50,6
164,-49,4
164,-48,3
164,-47,2
164,-46,1
164,-45,1
164,59,1
164,60,1
164,61,2
164,62,3
164,63,5
164,64,7
164,65,9
164,66,12
164,67,15
164,68,18
164,69,21
164,70,23
164,71,24
164,72,23
164,73,22
164,74,19
164,75,16
164,76,13
164,77,9
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
165,-90,1
165,-88,2
165,-87,2
165,-86,3
165,-85,3
165,-84,3
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,3
165,-67,4
165,-66,6
165,-65,8
165,-64,10
165,-63,13
165,-62,15
165,-61,18
165,-60,20
165,-59,22
165,-58,23
165,-57,23
165,-56,22
165,-55,20
165,-54,17
165,-53,14
165,-52,11
165,-51,8
165,-50,6
165,-49,4
165,-48,3
165,-47,2
165,-46,1
165,59,1
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,9
165,66,12
165,67,15
165,68,18
165,69,21
165,70,23
165,71,24
165,72,23
165,73,22
165,74,19
165,75,16
165,76,12
165,77,9
165,78,7
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
165,84,1
166,-90,1
166,-88,2
166,-87,2
166,-86,3
166,-85,3
166,-84,3
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,3
166,-67,4
166,-66,6
166,-65,8
166,-64,10
166,-63,13
166,-62,16
166,-61,18
166,-60,20
166,-59,22
166,-58,23
166,-57,23
166,-56,21
166,-55,19
166,-54,17
166,-53,14
166,-52,11
166,-51,8
166,-50,6
166,-49,4
166,-48,2
166,-47,1
166,-46,1
166,59,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,7
166,65,9
166,66,12
166,67,16
166,68,19
166,69,21
166,70,23
166,71,24
166,72,23
166,73,22
166,74,19
166,75,16
166,76,12
166,77,9
166,78,7
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
166,84,1
167,-90,1
167,-88,2
167,-87,2
167,-86,3
167,-85,3
167,-84,3
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,2
167,-68,3
167,-67,5
167,-66,6
167,-65,8
167,-64,11
167,-63,13
167,-62,16
167,-61,18
167,-60,20
167,-59,22
167,-58,23
167,-57,22
167,-56,21
167,-55,19
167,-54,16
167,-53,13
167,-52,10
167,-51,8
167,-50,5
167,-49,3
167,-48,2
167,-47,1
167,-46,1
167,59,1
167,60,1
167,61,2
167,62,4
167,63,5
167,64,7
167,65,10
167,66,13
167,67,16
167,68,19
167,69,22
167,70,23
167,71,24
167,72,23
167,73,22
167,74,19
167,75,16
167,76,12
167,77,9
167,78,6
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
167,84,1
168,-90,1
168,-88,2
168,-87,2
168,-86,3
168,-85,3
168,-84,3
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,2
168,-68,4
168,-67,5
168,-66,7
168,-65,9
168,-64,11
168,-63,14
168,-62,16
168,-61,19
168,-60,21
168,-59,22
168,-58,22
168,-57,22
168,-56,21
168,-55,18
168,-54,16
168,-53,13
168,-52,10
168,-51,7
168,-50,5
168,-49,3
168,-48,2
168,-47,1
168,-46,1
168,59,1
168,60,2
168,61,2
168,62,4
168,63,5
168,64,7
168,65,10
168,66,13
168,67,16
168,68,19
168,69,22
168,70,24
168,71,24
168,72,23
168,73,22
168,74,19
168,75,15
168,76,12
168,77,9
168,78,6
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
168,84,1
169,-90,1
169,-88,2
169,-87,2
169,-86,3
169,-85,3
169,-84,3
169,-83,2
169,-82,2
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,3
169,-68,4
169,-67,5
169,-66,7
169,-65,9
169,-64,11
169,-63,14
169,-62,17
169,-61,19
169,-60,21
169,-59,22
169,-58,22
169,-57,22
169,-56,20
169,-55,18
169,-54,15
169,-53,12
169,-52,9
169,-51,7
169,-50,5
169,-49,3
169,-48,2
169,-47,1
169,-46,1
169,59,1
169,60,2
169,61,2
169,62,4
