lon,lat,probability
-144,60,3
-144,61,5
-144,62,8
-144,63,10
-144,64,11
-144,65,13
-144,66,13
-144,67,12
-144,68,11
-144,69,9
-144,70,8
-144,71,6
-144,72,4
-144,73,3
-144,74,2
-144,75,1
-144,76,1
-144,77,1
-143,-90,2
-143,-88,3
-143,-87,4
-143,-86,4
-143,-85,4
-143,-84,3
-143,-83,3
-143,-82,3
-143,-81,3
-143,-80,3
-143,-79,4
-143,-78,4
-143,-77,4
-143,-76,5
-143,-75,5
-143,-74,5
-143,-73,6
-143,-72,6
-143,-71,5
-143,-70,5
-143,-69,4
-143,-68,3
-143,-67,2
-143,-66,1
-143,-65,1
-143,-1,1
-143,0,2
-143,58,1
-143,59,2
-143,60,4
-143,61,6
-143,62,8
-143,63,10
-143,64,12
-143,65,13
-143,66,13
-143,67,12
-143,68,11
-143,69,9
-143,70,7
-143,71,6
-143,72,4
-143,73,3
-143,74,2
-143,75,1
-143,76,1
-143,77,1
-142,-90,2
-142,-88,3
-142,-87,4
-142,-86,4
-142,-85,4
-142,-84,3
-142,-83,3
-142,-82,3
-142,-81,3
-142,-80,3
-142,-79,4
-142,-78,4
-142,-77,4
-142,-76,5
-142,-75,5
-142,-74,5
-142,-73,6
-142,-72,5
-142,-71,5
-142,-70,4
-142,-69,4
-142,-68,3
-142,-67,2
-142,-66,1
-142,-65,1
-142,-1,1
-142,0,2
-142,58,1
-142,59,2
-142,60,4
-142,61,6
-142,62,8
-142,63,10
-142,64,12
-142,65,13
-142,66,13
-142,67,12
-142,68,11
-142,69,9
-142,70,7
-142,71,5
-142,72,4
-142,73,3
-142,74,2
-142,75,1
-142,76,1
-142,77,1
-141,-90,2
-141,-88,3
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,3
-141,-83,3
-141,-82,3
-141,-81,3
-141,-80,3
-141,-79,4
-141,-78,4
-141,-77,4
-141,-76,5
-141,-75,5
-141,-74,5
-141,-73,5
-141,-72,5
-141,-71,5
-141,-70,4
-141,-69,3
-141,-68,2
-141,-67,2
-141,-66,1
-141,-1,1
-141,0,2
-141,57,1
-141,58,1
-141,59,3
-141,60,4
-141,61,7
-141,62,9
-141,63,11
-141,64,12
-141,65,13
-141,66,13
-141,67,12
-141,68,10
-141,69,9
-141,70,7
-141,71,5
-141,72,4
-141,73,3
-141,74,2
-141,75,1
-141,76,1
-141,77,1
-140,-90,2
-140,-88,3
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,4
-140,-83,3
-140,-82,3
-140,-81,3
-140,-80,4
-140,-79,4
-140,-78,4
-140,-77,4
-140,-76,5
-140,-75,5
-140,-74,5
-140,-73,5
-140,-72,5
-140,-71,5
-140,-70,4
-140,-69,3
-140,-68,2
-140,-67,1
-140,-66,1
-140,-1,1
-140,0,2
-140,57,1
-140,58,2
-140,59,3
-140,60,5
-140,61,7
-140,62,9
-140,63,11
-140,64,12
-140,65,13
-140,66,13
-140,67,12
-140,68,10
-140,69,8
-140,70,7
-140,71,5
-140,72,3
-140,73,2
-140,74,2
-140,75,1
-140,76,1
-140,77,1
-139,-90,2
-139,-88,3
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,3
-139,-82,3
-139,-81,3
-139,-80,4
-139,-79,4
-139,-78,4
-139,-77,5
-139,-76,5
-139,-75,5
-139,-74,5
-139,-73,5
-139,-72,5
-139,-71,4
-139,-70,4
-139,-69,3
-139,-68,2
-139,-67,1
-139,-66,1
-139,-1,1
-139,0,2
-139,57,1
-139,58,2
-139,59,3
-139,60,5
-139,61,7
-139,62,9
-139,63,11
-139,64,12
-139,65,13
-139,66,12
-139,67,11
-139,68,10
-139,69,8
-139,70,6
-139,71,5
-139,72,3
-139,73,2
-139,74,1
-139,75,1
-139,76,1
-138,-90,2
-138,-88,3
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,3
-138,-82,3
-138,-81,3
-138,-80,4
-138,-79,4
-138,-78,4
-138,-77,5
-138,-76,5
-138,-75,5
-138,-74,5
-138,-73,5
-138,-72,5
-138,-71,4
-138,-70,3
-138,-69,2
-138,-68,2
-138,-67,1
-138,-66,1
-138,-1,1
-138,0,2
-138,57,1
-138,58,2
-138,59,4
-138,60,5
-138,61,8
-138,62,10
-138,63,11
-138,64,13
-138,65,13
-138,66,12
-138,67,11
-138,68,10
-138,69,8
-138,70,6
-138,71,4
-138,72,3
-138,73,2
-138,74,1
-138,75,1
-138,76,1
-137,-90,2
-137,-88,3
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,3
-137,-82,3
-137,-81,4
-137,-80,4
-137,-79,4
-137,-78,4
-137,-77,5
-137,-76,5
-137,-75,5
-137,-74,5
-137,-73,5
-137,-72,4
-137,-71,4
-137,-70,3
-137,-69,2
-137,-68,1
-137,-67,1
-137,-1,1
-137,0,2
-137,57,1
-137,58,2
-137,59,4
-137,60,6
-137,61,8
-137,62,10
-137,63,12
-137,64,13
-137,65,13
-137,66,12
-137,67,11
-137,68,9
-137,69,7
-137,70,6
-137,71,4
-137,72,3
-137,73,2
-137,74,1
-137,75,1
-137,76,1
-136,-90,2
-136,-88,3
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,4
-136,-81,4
-136,-80,4
-136,-79,4
-136,-78,4
-136,-77,5
-136,-76,5
-136,-75,5
-136,-74,5
-136,-73,5
-136,-72,4
-136,-71,3
-136,-70,3
-136,-69,2
-136,-68,1
-136,-67,1
-136,-1,1
-136,0,2
-136,57,1
-136,58,3
-136,59,4
-136,60,6
-136,61,8
-136,62,10
-136,63,12
-136,64,13
-136,65,13
-136,66,12
-136,67,11
-136,68,9
-136,69,7
-136,70,5
-136,71,4
-136,72,3
-136,73,2
-136,74,1
-136,75,1
-136,76,1
-135,-90,2
-135,-88,3
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,4
-135,-82,4
-135,-81,4
-135,-80,4
-135,-79,4
-135,-78,4
-135,-77,5
-135,-76,5
-135,-75,5
-135,-74,5
-135,-73,5
-135,-72,4
-135,-71,3
-135,-70,2
-135,-69,2
-135,-68,1
-135,-67,1
-135,-1,1
-135,0,2
-135,56,1
-135,57,1
-135,58,3
-135,59,4
-135,60,6
-135,61,9
-135,62,11
-135,63,12
-135,64,13
-135,65,13
-135,66,12
-135,67,10
-135,68,9
-135,69,7
-135,70,5
-135,71,4
-135,72,2
-135,73,2
-135,74,1
-135,75,1
-134,-90,3
-134,-88,3
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,4
-134,-83,4
-134,-82,4
-134,-81,4
-134,-80,4
-134,-79,4
-134,-78,4
-134,-77,5
-134,-76,5
-134,-75,5
-134,-74,5
-134,-73,4
-134,-72,4
-134,-71,3
-134,-70,2
-134,-69,1
-134,-68,1
-134,-1,1
-134,0,2
-134,56,1
-134,57,2
-134,58,3
-134,59,5
-134,60,7
-134,61,9
-134,62,11
-134,63,12
-134,64,13
-134,65,12
-134,66,11
-134,67,10
-134,68,8
-134,69,6
-134,70,5
-134,71,3
-134,72,2
-134,73,2
-134,74,1
-134,75,1
-133,-90,3
-133,-88,3
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,4
-133,-83,4
-133,-82,4
-133,-81,4
-133,-80,4
-133,-79,4
-133,-78,4
-133,-77,5
-133,-76,5
-133,-75,5
-133,-74,5
-133,-73,4
-133,-72,4
-133,-71,3
-133,-70,2
-133,-69,1
-133,-68,1
-133,-1,1
-133,0,2
-133,56,1
-133,57,2
-133,58,3
-133,59,5
-133,60,7
-133,61,9
-133,62,11
-133,63,12
-133,64,13
-133,65,12
-133,66,11
-133,67,10
-133,68,8
-133,69,6
-133,70,5
-133,71,3
-133,72,2
-133,73,1
-133,74,1
-133,75,1
-132,-90,3
-132,-88,3
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,4
-132,-83,4
-132,-82,4
-132,-81,4
-132,-80,4
-132,-79,4
-132,-78,4
-132,-77,5
-132,-76,5
-132,-75,5
-132,-74,4
-132,-73,4
-132,-72,3
-132,-71,3
-132,-70,2
-132,-69,1
-132,-68,1
-132,-1,1
-132,0,2
-132,56,1
-132,57,2
-132,58,4
-132,59,5
-132,60,7
-132,61,9
-132,62,11
-132,63,12
-132,64,12
-132,65,12
-132,66,11
-132,67,9
-132,68,8
-132,69,6
-132,70,4
-132,71,3
-132,72,2
-132,73,1
-132,74,1
-132,75,1
-131,-90,3
-131,-88,3
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,4
-131,-83,4
-131,-82,4
-131,-81,4
-131,-80,4
-131,-79,4
-131,-78,4
-131,-77,5
-131,-76,5
-131,-75,5
-131,-74,4
-131,-73,4
-131,-72,3
-131,-71,2
-131,-70,2
-131,-69,1
-131,-1,1
-131,0,2
-131,56,1
-131,57,2
-131,58,4
-131,59,6
-131,60,8
-131,61,10
-131,62,11
-131,63,12
-131,64,12
-131,65,12
-131,66,10
-131,67,9
-131,68,7
-131,69,6
-131,70,4
-131,71,3
-131,72,2
-131,73,1
-131,74,1
-130,-90,3
-130,-88,3
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,4
-130,-82,4
-130,-81,4
-130,-80,4
-130,-79,4
-130,-78,4
-130,-77,5
-130,-76,5
-130,-75,4
-130,-74,4
-130,-73,4
-130,-72,3
-130,-71,2
-130,-70,1
-130,-69,1
-130,-1,1
-130,0,2
-130,55,1
-130,56,1
-130,57,2
-130,58,4
-130,59,6
-130,60,8
-130,61,10
-130,62,11
-130,63,12
-130,64,12
-130,65,11
-130,66,10
-130,67,9
-130,68,7
-130,69,5
-130,70,4
-130,71,3
-130,72,2
-130,73,1
-130,74,1
-129,-90,3
-129,-88,3
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,4
-129,-83,4
-129,-82,4
-129,-81,4
-129,-80,4
-129,-79,4
-129,-78,4
-129,-77,5
-129,-76,5
-129,-75,4
-129,-74,4
-129,-73,3
-129,-72,3
-129,-71,2
-129,-70,1
-129,-69,1
-129,-1,1
-129,0,2
-129,55,1
-129,56,1
-129,57,3
-129,58,4
-129,59,6
-129,60,8
-129,61,10
-129,62,11
-129,63,12
-129,64,12
-129,65,11
-129,66,10
-129,67,8
-129,68,6
-129,69,5
-129,70,4
-129,71,2
-129,72,2
-129,73,1
-129,74,1
-128,-90,3
-128,-88,3
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,4
-128,-83,4
-128,-82,4
-128,-81,4
-128,-80,4
-128,-79,4
-128,-78,4
-128,-77,5
-128,-76,4
-128,-75,4
-128,-74,4
-128,-73,3
-128,-72,2
-128,-71,2
-128,-70,1
-128,-69,1
-128,-1,1
-128,0,2
-128,55,1
-128,56,2
-128,57,3
-128,58,5
-128,59,7
-128,60,9
-128,61,10
-128,62,12
-128,63,12
-128,64,12
-128,65,11
-128,66,9
-128,67,8
-128,68,6
-128,69,5
-128,70,3
-128,71,2
-128,72,1
-128,73,1
-128,74,1
-127,-90,3
-127,-88,3
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,4
-127,-83,4
-127,-82,4
-127,-81,4
-127,-80,4
-127,-79,4
-127,-78,4
-127,-77,4
-127,-76,4
-127,-75,4
-127,-74,4
-127,-73,3
-127,-72,2
-127,-71,2
-127,-70,1
-127,-1,1
-127,0,2
-127,55,1
-127,56,2
-127,57,3
-127,58,5
-127,59,7
-127,60,9
-127,61,10
-127,62,12
-127,63,12
-127,64,12
-127,65,11
-127,66,9
-127,67,7
-127,68,6
-127,69,4
-127,70,3
-127,71,2
-127,72,1
-127,73,1
-127,74,1
-126,-90,3
-126,-88,3
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,4
-126,-83,4
-126,-82,4
-126,-81,4
-126,-80,4
-126,-79,4
-126,-78,4
-126,-77,4
-126,-76,4
-126,-75,4
-126,-74,3
-126,-73,3
-126,-72,2
-126,-71,1
-126,-70,1
-126,-1,1
-126,0,2
-126,55,1
-126,56,2
-126,57,3
-126,58,5
-126,59,7
-126,60,9
-126,61,11
-126,62,12
-126,63,12
-126,64,11
-126,65,10
-126,66,9
-126,67,7
-126,68,5
-126,69,4
-126,70,3
-126,71,2
-126,72,1
-126,73,1
-125,-90,3
-125,-88,3
-125,-87,4
-125,-86,4
-125,-85,4
-125,-84,4
-125,-83,4
-125,-82,4
-125,-81,4
-125,-80,4
-125,-79,4
-125,-78,4
-125,-77,4
-125,-76,4
-125,-75,4
-125,-74,3
-125,-73,3
-125,-72,2
-125,-71,1
-125,-70,1
-125,-1,1
-125,0,2
-125,55,1
-125,56,2
-125,57,4
-125,58,5
-125,59,7
-125,60,9
-125,61,11
-125,62,12
-125,63,12
-125,64,11
-125,65,10
-125,66,8
-125,67,7
-125,68,5
-125,69,4
-125,70,3
-125,71,2
-125,72,1
-125,73,1
-124,-90,3
-124,-88,3
-124,-87,4
-124,-86,4
-124,-85,4
-124,-84,4
-124,-83,4
-124,-82,4
-124,-81,4
-124,-80,4
-124,-79,4
-124,-78,4
-124,-77,4
-124,-76,4
-124,-75,4
-124,-74,3
-124,-73,2
-124,-72,2
-124,-71,1
-124,-70,1
-124,-1,1
-124,0,2
-124,55,1
-124,56,2
-124,57,4
-124,58,6
-124,59,8
-124,60,9
-124,61,11
-124,62,11
-124,63,11
-124,64,11
-124,65,9
-124,66,8
-124,67,6
-124,68,5
-124,69,4
-124,70,2
-124,71,2
-124,72,1
-124,73,1
-123,-90,3
-123,-88,3
-123,-87,4
-123,-86,4
-123,-85,4
-123,-84,4
-123,-83,4
-123,-82,4
-123,-81,4
-123,-80,4
-123,-79,4
-123,-78,4
-123,-77,4
-123,-76,4
-123,-75,3
-123,-74,3
-123,-73,2
-123,-72,1
-123,-71,1
-123,-1,1
-123,0,2
-123,54,1
-123,55,1
-123,56,2
-123,57,4
-123,58,6
-123,59,8
-123,60,9
-123,61,11
-123,62,11
-123,63,11
-123,64,10
-123,65,9
-123,66,8
-123,67,6
-123,68,5
-123,69,3
-123,70,2
-123,71,1
-123,72,1
-123,73,1
-122,-90,3
-122,-88,3
-122,-87,4
-122,-86,4
-122,-85,4
-122,-84,4
-122,-83,4
-122,-82,4
-122,-81,4
-122,-80,4
-122,-79,4
-122,-78,4
-122,-77,4
-122,-76,4
-122,-75,3
-122,-74,3
-122,-73,2
-122,-72,1
-122,-71,1
-122,-44,1
-122,-1,1
-122,0,2
-122,54,1
-122,55,1
-122,56,3
-122,57,4
-122,58,6
-122,59,8
-122,60,10
-122,61,11
-122,62,11
-122,63,11
-122,64,10
-122,65,9
-122,66,7
-122,67,6
-122,68,4
-122,69,3
-122,70,2
-122,71,1
-122,72,1
-122,73,1
-121,-90,3
-121,-88,3
-121,-87,4
-121,-86,4
-121,-85,4
-121,-84,4
-121,-83,4
-121,-82,4
-121,-81,4
-121,-80,4
-121,-79,4
-121,-78,4
-121,-77,4
-121,-76,4
-121,-75,3
-121,-74,3
-121,-73,2
-121,-72,1
-121,-71,1
-121,-45,1
-121,-44,1
-121,-1,1
-121,0,2
-121,54,1
-121,55,2
-121,56,3
-121,57,4
-121,58,6
-121,59,8
-121,60,10
-121,61,11
-121,62,11
-121,63,11
-121,64,10
-121,65,8
-121,66,7
-121,67,5
-121,68,4
-121,69,3
-121,70,2
-121,71,1
-121,72,1
-120,-90,3
-120,-88,3
-120,-87,4
-120,-86,4
-120,-85,4
-120,-84,4
-120,-83,4
-120,-82,4
-120,-81,4
-120,-80,4
-120,-79,4
-120,-78,4
-120,-77,4
-120,-76,4
-120,-75,3
-120,-74,2
-120,-73,2
-120,-72,1
-120,-71,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-1,1
-120,0,2
-120,54,1
-120,55,2
-120,56,3
-120,57,5
-120,58,6
-120,59,8
-120,60,10
-120,61,11
-120,62,11
-120,63,10
-120,64,9
-120,65,8
-120,66,7
-120,67,5
-120,68,4
-120,69,3
-120,70,2
-120,71,1
-120,72,1
-119,-90,3
-119,-88,3
-119,-87,4
-119,-86,4
-119,-85,4
-119,-84,4
-119,-83,4
-119,-82,4
-119,-81,4
-119,-80,4
-119,-79,4
-119,-78,4
-119,-77,4
-119,-76,3
-119,-75,3
-119,-74,2
-119,-73,2
-119,-72,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-1,1
-119,0,2
-119,54,1
-119,55,2
-119,56,3
-119,57,5
-119,58,7
-119,59,8
-119,60,10
-119,61,10
-119,62,11
-119,63,10
-119,64,9
-119,65,8
-119,66,6
-119,67,5
-119,68,4
-119,69,3
-119,70,2
-119,71,1
-119,72,1
-118,-90,3
-118,-88,3
-118,-87,4
-118,-86,4
-118,-85,4
-118,-84,4
-118,-83,4
-118,-82,4
-118,-81,4
-118,-80,4
-118,-79,4
-118,-78,4
-118,-77,4
-118,-76,3
-118,-75,3
-118,-74,2
-118,-73,1
-118,-72,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-1,1
-118,0,2
-118,54,1
-118,55,2
-118,56,3
-118,57,5
-118,58,7
-118,59,8
-118,60,10
-118,61,10
-118,62,10
-118,63,10
-118,64,9
-118,65,7
-118,66,6
-118,67,5
-118,68,3
-118,69,2
-118,70,2
-118,71,1
-118,72,1
-117,-90,3
-117,-88,3
-117,-87,4
-117,-86,4
-117,-85,4
-117,-84,4
-117,-83,4
-117,-82,4
-117,-81,4
-117,-80,4
-117,-79,4
-117,-78,4
-117,-77,4
-117,-76,3
-117,-75,3
-117,-74,2
-117,-73,1
-117,-72,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-1,1
-117,0,2
-117,54,1
-117,55,2
-117,56,3
-117,57,5
-117,58,7
-117,59,8
-117,60,10
-117,61,10
-117,62,10
-117,63,9
-117,64,8
-117,65,7
-117,66,6
-117,67,4
-117,68,3
-117,69,2
-117,70,1
-117,71,1
-117,72,1
-116,-90,3
-116,-88,3
-116,-87,4
-116,-86,4
-116,-85,4
-116,-84,4
-116,-83,4
-116,-82,4
-116,-81,4
-116,-80,4
-116,-79,4
-116,-78,4
-116,-77,4
-116,-76,3
-116,-75,2
-116,-74,2
-116,-73,1
-116,-72,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-1,1
-116,0,2
-116,54,1
-116,55,2
-116,56,4
-116,57,5
-116,58,7
-116,59,8
-116,60,10
-116,61,10
-116,62,10
-116,63,9
-116,64,8
-116,65,7
-116,66,5
-116,67,4
-116,68,3
-116,69,2
-116,70,1
-116,71,1
-116,72,1
-115,-90,3
-115,-88,3
-115,-87,4
-115,-86,4
-115,-85,4
-115,-84,4
-115,-83,4
-115,-82,4
-115,-81,4
-115,-80,4
-115,-79,4
-115,-78,4
-115,-77,3
-115,-76,3
-115,-75,2
-115,-74,2
-115,-73,1
-115,-72,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-1,1
-115,0,2
-115,53,1
-115,54,1
-115,55,2
-115,56,4
-115,57,5
-115,58,7
-115,59,8
-115,60,9
-115,61,10
-115,62,9
-115,63,9
-115,64,7
-115,65,6
-115,66,5
-115,67,4
-115,68,3
-115,69,2
-115,70,1
-115,71,1
-114,-90,3
-114,-88,3
-114,-87,4
-114,-86,4
-114,-85,4
-114,-84,4
-114,-83,4
-114,-82,4
-114,-81,4
-114,-80,4
-114,-79,4
-114,-78,4
-114,-77,3
-114,-76,3
-114,-75,2
-114,-74,1
-114,-73,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-1,1
-114,0,2
-114,53,1
-114,54,1
-114,55,2
-114,56,4
-114,57,5
-114,58,7
-114,59,8
-114,60,9
-114,61,9
-114,62,9
-114,63,8
-114,64,7
-114,65,6
-114,66,5
-114,67,4
-114,68,3
-114,69,2
-114,70,1
-114,71,1
-113,-90,3
-113,-88,3
-113,-87,4
-113,-86,4
-113,-85,4
-113,-84,4
-113,-83,4
-113,-82,4
-113,-81,4
-113,-80,4
-113,-79,4
-113,-78,4
-113,-77,3
-113,-76,3
-113,-75,2
-113,-74,1
-113,-73,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-1,1
-113,0,2
-113,53,1
-113,54,1
-113,55,2
-113,56,4
-113,57,5
-113,58,7
-113,59,8
-113,60,9
-113,61,9
-113,62,9
-113,63,8
-113,64,7
-113,65,6
-113,66,4
-113,67,3
-113,68,2
-113,69,2
-113,70,1
-113,71,1
-112,-90,3
-112,-88,3
-112,-87,4
-112,-86,4
-112,-85,4
-112,-84,4
-112,-83,4
-112,-82,4
-112,-81,4
-112,-80,4
-112,-79,4
-112,-78,3
-112,-77,3
-112,-76,2
-112,-75,2
-112,-74,1
-112,-73,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-1,1
-112,0,2
-112,53,1
-112,54,1
-112,55,3
-112,56,4
-112,57,5
-112,58,7
-112,59,8
-112,60,9
-112,61,9
-112,62,8
-112,63,8
-112,64,6
-112,65,5
-112,66,4
-112,67,3
-112,68,2
-112,69,2
-112,70,1
-112,71,1
-111,-90,3
-111,-88,3
-111,-87,4
-111,-86,4
-111,-85,4
-111,-84,4
-111,-83,4
-111,-82,4
-111,-81,4
-111,-80,4
-111,-79,4
-111,-78,3
-111,-77,3
-111,-76,2
-111,-75,2
-111,-74,1
-111,-73,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-1,1
-111,0,2
-111,53,1
-111,54,2
-111,55,3
-111,56,4
-111,57,6
-111,58,7
-111,59,8
-111,60,9
-111,61,9
-111,62,8
-111,63,7
-111,64,6
-111,65,5
-111,66,4
-111,67,3
-111,68,2
-111,69,1
-111,70,1
-111,71,1
-110,-90,3
-110,-88,3
-110,-87,4
-110,-86,4
-110,-85,4
-110,-84,4
-110,-83,4
-110,-82,4
-110,-81,4
-110,-80,4
-110,-79,4
-110,-78,3
-110,-77,3
-110,-76,2
-110,-75,2
-110,-74,1
-110,-73,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-1,1
-110,0,2
-110,53,1
-110,54,2
-110,55,3
-110,56,4
-110,57,6
-110,58,7
-110,59,8
-110,60,8
-110,61,8
-110,62,8
-110,63,7
-110,64,6
-110,65,5
-110,66,4
-110,67,3
-110,68,2
-110,69,1
-110,70,1
-110,71,1
-109,-90,3
-109,-88,3
-109,-87,4
-109,-86,4
-109,-85,4
-109,-84,4
-109,-83,4
-109,-82,4
-109,-81,4
-109,-80,4
-109,-79,4
-109,-78,3
-109,-77,3
-109,-76,2
-109,-75,1
-109,-74,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-1,1
-109,0,2
-109,53,1
-109,54,2
-109,55,3
-109,56,4
-109,57,6
-109,58,7
-109,59,8
-109,60,8
-109,61,8
-109,62,8
-109,63,7
-109,64,6
-109,65,5
-109,66,4
-109,67,3
-109,68,2
-109,69,1
-109,70,1
-109,71,1
-108,-90,3
-108,-88,3
-108,-87,4
-108,-86,4
-108,-85,4
-108,-84,4
-108,-83,4
-108,-82,4
-108,-81,4
-108,-80,4
-108,-79,3
-108,-78,3
-108,-77,3
-108,-76,2
-108,-75,1
-108,-74,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-1,1
-108,0,2
-108,53,1
-108,54,2
-108,55,3
-108,56,4
-108,57,5
-108,58,7
-108,59,8
-108,60,8
-108,61,8
-108,62,7
-108,63,6
-108,64,5
-108,65,4
-108,66,3
-108,67,3
-108,68,2
-108,69,1
-108,70,1
-108,71,1
-107,-90,3
-107,-88,3
-107,-87,4
-107,-86,4
-107,-85,4
-107,-84,4
-107,-83,4
-107,-82,4
-107,-81,4
-107,-80,4
-107,-79,3
-107,-78,3
-107,-77,2
-107,-76,2
-107,-75,1
-107,-74,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-1,1
-107,0,2
-107,53,1
-107,54,2
-107,55,3
-107,56,4
-107,57,5
-107,58,7
-107,59,7
-107,60,8
-107,61,8
-107,62,7
-107,63,6
-107,64,5
-107,65,4
-107,66,3
-107,67,2
-107,68,2
-107,69,1
-107,70,1
-106,-90,3
-106,-88,3
-106,-87,4
-106,-86,4
-106,-85,4
-106,-84,4
-106,-83,4
-106,-82,4
-106,-81,4
-106,-80,4
-106,-79,3
-106,-78,3
-106,-77,2
-106,-76,2
-106,-75,1
-106,-74,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-1,1
-106,0,2
-106,53,1
-106,54,2
-106,55,3
-106,56,4
-106,57,5
-106,58,6
-106,59,7
-106,60,7
-106,61,7
-106,62,7
-106,63,6
-106,64,5
-106,65,4
-106,66,3
-106,67,2
-106,68,2
-106,69,1
-106,70,1
-105,-90,3
-105,-88,3
-105,-87,4
-105,-86,4
-105,-85,4
-105,-84,4
-105,-83,4
-105,-82,4
-105,-81,4
-105,-80,4
-105,-79,3
-105,-78,3
-105,-77,2
-105,-76,2
-105,-75,1
-105,-74,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-1,1
-105,0,2
-105,53,1
-105,54,2
-105,55,3
-105,56,4
-105,57,5
-105,58,6
-105,59,7
-105,60,7
-105,61,7
-105,62,6
-105,63,6
-105,64,5
-105,65,4
-105,66,3
-105,67,2
-105,68,2
-105,69,1
-105,70,1
-104,-90,3
-104,-88,3
-104,-87,4
-104,-86,4
-104,-85,4
-104,-84,4
-104,-83,4
-104,-82,4
-104,-81,4
-104,-80,3
-104,-79,3
-104,-78,3
-104,-77,2
-104,-76,2
-104,-75,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-1,1
-104,0,2
-104,53,1
-104,54,2
-104,55,3
-104,56,4
-104,57,5
-104,58,6
-104,59,7
-104,60,7
-104,61,7
-104,62,6
-104,63,5
-104,64,4
-104,65,4
-104,66,3
-104,67,2
-104,68,1
-104,69,1
-104,70,1
-103,-90,3
-103,-88,3
-103,-87,4
-103,-86,4
-103,-85,4
-103,-84,4
-103,-83,4
-103,-82,4
-103,-81,4
-103,-80,3
-103,-79,3
-103,-78,3
-103,-77,2
-103,-76,1
-103,-75,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-1,1
-103,0,2
-103,53,1
-103,54,2
-103,55,3
-103,56,4
-103,57,5
-103,58,6
-103,59,7
-103,60,7
-103,61,6
-103,62,6
-103,63,5
-103,64,4
-103,65,3
-103,66,3
-103,67,2
-103,68,1
-103,69,1
-103,70,1
-102,-90,3
-102,-88,3
-102,-87,4
-102,-86,4
-102,-85,4
-102,-84,4
-102,-83,4
-102,-82,4
-102,-81,4
-102,-80,3
-102,-79,3
-102,-78,2
-102,-77,2
-102,-76,1
-102,-75,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-1,1
-102,0,2
-102,53,1
-102,54,2
-102,55,3
-102,56,4
-102,57,5
-102,58,6
-102,59,6
-102,60,7
-102,61,6
-102,62,6
-102,63,5
-102,64,4
-102,65,3
-102,66,3
-102,67,2
-102,68,1
-102,69,1
-102,70,1
-101,-90,3
-101,-88,3
-101,-87,4
-101,-86,4
-101,-85,4
-101,-84,4
-101,-83,4
-101,-82,4
-101,-81,4
-101,-80,3
-101,-79,3
-101,-78,2
-101,-77,2
-101,-76,1
-101,-75,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-1,1
-101,0,2
-101,53,1
-101,54,2
-101,55,3
-101,56,4
-101,57,5
-101,58,6
-101,59,6
-101,60,6
-101,61,6
-101,62,5
-101,63,5
-101,64,4
-101,65,3
-101,66,2
-101,67,2
-101,68,1
-101,69,1
-101,70,1
-100,-90,3
-100,-88,3
-100,-87,4
-100,-86,4
-100,-85,4
-100,-84,4
-100,-83,4
-100,-82,4
-100,-81,4
-100,-80,3
-100,-79,3
-100,-78,2
-100,-77,2
-100,-76,1
-100,-75,1
