lon,lat,probability
119,62,9
119,63,12
119,64,17
119,65,21
119,66,26
119,67,31
119,68,35
119,69,38
119,70,40
119,71,40
119,72,39
119,73,36
119,74,32
119,75,28
119,76,23
119,77,18
119,78,13
119,79,9
119,80,6
119,81,4
119,82,2
119,83,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,1
120,-83,1
120,-64,1
120,-63,2
120,-62,3
120,-61,6
120,-60,9
120,-59,13
120,-58,17
120,-57,21
120,-56,25
120,-55,29
120,-54,31
120,-53,32
120,-52,32
120,-51,31
120,-50,28
120,-49,25
120,-48,20
120,-47,16
120,-46,12
120,-45,9
120,-44,6
120,-43,4
120,-42,3
120,-41,2
120,-40,1
120,-39,1
120,-1,1
120,0,2
120,56,1
120,57,1
120,58,2
120,59,3
120,60,4
120,61,6
120,62,9
120,63,12
120,64,17
120,65,21
120,66,26
120,67,31
120,68,35
120,69,38
120,70,40
120,71,40
120,72,39
120,73,36
120,74,32
120,75,28
120,76,23
120,77,18
120,78,13
120,79,9
120,80,6
120,81,4
120,82,2
120,83,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-64,1
121,-63,2
121,-62,3
121,-61,6
121,-60,9
121,-59,12
121,-58,17
121,-57,21
121,-56,25
121,-55,28
121,-54,31
121,-53,32
121,-52,32
121,-51,31
121,-50,28
121,-49,25
121,-48,21
121,-47,16
121,-46,12
121,-45,9
121,-44,6
121,-43,4
121,-42,3
121,-41,2
121,-40,1
121,-39,1
121,-1,1
121,0,2
121,57,1
121,58,2
121,59,3
121,60,4
121,61,6
121,62,9
121,63,12
121,64,17
121,65,21
121,66,26
121,67,31
121,68,35
121,69,38
121,70,40
121,71,40
121,72,39
121,73,36
121,74,32
121,75,28
121,76,23
121,77,18
121,78,13
121,79,9
121,80,6
121,81,4
121,82,2
121,83,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,2
122,-62,3
122,-61,5
122,-60,8
122,-59,12
122,-58,16
122,-57,21
122,-56,25
122,-55,28
122,-54,30
122,-53,32
122,-52,32
122,-51,31
122,-50,28
122,-49,25
122,-48,21
122,-47,16
122,-46,12
122,-45,9
122,-44,6
122,-43,4
122,-42,3
122,-41,2
122,-40,1
122,-39,1
122,-1,1
122,0,2
122,57,1
122,58,2
122,59,3
122,60,4
122,61,6
122,62,9
122,63,12
122,64,17
122,65,21
122,66,26
122,67,31
122,68,35
122,69,38
122,70,40
122,71,40
122,72,39
122,73,36
122,74,32
122,75,27
122,76,22
122,77,17
122,78,13
122,79,9
122,80,6
122,81,4
122,82,2
122,83,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,2
123,-62,3
123,-61,5
123,-60,8
123,-59,12
123,-58,16
123,-57,20
123,-56,24
123,-55,27
123,-54,30
123,-53,31
123,-52,32
123,-51,31
123,-50,28
123,-49,25
123,-48,21
123,-47,17
123,-46,13
123,-45,9
123,-44,6
123,-43,4
123,-42,3
123,-41,2
123,-40,1
123,-39,1
123,-1,1
123,0,2
123,57,1
123,58,2
123,59,3
123,60,4
123,61,6
123,62,9
123,63,12
123,64,17
123,65,21
123,66,26
123,67,31
123,68,35
123,69,38
123,70,40
123,71,40
123,72,39
123,73,36
123,74,32
123,75,27
123,76,22
123,77,17
123,78,13
123,79,9
123,80,6
123,81,4
123,82,2
123,83,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,2
124,-62,3
124,-61,5
124,-60,8
124,-59,12
124,-58,16
124,-57,20
124,-56,24
124,-55,27
124,-54,29
124,-53,31
124,-52,31
124,-51,30
124,-50,28
124,-49,25
124,-48,21
124,-47,17
124,-46,13
124,-45,9
124,-44,6
124,-43,4
124,-42,3
124,-41,2
124,-40,1
124,-39,1
124,-1,1
124,0,2
124,57,1
124,58,2
124,59,3
124,60,4
124,61,6
124,62,9
124,63,12
124,64,17
124,65,21
124,66,26
124,67,31
124,68,35
124,69,38
124,70,40
124,71,40
124,72,38
124,73,36
124,74,32
124,75,27
124,76,22
124,77,17
124,78,13
124,79,9
124,80,6
124,81,4
124,82,2
124,83,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,2
125,-62,3
125,-61,5
125,-60,8
125,-59,12
125,-58,15
125,-57,20
125,-56,23
125,-55,27
125,-54,29
125,-53,31
125,-52,31
125,-51,30
125,-50,28
125,-49,25
125,-48,21
125,-47,17
125,-46,13
125,-45,9
125,-44,6
125,-43,4
125,-42,3
125,-41,2
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,2
125,59,3
125,60,4
125,61,6
125,62,9
125,63,12
125,64,17
125,65,21
125,66,26
125,67,31
125,68,35
125,69,38
125,70,40
125,71,40
125,72,38
125,73,36
125,74,32
125,75,27
125,76,22
125,77,17
125,78,13
125,79,9
125,80,6
125,81,4
125,82,2
125,83,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,2
126,-62,3
126,-61,5
126,-60,8
126,-59,11
126,-58,15
126,-57,19
126,-56,23
126,-55,26
126,-54,29
126,-53,30
126,-52,31
126,-51,30
126,-50,28
126,-49,25
126,-48,21
126,-47,17
126,-46,13
126,-45,9
126,-44,6
126,-43,4
126,-42,3
126,-41,2
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,2
126,59,3
126,60,4
126,61,6
126,62,9
126,63,12
126,64,17
126,65,21
126,66,26
126,67,31
126,68,35
126,69,38
126,70,40
126,71,40
126,72,38
126,73,35
126,74,32
126,75,27
126,76,22
126,77,17
126,78,13
126,79,9
126,80,6
126,81,3
126,82,2
126,83,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,2
127,-62,3
127,-61,5
127,-60,8
127,-59,11
127,-58,15
127,-57,19
127,-56,23
127,-55,26
127,-54,28
127,-53,30
127,-52,31
127,-51,30
127,-50,28
127,-49,25
127,-48,21
127,-47,17
127,-46,13
127,-45,9
127,-44,6
127,-43,4
127,-42,3
127,-41,2
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,2
127,59,3
127,60,4
127,61,6
127,62,9
127,63,12
127,64,17
127,65,21
127,66,26
127,67,31
127,68,35
127,69,38
127,70,40
127,71,40
127,72,38
127,73,35
127,74,31
127,75,27
127,76,22
127,77,17
127,78,13
127,79,9
127,80,6
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-64,1
128,-63,2
128,-62,3
128,-61,5
128,-60,8
128,-59,11
128,-58,15
128,-57,19
128,-56,22
128,-55,25
128,-54,28
128,-53,30
128,-52,30
128,-51,30
128,-50,28
128,-49,25
128,-48,21
128,-47,17
128,-46,13
128,-45,9
128,-44,6
128,-43,4
128,-42,3
128,-41,2
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,3
128,60,4
128,61,6
128,62,9
128,63,12
128,64,17
128,65,21
128,66,26
128,67,31
128,68,35
128,69,38
128,70,40
128,71,40
128,72,38
128,73,35
128,74,31
128,75,27
128,76,22
128,77,17
128,78,13
128,79,9
128,80,6
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,1
129,-83,1
129,-64,1
129,-63,2
129,-62,3
129,-61,5
129,-60,8
129,-59,11
129,-58,15
129,-57,18
129,-56,22
129,-55,25
129,-54,28
129,-53,29
129,-52,30
129,-51,30
129,-50,28
129,-49,25
129,-48,21
129,-47,16
129,-46,12
129,-45,9
129,-44,6
129,-43,4
129,-42,2
129,-41,2
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,4
129,61,6
129,62,9
129,63,12
129,64,17
129,65,21
129,66,26
129,67,31
129,68,35
129,69,38
129,70,40
129,71,40
129,72,38
129,73,35
129,74,31
129,75,27
129,76,22
129,77,17
129,78,13
129,79,9
129,80,6
129,81,3
129,82,2
129,83,1
130,-90,3
130,-88,4
130,-87,3
130,-86,3
130,-85,2
130,-84,1
130,-83,1
130,-64,1
130,-63,2
130,-62,3
130,-61,5
130,-60,8
130,-59,11
130,-58,14
130,-57,18
130,-56,22
130,-55,25
130,-54,27
130,-53,29
130,-52,30
130,-51,29
130,-50,28
130,-49,24
130,-48,21
130,-47,16
130,-46,12
130,-45,9
130,-44,6
130,-43,4
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,4
130,61,6
130,62,9
130,63,12
130,64,17
130,65,21
130,66,26
130,67,31
130,68,35
130,69,38
130,70,40
130,71,39
130,72,38
130,73,35
130,74,31
130,75,27
130,76,22
130,77,17
130,78,12
130,79,9
130,80,6
130,81,3
130,82,2
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,2
131,-84,1
131,-83,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,5
131,-60,8
131,-59,11
131,-58,14
131,-57,18
131,-56,21
131,-55,24
131,-54,27
131,-53,29
131,-52,30
131,-51,29
131,-50,27
131,-49,24
131,-48,20
131,-47,16
131,-46,12
131,-45,9
131,-44,6
131,-43,4
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,4
131,61,6
131,62,9
131,63,12
131,64,17
131,65,21
131,66,26
131,67,31
131,68,35
131,69,38
131,70,39
131,71,39
131,72,38
131,73,35
131,74,31
131,75,26
131,76,22
131,77,17
131,78,12
131,79,9
131,80,6
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,2
132,-84,1
132,-83,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,5
132,-60,8
132,-59,11
132,-58,14
132,-57,18
132,-56,21
132,-55,24
132,-54,27
132,-53,29
132,-52,29
132,-51,29
132,-50,27
132,-49,24
132,-48,20
132,-47,16
132,-46,12
132,-45,8
132,-44,6
132,-43,4
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,4
132,61,6
132,62,9
132,63,12
132,64,17
132,65,21
132,66,26
132,67,31
132,68,35
132,69,38
132,70,39
132,71,39
132,72,37
132,73,35
132,74,31
132,75,26
132,76,21
132,77,17
132,78,12
132,79,9
132,80,6
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,2
133,-84,1
133,-83,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,5
133,-60,8
133,-59,11
133,-58,14
133,-57,17
133,-56,21
133,-55,24
133,-54,26
133,-53,28
133,-52,29
133,-51,29
133,-50,27
133,-49,24
133,-48,20
133,-47,16
133,-46,12
133,-45,8
133,-44,6
133,-43,4
133,-42,2
133,-41,1
133,-40,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,4
133,61,6
133,62,9
133,63,12
133,64,17
133,65,21
133,66,26
133,67,31
133,68,35
133,69,38
133,70,39
133,71,39
133,72,37
133,73,34
133,74,31
133,75,26
133,76,21
133,77,17
133,78,12
133,79,9
133,80,6
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,2
134,-84,1
134,-83,1
134,-65,1
134,-64,1
134,-63,2
134,-62,4
134,-61,5
134,-60,8
134,-59,11
134,-58,14
134,-57,17
134,-56,21
134,-55,24
134,-54,26
134,-53,28
134,-52,29
134,-51,29
134,-50,27
134,-49,24
134,-48,20
134,-47,16
134,-46,12
134,-45,8
134,-44,5
134,-43,4
134,-42,2
134,-41,1
134,-40,1
134,-1,1
134,0,2
134,57,1
134,58,1
134,59,2
134,60,4
134,61,6
134,62,9
134,63,12
134,64,17
134,65,21
134,66,26
134,67,31
134,68,35
134,69,38
134,70,39
134,71,39
134,72,37
134,73,34
134,74,30
134,75,26
134,76,21
134,77,16
134,78,12
134,79,8
134,80,6
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,2
135,-84,1
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,6
135,-60,8
135,-59,11
135,-58,14
135,-57,17
135,-56,20
135,-55,23
135,-54,26
135,-53,28
135,-52,29
135,-51,28
135,-50,26
135,-49,23
135,-48,19
135,-47,15
135,-46,11
135,-45,8
135,-44,5
135,-43,3
135,-42,2
135,-41,1
135,-40,1
135,-1,1
135,0,2
135,57,1
135,58,1
135,59,2
135,60,4
135,61,6
135,62,9
135,63,12
135,64,17
135,65,21
135,66,26
135,67,31
135,68,35
135,69,38
135,70,39
135,71,39
135,72,37
135,73,34
135,74,30
135,75,26
135,76,21
135,77,16
135,78,12
135,79,8
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,2
136,-84,1
136,-83,1
136,-65,1
136,-64,1
136,-63,2
136,-62,4
136,-61,6
136,-60,8
136,-59,11
136,-58,14
136,-57,17
136,-56,20
136,-55,23
136,-54,26
136,-53,28
136,-52,29
136,-51,28
136,-50,26
136,-49,23
136,-48,19
136,-47,15
136,-46,11
136,-45,8
136,-44,5
136,-43,3
136,-42,2
136,-41,1
136,-40,1
136,-1,1
136,0,2
136,57,1
136,58,1
136,59,2
136,60,4
136,61,6
136,62,9
136,63,12
136,64,17
136,65,21
136,66,26
136,67,31
136,68,35
136,69,38
136,70,39
136,71,38
136,72,37
136,73,34
136,74,30
136,75,25
136,76,21
136,77,16
136,78,12
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,3
137,-85,2
137,-84,1
137,-83,1
137,-65,1
137,-64,1
137,-63,2
137,-62,4
137,-61,6
137,-60,8
137,-59,11
137,-58,14
137,-57,17
137,-56,20
137,-55,23
137,-54,26
137,-53,28
137,-52,28
137,-51,28
137,-50,26
137,-49,23
137,-48,19
137,-47,15
137,-46,11
137,-45,7
137,-44,5
137,-43,3
137,-42,2
137,-41,1
137,-40,1
137,-1,1
137,0,2
137,57,1
137,58,1
137,59,2
137,60,4
137,61,6
137,62,9
137,63,12
137,64,16
137,65,21
137,66,26
137,67,31
137,68,35
137,69,37
137,70,39
137,71,38
137,72,37
137,73,34
137,74,30
137,75,25
137,76,21
137,77,16
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,2
138,-84,1
138,-83,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,6
138,-60,8
138,-59,11
138,-58,14
138,-57,17
138,-56,20
138,-55,23
138,-54,26
138,-53,27
138,-52,28
138,-51,28
138,-50,26
138,-49,22
138,-48,18
138,-47,14
138,-46,10
138,-45,7
138,-44,5
138,-43,3
138,-42,2
138,-41,1
138,-40,1
138,-1,1
138,0,2
138,57,1
138,58,1
138,59,2
138,60,4
138,61,6
138,62,8
138,63,12
138,64,16
138,65,21
138,66,26
138,67,31
138,68,35
138,69,37
138,70,38
138,71,38
138,72,36
138,73,33
138,74,29
138,75,25
138,76,20
138,77,16
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,2
139,-84,1
139,-83,1
139,-65,1
139,-64,2
139,-63,3
139,-62,4
139,-61,6
139,-60,8
139,-59,11
139,-58,14
139,-57,17
139,-56,20
139,-55,23
139,-54,26
139,-53,27
139,-52,28
139,-51,27
139,-50,25
139,-49,22
139,-48,18
139,-47,14
139,-46,10
139,-45,7
139,-44,5
139,-43,3
139,-42,2
139,-41,1
139,-40,1
139,-1,1
139,0,2
139,57,1
139,58,1
139,59,2
139,60,4
139,61,6
139,62,8
139,63,12
139,64,16
139,65,21
139,66,26
139,67,31
139,68,35
139,69,37
139,70,38
139,71,38
139,72,36
139,73,33
139,74,29
139,75,25
139,76,20
139,77,16
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,2
140,-84,1
140,-83,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,6
140,-60,8
140,-59,11
140,-58,14
140,-57,17
140,-56,20
140,-55,23
140,-54,26
140,-53,27
140,-52,28
140,-51,27
140,-50,25
140,-49,22
140,-48,18
140,-47,13
140,-46,10
140,-45,7
140,-44,4
140,-43,3
140,-42,2
140,-41,1
140,-1,1
140,0,2
140,57,1
140,58,1
140,59,2
140,60,4
140,61,6
140,62,8
140,63,12
140,64,16
140,65,21
140,66,26
140,67,31
140,68,34
140,69,37
140,70,38
140,71,38
140,72,36
140,73,33
140,74,29
140,75,25
140,76,20
140,77,16
140,78,11
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,2
141,-84,1
141,-83,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,6
141,-60,8
141,-59,11
141,-58,14
141,-57,17
141,-56,20
141,-55,23
141,-54,26
141,-53,27
141,-52,28
141,-51,27
141,-50,24
141,-49,21
141,-48,17
141,-47,13
141,-46,9
141,-45,6
141,-44,4
141,-43,3
141,-42,2
141,-41,1
141,-1,1
141,0,2
141,57,1
141,58,1
141,59,2
141,60,3
141,61,6
141,62,8
141,63,12
141,64,16
141,65,21
141,66,26
141,67,31
141,68,34
141,69,37
141,70,38
141,71,37
141,72,36
141,73,33
141,74,29
141,75,24
141,76,20
141,77,15
141,78,11
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,2
142,-84,1
142,-83,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,6
142,-60,9
142,-59,11
142,-58,14
142,-57,17
142,-56,20
142,-55,23
142,-54,26
142,-53,27
142,-52,28
142,-51,26
142,-50,24
142,-49,21
142,-48,17
142,-47,13
142,-46,9
142,-45,6
142,-44,4
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,2
142,57,1
142,58,1
142,59,2
142,60,3
142,61,5
142,62,8
142,63,12
142,64,16
142,65,21
142,66,26
142,67,31
142,68,34
142,69,37
142,70,38
142,71,37
142,72,35
142,73,32
142,74,29
142,75,24
142,76,20
142,77,15
142,78,11
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,2
143,-84,2
143,-83,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,6
143,-60,9
143,-59,12
143,-58,14
143,-57,18
143,-56,21
143,-55,23
143,-54,26
143,-53,27
143,-52,27
143,-51,26
143,-50,24
143,-49,20
143,-48,16
143,-47,12
143,-46,9
143,-45,6
143,-44,4
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,2
143,57,1
143,58,1
143,59,2
143,60,3
143,61,5
143,62,8
143,63,12
143,64,16
143,65,21
143,66,26
143,67,31
143,68,34
143,69,37
143,70,38
143,71,37
143,72,35
143,73,32
143,74,28
143,75,24
143,76,19
143,77,15
143,78,11
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,2
144,-84,2
144,-83,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,5
144,-61,7
144,-60,9
144,-59,12
144,-58,15
144,-57,18
144,-56,21
144,-55,24
144,-54,26
144,-53,27
144,-52,27
144,-51,26
144,-50,23
144,-49,20
144,-48,16
144,-47,12
144,-46,8
144,-45,5
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,-1,1
144,0,2
144,57,1
144,58,1
144,59,2
144,60,3
144,61,5
144,62,8
144,63,12
144,64,16
144,65,21
144,66,26
144,67,30
144,68,34
144,69,36
144,70,37
144,71,37
144,72,35
144,73,32
144,74,28
144,75,24
144,76,19
144,77,15
144,78,11
144,79,8
144,80,5
144,81,3
144,82,2
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,2
145,-84,2
145,-83,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,5
145,-61,7
145,-60,9
145,-59,12
145,-58,15
145,-57,18
145,-56,21
145,-55,24
145,-54,26
145,-53,27
145,-52,27
145,-51,25
145,-50,23
145,-49,19
145,-48,15
145,-47,11
145,-46,8
145,-45,5
145,-44,3
145,-43,2
145,-42,1
145,-41,1
145,-1,1
145,0,2
145,57,1
145,58,1
145,59,2
145,60,3
145,61,5
145,62,8
145,63,12
145,64,16
145,65,21
145,66,26
145,67,30
145,68,34
145,69,36
145,70,37
145,71,37
145,72,35
145,73,32
145,74,28
145,75,23
145,76,19
145,77,15
145,78,11
145,79,8
145,80,5
145,81,3
145,82,2
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,3
146,-85,2
146,-84,2
146,-83,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,7
146,-60,10
146,-59,12
146,-58,15
146,-57,18
146,-56,21
146,-55,24
146,-54,26
146,-53,27
146,-52,27
146,-51,25
146,-50,22
146,-49,18
146,-48,14
146,-47,11
146,-46,7
146,-45,5
146,-44,3
146,-43,2
146,-42,1
146,-1,1
146,0,2
146,58,1
146,59,2
146,60,3
146,61,5
146,62,8
146,63,12
146,64,16
146,65,21
146,66,26
146,67,30
146,68,34
146,69,36
146,70,37
146,71,36
146,72,34
146,73,31
146,74,28
146,75,23
146,76,19
146,77,15
146,78,11
146,79,7
146,80,5
146,81,3
146,82,2
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,3
147,-85,2
147,-84,2
147,-83,1
147,-66,1
147,-65,2
147,-64,2
147,-63,4
147,-62,5
147,-61,7
147,-60,10
147,-59,13
147,-58,16
147,-57,19
147,-56,21
147,-55,24
147,-54,26
147,-53,27
147,-52,26
147,-51,24
147,-50,21
147,-49,18
147,-48,14
147,-47,10
147,-46,7
147,-45,4
147,-44,3
147,-43,1
147,-42,1
147,-1,1
147,0,2
147,58,1
147,59,2
147,60,3
147,61,5
147,62,8
147,63,12
147,64,16
147,65,21
147,66,26
147,67,30
147,68,34
147,69,36
147,70,37
147,71,36
147,72,34
147,73,31
147,74,27
147,75,23
147,76,19
147,77,14
147,78,11
147,79,7
147,80,5
147,81,3
147,82,2
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,3
148,-85,2
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,8
148,-60,10
148,-59,13
148,-58,16
148,-57,19
148,-56,22
148,-55,24
148,-54,26
148,-53,26
148,-52,26
148,-51,24
148,-50,21
148,-49,17
148,-48,13
148,-47,9
148,-46,6
148,-45,4
148,-44,2
148,-43,1
148,-42,1
148,-1,1
148,0,2
148,58,1
148,59,2
148,60,3
148,61,5
148,62,8
148,63,12
148,64,16
148,65,21
148,66,26
148,67,30
148,68,34
148,69,36
148,70,37
148,71,36
148,72,34
148,73,31
148,74,27
148,75,23
148,76,18
148,77,14
148,78,10
148,79,7
148,80,5
148,81,3
148,82,2
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,3
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,6
149,-61,8
149,-60,10
149,-59,13
149,-58,16
149,-57,19
149,-56,22
149,-55,24
149,-54,26
149,-53,26
149,-52,25
149,-51,23
149,-50,20
149,-49,16
149,-48,12
149,-47,9
149,-46,6
149,-45,4
149,-44,2
149,-43,1
149,-42,1
149,-1,1
149,0,2
149,58,1
149,59,2
149,60,3
149,61,5
149,62,8
149,63,12
149,64,16
149,65,21
149,66,26
149,67,30
149,68,34
149,69,36
149,70,36
149,71,36
149,72,34
149,73,30
149,74,27
149,75,22
149,76,18
149,77,14
149,78,10
149,79,7
149,80,5
149,81,3
149,82,2
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,3
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,6
150,-61,8
150,-60,11
150,-59,14
150,-58,16
150,-57,19
150,-56,22
150,-55,24
150,-54,26
150,-53,26
150,-52,25
150,-51,23
150,-50,19
150,-49,15
150,-48,12
150,-47,8
150,-46,5
150,-45,3
150,-44,2
150,-43,1
150,-1,1
150,0,2
150,58,1
150,59,2
150,60,3
150,61,5
150,62,8
150,63,12
150,64,16
150,65,21
150,66,26
150,67,30
150,68,33
150,69,35
150,70,36
150,71,35
150,72,33
150,73,30
150,74,26
150,75,22
150,76,18
150,77,14
150,78,10
150,79,7
150,80,5
150,81,3
150,82,2
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,3
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,6
151,-61,9
151,-60,11
151,-59,14
151,-58,17
151,-57,20
151,-56,22
151,-55,24
151,-54,26
151,-53,26
151,-52,24
151,-51,22
151,-50,18
151,-49,15
151,-48,11
151,-47,8
151,-46,5
151,-45,3
151,-44,2
151,-43,1
151,-1,1
151,0,2
151,58,1
151,59,2
151,60,3
151,61,5
151,62,8
151,63,12
151,64,16
151,65,21
151,66,26
151,67,30
151,68,33
151,69,35
151,70,36
151,71,35
151,72,33
151,73,30
151,74,26
151,75,22
151,76,18
151,77,14
151,78,10
151,79,7
151,80,5
151,81,3
151,82,2
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,3
152,-85,3
152,-84,2
152,-83,1
152,-82,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,5
152,-62,7
152,-61,9
152,-60,11
152,-59,14
152,-58,17
152,-57,20
152,-56,22
152,-55,24
152,-54,25
152,-53,25
152,-52,24
152,-51,21
152,-50,18
152,-49,14
152,-48,10
152,-47,7
152,-46,4
152,-45,3
152,-44,1
152,-43,1
152,-1,1
152,0,2
152,58,1
152,59,2
152,60,3
152,61,5
152,62,8
152,63,12
152,64,16
152,65,21
152,66,26
152,67,30
152,68,33
152,69,35
152,70,36
152,71,35
152,72,33
152,73,30
152,74,26
152,75,22
152,76,17
152,77,13
152,78,10
152,79,7
152,80,4
152,81,3
152,82,2
152,83,1
153,-90,3
153,-88,4
153,-87,4
153,-86,3
153,-85,3
153,-84,2
153,-83,1
153,-82,1
153,-68,1
153,-67,1
153,-66,2
153,-65,2
153,-64,4
153,-63,5
153,-62,7
153,-61,9
153,-60,12
153,-59,15
153,-58,17
153,-57,20
153,-56,23
153,-55,24
153,-54,25
153,-53,25
153,-52,23
153,-51,20
153,-50,17
153,-49,13
153,-48,9
153,-47,6
153,-46,4
153,-45,2
153,-44,1
153,-43,1
153,-1,1
153,0,2
153,58,1
153,59,2
153,60,3
153,61,5
153,62,8
153,63,12
153,64,16
153,65,21
153,66,26
153,67,30
153,68,33
153,69,35
153,70,35
153,71,35
153,72,32
153,73,29
153,74,26
153,75,21
153,76,17
153,77,13
153,78,10
153,79,7
153,80,4
153,81,3
153,82,2
153,83,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,3
154,-84,2
154,-83,1
154,-82,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,5
154,-62,7
154,-61,10
154,-60,12
154,-59,15
