lon,lat,probability
141,-70,1
141,-69,1
141,-68,1
141,-67,2
141,-66,3
141,-65,4
141,-64,6
141,-63,8
141,-62,9
141,-61,10
141,-60,10
141,-59,9
141,-58,8
141,-57,7
141,-56,5
141,-55,4
141,-54,3
141,-53,2
141,-52,2
141,-51,1
141,-50,1
141,67,1
141,68,1
141,69,1
141,70,2
141,71,2
141,72,3
141,73,3
141,74,4
141,75,5
141,76,6
141,77,7
141,78,7
141,79,7
141,80,6
141,81,5
141,82,4
141,83,3
141,84,2
141,85,1
141,86,1
141,87,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,3
142,-65,4
142,-64,6
142,-63,8
142,-62,9
142,-61,10
142,-60,10
142,-59,9
142,-58,8
142,-57,7
142,-56,5
142,-55,4
142,-54,3
142,-53,2
142,-52,2
142,-51,1
142,-50,1
142,67,1
142,68,1
142,69,1
142,70,2
142,71,2
142,72,3
142,73,3
142,74,4
142,75,5
142,76,6
142,77,7
142,78,7
142,79,7
142,80,6
142,81,5
142,82,4
142,83,3
142,84,2
142,85,1
142,86,1
142,87,1
143,-87,1
143,-86,1
143,-85,1
143,-70,1
143,-69,1
143,-68,1
143,-67,2
143,-66,3
143,-65,5
143,-64,6
143,-63,8
143,-62,9
143,-61,10
143,-60,10
143,-59,9
143,-58,8
143,-57,7
143,-56,6
143,-55,4
143,-54,3
143,-53,2
143,-52,2
143,-51,1
143,-50,1
143,67,1
143,68,1
143,69,1
143,70,2
143,71,2
143,72,3
143,73,4
143,74,4
143,75,5
143,76,6
143,77,7
143,78,7
143,79,7
143,80,6
143,81,5
143,82,4
143,83,3
143,84,2
143,85,1
143,86,1
143,87,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,3
144,-65,5
144,-64,6
144,-63,8
144,-62,9
144,-61,10
144,-60,10
144,-59,10
144,-58,8
144,-57,7
144,-56,6
144,-55,4
144,-54,3
144,-53,2
144,-52,2
144,-51,1
144,-50,1
144,67,1
144,68,1
144,69,1
144,70,2
144,71,2
144,72,3
144,73,4
144,74,4
144,75,5
144,76,6
144,77,7
144,78,7
144,79,7
144,80,6
144,81,5
144,82,4
144,83,3
144,84,2
144,85,1
144,86,1
144,87,1
145,-71,1
145,-70,1
145,-69,1
145,-68,2
145,-67,2
145,-66,3
145,-65,5
145,-64,6
145,-63,8
145,-62,9
145,-61,10
145,-60,10
145,-59,10
145,-58,8
145,-57,7
145,-56,6
145,-55,4
145,-54,3
145,-53,2
145,-52,2
145,-51,1
145,-50,1
145,67,1
145,68,1
145,69,1
145,70,2
145,71,2
145,72,3
145,73,4
145,74,5
145,75,6
145,76,6
145,77,7
145,78,7
145,79,7
145,80,6
145,81,5
145,82,4
145,83,3
145,84,2
145,85,1
145,86,1
145,87,1
146,-71,1
146,-70,1
146,-69,1
146,-68,2
146,-67,2
146,-66,4
146,-65,5
146,-64,7
146,-63,8
146,-62,9
146,-61,10
146,-60,10
146,-59,10
146,-58,8
146,-57,7
146,-56,6
146,-55,4
146,-54,3
146,-53,2
146,-52,2
146,-51,1
146,-50,1
146,67,1
146,68,1
146,69,2
146,70,2
146,71,2
146,72,3
146,73,4
146,74,5
146,75,6
146,76,7
146,77,7
146,78,7
146,79,7
146,80,6
146,81,5
146,82,4
146,83,3
146,84,2
146,85,1
146,86,1
146,87,1
147,-71,1
147,-70,1
147,-69,1
147,-68,2
147,-67,3
147,-66,4
147,-65,5
147,-64,7
147,-63,8
147,-62,9
147,-61,10
147,-60,10
147,-59,10
147,-58,8
147,-57,7
147,-56,6
147,-55,4
147,-54,3
147,-53,2
147,-52,2
147,-51,1
147,-50,1
147,67,1
147,68,1
147,69,2
147,70,2
147,71,3
147,72,3
147,73,4
147,74,5
147,75,6
147,76,7
147,77,7
147,78,7
147,79,7
147,80,6
147,81,5
147,82,4
147,83,3
147,84,2
147,85,1
147,86,1
147,87,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,3
148,-66,4
148,-65,5
148,-64,7
148,-63,8
148,-62,10
148,-61,10
148,-60,10
148,-59,10
148,-58,8
148,-57,7
148,-56,6
148,-55,4
148,-54,3
148,-53,2
148,-52,2
148,-51,1
148,-50,1
148,67,1
148,68,1
148,69,2
148,70,2
148,71,3
148,72,3
148,73,4
148,74,5
148,75,6
148,76,7
148,77,7
148,78,8
148,79,7
148,80,6
148,81,5
148,82,4
148,83,3
148,84,2
148,85,1
148,86,1
148,87,1
149,-71,1
149,-70,1
149,-69,1
149,-68,2
149,-67,3
149,-66,4
149,-65,5
149,-64,7
149,-63,8
149,-62,10
149,-61,10
149,-60,10
149,-59,10
149,-58,8
149,-57,7
149,-56,6
149,-55,4
149,-54,3
149,-53,2
149,-52,2
149,-51,1
149,-50,1
149,67,1
149,68,1
149,69,2
149,70,2
149,71,3
149,72,3
149,73,4
149,74,5
149,75,6
149,76,7
149,77,7
149,78,8
149,79,7
149,80,6
149,81,5
149,82,4
149,83,3
149,84,2
149,85,1
149,86,1
149,87,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,3
150,-66,4
150,-65,6
150,-64,7
150,-63,8
150,-62,10
150,-61,10
150,-60,10
150,-59,10
150,-58,8
150,-57,7
150,-56,6
150,-55,4
150,-54,3
150,-53,2
150,-52,2
150,-51,1
150,-50,1
150,66,1
150,67,1
150,68,1
150,69,2
150,70,2
150,71,3
150,72,3
150,73,4
150,74,5
150,75,6
150,76,7
150,77,8
150,78,8
150,79,7
150,80,6
150,81,5
150,82,4
150,83,3
150,84,2
150,85,1
150,86,1
150,87,1
151,-72,1
151,-71,1
151,-70,1
151,-69,2
151,-68,2
151,-67,3
151,-66,4
151,-65,6
151,-64,7
151,-63,9
151,-62,10
151,-61,10
151,-60,10
151,-59,10
151,-58,8
151,-57,7
151,-56,6
151,-55,4
151,-54,3
151,-53,2
151,-52,2
151,-51,1
151,-50,1
151,66,1
151,67,1
151,68,1
151,69,2
151,70,2
151,71,3
151,72,3
151,73,4
151,74,5
151,75,6
151,76,7
151,77,8
151,78,8
151,79,7
151,80,6
151,81,5
151,82,4
151,83,3
151,84,2
151,85,1
151,86,1
151,87,1
152,-72,1
152,-71,1
152,-70,1
152,-69,2
152,-68,2
152,-67,3
152,-66,4
152,-65,6
152,-64,7
152,-63,9
152,-62,10
152,-61,10
152,-60,10
152,-59,10
152,-58,8
152,-57,7
152,-56,6
152,-55,4
152,-54,3
152,-53,2
152,-52,2
152,-51,1
152,-50,1
152,66,1
152,67,1
152,68,1
152,69,2
152,70,2
152,71,3
152,72,4
152,73,4
152,74,5
152,75,6
152,76,7
152,77,8
152,78,8
152,79,7
152,80,6
152,81,5
152,82,4
152,83,3
152,84,2
152,85,1
152,86,1
152,87,1
153,-72,1
153,-71,1
153,-70,1
153,-69,2
153,-68,2
153,-67,3
153,-66,5
153,-65,6
153,-64,7
153,-63,9
153,-62,10
153,-61,10
153,-60,10
153,-59,10
153,-58,8
153,-57,7
153,-56,6
153,-55,4
153,-54,3
153,-53,2
153,-52,2
153,-51,1
153,-50,1
153,66,1
153,67,1
153,68,1
153,69,2
153,70,2
153,71,3
153,72,4
153,73,5
153,74,6
153,75,7
153,76,7
153,77,8
153,78,8
153,79,7
153,80,7
153,81,5
153,82,4
153,83,3
153,84,2
153,85,1
153,86,1
153,87,1
154,-73,1
154,-72,1
154,-71,1
154,-70,1
154,-69,2
154,-68,3
154,-67,4
154,-66,5
154,-65,6
154,-64,8
154,-63,9
154,-62,10
154,-61,10
154,-60,10
154,-59,10
154,-58,8
154,-57,7
154,-56,6
154,-55,4
154,-54,3
154,-53,2
154,-52,2
154,-51,1
154,-50,1
154,66,1
154,67,1
154,68,1
154,69,2
154,70,2
154,71,3
154,72,4
154,73,5
154,74,6
154,75,7
154,76,8
154,77,8
154,78,8
154,79,8
154,80,7
154,81,5
154,82,4
154,83,3
154,84,2
154,85,1
154,86,1
154,87,1
155,-73,1
155,-72,1
155,-71,1
155,-70,1
155,-69,2
155,-68,3
155,-67,4
155,-66,5
155,-65,6
155,-64,8
155,-63,9
155,-62,10
155,-61,11
155,-60,10
155,-59,10
155,-58,8
155,-57,7
155,-56,6
155,-55,4
155,-54,3
155,-53,2
155,-52,2
155,-51,1
155,-50,1
155,66,1
155,67,1
155,68,1
155,69,2
155,70,2
155,71,3
155,72,4
155,73,5
155,74,6
155,75,7
155,76,8
155,77,8
155,78,8
155,79,8
155,80,7
155,81,5
155,82,4
155,83,3
155,84,2
155,85,1
155,86,1
155,87,1
156,-73,1
156,-72,1
156,-71,1
156,-70,2
156,-69,2
156,-68,3
156,-67,4
156,-66,5
156,-65,7
156,-64,8
156,-63,9
156,-62,10
156,-61,11
156,-60,10
156,-59,10
156,-58,8
156,-57,7
156,-56,6
156,-55,4
156,-54,3
156,-53,2
156,-52,2
156,-51,1
156,-50,1
156,66,1
156,67,1
156,68,1
156,69,2
156,70,2
156,71,3
156,72,4
156,73,5
156,74,6
156,75,7
156,76,8
156,77,8
156,78,8
156,79,8
156,80,7
156,81,5
156,82,4
156,83,3
156,84,2
156,85,1
156,86,1
157,-73,1
157,-72,1
157,-71,1
157,-70,2
157,-69,2
157,-68,3
157,-67,4
157,-66,5
157,-65,7
157,-64,8
157,-63,9
157,-62,10
157,-61,11
157,-60,10
157,-59,10
157,-58,8
157,-57,7
157,-56,6
157,-55,4
157,-54,3
157,-53,2
157,-52,2
157,-51,1
157,-50,1
157,66,1
157,67,1
157,68,2
157,69,2
157,70,3
157,71,3
157,72,4
157,73,5
157,74,6
157,75,7
157,76,8
157,77,8
157,78,8
157,79,8
157,80,6
157,81,5
157,82,4
157,83,3
157,84,2
157,85,1
157,86,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,2
158,-68,3
158,-67,4
158,-66,6
158,-65,7
158,-64,8
158,-63,10
158,-62,10
158,-61,11
158,-60,10
158,-59,10
158,-58,8
158,-57,7
158,-56,6
158,-55,4
158,-54,3
158,-53,2
158,-52,2
158,-51,1
158,-50,1
158,65,1
158,66,1
158,67,1
158,68,2
158,69,2
158,70,3
158,71,3
158,72,4
158,73,5
158,74,6
158,75,7
158,76,8
158,77,8
158,78,8
158,79,8
158,80,6
158,81,5
158,82,4
158,83,3
158,84,2
158,85,1
158,86,1
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,2
159,-69,3
159,-68,3
159,-67,5
159,-66,6
159,-65,7
159,-64,9
159,-63,10
159,-62,11
159,-61,11
159,-60,10
159,-59,10
159,-58,8
159,-57,7
159,-56,5
159,-55,4
159,-54,3
159,-53,2
159,-52,2
159,-51,1
159,-50,1
159,65,1
159,66,1
159,67,1
159,68,2
159,69,2
159,70,3
159,71,3
159,72,4
159,73,5
159,74,6
159,75,7
159,76,8
159,77,9
159,78,8
159,79,8
159,80,6
159,81,5
159,82,4
159,83,3
159,84,2
159,85,1
159,86,1
160,-74,1
160,-73,1
160,-72,1
160,-71,2
160,-70,2
160,-69,3
160,-68,4
160,-67,5
160,-66,6
160,-65,7
160,-64,9
160,-63,10
160,-62,11
160,-61,11
160,-60,11
160,-59,10
160,-58,8
160,-57,7
160,-56,5
160,-55,4
160,-54,3
160,-53,2
160,-52,2
160,-51,1
160,-50,1
160,65,1
160,66,1
160,67,1
160,68,2
160,69,2
160,70,3
160,71,4
160,72,4
160,73,5
160,74,7
160,75,8
160,76,8
160,77,9
160,78,8
160,79,8
160,80,6
160,81,5
160,82,4
160,83,3
160,84,2
160,85,1
160,86,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,2
161,-70,2
161,-69,3
161,-68,4
161,-67,5
161,-66,6
161,-65,8
161,-64,9
161,-63,10
161,-62,11
161,-61,11
161,-60,11
161,-59,10
161,-58,8
161,-57,7
161,-56,5
161,-55,4
161,-54,3
161,-53,2
161,-52,2
161,-51,1
161,-50,1
161,65,1
161,66,1
161,67,1
161,68,2
161,69,2
161,70,3
161,71,4
161,72,5
161,73,6
161,74,7
161,75,8
161,76,8
161,77,9
161,78,8
161,79,8
161,80,6
161,81,5
161,82,4
161,83,3
161,84,2
161,85,1
161,86,1
162,-85,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,2
162,-70,2
162,-69,3
162,-68,4
162,-67,5
162,-66,7
162,-65,8
162,-64,9
162,-63,10
162,-62,11
162,-61,11
162,-60,11
162,-59,10
162,-58,8
162,-57,7
162,-56,5
162,-55,4
162,-54,3
162,-53,2
162,-52,1
162,-51,1
162,-50,1
162,65,1
162,66,1
162,67,1
162,68,2
162,69,2
162,70,3
162,71,4
162,72,5
162,73,6
162,74,7
162,75,8
162,76,9
162,77,9
162,78,8
162,79,8
162,80,6
162,81,5
162,82,4
162,83,3
162,84,2
162,85,1
162,86,1
163,-85,1
163,-84,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,2
163,-70,3
163,-69,3
163,-68,4
163,-67,6
163,-66,7
163,-65,8
163,-64,10
163,-63,11
163,-62,11
163,-61,11
163,-60,11
163,-59,10
163,-58,8
163,-57,7
163,-56,5
163,-55,4
163,-54,3
163,-53,2
163,-52,1
163,-51,1
163,-50,1
163,65,1
163,66,1
163,67,1
163,68,2
163,69,2
163,70,3
163,71,4
163,72,5
163,73,6
163,74,7
163,75,8
163,76,9
163,77,9
163,78,8
163,79,8
163,80,6
163,81,5
163,82,4
163,83,2
163,84,2
163,85,1
163,86,1
164,-85,1
164,-84,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,2
164,-71,2
164,-70,3
164,-69,4
164,-68,5
164,-67,6
164,-66,7
164,-65,9
164,-64,10
164,-63,11
164,-62,11
164,-61,11
164,-60,11
164,-59,10
164,-58,8
164,-57,7
164,-56,5
164,-55,4
164,-54,3
164,-53,2
164,-52,1
164,-51,1
164,-50,1
164,65,1
164,66,1
164,67,1
164,68,2
164,69,3
164,70,3
164,71,4
164,72,5
164,73,6
164,74,7
164,75,8
164,76,9
164,77,9
164,78,9
164,79,8
164,80,6
164,81,5
164,82,4
164,83,2
164,84,2
164,85,1
164,86,1
165,-85,1
165,-84,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,2
165,-71,2
165,-70,3
165,-69,4
165,-68,5
165,-67,6
165,-66,8
165,-65,9
165,-64,10
165,-63,11
165,-62,12
165,-61,12
165,-60,11
165,-59,10
165,-58,8
165,-57,7
165,-56,5
165,-55,4
165,-54,3
165,-53,2
165,-52,1
165,-51,1
165,-50,1
165,64,1
165,65,1
165,66,1
165,67,2
165,68,2
165,69,3
165,70,3
165,71,4
165,72,5
165,73,6
165,74,7
165,75,8
165,76,9
165,77,9
165,78,9
165,79,8
165,80,6
165,81,5
165,82,3
165,83,2
165,84,2
165,85,1
165,86,1
166,-85,1
166,-84,1
166,-83,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,2
166,-71,2
166,-70,3
166,-69,4
166,-68,5
166,-67,7
166,-66,8
166,-65,9
166,-64,11
166,-63,12
166,-62,12
166,-61,12
166,-60,11
166,-59,10
166,-58,8
166,-57,7
166,-56,5
166,-55,4
166,-54,3
166,-53,2
166,-52,1
166,-51,1
166,64,1
166,65,1
166,66,1
166,67,2
166,68,2
166,69,3
166,70,3
166,71,4
166,72,5
166,73,6
166,74,8
166,75,9
166,76,9
166,77,9
166,78,9
166,79,7
166,80,6
166,81,5
166,82,3
166,83,2
166,84,2
166,85,1
166,86,1
167,-85,1
167,-84,1
167,-83,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,2
167,-72,2
167,-71,3
167,-70,3
167,-69,4
167,-68,6
167,-67,7
167,-66,8
167,-65,10
167,-64,11
167,-63,12
167,-62,12
167,-61,12
167,-60,11
167,-59,10
167,-58,8
167,-57,7
167,-56,5
167,-55,4
167,-54,3
167,-53,2
167,-52,1
167,-51,1
167,64,1
167,65,1
167,66,1
167,67,2
167,68,2
167,69,3
167,70,3
167,71,4
167,72,5
167,73,7
167,74,8
167,75,9
167,76,9
167,77,9
167,78,9
167,79,7
167,80,6
167,81,5
167,82,3
167,83,2
167,84,2
167,85,1
167,86,1
168,-85,1
168,-84,1
168,-83,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,2
168,-72,2
168,-71,3
168,-70,4
168,-69,5
168,-68,6
168,-67,7
168,-66,9
168,-65,10
168,-64,11
168,-63,12
168,-62,12
168,-61,12
168,-60,11
168,-59,10
168,-58,8
168,-57,6
168,-56,5
168,-55,4
168,-54,3
168,-53,2
168,-52,1
168,-51,1
168,64,1
168,65,1
168,66,1
168,67,2
168,68,2
168,69,3
168,70,4
168,71,5
168,72,6
168,73,7
168,74,8
168,75,9
168,76,9
168,77,9
168,78,9
168,79,7
168,80,6
168,81,5
168,82,3
168,83,2
168,84,1
168,85,1
168,86,1
169,-85,1
169,-84,1
169,-83,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,2
169,-72,2
169,-71,3
169,-70,4
169,-69,5
169,-68,6
169,-67,8
169,-66,9
169,-65,11
169,-64,12
169,-63,12
169,-62,13
169,-61,12
169,-60,11
169,-59,10
169,-58,8
169,-57,6
169,-56,5
169,-55,4
169,-54,3
169,-53,2
169,-52,1
169,-51,1
169,64,1
169,65,1
169,66,1
169,67,2
169,68,2
169,69,3
169,70,4
169,71,5
169,72,6
169,73,7
169,74,8
169,75,9
169,76,9
169,77,9
169,78,9
169,79,7
169,80,6
169,81,4
169,82,3
169,83,2
169,84,1
169,85,1
169,86,1
170,-84,1
170,-83,1
170,-82,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,2
170,-73,2
170,-72,3
170,-71,3
170,-70,4
170,-69,5
170,-68,7
170,-67,8
170,-66,10
170,-65,11
170,-64,12
170,-63,13
170,-62,13
170,-61,12
170,-60,11
170,-59,10
170,-58,8
170,-57,6
170,-56,5
170,-55,3
170,-54,2
170,-53,2
170,-52,1
170,-51,1
170,64,1
170,65,1
170,66,1
170,67,2
170,68,2
170,69,3
170,70,4
170,71,5
170,72,6
170,73,7
170,74,8
170,75,9
170,76,9
170,77,9
170,78,8
170,79,7
170,80,6
170,81,4
170,82,3
170,83,2
170,84,1
170,85,1
170,86,1
171,-84,1
171,-83,1
171,-82,1
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,2
171,-73,2
171,-72,3
171,-71,4
171,-70,5
171,-69,6
171,-68,7
171,-67,9
171,-66,10
171,-65,11
171,-64,12
171,-63,13
171,-62,13
171,-61,12
171,-60,11
171,-59,9
171,-58,8
171,-57,6
171,-56,5
171,-55,3
171,-54,2
171,-53,2
171,-52,1
171,-51,1
171,64,1
171,65,1
171,66,2
171,67,2
171,68,3
171,69,3
171,70,4
171,71,5
171,72,6
171,73,7
171,74,8
171,75,9
171,76,10
171,77,9
171,78,8
171,79,7
171,80,6
171,81,4
171,82,3
171,83,2
171,84,1
171,85,1
171,86,1
172,-84,1
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,1
172,-74,2
172,-73,2
172,-72,3
172,-71,4
172,-70,5
172,-69,6
172,-68,8
172,-67,9
172,-66,11
172,-65,12
172,-64,13
172,-63,13
172,-62,13
172,-61,12
172,-60,11
172,-59,9
172,-58,8
172,-57,6
172,-56,4
172,-55,3
172,-54,2
172,-53,2
172,-52,1
172,-51,1
172,63,1
172,64,1
172,65,1
172,66,2
172,67,2
172,68,3
172,69,3
172,70,4
172,71,5
172,72,6
172,73,8
172,74,9
172,75,9
172,76,10
172,77,9
172,78,8
172,79,7
172,80,6
172,81,4
172,82,3
172,83,2
172,84,1
172,85,1
172,86,1
173,-84,1
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,2
173,-74,2
173,-73,3
173,-72,3
173,-71,4
173,-70,5
173,-69,7
173,-68,8
173,-67,10
173,-66,11
173,-65,12
173,-64,13
173,-63,13
173,-62,13
173,-61,12
173,-60,11
173,-59,9
173,-58,8
173,-57,6
173,-56,4
173,-55,3
173,-54,2
173,-53,1
173,-52,1
173,-51,1
173,63,1
173,64,1
173,65,1
173,66,2
173,67,2
173,68,3
173,69,3
173,70,4
173,71,5
173,72,7
173,73,8
173,74,9
173,75,10
173,76,10
173,77,9
173,78,8
173,79,7
173,80,6
173,81,4
173,82,3
173,83,2
173,84,1
173,85,1
173,86,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,2
174,-74,2
174,-73,3
174,-72,4
174,-71,5
174,-70,6
174,-69,7
174,-68,9
174,-67,10
174,-66,12
174,-65,13
174,-64,13
174,-63,14
174,-62,13
174,-61,12
174,-60,11
174,-59,9
174,-58,7
174,-57,6
174,-56,4
174,-55,3
174,-54,2
174,-53,1
174,-52,1
174,-51,1
174,63,1
174,64,1
174,65,1
174,66,2
174,67,2
174,68,3
174,69,4
174,70,4
174,71,6
174,72,7
174,73,8
174,74,9
174,75,10
174,76,10
174,77,9
174,78,8
174,79,7
174,80,5
174,81,4
174,82,3
174,83,2
174,84,1
174,85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,2
175,-74,2
175,-73,3
175,-72,4
175,-71,5
175,-70,6
175,-69,8
175,-68,9
175,-67,11
175,-66,12
175,-65,13
175,-64,14
175,-63,14
175,-62,13
175,-61,12
175,-60,11
175,-59,9
175,-58,7
175,-57,6
175,-56,4
175,-55,3
175,-54,2
175,-53,1
175,-52,1
175,63,1
175,64,1
175,65,1
175,66,2
175,67,2
175,68,3
175,69,4
175,70,5
175,71,6
175,72,7
175,73,8
175,74,9
175,75,10
175,76,10
175,77,9
175,78,8
175,79,7
175,80,5
175,81,4
175,82,3
175,83,2
175,84,1
175,85,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,2
176,-75,2
176,-74,3
176,-73,3
176,-72,4
176,-71,5
176,-70,7
176,-69,8
176,-68,10
176,-67,11
176,-66,12
176,-65,14
176,-64,14
176,-63,14
176,-62,13
176,-61,12
176,-60,11
176,-59,9
176,-58,7
176,-57,5
176,-56,4
176,-55,3
176,-54,2
176,-53,1
176,-52,1
176,63,1
176,64,1
176,65,1
176,66,2
176,67,2
176,68,3
176,69,4
176,70,5
176,71,6
176,72,7
176,73,8
176,74,9
176,75,10
176,76,10
176,77,9
176,78,8
176,79,7
176,80,5
176,81,4
176,82,3
176,83,2
176,84,1
176,85,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,2
177,-75,2
177,-74,3
177,-73,4
177,-72,5
177,-71,6
177,-70,7
177,-69,9
177,-68,10
177,-67,12
177,-66,13
177,-65,14
177,-64,14
177,-63,14
177,-62,14
177,-61,12
177,-60,11
177,-59,9
177,-58,7
177,-57,5
177,-56,4
177,-55,3
177,-54,2
177,-53,1
177,-52,1
177,63,1
177,64,1
177,65,1
177,66,2
177,67,2
177,68,3
177,69,4
177,70,5
177,71,6
177,72,7
177,73,9
177,74,10
177,75,10
177,76,10
177,77,9
177,78,8
177,79,7
177,80,5
177,81,4
177,82,3
177,83,2
177,84,1
177,85,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,1
178,-76,2
178,-75,2
178,-74,3
178,-73,4
178,-72,5
178,-71,6
178,-70,8
178,-69,9
178,-68,11
178,-67,12
178,-66,13
178,-65,14
178,-64,15
178,-63,14
178,-62,14
178,-61,12
178,-60,10
178,-59,9
178,-58,7
178,-57,5
178,-56,4
178,-55,3
178,-54,2
178,-53,1
178,-52,1
178,63,1
178,64,1
178,65,2
178,66,2
178,67,3
178,68,3
178,69,4
178,70,5
178,71,6
178,72,8
178,73,9
178,74,10
178,75,10
178,76,10
178,77,9
178,78,8
178,79,6
178,80,5
178,81,4
178,82,2
178,83,2
178,84,1
178,85,1
179,-84,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,2
179,-76,2
179,-75,3
179,-74,3
179,-73,4
179,-72,5
179,-71,7
179,-70,8
179,-69,10
179,-68,11
179,-67,13
179,-66,14
179,-65,15
179,-64,15
179,-63,14
179,-62,14
179,-61,12
179,-60,10
179,-59,8
179,-58,7
179,-57,5
179,-56,4
179,-55,2
179,-54,2
179,-53,1
179,-52,1
179,63,1
179,64,1
179,65,2
179,66,2
179,67,3
179,68,3
179,69,4
179,70,5
179,71,7
179,72,8
179,73,9
179,74,10
179,75,10
179,76,10
179,77,9
179,78,8
179,79,6
179,80,5
179,81,3
179,82,2
179,83,2
179,84,1
179,85,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,1
180,-77,2
180,-76,2
180,-75,3
180,-74,3
180,-73,4
180,-72,6
180,-71,7
180,-70,8
180,-69,10
180,-68,12
180,-67,13
180,-66,14
180,-65,15
180,-64,15
180,-63,15
180,-62,13
180,-61,12
180,-60,10
180,-59,8
180,-58,6
180,-57,5
180,-56,3
180,-55,2
180,-54,2
180,-53,1
180,-52,1
180,62,1
180,63,1
180,64,1
180,65,2
180,66,2
180,67,3
180,68,4
180,69,4
180,70,6
180,71,7
180,72,8
180,73,9
180,74,10
180,75,10
180,76,10
180,77,9
180,78,8
180,79,6
180,80,5
180,81,3
180,82,2
180,83,2
180,84,1
180,85,1
-179,-84,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,2
-179,-77,2
-179,-76,2
-179,-75,3
-179,-74,4
-179,-73,5
-179,-72,6
-179,-71,8
-179,-70,9
-179,-69,11
-179,-68,13
-179,-67,14
-179,-66,15
-179,-65,15
-179,-64,15
-179,-63,15
-179,-62,13
-179,-61,12
-179,-60,10
-179,-59,8
-179,-58,6
-179,-57,4
-179,-56,3
-179,-55,2
-179,-54,1
-179,-53,1
-179,-52,1
-179,62,1
-179,63,1
-179,64,1
-179,65,2
-179,66,2
-179,67,3
-179,68,4
-179,69,5
-179,70,6
-179,71,7
-179,72,8
-179,73,9
-179,74,10
-179,75,10
-179,76,10
-179,77,9
-179,78,7
-179,79,6
-179,80,4
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-179,85,1
-178,-85,1
-178,-84,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,1
-178,-78,2
-178,-77,2
-178,-76,3
-178,-75,3
-178,-74,4
-178,-73,5
-178,-72,7
-178,-71,8
-178,-70,10
-178,-69,12
-178,-68,13
-178,-67,14
-178,-66,15
-178,-65,16
-178,-64,16
-178,-63,15
-178,-62,13
-178,-61,12
-178,-60,10
-178,-59,8
-178,-58,6
-178,-57,4
-178,-56,3
-178,-55,2
-178,-54,1
-178,-53,1
-178,62,1
-178,63,1
-178,64,1
-178,65,2
-178,66,2
-178,67,3
-178,68,4
-178,69,5
-178,70,6
-178,71,7
-178,72,9
-178,73,10
-178,74,10
-178,75,10
-178,76,10
-178,77,9
-178,78,7
-178,79,6
-178,80,4
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-178,85,1
-177,-87,1
-177,-86,1
-177,-85,1
-177,-84,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,2
-177,-77,2
-177,-76,3
-177,-75,4
-177,-74,5
-177,-73,6
-177,-72,7
-177,-71,9
-177,-70,10
-177,-69,12
-177,-68,14
