lon,lat,probability
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,3
117,-87,3
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-64,1
117,-63,2
117,-62,3
117,-61,5
117,-60,8
117,-59,11
117,-58,15
117,-57,19
117,-56,23
117,-55,26
117,-54,28
117,-53,30
117,-52,30
117,-51,30
117,-50,28
117,-49,25
117,-48,21
117,-47,17
117,-46,13
117,-45,9
117,-44,6
117,-43,4
117,-42,3
117,-41,2
117,-40,1
117,-39,1
117,-1,1
117,0,2
117,57,1
117,58,2
117,59,3
117,60,4
117,61,7
117,62,10
117,63,13
117,64,18
117,65,22
117,66,27
117,67,31
117,68,35
117,69,37
117,70,38
117,71,38
117,72,36
117,73,33
117,74,29
117,75,25
117,76,20
117,77,16
117,78,12
117,79,8
117,80,6
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-64,1
118,-63,2
118,-62,3
118,-61,5
118,-60,8
118,-59,11
118,-58,15
118,-57,18
118,-56,22
118,-55,25
118,-54,28
118,-53,29
118,-52,30
118,-51,29
118,-50,28
118,-49,25
118,-48,21
118,-47,17
118,-46,13
118,-45,9
118,-44,6
118,-43,4
118,-42,3
118,-41,2
118,-40,1
118,-39,1
118,-1,1
118,0,2
118,57,1
118,58,2
118,59,3
118,60,4
118,61,7
118,62,10
118,63,13
118,64,17
118,65,22
118,66,27
118,67,31
118,68,35
118,69,37
118,70,38
118,71,38
118,72,36
118,73,33
118,74,29
118,75,25
118,76,20
118,77,16
118,78,12
118,79,8
118,80,6
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-82,1
119,-64,1
119,-63,2
119,-62,3
119,-61,5
119,-60,7
119,-59,11
119,-58,14
119,-57,18
119,-56,22
119,-55,25
119,-54,27
119,-53,29
119,-52,30
119,-51,29
119,-50,28
119,-49,25
119,-48,21
119,-47,17
119,-46,13
119,-45,9
119,-44,6
119,-43,4
119,-42,3
119,-41,2
119,-40,1
119,-39,1
119,-1,1
119,0,2
119,57,1
119,58,2
119,59,3
119,60,4
119,61,7
119,62,10
119,63,13
119,64,17
119,65,22
119,66,27
119,67,31
119,68,35
119,69,37
119,70,38
119,71,38
119,72,36
119,73,33
119,74,29
119,75,25
119,76,20
119,77,16
119,78,12
119,79,8
119,80,6
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-64,1
120,-63,2
120,-62,3
120,-61,5
120,-60,7
120,-59,10
120,-58,14
120,-57,17
120,-56,21
120,-55,24
120,-54,27
120,-53,29
120,-52,29
120,-51,29
120,-50,28
120,-49,25
120,-48,21
120,-47,17
120,-46,13
120,-45,9
120,-44,6
120,-43,4
120,-42,3
120,-41,2
120,-40,1
120,-39,1
120,-1,1
120,0,2
120,57,1
120,58,2
120,59,3
120,60,4
120,61,7
120,62,9
120,63,13
120,64,17
120,65,22
120,66,27
120,67,31
120,68,35
120,69,37
120,70,38
120,71,37
120,72,36
120,73,33
120,74,29
120,75,25
120,76,20
120,77,16
120,78,12
120,79,8
120,80,6
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-82,1
121,-64,1
121,-63,2
121,-62,3
121,-61,5
121,-60,7
121,-59,10
121,-58,13
121,-57,17
121,-56,21
121,-55,24
121,-54,26
121,-53,28
121,-52,29
121,-51,29
121,-50,27
121,-49,25
121,-48,21
121,-47,17
121,-46,13
121,-45,9
121,-44,6
121,-43,4
121,-42,3
121,-41,2
121,-40,1
121,-39,1
121,-1,1
121,0,2
121,57,1
121,58,2
121,59,3
121,60,4
121,61,6
121,62,9
121,63,13
121,64,17
121,65,22
121,66,27
121,67,31
121,68,34
121,69,37
121,70,38
121,71,37
121,72,35
121,73,33
121,74,29
121,75,24
121,76,20
121,77,16
121,78,12
121,79,8
121,80,5
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,2
122,-62,3
122,-61,4
122,-60,7
122,-59,10
122,-58,13
122,-57,17
122,-56,20
122,-55,23
122,-54,26
122,-53,28
122,-52,29
122,-51,29
122,-50,27
122,-49,25
122,-48,21
122,-47,17
122,-46,13
122,-45,9
122,-44,6
122,-43,4
122,-42,3
122,-41,2
122,-40,1
122,-1,1
122,0,2
122,57,1
122,58,2
122,59,3
122,60,4
122,61,6
122,62,9
122,63,13
122,64,17
122,65,22
122,66,27
122,67,31
122,68,34
122,69,37
122,70,38
122,71,37
122,72,35
122,73,32
122,74,29
122,75,24
122,76,20
122,77,16
122,78,12
122,79,8
122,80,5
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,7
123,-59,10
123,-58,13
123,-57,16
123,-56,20
123,-55,23
123,-54,26
123,-53,28
123,-52,29
123,-51,29
123,-50,27
123,-49,25
123,-48,21
123,-47,17
123,-46,13
123,-45,9
123,-44,6
123,-43,4
123,-42,3
123,-41,2
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,2
123,59,3
123,60,4
123,61,6
123,62,9
123,63,13
123,64,17
123,65,22
123,66,26
123,67,31
123,68,34
123,69,36
123,70,37
123,71,37
123,72,35
123,73,32
123,74,28
123,75,24
123,76,20
123,77,15
123,78,12
123,79,8
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,2
124,-62,3
124,-61,4
124,-60,7
124,-59,9
124,-58,13
124,-57,16
124,-56,19
124,-55,22
124,-54,25
124,-53,27
124,-52,28
124,-51,28
124,-50,27
124,-49,24
124,-48,21
124,-47,17
124,-46,13
124,-45,9
124,-44,6
124,-43,4
124,-42,3
124,-41,2
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,3
124,60,4
124,61,6
124,62,9
124,63,13
124,64,17
124,65,22
124,66,26
124,67,31
124,68,34
124,69,36
124,70,37
124,71,37
124,72,35
124,73,32
124,74,28
124,75,24
124,76,20
124,77,15
124,78,11
124,79,8
124,80,5
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,2
125,-62,3
125,-61,4
125,-60,7
125,-59,9
125,-58,12
125,-57,16
125,-56,19
125,-55,22
125,-54,25
125,-53,27
125,-52,28
125,-51,28
125,-50,27
125,-49,24
125,-48,21
125,-47,17
125,-46,13
125,-45,9
125,-44,6
125,-43,4
125,-42,3
125,-41,2
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,2
125,60,4
125,61,6
125,62,9
125,63,13
125,64,17
125,65,22
125,66,26
125,67,30
125,68,34
125,69,36
125,70,37
125,71,37
125,72,35
125,73,32
125,74,28
125,75,24
125,76,20
125,77,15
125,78,11
125,79,8
125,80,5
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,2
126,-62,3
126,-61,4
126,-60,6
126,-59,9
126,-58,12
126,-57,15
126,-56,19
126,-55,22
126,-54,24
126,-53,27
126,-52,28
126,-51,28
126,-50,27
126,-49,24
126,-48,21
126,-47,17
126,-46,13
126,-45,9
126,-44,6
126,-43,4
126,-42,2
126,-41,1
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,4
126,61,6
126,62,9
126,63,13
126,64,17
126,65,22
126,66,26
126,67,30
126,68,34
126,69,36
126,70,37
126,71,36
126,72,35
126,73,32
126,74,28
126,75,24
126,76,19
126,77,15
126,78,11
126,79,8
126,80,5
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,2
127,-62,3
127,-61,4
127,-60,6
127,-59,9
127,-58,12
127,-57,15
127,-56,18
127,-55,21
127,-54,24
127,-53,26
127,-52,28
127,-51,28
127,-50,27
127,-49,24
127,-48,21
127,-47,17
127,-46,13
127,-45,9
127,-44,6
127,-43,4
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,4
127,61,6
127,62,9
127,63,13
127,64,17
127,65,21
127,66,26
127,67,30
127,68,34
127,69,36
127,70,37
127,71,36
127,72,34
127,73,31
127,74,28
127,75,24
127,76,19
127,77,15
127,78,11
127,79,8
127,80,5
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-64,1
128,-63,2
128,-62,3
128,-61,4
128,-60,6
128,-59,9
128,-58,12
128,-57,15
128,-56,18
128,-55,21
128,-54,24
128,-53,26
128,-52,27
128,-51,28
128,-50,26
128,-49,24
128,-48,20
128,-47,16
128,-46,12
128,-45,9
128,-44,6
128,-43,4
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,4
128,61,6
128,62,9
128,63,12
128,64,17
128,65,21
128,66,26
128,67,30
128,68,33
128,69,36
128,70,36
128,71,36
128,72,34
128,73,31
128,74,28
128,75,23
128,76,19
128,77,15
128,78,11
128,79,8
128,80,5
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,1
129,-83,1
129,-64,1
129,-63,2
129,-62,3
129,-61,4
129,-60,6
129,-59,9
129,-58,12
129,-57,15
129,-56,18
129,-55,21
129,-54,24
129,-53,26
129,-52,27
129,-51,27
129,-50,26
129,-49,24
129,-48,20
129,-47,16
129,-46,12
129,-45,9
129,-44,6
129,-43,4
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,4
129,61,6
129,62,9
129,63,12
129,64,17
129,65,21
129,66,26
129,67,30
129,68,33
129,69,35
129,70,36
129,71,36
129,72,34
129,73,31
129,74,27
129,75,23
129,76,19
129,77,15
129,78,11
129,79,8
129,80,5
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,3
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,1
130,-83,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,9
130,-58,12
130,-57,15
130,-56,18
130,-55,21
130,-54,23
130,-53,26
130,-52,27
130,-51,27
130,-50,26
130,-49,23
130,-48,20
130,-47,16
130,-46,12
130,-45,8
130,-44,6
130,-43,4
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,4
130,61,6
130,62,9
130,63,12
130,64,17
130,65,21
130,66,26
130,67,30
130,68,33
130,69,35
130,70,36
130,71,35
130,72,34
130,73,31
130,74,27
130,75,23
130,76,19
130,77,15
130,78,11
130,79,8
130,80,5
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,3
131,-88,3
131,-87,3
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,9
131,-58,11
131,-57,14
131,-56,18
131,-55,21
131,-54,23
131,-53,26
131,-52,27
131,-51,27
131,-50,26
131,-49,23
131,-48,20
131,-47,16
131,-46,12
131,-45,8
131,-44,5
131,-43,3
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,4
131,61,6
131,62,9
131,63,12
131,64,16
131,65,21
131,66,26
131,67,30
131,68,33
131,69,35
131,70,36
131,71,35
131,72,33
131,73,31
131,74,27
131,75,23
131,76,19
131,77,15
131,78,11
131,79,8
131,80,5
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,3
132,-88,3
132,-87,3
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,9
132,-58,11
132,-57,14
132,-56,17
132,-55,21
132,-54,23
132,-53,25
132,-52,27
132,-51,27
132,-50,25
132,-49,23
132,-48,19
132,-47,15
132,-46,11
132,-45,8
132,-44,5
132,-43,3
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,4
132,61,6
132,62,8
132,63,12
132,64,16
132,65,21
132,66,25
132,67,29
132,68,33
132,69,35
132,70,36
132,71,35
132,72,33
132,73,30
132,74,27
132,75,23
132,76,19
132,77,15
132,78,11
132,79,8
132,80,5
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,3
133,-88,3
133,-87,3
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,9
133,-58,11
133,-57,14
133,-56,17
133,-55,20
133,-54,23
133,-53,25
133,-52,27
133,-51,27
133,-50,25
133,-49,23
133,-48,19
133,-47,15
133,-46,11
133,-45,8
133,-44,5
133,-43,3
133,-42,2
133,-41,1
133,-40,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,3
133,61,6
133,62,8
133,63,12
133,64,16
133,65,21
133,66,25
133,67,29
133,68,33
133,69,35
133,70,35
133,71,35
133,72,33
133,73,30
133,74,27
133,75,23
133,76,18
133,77,14
133,78,11
133,79,8
133,80,5
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,3
134,-87,3
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,9
134,-58,11
134,-57,14
134,-56,17
134,-55,20
134,-54,23
134,-53,25
134,-52,26
134,-51,26
134,-50,25
134,-49,22
134,-48,19
134,-47,15
134,-46,11
134,-45,7
134,-44,5
134,-43,3
134,-42,2
134,-41,1
134,-1,1
134,0,2
134,57,1
134,58,1
134,59,2
134,60,3
134,61,5
134,62,8
134,63,12
134,64,16
134,65,21
134,66,25
134,67,29
134,68,32
134,69,34
134,70,35
134,71,35
134,72,33
134,73,30
134,74,26
134,75,22
134,76,18
134,77,14
134,78,11
134,79,8
134,80,5
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,3
135,-87,3
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,5
135,-60,6
135,-59,9
135,-58,12
135,-57,14
135,-56,18
135,-55,20
135,-54,23
135,-53,25
135,-52,26
135,-51,26
135,-50,25
135,-49,22
135,-48,18
135,-47,14
135,-46,10
135,-45,7
135,-44,5
135,-43,3
135,-42,2
135,-41,1
135,-1,1
135,0,2
135,58,1
135,59,2
135,60,3
135,61,5
135,62,8
135,63,12
135,64,16
135,65,21
135,66,25
135,67,29
135,68,32
135,69,34
135,70,35
135,71,34
135,72,32
135,73,30
135,74,26
135,75,22
135,76,18
135,77,14
135,78,11
135,79,7
135,80,5
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,3
136,-87,3
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,7
136,-59,9
136,-58,12
136,-57,15
136,-56,18
136,-55,21
136,-54,23
136,-53,25
136,-52,26
136,-51,26
136,-50,24
136,-49,21
136,-48,18
136,-47,14
136,-46,10
136,-45,7
136,-44,4
136,-43,3
136,-42,1
136,-41,1
136,-1,1
136,0,2
136,58,1
136,59,2
136,60,3
136,61,5
136,62,8
136,63,12
136,64,16
136,65,20
136,66,25
136,67,29
136,68,32
136,69,34
136,70,35
136,71,34
136,72,32
136,73,29
136,74,26
136,75,22
136,76,18
136,77,14
136,78,10
136,79,7
136,80,5
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,3
137,-87,3
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,5
137,-60,7
137,-59,9
137,-58,12
137,-57,15
137,-56,18
137,-55,21
137,-54,23
137,-53,25
137,-52,26
137,-51,26
137,-50,24
137,-49,21
137,-48,17
137,-47,13
137,-46,10
137,-45,7
137,-44,4
137,-43,2
137,-42,1
137,-41,1
137,-1,1
137,0,2
137,58,1
137,59,2
137,60,3
137,61,5
137,62,8
137,63,12
137,64,16
137,65,20
137,66,25
137,67,29
137,68,32
137,69,34
137,70,35
137,71,34
137,72,32
137,73,29
137,74,26
137,75,22
137,76,18
137,77,14
137,78,10
137,79,7
137,80,5
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,3
138,-87,3
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,9
138,-58,12
138,-57,15
138,-56,18
138,-55,21
138,-54,23
138,-53,25
138,-52,26
138,-51,25
138,-50,23
138,-49,21
138,-48,17
138,-47,13
138,-46,9
138,-45,6
138,-44,4
138,-43,2
138,-42,1
138,-41,1
138,-1,1
138,0,2
138,58,1
138,59,2
138,60,3
138,61,5
138,62,8
138,63,12
138,64,16
138,65,20
138,66,25
138,67,29
138,68,32
138,69,34
138,70,34
138,71,34
138,72,32
138,73,29
138,74,26
138,75,22
138,76,18
138,77,14
138,78,10
138,79,7
138,80,5
138,81,3
138,82,2
138,83,1
138,84,1
139,-90,3
139,-88,3
139,-87,3
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,5
139,-60,7
139,-59,9
139,-58,12
139,-57,15
139,-56,18
139,-55,21
139,-54,23
139,-53,25
139,-52,26
139,-51,25
139,-50,23
139,-49,20
139,-48,16
139,-47,12
139,-46,9
139,-45,6
139,-44,4
139,-43,2
139,-42,1
139,-41,1
139,-1,1
139,0,2
139,58,1
139,59,2
139,60,3
139,61,5
139,62,8
139,63,11
139,64,16
139,65,20
139,66,25
139,67,29
139,68,32
139,69,34
139,70,34
139,71,33
139,72,32
139,73,29
139,74,25
139,75,21
139,76,17
139,77,14
139,78,10
139,79,7
139,80,5
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,3
140,-87,4
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,7
140,-59,10
140,-58,12
140,-57,15
140,-56,18
140,-55,21
140,-54,23
140,-53,25
140,-52,25
140,-51,25
140,-50,23
140,-49,19
140,-48,16
140,-47,12
140,-46,8
140,-45,5
140,-44,3
140,-43,2
140,-42,1
140,-1,1
140,0,2
140,58,1
140,59,2
140,60,3
140,61,5
140,62,8
140,63,11
140,64,16
140,65,20
140,66,24
140,67,28
140,68,31
140,69,33
140,70,34
140,71,33
140,72,31
140,73,29
140,74,25
140,75,21
140,76,17
140,77,14
140,78,10
140,79,7
140,80,5
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,3
141,-88,3
141,-87,4
141,-86,3
141,-85,2
141,-84,2
141,-83,1
141,-82,1
141,-65,1
141,-64,1
141,-63,2
141,-62,4
141,-61,5
141,-60,7
141,-59,10
141,-58,12
141,-57,15
141,-56,18
141,-55,21
141,-54,23
141,-53,25
141,-52,25
141,-51,24
141,-50,22
141,-49,19
141,-48,15
141,-47,11
141,-46,8
141,-45,5
141,-44,3
141,-43,2
141,-42,1
141,-1,1
141,0,2
141,58,1
141,59,2
141,60,3
141,61,5
141,62,8
141,63,11
141,64,15
141,65,20
141,66,24
141,67,28
141,68,31
141,69,33
141,70,34
141,71,33
141,72,31
141,73,28
141,74,25
141,75,21
141,76,17
141,77,13
141,78,10
141,79,7
141,80,5
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,3
142,-88,3
142,-87,4
142,-86,3
142,-85,2
142,-84,2
142,-83,1
142,-82,1
142,-65,1
142,-64,2
142,-63,2
142,-62,4
142,-61,5
142,-60,8
142,-59,10
142,-58,13
142,-57,16
142,-56,18
142,-55,21
142,-54,23
142,-53,25
142,-52,25
142,-51,24
142,-50,21
142,-49,18
142,-48,14
142,-47,11
142,-46,7
142,-45,5
142,-44,3
142,-43,2
142,-42,1
142,-1,1
142,0,2
142,58,1
142,59,2
142,60,3
142,61,5
142,62,8
142,63,11
142,64,15
142,65,20
142,66,24
142,67,28
142,68,31
142,69,33
142,70,33
142,71,33
142,72,31
142,73,28
142,74,25
142,75,21
142,76,17
142,77,13
142,78,10
142,79,7
142,80,5
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,3
143,-88,3
143,-87,4
143,-86,3
143,-85,2
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,10
143,-58,13
143,-57,16
143,-56,19
143,-55,21
143,-54,23
143,-53,24
143,-52,24
143,-51,23
143,-50,21
143,-49,18
143,-48,14
143,-47,10
143,-46,7
143,-45,4
143,-44,3
143,-43,1
143,-42,1
143,-1,1
143,0,2
143,58,1
143,59,2
143,60,3
143,61,5
143,62,8
143,63,11
143,64,15
143,65,20
143,66,24
143,67,28
143,68,31
143,69,33
143,70,33
143,71,33
143,72,31
143,73,28
143,74,24
143,75,21
143,76,17
143,77,13
143,78,10
143,79,7
143,80,5
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,2
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,10
144,-58,13
144,-57,16
144,-56,19
144,-55,21
144,-54,23
144,-53,24
144,-52,24
144,-51,23
144,-50,20
144,-49,17
144,-48,13
144,-47,10
144,-46,6
144,-45,4
144,-44,2
144,-43,1
144,-1,1
144,0,2
144,58,1
144,59,2
144,60,3
144,61,5
144,62,7
144,63,11
144,64,15
144,65,20
144,66,24
144,67,28
144,68,31
144,69,33
144,70,33
144,71,32
144,72,30
144,73,28
144,74,24
144,75,21
144,76,17
144,77,13
144,78,10
144,79,7
144,80,5
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,2
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,8
145,-59,11
145,-58,13
145,-57,16
145,-56,19
145,-55,21
145,-54,23
145,-53,24
145,-52,24
145,-51,22
145,-50,19
145,-49,16
145,-48,12
145,-47,9
145,-46,6
145,-45,4
145,-44,2
145,-43,1
145,-1,1
145,0,2
145,58,1
145,59,1
145,60,3
145,61,5
145,62,7
145,63,11
145,64,15
145,65,19
145,66,24
145,67,28
145,68,31
145,69,32
145,70,33
145,71,32
145,72,30
145,73,27
145,74,24
145,75,20
145,76,17
145,77,13
145,78,10
145,79,7
145,80,5
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,3
146,-88,4
146,-87,4
146,-86,3
146,-85,2
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,6
146,-60,8
146,-59,11
146,-58,14
146,-57,16
146,-56,19
146,-55,21
146,-54,23
146,-53,24
146,-52,23
146,-51,21
146,-50,19
146,-49,15
146,-48,12
146,-47,8
146,-46,6
146,-45,3
146,-44,2
146,-43,1
146,-1,1
146,0,2
146,58,1
146,59,1
146,60,3
146,61,5
146,62,7
146,63,11
146,64,15
146,65,19
146,66,24
146,67,28
146,68,31
146,69,32
146,70,33
146,71,32
146,72,30
146,73,27
146,74,24
146,75,20
146,76,16
146,77,13
146,78,9
146,79,7
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,3
147,-88,4
147,-87,4
147,-86,3
147,-85,2
147,-84,2
147,-83,1
147,-82,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,7
147,-60,9
147,-59,11
147,-58,14
147,-57,17
147,-56,19
147,-55,21
147,-54,23
147,-53,23
147,-52,23
147,-51,21
147,-50,18
147,-49,15
147,-48,11
147,-47,8
147,-46,5
147,-45,3
147,-44,2
147,-43,1
147,-1,1
147,0,2
147,58,1
147,59,1
147,60,3
147,61,5
147,62,7
147,63,11
147,64,15
147,65,19
147,66,24
147,67,27
147,68,30
147,69,32
147,70,32
147,71,32
147,72,30
147,73,27
147,74,24
147,75,20
147,76,16
147,77,13
147,78,9
147,79,7
147,80,4
147,81,3
147,82,2
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,3
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,5
148,-61,7
148,-60,9
148,-59,11
148,-58,14
148,-57,17
148,-56,19
148,-55,21
148,-54,23
148,-53,23
148,-52,22
148,-51,20
148,-50,17
148,-49,14
148,-48,10
148,-47,7
148,-46,5
148,-45,3
148,-44,1
148,-43,1
148,-1,1
148,0,2
148,58,1
148,59,1
148,60,3
148,61,5
148,62,7
148,63,11
148,64,15
148,65,19
148,66,24
148,67,27
148,68,30
148,69,32
148,70,32
148,71,31
148,72,30
148,73,27
148,74,23
148,75,20
148,76,16
148,77,12
148,78,9
148,79,6
148,80,4
148,81,3
148,82,2
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,3
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,4
149,-62,5
149,-61,7
149,-60,9
149,-59,12
149,-58,14
149,-57,17
149,-56,19
149,-55,21
149,-54,22
149,-53,23
149,-52,22
149,-51,19
149,-50,17
149,-49,13
149,-48,10
149,-47,7
149,-46,4
149,-45,2
149,-44,1
149,-1,1
149,0,2
149,58,1
149,59,1
149,60,3
149,61,4
149,62,7
149,63,11
149,64,15
149,65,19
149,66,23
149,67,27
149,68,30
149,69,32
149,70,32
149,71,31
149,72,29
149,73,27
149,74,23
149,75,20
149,76,16
149,77,12
149,78,9
149,79,6
149,80,4
149,81,3
149,82,2
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,3
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,5
150,-61,7
150,-60,10
150,-59,12
150,-58,15
150,-57,17
150,-56,19
150,-55,21
150,-54,22
150,-53,22
150,-52,21
150,-51,19
150,-50,16
150,-49,12
150,-48,9
150,-47,6
150,-46,4
150,-45,2
150,-44,1
150,-1,1
150,0,2
150,58,1
150,59,1
150,60,3
150,61,4
150,62,7
150,63,11
150,64,15
150,65,19
150,66,23
150,67,27
150,68,30
150,69,32
150,70,32
150,71,31
150,72,29
150,73,26
150,74,23
150,75,19
150,76,16
150,77,12
150,78,9
150,79,6
150,80,4
150,81,3
150,82,2
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,3
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,8
151,-60,10
151,-59,12
151,-58,15
151,-57,17
151,-56,19
151,-55,21
151,-54,22
151,-53,22
151,-52,20
151,-51,18
151,-50,15
151,-49,12
151,-48,9
151,-47,6
151,-46,4
151,-45,2
