lon,lat,probability
114,-50,21
114,-49,18
114,-48,15
114,-47,12
114,-46,9
114,-45,6
114,-44,4
114,-43,3
114,-42,2
114,-41,1
114,-1,1
114,0,2
114,58,1
114,59,2
114,60,3
114,61,4
114,62,6
114,63,9
114,64,12
114,65,16
114,66,20
114,67,23
114,68,26
114,69,28
114,70,29
114,71,29
114,72,28
114,73,26
114,74,23
114,75,19
114,76,16
114,77,12
114,78,9
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,2
115,-82,1
115,-81,1
115,-64,1
115,-63,1
115,-62,2
115,-61,4
115,-60,6
115,-59,8
115,-58,11
115,-57,14
115,-56,17
115,-55,20
115,-54,22
115,-53,23
115,-52,23
115,-51,23
115,-50,21
115,-49,18
115,-48,15
115,-47,12
115,-46,9
115,-45,6
115,-44,4
115,-43,3
115,-42,2
115,-41,1
115,-1,1
115,0,2
115,58,1
115,59,2
115,60,3
115,61,4
115,62,6
115,63,9
115,64,12
115,65,16
115,66,19
115,67,23
115,68,26
115,69,28
115,70,29
115,71,29
115,72,28
115,73,26
115,74,23
115,75,19
115,76,16
115,77,12
115,78,9
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,2
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,2
116,-61,4
116,-60,6
116,-59,8
116,-58,11
116,-57,14
116,-56,17
116,-55,19
116,-54,21
116,-53,23
116,-52,23
116,-51,23
116,-50,21
116,-49,18
116,-48,15
116,-47,12
116,-46,9
116,-45,6
116,-44,4
116,-43,3
116,-42,2
116,-41,1
116,-1,1
116,0,2
116,58,1
116,59,2
116,60,3
116,61,4
116,62,6
116,63,9
116,64,12
116,65,16
116,66,19
116,67,23
116,68,26
116,69,28
116,70,29
116,71,29
116,72,28
116,73,25
116,74,22
116,75,19
116,76,15
116,77,12
116,78,9
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,2
117,-61,4
117,-60,6
117,-59,8
117,-58,11
117,-57,14
117,-56,16
117,-55,19
117,-54,21
117,-53,23
117,-52,23
117,-51,22
117,-50,21
117,-49,18
117,-48,15
117,-47,12
117,-46,9
117,-45,6
117,-44,4
117,-43,3
117,-42,2
117,-41,1
117,-1,1
117,0,2
117,58,1
117,59,2
117,60,3
117,61,4
117,62,6
117,63,9
117,64,12
117,65,16
117,66,19
117,67,23
117,68,26
117,69,28
117,70,29
117,71,29
117,72,28
117,73,25
117,74,22
117,75,19
117,76,15
117,77,12
117,78,9
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,2
118,-61,4
118,-60,5
118,-59,8
118,-58,10
118,-57,13
118,-56,16
118,-55,19
118,-54,21
118,-53,22
118,-52,23
118,-51,22
118,-50,21
118,-49,18
118,-48,15
118,-47,12
118,-46,9
118,-45,6
118,-44,4
118,-43,3
118,-42,2
118,-41,1
118,-1,1
118,0,2
118,58,1
118,59,2
118,60,3
118,61,4
118,62,6
118,63,9
118,64,12
118,65,16
118,66,19
118,67,23
118,68,26
118,69,28
118,70,29
118,71,29
118,72,27
118,73,25
118,74,22
118,75,19
118,76,15
118,77,12
118,78,9
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,5
119,-59,7
119,-58,10
119,-57,13
119,-56,16
119,-55,18
119,-54,20
119,-53,22
119,-52,23
119,-51,22
119,-50,21
119,-49,18
119,-48,15
119,-47,12
119,-46,9
119,-45,6
119,-44,4
119,-43,3
119,-42,1
119,-41,1
119,-1,1
119,0,2
119,58,1
119,59,1
119,60,3
119,61,4
119,62,6
119,63,9
119,64,12
119,65,15
119,66,19
119,67,23
119,68,25
119,69,28
119,70,29
119,71,28
119,72,27
119,73,25
119,74,22
119,75,19
119,76,15
119,77,12
119,78,9
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,5
120,-59,7
120,-58,10
120,-57,13
120,-56,15
120,-55,18
120,-54,20
120,-53,22
120,-52,22
120,-51,22
120,-50,21
120,-49,18
120,-48,15
120,-47,12
120,-46,9
120,-45,6
120,-44,4
120,-43,3
120,-42,1
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,1
120,60,2
120,61,4
120,62,6
120,63,9
120,64,12
120,65,15
120,66,19
120,67,22
120,68,25
120,69,27
120,70,28
120,71,28
120,72,27
120,73,25
120,74,22
120,75,19
120,76,15
120,77,12
120,78,9
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,5
121,-59,7
121,-58,10
121,-57,12
121,-56,15
121,-55,18
121,-54,20
121,-53,21
121,-52,22
121,-51,22
121,-50,20
121,-49,18
121,-48,15
121,-47,12
121,-46,9
121,-45,6
121,-44,4
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,2
121,58,1
121,59,1
121,60,2
121,61,4
121,62,6
121,63,9
121,64,12
121,65,15
121,66,19
121,67,22
121,68,25
121,69,27
121,70,28
121,71,28
121,72,27
121,73,25
121,74,22
121,75,19
121,76,15
121,77,12
121,78,9
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,5
122,-59,7
122,-58,9
122,-57,12
122,-56,15
122,-55,17
122,-54,20
122,-53,21
122,-52,22
122,-51,22
122,-50,20
122,-49,18
122,-48,15
122,-47,12
122,-46,9
122,-45,6
122,-44,4
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,2
122,58,1
122,59,1
122,60,2
122,61,4
122,62,6
122,63,9
122,64,12
122,65,15
122,66,19
122,67,22
122,68,25
122,69,27
122,70,28
122,71,28
122,72,27
122,73,25
122,74,22
122,75,18
122,76,15
122,77,12
122,78,9
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,5
123,-59,7
123,-58,9
123,-57,12
123,-56,15
123,-55,17
123,-54,19
123,-53,21
123,-52,22
123,-51,21
123,-50,20
123,-49,18
123,-48,15
123,-47,12
123,-46,9
123,-45,6
123,-44,4
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,2
123,58,1
123,59,1
123,60,2
123,61,4
123,62,6
123,63,9
123,64,12
123,65,15
123,66,19
123,67,22
123,68,25
123,69,27
123,70,28
123,71,28
123,72,27
123,73,24
123,74,22
123,75,18
123,76,15
123,77,12
123,78,9
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,5
124,-59,7
124,-58,9
124,-57,12
124,-56,14
124,-55,17
124,-54,19
124,-53,21
124,-52,21
124,-51,21
124,-50,20
124,-49,18
124,-48,15
124,-47,12
124,-46,9
124,-45,6
124,-44,4
124,-43,2
124,-42,1
124,-41,1
124,-1,1
124,0,2
124,58,1
124,59,1
124,60,2
124,61,4
124,62,6
124,63,8
124,64,12
124,65,15
124,66,19
124,67,22
124,68,25
124,69,27
124,70,28
124,71,28
124,72,26
124,73,24
124,74,21
124,75,18
124,76,15
124,77,12
124,78,9
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,5
125,-59,7
125,-58,9
125,-57,11
125,-56,14
125,-55,17
125,-54,19
125,-53,20
125,-52,21
125,-51,21
125,-50,20
125,-49,18
125,-48,15
125,-47,12
125,-46,9
125,-45,6
125,-44,4
125,-43,2
125,-42,1
125,-41,1
125,-1,1
125,0,2
125,58,1
125,59,1
125,60,2
125,61,4
125,62,6
125,63,8
125,64,11
125,65,15
125,66,18
125,67,22
125,68,25
125,69,27
125,70,28
125,71,27
125,72,26
125,73,24
125,74,21
125,75,18
125,76,15
125,77,12
125,78,9
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,5
126,-59,6
126,-58,9
126,-57,11
126,-56,14
126,-55,16
126,-54,19
126,-53,20
126,-52,21
126,-51,21
126,-50,20
126,-49,17
126,-48,15
126,-47,11
126,-46,8
126,-45,6
126,-44,4
126,-43,2
126,-42,1
126,-41,1
126,-1,1
126,0,2
126,58,1
126,59,1
126,60,2
126,61,4
126,62,6
126,63,8
126,64,11
126,65,15
126,66,18
126,67,22
126,68,24
126,69,26
126,70,27
126,71,27
126,72,26
126,73,24
126,74,21
126,75,18
126,76,15
126,77,11
126,78,9
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,5
127,-59,6
127,-58,9
127,-57,11
127,-56,14
127,-55,16
127,-54,19
127,-53,20
127,-52,21
127,-51,21
127,-50,19
127,-49,17
127,-48,14
127,-47,11
127,-46,8
127,-45,6
127,-44,4
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,2
127,58,1
127,59,1
127,60,2
127,61,4
127,62,6
127,63,8
127,64,11
127,65,15
127,66,18
127,67,21
127,68,24
127,69,26
127,70,27
127,71,27
127,72,26
127,73,24
127,74,21
127,75,18
127,76,15
127,77,11
127,78,8
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,5
128,-59,6
128,-58,9
128,-57,11
128,-56,14
128,-55,16
128,-54,18
128,-53,20
128,-52,21
128,-51,20
128,-50,19
128,-49,17
128,-48,14
128,-47,11
128,-46,8
128,-45,6
128,-44,4
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,2
128,58,1
128,59,1
128,60,2
128,61,4
128,62,6
128,63,8
128,64,11
128,65,15
128,66,18
128,67,21
128,68,24
128,69,26
128,70,27
128,71,27
128,72,26
128,73,24
128,74,21
128,75,18
128,76,14
128,77,11
128,78,8
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,5
129,-59,6
129,-58,9
129,-57,11
129,-56,14
129,-55,16
129,-54,18
129,-53,20
129,-52,21
129,-51,20
129,-50,19
129,-49,17
129,-48,14
129,-47,11
129,-46,8
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-1,1
129,0,2
129,58,1
129,59,1
129,60,2
129,61,4
129,62,5
129,63,8
129,64,11
129,65,14
129,66,18
129,67,21
129,68,24
129,69,26
129,70,27
129,71,27
129,72,26
129,73,24
129,74,21
129,75,18
129,76,14
129,77,11
129,78,8
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,5
130,-59,6
130,-58,9
130,-57,11
130,-56,14
130,-55,16
130,-54,18
130,-53,20
130,-52,20
130,-51,20
130,-50,19
130,-49,17
130,-48,14
130,-47,11
130,-46,8
130,-45,5
130,-44,3
130,-43,2
130,-42,1
130,-1,1
130,0,2
130,58,1
130,59,1
130,60,2
130,61,3
130,62,5
130,63,8
130,64,11
130,65,14
130,66,18
130,67,21
130,68,24
130,69,26
130,70,27
130,71,27
130,72,25
130,73,23
130,74,21
130,75,18
130,76,14
130,77,11
130,78,8
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,5
131,-59,6
131,-58,9
131,-57,11
131,-56,14
131,-55,16
131,-54,18
131,-53,20
131,-52,20
131,-51,20
131,-50,19
131,-49,16
131,-48,13
131,-47,10
131,-46,8
131,-45,5
131,-44,3
131,-43,2
131,-42,1
131,-1,1
131,0,2
131,58,1
131,59,1
131,60,2
131,61,3
131,62,5
131,63,8
131,64,11
131,65,14
131,66,18
131,67,21
131,68,24
131,69,26
131,70,27
131,71,26
131,72,25
131,73,23
131,74,20
131,75,17
131,76,14
131,77,11
131,78,8
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,5
132,-59,6
132,-58,9
132,-57,11
132,-56,14
132,-55,16
132,-54,18
132,-53,20
132,-52,20
132,-51,20
132,-50,18
132,-49,16
132,-48,13
132,-47,10
132,-46,7
132,-45,5
132,-44,3
132,-43,2
132,-42,1
132,-1,1
132,0,2
132,58,1
132,59,1
132,60,2
132,61,3
132,62,5
132,63,8
132,64,11
132,65,14
132,66,18
132,67,21
132,68,23
132,69,25
132,70,26
132,71,26
132,72,25
132,73,23
132,74,20
132,75,17
132,76,14
132,77,11
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,5
133,-59,7
133,-58,9
133,-57,11
133,-56,14
133,-55,16
133,-54,18
133,-53,19
133,-52,20
133,-51,19
133,-50,18
133,-49,16
133,-48,13
133,-47,10
133,-46,7
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-1,1
133,0,2
133,59,1
133,60,2
133,61,3
133,62,5
133,63,8
133,64,11
133,65,14
133,66,17
133,67,21
133,68,23
133,69,25
133,70,26
133,71,26
133,72,25
133,73,23
133,74,20
133,75,17
133,76,14
133,77,11
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,5
134,-59,7
134,-58,9
134,-57,11
134,-56,14
134,-55,16
134,-54,18
134,-53,19
134,-52,20
134,-51,19
134,-50,18
134,-49,15
134,-48,13
134,-47,10
134,-46,7
134,-45,5
134,-44,3
134,-43,1
134,-42,1
134,-1,1
134,0,2
134,59,1
134,60,2
134,61,3
134,62,5
134,63,8
134,64,11
134,65,14
134,66,17
134,67,20
134,68,23
134,69,25
134,70,26
134,71,26
134,72,25
134,73,23
134,74,20
134,75,17
134,76,14
134,77,11
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,5
135,-59,7
135,-58,9
135,-57,11
135,-56,14
135,-55,16
135,-54,18
135,-53,19
135,-52,20
135,-51,19
135,-50,17
135,-49,15
135,-48,12
135,-47,9
135,-46,7
135,-45,4
135,-44,3
135,-43,1
135,-42,1
135,-1,1
135,0,2
135,59,1
135,60,2
135,61,3
135,62,5
135,63,8
135,64,11
135,65,14
135,66,17
135,67,20
135,68,23
135,69,25
135,70,26
135,71,26
135,72,25
135,73,23
135,74,20
135,75,17
135,76,14
135,77,11
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,5
136,-59,7
136,-58,9
136,-57,11
136,-56,14
136,-55,16
136,-54,18
136,-53,19
136,-52,19
136,-51,19
136,-50,17
136,-49,15
136,-48,12
136,-47,9
136,-46,6
136,-45,4
136,-44,2
136,-43,1
136,-42,1
136,-1,1
136,0,2
136,59,1
136,60,2
136,61,3
136,62,5
136,63,7
136,64,10
136,65,14
136,66,17
136,67,20
136,68,23
136,69,25
136,70,26
136,71,25
136,72,24
136,73,22
136,74,20
136,75,17
136,76,14
136,77,11
136,78,8
136,79,6
136,80,4
136,81,2
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,4
137,-60,5
137,-59,7
137,-58,9
137,-57,11
137,-56,14
137,-55,16
137,-54,18
137,-53,19
137,-52,19
137,-51,18
137,-50,17
137,-49,14
137,-48,11
137,-47,9
137,-46,6
137,-45,4
137,-44,2
137,-43,1
137,-1,1
137,0,2
137,59,1
137,60,2
137,61,3
137,62,5
137,63,7
137,64,10
137,65,14
137,66,17
137,67,20
137,68,23
137,69,25
137,70,25
137,71,25
137,72,24
137,73,22
137,74,20
137,75,17
137,76,14
137,77,11
137,78,8
137,79,6
137,80,4
137,81,2
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,4
138,-60,5
138,-59,7
138,-58,9
138,-57,12
138,-56,14
138,-55,16
138,-54,18
138,-53,19
138,-52,19
138,-51,18
138,-50,16
138,-49,14
138,-48,11
138,-47,8
138,-46,6
138,-45,4
138,-44,2
138,-43,1
138,-1,1
138,0,2
138,59,1
138,60,2
138,61,3
138,62,5
138,63,7
138,64,10
138,65,13
138,66,17
138,67,20
138,68,23
138,69,24
138,70,25
138,71,25
138,72,24
138,73,22
138,74,19
138,75,16
138,76,13
138,77,10
138,78,8
138,79,6
138,80,4
138,81,2
138,82,2
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,5
139,-59,7
139,-58,9
139,-57,12
139,-56,14
139,-55,16
139,-54,18
139,-53,18
139,-52,18
139,-51,18
139,-50,16
139,-49,13
139,-48,11
139,-47,8
139,-46,5
139,-45,3
139,-44,2
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,2
139,61,3
139,62,5
139,63,7
139,64,10
139,65,13
139,66,17
139,67,20
139,68,22
139,69,24
139,70,25
139,71,25
139,72,24
139,73,22
139,74,19
139,75,16
139,76,13
139,77,10
139,78,8
139,79,5
139,80,4
139,81,2
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,7
140,-58,10
140,-57,12
140,-56,14
140,-55,16
140,-54,17
140,-53,18
140,-52,18
140,-51,17
140,-50,15
140,-49,13
140,-48,10
140,-47,8
140,-46,5
140,-45,3
140,-44,2
140,-43,1
140,-1,1
140,0,2
140,59,1
140,60,2
140,61,3
140,62,5
140,63,7
140,64,10
140,65,13
140,66,17
140,67,20
140,68,22
140,69,24
140,70,25
140,71,25
140,72,24
140,73,22
140,74,19
140,75,16
140,76,13
140,77,10
140,78,8
140,79,5
140,80,4
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,6
141,-59,8
141,-58,10
141,-57,12
141,-56,14
141,-55,16
141,-54,17
141,-53,18
141,-52,18
141,-51,17
141,-50,15
141,-49,12
141,-48,10
141,-47,7
141,-46,5
141,-45,3
141,-44,2
141,-43,1
141,-1,1
141,0,2
141,59,1
141,60,2
141,61,3
141,62,5
141,63,7
141,64,10
141,65,13
141,66,16
141,67,20
141,68,22
141,69,24
141,70,25
141,71,25
141,72,23
141,73,22
141,74,19
141,75,16
141,76,13
141,77,10
141,78,8
141,79,5
141,80,4
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,2
142,-82,1
142,-81,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,4
142,-60,6
142,-59,8
142,-58,10
142,-57,12
142,-56,14
142,-55,16
142,-54,17
142,-53,18
142,-52,17
142,-51,16
142,-50,14
142,-49,12
142,-48,9
142,-47,7
142,-46,5
142,-45,3
142,-44,1
142,-43,1
142,-1,1
142,0,2
142,59,1
142,60,2
142,61,3
142,62,5
142,63,7
142,64,10
142,65,13
142,66,16
142,67,19
142,68,22
142,69,24
142,70,25
142,71,24
142,72,23
142,73,21
142,74,19
142,75,16
142,76,13
142,77,10
142,78,7
142,79,5
142,80,4
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,6
143,-59,8
143,-58,10
143,-57,12
143,-56,14
143,-55,16
143,-54,17
143,-53,17
143,-52,17
143,-51,16
143,-50,14
143,-49,11
143,-48,9
143,-47,6
143,-46,4
143,-45,3
143,-44,1
143,-43,1
143,-1,1
143,0,2
143,59,1
143,60,2
143,61,3
143,62,5
143,63,7
143,64,10
143,65,13
143,66,16
143,67,19
143,68,22
143,69,24
143,70,24
143,71,24
143,72,23
143,73,21
143,74,19
143,75,16
143,76,13
143,77,10
143,78,7
143,79,5
143,80,4
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,5
144,-60,6
144,-59,8
144,-58,10
144,-57,12
144,-56,14
144,-55,16
144,-54,17
144,-53,17
144,-52,17
144,-51,15
144,-50,13
144,-49,11
144,-48,8
144,-47,6
144,-46,4
144,-45,2
144,-44,1
144,-1,1
144,0,2
144,59,1
144,60,2
144,61,3
144,62,5
144,63,7
144,64,10
144,65,13
144,66,16
144,67,19
144,68,22
144,69,23
144,70,24
144,71,24
144,72,23
144,73,21
144,74,19
144,75,16
144,76,13
144,77,10
144,78,7
144,79,5
144,80,4
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,5
145,-60,6
145,-59,8
145,-58,10
145,-57,12
145,-56,14
145,-55,16
145,-54,17
145,-53,17
145,-52,16
145,-51,15
145,-50,13
145,-49,10
145,-48,8
145,-47,6
145,-46,4
145,-45,2
145,-44,1
145,-1,1
145,0,2
145,59,1
145,60,2
145,61,3
145,62,5
145,63,7
145,64,10
145,65,13
145,66,16
145,67,19
145,68,21
145,69,23
145,70,24
145,71,24
145,72,23
145,73,21
145,74,18
145,75,16
145,76,13
145,77,10
145,78,7
145,79,5
145,80,3
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,7
146,-59,8
146,-58,10
146,-57,12
146,-56,14
146,-55,16
146,-54,16
146,-53,17
146,-52,16
146,-51,14
146,-50,12
146,-49,10
146,-48,8
146,-47,5
146,-46,3
146,-45,2
146,-44,1
146,-1,1
146,0,2
146,59,1
146,60,1
146,61,3
146,62,4
146,63,7
146,64,10
146,65,13
146,66,16
146,67,19
146,68,21
146,69,23
146,70,24
146,71,24
146,72,23
146,73,21
146,74,18
146,75,15
146,76,12
146,77,10
146,78,7
146,79,5
146,80,3
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,3
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,5
147,-60,7
147,-59,9
147,-58,11
147,-57,12
147,-56,14
147,-55,15
147,-54,16
147,-53,16
147,-52,15
147,-51,14
147,-50,12
147,-49,10
147,-48,7
147,-47,5
147,-46,3
147,-45,2
147,-44,1
147,-1,1
147,0,2
147,59,1
147,60,1
147,61,3
147,62,4
147,63,7
147,64,9
147,65,12
147,66,16
147,67,19
147,68,21
147,69,23
147,70,24
147,71,24
147,72,22
147,73,20
147,74,18
147,75,15
147,76,12
147,77,10
147,78,7
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,3
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-68,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,5
148,-60,7
148,-59,9
148,-58,11
148,-57,12
148,-56,14
148,-55,15
148,-54,16
148,-53,16
148,-52,15
148,-51,13
148,-50,11
148,-49,9
148,-48,7
148,-47,5
148,-46,3
148,-45,2
148,-44,1
148,-1,1
148,0,2
148,59,1
148,60,1
148,61,3
148,62,4
148,63,7
148,64,9
148,65,12
148,66,16
148,67,19
148,68,21
148,69,23
148,70,24
148,71,23
148,72,22
148,73,20
148,74,18
148,75,15
148,76,12
148,77,9
148,78,7
148,79,5
148,80,3
148,81,2
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,3
149,-83,2
149,-82,1
149,-81,1
149,-80,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,4
