lon,lat,probability
138,0,3
138,63,1
138,64,1
138,65,3
138,66,4
138,67,5
138,68,7
138,69,9
138,70,11
138,71,12
138,72,13
138,73,12
138,74,12
138,75,10
138,76,9
138,77,7
138,78,5
138,79,4
138,80,3
138,81,2
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-66,1
139,-65,1
139,-64,2
139,-63,2
139,-62,4
139,-61,5
139,-60,7
139,-59,9
139,-58,11
139,-57,12
139,-56,14
139,-55,14
139,-54,14
139,-53,13
139,-52,11
139,-51,9
139,-50,7
139,-49,5
139,-48,3
139,-47,2
139,-46,1
139,-1,1
139,0,3
139,63,1
139,64,2
139,65,3
139,66,4
139,67,6
139,68,7
139,69,9
139,70,11
139,71,12
139,72,13
139,73,13
139,74,12
139,75,10
139,76,9
139,77,7
139,78,5
139,79,4
139,80,3
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,5
140,-60,7
140,-59,9
140,-58,11
140,-57,13
140,-56,14
140,-55,15
140,-54,14
140,-53,13
140,-52,11
140,-51,9
140,-50,7
140,-49,5
140,-48,3
140,-47,2
140,-46,1
140,-1,1
140,0,3
140,63,1
140,64,2
140,65,3
140,66,4
140,67,6
140,68,8
140,69,9
140,70,11
140,71,12
140,72,13
140,73,13
140,74,12
140,75,10
140,76,9
140,77,7
140,78,5
140,79,4
140,80,3
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,5
141,-60,7
141,-59,9
141,-58,11
141,-57,13
141,-56,14
141,-55,15
141,-54,15
141,-53,13
141,-52,12
141,-51,9
141,-50,7
141,-49,5
141,-48,3
141,-47,2
141,-46,1
141,-1,1
141,0,3
141,63,1
141,64,2
141,65,3
141,66,4
141,67,6
141,68,8
141,69,10
141,70,11
141,71,12
141,72,13
141,73,13
141,74,12
141,75,10
141,76,9
141,77,7
141,78,5
141,79,4
141,80,3
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,6
142,-60,7
142,-59,10
142,-58,12
142,-57,13
142,-56,15
142,-55,15
142,-54,15
142,-53,14
142,-52,12
142,-51,9
142,-50,7
142,-49,5
142,-48,3
142,-47,2
142,-46,1
142,-1,1
142,0,3
142,63,1
142,64,2
142,65,3
142,66,4
142,67,6
142,68,8
142,69,10
142,70,11
142,71,13
142,72,13
142,73,13
142,74,12
142,75,10
142,76,9
142,77,7
142,78,5
142,79,4
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,10
143,-58,12
143,-57,14
143,-56,15
143,-55,15
143,-54,15
143,-53,14
143,-52,12
143,-51,9
143,-50,7
143,-49,5
143,-48,3
143,-47,2
143,-46,1
143,-1,1
143,0,3
143,63,1
143,64,2
143,65,3
143,66,4
143,67,6
143,68,8
143,69,10
143,70,12
143,71,13
143,72,13
143,73,13
143,74,12
143,75,11
143,76,9
143,77,7
143,78,5
143,79,4
143,80,3
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,4
144,-88,5
144,-87,5
144,-86,5
144,-85,4
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,10
144,-58,12
144,-57,14
144,-56,15
144,-55,16
144,-54,15
144,-53,14
144,-52,12
144,-51,9
144,-50,7
144,-49,5
144,-48,3
144,-47,2
144,-46,1
144,-1,1
144,0,3
144,63,1
144,64,2
144,65,3
144,66,4
144,67,6
144,68,8
144,69,10
144,70,12
144,71,13
144,72,13
144,73,13
144,74,12
144,75,11
144,76,9
144,77,7
144,78,5
144,79,4
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,4
145,-88,5
145,-87,5
145,-86,5
145,-85,4
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,8
145,-59,11
145,-58,13
145,-57,14
145,-56,16
145,-55,16
145,-54,15
145,-53,14
145,-52,12
145,-51,9
145,-50,7
145,-49,5
145,-48,3
145,-47,2
145,-46,1
145,-1,1
145,0,3
145,63,1
145,64,2
145,65,3
145,66,4
145,67,6
145,68,8
145,69,10
145,70,12
145,71,13
145,72,14
145,73,13
145,74,12
145,75,11
145,76,9
145,77,7
145,78,5
145,79,4
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,4
146,-88,5
146,-87,5
146,-86,5
146,-85,4
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,6
146,-60,9
146,-59,11
146,-58,13
146,-57,15
146,-56,16
146,-55,16
146,-54,15
146,-53,14
146,-52,11
146,-51,9
146,-50,7
146,-49,4
146,-48,3
146,-47,2
146,-46,1
146,-1,1
146,0,3
146,63,1
146,64,2
146,65,3
146,66,5
146,67,6
146,68,8
146,69,10
146,70,12
146,71,13
146,72,14
146,73,13
146,74,12
146,75,11
146,76,9
146,77,7
146,78,5
146,79,4
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,4
147,-88,5
147,-87,5
147,-86,5
147,-85,4
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,7
147,-60,9
147,-59,11
147,-58,13
147,-57,15
147,-56,16
147,-55,16
147,-54,15
147,-53,14
147,-52,11
147,-51,9
147,-50,6
147,-49,4
147,-48,3
147,-47,1
147,-46,1
147,-1,1
147,0,3
147,63,1
147,64,2
147,65,3
147,66,5
147,67,7
147,68,9
147,69,11
147,70,12
147,71,13
147,72,14
147,73,13
147,74,12
147,75,11
147,76,9
147,77,7
147,78,5
147,79,4
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,4
148,-88,5
148,-87,5
148,-86,5
148,-85,4
148,-84,4
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,4
148,-62,5
148,-61,7
148,-60,9
148,-59,12
148,-58,14
148,-57,15
148,-56,16
148,-55,16
148,-54,15
148,-53,14
148,-52,11
148,-51,9
148,-50,6
148,-49,4
148,-48,3
148,-47,1
148,-46,1
148,-1,1
148,0,3
148,63,1
148,64,2
148,65,3
148,66,5
148,67,7
148,68,9
148,69,11
148,70,13
148,71,14
148,72,14
148,73,13
148,74,12
148,75,11
148,76,9
148,77,7
148,78,5
148,79,4
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,4
149,-88,5
149,-87,5
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,4
149,-62,5
149,-61,7
149,-60,10
149,-59,12
149,-58,14
149,-57,16
149,-56,16
149,-55,16
149,-54,15
149,-53,13
149,-52,11
149,-51,9
149,-50,6
149,-49,4
149,-48,3
149,-47,1
149,-46,1
149,-1,1
149,0,3
149,63,1
149,64,2
149,65,3
149,66,5
149,67,7
149,68,9
149,69,11
149,70,13
149,71,14
149,72,14
149,73,14
149,74,12
149,75,11
149,76,9
149,77,7
149,78,5
149,79,4
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,4
150,-88,5
150,-87,5
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,6
150,-61,8
150,-60,10
150,-59,12
150,-58,14
150,-57,16
150,-56,17
150,-55,16
150,-54,15
150,-53,13
150,-52,11
150,-51,8
150,-50,6
150,-49,4
150,-48,2
150,-47,1
150,-46,1
150,-1,1
150,0,3
150,63,1
150,64,2
150,65,3
150,66,5
150,67,7
150,68,9
150,69,11
150,70,13
150,71,14
150,72,14
150,73,14
150,74,12
150,75,11
150,76,9
150,77,7
150,78,5
150,79,4
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,4
151,-88,5
151,-87,5
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,8
151,-60,10
151,-59,13
151,-58,15
151,-57,16
151,-56,17
151,-55,16
151,-54,15
151,-53,13
151,-52,11
151,-51,8
151,-50,6
151,-49,4
151,-48,2
151,-47,1
151,-46,1
151,-1,1
151,0,3
151,63,1
151,64,2
151,65,3
151,66,5
151,67,7
151,68,9
151,69,11
151,70,13
151,71,14
151,72,14
151,73,14
151,74,13
151,75,11
151,76,9
151,77,7
151,78,5
151,79,4
151,80,3
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,4
152,-88,5
152,-87,5
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,8
152,-60,11
152,-59,13
152,-58,15
152,-57,16
152,-56,17
152,-55,16
152,-54,15
152,-53,13
152,-52,10
152,-51,8
152,-50,6
152,-49,4
152,-48,2
152,-47,1
152,-1,1
152,0,3
152,63,1
152,64,2
152,65,4
152,66,5
152,67,7
152,68,10
152,69,12
152,70,13
152,71,14
152,72,15
152,73,14
152,74,13
152,75,11
152,76,9
152,77,7
152,78,5
152,79,4
152,80,3
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,4
153,-88,5
153,-87,5
153,-86,5
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,5
153,-62,6
153,-61,9
153,-60,11
153,-59,13
153,-58,15
153,-57,16
153,-56,17
153,-55,16
153,-54,15
153,-53,13
153,-52,10
153,-51,8
153,-50,5
153,-49,3
153,-48,2
153,-47,1
153,-1,1
153,0,3
153,63,1
153,64,2
153,65,4
153,66,5
153,67,8
153,68,10
153,69,12
153,70,14
153,71,15
153,72,15
153,73,14
153,74,13
153,75,11
153,76,9
153,77,7
153,78,5
153,79,4
153,80,3
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,4
154,-88,5
154,-87,5
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-69,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,5
154,-62,7
154,-61,9
154,-60,11
154,-59,13
154,-58,15
154,-57,17
154,-56,17
154,-55,16
154,-54,15
154,-53,13
154,-52,10
154,-51,7
154,-50,5
154,-49,3
154,-48,2
154,-47,1
154,-1,1
154,0,3
154,62,1
154,63,1
154,64,2
154,65,4
154,66,6
154,67,8
154,68,10
154,69,12
154,70,14
154,71,15
154,72,15
154,73,14
154,74,13
154,75,11
154,76,9
154,77,7
154,78,5
154,79,4
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,4
155,-88,5
155,-87,5
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,4
155,-63,5
155,-62,7
155,-61,9
155,-60,12
155,-59,14
155,-58,16
155,-57,17
155,-56,17
155,-55,16
155,-54,14
155,-53,12
155,-52,10
155,-51,7
155,-50,5
155,-49,3
155,-48,2
155,-47,1
155,-1,1
155,0,3
155,62,1
155,63,1
155,64,2
155,65,4
155,66,6
155,67,8
155,68,10
155,69,12
155,70,14
155,71,15
155,72,15
155,73,14
155,74,13
155,75,11
155,76,9
155,77,7
155,78,5
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,4
156,-88,5
156,-87,5
156,-86,5
156,-85,5
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,4
156,-63,5
156,-62,7
156,-61,10
156,-60,12
156,-59,14
156,-58,16
156,-57,17
156,-56,17
156,-55,16
156,-54,14
156,-53,12
156,-52,9
156,-51,7
156,-50,5
156,-49,3
156,-48,2
156,-47,1
156,-1,1
156,0,3
156,62,1
156,63,1
156,64,2
156,65,4
156,66,6
156,67,8
156,68,10
156,69,13
156,70,14
156,71,15
156,72,15
156,73,14
156,74,13
156,75,11
156,76,9
156,77,7
156,78,5
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,4
157,-88,5
157,-87,6
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,2
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,6
157,-62,8
157,-61,10
157,-60,12
157,-59,14
157,-58,16
157,-57,17
157,-56,17
157,-55,16
157,-54,14
157,-53,12
157,-52,9
157,-51,7
157,-50,4
157,-49,3
157,-48,2
157,-47,1
157,-1,1
157,0,3
157,62,1
157,63,1
157,64,3
157,65,4
157,66,6
157,67,8
157,68,11
157,69,13
157,70,14
157,71,15
157,72,15
157,73,14
157,74,13
157,75,11
157,76,9
157,77,7
157,78,5
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,4
158,-88,5
158,-87,6
158,-86,5
158,-85,5
158,-84,4
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
158,-63,6
158,-62,8
158,-61,10
158,-60,13
158,-59,15
158,-58,16
158,-57,17
158,-56,17
158,-55,16
158,-54,14
158,-53,11
158,-52,9
158,-51,6
158,-50,4
158,-49,3
158,-48,1
158,-47,1
158,-1,1
158,0,3
158,62,1
158,63,1
158,64,3
158,65,4
158,66,6
158,67,8
158,68,11
158,69,13
158,70,15
158,71,15
158,72,15
158,73,15
158,74,13
158,75,11
158,76,9
158,77,7
158,78,5
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,4
159,-88,5
159,-87,6
159,-86,5
159,-85,5
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-70,1
159,-69,1
159,-68,1
159,-67,1
159,-66,2
159,-65,3
159,-64,5
159,-63,6
159,-62,8
159,-61,11
159,-60,13
159,-59,15
159,-58,16
159,-57,17
159,-56,16
159,-55,15
159,-54,13
159,-53,11
159,-52,8
159,-51,6
159,-50,4
159,-49,2
159,-48,1
159,-47,1
159,-1,1
159,0,3
159,62,1
159,63,2
159,64,3
159,65,4
159,66,6
159,67,9
159,68,11
159,69,13
159,70,15
159,71,16
159,72,16
159,73,15
159,74,13
159,75,11
159,76,9
159,77,7
159,78,5
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,4
160,-88,5
160,-87,6
160,-86,5
160,-85,5
160,-84,4
160,-83,3
160,-82,3
160,-81,2
160,-80,2
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,3
160,-64,5
160,-63,7
160,-62,9
160,-61,11
160,-60,13
160,-59,15
160,-58,16
160,-57,17
160,-56,16
160,-55,15
160,-54,13
160,-53,10
160,-52,8
160,-51,6
160,-50,4
160,-49,2
160,-48,1
160,-47,1
160,-1,1
160,0,3
160,62,1
160,63,2
160,64,3
160,65,4
160,66,7
160,67,9
160,68,11
160,69,14
160,70,15
160,71,16
160,72,16
160,73,15
160,74,13
160,75,11
160,76,9
160,77,7
160,78,5
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,4
161,-88,5
161,-87,6
161,-86,5
161,-85,5
161,-84,4
161,-83,3
161,-82,3
161,-81,2
161,-80,2
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,5
161,-63,7
161,-62,9
161,-61,11
161,-60,13
161,-59,15
161,-58,16
161,-57,17
161,-56,16
161,-55,15
161,-54,13
161,-53,10
161,-52,8
161,-51,5
161,-50,3
161,-49,2
161,-48,1
161,-1,1
161,0,3
161,62,1
161,63,2
161,64,3
161,65,5
161,66,7
161,67,9
161,68,12
161,69,14
161,70,15
161,71,16
161,72,16
161,73,15
161,74,13
161,75,11
161,76,9
161,77,7
161,78,5
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,4
162,-88,5
162,-87,6
162,-86,5
162,-85,5
162,-84,4
162,-83,3
162,-82,3
162,-81,2
162,-80,2
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-71,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,7
162,-62,9
162,-61,12
162,-60,14
162,-59,15
162,-58,16
162,-57,16
162,-56,16
162,-55,14
162,-54,12
162,-53,10
162,-52,7
162,-51,5
162,-50,3
162,-49,2
162,-48,1
162,-1,1
162,0,3
162,62,1
162,63,2
162,64,3
162,65,5
162,66,7
162,67,9
162,68,12
162,69,14
162,70,16
162,71,16
162,72,16
162,73,15
162,74,13
162,75,11
162,76,9
162,77,7
162,78,5
162,79,4
162,80,2
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,4
163,-88,5
163,-87,6
163,-86,5
163,-85,5
163,-84,4
163,-83,3
163,-82,3
163,-81,2
163,-80,2
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-71,1
163,-70,1
163,-69,1
163,-68,1
163,-67,2
163,-66,3
163,-65,4
163,-64,6
163,-63,8
163,-62,10
163,-61,12
163,-60,14
163,-59,15
163,-58,16
163,-57,16
163,-56,15
163,-55,14
163,-54,12
163,-53,9
163,-52,7
163,-51,5
163,-50,3
163,-49,2
163,-48,1
163,-1,1
163,0,3
163,62,1
163,63,2
163,64,3
163,65,5
163,66,7
163,67,10
163,68,12
163,69,14
163,70,16
163,71,16
163,72,16
163,73,15
163,74,13
163,75,11
163,76,9
163,77,7
163,78,5
163,79,3
163,80,2
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,4
164,-88,5
164,-87,6
164,-86,5
164,-85,5
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,2
164,-66,3
164,-65,5
164,-64,6
164,-63,8
164,-62,10
164,-61,12
164,-60,14
164,-59,15
164,-58,16
164,-57,16
164,-56,15
164,-55,13
164,-54,11
164,-53,9
164,-52,6
164,-51,4
164,-50,3
164,-49,2
164,-48,1
164,-1,1
164,0,3
164,62,1
164,63,2
164,64,3
164,65,5
164,66,7
164,67,10
164,68,12
164,69,15
164,70,16
164,71,17
164,72,16
164,73,15
164,74,13
164,75,11
164,76,9
164,77,7
164,78,5
164,79,3
164,80,2
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,4
165,-88,5
165,-87,6
165,-86,5
165,-85,5
165,-84,4
165,-83,3
165,-82,3
165,-81,2
165,-80,2
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,2
165,-66,3
165,-65,5
165,-64,6
165,-63,8
165,-62,10
165,-61,12
165,-60,14
165,-59,16
165,-58,16
165,-57,16
165,-56,15
165,-55,13
165,-54,11
165,-53,8
165,-52,6
165,-51,4
165,-50,2
165,-49,1
165,-48,1
165,-1,1
165,0,3
165,62,1
165,63,2
165,64,3
165,65,5
165,66,8
165,67,10
165,68,13
165,69,15
165,70,16
165,71,17
165,72,16
165,73,15
165,74,13
165,75,11
165,76,9
165,77,7
165,78,5
165,79,3
165,80,2
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,4
166,-88,5
166,-87,6
166,-86,5
166,-85,5
166,-84,4
166,-83,3
166,-82,3
166,-81,2
166,-80,2
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,1
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,7
166,-63,9
166,-62,11
166,-61,13
166,-60,14
166,-59,16
166,-58,16
166,-57,16
166,-56,14
166,-55,12
166,-54,10
166,-53,8
166,-52,6
166,-51,4
166,-50,2
166,-49,1
166,-48,1
166,-1,1
166,0,3
166,62,1
166,63,2
166,64,4
166,65,5
166,66,8
166,67,10
166,68,13
166,69,15
166,70,17
166,71,17
166,72,16
166,73,15
166,74,13
166,75,11
166,76,9
166,77,7
166,78,5
166,79,3
166,80,2
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-90,4
167,-88,5
167,-87,6
167,-86,5
167,-85,5
167,-84,4
167,-83,3
167,-82,3
167,-81,2
167,-80,2
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,1
167,-68,2
167,-67,3
167,-66,4
167,-65,5
167,-64,7
167,-63,9
167,-62,11
167,-61,13
167,-60,15
167,-59,16
167,-58,16
167,-57,15
167,-56,14
167,-55,12
167,-54,10
167,-53,7
167,-52,5
167,-51,3
167,-50,2
167,-49,1
167,-1,1
167,0,3
167,62,1
167,63,2
167,64,4
167,65,6
167,66,8
167,67,11
167,68,13
167,69,15
167,70,17
167,71,17
167,72,17
167,73,15
167,74,13
167,75,11
167,76,9
167,77,6
167,78,5
167,79,3
167,80,2
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-90,4
168,-88,5
168,-87,6
168,-86,5
168,-85,5
168,-84,4
168,-83,3
168,-82,3
168,-81,2
168,-80,2
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,2
168,-67,3
168,-66,4
168,-65,6
168,-64,8
168,-63,9
168,-62,11
168,-61,13
168,-60,15
168,-59,16
168,-58,16
168,-57,15
168,-56,14
168,-55,11
168,-54,9
168,-53,7
168,-52,5
168,-51,3
168,-50,2
168,-49,1
168,-1,1
168,0,3
168,62,1
168,63,2
168,64,4
168,65,6
168,66,8
168,67,11
168,68,14
168,69,16
168,70,17
168,71,17
168,72,17
168,73,15
168,74,13
168,75,11
168,76,9
168,77,6
168,78,5
168,79,3
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
169,-90,4
169,-88,5
169,-87,6
169,-86,5
169,-85,5
169,-84,4
169,-83,3
169,-82,3
169,-81,2
169,-80,2
169,-79,2
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,1
169,-69,2
169,-68,3
169,-67,3
169,-66,5
169,-65,6
169,-64,8
169,-63,10
169,-62,12
169,-61,13
169,-60,15
169,-59,16
169,-58,15
169,-57,15
169,-56,13
169,-55,11
169,-54,9
169,-53,6
169,-52,4
169,-51,3
169,-50,2
169,-49,1
169,-1,1
169,0,3
169,61,1
169,62,1
169,63,2
169,64,4
169,65,6
169,66,9
169,67,11
169,68,14
169,69,16
169,70,17
169,71,18
169,72,17
169,73,15
169,74,13
169,75,11
169,76,9
169,77,6
169,78,5
169,79,3
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
170,-90,4
170,-88,5
170,-87,6
170,-86,5
170,-85,5
170,-84,4
170,-83,4
170,-82,3
170,-81,2
170,-80,2
170,-79,2
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,1
170,-69,2
170,-68,3
170,-67,4
170,-66,5
170,-65,7
170,-64,8
170,-63,10
170,-62,12
170,-61,14
170,-60,15
170,-59,15
170,-58,15
170,-57,14
170,-56,13
170,-55,10
170,-54,8
170,-53,6
170,-52,4
170,-51,3
170,-50,1
170,-49,1
170,-1,1
170,0,3
170,61,1
170,62,1
170,63,3
170,64,4
170,65,6
170,66,9
170,67,12
170,68,14
170,69,16
170,70,17
170,71,18
170,72,17
170,73,15
170,74,13
170,75,11
170,76,8
170,77,6
170,78,5
170,79,3
170,80,2
170,81,2
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
171,-90,4
171,-88,5
171,-87,6
171,-86,6
171,-85,5
171,-84,4
171,-83,4
171,-82,3
171,-81,2
171,-80,2
171,-79,2
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,2
171,-69,2
171,-68,3
171,-67,4
171,-66,5
171,-65,7
171,-64,9
171,-63,11
171,-62,12
171,-61,14
171,-60,15
171,-59,15
171,-58,15
171,-57,14
171,-56,12
171,-55,10
171,-54,8
171,-53,6
171,-52,4
171,-51,2
171,-50,1
171,-49,1
171,-1,1
171,0,3
171,61,1
171,62,1
171,63,3
171,64,4
171,65,7
171,66,9
171,67,12
171,68,15
171,69,17
171,70,18
171,71,18
171,72,17
171,73,15
171,74,13
171,75,11
171,76,8
171,77,6
171,78,4
171,79,3
171,80,2
171,81,2
171,82,1
171,83,1
171,84,1
171,85,1
171,86,1
172,-90,4
172,-88,5
172,-87,6
172,-86,6
172,-85,5
