lon,lat,probability
121,82,1
121,83,1
121,84,1
122,-90,5
122,-88,6
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-65,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,5
122,-57,6
122,-56,8
122,-55,9
122,-54,10
122,-53,10
122,-52,11
122,-51,10
122,-50,9
122,-49,8
122,-48,7
122,-47,6
122,-46,4
122,-45,3
122,-44,2
122,-43,1
122,-1,2
122,0,3
122,60,1
122,61,1
122,62,2
122,63,3
122,64,4
122,65,6
122,66,7
122,67,9
122,68,10
122,69,12
122,70,12
122,71,12
122,72,12
122,73,11
122,74,10
122,75,9
122,76,7
122,77,6
122,78,4
122,79,3
122,80,2
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-65,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,5
123,-57,6
123,-56,7
123,-55,9
123,-54,10
123,-53,10
123,-52,10
123,-51,10
123,-50,9
123,-49,8
123,-48,7
123,-47,5
123,-46,4
123,-45,3
123,-44,2
123,-43,1
123,-1,2
123,0,3
123,60,1
123,61,1
123,62,2
123,63,3
123,64,4
123,65,6
123,66,7
123,67,9
123,68,10
123,69,11
123,70,12
123,71,12
123,72,12
123,73,11
123,74,10
123,75,8
123,76,7
123,77,6
123,78,4
123,79,3
123,80,2
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-65,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,5
124,-57,6
124,-56,7
124,-55,9
124,-54,9
124,-53,10
124,-52,10
124,-51,10
124,-50,9
124,-49,8
124,-48,7
124,-47,5
124,-46,4
124,-45,3
124,-44,2
124,-43,1
124,-1,2
124,0,3
124,61,1
124,62,2
124,63,3
124,64,4
124,65,5
124,66,7
124,67,8
124,68,10
124,69,11
124,70,12
124,71,12
124,72,12
124,73,11
124,74,10
124,75,8
124,76,7
124,77,6
124,78,4
124,79,3
124,80,2
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-66,1
125,-65,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,5
125,-57,6
125,-56,7
125,-55,8
125,-54,9
125,-53,10
125,-52,10
125,-51,9
125,-50,9
125,-49,8
125,-48,6
125,-47,5
125,-46,4
125,-45,3
125,-44,2
125,-43,1
125,-1,2
125,0,3
125,61,1
125,62,2
125,63,3
125,64,4
125,65,5
125,66,7
125,67,8
125,68,10
125,69,11
125,70,12
125,71,12
125,72,11
125,73,11
125,74,10
125,75,8
125,76,7
125,77,6
125,78,4
125,79,3
125,80,2
125,81,2
125,82,1
125,83,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-66,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,4
126,-58,5
126,-57,6
126,-56,7
126,-55,8
126,-54,9
126,-53,10
126,-52,10
126,-51,9
126,-50,8
126,-49,7
126,-48,6
126,-47,5
126,-46,4
126,-45,2
126,-44,1
126,-43,1
126,-1,2
126,0,3
126,61,1
126,62,2
126,63,3
126,64,4
126,65,5
126,66,7
126,67,8
126,68,10
126,69,11
126,70,11
126,71,12
126,72,11
126,73,11
126,74,9
126,75,8
126,76,7
126,77,5
126,78,4
126,79,3
126,80,2
126,81,2
126,82,1
126,83,1
127,-90,5
127,-88,6
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-66,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,4
127,-58,5
127,-57,6
127,-56,7
127,-55,8
127,-54,9
127,-53,9
127,-52,9
127,-51,9
127,-50,8
127,-49,7
127,-48,6
127,-47,5
127,-46,3
127,-45,2
127,-44,1
127,-43,1
127,-1,2
127,0,3
127,61,1
127,62,2
127,63,3
127,64,4
127,65,5
127,66,6
127,67,8
127,68,9
127,69,11
127,70,11
127,71,11
127,72,11
127,73,10
127,74,9
127,75,8
127,76,7
127,77,5
127,78,4
127,79,3
127,80,2
127,81,2
127,82,1
127,83,1
128,-90,5
128,-88,6
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-66,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,4
128,-58,5
128,-57,6
128,-56,7
128,-55,8
128,-54,9
128,-53,9
128,-52,9
128,-51,9
128,-50,8
128,-49,7
128,-48,6
128,-47,4
128,-46,3
128,-45,2
128,-44,1
128,-43,1
128,-1,2
128,0,3
128,61,1
128,62,2
128,63,2
128,64,4
128,65,5
128,66,6
128,67,8
128,68,9
128,69,10
128,70,11
128,71,11
128,72,11
128,73,10
128,74,9
128,75,8
128,76,7
128,77,5
128,78,4
128,79,3
128,80,2
128,81,2
128,82,1
128,83,1
129,-90,5
129,-88,6
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-67,1
129,-66,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,3
129,-59,4
129,-58,5
129,-57,6
129,-56,7
129,-55,8
129,-54,9
129,-53,9
129,-52,9
129,-51,8
129,-50,7
129,-49,6
129,-48,5
129,-47,4
129,-46,3
129,-45,2
129,-44,1
129,-43,1
129,-1,2
129,0,3
129,61,1
129,62,2
129,63,2
129,64,3
129,65,5
129,66,6
129,67,8
129,68,9
129,69,10
129,70,11
129,71,11
129,72,11
129,73,10
129,74,9
129,75,8
129,76,7
129,77,5
129,78,4
129,79,3
129,80,2
129,81,1
129,82,1
129,83,1
130,-90,5
130,-88,6
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-67,1
130,-66,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,3
130,-59,4
130,-58,5
130,-57,6
130,-56,7
130,-55,8
130,-54,8
130,-53,9
130,-52,9
130,-51,8
130,-50,7
130,-49,6
130,-48,5
130,-47,4
130,-46,3
130,-45,2
130,-44,1
130,-43,1
130,-2,1
130,-1,2
130,0,3
130,61,1
130,62,1
130,63,2
130,64,3
130,65,5
130,66,6
130,67,7
130,68,9
130,69,10
130,70,11
130,71,11
130,72,11
130,73,10
130,74,9
130,75,8
130,76,7
130,77,5
130,78,4
130,79,3
130,80,2
130,81,1
130,82,1
130,83,1
131,-90,5
131,-88,6
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,1
131,-63,2
131,-62,2
131,-61,3
131,-60,3
131,-59,4
131,-58,5
131,-57,6
131,-56,7
131,-55,8
131,-54,8
131,-53,8
131,-52,8
131,-51,8
131,-50,7
131,-49,6
131,-48,5
131,-47,4
131,-46,3
131,-45,2
131,-44,1
131,-2,1
131,-1,2
131,0,3
131,61,1
131,62,1
131,63,2
131,64,3
131,65,4
131,66,6
131,67,7
131,68,9
131,69,10
131,70,10
131,71,11
131,72,10
131,73,10
131,74,9
131,75,8
131,76,6
131,77,5
131,78,4
131,79,3
131,80,2
131,81,1
131,82,1
131,83,1
132,-90,5
132,-88,6
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-69,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,2
132,-62,2
132,-61,3
132,-60,3
132,-59,4
132,-58,5
132,-57,6
132,-56,7
132,-55,8
132,-54,8
132,-53,8
132,-52,8
132,-51,7
132,-50,7
132,-49,6
132,-48,5
132,-47,3
132,-46,2
132,-45,2
132,-44,1
132,-2,1
132,-1,2
132,0,3
132,61,1
132,62,1
132,63,2
132,64,3
132,65,4
132,66,6
132,67,7
132,68,8
132,69,10
132,70,10
132,71,11
132,72,10
132,73,10
132,74,9
132,75,8
132,76,6
132,77,5
132,78,4
132,79,3
132,80,2
132,81,1
132,82,1
132,83,1
133,-90,5
133,-88,6
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,3
133,-60,3
133,-59,4
133,-58,5
133,-57,6
133,-56,7
133,-55,8
133,-54,8
133,-53,8
133,-52,8
133,-51,7
133,-50,6
133,-49,5
133,-48,4
133,-47,3
133,-46,2
133,-45,1
133,-44,1
133,-2,1
133,-1,2
133,0,3
133,61,1
133,62,1
133,63,2
133,64,3
133,65,4
133,66,6
133,67,7
133,68,8
133,69,9
133,70,10
133,71,10
133,72,10
133,73,10
133,74,9
133,75,7
133,76,6
133,77,5
133,78,4
133,79,3
133,80,2
133,81,1
133,82,1
133,83,1
134,-90,5
134,-88,6
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-79,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,2
134,-61,3
134,-60,4
134,-59,4
134,-58,5
134,-57,6
134,-56,7
134,-55,8
134,-54,8
134,-53,8
134,-52,8
134,-51,7
134,-50,6
134,-49,5
134,-48,4
134,-47,3
134,-46,2
134,-45,1
134,-44,1
134,-2,1
134,-1,2
134,0,3
134,61,1
134,62,1
134,63,2
134,64,3
134,65,4
134,66,5
134,67,7
134,68,8
134,69,9
134,70,10
134,71,10
134,72,10
134,73,9
134,74,8
134,75,7
134,76,6
134,77,5
134,78,4
134,79,3
134,80,2
134,81,1
134,82,1
134,83,1
135,-90,5
135,-88,6
135,-87,6
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-79,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,3
135,-61,3
135,-60,4
135,-59,4
135,-58,5
135,-57,6
135,-56,7
135,-55,7
135,-54,8
135,-53,8
135,-52,7
135,-51,7
135,-50,6
135,-49,5
135,-48,4
135,-47,3
135,-46,2
135,-45,1
135,-44,1
135,-2,1
135,-1,2
135,0,3
135,61,1
135,62,1
135,63,2
135,64,3
135,65,4
135,66,5
135,67,7
135,68,8
135,69,9
135,70,10
135,71,10
135,72,10
135,73,9
135,74,8
135,75,7
135,76,6
135,77,5
135,78,4
135,79,3
135,80,2
135,81,1
135,82,1
135,83,1
136,-90,5
136,-88,6
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-79,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,2
136,-64,2
136,-63,2
136,-62,3
136,-61,3
136,-60,4
136,-59,5
136,-58,5
136,-57,6
136,-56,7
136,-55,7
136,-54,8
136,-53,8
136,-52,7
136,-51,6
136,-50,5
136,-49,4
136,-48,3
136,-47,2
136,-46,2
136,-45,1
136,-2,1
136,-1,2
136,0,3
136,61,1
136,62,1
136,63,2
136,64,3
136,65,4
136,66,5
136,67,7
136,68,8
136,69,9
136,70,10
136,71,10
136,72,10
136,73,9
136,74,8
136,75,7
136,76,6
136,77,5
136,78,4
136,79,3
136,80,2
136,81,1
136,82,1
136,83,1
137,-90,5
137,-88,6
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,2
137,-64,2
137,-63,2
137,-62,3
137,-61,3
137,-60,4
137,-59,5
137,-58,6
137,-57,6
137,-56,7
137,-55,7
137,-54,8
137,-53,7
137,-52,7
137,-51,6
137,-50,5
137,-49,4
137,-48,3
137,-47,2
137,-46,1
137,-45,1
137,-2,1
137,-1,2
137,0,3
137,61,1
137,62,1
137,63,2
137,64,3
137,65,4
137,66,5
137,67,6
137,68,8
137,69,9
137,70,9
137,71,10
137,72,10
137,73,9
137,74,8
137,75,7
137,76,6
137,77,5
137,78,4
137,79,3
137,80,2
137,81,1
137,82,1
137,83,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,2
138,-64,2
138,-63,3
138,-62,3
138,-61,4
138,-60,4
138,-59,5
138,-58,6
138,-57,6
138,-56,7
138,-55,7
138,-54,7
138,-53,7
138,-52,7
138,-51,6
138,-50,5
138,-49,4
138,-48,3
138,-47,2
138,-46,1
138,-45,1
138,-2,1
138,-1,2
138,0,3
138,61,1
138,62,1
138,63,2
138,64,3
138,65,4
138,66,5
138,67,6
138,68,8
138,69,9
138,70,9
138,71,10
138,72,9
138,73,9
138,74,8
138,75,7
138,76,6
138,77,5
138,78,4
138,79,3
138,80,2
138,81,1
138,82,1
138,83,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,2
139,-66,2
139,-65,2
139,-64,3
139,-63,3
139,-62,3
139,-61,4
139,-60,5
139,-59,5
139,-58,6
139,-57,6
139,-56,7
139,-55,7
139,-54,7
139,-53,7
139,-52,6
139,-51,5
139,-50,4
139,-49,3
139,-48,3
139,-47,2
139,-46,1
139,-45,1
139,-2,1
139,-1,2
139,0,3
139,62,1
139,63,2
139,64,3
139,65,4
139,66,5
139,67,6
139,68,7
139,69,8
139,70,9
139,71,9
139,72,9
139,73,9
139,74,8
139,75,7
139,76,6
139,77,5
139,78,4
139,79,3
139,80,2
139,81,1
139,82,1
139,83,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,2
140,-66,2
140,-65,2
140,-64,3
140,-63,3
140,-62,4
140,-61,4
140,-60,5
140,-59,5
140,-58,6
140,-57,7
140,-56,7
140,-55,7
140,-54,7
140,-53,7
140,-52,6
140,-51,5
140,-50,4
140,-49,3
140,-48,2
140,-47,2
140,-46,1
140,-2,1
140,-1,2
140,0,3
140,62,1
140,63,2
140,64,2
140,65,4
140,66,5
140,67,6
140,68,7
140,69,8
140,70,9
140,71,9
140,72,9
140,73,9
140,74,8
140,75,7
140,76,6
140,77,5
140,78,4
140,79,3
140,80,2
140,81,1
140,82,1
140,83,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,2
141,-67,2
141,-66,2
141,-65,3
141,-64,3
141,-63,3
141,-62,4
141,-61,4
141,-60,5
141,-59,6
141,-58,6
141,-57,7
141,-56,7
141,-55,7
141,-54,7
141,-53,6
141,-52,6
141,-51,5
141,-50,4
141,-49,3
141,-48,2
141,-47,1
141,-46,1
141,-2,1
141,-1,2
141,0,3
141,62,1
141,63,2
141,64,2
141,65,3
141,66,5
141,67,6
141,68,7
141,69,8
141,70,9
141,71,9
141,72,9
141,73,9
141,74,8
141,75,7
141,76,6
141,77,5
141,78,4
141,79,3
141,80,2
141,81,1
141,82,1
141,83,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,2
142,-66,2
142,-65,3
142,-64,3
142,-63,4
142,-62,4
142,-61,5
142,-60,5
142,-59,6
142,-58,6
142,-57,7
142,-56,7
142,-55,7
142,-54,7
142,-53,6
142,-52,5
142,-51,5
142,-50,4
142,-49,3
142,-48,2
142,-47,1
142,-46,1
142,-2,1
142,-1,2
142,0,3
142,62,1
142,63,1
142,64,2
142,65,3
142,66,5
142,67,6
142,68,7
142,69,8
142,70,9
142,71,9
142,72,9
142,73,8
142,74,8
142,75,7
142,76,6
142,77,5
142,78,4
142,79,3
142,80,2
142,81,1
142,82,1
142,83,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,2
143,-67,2
143,-66,3
143,-65,3
143,-64,4
143,-63,4
143,-62,4
143,-61,5
143,-60,5
143,-59,6
143,-58,6
143,-57,7
143,-56,7
143,-55,7
143,-54,7
143,-53,6
143,-52,5
143,-51,4
143,-50,3
143,-49,2
143,-48,2
143,-47,1
143,-46,1
143,-2,1
143,-1,2
143,0,3
143,62,1
143,63,1
143,64,2
143,65,3
143,66,4
143,67,6
143,68,7
143,69,8
143,70,9
143,71,9
143,72,9
143,73,8
143,74,8
143,75,7
143,76,6
143,77,5
143,78,4
143,79,3
143,80,2
143,81,1
143,82,1
143,83,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,2
144,-66,3
144,-65,3
144,-64,4
144,-63,4
144,-62,5
144,-61,5
144,-60,6
144,-59,6
144,-58,7
144,-57,7
144,-56,7
144,-55,7
144,-54,6
144,-53,6
144,-52,5
144,-51,4
144,-50,3
144,-49,2
144,-48,1
144,-47,1
144,-2,1
144,-1,2
144,0,3
144,62,1
144,63,1
144,64,2
144,65,3
144,66,4
144,67,6
144,68,7
144,69,8
144,70,9
144,71,9
144,72,9
144,73,8
144,74,8
144,75,7
144,76,6
144,77,5
144,78,4
144,79,3
144,80,2
144,81,1
144,82,1
144,83,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,2
145,-68,2
145,-67,3
145,-66,3
145,-65,4
145,-64,4
145,-63,5
145,-62,5
145,-61,6
145,-60,6
145,-59,6
145,-58,7
145,-57,7
145,-56,7
145,-55,7
145,-54,6
145,-53,6
145,-52,5
145,-51,4
145,-50,3
145,-49,2
145,-48,1
145,-47,1
145,-2,1
145,-1,2
145,0,3
145,62,1
145,63,1
145,64,2
145,65,3
145,66,4
145,67,5
145,68,7
145,69,8
145,70,8
145,71,9
145,72,9
145,73,8
145,74,7
145,75,7
145,76,6
145,77,5
145,78,4
145,79,3
145,80,2
145,81,1
145,82,1
145,83,1
146,-90,5
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,2
146,-69,2
146,-68,2
146,-67,3
146,-66,3
146,-65,4
146,-64,4
146,-63,5
146,-62,5
146,-61,6
146,-60,6
146,-59,7
146,-58,7
146,-57,7
146,-56,7
146,-55,7
146,-54,6
146,-53,5
146,-52,4
146,-51,3
146,-50,3
146,-49,2
146,-48,1
146,-47,1
146,-2,1
146,-1,2
146,0,3
146,62,1
146,63,1
146,64,2
146,65,3
146,66,4
146,67,5
146,68,7
146,69,8
146,70,8
146,71,9
146,72,9
146,73,8
146,74,7
146,75,6
146,76,5
146,77,4
146,78,4
146,79,3
146,80,2
146,81,1
146,82,1
146,83,1
147,-90,5
147,-88,6
147,-87,7
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,2
147,-69,2
147,-68,3
147,-67,3
147,-66,4
147,-65,4
147,-64,5
147,-63,5
147,-62,6
147,-61,6
147,-60,6
147,-59,7
147,-58,7
147,-57,7
147,-56,7
147,-55,6
147,-54,6
147,-53,5
147,-52,4
147,-51,3
147,-50,2
147,-49,2
147,-48,1
147,-47,1
147,-2,1
147,-1,2
147,0,3
147,62,1
147,63,1
147,64,2
147,65,3
147,66,4
147,67,5
147,68,6
147,69,7
147,70,8
147,71,9
147,72,8
147,73,8
147,74,7
147,75,6
147,76,5
147,77,4
147,78,4
147,79,3
147,80,2
147,81,1
147,82,1
147,83,1
148,-90,5
148,-88,6
148,-87,7
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,2
148,-70,2
148,-69,2
148,-68,3
148,-67,4
148,-66,4
148,-65,5
148,-64,5
148,-63,6
148,-62,6
148,-61,6
148,-60,7
148,-59,7
148,-58,7
148,-57,7
148,-56,7
148,-55,6
148,-54,5
148,-53,5
148,-52,4
148,-51,3
148,-50,2
148,-49,1
148,-48,1
148,-2,1
148,-1,2
148,0,3
148,62,1
148,63,1
148,64,2
148,65,3
148,66,4
148,67,5
148,68,6
148,69,7
148,70,8
148,71,8
148,72,8
148,73,8
148,74,7
148,75,6
148,76,5
148,77,4
148,78,3
148,79,3
148,80,2
148,81,1
148,82,1
148,83,1
149,-90,5
149,-88,6
149,-87,7
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,2
149,-70,2
149,-69,3
149,-68,3
149,-67,4
149,-66,4
149,-65,5
149,-64,6
149,-63,6
149,-62,6
149,-61,7
149,-60,7
149,-59,7
149,-58,7
149,-57,7
149,-56,6
149,-55,6
149,-54,5
149,-53,4
149,-52,4
149,-51,3
149,-50,2
149,-49,1
149,-48,1
149,-2,1
149,-1,2
149,0,3
149,62,1
149,63,1
149,64,2
149,65,3
149,66,4
149,67,5
149,68,6
149,69,7
149,70,8
149,71,8
149,72,8
149,73,8
149,74,7
149,75,6
149,76,5
149,77,4
149,78,3
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,5
150,-88,6
150,-87,7
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,2
150,-71,2
150,-70,2
150,-69,3
150,-68,4
150,-67,4
150,-66,5
150,-65,5
150,-64,6
150,-63,6
150,-62,7
150,-61,7
150,-60,7
150,-59,7
150,-58,7
150,-57,7
150,-56,6
150,-55,6
150,-54,5
150,-53,4
150,-52,3
150,-51,2
150,-50,2
150,-49,1
150,-48,1
150,-2,1
150,-1,2
150,0,3
150,62,1
150,63,1
150,64,2
150,65,3
150,66,4
150,67,5
150,68,6
150,69,7
150,70,8
150,71,8
150,72,8
150,73,8
150,74,7
150,75,6
150,76,5
150,77,4
150,78,3
150,79,3
150,80,2
150,81,1
150,82,1
150,83,1
151,-90,5
151,-88,6
151,-87,7
151,-86,6
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,2
151,-71,2
151,-70,3
151,-69,3
151,-68,4
151,-67,5
151,-66,5
151,-65,6
151,-64,6
151,-63,7
151,-62,7
151,-61,7
151,-60,7
151,-59,7
151,-58,7
151,-57,7
151,-56,6
151,-55,5
151,-54,5
151,-53,4
151,-52,3
151,-51,2
151,-50,2
151,-49,1
151,-48,1
151,-2,1
151,-1,2
151,0,3
151,62,1
151,63,1
151,64,2
151,65,3
151,66,4
151,67,5
151,68,6
151,69,7
151,70,8
151,71,8
151,72,8
151,73,8
151,74,7
151,75,6
151,76,5
151,77,4
151,78,3
151,79,3
151,80,2
151,81,1
151,82,1
151,83,1
152,-90,5
152,-88,6
152,-87,7
152,-86,6
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,2
152,-71,2
152,-70,3
152,-69,4
152,-68,4
152,-67,5
152,-66,6
152,-65,6
152,-64,7
152,-63,7
152,-62,7
152,-61,7
152,-60,7
152,-59,7
152,-58,7
152,-57,6
152,-56,6
152,-55,5
152,-54,4
152,-53,4
152,-52,3
152,-51,2
152,-50,1
152,-49,1
152,-2,1
152,-1,2
152,0,3
152,62,1
152,63,1
152,64,2
152,65,3
152,66,4
152,67,5
152,68,6
152,69,7
152,70,8
152,71,8
152,72,8
152,73,8
152,74,7
152,75,6
152,76,5
152,77,4
152,78,3
152,79,3
152,80,2
152,81,1
152,82,1
152,83,1
153,-90,5
153,-88,6
153,-87,7
153,-86,6
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,2
153,-72,2
153,-71,3
153,-70,3
153,-69,4
153,-68,5
153,-67,5
153,-66,6
153,-65,6
153,-64,7
153,-63,7
153,-62,7
153,-61,7
153,-60,7
153,-59,7
153,-58,7
153,-57,6
153,-56,6
153,-55,5
153,-54,4
153,-53,3
153,-52,2
153,-51,2
153,-50,1
153,-49,1
153,-2,1
153,-1,2
153,0,3
153,62,1
153,63,1
153,64,2
153,65,3
153,66,4
153,67,5
153,68,6
153,69,7
153,70,8
153,71,8
153,72,8
153,73,8
153,74,7
153,75,6
153,76,5
153,77,4
153,78,3
153,79,3
153,80,2
153,81,1
153,82,1
153,83,1
154,-90,5
154,-88,6
154,-87,7
154,-86,6
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,2
154,-73,2
154,-72,2
154,-71,3
154,-70,3
154,-69,4
154,-68,5
154,-67,6
154,-66,6
154,-65,7
154,-64,7
154,-63,7
154,-62,8
154,-61,8
154,-60,7
154,-59,7
154,-58,7
154,-57,6
154,-56,5
154,-55,5
154,-54,4
154,-53,3
154,-52,2
154,-51,2
154,-50,1
154,-49,1
154,-2,1
154,-1,2
154,0,4
154,62,1
154,63,1
154,64,2
154,65,3
154,66,4
154,67,5
154,68,6
154,69,7
154,70,8
154,71,8
154,72,8
154,73,8
154,74,7
154,75,6
154,76,5
