lon,lat,probability
-164,67,16
-164,68,17
-164,69,17
-164,70,16
-164,71,15
-164,72,12
-164,73,10
-164,74,8
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,3
-163,-85,4
-163,-84,4
-163,-83,3
-163,-82,3
-163,-81,3
-163,-80,3
-163,-79,3
-163,-78,3
-163,-77,3
-163,-76,3
-163,-75,4
-163,-74,5
-163,-73,5
-163,-72,6
-163,-71,7
-163,-70,8
-163,-69,10
-163,-68,10
-163,-67,11
-163,-66,11
-163,-65,11
-163,-64,10
-163,-63,9
-163,-62,8
-163,-61,6
-163,-60,5
-163,-59,3
-163,-58,2
-163,-57,1
-163,-56,1
-163,59,1
-163,60,1
-163,61,3
-163,62,5
-163,63,7
-163,64,10
-163,65,12
-163,66,15
-163,67,17
-163,68,18
-163,69,17
-163,70,16
-163,71,15
-163,72,12
-163,73,10
-163,74,8
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,3
-162,-85,4
-162,-84,4
-162,-83,3
-162,-82,3
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,3
-162,-77,3
-162,-76,4
-162,-75,4
-162,-74,5
-162,-73,6
-162,-72,7
-162,-71,8
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,11
-162,-66,11
-162,-65,11
-162,-64,10
-162,-63,9
-162,-62,7
-162,-61,6
-162,-60,4
-162,-59,3
-162,-58,2
-162,-57,1
-162,59,1
-162,60,2
-162,61,3
-162,62,5
-162,63,7
-162,64,10
-162,65,13
-162,66,15
-162,67,17
-162,68,18
-162,69,17
-162,70,16
-162,71,14
-162,72,12
-162,73,10
-162,74,7
-162,75,5
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,3
-161,-85,4
-161,-84,4
-161,-83,3
-161,-82,3
-161,-81,3
-161,-80,3
-161,-79,3
-161,-78,3
-161,-77,3
-161,-76,4
-161,-75,4
-161,-74,5
-161,-73,6
-161,-72,7
-161,-71,8
-161,-70,9
-161,-69,10
-161,-68,11
-161,-67,11
-161,-66,11
-161,-65,10
-161,-64,9
-161,-63,8
-161,-62,7
-161,-61,5
-161,-60,4
-161,-59,3
-161,-58,2
-161,-57,1
-161,59,1
-161,60,2
-161,61,3
-161,62,5
-161,63,8
-161,64,10
-161,65,13
-161,66,16
-161,67,17
-161,68,18
-161,69,17
-161,70,16
-161,71,14
-161,72,12
-161,73,10
-161,74,7
-161,75,5
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-161,85,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,3
-160,-85,4
-160,-84,4
-160,-83,4
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,3
-160,-78,3
-160,-77,3
-160,-76,4
-160,-75,4
-160,-74,5
-160,-73,6
-160,-72,7
-160,-71,8
-160,-70,9
-160,-69,10
-160,-68,10
-160,-67,11
-160,-66,11
-160,-65,10
-160,-64,9
-160,-63,8
-160,-62,6
-160,-61,5
-160,-60,3
-160,-59,2
-160,-58,1
-160,-57,1
-160,59,1
-160,60,2
-160,61,3
-160,62,6
-160,63,8
-160,64,11
-160,65,14
-160,66,16
-160,67,18
-160,68,18
-160,69,17
-160,70,16
-160,71,14
-160,72,12
-160,73,9
-160,74,7
-160,75,5
-160,76,4
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-160,84,1
-160,85,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,3
-159,-85,4
-159,-84,4
-159,-83,4
-159,-82,3
-159,-81,3
-159,-80,3
-159,-79,3
-159,-78,3
-159,-77,4
-159,-76,4
-159,-75,5
-159,-74,5
-159,-73,6
-159,-72,7
-159,-71,8
-159,-70,9
-159,-69,10
-159,-68,10
-159,-67,11
-159,-66,10
-159,-65,10
-159,-64,8
-159,-63,7
-159,-62,6
-159,-61,4
-159,-60,3
-159,-59,2
-159,-58,1
-159,-57,1
-159,59,1
-159,60,2
-159,61,4
-159,62,6
-159,63,9
-159,64,11
-159,65,14
-159,66,16
-159,67,18
-159,68,18
-159,69,17
-159,70,16
-159,71,14
-159,72,11
-159,73,9
-159,74,7
-159,75,5
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-159,84,1
-159,85,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,3
-158,-85,4
-158,-84,4
-158,-83,4
-158,-82,3
-158,-81,3
-158,-80,3
-158,-79,3
-158,-78,3
-158,-77,4
-158,-76,4
-158,-75,5
-158,-74,6
-158,-73,6
-158,-72,7
-158,-71,8
-158,-70,9
-158,-69,10
-158,-68,10
-158,-67,10
-158,-66,10
-158,-65,9
-158,-64,8
-158,-63,7
-158,-62,5
-158,-61,4
-158,-60,3
-158,-59,2
-158,-58,1
-158,59,1
-158,60,2
-158,61,4
-158,62,6
-158,63,9
-158,64,12
-158,65,15
-158,66,17
-158,67,18
-158,68,18
-158,69,17
-158,70,16
-158,71,14
-158,72,11
-158,73,9
-158,74,7
-158,75,5
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-158,84,1
-158,85,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,4
-157,-84,4
-157,-83,4
-157,-82,3
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,4
-157,-76,4
-157,-75,5
-157,-74,6
-157,-73,7
-157,-72,7
-157,-71,8
-157,-70,9
-157,-69,10
-157,-68,10
-157,-67,10
-157,-66,9
-157,-65,9
-157,-64,7
-157,-63,6
-157,-62,5
-157,-61,4
-157,-60,3
-157,-59,2
-157,-58,1
-157,0,1
-157,58,1
-157,59,1
-157,60,3
-157,61,4
-157,62,7
-157,63,9
-157,64,12
-157,65,15
-157,66,17
-157,67,18
-157,68,18
-157,69,17
-157,70,16
-157,71,13
-157,72,11
-157,73,9
-157,74,6
-157,75,5
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-157,83,1
-157,84,1
-157,85,1
-156,-90,2
-156,-88,3
-156,-87,3
-156,-86,4
-156,-85,4
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,3
-156,-80,3
-156,-79,3
-156,-78,4
-156,-77,4
-156,-76,5
-156,-75,5
-156,-74,6
-156,-73,7
-156,-72,8
-156,-71,8
-156,-70,9
-156,-69,10
-156,-68,10
-156,-67,10
-156,-66,9
-156,-65,8
-156,-64,7
-156,-63,6
-156,-62,4
-156,-61,3
-156,-60,2
-156,-59,1
-156,-58,1
-156,0,1
-156,58,1
-156,59,2
-156,60,3
-156,61,5
-156,62,7
-156,63,10
-156,64,13
-156,65,15
-156,66,17
-156,67,18
-156,68,18
-156,69,17
-156,70,15
-156,71,13
-156,72,11
-156,73,8
-156,74,6
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-156,83,1
-156,84,1
-156,85,1
-155,-90,2
-155,-88,3
-155,-87,4
-155,-86,4
-155,-85,4
-155,-84,4
-155,-83,4
-155,-82,4
-155,-81,3
-155,-80,3
-155,-79,4
-155,-78,4
-155,-77,4
-155,-76,5
-155,-75,5
-155,-74,6
-155,-73,7
-155,-72,8
-155,-71,9
-155,-70,9
-155,-69,10
-155,-68,10
-155,-67,9
-155,-66,9
-155,-65,8
-155,-64,7
-155,-63,5
-155,-62,4
-155,-61,3
-155,-60,2
-155,-59,1
-155,-58,1
-155,0,1
-155,58,1
-155,59,2
-155,60,3
-155,61,5
-155,62,8
-155,63,10
-155,64,13
-155,65,16
-155,66,18
-155,67,18
-155,68,18
-155,69,17
-155,70,15
-155,71,13
-155,72,10
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-155,83,1
-155,84,1
-155,85,1
-154,-90,3
-154,-88,4
-154,-87,4
-154,-86,4
-154,-85,4
-154,-84,4
-154,-83,4
-154,-82,4
-154,-81,4
-154,-80,4
-154,-79,4
-154,-78,4
-154,-77,4
-154,-76,5
-154,-75,5
-154,-74,6
-154,-73,7
-154,-72,8
-154,-71,9
-154,-70,9
-154,-69,9
-154,-68,9
-154,-67,9
-154,-66,8
-154,-65,7
-154,-64,6
-154,-63,5
-154,-62,4
-154,-61,3
-154,-60,2
-154,-59,1
-154,-1,1
-154,0,2
-154,58,1
-154,59,2
-154,60,3
-154,61,6
-154,62,8
-154,63,11
-154,64,14
-154,65,16
-154,66,18
-154,67,19
-154,68,18
-154,69,17
-154,70,15
-154,71,13
-154,72,10
-154,73,8
-154,74,6
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-154,82,1
-154,83,1
-154,84,1
-154,85,1
-153,-90,3
-153,-88,4
-153,-87,4
-153,-86,5
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,4
-153,-78,4
-153,-77,4
-153,-76,5
-153,-75,6
-153,-74,6
-153,-73,7
-153,-72,8
-153,-71,9
-153,-70,9
-153,-69,9
-153,-68,9
-153,-67,9
-153,-66,8
-153,-65,7
-153,-64,6
-153,-63,5
-153,-62,3
-153,-61,2
-153,-60,2
-153,-59,1
-153,-1,1
-153,0,2
-153,58,1
-153,59,2
-153,60,4
-153,61,6
-153,62,8
-153,63,11
-153,64,14
-153,65,16
-153,66,18
-153,67,19
-153,68,18
-153,69,17
-153,70,15
-153,71,12
-153,72,10
-153,73,7
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-153,82,1
-153,83,1
-153,84,1
-153,85,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,5
-152,-84,4
-152,-83,4
-152,-82,4
-152,-81,4
-152,-80,4
-152,-79,4
-152,-78,4
-152,-77,5
-152,-76,5
-152,-75,6
-152,-74,6
-152,-73,7
-152,-72,8
-152,-71,9
-152,-70,9
-152,-69,9
-152,-68,9
-152,-67,8
-152,-66,7
-152,-65,6
-152,-64,5
-152,-63,4
-152,-62,3
-152,-61,2
-152,-60,1
-152,-59,1
-152,-1,1
-152,0,2
-152,58,1
-152,59,2
-152,60,4
-152,61,6
-152,62,9
-152,63,12
-152,64,15
-152,65,17
-152,66,18
-152,67,19
-152,68,18
-152,69,16
-152,70,14
-152,71,12
-152,72,9
-152,73,7
-152,74,5
-152,75,4
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-152,82,1
-152,83,1
-152,84,1
-152,85,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,4
-151,-83,4
-151,-82,4
-151,-81,4
-151,-80,4
-151,-79,4
-151,-78,4
-151,-77,5
-151,-76,5
-151,-75,6
-151,-74,7
-151,-73,7
-151,-72,8
-151,-71,9
-151,-70,9
-151,-69,9
-151,-68,9
-151,-67,8
-151,-66,7
-151,-65,6
-151,-64,5
-151,-63,4
-151,-62,3
-151,-61,2
-151,-60,1
-151,-59,1
-151,-1,1
-151,0,2
-151,57,1
-151,58,1
-151,59,3
-151,60,4
-151,61,7
-151,62,9
-151,63,12
-151,64,15
-151,65,17
-151,66,18
-151,67,19
-151,68,18
-151,69,16
-151,70,14
-151,71,12
-151,72,9
-151,73,7
-151,74,5
-151,75,3
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-151,82,1
-151,83,1
-151,84,1
-151,85,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,4
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,4
-150,-79,4
-150,-78,4
-150,-77,5
-150,-76,5
-150,-75,6
-150,-74,7
-150,-73,7
-150,-72,8
-150,-71,9
-150,-70,9
-150,-69,9
-150,-68,8
-150,-67,8
-150,-66,7
-150,-65,6
-150,-64,5
-150,-63,4
-150,-62,3
-150,-61,2
-150,-60,1
-150,-59,1
-150,-1,1
-150,0,2
-150,57,1
-150,58,2
-150,59,3
-150,60,5
-150,61,7
-150,62,10
-150,63,13
-150,64,15
-150,65,17
-150,66,18
-150,67,19
-150,68,18
-150,69,16
-150,70,14
-150,71,11
-150,72,9
-150,73,7
-150,74,5
-150,75,3
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-150,81,1
-150,82,1
-150,83,1
-150,84,1
-150,85,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,4
-149,-83,4
-149,-82,4
-149,-81,4
-149,-80,4
-149,-79,4
-149,-78,5
-149,-77,5
-149,-76,6
-149,-75,6
-149,-74,7
-149,-73,8
-149,-72,8
-149,-71,9
-149,-70,9
-149,-69,8
-149,-68,8
-149,-67,7
-149,-66,6
-149,-65,5
-149,-64,4
-149,-63,3
-149,-62,2
-149,-61,2
-149,-60,1
-149,-1,1
-149,0,2
-149,57,1
-149,58,2
-149,59,3
-149,60,5
-149,61,8
-149,62,10
-149,63,13
-149,64,16
-149,65,18
-149,66,19
-149,67,18
-149,68,17
-149,69,16
-149,70,13
-149,71,11
-149,72,8
-149,73,6
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-149,79,1
-149,80,1
-149,81,1
-149,82,1
-149,83,1
-149,84,1
-149,85,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,4
-148,-83,4
-148,-82,4
-148,-81,4
-148,-80,4
-148,-79,4
-148,-78,5
-148,-77,5
-148,-76,6
-148,-75,6
-148,-74,7
-148,-73,8
-148,-72,8
-148,-71,8
-148,-70,8
-148,-69,8
-148,-68,8
-148,-67,7
-148,-66,6
-148,-65,5
-148,-64,4
-148,-63,3
-148,-62,2
-148,-61,1
-148,-60,1
-148,-1,1
-148,0,2
-148,57,1
-148,58,2
-148,59,3
-148,60,6
-148,61,8
-148,62,11
-148,63,14
-148,64,16
-148,65,18
-148,66,19
-148,67,18
-148,68,17
-148,69,15
-148,70,13
-148,71,10
-148,72,8
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-148,79,1
-148,80,1
-148,81,1
-148,82,1
-148,83,1
-148,84,1
-148,85,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,4
-147,-83,4
-147,-82,4
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,5
-147,-77,5
-147,-76,6
-147,-75,6
-147,-74,7
-147,-73,8
-147,-72,8
-147,-71,8
-147,-70,8
-147,-69,8
-147,-68,7
-147,-67,6
-147,-66,6
-147,-65,5
-147,-64,4
-147,-63,3
-147,-62,2
-147,-61,1
-147,-60,1
-147,-1,1
-147,0,2
-147,57,1
-147,58,2
-147,59,4
-147,60,6
-147,61,8
-147,62,11
-147,63,14
-147,64,16
-147,65,18
-147,66,19
-147,67,18
-147,68,17
-147,69,15
-147,70,13
-147,71,10
-147,72,8
-147,73,6
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-147,84,1
-147,85,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,4
-146,-82,4
-146,-81,4
-146,-80,4
-146,-79,5
-146,-78,5
-146,-77,5
-146,-76,6
-146,-75,6
-146,-74,7
-146,-73,8
-146,-72,8
-146,-71,8
-146,-70,8
-146,-69,8
-146,-68,7
-146,-67,6
-146,-66,5
-146,-65,4
-146,-64,3
-146,-63,2
-146,-62,2
-146,-61,1
-146,-60,1
-146,-1,1
-146,0,2
-146,56,1
-146,57,1
-146,58,2
-146,59,4
-146,60,6
-146,61,9
-146,62,12
-146,63,14
-146,64,17
-146,65,18
-146,66,19
-146,67,18
-146,68,17
-146,69,15
-146,70,12
-146,71,10
-146,72,7
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-146,84,1
-146,85,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,5
-145,-78,5
-145,-77,5
-145,-76,6
-145,-75,7
-145,-74,7
-145,-73,8
-145,-72,8
-145,-71,8
-145,-70,8
-145,-69,7
-145,-68,7
-145,-67,6
-145,-66,5
-145,-65,4
-145,-64,3
-145,-63,2
-145,-62,2
-145,-61,1
-145,-1,1
-145,0,2
-145,56,1
-145,57,1
-145,58,3
-145,59,4
-145,60,7
-145,61,9
-145,62,12
-145,63,15
-145,64,17
-145,65,18
-145,66,18
-145,67,18
-145,68,16
-145,69,14
-145,70,12
-145,71,9
-145,72,7
-145,73,5
-145,74,4
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,4
-144,-79,5
-144,-78,5
-144,-77,6
-144,-76,6
-144,-75,7
-144,-74,7
-144,-73,8
-144,-72,8
-144,-71,8
-144,-70,8
-144,-69,7
-144,-68,6
-144,-67,5
-144,-66,5
-144,-65,4
-144,-64,3
-144,-63,2
-144,-62,1
-144,-61,1
-144,-1,1
-144,0,2
-144,56,1
-144,57,2
-144,58,3
-144,59,5
-144,60,7
-144,61,10
-144,62,13
-144,63,15
-144,64,17
-144,65,18
-144,66,18
-144,67,17
-144,68,16
-144,69,14
-144,70,11
-144,71,9
-144,72,7
-144,73,5
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,5
-143,-85,5
-143,-84,5
-143,-83,5
-143,-82,4
-143,-81,4
-143,-80,5
-143,-79,5
-143,-78,5
-143,-77,6
-143,-76,6
-143,-75,7
-143,-74,7
-143,-73,8
-143,-72,8
-143,-71,8
-143,-70,7
-143,-69,7
-143,-68,6
-143,-67,5
-143,-66,4
-143,-65,3
-143,-64,3
-143,-63,2
-143,-62,1
-143,-61,1
-143,-1,1
-143,0,2
-143,56,1
-143,57,2
-143,58,3
-143,59,5
-143,60,8
-143,61,10
-143,62,13
-143,63,15
-143,64,17
-143,65,18
-143,66,18
-143,67,17
-143,68,15
-143,69,13
-143,70,11
-143,71,8
-143,72,6
-143,73,5
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,5
-142,-85,5
-142,-84,5
-142,-83,5
-142,-82,4
-142,-81,5
-142,-80,5
-142,-79,5
-142,-78,5
-142,-77,6
-142,-76,6
-142,-75,7
-142,-74,7
-142,-73,8
-142,-72,8
-142,-71,7
-142,-70,7
-142,-69,6
-142,-68,6
-142,-67,5
-142,-66,4
-142,-65,3
-142,-64,2
-142,-63,2
-142,-62,1
-142,-61,1
-142,-1,1
-142,0,2
-142,56,1
-142,57,2
-142,58,4
-142,59,6
-142,60,8
-142,61,11
-142,62,13
-142,63,16
-142,64,17
-142,65,18
-142,66,18
-142,67,17
-142,68,15
-142,69,13
-142,70,10
-142,71,8
-142,72,6
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-142,84,1
-142,85,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,5
-141,-85,5
-141,-84,5
-141,-83,5
-141,-82,5
-141,-81,5
-141,-80,5
-141,-79,5
-141,-78,5
-141,-77,6
-141,-76,6
-141,-75,7
-141,-74,7
-141,-73,7
-141,-72,7
-141,-71,7
-141,-70,7
-141,-69,6
-141,-68,5
-141,-67,4
-141,-66,4
-141,-65,3
-141,-64,2
-141,-63,2
-141,-62,1
-141,-61,1
-141,-1,1
-141,0,2
-141,55,1
-141,56,1
-141,57,2
-141,58,4
-141,59,6
-141,60,8
-141,61,11
-141,62,14
-141,63,16
-141,64,17
-141,65,18
-141,66,18
-141,67,17
-141,68,15
-141,69,12
-141,70,10
-141,71,8
-141,72,6
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-141,84,1
-141,85,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,5
-140,-85,5
-140,-84,5
-140,-83,5
-140,-82,5
-140,-81,5
-140,-80,5
-140,-79,5
-140,-78,5
-140,-77,6
-140,-76,6
-140,-75,7
-140,-74,7
-140,-73,7
-140,-72,7
-140,-71,7
-140,-70,6
-140,-69,6
-140,-68,5
-140,-67,4
-140,-66,3
-140,-65,3
-140,-64,2
-140,-63,1
-140,-62,1
-140,-1,1
-140,0,2
-140,55,1
-140,56,1
-140,57,3
-140,58,4
-140,59,6
-140,60,9
-140,61,12
-140,62,14
-140,63,16
-140,64,18
-140,65,18
-140,66,17
-140,67,16
-140,68,14
-140,69,12
-140,70,10
-140,71,7
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-140,84,1
-140,85,1
-139,-90,3
-139,-88,4
-139,-87,5
-139,-86,5
-139,-85,5
-139,-84,5
-139,-83,5
-139,-82,5
-139,-81,5
-139,-80,5
-139,-79,5
-139,-78,6
-139,-77,6
-139,-76,6
-139,-75,7
-139,-74,7
-139,-73,7
-139,-72,7
-139,-71,7
-139,-70,6
-139,-69,5
-139,-68,5
-139,-67,4
-139,-66,3
-139,-65,2
-139,-64,2
-139,-63,1
-139,-62,1
-139,-1,1
-139,0,2
-139,55,1
-139,56,2
-139,57,3
-139,58,5
-139,59,7
-139,60,9
-139,61,12
-139,62,14
-139,63,16
-139,64,18
-139,65,18
-139,66,17
-139,67,16
-139,68,14
-139,69,11
-139,70,9
-139,71,7
-139,72,5
-139,73,4
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,85,1
-138,-90,3
-138,-88,4
-138,-87,5
-138,-86,5
-138,-85,5
-138,-84,5
-138,-83,5
-138,-82,5
-138,-81,5
-138,-80,5
-138,-79,5
-138,-78,6
-138,-77,6
-138,-76,7
-138,-75,7
-138,-74,7
-138,-73,7
-138,-72,7
-138,-71,7
-138,-70,6
-138,-69,5
-138,-68,4
-138,-67,4
-138,-66,3
-138,-65,2
-138,-64,2
-138,-63,1
-138,-62,1
-138,-1,1
-138,0,2
-138,55,1
-138,56,2
-138,57,3
-138,58,5
-138,59,7
-138,60,10
-138,61,12
-138,62,15
-138,63,17
-138,64,18
-138,65,18
-138,66,17
-138,67,15
-138,68,13
-138,69,11
-138,70,9
-138,71,7
-138,72,5
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-137,-90,3
-137,-88,4
-137,-87,5
-137,-86,5
-137,-85,5
-137,-84,5
-137,-83,5
-137,-82,5
-137,-81,5
-137,-80,5
-137,-79,5
-137,-78,6
-137,-77,6
-137,-76,7
-137,-75,7
-137,-74,7
-137,-73,7
-137,-72,7
-137,-71,6
-137,-70,6
-137,-69,5
-137,-68,4
-137,-67,3
-137,-66,3
-137,-65,2
-137,-64,1
-137,-63,1
-137,-62,1
-137,-1,1
-137,0,2
-137,55,1
-137,56,2
-137,57,3
-137,58,5
-137,59,8
-137,60,10
-137,61,13
-137,62,15
-137,63,17
-137,64,17
-137,65,17
-137,66,16
-137,67,15
-137,68,13
-137,69,10
-137,70,8
-137,71,6
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-136,-90,3
-136,-88,4
-136,-87,5
-136,-86,5
-136,-85,5
-136,-84,5
-136,-83,5
-136,-82,5
-136,-81,5
-136,-80,5
-136,-79,5
-136,-78,6
-136,-77,6
-136,-76,7
-136,-75,7
-136,-74,7
-136,-73,7
-136,-72,7
-136,-71,6
-136,-70,5
-136,-69,5
-136,-68,4
-136,-67,3
-136,-66,2
-136,-65,2
-136,-64,1
-136,-63,1
-136,-1,1
-136,0,2
-136,54,1
-136,55,1
-136,56,2
-136,57,4
-136,58,6
-136,59,8
-136,60,10
-136,61,13
-136,62,15
-136,63,17
-136,64,17
-136,65,17
-136,66,16
-136,67,14
-136,68,12
-136,69,10
-136,70,8
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-135,-90,3
-135,-88,4
-135,-87,5
-135,-86,5
-135,-85,5
-135,-84,5
-135,-83,5
-135,-82,5
-135,-81,5
-135,-80,5
-135,-79,6
-135,-78,6
-135,-77,6
-135,-76,7
-135,-75,7
-135,-74,7
-135,-73,7
-135,-72,6
-135,-71,6
-135,-70,5
-135,-69,4
-135,-68,4
-135,-67,3
-135,-66,2
-135,-65,2
-135,-64,1
-135,-63,1
-135,-1,1
-135,0,2
-135,54,1
-135,55,1
-135,56,2
-135,57,4
-135,58,6
-135,59,8
-135,60,11
-135,61,13
-135,62,15
-135,63,17
-135,64,17
-135,65,17
-135,66,16
-135,67,14
-135,68,12
-135,69,10
-135,70,7
-135,71,5
-135,72,4
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-134,-90,3
-134,-88,4
-134,-87,5
-134,-86,5
-134,-85,5
-134,-84,5
-134,-83,5
-134,-82,5
-134,-81,5
-134,-80,5
-134,-79,6
-134,-78,6
-134,-77,6
-134,-76,7
-134,-75,7
-134,-74,7
-134,-73,7
-134,-72,6
-134,-71,5
-134,-70,5
-134,-69,4
-134,-68,3
-134,-67,3
-134,-66,2
-134,-65,1
-134,-64,1
-134,-63,1
-134,-1,1
-134,0,2
-134,54,1
-134,55,1
-134,56,3
-134,57,4
-134,58,6
-134,59,9
-134,60,11
-134,61,14
-134,62,16
-134,63,17
-134,64,17
-134,65,17
-134,66,15
-134,67,13
-134,68,11
-134,69,9
-134,70,7
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,3
-133,-88,4
-133,-87,5
-133,-86,5
-133,-85,5
-133,-84,5
-133,-83,5
-133,-82,5
-133,-81,5
-133,-80,5
-133,-79,6
-133,-78,6
-133,-77,6
-133,-76,7
-133,-75,7
-133,-74,7
-133,-73,6
-133,-72,6
-133,-71,5
-133,-70,4
-133,-69,4
-133,-68,3
-133,-67,2
-133,-66,2
-133,-65,1
-133,-64,1
-133,-1,1
-133,0,2
-133,54,1
-133,55,2
-133,56,3
-133,57,5
-133,58,7
-133,59,9
-133,60,12
-133,61,14
-133,62,16
-133,63,17
-133,64,17
-133,65,16
-133,66,15
-133,67,13
-133,68,11
-133,69,9
-133,70,7
-133,71,5
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,3
-132,-88,4
-132,-87,5
-132,-86,5
-132,-85,5
-132,-84,5
-132,-83,5
-132,-82,5
-132,-81,5
-132,-80,5
-132,-79,6
-132,-78,6
-132,-77,6
-132,-76,7
-132,-75,7
