lon,lat,probability
136,-49,7
136,-48,5
136,-47,3
136,-46,2
136,-45,2
136,-44,1
136,-1,1
136,0,2
136,60,1
136,61,1
136,62,1
136,63,2
136,64,3
136,65,4
136,66,5
136,67,7
136,68,9
136,69,11
136,70,13
136,71,15
136,72,16
136,73,16
136,74,16
136,75,14
136,76,12
136,77,10
136,78,8
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
137,-90,3
137,-88,4
137,-87,4
137,-86,3
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-81,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,5
137,-61,7
137,-60,10
137,-59,12
137,-58,15
137,-57,17
137,-56,18
137,-55,18
137,-54,18
137,-53,16
137,-52,14
137,-51,12
137,-50,9
137,-49,7
137,-48,5
137,-47,3
137,-46,2
137,-45,2
137,-44,1
137,-1,1
137,0,2
137,60,1
137,61,1
137,62,1
137,63,2
137,64,3
137,65,4
137,66,5
137,67,7
137,68,9
137,69,11
137,70,13
137,71,15
137,72,16
137,73,17
137,74,16
137,75,14
137,76,12
137,77,10
137,78,8
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-81,1
138,-66,1
138,-65,1
138,-64,2
138,-63,4
138,-62,5
138,-61,7
138,-60,10
138,-59,13
138,-58,15
138,-57,17
138,-56,19
138,-55,19
138,-54,18
138,-53,16
138,-52,14
138,-51,12
138,-50,9
138,-49,7
138,-48,5
138,-47,3
138,-46,2
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,1
138,62,1
138,63,2
138,64,3
138,65,4
138,66,5
138,67,7
138,68,9
138,69,11
138,70,13
138,71,15
138,72,16
138,73,17
138,74,16
138,75,15
138,76,12
138,77,10
138,78,8
138,79,6
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-81,1
139,-66,1
139,-65,1
139,-64,2
139,-63,4
139,-62,5
139,-61,8
139,-60,10
139,-59,13
139,-58,16
139,-57,18
139,-56,19
139,-55,19
139,-54,18
139,-53,17
139,-52,14
139,-51,12
139,-50,9
139,-49,7
139,-48,5
139,-47,4
139,-46,2
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,1
139,62,2
139,63,2
139,64,3
139,65,4
139,66,6
139,67,7
139,68,9
139,69,11
139,70,14
139,71,15
139,72,17
139,73,17
139,74,16
139,75,15
139,76,12
139,77,10
139,78,8
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-81,1
140,-67,1
140,-66,1
140,-65,2
140,-64,3
140,-63,4
140,-62,6
140,-61,8
140,-60,11
140,-59,13
140,-58,16
140,-57,18
140,-56,19
140,-55,19
140,-54,19
140,-53,17
140,-52,14
140,-51,12
140,-50,9
140,-49,7
140,-48,5
140,-47,4
140,-46,2
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,1
140,62,2
140,63,2
140,64,3
140,65,4
140,66,6
140,67,7
140,68,9
140,69,12
140,70,14
140,71,16
140,72,17
140,73,17
140,74,16
140,75,15
140,76,12
140,77,10
140,78,8
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-81,1
141,-67,1
141,-66,1
141,-65,2
141,-64,3
141,-63,4
141,-62,6
141,-61,8
141,-60,11
141,-59,14
141,-58,17
141,-57,19
141,-56,20
141,-55,20
141,-54,19
141,-53,17
141,-52,14
141,-51,12
141,-50,9
141,-49,7
141,-48,5
141,-47,3
141,-46,2
141,-45,1
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,1
141,62,2
141,63,2
141,64,3
141,65,4
141,66,6
141,67,8
141,68,10
141,69,12
141,70,14
141,71,16
141,72,17
141,73,17
141,74,16
141,75,15
141,76,12
141,77,10
141,78,8
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-81,1
142,-67,1
142,-66,1
142,-65,2
142,-64,3
142,-63,4
142,-62,6
142,-61,9
142,-60,12
142,-59,14
142,-58,17
142,-57,19
142,-56,20
142,-55,20
142,-54,19
142,-53,17
142,-52,15
142,-51,12
142,-50,9
142,-49,7
142,-48,5
142,-47,3
142,-46,2
142,-45,1
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,1
142,62,2
142,63,2
142,64,3
142,65,4
142,66,6
142,67,8
142,68,10
142,69,12
142,70,14
142,71,16
142,72,17
142,73,17
142,74,16
142,75,15
142,76,12
142,77,10
142,78,8
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-81,1
143,-67,1
143,-66,1
143,-65,2
143,-64,3
143,-63,5
143,-62,7
143,-61,9
143,-60,12
143,-59,15
143,-58,17
143,-57,19
143,-56,20
143,-55,20
143,-54,19
143,-53,17
143,-52,15
143,-51,12
143,-50,9
143,-49,7
143,-48,5
143,-47,3
143,-46,2
143,-45,1
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,1
143,62,2
143,63,2
143,64,3
143,65,5
143,66,6
143,67,8
143,68,10
143,69,12
143,70,15
143,71,16
143,72,17
143,73,17
143,74,17
143,75,15
143,76,12
143,77,10
143,78,8
143,79,6
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
144,-90,3
144,-88,3
144,-87,4
144,-86,3
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-81,1
144,-67,1
144,-66,1
144,-65,2
144,-64,3
144,-63,5
144,-62,7
144,-61,10
144,-60,12
144,-59,15
144,-58,18
144,-57,20
144,-56,21
144,-55,21
144,-54,19
144,-53,17
144,-52,15
144,-51,12
144,-50,9
144,-49,7
144,-48,5
144,-47,3
144,-46,2
144,-45,1
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,1
144,62,2
144,63,2
144,64,3
144,65,5
144,66,6
144,67,8
144,68,10
144,69,13
144,70,15
144,71,17
144,72,18
144,73,18
144,74,17
144,75,15
144,76,12
144,77,10
144,78,8
144,79,5
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
144,85,1
145,-90,3
145,-88,3
145,-87,4
145,-86,3
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-81,1
145,-67,1
145,-66,1
145,-65,2
145,-64,3
145,-63,5
145,-62,7
145,-61,10
145,-60,13
145,-59,16
145,-58,18
145,-57,20
145,-56,21
145,-55,21
145,-54,19
145,-53,17
145,-52,15
145,-51,12
145,-50,9
145,-49,7
145,-48,5
145,-47,3
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,2
145,60,1
145,61,1
145,62,2
145,63,2
145,64,3
145,65,5
145,66,6
145,67,8
145,68,10
145,69,13
145,70,15
145,71,17
145,72,18
145,73,18
145,74,17
145,75,15
145,76,12
145,77,10
145,78,7
145,79,5
145,80,4
145,81,3
145,82,2
145,83,1
145,84,1
145,85,1
146,-90,3
146,-88,3
146,-87,4
146,-86,3
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-81,1
146,-67,1
146,-66,1
146,-65,2
146,-64,4
146,-63,5
146,-62,8
146,-61,11
146,-60,14
146,-59,16
146,-58,19
146,-57,21
146,-56,21
146,-55,21
146,-54,20
146,-53,17
146,-52,15
146,-51,12
146,-50,9
146,-49,7
146,-48,5
146,-47,3
146,-46,2
146,-45,1
146,-44,1
146,-1,1
146,0,2
146,60,1
146,61,1
146,62,2
146,63,3
146,64,4
146,65,5
146,66,6
146,67,8
146,68,11
146,69,13
146,70,15
146,71,17
146,72,18
146,73,18
146,74,17
146,75,15
146,76,12
146,77,10
146,78,7
146,79,5
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
146,85,1
147,-90,3
147,-88,3
147,-87,4
147,-86,3
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-81,1
147,-67,1
147,-66,1
147,-65,2
147,-64,4
147,-63,6
147,-62,8
147,-61,11
147,-60,14
147,-59,17
147,-58,19
147,-57,21
147,-56,22
147,-55,21
147,-54,20
147,-53,17
147,-52,14
147,-51,12
147,-50,9
147,-49,7
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-44,1
147,-1,1
147,0,2
147,60,1
147,61,1
147,62,2
147,63,3
147,64,4
147,65,5
147,66,7
147,67,9
147,68,11
147,69,13
147,70,16
147,71,17
147,72,18
147,73,18
147,74,17
147,75,15
147,76,12
147,77,10
147,78,7
147,79,5
147,80,4
147,81,3
147,82,2
147,83,1
147,84,1
147,85,1
148,-90,3
148,-88,3
148,-87,4
148,-86,3
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-81,1
148,-67,1
148,-66,2
148,-65,3
148,-64,4
148,-63,6
148,-62,9
148,-61,12
148,-60,15
148,-59,18
148,-58,20
148,-57,21
148,-56,22
148,-55,21
148,-54,20
148,-53,17
148,-52,14
148,-51,11
148,-50,9
148,-49,6
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,-44,1
148,-1,1
148,0,2
148,60,1
148,61,1
148,62,2
148,63,3
148,64,4
148,65,5
148,66,7
148,67,9
148,68,11
148,69,14
148,70,16
148,71,18
148,72,18
148,73,18
148,74,17
148,75,15
148,76,12
148,77,10
148,78,7
148,79,5
148,80,4
148,81,3
148,82,2
148,83,1
148,84,1
148,85,1
149,-90,3
149,-88,3
149,-87,4
149,-86,3
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-81,1
149,-68,1
149,-67,1
149,-66,2
149,-65,3
149,-64,4
149,-63,6
149,-62,9
149,-61,12
149,-60,15
149,-59,18
149,-58,20
149,-57,22
149,-56,22
149,-55,21
149,-54,20
149,-53,17
149,-52,14
149,-51,11
149,-50,9
149,-49,6
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,-44,1
149,-1,1
149,0,2
149,60,1
149,61,1
149,62,2
149,63,3
149,64,4
149,65,5
149,66,7
149,67,9
149,68,11
149,69,14
149,70,16
149,71,18
149,72,19
149,73,18
149,74,17
149,75,15
149,76,12
149,77,10
149,78,7
149,79,5
149,80,4
149,81,3
149,82,2
149,83,1
149,84,1
149,85,1
150,-90,3
150,-88,3
150,-87,4
150,-86,3
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-81,1
150,-68,1
150,-67,1
150,-66,2
150,-65,3
150,-64,5
150,-63,7
150,-62,10
150,-61,13
150,-60,16
150,-59,19
150,-58,21
150,-57,22
150,-56,22
150,-55,22
150,-54,20
150,-53,17
150,-52,14
150,-51,11
150,-50,8
150,-49,6
150,-48,4
150,-47,3
150,-46,2
150,-45,1
150,-44,1
150,-1,1
150,0,2
150,60,1
150,61,1
150,62,2
150,63,3
150,64,4
150,65,5
150,66,7
150,67,9
150,68,12
150,69,14
150,70,16
150,71,18
150,72,19
150,73,18
150,74,17
150,75,15
150,76,12
150,77,10
150,78,7
150,79,5
150,80,4
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
151,-90,3
151,-88,3
151,-87,4
151,-86,3
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-81,1
151,-68,1
151,-67,1
151,-66,2
151,-65,3
151,-64,5
151,-63,7
151,-62,10
151,-61,13
151,-60,16
151,-59,19
151,-58,21
151,-57,22
151,-56,23
151,-55,22
151,-54,20
151,-53,17
151,-52,14
151,-51,11
151,-50,8
151,-49,6
151,-48,4
151,-47,3
151,-46,2
151,-45,1
151,-44,1
151,-1,1
151,0,2
151,60,1
151,61,1
151,62,2
151,63,3
151,64,4
151,65,5
151,66,7
151,67,9
151,68,12
151,69,14
151,70,17
151,71,18
151,72,19
151,73,19
151,74,17
151,75,15
151,76,12
151,77,10
151,78,7
151,79,5
151,80,4
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
152,-90,3
152,-88,4
152,-87,4
152,-86,3
152,-85,3
152,-84,2
152,-83,1
152,-82,1
152,-81,1
152,-68,1
152,-67,1
152,-66,2
152,-65,3
152,-64,5
152,-63,8
152,-62,11
152,-61,14
152,-60,17
152,-59,19
152,-58,22
152,-57,23
152,-56,23
152,-55,22
152,-54,20
152,-53,17
152,-52,14
152,-51,11
152,-50,8
152,-49,6
152,-48,4
152,-47,3
152,-46,2
152,-45,1
152,-44,1
152,-1,1
152,0,2
152,60,1
152,61,1
152,62,2
152,63,3
152,64,4
152,65,6
152,66,7
152,67,10
152,68,12
152,69,15
152,70,17
152,71,19
152,72,19
152,73,19
152,74,17
152,75,15
152,76,12
152,77,10
152,78,7
152,79,5
152,80,4
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
153,-90,3
153,-88,4
153,-87,4
153,-86,3
153,-85,3
153,-84,2
153,-83,1
153,-82,1
153,-81,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,4
153,-64,6
153,-63,8
153,-62,11
153,-61,14
153,-60,17
153,-59,20
153,-58,22
153,-57,23
153,-56,23
153,-55,22
153,-54,20
153,-53,17
153,-52,14
153,-51,11
153,-50,8
153,-49,6
153,-48,4
153,-47,3
153,-46,2
153,-45,1
153,-44,1
153,-1,1
153,0,2
153,60,1
153,61,1
153,62,2
153,63,3
153,64,4
153,65,6
153,66,8
153,67,10
153,68,12
153,69,15
153,70,17
153,71,19
153,72,19
153,73,19
153,74,17
153,75,15
153,76,12
153,77,10
153,78,7
153,79,5
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
154,-90,3
154,-88,4
154,-87,4
154,-86,3
154,-85,3
154,-84,2
154,-83,1
154,-82,1
154,-81,1
154,-69,1
154,-68,1
154,-67,2
154,-66,3
154,-65,4
154,-64,6
154,-63,9
154,-62,12
154,-61,15
154,-60,18
154,-59,20
154,-58,22
154,-57,23
154,-56,23
154,-55,22
154,-54,19
154,-53,17
154,-52,13
154,-51,10
154,-50,8
154,-49,6
154,-48,4
154,-47,2
154,-46,2
154,-45,1
154,-1,1
154,0,2
154,60,1
154,61,1
154,62,2
154,63,3
154,64,4
154,65,6
154,66,8
154,67,10
154,68,13
154,69,15
154,70,17
154,71,19
154,72,20
154,73,19
154,74,17
154,75,15
154,76,12
154,77,9
154,78,7
154,79,5
154,80,3
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
155,-90,3
155,-88,4
155,-87,4
155,-86,3
155,-85,3
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-80,1
155,-69,1
155,-68,1
155,-67,2
155,-66,3
155,-65,4
155,-64,6
155,-63,9
155,-62,12
155,-61,15
155,-60,18
155,-59,21
155,-58,22
155,-57,23
155,-56,23
155,-55,22
155,-54,19
155,-53,16
155,-52,13
155,-51,10
155,-50,8
155,-49,5
155,-48,4
155,-47,2
155,-46,1
155,-45,1
155,-1,1
155,0,2
155,60,1
155,61,1
155,62,2
155,63,3
155,64,4
155,65,6
155,66,8
155,67,10
155,68,13
155,69,15
155,70,18
155,71,19
155,72,20
155,73,19
155,74,17
155,75,15
155,76,12
155,77,9
155,78,7
155,79,5
155,80,3
155,81,2
155,82,2
155,83,1
155,84,1
155,85,1
156,-90,3
156,-88,4
156,-87,4
156,-86,3
156,-85,3
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-69,1
156,-68,1
156,-67,2
156,-66,3
156,-65,5
156,-64,7
156,-63,10
156,-62,13
156,-61,16
156,-60,19
156,-59,21
156,-58,23
156,-57,23
156,-56,23
156,-55,21
156,-54,19
156,-53,16
156,-52,13
156,-51,10
156,-50,7
156,-49,5
156,-48,3
156,-47,2
156,-46,1
156,-45,1
156,-1,1
156,0,2
156,60,1
156,61,1
156,62,2
156,63,3
156,64,4
156,65,6
156,66,8
156,67,11
156,68,13
156,69,16
156,70,18
156,71,19
156,72,20
156,73,19
156,74,17
156,75,15
156,76,12
156,77,9
156,78,7
156,79,5
156,80,3
156,81,2
156,82,2
156,83,1
156,84,1
156,85,1
157,-90,3
157,-88,4
157,-87,4
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-70,1
157,-69,1
157,-68,1
157,-67,2
157,-66,3
157,-65,5
157,-64,7
157,-63,10
157,-62,13
157,-61,16
157,-60,19
157,-59,21
157,-58,23
157,-57,23
157,-56,23
157,-55,21
157,-54,19
157,-53,16
157,-52,13
157,-51,10
157,-50,7
157,-49,5
157,-48,3
157,-47,2
157,-46,1
157,-45,1
157,-1,1
157,0,2
157,60,1
157,61,1
157,62,2
157,63,3
157,64,5
157,65,6
157,66,8
157,67,11
157,68,13
157,69,16
157,70,18
157,71,20
157,72,20
157,73,19
157,74,17
157,75,15
157,76,12
157,77,9
157,78,7
157,79,5
157,80,3
157,81,2
157,82,2
157,83,1
157,84,1
157,85,1
158,-90,3
158,-88,4
158,-87,4
158,-86,3
158,-85,3
158,-84,2
158,-83,2
158,-82,1
158,-81,1
158,-80,1
158,-70,1
158,-69,1
158,-68,2
158,-67,2
158,-66,4
158,-65,5
158,-64,8
158,-63,11
158,-62,14
158,-61,17
158,-60,19
158,-59,22
158,-58,23
158,-57,24
158,-56,23
158,-55,21
158,-54,19
158,-53,16
158,-52,12
158,-51,9
158,-50,7
158,-49,5
158,-48,3
158,-47,2
158,-46,1
158,-45,1
158,-1,1
158,0,2
158,59,1
158,60,1
158,61,2
158,62,2
158,63,3
158,64,5
158,65,6
158,66,9
158,67,11
158,68,14
158,69,16
158,70,19
158,71,20
158,72,20
158,73,19
158,74,17
158,75,15
158,76,12
158,77,9
158,78,7
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
159,-90,3
159,-88,4
159,-87,4
159,-86,3
159,-85,3
159,-84,2
159,-83,2
159,-82,1
159,-81,1
159,-80,1
159,-70,1
159,-69,1
159,-68,2
159,-67,3
159,-66,4
159,-65,6
159,-64,8
159,-63,11
159,-62,14
159,-61,17
159,-60,20
159,-59,22
159,-58,23
159,-57,24
159,-56,23
159,-55,21
159,-54,18
159,-53,15
159,-52,12
159,-51,9
159,-50,7
159,-49,5
159,-48,3
159,-47,2
159,-46,1
159,-45,1
159,-1,1
159,0,2
159,59,1
159,60,1
159,61,2
159,62,2
159,63,3
159,64,5
159,65,7
159,66,9
159,67,11
159,68,14
159,69,17
159,70,19
159,71,20
159,72,20
159,73,19
159,74,17
159,75,15
159,76,12
159,77,9
159,78,7
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
160,-90,3
160,-88,4
160,-87,4
160,-86,3
160,-85,3
160,-84,2
160,-83,2
160,-82,1
160,-81,1
160,-80,1
160,-71,1
160,-70,1
160,-69,1
160,-68,2
160,-67,3
160,-66,4
160,-65,6
160,-64,9
160,-63,12
160,-62,15
160,-61,18
160,-60,20
160,-59,22
160,-58,23
160,-57,24
160,-56,23
160,-55,21
160,-54,18
160,-53,15
160,-52,12
160,-51,9
160,-50,6
160,-49,4
160,-48,3
160,-47,2
160,-46,1
160,-45,1
160,-1,1
160,0,2
160,59,1
160,60,1
160,61,2
160,62,2
160,63,4
160,64,5
160,65,7
160,66,9
160,67,12
160,68,14
160,69,17
160,70,19
160,71,20
160,72,20
160,73,19
160,74,17
160,75,15
160,76,12
160,77,9
160,78,7
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
161,-90,3
161,-88,4
161,-87,4
161,-86,3
161,-85,3
161,-84,2
161,-83,2
161,-82,1
161,-81,1
161,-80,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,3
161,-66,5
161,-65,7
161,-64,9
161,-63,12
161,-62,15
161,-61,18
161,-60,20
161,-59,22
161,-58,23
161,-57,23
161,-56,22
161,-55,20
161,-54,18
161,-53,15
161,-52,11
161,-51,9
161,-50,6
161,-49,4
161,-48,3
161,-47,2
161,-46,1
161,-45,1
161,-1,1
161,0,2
161,59,1
161,60,1
161,61,2
161,62,2
161,63,4
161,64,5
161,65,7
161,66,9
161,67,12
161,68,15
161,69,17
161,70,19
161,71,21
161,72,21
161,73,20
161,74,17
161,75,15
161,76,12
161,77,9
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
162,-90,3
162,-88,4
162,-87,4
162,-86,3
162,-85,3
162,-84,2
162,-83,2
162,-82,1
162,-81,1
162,-80,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,3
162,-66,5
162,-65,7
162,-64,10
162,-63,12
162,-62,15
162,-61,18
162,-60,21
162,-59,23
162,-58,23
162,-57,23
162,-56,22
162,-55,20
162,-54,17
162,-53,14
162,-52,11
162,-51,8
162,-50,6
162,-49,4
162,-48,3
162,-47,2
162,-46,1
162,-1,1
162,0,2
162,59,1
162,60,1
162,61,2
162,62,3
162,63,4
162,64,5
162,65,7
162,66,9
162,67,12
162,68,15
162,69,18
162,70,20
162,71,21
162,72,21
162,73,20
162,74,17
162,75,15
162,76,12
162,77,9
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
163,-90,3
163,-88,4
163,-87,4
163,-86,3
163,-85,3
163,-84,2
163,-83,2
163,-82,1
163,-81,1
163,-80,1
163,-71,1
163,-70,1
163,-69,2
163,-68,2
163,-67,4
163,-66,5
163,-65,7
163,-64,10
163,-63,13
163,-62,16
163,-61,19
163,-60,21
163,-59,23
163,-58,23
163,-57,23
163,-56,22
163,-55,20
163,-54,17
163,-53,14
163,-52,11
163,-51,8
163,-50,6
163,-49,4
163,-48,2
163,-47,2
163,-46,1
163,-1,1
163,0,2
163,59,1
163,60,1
163,61,2
163,62,3
163,63,4
163,64,5
163,65,7
163,66,10
163,67,12
163,68,15
163,69,18
163,70,20
163,71,21
163,72,21
163,73,20
163,74,17
163,75,15
163,76,12
163,77,9
163,78,6
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
164,-90,3
164,-88,3
164,-87,4
164,-86,3
164,-85,3
164,-84,2
164,-83,2
164,-82,1
164,-81,1
164,-80,1
164,-79,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,3
164,-67,4
164,-66,6
164,-65,8
164,-64,11
164,-63,13
164,-62,16
164,-61,19
164,-60,21
164,-59,23
164,-58,23
164,-57,23
164,-56,22
164,-55,19
164,-54,17
164,-53,13
164,-52,10
164,-51,8
164,-50,5
164,-49,4
164,-48,2
164,-47,1
164,-46,1
164,-1,1
164,0,2
164,59,1
164,60,1
164,61,2
164,62,3
164,63,4
164,64,6
164,65,8
164,66,10
164,67,13
164,68,16
164,69,18
164,70,20
164,71,21
164,72,21
164,73,20
164,74,17
164,75,15
164,76,12
164,77,9
164,78,6
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
165,-90,2
165,-88,3
165,-87,3
165,-86,3
165,-85,3
165,-84,2
165,-83,2
165,-82,1
165,-81,1
165,-80,1
165,-79,1
165,-72,1
165,-71,1
165,-70,1
165,-69,2
165,-68,3
165,-67,4
165,-66,6
165,-65,8
165,-64,11
165,-63,14
165,-62,17
165,-61,19
165,-60,21
165,-59,23
165,-58,23
165,-57,23
165,-56,21
165,-55,19
165,-54,16
165,-53,13
165,-52,10
165,-51,7
165,-50,5
165,-49,3
165,-48,2
165,-47,1
165,-46,1
165,-1,1
165,0,1
165,59,1
165,60,1
165,61,2
165,62,3
165,63,4
165,64,6
165,65,8
165,66,10
165,67,13
165,68,16
165,69,19
165,70,20
165,71,21
165,72,21
165,73,20
165,74,17
165,75,15
165,76,11
165,77,9
165,78,6
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
165,84,1
166,-90,2
166,-88,3
166,-87,3
166,-86,3
166,-85,3
166,-84,2
166,-83,2
166,-82,1
166,-81,1
166,-80,1
166,-79,1
166,-72,1
166,-71,1
166,-70,2
166,-69,2
166,-68,3
166,-67,5
166,-66,7
166,-65,9
166,-64,11
166,-63,14
166,-62,17
166,-61,20
166,-60,22
166,-59,23
166,-58,23
166,-57,23
166,-56,21
166,-55,19
166,-54,16
166,-53,13
166,-52,10
166,-51,7
166,-50,5
166,-49,3
166,-48,2
166,-47,1
166,-46,1
166,0,1
166,59,1
166,60,1
166,61,2
166,62,3
166,63,4
166,64,6
166,65,8
166,66,11
166,67,13
166,68,16
166,69,19
166,70,21
166,71,22
166,72,21
166,73,20
166,74,17
166,75,14
166,76,11
166,77,9
166,78,6
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
166,84,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,3
167,-84,2
167,-83,2
167,-82,1
167,-81,1
167,-80,1
167,-79,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,2
167,-68,4
167,-67,5
167,-66,7
167,-65,9
167,-64,12
167,-63,15
167,-62,17
167,-61,20
167,-60,22
167,-59,23
167,-58,23
167,-57,22
167,-56,21
167,-55,18
167,-54,15
167,-53,12
167,-52,9
167,-51,7
167,-50,5
167,-49,3
167,-48,2
167,-47,1
167,-46,1
167,0,1
167,59,1
167,60,1
167,61,2
167,62,3
167,63,4
167,64,6
167,65,8
167,66,11
167,67,14
167,68,17
167,69,19
167,70,21
167,71,22
167,72,21
167,73,20
167,74,17
167,75,14
167,76,11
167,77,8
167,78,6
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
167,84,1
168,-90,1
168,-88,2
168,-87,2
168,-86,3
168,-85,2
168,-84,2
168,-83,2
168,-82,1
168,-81,1
168,-80,1
168,-79,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,3
168,-68,4
168,-67,5
168,-66,7
168,-65,10
168,-64,12
168,-63,15
168,-62,18
168,-61,20
168,-60,22
168,-59,23
168,-58,23
168,-57,22
168,-56,20
168,-55,18
168,-54,15
168,-53,12
168,-52,9
168,-51,6
168,-50,4
168,-49,3
168,-48,2
168,-47,1
168,-46,1
168,59,1
168,60,1
168,61,2
168,62,3
168,63,4
168,64,6
168,65,8
168,66,11
168,67,14
168,68,17
168,69,19
168,70,21
168,71,22
168,72,21
168,73,20
168,74,17
168,75,14
168,76,11
168,77,8
168,78,6
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
168,84,1
169,-90,1
169,-88,1
169,-87,2
169,-86,2
169,-85,2
169,-84,2
169,-83,2
169,-82,1
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,3
169,-68,4
169,-67,6
169,-66,8
169,-65,10
169,-64,13
169,-63,15
169,-62,18
169,-61,20
169,-60,22
169,-59,23
169,-58,23
169,-57,22
169,-56,20
169,-55,17
169,-54,14
169,-53,11
169,-52,8
169,-51,6
169,-50,4
169,-49,3
169,-48,2
169,-47,1
169,59,1
169,60,1
169,61,2
169,62,3
169,63,5
169,64,6
169,65,9
169,66,11
169,67,14
169,68,17
169,69,20
169,70,21
169,71,22
169,72,21
169,73,20
169,74,17
169,75,14
169,76,11
169,77,8
169,78,6
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
169,84,1
170,-90,1
170,-88,1
170,-87,2
170,-86,2
170,-85,2
170,-84,2
170,-83,2
170,-82,1
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,2
170,-69,3
170,-68,4
170,-67,6
170,-66,8
170,-65,11
