lon,lat,probability
-137,-76,11
-137,-75,12
-137,-74,13
-137,-73,13
-137,-72,13
-137,-71,12
-137,-70,10
-137,-69,9
-137,-68,7
-137,-67,5
-137,-66,3
-137,-65,2
-137,-64,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,57,1
-137,58,2
-137,59,3
-137,60,4
-137,61,6
-137,62,7
-137,63,9
-137,64,9
-137,65,10
-137,66,10
-137,67,9
-137,68,8
-137,69,7
-137,70,5
-137,71,4
-137,72,3
-137,73,3
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-137,85,1
-137,86,1
-137,87,1
-136,-90,1
-136,-88,1
-136,-87,2
-136,-86,2
-136,-85,2
-136,-84,3
-136,-83,4
-136,-82,4
-136,-81,5
-136,-80,6
-136,-79,7
-136,-78,9
-136,-77,10
-136,-76,11
-136,-75,12
-136,-74,13
-136,-73,13
-136,-72,13
-136,-71,12
-136,-70,10
-136,-69,8
-136,-68,6
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,57,1
-136,58,2
-136,59,3
-136,60,5
-136,61,6
-136,62,8
-136,63,9
-136,64,10
-136,65,10
-136,66,10
-136,67,9
-136,68,8
-136,69,6
-136,70,5
-136,71,4
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-136,85,1
-136,86,1
-136,87,1
-135,-90,1
-135,-88,1
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,4
-135,-81,5
-135,-80,6
-135,-79,8
-135,-78,9
-135,-77,10
-135,-76,12
-135,-75,12
-135,-74,13
-135,-73,13
-135,-72,12
-135,-71,11
-135,-70,10
-135,-69,8
-135,-68,6
-135,-67,4
-135,-66,3
-135,-65,1
-135,-64,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,57,1
-135,58,2
-135,59,3
-135,60,5
-135,61,7
-135,62,8
-135,63,9
-135,64,10
-135,65,10
-135,66,10
-135,67,9
-135,68,8
-135,69,6
-135,70,5
-135,71,4
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-135,84,1
-135,85,1
-135,86,1
-135,87,1
-134,-90,1
-134,-88,1
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,5
-134,-80,7
-134,-79,8
-134,-78,9
-134,-77,11
-134,-76,12
-134,-75,13
-134,-74,13
-134,-73,13
-134,-72,12
-134,-71,11
-134,-70,9
-134,-69,7
-134,-68,5
-134,-67,4
-134,-66,2
-134,-65,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,56,1
-134,57,1
-134,58,2
-134,59,4
-134,60,5
-134,61,7
-134,62,9
-134,63,10
-134,64,10
-134,65,10
-134,66,10
-134,67,9
-134,68,8
-134,69,6
-134,70,5
-134,71,4
-134,72,3
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-134,84,1
-134,85,1
-134,86,1
-134,87,1
-133,-90,1
-133,-88,1
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,5
-133,-81,6
-133,-80,7
-133,-79,8
-133,-78,9
-133,-77,11
-133,-76,12
-133,-75,13
-133,-74,13
-133,-73,13
-133,-72,12
-133,-71,10
-133,-70,9
-133,-69,7
-133,-68,5
-133,-67,3
-133,-66,2
-133,-65,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,56,1
-133,57,2
-133,58,3
-133,59,4
-133,60,6
-133,61,8
-133,62,9
-133,63,10
-133,64,11
-133,65,10
-133,66,10
-133,67,9
-133,68,7
-133,69,6
-133,70,5
-133,71,4
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-133,84,1
-133,85,1
-133,86,1
-133,87,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,5
-132,-81,6
-132,-80,7
-132,-79,8
-132,-78,10
-132,-77,11
-132,-76,12
-132,-75,13
-132,-74,13
-132,-73,12
-132,-72,11
-132,-71,10
-132,-70,8
-132,-69,6
-132,-68,4
-132,-67,3
-132,-66,2
-132,-65,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,56,1
-132,57,2
-132,58,3
-132,59,5
-132,60,6
-132,61,8
-132,62,10
-132,63,11
-132,64,11
-132,65,11
-132,66,10
-132,67,9
-132,68,7
-132,69,6
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-132,84,1
-132,85,1
-132,86,1
-132,87,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,5
-131,-81,6
-131,-80,7
-131,-79,8
-131,-78,10
-131,-77,11
-131,-76,12
-131,-75,13
-131,-74,13
-131,-73,12
-131,-72,11
-131,-71,10
-131,-70,8
-131,-69,6
-131,-68,4
-131,-67,3
-131,-66,1
-131,-65,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,56,1
-131,57,2
-131,58,4
-131,59,5
-131,60,7
-131,61,9
-131,62,10
-131,63,11
-131,64,11
-131,65,11
-131,66,10
-131,67,9
-131,68,7
-131,69,6
-131,70,5
-131,71,3
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-131,84,1
-131,85,1
-131,86,1
-131,87,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,3
-130,-83,4
-130,-82,5
-130,-81,6
-130,-80,7
-130,-79,9
-130,-78,10
-130,-77,11
-130,-76,12
-130,-75,13
-130,-74,12
-130,-73,12
-130,-72,11
-130,-71,9
-130,-70,7
-130,-69,5
-130,-68,4
-130,-67,2
-130,-66,1
-130,-65,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,55,1
-130,56,1
-130,57,2
-130,58,4
-130,59,6
-130,60,8
-130,61,9
-130,62,11
-130,63,11
-130,64,11
-130,65,11
-130,66,10
-130,67,8
-130,68,7
-130,69,6
-130,70,4
-130,71,3
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-130,83,1
-130,84,1
-130,85,1
-130,86,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,4
-129,-83,4
-129,-82,5
-129,-81,6
-129,-80,7
-129,-79,9
-129,-78,10
-129,-77,11
-129,-76,12
-129,-75,12
-129,-74,12
-129,-73,12
-129,-72,10
-129,-71,9
-129,-70,7
-129,-69,5
-129,-68,3
-129,-67,2
-129,-66,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,55,1
-129,56,2
-129,57,3
-129,58,4
-129,59,6
-129,60,8
-129,61,10
-129,62,11
-129,63,12
-129,64,12
-129,65,11
-129,66,10
-129,67,8
-129,68,7
-129,69,5
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-129,83,1
-129,84,1
-129,85,1
-129,86,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,4
-128,-83,4
-128,-82,5
-128,-81,6
-128,-80,8
-128,-79,9
-128,-78,10
-128,-77,11
-128,-76,12
-128,-75,12
-128,-74,12
-128,-73,11
-128,-72,10
-128,-71,8
-128,-70,6
-128,-69,5
-128,-68,3
-128,-67,2
-128,-66,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,55,1
-128,56,2
-128,57,3
-128,58,5
-128,59,7
-128,60,9
-128,61,10
-128,62,11
-128,63,12
-128,64,12
-128,65,11
-128,66,10
-128,67,8
-128,68,7
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-128,84,1
-128,85,1
-128,86,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,5
-127,-81,7
-127,-80,8
-127,-79,9
-127,-78,10
-127,-77,11
-127,-76,12
-127,-75,12
-127,-74,12
-127,-73,11
-127,-72,10
-127,-71,8
-127,-70,6
-127,-69,4
-127,-68,3
-127,-67,2
-127,-66,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,55,1
-127,56,2
-127,57,4
-127,58,5
-127,59,7
-127,60,9
-127,61,11
-127,62,12
-127,63,12
-127,64,12
-127,65,11
-127,66,10
-127,67,8
-127,68,7
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-127,82,1
-127,85,1
-127,86,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,6
-126,-81,7
-126,-80,8
-126,-79,9
-126,-78,10
-126,-77,11
-126,-76,12
-126,-75,12
-126,-74,12
-126,-73,11
-126,-72,9
-126,-71,7
-126,-70,6
-126,-69,4
-126,-68,2
-126,-67,1
-126,-66,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,54,1
-126,55,1
-126,56,2
-126,57,4
-126,58,6
-126,59,8
-126,60,10
-126,61,11
-126,62,12
-126,63,13
-126,64,12
-126,65,11
-126,66,10
-126,67,8
-126,68,6
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-126,85,1
-126,86,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,5
-125,-82,6
-125,-81,7
-125,-80,8
-125,-79,9
-125,-78,11
-125,-77,11
-125,-76,12
-125,-75,12
-125,-74,11
-125,-73,10
-125,-72,9
-125,-71,7
-125,-70,5
-125,-69,3
-125,-68,2
-125,-67,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,54,1
-125,55,2
-125,56,3
-125,57,5
-125,58,6
-125,59,9
-125,60,10
-125,61,12
-125,62,13
-125,63,13
-125,64,12
-125,65,11
-125,66,10
-125,67,8
-125,68,6
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-125,85,1
-125,86,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,5
-124,-82,6
-124,-81,7
-124,-80,8
-124,-79,10
-124,-78,11
-124,-77,12
-124,-76,12
-124,-75,12
-124,-74,11
-124,-73,10
-124,-72,8
-124,-71,7
-124,-70,5
-124,-69,3
-124,-68,2
-124,-67,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,54,1
-124,55,2
-124,56,3
-124,57,5
-124,58,7
-124,59,9
-124,60,11
-124,61,12
-124,62,13
-124,63,13
-124,64,12
-124,65,11
-124,66,9
-124,67,8
-124,68,6
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-124,86,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,3
-123,-84,4
-123,-83,5
-123,-82,6
-123,-81,7
-123,-80,8
-123,-79,10
-123,-78,11
-123,-77,12
-123,-76,12
-123,-75,12
-123,-74,11
-123,-73,10
-123,-72,8
-123,-71,6
-123,-70,4
-123,-69,3
-123,-68,2
-123,-67,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,54,1
-123,55,2
-123,56,4
-123,57,6
-123,58,8
-123,59,10
-123,60,12
-123,61,13
-123,62,13
-123,63,13
-123,64,12
-123,65,11
-123,66,9
-123,67,8
-123,68,6
-123,69,5
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-123,86,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,3
-122,-84,4
-122,-83,5
-122,-82,6
-122,-81,7
-122,-80,9
-122,-79,10
-122,-78,11
-122,-77,12
-122,-76,12
-122,-75,11
-122,-74,11
-122,-73,9
-122,-72,8
-122,-71,6
-122,-70,4
-122,-69,3
-122,-68,1
-122,-67,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,54,1
-122,55,2
-122,56,4
-122,57,6
-122,58,8
-122,59,10
-122,60,12
-122,61,13
-122,62,14
-122,63,13
-122,64,12
-122,65,11
-122,66,9
-122,67,7
-122,68,6
-122,69,4
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-122,80,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,3
-121,-84,4
-121,-83,5
-121,-82,6
-121,-81,7
-121,-80,9
-121,-79,10
-121,-78,11
-121,-77,11
-121,-76,12
-121,-75,11
-121,-74,10
-121,-73,9
-121,-72,7
-121,-71,5
-121,-70,4
-121,-69,2
-121,-68,1
-121,-67,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,53,1
-121,54,2
-121,55,3
-121,56,5
-121,57,7
-121,58,9
-121,59,11
-121,60,13
-121,61,14
-121,62,14
-121,63,13
-121,64,12
-121,65,11
-121,66,9
-121,67,7
-121,68,6
-121,69,4
-121,70,3
-121,71,2
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,4
-120,-83,5
-120,-82,6
-120,-81,7
-120,-80,9
-120,-79,10
-120,-78,11
-120,-77,11
-120,-76,12
-120,-75,11
-120,-74,10
-120,-73,8
-120,-72,7
-120,-71,5
-120,-70,3
-120,-69,2
-120,-68,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,53,1
-120,54,2
-120,55,3
-120,56,5
-120,57,7
-120,58,9
-120,59,12
-120,60,13
-120,61,14
-120,62,14
-120,63,14
-120,64,12
-120,65,11
-120,66,9
-120,67,7
-120,68,6
-120,69,4
-120,70,3
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,4
-119,-83,5
-119,-82,6
-119,-81,8
-119,-80,9
-119,-79,10
-119,-78,11
-119,-77,11
-119,-76,11
-119,-75,11
-119,-74,10
-119,-73,8
-119,-72,6
-119,-71,5
-119,-70,3
-119,-69,2
-119,-68,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,53,1
-119,54,2
-119,55,4
-119,56,6
-119,57,8
-119,58,10
-119,59,12
-119,60,14
-119,61,14
-119,62,14
-119,63,14
-119,64,12
-119,65,11
-119,66,9
-119,67,7
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,4
-118,-84,4
-118,-83,5
-118,-82,6
-118,-81,8
-118,-80,9
-118,-79,10
-118,-78,11
-118,-77,11
-118,-76,11
-118,-75,11
-118,-74,9
-118,-73,8
-118,-72,6
-118,-71,4
-118,-70,3
-118,-69,2
-118,-68,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,53,1
-118,54,2
-118,55,4
-118,56,6
-118,57,8
-118,58,11
-118,59,13
-118,60,14
-118,61,15
-118,62,15
-118,63,14
-118,64,12
-118,65,10
-118,66,9
-118,67,7
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-117,-90,1
-117,-88,2
-117,-87,2
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,5
-117,-82,7
-117,-81,8
-117,-80,9
-117,-79,10
-117,-78,11
-117,-77,11
-117,-76,11
-117,-75,10
-117,-74,9
-117,-73,7
-117,-72,6
-117,-71,4
-117,-70,3
-117,-69,1
-117,-68,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,52,1
-117,53,1
-117,54,3
-117,55,4
-117,56,7
-117,57,9
-117,58,11
-117,59,13
-117,60,14
-117,61,15
-117,62,15
-117,63,14
-117,64,12
-117,65,10
-117,66,8
-117,67,7
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-116,-90,1
-116,-88,2
-116,-87,2
-116,-86,3
-116,-85,4
-116,-84,5
-116,-83,6
-116,-82,7
-116,-81,8
-116,-80,9
-116,-79,10
-116,-78,11
-116,-77,11
-116,-76,11
-116,-75,10
-116,-74,9
-116,-73,7
-116,-72,5
-116,-71,4
-116,-70,2
-116,-69,1
-116,-68,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,7
-116,57,9
-116,58,12
-116,59,14
-116,60,15
-116,61,15
-116,62,15
-116,63,14
-116,64,12
-116,65,10
-116,66,8
-116,67,6
-116,68,5
-116,69,3
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-115,-90,1
-115,-88,2
-115,-87,2
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,6
-115,-82,7
-115,-81,8
-115,-80,9
-115,-79,10
-115,-78,11
-115,-77,11
-115,-76,11
-115,-75,10
-115,-74,8
-115,-73,7
-115,-72,5
-115,-71,3
-115,-70,2
-115,-69,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,52,1
-115,53,2
-115,54,3
-115,55,5
-115,56,8
-115,57,10
-115,58,12
-115,59,14
-115,60,15
-115,61,15
-115,62,15
-115,63,14
-115,64,12
-115,65,10
-115,66,8
-115,67,6
-115,68,5
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-114,-90,1
-114,-88,2
-114,-87,2
-114,-86,3
-114,-85,4
-114,-84,5
-114,-83,6
-114,-82,7
-114,-81,8
-114,-80,9
-114,-79,10
-114,-78,11
-114,-77,11
-114,-76,10
-114,-75,9
-114,-74,8
-114,-73,6
-114,-72,5
-114,-71,3
-114,-70,2
-114,-69,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,52,1
-114,53,2
-114,54,4
-114,55,6
-114,56,8
-114,57,11
-114,58,13
-114,59,14
-114,60,15
-114,61,16
-114,62,15
-114,63,13
-114,64,12
-114,65,10
-114,66,8
-114,67,6
-114,68,4
-114,69,3
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-113,-90,1
-113,-88,2
-113,-87,2
-113,-86,3
-113,-85,4
-113,-84,5
-113,-83,6
-113,-82,7
-113,-81,8
-113,-80,9
-113,-79,10
-113,-78,11
-113,-77,11
-113,-76,10
-113,-75,9
-113,-74,8
-113,-73,6
-113,-72,4
-113,-71,3
-113,-70,2
-113,-69,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,52,1
-113,53,2
-113,54,4
-113,55,6
-113,56,9
-113,57,11
-113,58,13
-113,59,15
-113,60,16
-113,61,16
-113,62,15
-113,63,13
-113,64,11
-113,65,9
-113,66,7
-113,67,6
-113,68,4
-113,69,3
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-112,-90,1
-112,-88,2
-112,-87,2
-112,-86,3
-112,-85,4
-112,-84,5
-112,-83,6
-112,-82,7
-112,-81,8
-112,-80,9
-112,-79,10
-112,-78,11
-112,-77,11
-112,-76,10
-112,-75,9
-112,-74,7
-112,-73,6
-112,-72,4
-112,-71,3
-112,-70,2
-112,-69,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,51,1
-112,52,1
-112,53,3
-112,54,4
-112,55,7
-112,56,9
-112,57,12
-112,58,14
-112,59,15
-112,60,16
-112,61,16
-112,62,15
-112,63,13
-112,64,11
-112,65,9
-112,66,7
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-111,-90,1
-111,-88,2
-111,-87,2
-111,-86,3
-111,-85,4
-111,-84,5
-111,-83,6
-111,-82,7
-111,-81,8
-111,-80,9
-111,-79,10
-111,-78,11
-111,-77,11
-111,-76,10
-111,-75,9
-111,-74,7
-111,-73,5
-111,-72,4
-111,-71,2
-111,-70,1
-111,-69,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,51,1
-111,52,2
-111,53,3
-111,54,5
-111,55,7
-111,56,10
-111,57,12
-111,58,14
-111,59,15
-111,60,16
-111,61,16
-111,62,15
-111,63,13
-111,64,11
-111,65,9
-111,66,7
-111,67,5
-111,68,4
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,3
-110,-85,4
-110,-84,5
-110,-83,6
-110,-82,7
-110,-81,8
-110,-80,9
-110,-79,10
-110,-78,11
-110,-77,10
-110,-76,10
-110,-75,8
-110,-74,7
-110,-73,5
-110,-72,4
-110,-71,2
-110,-70,1
-110,-69,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,51,1
-110,52,2
-110,53,3
-110,54,5
-110,55,7
-110,56,10
-110,57,12
-110,58,14
-110,59,16
-110,60,16
-110,61,16
-110,62,14
-110,63,13
-110,64,11
-110,65,9
-110,66,7
-110,67,5
-110,68,4
-110,69,3
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,3
-109,-85,4
-109,-84,5
-109,-83,6
-109,-82,7
-109,-81,8
-109,-80,9
-109,-79,10
-109,-78,10
-109,-77,10
-109,-76,9
-109,-75,8
-109,-74,7
-109,-73,5
-109,-72,3
-109,-71,2
-109,-70,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,51,1
-109,52,2
-109,53,3
-109,54,5
-109,55,8
-109,56,10
-109,57,13
-109,58,15
-109,59,16
-109,60,16
-109,61,16
-109,62,14
-109,63,13
-109,64,10
-109,65,8
-109,66,6
-109,67,5
-109,68,3
-109,69,2
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,3
-108,-85,4
-108,-84,5
-108,-83,6
-108,-82,7
-108,-81,8
-108,-80,9
-108,-79,10
-108,-78,10
-108,-77,10
-108,-76,9
-108,-75,8
-108,-74,6
-108,-73,5
-108,-72,3
-108,-71,2
-108,-70,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,2
-108,53,4
-108,54,6
-108,55,8
-108,56,11
-108,57,13
-108,58,15
-108,59,16
-108,60,16
-108,61,15
-108,62,14
-108,63,12
-108,64,10
-108,65,8
-108,66,6
-108,67,5
-108,68,3
-108,69,2
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,3
-107,-85,4
-107,-84,5
-107,-83,6
-107,-82,7
-107,-81,8
-107,-80,9
-107,-79,10
-107,-78,10
-107,-77,10
-107,-76,9
-107,-75,8
-107,-74,6
-107,-73,4
-107,-72,3
-107,-71,2
-107,-70,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,4
-107,54,6
-107,55,9
-107,56,11
-107,57,13
-107,58,15
-107,59,16
-107,60,16
-107,61,15
-107,62,14
-107,63,12
-107,64,10
-107,65,8
