lon,lat,probability
-167,-57,1
-167,-56,1
-167,60,1
-167,61,2
-167,62,3
-167,63,5
-167,64,8
-167,65,10
-167,66,12
-167,67,14
-167,68,15
-167,69,15
-167,70,14
-167,71,13
-167,72,11
-167,73,9
-167,74,7
-167,75,5
-167,76,3
-167,77,2
-167,78,1
-167,79,1
-167,80,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,7
-166,-85,8
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,7
-166,-80,7
-166,-79,6
-166,-78,6
-166,-77,6
-166,-76,5
-166,-75,5
-166,-74,5
-166,-73,5
-166,-72,5
-166,-71,5
-166,-70,6
-166,-69,6
-166,-68,6
-166,-67,6
-166,-66,6
-166,-65,6
-166,-64,6
-166,-63,5
-166,-62,4
-166,-61,3
-166,-60,3
-166,-59,2
-166,-58,1
-166,-57,1
-166,-56,1
-166,60,1
-166,61,2
-166,62,4
-166,63,5
-166,64,8
-166,65,10
-166,66,12
-166,67,14
-166,68,15
-166,69,15
-166,70,14
-166,71,12
-166,72,10
-166,73,8
-166,74,6
-166,75,5
-166,76,3
-166,77,2
-166,78,1
-166,79,1
-166,80,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,8
-165,-84,8
-165,-83,8
-165,-82,8
-165,-81,7
-165,-80,7
-165,-79,7
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,5
-165,-74,5
-165,-73,5
-165,-72,5
-165,-71,5
-165,-70,6
-165,-69,6
-165,-68,6
-165,-67,6
-165,-66,6
-165,-65,6
-165,-64,5
-165,-63,5
-165,-62,4
-165,-61,3
-165,-60,2
-165,-59,2
-165,-58,1
-165,-57,1
-165,0,1
-165,60,1
-165,61,2
-165,62,4
-165,63,6
-165,64,8
-165,65,10
-165,66,13
-165,67,14
-165,68,15
-165,69,15
-165,70,14
-165,71,12
-165,72,10
-165,73,8
-165,74,6
-165,75,4
-165,76,3
-165,77,2
-165,78,1
-165,79,1
-165,80,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,8
-164,-83,8
-164,-82,8
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,6
-164,-77,6
-164,-76,6
-164,-75,5
-164,-74,5
-164,-73,5
-164,-72,5
-164,-71,6
-164,-70,6
-164,-69,6
-164,-68,6
-164,-67,6
-164,-66,6
-164,-65,5
-164,-64,5
-164,-63,4
-164,-62,3
-164,-61,3
-164,-60,2
-164,-59,1
-164,-58,1
-164,-57,1
-164,0,1
-164,60,1
-164,61,2
-164,62,4
-164,63,6
-164,64,8
-164,65,11
-164,66,13
-164,67,14
-164,68,15
-164,69,14
-164,70,13
-164,71,12
-164,72,10
-164,73,8
-164,74,6
-164,75,4
-164,76,3
-164,77,2
-164,78,1
-164,79,1
-164,80,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,6
-163,-77,6
-163,-76,6
-163,-75,6
-163,-74,6
-163,-73,5
-163,-72,6
-163,-71,6
-163,-70,6
-163,-69,6
-163,-68,6
-163,-67,6
-163,-66,6
-163,-65,5
-163,-64,5
-163,-63,4
-163,-62,3
-163,-61,2
-163,-60,2
-163,-59,1
-163,-58,1
-163,-57,1
-163,0,1
-163,59,1
-163,60,1
-163,61,2
-163,62,4
-163,63,6
-163,64,8
-163,65,11
-163,66,13
-163,67,14
-163,68,15
-163,69,14
-163,70,13
-163,71,11
-163,72,9
-163,73,7
-163,74,6
-163,75,4
-163,76,3
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,8
-162,-81,8
-162,-80,7
-162,-79,7
-162,-78,6
-162,-77,6
-162,-76,6
-162,-75,6
-162,-74,6
-162,-73,6
-162,-72,6
-162,-71,6
-162,-70,6
-162,-69,6
-162,-68,6
-162,-67,6
-162,-66,5
-162,-65,5
-162,-64,4
-162,-63,3
-162,-62,3
-162,-61,2
-162,-60,2
-162,-59,1
-162,-58,1
-162,0,1
-162,59,1
-162,60,1
-162,61,3
-162,62,4
-162,63,6
-162,64,9
-162,65,11
-162,66,13
-162,67,14
-162,68,14
-162,69,14
-162,70,13
-162,71,11
-162,72,9
-162,73,7
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,8
-161,-83,8
-161,-82,8
-161,-81,8
-161,-80,7
-161,-79,7
-161,-78,6
-161,-77,6
-161,-76,6
-161,-75,6
-161,-74,6
-161,-73,6
-161,-72,6
-161,-71,6
-161,-70,6
-161,-69,6
-161,-68,6
-161,-67,6
-161,-66,5
-161,-65,5
-161,-64,4
-161,-63,3
-161,-62,2
-161,-61,2
-161,-60,1
-161,-59,1
-161,-58,1
-161,0,1
-161,59,1
-161,60,1
-161,61,3
-161,62,4
-161,63,6
-161,64,9
-161,65,11
-161,66,13
-161,67,14
-161,68,14
-161,69,14
-161,70,12
-161,71,11
-161,72,9
-161,73,7
-161,74,5
-161,75,4
-161,76,2
-161,77,2
-161,78,1
-161,79,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,8
-160,-81,8
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,6
-160,-76,6
-160,-75,6
-160,-74,6
-160,-73,6
-160,-72,6
-160,-71,6
-160,-70,6
-160,-69,6
-160,-68,6
-160,-67,5
-160,-66,5
-160,-65,4
-160,-64,4
-160,-63,3
-160,-62,2
-160,-61,2
-160,-60,1
-160,-59,1
-160,0,1
-160,59,1
-160,60,2
-160,61,3
-160,62,5
-160,63,7
-160,64,9
-160,65,11
-160,66,13
-160,67,14
-160,68,14
-160,69,13
-160,70,12
-160,71,10
-160,72,8
-160,73,7
-160,74,5
-160,75,3
-160,76,2
-160,77,2
-160,78,1
-160,79,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,8
-159,-83,8
-159,-82,8
-159,-81,8
-159,-80,7
-159,-79,7
-159,-78,7
-159,-77,6
-159,-76,6
-159,-75,6
-159,-74,6
-159,-73,6
-159,-72,6
-159,-71,6
-159,-70,6
-159,-69,6
-159,-68,5
-159,-67,5
-159,-66,5
-159,-65,4
-159,-64,3
-159,-63,2
-159,-62,2
-159,-61,1
-159,-60,1
-159,-59,1
-159,0,1
-159,59,1
-159,60,2
-159,61,3
-159,62,5
-159,63,7
-159,64,9
-159,65,11
-159,66,13
-159,67,14
-159,68,14
-159,69,13
-159,70,12
-159,71,10
-159,72,8
-159,73,6
-159,74,5
-159,75,3
-159,76,2
-159,77,1
-159,78,1
-159,79,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,8
-158,-84,8
-158,-83,8
-158,-82,8
-158,-81,8
-158,-80,7
-158,-79,7
-158,-78,7
-158,-77,6
-158,-76,6
-158,-75,6
-158,-74,6
-158,-73,6
-158,-72,6
-158,-71,6
-158,-70,6
-158,-69,5
-158,-68,5
-158,-67,5
-158,-66,4
-158,-65,4
-158,-64,3
-158,-63,2
-158,-62,2
-158,-61,1
-158,-60,1
-158,0,1
-158,59,1
-158,60,2
-158,61,3
-158,62,5
-158,63,7
-158,64,9
-158,65,11
-158,66,13
-158,67,14
-158,68,14
-158,69,13
-158,70,11
-158,71,10
-158,72,8
-158,73,6
-158,74,4
-158,75,3
-158,76,2
-158,77,1
-158,78,1
-158,79,1
-157,-90,2
-157,-88,3
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,8
-157,-83,8
-157,-82,8
-157,-81,8
-157,-80,7
-157,-79,7
-157,-78,7
-157,-77,6
-157,-76,6
-157,-75,6
-157,-74,6
-157,-73,6
-157,-72,6
-157,-71,6
-157,-70,6
-157,-69,5
-157,-68,5
-157,-67,4
-157,-66,4
-157,-65,3
-157,-64,3
-157,-63,2
-157,-62,1
-157,-61,1
-157,-60,1
-157,0,1
-157,59,1
-157,60,2
-157,61,3
-157,62,5
-157,63,7
-157,64,9
-157,65,11
-157,66,13
-157,67,14
-157,68,13
-157,69,13
-157,70,11
-157,71,9
-157,72,8
-157,73,6
-157,74,4
-157,75,3
-157,76,2
-157,77,1
-157,78,1
-157,79,1
-156,-90,2
-156,-88,3
-156,-87,5
-156,-86,7
-156,-85,8
-156,-84,8
-156,-83,8
-156,-82,8
-156,-81,8
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,6
-156,-76,6
-156,-75,6
-156,-74,6
-156,-73,6
-156,-72,6
-156,-71,6
-156,-70,5
-156,-69,5
-156,-68,5
-156,-67,4
-156,-66,4
-156,-65,3
-156,-64,2
-156,-63,2
-156,-62,1
-156,-61,1
-156,0,1
-156,59,1
-156,60,2
-156,61,3
-156,62,5
-156,63,7
-156,64,10
-156,65,11
-156,66,13
-156,67,13
-156,68,13
-156,69,12
-156,70,11
-156,71,9
-156,72,7
-156,73,6
-156,74,4
-156,75,3
-156,76,2
-156,77,1
-156,78,1
-156,79,1
-155,-90,2
-155,-88,3
-155,-87,5
-155,-86,7
-155,-85,8
-155,-84,8
-155,-83,8
-155,-82,8
-155,-81,8
-155,-80,7
-155,-79,7
-155,-78,7
-155,-77,6
-155,-76,6
-155,-75,6
-155,-74,6
-155,-73,6
-155,-72,6
-155,-71,5
-155,-70,5
-155,-69,5
-155,-68,4
-155,-67,4
-155,-66,3
-155,-65,3
-155,-64,2
-155,-63,1
-155,-62,1
-155,-61,1
-155,0,1
-155,58,1
-155,59,1
-155,60,2
-155,61,4
-155,62,5
-155,63,8
-155,64,10
-155,65,12
-155,66,13
-155,67,13
-155,68,13
-155,69,12
-155,70,10
-155,71,9
-155,72,7
-155,73,5
-155,74,4
-155,75,3
-155,76,2
-155,77,1
-155,78,1
-154,-90,2
-154,-88,4
-154,-87,5
-154,-86,7
-154,-85,8
-154,-84,8
-154,-83,8
-154,-82,8
-154,-81,8
-154,-80,7
-154,-79,7
-154,-78,7
-154,-77,6
-154,-76,6
-154,-75,6
-154,-74,6
-154,-73,6
-154,-72,6
-154,-71,5
-154,-70,5
-154,-69,5
-154,-68,4
-154,-67,4
-154,-66,3
-154,-65,2
-154,-64,2
-154,-63,1
-154,-62,1
-154,0,1
-154,58,1
-154,59,1
-154,60,2
-154,61,4
-154,62,6
-154,63,8
-154,64,10
-154,65,12
-154,66,13
-154,67,13
-154,68,13
-154,69,12
-154,70,10
-154,71,8
-154,72,7
-154,73,5
-154,74,4
-154,75,3
-154,76,2
-154,77,1
-154,78,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,7
-153,-85,8
-153,-84,8
-153,-83,8
-153,-82,8
-153,-81,8
-153,-80,7
-153,-79,7
-153,-78,7
-153,-77,6
-153,-76,6
-153,-75,6
-153,-74,6
-153,-73,6
-153,-72,5
-153,-71,5
-153,-70,5
-153,-69,4
-153,-68,4
-153,-67,3
-153,-66,3
-153,-65,2
-153,-64,1
-153,-63,1
-153,-62,1
-153,0,1
-153,58,1
-153,59,1
-153,60,2
-153,61,4
-153,62,6
-153,63,8
-153,64,10
-153,65,12
-153,66,13
-153,67,13
-153,68,12
-153,69,11
-153,70,10
-153,71,8
-153,72,6
-153,73,5
-153,74,3
-153,75,2
-153,76,2
-153,77,1
-153,78,1
-152,-90,2
-152,-88,4
-152,-87,6
-152,-86,7
-152,-85,8
-152,-84,8
-152,-83,8
-152,-82,8
-152,-81,8
-152,-80,7
-152,-79,7
-152,-78,7
-152,-77,6
-152,-76,6
-152,-75,6
-152,-74,6
-152,-73,6
-152,-72,5
-152,-71,5
-152,-70,5
-152,-69,4
-152,-68,4
-152,-67,3
-152,-66,2
-152,-65,2
-152,-64,1
-152,-63,1
-152,0,1
-152,58,1
-152,59,1
-152,60,3
-152,61,4
-152,62,6
-152,63,8
-152,64,10
-152,65,12
-152,66,13
-152,67,13
-152,68,12
-152,69,11
-152,70,9
-152,71,8
-152,72,6
-152,73,5
-152,74,3
-152,75,2
-152,76,1
-152,77,1
-152,78,1
-151,-90,3
-151,-88,5
-151,-87,6
-151,-86,8
-151,-85,8
-151,-84,8
-151,-83,8
-151,-82,8
-151,-81,8
-151,-80,7
-151,-79,7
-151,-78,7
-151,-77,6
-151,-76,6
-151,-75,6
-151,-74,6
-151,-73,5
-151,-72,5
-151,-71,5
-151,-70,4
-151,-69,4
-151,-68,3
-151,-67,3
-151,-66,2
-151,-65,2
-151,-64,1
-151,-63,1
-151,-1,1
-151,0,2
-151,58,1
-151,59,2
-151,60,3
-151,61,4
-151,62,6
-151,63,8
-151,64,10
-151,65,12
-151,66,12
-151,67,12
-151,68,12
-151,69,11
-151,70,9
-151,71,7
-151,72,6
-151,73,4
-151,74,3
-151,75,2
-151,76,1
-151,77,1
-151,78,1
-150,-90,4
-150,-88,6
-150,-87,7
-150,-86,8
-150,-85,8
-150,-84,8
-150,-83,8
-150,-82,8
-150,-81,8
-150,-80,7
-150,-79,7
-150,-78,7
-150,-77,6
-150,-76,6
-150,-75,6
-150,-74,6
-150,-73,5
-150,-72,5
-150,-71,5
-150,-70,4
-150,-69,4
-150,-68,3
-150,-67,2
-150,-66,2
-150,-65,1
-150,-64,1
-150,-1,1
-150,0,2
-150,58,1
-150,59,2
-150,60,3
-150,61,5
-150,62,6
-150,63,8
-150,64,10
-150,65,12
-150,66,12
-150,67,12
-150,68,12
-150,69,10
-150,70,9
-150,71,7
-150,72,6
-150,73,4
-150,74,3
-150,75,2
-150,76,1
-150,77,1
-150,78,1
-149,-90,4
-149,-88,6
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,8
-149,-83,8
-149,-82,8
-149,-81,8
-149,-80,7
-149,-79,7
-149,-78,7
-149,-77,6
-149,-76,6
-149,-75,6
-149,-74,5
-149,-73,5
-149,-72,5
-149,-71,4
-149,-70,4
-149,-69,3
-149,-68,3
-149,-67,2
-149,-66,2
-149,-65,1
-149,-64,1
-149,-1,1
-149,0,3
-149,58,1
-149,59,2
-149,60,3
-149,61,5
-149,62,7
-149,63,9
-149,64,10
-149,65,12
-149,66,12
-149,67,12
-149,68,11
-149,69,10
-149,70,8
-149,71,7
-149,72,5
-149,73,4
-149,74,3
-149,75,2
-149,76,1
-149,77,1
-148,-90,5
-148,-88,7
-148,-87,8
-148,-86,8
-148,-85,9
-148,-84,8
-148,-83,8
-148,-82,8
-148,-81,8
-148,-80,7
-148,-79,7
-148,-78,7
-148,-77,6
-148,-76,6
-148,-75,6
-148,-74,5
-148,-73,5
-148,-72,5
-148,-71,4
-148,-70,4
-148,-69,3
-148,-68,2
-148,-67,2
-148,-66,1
-148,-65,1
-148,-64,1
-148,-1,1
-148,0,3
-148,58,1
-148,59,2
-148,60,3
-148,61,5
-148,62,7
-148,63,9
-148,64,10
-148,65,11
-148,66,12
-148,67,12
-148,68,11
-148,69,10
-148,70,8
-148,71,7
-148,72,5
-148,73,4
-148,74,3
-148,75,2
-148,76,1
-148,77,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,8
-147,-85,9
-147,-84,8
-147,-83,8
-147,-82,8
-147,-81,8
-147,-80,7
-147,-79,7
-147,-78,6
-147,-77,6
-147,-76,6
-147,-75,6
-147,-74,5
-147,-73,5
-147,-72,4
-147,-71,4
-147,-70,3
-147,-69,3
-147,-68,2
-147,-67,2
-147,-66,1
-147,-65,1
-147,-1,2
-147,0,3
-147,57,1
-147,58,1
-147,59,2
-147,60,3
-147,61,5
-147,62,7
-147,63,9
-147,64,10
-147,65,11
-147,66,12
-147,67,11
-147,68,11
-147,69,9
-147,70,8
-147,71,6
-147,72,5
-147,73,4
-147,74,2
-147,75,2
-147,76,1
-147,77,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,8
-146,-85,9
-146,-84,8
-146,-83,8
-146,-82,8
-146,-81,7
-146,-80,7
-146,-79,7
-146,-78,6
-146,-77,6
-146,-76,6
-146,-75,5
-146,-74,5
-146,-73,5
-146,-72,4
-146,-71,4
-146,-70,3
-146,-69,3
-146,-68,2
-146,-67,1
-146,-66,1
-146,-65,1
-146,-1,2
-146,0,3
-146,57,1
-146,58,1
-146,59,2
-146,60,4
-146,61,5
-146,62,7
-146,63,9
-146,64,10
-146,65,11
-146,66,12
-146,67,11
-146,68,10
-146,69,9
-146,70,7
-146,71,6
-146,72,5
-146,73,3
-146,74,2
-146,75,2
-146,76,1
-146,77,1
-145,-90,5
-145,-88,7
-145,-87,8
-145,-86,8
-145,-85,9
-145,-84,8
-145,-83,8
-145,-82,8
-145,-81,7
-145,-80,7
-145,-79,7
-145,-78,6
-145,-77,6
-145,-76,6
-145,-75,5
-145,-74,5
-145,-73,4
-145,-72,4
-145,-71,3
-145,-70,3
-145,-69,2
-145,-68,2
-145,-67,1
-145,-66,1
-145,-1,2
-145,0,3
-145,57,1
-145,58,1
-145,59,2
-145,60,4
-145,61,5
-145,62,7
-145,63,9
-145,64,10
-145,65,11
-145,66,11
-145,67,11
-145,68,10
-145,69,9
-145,70,7
-145,71,6
-145,72,4
-145,73,3
-145,74,2
-145,75,1
-145,76,1
-145,77,1
-144,-90,5
-144,-88,7
-144,-87,8
-144,-86,8
-144,-85,8
-144,-84,8
-144,-83,8
-144,-82,8
-144,-81,7
-144,-80,7
-144,-79,7
-144,-78,6
-144,-77,6
-144,-76,5
-144,-75,5
-144,-74,5
-144,-73,4
-144,-72,4
-144,-71,3
-144,-70,3
-144,-69,2
-144,-68,2
-144,-67,1
-144,-66,1
-144,-1,2
-144,0,3
-144,57,1
-144,58,2
-144,59,3
-144,60,4
-144,61,6
-144,62,7
-144,63,9
-144,64,10
-144,65,11
-144,66,11
-144,67,11
-144,68,9
-144,69,8
-144,70,7
-144,71,5
-144,72,4
-144,73,3
-144,74,2
-144,75,1
-144,76,1
-144,77,1
-143,-90,5
-143,-88,7
-143,-87,8
-143,-86,8
-143,-85,8
-143,-84,8
-143,-83,8
-143,-82,8
-143,-81,7
-143,-80,7
-143,-79,6
-143,-78,6
-143,-77,6
-143,-76,5
-143,-75,5
-143,-74,4
-143,-73,4
-143,-72,3
-143,-71,3
-143,-70,2
-143,-69,2
-143,-68,1
-143,-67,1
-143,-66,1
-143,-1,2
-143,0,3
-143,57,1
-143,58,2
-143,59,3
-143,60,4
-143,61,6
-143,62,7
-143,63,9
-143,64,10
-143,65,11
-143,66,11
-143,67,10
-143,68,9
-143,69,8
-143,70,6
-143,71,5
-143,72,4
-143,73,3
-143,74,2
-143,75,1
-143,76,1
-142,-90,5
-142,-88,7
-142,-87,8
-142,-86,8
-142,-85,8
-142,-84,8
-142,-83,8
-142,-82,8
-142,-81,7
-142,-80,7
-142,-79,6
-142,-78,6
-142,-77,6
-142,-76,5
-142,-75,5
-142,-74,4
-142,-73,4
-142,-72,3
-142,-71,3
-142,-70,2
-142,-69,2
-142,-68,1
-142,-67,1
-142,-1,2
-142,0,3
-142,57,1
-142,58,2
-142,59,3
-142,60,4
-142,61,6
-142,62,8
-142,63,9
-142,64,10
-142,65,11
-142,66,11
-142,67,10
-142,68,9
-142,69,8
-142,70,6
-142,71,5
-142,72,4
-142,73,3
-142,74,2
-142,75,1
-142,76,1
-141,-90,5
-141,-88,7
-141,-87,8
-141,-86,8
-141,-85,8
-141,-84,8
-141,-83,8
-141,-82,7
-141,-81,7
-141,-80,7
-141,-79,6
-141,-78,6
-141,-77,5
-141,-76,5
-141,-75,4
-141,-74,4
-141,-73,3
-141,-72,3
-141,-71,2
-141,-70,2
-141,-69,1
-141,-68,1
-141,-67,1
-141,-1,2
-141,0,3
-141,56,1
-141,57,1
-141,58,2
-141,59,3
-141,60,4
-141,61,6
-141,62,8
-141,63,9
-141,64,10
-141,65,10
-141,66,10
-141,67,10
-141,68,8
-141,69,7
-141,70,6
-141,71,5
-141,72,3
-141,73,2
-141,74,2
-141,75,1
-141,76,1
-140,-90,5
-140,-88,7
-140,-87,8
-140,-86,8
-140,-85,8
-140,-84,8
-140,-83,8
-140,-82,7
-140,-81,7
-140,-80,7
-140,-79,6
-140,-78,6
-140,-77,5
-140,-76,5
-140,-75,4
-140,-74,4
-140,-73,3
-140,-72,3
-140,-71,2
-140,-70,2
-140,-69,1
-140,-68,1
-140,-1,2
-140,0,3
-140,56,1
-140,57,1
-140,58,2
-140,59,3
-140,60,5
-140,61,6
-140,62,8
-140,63,9
-140,64,10
-140,65,10
-140,66,10
-140,67,9
-140,68,8
-140,69,7
-140,70,6
-140,71,4
-140,72,3
-140,73,2
-140,74,2
-140,75,1
-140,76,1
-139,-90,5
-139,-88,7
-139,-87,8
-139,-86,8
-139,-85,8
-139,-84,8
-139,-83,8
-139,-82,7
-139,-81,7
-139,-80,6
-139,-79,6
-139,-78,6
-139,-77,5
-139,-76,5
-139,-75,4
-139,-74,4
-139,-73,3
-139,-72,2
-139,-71,2
-139,-70,1
-139,-69,1
-139,-68,1
-139,-1,2
-139,0,3
-139,56,1
-139,57,1
-139,58,2
-139,59,3
-139,60,5
-139,61,6
-139,62,8
-139,63,9
-139,64,10
-139,65,10
-139,66,10
-139,67,9
-139,68,8
-139,69,7
-139,70,5
-139,71,4
-139,72,3
-139,73,2
-139,74,1
-139,75,1
-139,76,1
-138,-90,5
-138,-88,7
-138,-87,8
-138,-86,8
-138,-85,8
-138,-84,8
-138,-83,8
-138,-82,7
-138,-81,7
-138,-80,6
-138,-79,6
-138,-78,5
-138,-77,5
-138,-76,4
-138,-75,4
-138,-74,3
-138,-73,3
-138,-72,2
-138,-71,2
-138,-70,1
-138,-69,1
-138,-68,1
-138,-1,2
-138,0,3
-138,56,1
-138,57,1
-138,58,2
-138,59,3
-138,60,5
-138,61,6
-138,62,8
-138,63,9
-138,64,10
-138,65,10
-138,66,9
-138,67,9
-138,68,7
-138,69,6
-138,70,5
-138,71,4
-138,72,3
-138,73,2
-138,74,1
-138,75,1
-138,76,1
-137,-90,5
-137,-88,7
-137,-87,8
-137,-86,8
-137,-85,8
-137,-84,8
-137,-83,8
-137,-82,7
-137,-81,7
-137,-80,6
-137,-79,6
-137,-78,5
-137,-77,5
-137,-76,4
-137,-75,4
-137,-74,3
-137,-73,3
-137,-72,2
-137,-71,2
-137,-70,1
-137,-69,1
-137,-1,2
-137,0,3
-137,56,1
-137,57,1
-137,58,2
-137,59,4
-137,60,5
-137,61,6
-137,62,8
-137,63,9
-137,64,10
-137,65,10
-137,66,9
-137,67,8
-137,68,7
-137,69,6
-137,70,5
-137,71,4
-137,72,3
-137,73,2
-137,74,1
-137,75,1
-137,76,1
-136,-90,5
-136,-88,7
-136,-87,8
-136,-86,8
-136,-85,8
-136,-84,8
-136,-83,7
-136,-82,7
-136,-81,7
-136,-80,6
-136,-79,6
-136,-78,5
-136,-77,4
-136,-76,4
-136,-75,3
-136,-74,3
-136,-73,2
-136,-72,2
-136,-71,1
-136,-70,1
-136,-69,1
-136,-1,2
-136,0,3
-136,56,1
-136,57,1
-136,58,2
-136,59,4
-136,60,5
-136,61,7
-136,62,8
-136,63,9
-136,64,9
-136,65,9
-136,66,9
-136,67,8
-136,68,7
-136,69,6
-136,70,5
-136,71,3
-136,72,3
-136,73,2
-136,74,1
-136,75,1
-135,-90,5
-135,-88,7
-135,-87,8
-135,-86,8
-135,-85,8
-135,-84,8
-135,-83,7
-135,-82,7
-135,-81,6
-135,-80,6
-135,-79,5
-135,-78,5
-135,-77,4
-135,-76,4
-135,-75,3
-135,-74,3
-135,-73,2
-135,-72,2
-135,-71,1
-135,-70,1
-135,-1,2
-135,0,3
-135,56,1
-135,57,2
-135,58,3
-135,59,4
-135,60,5
-135,61,7
-135,62,8
-135,63,9
-135,64,9
-135,65,9
-135,66,8
-135,67,8
-135,68,7
-135,69,5
-135,70,4
-135,71,3
-135,72,2
-135,73,2
-135,74,1
-135,75,1
-134,-90,5
-134,-88,7
-134,-87,8
-134,-86,8
-134,-85,8
-134,-84,8
-134,-83,7
-134,-82,7
-134,-81,6
-134,-80,6
-134,-79,5
-134,-78,5
-134,-77,4
-134,-76,4
-134,-75,3
-134,-74,2
-134,-73,2
-134,-72,1
-134,-71,1
-134,-70,1
-134,-1,2
-134,0,3
-134,56,1
-134,57,2
-134,58,3
-134,59,4
-134,60,5
-134,61,7
-134,62,8
-134,63,9
-134,64,9
-134,65,9
-134,66,8
-134,67,7
-134,68,6
-134,69,5
-134,70,4
-134,71,3
-134,72,2
-134,73,2
-134,74,1
-134,75,1
-133,-90,5
-133,-88,7
-133,-87,8
-133,-86,8
-133,-85,8
-133,-84,8
-133,-83,7
-133,-82,7
-133,-81,6
-133,-80,6
-133,-79,5
-133,-78,4
-133,-77,4
-133,-76,3
-133,-75,3
-133,-74,2
-133,-73,2
-133,-72,1
-133,-71,1
-133,-70,1
-133,-1,2
-133,0,3
-133,55,1
-133,56,1
-133,57,2
-133,58,3
-133,59,4
-133,60,5
-133,61,7
-133,62,8
-133,63,9
-133,64,9
-133,65,9
-133,66,8
-133,67,7
-133,68,6
-133,69,5
-133,70,4
-133,71,3
-133,72,2
-133,73,1
-133,74,1
-133,75,1
-132,-90,5
-132,-88,7
-132,-87,8
-132,-86,8
-132,-85,8
-132,-84,7
-132,-83,7
-132,-82,7
-132,-81,6
-132,-80,5
-132,-79,5
-132,-78,4
-132,-77,4
-132,-76,3
-132,-75,3
-132,-74,2
-132,-73,2
-132,-72,1
-132,-71,1
-132,-1,2
-132,0,3
-132,55,1
-132,56,1
-132,57,2
-132,58,3
-132,59,4
-132,60,5
-132,61,7
-132,62,8
-132,63,8
-132,64,9
-132,65,8
-132,66,8
-132,67,7
-132,68,6
-132,69,5
-132,70,4
-132,71,3
-132,72,2
-132,73,1
-132,74,1
-132,75,1
-131,-90,5
-131,-88,7
-131,-87,8
-131,-86,8
-131,-85,8
-131,-84,7
-131,-83,7
-131,-82,6
-131,-81,6
-131,-80,5
-131,-79,5
-131,-78,4
-131,-77,4
-131,-76,3
-131,-75,2
-131,-74,2
-131,-73,1
-131,-72,1
-131,-71,1
-131,-1,2
-131,0,3
-131,55,1
-131,56,1
-131,57,2
-131,58,3
-131,59,4
-131,60,5
-131,61,7
-131,62,8
-131,63,8
-131,64,8
-131,65,8
-131,66,7
-131,67,6
-131,68,5
-131,69,4
-131,70,3
-131,71,3
-131,72,2
-131,73,1
-131,74,1
-131,75,1
-130,-90,5
-130,-88,7
-130,-87,7
-130,-86,8
-130,-85,8
-130,-84,7
-130,-83,7
-130,-82,6
-130,-81,6
-130,-80,5
-130,-79,5
-130,-78,4
-130,-77,3
-130,-76,3
-130,-75,2
-130,-74,2
-130,-73,1
-130,-72,1
-130,-71,1
-130,-1,2
-130,0,3
-130,55,1
-130,56,1
-130,57,2
-130,58,3
-130,59,4
-130,60,6
-130,61,7
-130,62,8
-130,63,8
-130,64,8
-130,65,8
-130,66,7
-130,67,6
-130,68,5
-130,69,4
-130,70,3
-130,71,2
-130,72,2
-130,73,1
-130,74,1
-130,75,1
-129,-90,5
-129,-88,7
-129,-87,7
-129,-86,8
-129,-85,8
-129,-84,7
-129,-83,7
-129,-82,6
-129,-81,6
-129,-80,5
-129,-79,4
-129,-78,4
-129,-77,3
-129,-76,3
-129,-75,2
-129,-74,2
-129,-73,1
-129,-72,1
-129,-1,2
-129,0,3
-129,55,1
-129,56,1
-129,57,2
-129,58,3
-129,59,4
-129,60,6
-129,61,7
-129,62,8
-129,63,8
-129,64,8
-129,65,7
-129,66,7
-129,67,6
-129,68,5
-129,69,4
-129,70,3
-129,71,2
-129,72,2
-129,73,1
-129,74,1
-129,75,1
-128,-90,5
-128,-88,6
-128,-87,7
