lon,lat,probability
-146,79,2
-146,80,2
-146,81,1
-146,82,1
-146,83,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,4
-145,-84,3
-145,-83,3
-145,-82,2
-145,-81,2
-145,-80,1
-145,-79,1
-145,-78,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-1,1
-145,0,2
-145,66,1
-145,67,2
-145,68,3
-145,69,3
-145,70,4
-145,71,5
-145,72,5
-145,73,5
-145,74,5
-145,75,5
-145,76,4
-145,77,4
-145,78,3
-145,79,2
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,5
-144,-85,4
-144,-84,3
-144,-83,3
-144,-82,2
-144,-81,2
-144,-80,1
-144,-79,1
-144,-78,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-1,1
-144,0,2
-144,66,1
-144,67,2
-144,68,3
-144,69,3
-144,70,4
-144,71,5
-144,72,5
-144,73,5
-144,74,5
-144,75,5
-144,76,4
-144,77,4
-144,78,3
-144,79,2
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,4
-143,-85,4
-143,-84,3
-143,-83,3
-143,-82,2
-143,-81,2
-143,-80,1
-143,-79,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-1,1
-143,0,2
-143,65,1
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,4
-143,71,5
-143,72,6
-143,73,6
-143,74,5
-143,75,5
-143,76,4
-143,77,4
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,4
-142,-85,4
-142,-84,3
-142,-83,3
-142,-82,2
-142,-81,1
-142,-80,1
-142,-79,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-1,1
-142,0,2
-142,65,1
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,5
-142,72,6
-142,73,6
-142,74,6
-142,75,5
-142,76,4
-142,77,4
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,4
-141,-85,4
-141,-84,3
-141,-83,3
-141,-82,2
-141,-81,1
-141,-80,1
-141,-79,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-1,1
-141,0,2
-141,65,1
-141,66,1
-141,67,2
-141,68,3
-141,69,4
-141,70,5
-141,71,5
-141,72,6
-141,73,6
-141,74,6
-141,75,5
-141,76,4
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,3
-140,-83,2
-140,-82,2
-140,-81,1
-140,-80,1
-140,-79,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-1,1
-140,0,2
-140,65,1
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,5
-140,71,6
-140,72,6
-140,73,6
-140,74,6
-140,75,5
-140,76,4
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,3
-139,-83,2
-139,-82,2
-139,-81,1
-139,-80,1
-139,-79,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-1,1
-139,0,2
-139,65,1
-139,66,1
-139,67,2
-139,68,3
-139,69,4
-139,70,5
-139,71,6
-139,72,6
-139,73,6
-139,74,6
-139,75,5
-139,76,4
-139,77,4
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,3
-138,-83,2
-138,-82,2
-138,-81,1
-138,-80,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,1
-138,0,2
-138,65,1
-138,66,1
-138,67,2
-138,68,3
-138,69,4
-138,70,5
-138,71,6
-138,72,6
-138,73,6
-138,74,6
-138,75,5
-138,76,4
-138,77,4
-138,78,3
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,3
-137,-83,2
-137,-82,2
-137,-81,1
-137,-80,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,1
-137,0,2
-137,65,1
-137,66,1
-137,67,2
-137,68,3
-137,69,4
-137,70,5
-137,71,6
-137,72,6
-137,73,6
-137,74,6
-137,75,5
-137,76,4
-137,77,4
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,3
-136,-83,2
-136,-82,2
-136,-81,1
-136,-80,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,2
-136,65,1
-136,66,2
-136,67,2
-136,68,3
-136,69,5
-136,70,5
-136,71,6
-136,72,7
-136,73,6
-136,74,6
-136,75,5
-136,76,4
-136,77,4
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,3
-135,-84,3
-135,-83,2
-135,-82,2
-135,-81,1
-135,-80,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,2
-135,65,1
-135,66,2
-135,67,3
-135,68,4
-135,69,5
-135,70,6
-135,71,6
-135,72,7
-135,73,7
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,3
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,3
-134,-84,3
-134,-83,2
-134,-82,1
-134,-81,1
-134,-80,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-1,1
-134,0,2
-134,65,1
-134,66,2
-134,67,3
-134,68,4
-134,69,5
-134,70,6
-134,71,7
-134,72,7
-134,73,7
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,3
-133,-84,3
-133,-83,2
-133,-82,1
-133,-81,1
-133,-80,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-1,1
-133,0,2
-133,65,1
-133,66,2
-133,67,3
-133,68,4
-133,69,5
-133,70,6
-133,71,7
-133,72,7
-133,73,7
-133,74,6
-133,75,5
-133,76,4
-133,77,3
-133,78,3
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,3
-132,-84,3
-132,-83,2
-132,-82,1
-132,-81,1
-132,-80,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-1,1
-132,0,2
-132,64,1
-132,65,1
-132,66,2
-132,67,3
-132,68,4
-132,69,5
-132,70,6
-132,71,7
-132,72,7
-132,73,7
-132,74,6
-132,75,5
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,3
-131,-84,3
-131,-83,2
-131,-82,1
-131,-81,1
-131,-80,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,2
-131,64,1
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,5
-131,70,6
-131,71,7
-131,72,7
-131,73,7
-131,74,6
-131,75,5
-131,76,4
-131,77,3
-131,78,2
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,3
-130,-84,2
-130,-83,2
-130,-82,1
-130,-81,1
-130,-80,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,64,1
-130,65,1
-130,66,2
-130,67,3
-130,68,4
-130,69,6
-130,70,7
-130,71,7
-130,72,7
-130,73,7
-130,74,6
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,4
-129,-85,3
-129,-84,2
-129,-83,2
-129,-82,1
-129,-81,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-1,1
-129,0,2
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,5
-129,69,6
-129,70,7
-129,71,7
-129,72,7
-129,73,7
-129,74,6
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,2
-129,80,1
-129,81,1
-129,82,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,4
-128,-85,3
-128,-84,2
-128,-83,2
-128,-82,1
-128,-81,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-1,1
-128,0,2
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,5
-128,69,6
-128,70,7
-128,71,7
-128,72,7
-128,73,7
-128,74,6
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,2
-128,80,1
-128,81,1
-128,82,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,4
-127,-85,3
-127,-84,2
-127,-83,2
-127,-82,1
-127,-81,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,2
-127,64,1
-127,65,2
-127,66,2
-127,67,4
-127,68,5
-127,69,6
-127,70,7
-127,71,7
-127,72,7
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,3
-126,-88,4
-126,-87,4
-126,-86,4
-126,-85,3
-126,-84,2
-126,-83,2
-126,-82,1
-126,-81,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,2
-126,64,1
-126,65,2
-126,66,3
-126,67,4
-126,68,5
-126,69,6
-126,70,7
-126,71,8
-126,72,8
-126,73,7
-126,74,6
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,3
-125,-88,4
-125,-87,4
-125,-86,4
-125,-85,3
-125,-84,2
-125,-83,2
-125,-82,1
-125,-81,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,2
-125,64,1
-125,65,2
-125,66,3
-125,67,4
-125,68,5
-125,69,6
-125,70,7
-125,71,8
-125,72,8
-125,73,7
-125,74,6
-125,75,5
-125,76,4
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,3
-124,-88,4
-124,-87,4
-124,-86,4
-124,-85,3
-124,-84,2
-124,-83,2
-124,-82,1
-124,-81,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,2
-124,64,1
-124,65,2
-124,66,3
-124,67,4
-124,68,5
-124,69,7
-124,70,7
-124,71,8
-124,72,8
-124,73,7
-124,74,6
-124,75,5
-124,76,4
-124,77,3
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,3
-123,-88,4
-123,-87,4
-123,-86,4
-123,-85,3
-123,-84,2
-123,-83,2
-123,-82,1
-123,-81,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,2
-123,64,1
-123,65,2
-123,66,3
-123,67,4
-123,68,5
-123,69,7
-123,70,8
-123,71,8
-123,72,8
-123,73,7
-123,74,6
-123,75,5
-123,76,3
-123,77,3
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,3
-122,-88,4
-122,-87,4
-122,-86,3
-122,-85,3
-122,-84,2
-122,-83,2
-122,-82,1
-122,-81,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,2
-122,63,1
-122,64,1
-122,65,2
-122,66,3
-122,67,4
-122,68,6
-122,69,7
-122,70,8
-122,71,8
-122,72,8
-122,73,7
-122,74,6
-122,75,5
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-122,81,1
-121,-90,3
-121,-88,4
-121,-87,4
-121,-86,3
-121,-85,3
-121,-84,2
-121,-83,2
-121,-82,1
-121,-81,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,2
-121,63,1
-121,64,1
-121,65,2
-121,66,3
-121,67,4
-121,68,6
-121,69,7
-121,70,8
-121,71,8
-121,72,8
-121,73,7
-121,74,6
-121,75,4
-121,76,3
-121,77,2
-121,78,2
-121,79,1
-121,80,1
-121,81,1
-120,-90,3
-120,-88,4
-120,-87,4
-120,-86,3
-120,-85,3
-120,-84,2
-120,-83,1
-120,-82,1
-120,-81,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,2
-120,63,1
-120,64,1
-120,65,2
-120,66,3
-120,67,5
-120,68,6
-120,69,7
-120,70,8
-120,71,8
-120,72,8
-120,73,7
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,2
-120,79,1
-120,80,1
-120,81,1
-119,-90,3
-119,-88,4
-119,-87,4
-119,-86,3
-119,-85,3
-119,-84,2
-119,-83,1
-119,-82,1
-119,-81,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,2
-119,63,1
-119,64,1
-119,65,2
-119,66,3
-119,67,5
-119,68,6
-119,69,7
-119,70,8
-119,71,8
-119,72,7
-119,73,7
-119,74,5
-119,75,4
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-119,81,1
-118,-90,3
-118,-88,4
-118,-87,4
-118,-86,3
-118,-85,3
-118,-84,2
-118,-83,1
-118,-82,1
-118,-81,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,2
-118,63,1
-118,64,1
-118,65,2
-118,66,3
-118,67,5
-118,68,6
-118,69,7
-118,70,8
-118,71,8
-118,72,7
-118,73,6
-118,74,5
-118,75,4
-118,76,3
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-117,-90,3
-117,-88,4
-117,-87,4
-117,-86,3
-117,-85,3
-117,-84,2
-117,-83,1
-117,-82,1
-117,-81,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,2
-117,63,1
-117,64,1
-117,65,2
-117,66,4
-117,67,5
-117,68,6
-117,69,7
-117,70,8
-117,71,8
-117,72,7
-117,73,6
-117,74,5
-117,75,4
-117,76,3
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,3
-116,-88,4
-116,-87,4
-116,-86,3
-116,-85,3
-116,-84,2
-116,-83,1
-116,-82,1
-116,-81,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,2
-116,63,1
-116,64,1
-116,65,2
-116,66,4
-116,67,5
-116,68,6
-116,69,7
-116,70,8
-116,71,8
-116,72,7
-116,73,6
-116,74,5
-116,75,4
-116,76,3
-116,77,2
-116,78,1
-116,79,1
-116,80,1
-115,-90,3
-115,-88,3
-115,-87,4
-115,-86,3
-115,-85,3
-115,-84,2
-115,-83,1
-115,-82,1
-115,-81,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,2
-115,63,1
-115,64,2
-115,65,2
-115,66,4
-115,67,5
-115,68,6
-115,69,7
-115,70,8
-115,71,8
-115,72,7
-115,73,6
-115,74,5
-115,75,3
-115,76,2
-115,77,2
-115,78,1
-115,79,1
-115,80,1
-114,-90,3
-114,-88,3
-114,-87,4
-114,-86,3
-114,-85,3
-114,-84,2
-114,-83,1
-114,-82,1
-114,-81,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,2
-114,63,1
-114,64,2
-114,65,3
-114,66,4
-114,67,5
-114,68,6
-114,69,7
-114,70,8
-114,71,8
-114,72,7
-114,73,6
-114,74,4
-114,75,3
-114,76,2
-114,77,2
-114,78,1
-114,79,1
-114,80,1
-113,-90,3
-113,-88,3
-113,-87,4
-113,-86,3
-113,-85,3
-113,-84,2
-113,-83,1
-113,-82,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,2
-113,63,1
-113,64,2
-113,65,3
-113,66,4
-113,67,5
-113,68,6
-113,69,7
-113,70,8
-113,71,7
-113,72,7
-113,73,6
-113,74,4
-113,75,3
-113,76,2
-113,77,2
-113,78,1
-113,79,1
-113,80,1
-112,-90,3
-112,-88,3
-112,-87,3
-112,-86,3
-112,-85,3
-112,-84,2
-112,-83,1
-112,-82,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,2
-112,63,1
-112,64,2
-112,65,3
-112,66,4
-112,67,5
-112,68,7
-112,69,7
-112,70,8
-112,71,7
-112,72,6
-112,73,5
-112,74,4
-112,75,3
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-112,80,1
-111,-90,3
-111,-88,3
-111,-87,3
-111,-86,3
-111,-85,2
-111,-84,2
-111,-83,1
-111,-82,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,2
-111,63,1
-111,64,2
-111,65,3
-111,66,4
-111,67,5
-111,68,7
-111,69,7
-111,70,8
-111,71,7
-111,72,6
-111,73,5
-111,74,4
-111,75,3
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-111,80,1
-110,-90,3
-110,-88,3
-110,-87,3
-110,-86,3
-110,-85,2
-110,-84,2
-110,-83,1
-110,-82,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,2
-110,63,1
-110,64,2
-110,65,3
-110,66,4
-110,67,5
-110,68,7
-110,69,7
-110,70,7
-110,71,7
-110,72,6
-110,73,5
-110,74,4
-110,75,3
-110,76,2
-110,77,1
-110,78,1
-110,79,1
-109,-90,3
-109,-88,3
-109,-87,3
-109,-86,3
-109,-85,2
-109,-84,2
-109,-83,1
-109,-82,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,2
-109,63,1
-109,64,2
-109,65,3
-109,66,4
-109,67,5
-109,68,6
-109,69,7
-109,70,7
-109,71,7
-109,72,6
-109,73,5
-109,74,4
-109,75,3
-109,76,2
-109,77,1
-109,78,1
-109,79,1
-108,-90,3
-108,-88,3
-108,-87,3
-108,-86,3
-108,-85,2
-108,-84,2
-108,-83,1
-108,-82,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,2
-108,62,1
-108,63,1
-108,64,2
-108,65,3
-108,66,4
-108,67,5
-108,68,6
-108,69,7
-108,70,7
-108,71,7
-108,72,6
-108,73,4
-108,74,3
-108,75,2
-108,76,2
-108,77,1
-108,78,1
-108,79,1
-107,-90,3
-107,-88,3
-107,-87,3
-107,-86,3
-107,-85,2
-107,-84,2
-107,-83,1
-107,-82,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,2
-107,62,1
-107,63,1
-107,64,2
-107,65,3
-107,66,4
-107,67,5
-107,68,6
-107,69,7
-107,70,7
-107,71,6
-107,72,5
-107,73,4
-107,74,3
-107,75,2
-107,76,2
-107,77,1
-107,78,1
-107,79,1
-106,-90,3
-106,-88,3
-106,-87,3
-106,-86,3
-106,-85,2
-106,-84,2
-106,-83,1
-106,-82,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,2
-106,62,1
-106,63,1
-106,64,2
-106,65,3
-106,66,4
-106,67,5
-106,68,6
-106,69,7
-106,70,7
-106,71,6
-106,72,5
-106,73,4
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-106,79,1
-105,-90,3
-105,-88,3
-105,-87,3
-105,-86,3
-105,-85,2
-105,-84,2
-105,-83,1
-105,-82,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,2
-105,62,1
-105,63,1
-105,64,2
-105,65,3
-105,66,4
-105,67,5
-105,68,6
-105,69,7
-105,70,6
-105,71,6
-105,72,5
-105,73,4
-105,74,3
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-105,79,1
-104,-90,3
-104,-88,3
-104,-87,3
-104,-86,3
-104,-85,2
-104,-84,2
-104,-83,1
-104,-82,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,2
-104,62,1
-104,63,1
-104,64,2
-104,65,3
-104,66,4
-104,67,5
-104,68,6
-104,69,6
-104,70,6
-104,71,6
-104,72,5
-104,73,4
-104,74,3
-104,75,2
-104,76,1
-104,77,1
-104,78,1
-103,-90,3
-103,-88,3
-103,-87,3
-103,-86,3
-103,-85,2
-103,-84,2
-103,-83,1
-103,-82,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,2
-103,62,1
-103,63,1
-103,64,2
-103,65,3
-103,66,4
-103,67,5
-103,68,6
-103,69,6
-103,70,6
-103,71,5
-103,72,5
-103,73,4
-103,74,3
-103,75,2
-103,76,1
-103,77,1
-103,78,1
-102,-90,3
-102,-88,3
-102,-87,3
-102,-86,3
-102,-85,2
-102,-84,2
-102,-83,1
-102,-82,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,2
-102,62,1
-102,63,1
-102,64,2
-102,65,3
-102,66,4
-102,67,5
-102,68,6
-102,69,6
-102,70,6
-102,71,5
-102,72,4
-102,73,3
-102,74,2
-102,75,2
-102,76,1
-102,77,1
-102,78,1
-101,-90,3
-101,-88,3
-101,-87,3
-101,-86,3
-101,-85,2
-101,-84,2
-101,-83,1
-101,-82,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-1,1
-101,0,2
-101,62,1
-101,63,1
-101,64,2
-101,65,3
-101,66,4
-101,67,5
-101,68,6
-101,69,6
-101,70,6
-101,71,5
-101,72,4
-101,73,3
-101,74,2
-101,75,2
-101,76,1
-101,77,1
-101,78,1
-100,-90,3
-100,-88,3
-100,-87,3
-100,-86,3
-100,-85,2
-100,-84,2
-100,-83,1
-100,-82,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-1,1
-100,0,2
-100,62,1
-100,63,1
-100,64,2
-100,65,3
-100,66,4
-100,67,5
-100,68,5
-100,69,6
-100,70,6
-100,71,5
-100,72,4
-100,73,3
-100,74,2
-100,75,2
-100,76,1
-100,77,1
-100,78,1
-99,-90,3
-99,-88,3
-99,-87,3
-99,-86,3
-99,-85,2
-99,-84,2
-99,-83,1
-99,-82,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,2
-99,62,1
-99,63,1
-99,64,2
-99,65,3
-99,66,4
-99,67,5
-99,68,5
-99,69,6
-99,70,5
-99,71,5
-99,72,4
-99,73,3
-99,74,2
-99,75,2
-99,76,1
-99,77,1
-98,-90,3
-98,-88,3
-98,-87,3
-98,-86,3
-98,-85,2
-98,-84,2
-98,-83,1
-98,-82,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-1,1
-98,0,2
-98,62,1
-98,63,1
-98,64,2
-98,65,3
-98,66,4
-98,67,5
-98,68,5
-98,69,5
-98,70,5
-98,71,5
-98,72,4
-98,73,3
-98,74,2
-98,75,1
-98,76,1
-98,77,1
-97,-90,2
-97,-88,3
-97,-87,3
-97,-86,3
-97,-85,2
-97,-84,2
-97,-83,1
-97,-82,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,2
-97,62,1
-97,63,1
-97,64,2
-97,65,3
-97,66,4
-97,67,5
-97,68,5
-97,69,5
-97,70,5
-97,71,4
-97,72,4
-97,73,3
-97,74,2
-97,75,1
-97,76,1
-97,77,1
-96,-90,2
-96,-88,3
-96,-87,3
-96,-86,3
-96,-85,2
-96,-84,2
-96,-83,1
-96,-82,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-1,1
-96,0,2
-96,62,1
-96,63,1
-96,64,2
-96,65,3
-96,66,4
-96,67,4
-96,68,5
-96,69,5
