lon,lat,probability
116,84,1
116,85,1
117,-90,3
117,-88,4
117,-87,4
117,-86,3
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-81,1
117,-80,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,2
117,-61,3
117,-60,3
117,-59,4
117,-58,5
117,-57,6
117,-56,7
117,-55,8
117,-54,8
117,-53,9
117,-52,8
117,-51,8
117,-50,7
117,-49,6
117,-48,4
117,-47,3
117,-46,2
117,-45,1
117,-44,1
117,-1,1
117,0,2
117,61,1
117,62,1
117,63,2
117,64,3
117,65,4
117,66,6
117,67,7
117,68,8
117,69,9
117,70,9
117,71,9
117,72,9
117,73,9
117,74,8
117,75,7
117,76,6
117,77,5
117,78,4
117,79,4
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,4
118,-87,4
118,-86,3
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-81,1
118,-80,1
118,-66,1
118,-65,1
118,-64,1
118,-63,2
118,-62,2
118,-61,3
118,-60,3
118,-59,4
118,-58,5
118,-57,6
118,-56,7
118,-55,8
118,-54,8
118,-53,8
118,-52,8
118,-51,8
118,-50,7
118,-49,5
118,-48,4
118,-47,3
118,-46,2
118,-45,1
118,-44,1
118,-1,1
118,0,2
118,61,1
118,62,1
118,63,2
118,64,3
118,65,4
118,66,5
118,67,7
118,68,8
118,69,8
118,70,9
118,71,9
118,72,9
118,73,9
118,74,8
118,75,7
118,76,6
118,77,5
118,78,4
118,79,4
118,80,3
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-81,1
119,-80,1
119,-66,1
119,-65,1
119,-64,1
119,-63,2
119,-62,2
119,-61,3
119,-60,4
119,-59,4
119,-58,5
119,-57,6
119,-56,7
119,-55,8
119,-54,8
119,-53,8
119,-52,8
119,-51,7
119,-50,6
119,-49,5
119,-48,4
119,-47,3
119,-46,2
119,-45,1
119,-44,1
119,-1,1
119,0,2
119,61,1
119,62,1
119,63,2
119,64,3
119,65,4
119,66,5
119,67,6
119,68,7
119,69,8
119,70,9
119,71,9
119,72,9
119,73,9
119,74,8
119,75,7
119,76,6
119,77,5
119,78,5
119,79,4
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,4
120,-87,4
120,-86,3
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-81,1
120,-80,1
120,-67,1
120,-66,1
120,-65,1
120,-64,1
120,-63,2
120,-62,2
120,-61,3
120,-60,4
120,-59,5
120,-58,5
120,-57,6
120,-56,7
120,-55,8
120,-54,8
120,-53,8
120,-52,8
120,-51,7
120,-50,6
120,-49,5
120,-48,4
120,-47,3
120,-46,2
120,-45,1
120,-44,1
120,-1,1
120,0,2
120,61,1
120,62,1
120,63,2
120,64,3
120,65,4
120,66,5
120,67,6
120,68,7
120,69,8
120,70,9
120,71,9
120,72,9
120,73,9
120,74,8
120,75,7
120,76,6
120,77,6
120,78,5
120,79,4
120,80,3
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-80,1
121,-67,1
121,-66,1
121,-65,1
121,-64,1
121,-63,2
121,-62,2
121,-61,3
121,-60,4
121,-59,5
121,-58,6
121,-57,6
121,-56,7
121,-55,8
121,-54,8
121,-53,8
121,-52,8
121,-51,7
121,-50,6
121,-49,5
121,-48,4
121,-47,3
121,-46,2
121,-45,1
121,-44,1
121,-1,1
121,0,2
121,61,1
121,62,1
121,63,2
121,64,3
121,65,4
121,66,5
121,67,6
121,68,7
121,69,8
121,70,9
121,71,9
121,72,9
121,73,9
121,74,8
121,75,7
121,76,7
121,77,6
121,78,5
121,79,4
121,80,3
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,2
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-80,1
122,-67,1
122,-66,1
122,-65,1
122,-64,2
122,-63,2
122,-62,3
122,-61,3
122,-60,4
122,-59,5
122,-58,6
122,-57,7
122,-56,7
122,-55,8
122,-54,8
122,-53,8
122,-52,8
122,-51,7
122,-50,6
122,-49,5
122,-48,4
122,-47,2
122,-46,2
122,-45,1
122,-1,1
122,0,2
122,61,1
122,62,1
122,63,2
122,64,3
122,65,4
122,66,5
122,67,6
122,68,7
122,69,8
122,70,9
122,71,9
122,72,9
122,73,9
122,74,8
122,75,7
122,76,7
122,77,6
122,78,5
122,79,4
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,2
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-80,1
123,-68,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,2
123,-62,3
123,-61,4
123,-60,4
123,-59,5
123,-58,6
123,-57,7
123,-56,7
123,-55,8
123,-54,8
123,-53,8
123,-52,7
123,-51,7
123,-50,6
123,-49,4
123,-48,3
123,-47,2
123,-46,2
123,-45,1
123,-1,1
123,0,2
123,61,1
123,62,1
123,63,2
123,64,3
123,65,4
123,66,5
123,67,6
123,68,7
123,69,8
123,70,8
123,71,9
123,72,9
123,73,9
123,74,8
123,75,7
123,76,7
123,77,6
123,78,5
123,79,4
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,2
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,3
124,-61,4
124,-60,4
124,-59,5
124,-58,6
124,-57,7
124,-56,7
124,-55,8
124,-54,8
124,-53,8
124,-52,7
124,-51,6
124,-50,5
124,-49,4
124,-48,3
124,-47,2
124,-46,1
124,-45,1
124,-1,1
124,0,2
124,62,1
124,63,2
124,64,2
124,65,3
124,66,4
124,67,6
124,68,7
124,69,8
124,70,8
124,71,9
124,72,9
124,73,9
124,74,8
124,75,8
124,76,7
124,77,6
124,78,5
124,79,4
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-68,1
125,-67,1
125,-66,1
125,-65,2
125,-64,2
125,-63,3
125,-62,3
125,-61,4
125,-60,5
125,-59,6
125,-58,6
125,-57,7
125,-56,8
125,-55,8
125,-54,8
125,-53,8
125,-52,7
125,-51,6
125,-50,5
125,-49,4
125,-48,3
125,-47,2
125,-46,1
125,-45,1
125,-1,1
125,0,2
125,62,1
125,63,2
125,64,2
125,65,3
125,66,4
125,67,5
125,68,7
125,69,8
125,70,8
125,71,9
125,72,9
125,73,9
125,74,8
125,75,8
125,76,7
125,77,6
125,78,5
125,79,4
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,2
126,-64,2
126,-63,3
126,-62,3
126,-61,4
126,-60,5
126,-59,6
126,-58,7
126,-57,7
126,-56,8
126,-55,8
126,-54,8
126,-53,8
126,-52,7
126,-51,6
126,-50,5
126,-49,4
126,-48,3
126,-47,2
126,-46,1
126,-45,1
126,-1,1
126,0,2
126,62,1
126,63,1
126,64,2
126,65,3
126,66,4
126,67,5
126,68,6
126,69,7
126,70,8
126,71,9
126,72,9
126,73,9
126,74,8
126,75,8
126,76,7
126,77,6
126,78,5
126,79,4
126,80,3
126,81,2
126,82,2
126,83,1
126,84,1
126,85,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-69,1
127,-68,1
127,-67,1
127,-66,1
127,-65,2
127,-64,2
127,-63,3
127,-62,4
127,-61,4
127,-60,5
127,-59,6
127,-58,7
127,-57,7
127,-56,8
127,-55,8
127,-54,8
127,-53,7
127,-52,7
127,-51,6
127,-50,5
127,-49,4
127,-48,3
127,-47,2
127,-46,1
127,-45,1
127,-1,1
127,0,2
127,62,1
127,63,1
127,64,2
127,65,3
127,66,4
127,67,5
127,68,6
127,69,7
127,70,8
127,71,9
127,72,9
127,73,9
127,74,8
127,75,8
127,76,7
127,77,6
127,78,5
127,79,4
127,80,3
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-81,1
128,-80,1
128,-70,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,2
128,-64,3
128,-63,3
128,-62,4
128,-61,5
128,-60,6
128,-59,6
128,-58,7
128,-57,8
128,-56,8
128,-55,8
128,-54,8
128,-53,7
128,-52,7
128,-51,6
128,-50,5
128,-49,3
128,-48,3
128,-47,2
128,-46,1
128,-45,1
128,-1,1
128,0,2
128,62,1
128,63,1
128,64,2
128,65,3
128,66,4
128,67,5
128,68,6
128,69,7
128,70,8
128,71,8
128,72,9
128,73,9
128,74,8
128,75,8
128,76,7
128,77,6
128,78,5
128,79,4
128,80,3
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-81,1
129,-80,1
129,-70,1
129,-69,1
129,-68,1
129,-67,1
129,-66,2
129,-65,2
129,-64,3
129,-63,3
129,-62,4
129,-61,5
129,-60,6
129,-59,7
129,-58,7
129,-57,8
129,-56,8
129,-55,8
129,-54,8
129,-53,7
129,-52,6
129,-51,5
129,-50,4
129,-49,3
129,-48,2
129,-47,2
129,-46,1
129,-45,1
129,-1,1
129,0,2
129,62,1
129,63,1
129,64,2
129,65,3
129,66,4
129,67,5
129,68,6
129,69,7
129,70,8
129,71,8
129,72,9
129,73,9
129,74,8
129,75,8
129,76,7
129,77,6
129,78,5
129,79,4
129,80,3
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,4
130,-87,4
130,-86,3
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-81,1
130,-80,1
130,-70,1
130,-69,1
130,-68,1
130,-67,1
130,-66,2
130,-65,2
130,-64,3
130,-63,4
130,-62,5
130,-61,5
130,-60,6
130,-59,7
130,-58,7
130,-57,8
130,-56,8
130,-55,8
130,-54,8
130,-53,7
130,-52,6
130,-51,5
130,-50,4
130,-49,3
130,-48,2
130,-47,1
130,-46,1
130,-1,1
130,0,2
130,62,1
130,63,1
130,64,2
130,65,3
130,66,4
130,67,5
130,68,6
130,69,7
130,70,8
130,71,8
130,72,9
130,73,9
130,74,8
130,75,8
130,76,7
130,77,6
130,78,5
130,79,4
130,80,3
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-81,1
131,-80,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,2
131,-64,3
131,-63,4
131,-62,5
131,-61,6
131,-60,6
131,-59,7
131,-58,8
131,-57,8
131,-56,8
131,-55,8
131,-54,7
131,-53,7
131,-52,6
131,-51,5
131,-50,4
131,-49,3
131,-48,2
131,-47,1
131,-46,1
131,-1,1
131,0,2
131,62,1
131,63,1
131,64,2
131,65,3
131,66,4
131,67,5
131,68,6
131,69,7
131,70,8
131,71,8
131,72,9
131,73,9
131,74,8
131,75,8
131,76,7
131,77,6
131,78,5
131,79,4
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-81,1
132,-80,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,3
132,-63,4
132,-62,5
132,-61,6
132,-60,7
132,-59,7
132,-58,8
132,-57,8
132,-56,8
132,-55,8
132,-54,7
132,-53,7
132,-52,6
132,-51,5
132,-50,4
132,-49,3
132,-48,2
132,-47,1
132,-46,1
132,-1,1
132,0,2
132,62,1
132,63,1
132,64,2
132,65,2
132,66,3
132,67,4
132,68,6
132,69,7
132,70,7
132,71,8
132,72,9
132,73,9
132,74,8
132,75,8
132,76,7
132,77,6
132,78,5
132,79,4
132,80,4
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-81,1
133,-80,1
133,-70,1
133,-69,1
133,-68,1
133,-67,2
133,-66,2
133,-65,3
133,-64,4
133,-63,5
133,-62,5
133,-61,6
133,-60,7
133,-59,8
133,-58,8
133,-57,8
133,-56,8
133,-55,8
133,-54,7
133,-53,6
133,-52,5
133,-51,4
133,-50,3
133,-49,2
133,-48,2
133,-47,1
133,-46,1
133,-1,1
133,0,2
133,62,1
133,63,1
133,64,2
133,65,2
133,66,3
133,67,4
133,68,5
133,69,6
133,70,7
133,71,8
133,72,8
133,73,9
133,74,8
133,75,8
133,76,7
133,77,6
133,78,5
133,79,5
133,80,4
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-80,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,2
134,-65,3
134,-64,4
134,-63,5
134,-62,6
134,-61,7
134,-60,7
134,-59,8
134,-58,8
134,-57,8
134,-56,8
134,-55,8
134,-54,7
134,-53,6
134,-52,5
134,-51,4
134,-50,3
134,-49,2
134,-48,2
134,-47,1
134,-46,1
134,-1,1
134,0,2
134,62,1
134,63,1
134,64,2
134,65,2
134,66,3
134,67,4
134,68,5
134,69,6
134,70,7
134,71,8
134,72,8
134,73,9
134,74,8
134,75,8
134,76,7
134,77,7
134,78,6
134,79,5
134,80,4
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-81,1
135,-80,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,3
135,-64,4
135,-63,5
135,-62,6
135,-61,7
135,-60,8
135,-59,8
135,-58,8
135,-57,8
135,-56,8
135,-55,8
135,-54,7
135,-53,6
135,-52,5
135,-51,4
135,-50,3
135,-49,2
135,-48,1
135,-47,1
135,-46,1
135,-1,1
135,0,2
135,63,1
135,64,1
135,65,2
135,66,3
135,67,4
135,68,5
135,69,6
135,70,7
135,71,8
135,72,8
135,73,9
135,74,9
135,75,8
135,76,7
135,77,7
135,78,6
135,79,5
135,80,4
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-81,1
136,-80,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,3
136,-65,4
136,-64,5
136,-63,6
136,-62,7
136,-61,7
136,-60,8
136,-59,8
136,-58,9
136,-57,8
136,-56,8
136,-55,7
136,-54,6
136,-53,6
136,-52,5
136,-51,4
136,-50,3
136,-49,2
136,-48,1
136,-47,1
136,-46,1
136,-1,1
136,0,2
136,63,1
136,64,1
136,65,2
136,66,3
136,67,4
136,68,5
136,69,6
136,70,7
136,71,8
136,72,8
136,73,9
136,74,9
136,75,8
136,76,8
136,77,7
136,78,6
136,79,5
136,80,4
136,81,3
136,82,2
136,83,2
136,84,1
136,85,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-81,1
137,-80,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,3
137,-65,4
137,-64,5
137,-63,6
137,-62,7
137,-61,8
137,-60,8
137,-59,9
137,-58,9
137,-57,8
137,-56,8
137,-55,7
137,-54,6
137,-53,5
137,-52,4
137,-51,3
137,-50,2
137,-49,2
137,-48,1
137,-47,1
137,-1,1
137,0,2
137,63,1
137,64,1
137,65,2
137,66,3
137,67,4
137,68,5
137,69,6
137,70,7
137,71,8
137,72,8
137,73,9
137,74,9
137,75,8
137,76,8
137,77,7
137,78,6
137,79,5
137,80,4
137,81,3
137,82,2
137,83,2
137,84,1
137,85,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,3
138,-65,4
138,-64,5
138,-63,6
138,-62,7
138,-61,8
138,-60,8
138,-59,9
138,-58,9
138,-57,8
138,-56,8
138,-55,7
138,-54,6
138,-53,5
138,-52,4
138,-51,3
138,-50,2
138,-49,2
138,-48,1
138,-47,1
138,-1,1
138,0,2
138,63,1
138,64,1
138,65,2
138,66,3
138,67,4
138,68,5
138,69,6
138,70,7
138,71,8
138,72,8
138,73,9
138,74,9
138,75,8
138,76,8
138,77,7
138,78,6
138,79,5
138,80,4
138,81,3
138,82,2
138,83,2
138,84,1
138,85,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,2
139,-66,3
139,-65,4
139,-64,5
139,-63,7
139,-62,7
139,-61,8
139,-60,9
139,-59,9
139,-58,9
139,-57,8
139,-56,8
139,-55,7
139,-54,6
139,-53,5
139,-52,4
139,-51,3
139,-50,2
139,-49,1
139,-48,1
139,-47,1
139,-1,1
139,0,2
139,63,1
139,64,1
139,65,2
139,66,3
139,67,4
139,68,5
139,69,6
139,70,7
139,71,7
139,72,8
139,73,9
139,74,9
139,75,8
139,76,8
139,77,7
139,78,6
139,79,5
139,80,4
139,81,3
139,82,2
139,83,2
139,84,1
139,85,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-71,1
140,-70,1
140,-69,1
140,-68,2
140,-67,3
140,-66,4
140,-65,5
140,-64,6
140,-63,7
140,-62,8
140,-61,8
140,-60,9
140,-59,9
140,-58,9
140,-57,8
140,-56,7
140,-55,6
140,-54,5
140,-53,4
140,-52,3
140,-51,3
140,-50,2
140,-49,1
140,-48,1
140,-47,1
140,-1,1
140,0,2
140,63,1
140,64,1
140,65,2
140,66,3
140,67,3
140,68,4
140,69,5
140,70,7
140,71,7
140,72,8
140,73,9
140,74,9
140,75,8
140,76,8
140,77,7
140,78,6
140,79,5
140,80,4
140,81,3
140,82,2
140,83,2
140,84,1
140,85,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-71,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,4
141,-65,5
141,-64,6
141,-63,7
141,-62,8
141,-61,9
141,-60,9
141,-59,9
141,-58,9
141,-57,8
141,-56,7
141,-55,6
141,-54,5
141,-53,4
141,-52,3
141,-51,2
141,-50,2
141,-49,1
141,-48,1
141,-47,1
141,-1,1
141,0,2
141,63,1
141,64,1
141,65,2
141,66,2
141,67,3
141,68,4
141,69,5
141,70,6
141,71,7
141,72,8
141,73,9
141,74,9
141,75,8
141,76,8
141,77,7
141,78,6
141,79,5
141,80,4
141,81,3
141,82,2
141,83,2
141,84,1
141,85,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-72,1
142,-71,1
142,-70,1
142,-69,2
142,-68,2
142,-67,3
142,-66,4
142,-65,5
142,-64,6
142,-63,7
142,-62,8
142,-61,9
142,-60,9
142,-59,9
142,-58,8
142,-57,8
142,-56,7
142,-55,6
142,-54,5
142,-53,4
142,-52,3
142,-51,2
142,-50,2
142,-49,1
142,-48,1
142,-1,1
142,0,2
142,63,1
142,64,1
142,65,2
142,66,2
142,67,3
142,68,4
142,69,5
142,70,6
142,71,7
142,72,8
142,73,9
142,74,9
142,75,8
142,76,8
142,77,7
142,78,6
142,79,5
142,80,4
142,81,3
142,82,2
142,83,2
142,84,1
142,85,1
142,86,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,2
143,-67,3
143,-66,4
143,-65,6
143,-64,7
143,-63,8
143,-62,8
143,-61,9
143,-60,9
143,-59,9
143,-58,8
143,-57,7
143,-56,6
143,-55,5
143,-54,4
143,-53,4
143,-52,3
143,-51,2
143,-50,1
143,-49,1
143,-48,1
143,-1,1
143,0,2
143,63,1
143,64,1
143,65,2
143,66,2
143,67,3
143,68,4
143,69,5
143,70,6
143,71,7
143,72,8
143,73,8
143,74,9
143,75,9
143,76,8
143,77,7
143,78,6
143,79,5
143,80,4
143,81,3
143,82,3
143,83,2
143,84,1
143,85,1
143,86,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-79,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,3
144,-67,4
144,-66,5
144,-65,6
144,-64,7
144,-63,8
144,-62,9
144,-61,9
144,-60,9
144,-59,9
144,-58,8
144,-57,7
144,-56,6
144,-55,5
144,-54,4
144,-53,3
144,-52,2
144,-51,2
144,-50,1
144,-49,1
144,-48,1
144,-1,1
144,0,2
144,63,1
144,64,1
144,65,2
144,66,2
144,67,3
144,68,4
144,69,5
144,70,6
144,71,7
144,72,8
144,73,8
144,74,9
144,75,9
144,76,8
144,77,7
144,78,6
144,79,5
144,80,4
144,81,3
144,82,3
144,83,2
144,84,1
144,85,1
144,86,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,2
145,-68,3
145,-67,4
145,-66,5
145,-65,6
145,-64,7
145,-63,8
145,-62,9
145,-61,9
145,-60,9
145,-59,8
145,-58,8
145,-57,7
145,-56,6
145,-55,5
145,-54,4
145,-53,3
145,-52,2
145,-51,2
145,-50,1
145,-49,1
145,-48,1
145,-1,1
145,0,2
145,63,1
145,64,1
145,65,1
145,66,2
145,67,3
145,68,4
145,69,5
145,70,6
145,71,7
145,72,8
145,73,8
145,74,9
145,75,9
145,76,8
145,77,7
145,78,7
145,79,5
145,80,4
145,81,3
145,82,3
145,83,2
145,84,1
145,85,1
145,86,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,2
146,-69,2
146,-68,3
146,-67,4
146,-66,5
146,-65,6
146,-64,8
146,-63,8
146,-62,9
146,-61,9
146,-60,9
146,-59,8
146,-58,7
146,-57,7
146,-56,5
146,-55,4
146,-54,4
146,-53,3
146,-52,2
146,-51,1
146,-50,1
146,-49,1
146,-48,1
146,-1,1
146,0,2
146,63,1
146,64,1
146,65,1
146,66,2
146,67,3
146,68,4
146,69,5
146,70,6
146,71,7
146,72,8
146,73,8
146,74,9
146,75,9
146,76,8
146,77,8
146,78,7
146,79,6
146,80,5
146,81,4
146,82,3
146,83,2
146,84,1
146,85,1
146,86,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,2
147,-69,2
147,-68,3
147,-67,4
147,-66,6
147,-65,7
147,-64,8
147,-63,8
147,-62,9
147,-61,9
147,-60,9
147,-59,8
147,-58,7
147,-57,6
147,-56,5
147,-55,4
147,-54,3
147,-53,2
147,-52,2
147,-51,1
147,-50,1
147,-49,1
147,-1,1
147,0,2
147,63,1
147,64,1
147,65,1
147,66,2
147,67,3
147,68,4
147,69,5
147,70,6
147,71,7
147,72,8
147,73,8
147,74,9
147,75,9
147,76,8
147,77,8
147,78,7
147,79,6
147,80,5
147,81,4
147,82,3
147,83,2
147,84,1
147,85,1
147,86,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,2
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,2
148,-69,3
148,-68,4
148,-67,5
148,-66,6
148,-65,7
148,-64,8
148,-63,9
148,-62,9
148,-61,9
148,-60,8
148,-59,8
148,-58,7
148,-57,6
148,-56,5
148,-55,4
148,-54,3
148,-53,2
148,-52,2
148,-51,1
148,-50,1
148,-49,1
148,-1,1
148,0,2
148,64,1
148,65,1
148,66,2
148,67,3
148,68,4
148,69,5
148,70,6
148,71,7
148,72,8
148,73,8
148,74,9
148,75,9
148,76,8
148,77,8
148,78,7
148,79,6
148,80,5
148,81,4
148,82,3
148,83,2
148,84,1
148,85,1
148,86,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,3
149,-83,2
149,-82,1
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,2
149,-70,2
149,-69,3
149,-68,4
149,-67,5
149,-66,6
149,-65,7
149,-64,8
149,-63,9
149,-62,9
149,-61,9
149,-60,8
149,-59,7
149,-58,6
149,-57,5
149,-56,4
149,-55,4
149,-54,3
149,-53,2
149,-52,2
149,-51,1
149,-50,1
149,-49,1
149,-1,1
149,0,2
149,64,1
149,65,1
149,66,2
149,67,3
149,68,3
149,69,4
149,70,6
149,71,7
149,72,8
149,73,8
149,74,9
149,75,9
149,76,9
149,77,8
149,78,7
149,79,6
149,80,5
149,81,4
149,82,3
149,83,2
149,84,1
149,85,1
149,86,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,3
150,-84,3
150,-83,2
150,-82,1
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,2
150,-70,2
150,-69,3
150,-68,4
150,-67,5
150,-66,6
150,-65,7
150,-64,8
150,-63,9
150,-62,9
150,-61,8
150,-60,8
150,-59,7
150,-58,6
150,-57,5
150,-56,4
150,-55,3
150,-54,2
150,-53,2
150,-52,1
150,-51,1
150,-50,1
150,-49,1
150,-1,1
150,0,2
150,64,1
150,65,1
150,66,2
150,67,3
150,68,3
150,69,4
150,70,5
150,71,7
150,72,8
150,73,8
150,74,9
150,75,9
150,76,9
150,77,8
150,78,7
150,79,6
150,80,5
150,81,4
150,82,3
150,83,2
150,84,1
150,85,1
150,86,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,3
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,2
151,-70,2
151,-69,3
151,-68,4
151,-67,5
151,-66,7
151,-65,7
151,-64,8
151,-63,9
