lon,lat,probability
120,-56,24
120,-55,27
120,-54,29
120,-53,30
120,-52,30
120,-51,28
120,-50,26
120,-49,22
120,-48,19
120,-47,15
120,-46,11
120,-45,8
120,-44,5
120,-43,4
120,-42,2
120,-41,1
120,-40,1
120,-1,1
120,0,2
120,57,1
120,58,1
120,59,2
120,60,4
120,61,6
120,62,8
120,63,11
120,64,15
120,65,19
120,66,24
120,67,28
120,68,33
120,69,36
120,70,38
120,71,38
120,72,37
120,73,35
120,74,31
120,75,27
120,76,22
120,77,17
120,78,13
120,79,9
120,80,6
120,81,4
120,82,2
120,83,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-64,1
121,-63,2
121,-62,3
121,-61,5
121,-60,8
121,-59,12
121,-58,16
121,-57,20
121,-56,23
121,-55,27
121,-54,29
121,-53,30
121,-52,30
121,-51,28
121,-50,26
121,-49,23
121,-48,19
121,-47,15
121,-46,11
121,-45,8
121,-44,5
121,-43,4
121,-42,2
121,-41,1
121,-40,1
121,-1,1
121,0,2
121,57,1
121,58,1
121,59,2
121,60,4
121,61,6
121,62,8
121,63,11
121,64,15
121,65,19
121,66,24
121,67,29
121,68,33
121,69,36
121,70,38
121,71,38
121,72,37
121,73,35
121,74,31
121,75,27
121,76,22
121,77,17
121,78,13
121,79,9
121,80,6
121,81,4
121,82,2
121,83,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,2
122,-62,3
122,-61,5
122,-60,8
122,-59,11
122,-58,15
122,-57,19
122,-56,23
122,-55,26
122,-54,28
122,-53,30
122,-52,30
122,-51,28
122,-50,26
122,-49,23
122,-48,19
122,-47,15
122,-46,11
122,-45,8
122,-44,6
122,-43,4
122,-42,2
122,-41,1
122,-40,1
122,-1,1
122,0,2
122,57,1
122,58,1
122,59,2
122,60,4
122,61,6
122,62,8
122,63,11
122,64,15
122,65,19
122,66,24
122,67,29
122,68,33
122,69,36
122,70,38
122,71,38
122,72,37
122,73,35
122,74,31
122,75,27
122,76,22
122,77,17
122,78,13
122,79,9
122,80,6
122,81,4
122,82,2
122,83,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,2
123,-62,3
123,-61,5
123,-60,8
123,-59,11
123,-58,15
123,-57,19
123,-56,23
123,-55,26
123,-54,28
123,-53,29
123,-52,30
123,-51,28
123,-50,26
123,-49,23
123,-48,19
123,-47,15
123,-46,11
123,-45,8
123,-44,6
123,-43,4
123,-42,2
123,-41,1
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,1
123,59,2
123,60,4
123,61,6
123,62,8
123,63,11
123,64,15
123,65,19
123,66,24
123,67,29
123,68,33
123,69,36
123,70,38
123,71,38
123,72,37
123,73,35
123,74,31
123,75,27
123,76,22
123,77,17
123,78,13
123,79,9
123,80,6
123,81,4
123,82,2
123,83,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,2
124,-62,3
124,-61,5
124,-60,8
124,-59,11
124,-58,15
124,-57,19
124,-56,22
124,-55,25
124,-54,28
124,-53,29
124,-52,29
124,-51,28
124,-50,26
124,-49,23
124,-48,19
124,-47,15
124,-46,11
124,-45,8
124,-44,6
124,-43,4
124,-42,2
124,-41,1
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,2
124,60,4
124,61,5
124,62,8
124,63,11
124,64,15
124,65,19
124,66,24
124,67,29
124,68,33
124,69,36
124,70,38
124,71,38
124,72,37
124,73,34
124,74,31
124,75,27
124,76,22
124,77,17
124,78,13
124,79,9
124,80,6
124,81,4
124,82,2
124,83,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,2
125,-84,2
125,-83,1
125,-64,1
125,-63,2
125,-62,3
125,-61,5
125,-60,8
125,-59,11
125,-58,15
125,-57,18
125,-56,22
125,-55,25
125,-54,27
125,-53,29
125,-52,29
125,-51,28
125,-50,26
125,-49,23
125,-48,19
125,-47,15
125,-46,11
125,-45,8
125,-44,6
125,-43,4
125,-42,2
125,-41,1
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,2
125,60,4
125,61,5
125,62,8
125,63,11
125,64,15
125,65,19
125,66,24
125,67,29
125,68,33
125,69,36
125,70,38
125,71,38
125,72,37
125,73,34
125,74,31
125,75,27
125,76,22
125,77,17
125,78,13
125,79,9
125,80,6
125,81,4
125,82,2
125,83,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,2
126,-84,2
126,-83,1
126,-64,1
126,-63,2
126,-62,3
126,-61,5
126,-60,7
126,-59,11
126,-58,14
126,-57,18
126,-56,22
126,-55,25
126,-54,27
126,-53,29
126,-52,29
126,-51,28
126,-50,26
126,-49,23
126,-48,19
126,-47,15
126,-46,11
126,-45,8
126,-44,6
126,-43,4
126,-42,2
126,-41,1
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,4
126,61,5
126,62,8
126,63,11
126,64,15
126,65,20
126,66,24
126,67,29
126,68,33
126,69,36
126,70,38
126,71,38
126,72,37
126,73,34
126,74,31
126,75,26
126,76,22
126,77,17
126,78,13
126,79,9
126,80,6
126,81,4
126,82,2
126,83,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,2
127,-84,2
127,-83,1
127,-64,1
127,-63,2
127,-62,3
127,-61,5
127,-60,7
127,-59,11
127,-58,14
127,-57,18
127,-56,21
127,-55,24
127,-54,27
127,-53,28
127,-52,29
127,-51,28
127,-50,26
127,-49,23
127,-48,19
127,-47,15
127,-46,11
127,-45,8
127,-44,6
127,-43,4
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,4
127,61,5
127,62,8
127,63,11
127,64,15
127,65,20
127,66,24
127,67,29
127,68,33
127,69,36
127,70,38
127,71,38
127,72,37
127,73,34
127,74,31
127,75,26
127,76,22
127,77,17
127,78,13
127,79,9
127,80,6
127,81,4
127,82,2
127,83,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,2
128,-84,2
128,-83,1
128,-64,1
128,-63,2
128,-62,3
128,-61,5
128,-60,7
128,-59,10
128,-58,14
128,-57,18
128,-56,21
128,-55,24
128,-54,27
128,-53,28
128,-52,29
128,-51,28
128,-50,26
128,-49,23
128,-48,19
128,-47,15
128,-46,11
128,-45,8
128,-44,5
128,-43,4
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,3
128,61,5
128,62,8
128,63,11
128,64,15
128,65,20
128,66,24
128,67,29
128,68,33
128,69,36
128,70,38
128,71,38
128,72,37
128,73,34
128,74,31
128,75,26
128,76,22
128,77,17
128,78,13
128,79,9
128,80,6
128,81,4
128,82,2
128,83,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-64,1
129,-63,2
129,-62,3
129,-61,5
129,-60,7
129,-59,10
129,-58,14
129,-57,17
129,-56,21
129,-55,24
129,-54,26
129,-53,28
129,-52,28
129,-51,28
129,-50,26
129,-49,23
129,-48,19
129,-47,15
129,-46,11
129,-45,8
129,-44,5
129,-43,3
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,3
129,61,5
129,62,8
129,63,11
129,64,15
129,65,20
129,66,24
129,67,29
129,68,33
129,69,36
129,70,38
129,71,38
129,72,37
129,73,34
129,74,30
129,75,26
129,76,21
129,77,17
129,78,12
129,79,9
129,80,6
129,81,4
129,82,2
129,83,1
130,-90,3
130,-88,4
130,-87,4
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-64,1
130,-63,2
130,-62,3
130,-61,5
130,-60,7
130,-59,10
130,-58,14
130,-57,17
130,-56,21
130,-55,24
130,-54,26
130,-53,28
130,-52,28
130,-51,28
130,-50,26
130,-49,23
130,-48,19
130,-47,15
130,-46,11
130,-45,8
130,-44,5
130,-43,3
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,3
130,61,5
130,62,8
130,63,11
130,64,15
130,65,20
130,66,24
130,67,29
130,68,33
130,69,36
130,70,38
130,71,38
130,72,36
130,73,34
130,74,30
130,75,26
130,76,21
130,77,17
130,78,12
130,79,9
130,80,6
130,81,4
130,82,2
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-64,1
131,-63,2
131,-62,3
131,-61,5
131,-60,7
131,-59,10
131,-58,14
131,-57,17
131,-56,20
131,-55,23
131,-54,26
131,-53,27
131,-52,28
131,-51,27
131,-50,25
131,-49,22
131,-48,19
131,-47,15
131,-46,11
131,-45,8
131,-44,5
131,-43,3
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,3
131,61,5
131,62,8
131,63,11
131,64,15
131,65,20
131,66,24
131,67,29
131,68,33
131,69,36
131,70,38
131,71,38
131,72,36
131,73,34
131,74,30
131,75,26
131,76,21
131,77,17
131,78,12
131,79,9
131,80,6
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,5
132,-60,7
132,-59,10
132,-58,13
132,-57,17
132,-56,20
132,-55,23
132,-54,25
132,-53,27
132,-52,28
132,-51,27
132,-50,25
132,-49,22
132,-48,19
132,-47,15
132,-46,11
132,-45,8
132,-44,5
132,-43,3
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,3
132,61,5
132,62,8
132,63,11
132,64,15
132,65,20
132,66,24
132,67,29
132,68,33
132,69,36
132,70,37
132,71,38
132,72,36
132,73,34
132,74,30
132,75,26
132,76,21
132,77,16
132,78,12
132,79,9
132,80,6
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,5
133,-60,7
133,-59,10
133,-58,13
133,-57,17
133,-56,20
133,-55,23
133,-54,25
133,-53,27
133,-52,28
133,-51,27
133,-50,25
133,-49,22
133,-48,18
133,-47,14
133,-46,11
133,-45,7
133,-44,5
133,-43,3
133,-42,2
133,-41,1
133,-40,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,3
133,61,5
133,62,8
133,63,11
133,64,15
133,65,20
133,66,24
133,67,29
133,68,33
133,69,36
133,70,37
133,71,37
133,72,36
133,73,33
133,74,30
133,75,26
133,76,21
133,77,16
133,78,12
133,79,8
133,80,6
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,5
134,-60,7
134,-59,10
134,-58,13
134,-57,17
134,-56,20
134,-55,23
134,-54,25
134,-53,27
134,-52,27
134,-51,27
134,-50,25
134,-49,22
134,-48,18
134,-47,14
134,-46,10
134,-45,7
134,-44,5
134,-43,3
134,-42,2
134,-41,1
134,-40,1
134,-1,1
134,0,2
134,57,1
134,58,1
134,59,2
134,60,3
134,61,5
134,62,8
134,63,11
134,64,15
134,65,20
134,66,24
134,67,29
134,68,33
134,69,36
134,70,37
134,71,37
134,72,36
134,73,33
134,74,30
134,75,25
134,76,21
134,77,16
134,78,12
134,79,8
134,80,6
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,5
135,-60,7
135,-59,10
135,-58,13
135,-57,16
135,-56,20
135,-55,22
135,-54,25
135,-53,26
135,-52,27
135,-51,26
135,-50,25
135,-49,22
135,-48,18
135,-47,14
135,-46,10
135,-45,7
135,-44,5
135,-43,3
135,-42,2
135,-41,1
135,-40,1
135,-1,1
135,0,2
135,57,1
135,58,1
135,59,2
135,60,3
135,61,5
135,62,8
135,63,11
135,64,15
135,65,20
135,66,24
135,67,29
135,68,33
135,69,36
135,70,37
135,71,37
135,72,36
135,73,33
135,74,30
135,75,25
135,76,21
135,77,16
135,78,12
135,79,8
135,80,6
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,8
136,-59,10
136,-58,13
136,-57,16
136,-56,19
136,-55,22
136,-54,25
136,-53,26
136,-52,27
136,-51,26
136,-50,24
136,-49,21
136,-48,18
136,-47,14
136,-46,10
136,-45,7
136,-44,5
136,-43,3
136,-42,2
136,-41,1
136,-40,1
136,-1,1
136,0,2
136,57,1
136,58,1
136,59,2
136,60,3
136,61,5
136,62,8
136,63,11
136,64,15
136,65,20
136,66,24
136,67,29
136,68,33
136,69,36
136,70,37
136,71,37
136,72,36
136,73,33
136,74,29
136,75,25
136,76,21
136,77,16
136,78,12
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-65,1
137,-64,1
137,-63,2
137,-62,4
137,-61,5
137,-60,8
137,-59,10
137,-58,13
137,-57,16
137,-56,19
137,-55,22
137,-54,25
137,-53,26
137,-52,27
137,-51,26
137,-50,24
137,-49,21
137,-48,17
137,-47,13
137,-46,10
137,-45,7
137,-44,4
137,-43,3
137,-42,2
137,-41,1
137,-40,1
137,-1,1
137,0,2
137,57,1
137,58,1
137,59,2
137,60,3
137,61,5
137,62,8
137,63,11
137,64,15
137,65,20
137,66,24
137,67,29
137,68,33
137,69,36
137,70,37
137,71,37
137,72,35
137,73,33
137,74,29
137,75,25
137,76,20
137,77,16
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-65,1
138,-64,1
138,-63,2
138,-62,4
138,-61,5
138,-60,8
138,-59,10
138,-58,13
138,-57,16
138,-56,19
138,-55,22
138,-54,24
138,-53,26
138,-52,27
138,-51,26
138,-50,24
138,-49,21
138,-48,17
138,-47,13
138,-46,9
138,-45,6
138,-44,4
138,-43,3
138,-42,2
138,-41,1
138,-1,1
138,0,2
138,57,1
138,58,1
138,59,2
138,60,3
138,61,5
138,62,8
138,63,11
138,64,15
138,65,20
138,66,24
138,67,29
138,68,33
138,69,35
138,70,37
138,71,37
138,72,35
138,73,33
138,74,29
138,75,25
138,76,20
138,77,16
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-65,1
139,-64,1
139,-63,2
139,-62,4
139,-61,6
139,-60,8
139,-59,10
139,-58,13
139,-57,16
139,-56,19
139,-55,22
139,-54,24
139,-53,26
139,-52,26
139,-51,26
139,-50,23
139,-49,20
139,-48,17
139,-47,13
139,-46,9
139,-45,6
139,-44,4
139,-43,3
139,-42,2
139,-41,1
139,-1,1
139,0,2
139,58,1
139,59,2
139,60,3
139,61,5
139,62,8
139,63,11
139,64,15
139,65,20
139,66,24
139,67,29
139,68,33
139,69,35
139,70,37
139,71,37
139,72,35
139,73,32
139,74,29
139,75,24
139,76,20
139,77,16
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,6
140,-60,8
140,-59,11
140,-58,13
140,-57,16
140,-56,19
140,-55,22
140,-54,24
140,-53,26
140,-52,26
140,-51,25
140,-50,23
140,-49,20
140,-48,16
140,-47,12
140,-46,9
140,-45,6
140,-44,4
140,-43,2
140,-42,1
140,-41,1
140,-1,1
140,0,2
140,58,1
140,59,2
140,60,3
140,61,5
140,62,8
140,63,11
140,64,15
140,65,20
140,66,24
140,67,29
140,68,33
140,69,35
140,70,37
140,71,36
140,72,35
140,73,32
140,74,29
140,75,24
140,76,20
140,77,15
140,78,11
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,2
141,-84,2
141,-83,1
141,-82,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,6
141,-60,8
141,-59,11
141,-58,14
141,-57,17
141,-56,19
141,-55,22
141,-54,24
141,-53,26
141,-52,26
141,-51,25
141,-50,23
141,-49,19
141,-48,16
141,-47,12
141,-46,9
141,-45,6
141,-44,4
141,-43,2
141,-42,1
141,-41,1
141,-1,1
141,0,2
141,58,1
141,59,2
141,60,3
141,61,5
141,62,8
141,63,11
141,64,15
141,65,20
141,66,24
141,67,29
141,68,32
141,69,35
141,70,36
141,71,36
141,72,35
141,73,32
141,74,28
141,75,24
141,76,20
141,77,15
141,78,11
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,6
142,-60,8
142,-59,11
142,-58,14
142,-57,17
142,-56,20
142,-55,22
142,-54,24
142,-53,26
142,-52,26
142,-51,25
142,-50,22
142,-49,19
142,-48,15
142,-47,12
142,-46,8
142,-45,5
142,-44,3
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,2
142,58,1
142,59,2
142,60,3
142,61,5
142,62,8
142,63,11
142,64,15
142,65,20
142,66,24
142,67,29
142,68,32
142,69,35
142,70,36
142,71,36
142,72,34
142,73,32
142,74,28
142,75,24
142,76,19
142,77,15
142,78,11
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,11
143,-58,14
143,-57,17
143,-56,20
143,-55,22
143,-54,24
143,-53,26
143,-52,26
143,-51,24
143,-50,22
143,-49,19
143,-48,15
143,-47,11
143,-46,8
143,-45,5
143,-44,3
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,2
143,58,1
143,59,2
143,60,3
143,61,5
143,62,8
143,63,11
143,64,15
143,65,20
143,66,24
143,67,29
143,68,32
143,69,35
143,70,36
143,71,36
143,72,34
143,73,31
143,74,28
143,75,24
143,76,19
143,77,15
143,78,11
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,9
144,-59,11
144,-58,14
144,-57,17
144,-56,20
144,-55,22
144,-54,24
144,-53,25
144,-52,25
144,-51,24
144,-50,21
144,-49,18
144,-48,14
144,-47,11
144,-46,7
144,-45,5
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,-1,1
144,0,2
144,58,1
144,59,2
144,60,3
144,61,5
144,62,8
144,63,11
144,64,15
144,65,20
144,66,24
144,67,29
144,68,32
144,69,35
144,70,36
144,71,36
144,72,34
144,73,31
144,74,28
144,75,23
144,76,19
144,77,15
144,78,11
144,79,8
144,80,5
144,81,3
144,82,2
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,5
145,-61,7
145,-60,9
145,-59,12
145,-58,14
145,-57,17
145,-56,20
145,-55,23
145,-54,24
145,-53,25
145,-52,25
145,-51,24
145,-50,21
145,-49,18
145,-48,14
145,-47,10
145,-46,7
145,-45,5
145,-44,3
145,-43,2
145,-42,1
145,-1,1
145,0,2
145,58,1
145,59,2
145,60,3
145,61,5
145,62,8
145,63,11
145,64,15
145,65,20
145,66,24
145,67,29
145,68,32
145,69,35
145,70,36
145,71,35
145,72,34
145,73,31
145,74,27
145,75,23
145,76,19
145,77,15
145,78,11
145,79,8
145,80,5
145,81,3
145,82,2
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,3
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,7
146,-60,9
146,-59,12
146,-58,15
146,-57,18
146,-56,20
146,-55,23
146,-54,24
146,-53,25
146,-52,25
146,-51,23
146,-50,20
146,-49,17
146,-48,13
146,-47,10
146,-46,7
146,-45,4
146,-44,3
146,-43,1
146,-42,1
146,-1,1
146,0,2
146,58,1
146,59,2
146,60,3
146,61,5
146,62,7
146,63,11
146,64,15
146,65,20
146,66,24
146,67,29
146,68,32
146,69,34
146,70,35
146,71,35
146,72,33
146,73,31
146,74,27
146,75,23
146,76,19
146,77,14
146,78,11
146,79,7
146,80,5
146,81,3
146,82,2
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,3
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-66,1
147,-65,1
147,-64,2
147,-63,4
147,-62,5
147,-61,7
147,-60,9
147,-59,12
147,-58,15
147,-57,18
147,-56,21
147,-55,23
147,-54,24
147,-53,25
147,-52,24
147,-51,23
147,-50,20
147,-49,16
147,-48,13
147,-47,9
147,-46,6
147,-45,4
147,-44,2
147,-43,1
147,-42,1
147,-1,1
147,0,2
147,58,1
147,59,2
147,60,3
147,61,5
147,62,7
147,63,11
147,64,15
147,65,20
147,66,24
147,67,28
147,68,32
147,69,34
147,70,35
147,71,35
147,72,33
147,73,30
147,74,27
147,75,23
147,76,18
147,77,14
147,78,10
147,79,7
147,80,5
147,81,3
147,82,2
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,3
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-66,1
148,-65,2
148,-64,2
148,-63,4
148,-62,5
148,-61,7
148,-60,10
148,-59,12
148,-58,15
148,-57,18
148,-56,21
148,-55,23
148,-54,24
148,-53,25
148,-52,24
148,-51,22
148,-50,19
148,-49,16
148,-48,12
148,-47,9
148,-46,6
148,-45,4
148,-44,2
148,-43,1
148,-42,1
148,-1,1
148,0,2
148,58,1
148,59,2
148,60,3
148,61,5
148,62,7
148,63,11
148,64,15
148,65,20
148,66,24
148,67,28
148,68,32
148,69,34
148,70,35
148,71,35
148,72,33
148,73,30
148,74,27
148,75,22
148,76,18
148,77,14
148,78,10
148,79,7
148,80,5
148,81,3
148,82,2
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,6
149,-61,8
149,-60,10
149,-59,13
149,-58,16
149,-57,18
149,-56,21
149,-55,23
149,-54,24
149,-53,25
149,-52,24
149,-51,22
149,-50,19
149,-49,15
149,-48,11
149,-47,8
149,-46,5
149,-45,3
149,-44,2
149,-43,1
149,-1,1
149,0,2
149,58,1
149,59,2
149,60,3
149,61,5
149,62,7
149,63,11
149,64,15
149,65,20
149,66,24
149,67,28
149,68,32
149,69,34
149,70,35
149,71,34
149,72,33
149,73,30
149,74,26
149,75,22
149,76,18
149,77,14
149,78,10
149,79,7
149,80,5
149,81,3
149,82,2
149,83,1
150,-90,3
150,-88,4
150,-87,4
150,-86,4
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,6
150,-61,8
150,-60,10
150,-59,13
150,-58,16
150,-57,19
150,-56,21
150,-55,23
150,-54,24
150,-53,24
150,-52,23
150,-51,21
150,-50,18
150,-49,14
150,-48,11
150,-47,8
150,-46,5
150,-45,3
150,-44,2
150,-43,1
150,-1,1
150,0,2
150,58,1
150,59,2
150,60,3
150,61,5
150,62,7
150,63,11
150,64,15
150,65,20
150,66,24
150,67,28
150,68,32
150,69,34
150,70,35
150,71,34
150,72,32
150,73,30
150,74,26
150,75,22
150,76,18
150,77,14
150,78,10
150,79,7
150,80,5
150,81,3
150,82,2
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,8
151,-60,11
151,-59,13
151,-58,16
151,-57,19
151,-56,21
151,-55,23
151,-54,24
151,-53,24
151,-52,23
151,-51,20
151,-50,17
151,-49,14
151,-48,10
151,-47,7
151,-46,4
151,-45,3
151,-44,1
151,-43,1
151,-1,1
151,0,2
151,58,1
151,59,2
151,60,3
151,61,5
151,62,7
151,63,11
151,64,15
151,65,20
151,66,24
151,67,28
151,68,32
151,69,34
151,70,35
151,71,34
151,72,32
151,73,29
151,74,26
151,75,22
151,76,17
151,77,13
151,78,10
151,79,7
151,80,5
151,81,3
151,82,2
151,83,1
152,-90,3
152,-88,4
152,-87,4
152,-86,4
152,-85,3
152,-84,2
152,-83,1
152,-82,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,5
152,-62,7
152,-61,9
152,-60,11
152,-59,14
152,-58,16
152,-57,19
152,-56,21
152,-55,23
152,-54,24
152,-53,24
152,-52,22
152,-51,20
152,-50,16
152,-49,13
152,-48,9
152,-47,6
152,-46,4
152,-45,2
152,-44,1
152,-43,1
152,-1,1
152,0,2
152,58,1
152,59,2
152,60,3
152,61,5
152,62,8
152,63,11
152,64,15
152,65,20
152,66,24
152,67,28
152,68,32
152,69,34
152,70,34
152,71,34
152,72,32
152,73,29
152,74,25
152,75,21
152,76,17
152,77,13
152,78,10
152,79,7
152,80,4
152,81,3
152,82,2
152,83,1
153,-90,3
153,-88,4
153,-87,4
153,-86,4
153,-85,3
153,-84,2
153,-83,1
153,-82,1
153,-68,1
153,-67,1
153,-66,2
153,-65,2
153,-64,3
153,-63,5
153,-62,7
153,-61,9
153,-60,11
153,-59,14
153,-58,17
153,-57,19
153,-56,21
153,-55,23
153,-54,24
153,-53,23
153,-52,21
153,-51,19
153,-50,16
153,-49,12
153,-48,9
153,-47,6
153,-46,4
153,-45,2
153,-44,1
153,-1,1
153,0,2
153,58,1
153,59,2
153,60,3
153,61,5
153,62,8
153,63,11
153,64,15
153,65,20
153,66,24
153,67,28
153,68,31
153,69,33
153,70,34
153,71,33
153,72,32
153,73,29
153,74,25
153,75,21
153,76,17
153,77,13
153,78,10
153,79,7
153,80,4
153,81,3
153,82,2
153,83,1
154,-90,3
154,-88,4
154,-87,4
154,-86,4
154,-85,3
154,-84,2
154,-83,1
154,-82,1
154,-81,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,5
154,-62,7
154,-61,9
154,-60,12
154,-59,14
154,-58,17
154,-57,19
154,-56,22
154,-55,23
154,-54,23
154,-53,23
154,-52,21
154,-51,18
154,-50,15
154,-49,11
154,-48,8
154,-47,5
154,-46,3
154,-45,2
154,-44,1
154,-1,1
154,0,2
154,58,1
154,59,2
154,60,3
154,61,5
154,62,8
154,63,11
154,64,15
154,65,20
154,66,24
154,67,28
154,68,31
154,69,33
154,70,34
154,71,33
154,72,31
154,73,28
154,74,25
154,75,21
154,76,17
154,77,13
154,78,9
154,79,7
154,80,4
154,81,3
154,82,2
154,83,1
155,-90,3
155,-88,3
155,-87,4
155,-86,3
155,-85,3
155,-84,2
155,-83,1
