lon,lat,probability
109,-50,9
109,-49,8
109,-48,6
109,-47,5
109,-46,3
109,-45,2
109,-44,1
109,-43,1
109,-1,1
109,0,2
109,60,1
109,61,1
109,62,2
109,63,3
109,64,5
109,65,6
109,66,7
109,67,9
109,68,10
109,69,10
109,70,11
109,71,11
109,72,10
109,73,10
109,74,9
109,75,8
109,76,7
109,77,6
109,78,5
109,79,4
109,80,3
109,81,2
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,3
110,-88,3
110,-87,4
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-81,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,3
110,-59,4
110,-58,5
110,-57,7
110,-56,8
110,-55,9
110,-54,10
110,-53,10
110,-52,10
110,-51,9
110,-50,9
110,-49,7
110,-48,6
110,-47,5
110,-46,3
110,-45,2
110,-44,1
110,-43,1
110,-1,1
110,0,2
110,60,1
110,61,1
110,62,2
110,63,3
110,64,4
110,65,6
110,66,7
110,67,8
110,68,10
110,69,10
110,70,11
110,71,11
110,72,10
110,73,10
110,74,9
110,75,8
110,76,7
110,77,6
110,78,5
110,79,4
110,80,3
110,81,2
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,3
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-81,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,3
111,-59,4
111,-58,5
111,-57,7
111,-56,8
111,-55,9
111,-54,9
111,-53,10
111,-52,10
111,-51,9
111,-50,8
111,-49,7
111,-48,6
111,-47,4
111,-46,3
111,-45,2
111,-44,1
111,-43,1
111,-1,1
111,0,2
111,60,1
111,61,1
111,62,2
111,63,3
111,64,4
111,65,6
111,66,7
111,67,8
111,68,9
111,69,10
111,70,11
111,71,11
111,72,10
111,73,10
111,74,9
111,75,8
111,76,7
111,77,6
111,78,5
111,79,4
111,80,3
111,81,2
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,3
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-81,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,3
112,-59,4
112,-58,5
112,-57,7
112,-56,8
112,-55,9
112,-54,9
112,-53,10
112,-52,10
112,-51,9
112,-50,8
112,-49,7
112,-48,6
112,-47,4
112,-46,3
112,-45,2
112,-44,1
112,-43,1
112,-1,1
112,0,2
112,60,1
112,61,1
112,62,2
112,63,3
112,64,4
112,65,5
112,66,7
112,67,8
112,68,9
112,69,10
112,70,10
112,71,10
112,72,10
112,73,10
112,74,9
112,75,8
112,76,7
112,77,6
112,78,5
112,79,4
112,80,3
112,81,2
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,3
113,-87,4
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-81,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,3
113,-59,4
113,-58,5
113,-57,6
113,-56,8
113,-55,8
113,-54,9
113,-53,10
113,-52,9
113,-51,9
113,-50,8
113,-49,7
113,-48,5
113,-47,4
113,-46,3
113,-45,2
113,-44,1
113,-43,1
113,-1,1
113,0,2
113,60,1
113,61,1
113,62,2
113,63,3
113,64,4
113,65,5
113,66,7
113,67,8
113,68,9
113,69,10
113,70,10
113,71,10
113,72,10
113,73,10
113,74,9
113,75,8
113,76,7
113,77,6
113,78,5
113,79,4
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,3
114,-88,3
114,-87,3
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-81,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,3
114,-59,4
114,-58,5
114,-57,6
114,-56,8
114,-55,8
114,-54,9
114,-53,9
114,-52,9
114,-51,9
114,-50,8
114,-49,7
114,-48,5
114,-47,4
114,-46,3
114,-45,2
114,-44,1
114,-1,1
114,0,2
114,60,1
114,61,1
114,62,2
114,63,3
114,64,4
114,65,5
114,66,7
114,67,8
114,68,9
114,69,10
114,70,10
114,71,10
114,72,10
114,73,9
114,74,9
114,75,8
114,76,7
114,77,6
114,78,5
114,79,4
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,3
115,-88,3
115,-87,3
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-81,1
115,-66,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,4
115,-59,4
115,-58,5
115,-57,6
115,-56,8
115,-55,8
115,-54,9
115,-53,9
115,-52,9
115,-51,9
115,-50,8
115,-49,6
115,-48,5
115,-47,4
115,-46,3
115,-45,2
115,-44,1
115,-1,1
115,0,2
115,61,1
115,62,2
115,63,3
115,64,4
115,65,5
115,66,6
115,67,8
115,68,9
115,69,10
115,70,10
115,71,10
115,72,10
115,73,9
115,74,9
115,75,8
115,76,7
115,77,6
115,78,5
115,79,4
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,3
116,-88,3
116,-87,3
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-81,1
116,-66,1
116,-65,1
116,-64,1
116,-63,2
116,-62,2
116,-61,3
116,-60,4
116,-59,5
116,-58,6
116,-57,7
116,-56,8
116,-55,8
116,-54,9
116,-53,9
116,-52,9
116,-51,8
116,-50,7
116,-49,6
116,-48,5
116,-47,4
116,-46,2
116,-45,2
116,-44,1
116,-1,1
116,0,2
116,61,1
116,62,2
116,63,2
116,64,4
116,65,5
116,66,6
116,67,7
116,68,9
116,69,9
116,70,10
116,71,10
116,72,10
116,73,9
116,74,9
116,75,8
116,76,7
116,77,6
116,78,5
116,79,4
116,80,3
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,3
117,-88,3
117,-87,3
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-81,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,2
117,-61,3
117,-60,4
117,-59,5
117,-58,6
117,-57,7
117,-56,8
117,-55,8
117,-54,9
117,-53,9
117,-52,9
117,-51,8
117,-50,7
117,-49,6
117,-48,5
117,-47,3
117,-46,2
117,-45,1
117,-44,1
117,-1,1
117,0,2
117,61,1
117,62,2
117,63,2
117,64,3
117,65,5
117,66,6
117,67,7
117,68,8
117,69,9
117,70,10
117,71,10
117,72,10
117,73,10
117,74,9
117,75,8
117,76,7
117,77,6
117,78,5
117,79,4
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-81,1
118,-66,1
118,-65,1
118,-64,1
118,-63,2
118,-62,2
118,-61,3
118,-60,4
118,-59,5
118,-58,6
118,-57,7
118,-56,8
118,-55,8
118,-54,9
118,-53,9
118,-52,9
118,-51,8
118,-50,7
118,-49,6
118,-48,4
118,-47,3
118,-46,2
118,-45,1
118,-44,1
118,-1,1
118,0,2
118,61,1
118,62,1
118,63,2
118,64,3
118,65,5
118,66,6
118,67,7
118,68,8
118,69,9
118,70,10
118,71,10
118,72,10
118,73,10
118,74,9
118,75,8
118,76,7
118,77,6
118,78,5
118,79,4
118,80,3
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-82,1
119,-81,1
119,-66,1
119,-65,1
119,-64,1
119,-63,2
119,-62,2
119,-61,3
119,-60,4
119,-59,5
119,-58,6
119,-57,7
119,-56,8
119,-55,8
119,-54,9
119,-53,9
119,-52,9
119,-51,8
119,-50,7
119,-49,6
119,-48,4
119,-47,3
119,-46,2
119,-45,1
119,-44,1
119,-1,1
119,0,2
119,61,1
119,62,1
119,63,2
119,64,3
119,65,4
119,66,6
119,67,7
119,68,8
119,69,9
119,70,10
119,71,10
119,72,10
119,73,10
119,74,9
119,75,8
119,76,7
119,77,6
119,78,5
119,79,4
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-81,1
120,-66,1
120,-65,1
120,-64,1
120,-63,2
120,-62,3
120,-61,3
120,-60,4
120,-59,5
120,-58,6
120,-57,7
120,-56,8
120,-55,8
120,-54,9
120,-53,9
120,-52,8
120,-51,8
120,-50,7
120,-49,5
120,-48,4
120,-47,3
120,-46,2
120,-45,1
120,-44,1
120,-1,1
120,0,2
120,61,1
120,62,1
120,63,2
120,64,3
120,65,4
120,66,6
120,67,7
120,68,8
120,69,9
120,70,9
120,71,10
120,72,10
120,73,10
120,74,9
120,75,8
120,76,7
120,77,6
120,78,5
120,79,4
120,80,3
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-67,1
121,-66,1
121,-65,1
121,-64,2
121,-63,2
121,-62,3
121,-61,4
121,-60,4
121,-59,5
121,-58,6
121,-57,7
121,-56,8
121,-55,8
121,-54,9
121,-53,9
121,-52,8
121,-51,7
121,-50,6
121,-49,5
121,-48,4
121,-47,3
121,-46,2
121,-45,1
121,-44,1
121,-1,1
121,0,2
121,61,1
121,62,1
121,63,2
121,64,3
121,65,4
121,66,5
121,67,7
121,68,8
121,69,9
121,70,9
121,71,10
121,72,10
121,73,10
121,74,9
121,75,8
121,76,7
121,77,6
121,78,5
121,79,4
121,80,3
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-67,1
122,-66,1
122,-65,1
122,-64,2
122,-63,2
122,-62,3
122,-61,4
122,-60,5
122,-59,5
122,-58,6
122,-57,7
122,-56,8
122,-55,9
122,-54,9
122,-53,9
122,-52,8
122,-51,7
122,-50,6
122,-49,5
122,-48,4
122,-47,3
122,-46,2
122,-45,1
122,-44,1
122,-1,1
122,0,2
122,61,1
122,62,1
122,63,2
122,64,3
122,65,4
122,66,5
122,67,6
122,68,8
122,69,9
122,70,9
122,71,10
122,72,10
122,73,10
122,74,9
122,75,8
122,76,7
122,77,6
122,78,5
122,79,4
122,80,3
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,2
123,-62,3
123,-61,4
123,-60,5
123,-59,6
123,-58,7
123,-57,7
123,-56,8
123,-55,9
123,-54,9
123,-53,9
123,-52,8
123,-51,7
123,-50,6
123,-49,5
123,-48,4
123,-47,3
123,-46,2
123,-45,1
123,-44,1
123,-1,1
123,0,2
123,61,1
123,62,1
123,63,2
123,64,3
123,65,4
123,66,5
123,67,6
123,68,7
123,69,8
123,70,9
123,71,10
123,72,10
123,73,10
123,74,9
123,75,8
123,76,7
123,77,6
123,78,5
123,79,4
123,80,3
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,3
124,-62,3
124,-61,4
124,-60,5
124,-59,6
124,-58,7
124,-57,8
124,-56,8
124,-55,9
124,-54,9
124,-53,8
124,-52,8
124,-51,7
124,-50,6
124,-49,5
124,-48,3
124,-47,2
124,-46,2
124,-45,1
124,-1,1
124,0,2
124,61,1
124,62,1
124,63,2
124,64,3
124,65,4
124,66,5
124,67,6
124,68,7
124,69,8
124,70,9
124,71,10
124,72,10
124,73,10
124,74,9
124,75,8
124,76,7
124,77,7
124,78,5
124,79,4
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-68,1
125,-67,1
125,-66,1
125,-65,2
125,-64,2
125,-63,3
125,-62,4
125,-61,4
125,-60,5
125,-59,6
125,-58,7
125,-57,8
125,-56,8
125,-55,9
125,-54,9
125,-53,8
125,-52,8
125,-51,7
125,-50,5
125,-49,4
125,-48,3
125,-47,2
125,-46,1
125,-45,1
125,-1,1
125,0,2
125,61,1
125,62,1
125,63,2
125,64,2
125,65,4
125,66,5
125,67,6
125,68,7
125,69,8
125,70,9
125,71,9
125,72,10
125,73,10
125,74,9
125,75,8
125,76,8
125,77,7
125,78,6
125,79,5
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-68,1
126,-67,1
126,-66,1
126,-65,2
126,-64,2
126,-63,3
126,-62,4
126,-61,5
126,-60,6
126,-59,7
126,-58,7
126,-57,8
126,-56,9
126,-55,9
126,-54,9
126,-53,8
126,-52,7
126,-51,6
126,-50,5
126,-49,4
126,-48,3
126,-47,2
126,-46,1
126,-45,1
126,-1,1
126,0,2
126,62,1
126,63,2
126,64,2
126,65,3
126,66,5
126,67,6
126,68,7
126,69,8
126,70,9
126,71,9
126,72,10
126,73,10
126,74,9
126,75,9
126,76,8
126,77,7
126,78,6
126,79,5
126,80,4
126,81,3
126,82,2
126,83,2
126,84,1
126,85,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-68,1
127,-67,1
127,-66,1
127,-65,2
127,-64,2
127,-63,3
127,-62,4
127,-61,5
127,-60,6
127,-59,7
127,-58,8
127,-57,8
127,-56,9
127,-55,9
127,-54,9
127,-53,8
127,-52,7
127,-51,6
127,-50,5
127,-49,4
127,-48,3
127,-47,2
127,-46,1
127,-45,1
127,-1,1
127,0,2
127,62,1
127,63,1
127,64,2
127,65,3
127,66,4
127,67,6
127,68,7
127,69,8
127,70,9
127,71,9
127,72,10
127,73,10
127,74,9
127,75,9
127,76,8
127,77,7
127,78,6
127,79,5
127,80,4
127,81,3
127,82,2
127,83,2
127,84,1
127,85,1
128,-90,3
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,2
128,-83,1
128,-82,1
128,-81,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,2
128,-64,3
128,-63,3
128,-62,4
128,-61,5
128,-60,6
128,-59,7
128,-58,8
128,-57,8
128,-56,9
128,-55,9
128,-54,8
128,-53,8
128,-52,7
128,-51,6
128,-50,5
128,-49,4
128,-48,3
128,-47,2
128,-46,1
128,-45,1
128,-1,1
128,0,2
128,62,1
128,63,1
128,64,2
128,65,3
128,66,4
128,67,5
128,68,7
128,69,8
128,70,9
128,71,9
128,72,10
128,73,10
128,74,9
128,75,9
128,76,8
128,77,7
128,78,6
128,79,5
128,80,4
128,81,3
128,82,2
128,83,2
128,84,1
128,85,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-82,1
129,-81,1
129,-69,1
129,-68,1
129,-67,1
129,-66,2
129,-65,2
129,-64,3
129,-63,4
129,-62,5
129,-61,6
129,-60,7
129,-59,7
129,-58,8
129,-57,9
129,-56,9
129,-55,9
129,-54,8
129,-53,8
129,-52,7
129,-51,6
129,-50,5
129,-49,3
129,-48,3
129,-47,2
129,-46,1
129,-45,1
129,-1,1
129,0,2
129,62,1
129,63,1
129,64,2
129,65,3
129,66,4
129,67,5
129,68,6
129,69,7
129,70,8
129,71,9
129,72,9
129,73,10
129,74,9
129,75,9
129,76,8
129,77,7
129,78,6
129,79,5
129,80,4
129,81,3
129,82,2
129,83,2
129,84,1
129,85,1
130,-90,3
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-82,1
130,-81,1
130,-69,1
130,-68,1
130,-67,1
130,-66,2
130,-65,2
130,-64,3
130,-63,4
130,-62,5
130,-61,6
130,-60,7
130,-59,8
130,-58,8
130,-57,9
130,-56,9
130,-55,9
130,-54,8
130,-53,7
130,-52,6
130,-51,5
130,-50,4
130,-49,3
130,-48,2
130,-47,2
130,-46,1
130,-45,1
130,-1,1
130,0,2
130,62,1
130,63,1
130,64,2
130,65,3
130,66,4
130,67,5
130,68,6
130,69,7
130,70,8
130,71,9
130,72,9
130,73,10
130,74,9
130,75,9
130,76,8
130,77,7
130,78,6
130,79,5
130,80,4
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
131,-90,3
131,-88,3
131,-87,4
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-82,1
131,-81,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,2
131,-64,3
131,-63,4
131,-62,5
131,-61,6
131,-60,7
131,-59,8
131,-58,9
131,-57,9
131,-56,9
131,-55,9
131,-54,8
131,-53,7
131,-52,6
131,-51,5
131,-50,4
131,-49,3
131,-48,2
131,-47,1
131,-46,1
131,-45,1
131,-1,1
131,0,2
131,62,1
131,63,1
131,64,2
131,65,3
131,66,4
131,67,5
131,68,6
131,69,7
131,70,8
131,71,9
131,72,9
131,73,10
131,74,9
131,75,9
131,76,8
131,77,7
131,78,6
131,79,5
131,80,4
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
132,-90,3
132,-88,3
132,-87,4
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-82,1
132,-81,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,4
132,-63,5
132,-62,6
132,-61,7
132,-60,8
132,-59,8
132,-58,9
132,-57,9
132,-56,9
132,-55,9
132,-54,8
132,-53,7
132,-52,6
132,-51,5
132,-50,4
132,-49,3
132,-48,2
132,-47,1
132,-46,1
132,-1,1
132,0,2
132,62,1
132,63,1
132,64,2
132,65,3
132,66,4
132,67,5
132,68,6
132,69,7
132,70,8
132,71,9
132,72,9
132,73,10
132,74,9
132,75,9
132,76,8
132,77,7
132,78,6
132,79,5
132,80,4
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
133,-90,3
133,-88,3
133,-87,4
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-82,1
133,-81,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,4
133,-63,5
133,-62,6
133,-61,7
133,-60,8
133,-59,9
133,-58,9
133,-57,9
133,-56,9
133,-55,8
133,-54,8
133,-53,7
133,-52,6
133,-51,5
133,-50,4
133,-49,3
133,-48,2
133,-47,1
133,-46,1
133,-1,1
133,0,2
133,62,1
133,63,1
133,64,2
133,65,3
133,66,3
133,67,5
133,68,6
133,69,7
133,70,8
133,71,9
133,72,9
133,73,10
133,74,9
133,75,9
133,76,8
133,77,7
133,78,6
133,79,5
133,80,4
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
134,-90,3
134,-88,3
134,-87,4
134,-86,3
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-69,1
134,-68,1
134,-67,2
134,-66,2
134,-65,3
134,-64,4
134,-63,5
134,-62,6
134,-61,7
134,-60,8
134,-59,9
134,-58,9
134,-57,9
134,-56,9
134,-55,8
134,-54,7
134,-53,6
134,-52,5
134,-51,4
134,-50,3
134,-49,2
134,-48,2
134,-47,1
134,-46,1
134,-1,1
134,0,2
134,62,1
134,63,1
134,64,2
134,65,2
134,66,3
134,67,4
134,68,6
134,69,7
134,70,8
134,71,9
134,72,9
134,73,9
134,74,9
134,75,9
134,76,8
134,77,7
134,78,6
134,79,5
134,80,4
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-81,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,3
135,-64,4
135,-63,6
135,-62,7
135,-61,8
135,-60,9
135,-59,9
135,-58,9
135,-57,9
135,-56,9
135,-55,8
135,-54,7
135,-53,6
135,-52,5
135,-51,4
135,-50,3
135,-49,2
135,-48,2
135,-47,1
135,-46,1
135,-1,1
135,0,2
135,62,1
135,63,1
135,64,2
135,65,2
135,66,3
135,67,4
135,68,5
135,69,7
135,70,8
135,71,8
135,72,9
135,73,9
135,74,9
135,75,9
135,76,8
135,77,8
135,78,7
135,79,5
135,80,4
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-81,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,3
136,-65,4
136,-64,5
136,-63,6
136,-62,7
136,-61,8
136,-60,9
136,-59,9
136,-58,9
136,-57,9
136,-56,9
136,-55,8
136,-54,7
136,-53,6
136,-52,5
136,-51,4
136,-50,3
136,-49,2
136,-48,1
136,-47,1
136,-46,1
136,-1,1
136,0,2
136,63,1
136,64,1
136,65,2
136,66,3
136,67,4
136,68,5
136,69,6
136,70,7
136,71,8
136,72,9
136,73,9
136,74,10
136,75,9
136,76,9
136,77,8
136,78,7
136,79,5
136,80,4
136,81,3
136,82,3
136,83,2
136,84,1
136,85,1
137,-90,3
137,-88,4
137,-87,4
137,-86,3
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-81,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,3
137,-65,4
137,-64,5
137,-63,6
137,-62,7
137,-61,8
137,-60,9
137,-59,9
137,-58,9
137,-57,9
137,-56,9
137,-55,8
137,-54,7
137,-53,6
137,-52,4
137,-51,3
137,-50,3
137,-49,2
137,-48,1
137,-47,1
137,-46,1
137,-1,1
137,0,2
137,63,1
137,64,1
137,65,2
137,66,3
137,67,4
137,68,5
137,69,6
137,70,7
137,71,8
137,72,9
137,73,9
137,74,10
137,75,9
137,76,9
137,77,8
137,78,7
137,79,6
137,80,4
137,81,3
137,82,3
137,83,2
137,84,1
137,85,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-81,1
138,-70,1
138,-69,1
138,-68,1
138,-67,2
138,-66,3
138,-65,4
138,-64,5
138,-63,6
138,-62,8
138,-61,9
138,-60,9
138,-59,10
138,-58,9
138,-57,9
138,-56,8
138,-55,7
138,-54,6
138,-53,5
138,-52,4
138,-51,3
138,-50,2
138,-49,2
138,-48,1
138,-47,1
138,-1,1
138,0,2
138,63,1
138,64,1
138,65,2
138,66,3
138,67,4
138,68,5
138,69,6
138,70,7
138,71,8
138,72,9
138,73,9
138,74,10
138,75,9
138,76,9
138,77,8
138,78,7
138,79,6
138,80,5
138,81,4
138,82,3
138,83,2
138,84,1
138,85,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-81,1
139,-70,1
139,-69,1
139,-68,2
139,-67,2
139,-66,3
139,-65,4
139,-64,6
139,-63,7
139,-62,8
139,-61,9
139,-60,9
139,-59,10
139,-58,9
139,-57,9
139,-56,8
139,-55,7
139,-54,6
139,-53,5
139,-52,4
139,-51,3
139,-50,2
139,-49,2
139,-48,1
139,-47,1
139,-1,1
139,0,2
139,63,1
139,64,1
139,65,2
139,66,3
139,67,4
139,68,5
139,69,6
139,70,7
139,71,8
139,72,9
139,73,9
139,74,10
139,75,9
139,76,9
139,77,8
139,78,7
139,79,6
139,80,5
139,81,4
139,82,3
139,83,2
139,84,1
139,85,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-81,1
140,-80,1
140,-70,1
140,-69,1
140,-68,2
140,-67,2
140,-66,3
140,-65,5
140,-64,6
140,-63,7
140,-62,8
140,-61,9
140,-60,10
140,-59,10
140,-58,9
140,-57,9
140,-56,8
140,-55,7
140,-54,6
140,-53,5
140,-52,4
140,-51,3
140,-50,2
140,-49,1
140,-48,1
140,-47,1
140,-1,1
140,0,2
140,63,1
140,64,1
140,65,2
140,66,3
140,67,4
140,68,5
140,69,6
140,70,7
140,71,8
140,72,9
140,73,9
140,74,10
140,75,9
140,76,9
140,77,8
140,78,7
140,79,6
140,80,5
140,81,4
140,82,3
140,83,2
140,84,1
140,85,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-81,1
141,-80,1
141,-71,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,4
141,-65,5
141,-64,6
141,-63,7
141,-62,8
141,-61,9
141,-60,10
141,-59,10
141,-58,9
141,-57,8
141,-56,8
141,-55,6
141,-54,5
141,-53,4
141,-52,3
141,-51,3
141,-50,2
141,-49,1
141,-48,1
141,-47,1
141,-1,1
141,0,2
141,63,1
141,64,1
141,65,2
141,66,3
141,67,3
141,68,5
141,69,6
141,70,7
141,71,8
141,72,9
141,73,9
141,74,10
141,75,10
141,76,9
141,77,8
141,78,7
141,79,6
141,80,5
141,81,4
141,82,3
141,83,2
141,84,1
141,85,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-81,1
142,-80,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,3
142,-66,4
142,-65,5
142,-64,6
142,-63,8
142,-62,9
142,-61,9
142,-60,10
142,-59,9
142,-58,9
142,-57,8
142,-56,7
142,-55,6
142,-54,5
142,-53,4
142,-52,3
142,-51,2
142,-50,2
142,-49,1
142,-48,1
142,-47,1
142,-1,1
142,0,2
142,63,1
142,64,1
142,65,2
142,66,2
142,67,3
142,68,4
142,69,6
142,70,7
142,71,8
142,72,9
142,73,9
142,74,10
142,75,10
142,76,9
142,77,8
142,78,7
142,79,6
142,80,5
142,81,4
142,82,3
142,83,2
142,84,1
142,85,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-81,1
143,-80,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,3
143,-66,4
143,-65,5
143,-64,7
143,-63,8
143,-62,9
143,-61,9
143,-60,10
143,-59,9
143,-58,9
143,-57,8
143,-56,7
143,-55,6
143,-54,5
143,-53,4
143,-52,3
143,-51,2
143,-50,2
143,-49,1
143,-48,1
143,-47,1
143,-1,1
143,0,2
143,63,1
143,64,1
143,65,2
143,66,2
143,67,3
143,68,4
143,69,5
143,70,7
143,71,8
143,72,9
143,73,9
143,74,10
143,75,10
143,76,9
143,77,8
143,78,7
143,79,6
143,80,5
143,81,4
143,82,3
143,83,2
143,84,1
143,85,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-81,1
144,-80,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,3
144,-66,4
144,-65,6
144,-64,7
144,-63,8
144,-62,9
144,-61,9
144,-60,9
144,-59,9
144,-58,8
144,-57,8
144,-56,6
144,-55,5
144,-54,4
144,-53,3
144,-52,3
144,-51,2
144,-50,1
144,-49,1
144,-48,1
144,-1,1
144,0,2
144,63,1
144,64,1
144,65,2
144,66,2
144,67,3
144,68,4
144,69,5
144,70,6
144,71,8
144,72,9
144,73,9
144,74,10
144,75,10
144,76,9
144,77,8
144,78,7
144,79,6
144,80,5
144,81,4
144,82,3
144,83,2
144,84,1
144,85,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-72,1
145,-71,1
145,-70,1
145,-69,2
