lon,lat,probability
110,69,22
110,70,23
110,71,22
110,72,21
110,73,19
110,74,17
110,75,14
110,76,12
110,77,9
110,78,7
110,79,5
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,4
111,-59,6
111,-58,8
111,-57,10
111,-56,12
111,-55,15
111,-54,17
111,-53,18
111,-52,19
111,-51,19
111,-50,18
111,-49,16
111,-48,13
111,-47,11
111,-46,8
111,-45,5
111,-44,3
111,-43,2
111,-42,1
111,-1,1
111,0,3
111,58,1
111,59,1
111,60,3
111,61,4
111,62,6
111,63,8
111,64,11
111,65,14
111,66,16
111,67,19
111,68,21
111,69,22
111,70,22
111,71,22
111,72,21
111,73,19
111,74,17
111,75,14
111,76,12
111,77,9
111,78,7
111,79,5
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,6
112,-58,8
112,-57,10
112,-56,12
112,-55,14
112,-54,16
112,-53,18
112,-52,19
112,-51,19
112,-50,18
112,-49,16
112,-48,13
112,-47,10
112,-46,8
112,-45,5
112,-44,3
112,-43,2
112,-42,1
112,-1,1
112,0,3
112,58,1
112,59,1
112,60,2
112,61,4
112,62,6
112,63,8
112,64,11
112,65,13
112,66,16
112,67,19
112,68,21
112,69,22
112,70,22
112,71,22
112,72,21
112,73,19
112,74,17
112,75,14
112,76,12
112,77,9
112,78,7
112,79,5
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,6
113,-58,7
113,-57,10
113,-56,12
113,-55,14
113,-54,16
113,-53,18
113,-52,18
113,-51,18
113,-50,17
113,-49,16
113,-48,13
113,-47,10
113,-46,8
113,-45,5
113,-44,3
113,-43,2
113,-42,1
113,-1,1
113,0,3
113,58,1
113,59,1
113,60,2
113,61,4
113,62,6
113,63,8
113,64,11
113,65,13
113,66,16
113,67,18
113,68,20
113,69,22
113,70,22
113,71,22
113,72,20
113,73,19
113,74,16
113,75,14
113,76,11
113,77,9
113,78,7
113,79,5
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,5
114,-58,7
114,-57,9
114,-56,12
114,-55,14
114,-54,16
114,-53,17
114,-52,18
114,-51,18
114,-50,17
114,-49,15
114,-48,13
114,-47,10
114,-46,8
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-1,1
114,0,3
114,58,1
114,59,1
114,60,2
114,61,4
114,62,6
114,63,8
114,64,10
114,65,13
114,66,16
114,67,18
114,68,20
114,69,21
114,70,22
114,71,21
114,72,20
114,73,18
114,74,16
114,75,14
114,76,11
114,77,9
114,78,7
114,79,5
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-64,1
115,-63,1
115,-62,2
115,-61,2
115,-60,4
115,-59,5
115,-58,7
115,-57,9
115,-56,11
115,-55,14
115,-54,16
115,-53,17
115,-52,18
115,-51,18
115,-50,17
115,-49,15
115,-48,13
115,-47,10
115,-46,7
115,-45,5
115,-44,3
115,-43,2
115,-42,1
115,-1,1
115,0,3
115,58,1
115,59,1
115,60,2
115,61,4
115,62,5
115,63,8
115,64,10
115,65,13
115,66,15
115,67,18
115,68,20
115,69,21
115,70,21
115,71,21
115,72,20
115,73,18
115,74,16
115,75,14
115,76,11
115,77,9
115,78,7
115,79,5
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,2
116,-61,2
116,-60,4
116,-59,5
116,-58,7
116,-57,9
116,-56,11
116,-55,13
116,-54,15
116,-53,17
116,-52,18
116,-51,18
116,-50,17
116,-49,15
116,-48,13
116,-47,10
116,-46,7
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-1,1
116,0,3
116,59,1
116,60,2
116,61,4
116,62,5
116,63,7
116,64,10
116,65,13
116,66,15
116,67,18
116,68,19
116,69,21
116,70,21
116,71,21
116,72,20
116,73,18
116,74,16
116,75,14
116,76,11
116,77,9
116,78,7
116,79,5
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,2
117,-61,2
117,-60,4
117,-59,5
117,-58,7
117,-57,9
117,-56,11
117,-55,13
117,-54,15
117,-53,17
117,-52,17
117,-51,17
117,-50,16
117,-49,15
117,-48,12
117,-47,10
117,-46,7
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-1,1
117,0,3
117,59,1
117,60,2
117,61,3
117,62,5
117,63,7
117,64,10
117,65,12
117,66,15
117,67,17
117,68,19
117,69,21
117,70,21
117,71,21
117,72,20
117,73,18
117,74,16
117,75,14
117,76,11
117,77,9
117,78,7
117,79,5
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,5
118,-58,7
118,-57,9
118,-56,11
118,-55,13
118,-54,15
118,-53,16
118,-52,17
118,-51,17
118,-50,16
118,-49,14
118,-48,12
118,-47,10
118,-46,7
118,-45,5
118,-44,3
118,-43,2
118,-42,1
118,-1,1
118,0,3
118,59,1
118,60,2
118,61,3
118,62,5
118,63,7
118,64,9
118,65,12
118,66,15
118,67,17
118,68,19
118,69,20
118,70,21
118,71,20
118,72,19
118,73,18
118,74,16
118,75,13
118,76,11
118,77,9
118,78,7
118,79,5
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,5
119,-58,7
119,-57,9
119,-56,11
119,-55,13
119,-54,15
119,-53,16
119,-52,17
119,-51,17
119,-50,16
119,-49,14
119,-48,12
119,-47,9
119,-46,7
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-1,1
119,0,3
119,59,1
119,60,2
119,61,3
119,62,5
119,63,7
119,64,9
119,65,12
119,66,14
119,67,17
119,68,19
119,69,20
119,70,21
119,71,20
119,72,19
119,73,18
119,74,16
119,75,13
119,76,11
119,77,9
119,78,7
119,79,5
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,4
120,-88,5
120,-87,5
120,-86,4
120,-85,4
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,5
120,-58,7
120,-57,9
120,-56,11
120,-55,13
120,-54,15
120,-53,16
120,-52,17
120,-51,17
120,-50,16
120,-49,14
120,-48,12
120,-47,9
120,-46,7
120,-45,5
120,-44,3
120,-43,1
120,-42,1
120,-1,1
120,0,3
120,59,1
120,60,2
120,61,3
120,62,5
120,63,7
120,64,9
120,65,12
120,66,14
120,67,17
120,68,18
120,69,20
120,70,20
120,71,20
120,72,19
120,73,17
120,74,15
120,75,13
120,76,11
120,77,9
120,78,7
120,79,5
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,5
121,-58,7
121,-57,8
121,-56,11
121,-55,13
121,-54,14
121,-53,16
121,-52,16
121,-51,16
121,-50,15
121,-49,14
121,-48,11
121,-47,9
121,-46,7
121,-45,4
121,-44,3
121,-43,1
121,-42,1
121,-1,1
121,0,3
121,59,1
121,60,2
121,61,3
121,62,5
121,63,7
121,64,9
121,65,11
121,66,14
121,67,16
121,68,18
121,69,19
121,70,20
121,71,20
121,72,19
121,73,17
121,74,15
121,75,13
121,76,11
121,77,9
121,78,7
121,79,5
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,6
122,-57,8
122,-56,10
122,-55,12
122,-54,14
122,-53,15
122,-52,16
122,-51,16
122,-50,15
122,-49,13
122,-48,11
122,-47,9
122,-46,6
122,-45,4
122,-44,3
122,-43,1
122,-42,1
122,-1,1
122,0,3
122,59,1
122,60,2
122,61,3
122,62,5
122,63,6
122,64,9
122,65,11
122,66,14
122,67,16
122,68,18
122,69,19
122,70,20
122,71,20
122,72,19
122,73,17
122,74,15
122,75,13
122,76,11
122,77,9
122,78,6
122,79,5
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,5
123,-58,6
123,-57,8
123,-56,10
123,-55,12
123,-54,14
123,-53,15
123,-52,16
123,-51,16
123,-50,15
123,-49,13
123,-48,11
123,-47,9
123,-46,6
123,-45,4
123,-44,3
123,-43,1
123,-42,1
123,-1,1
123,0,3
123,59,1
123,60,2
123,61,3
123,62,4
123,63,6
123,64,9
123,65,11
123,66,13
123,67,16
123,68,18
123,69,19
123,70,20
123,71,19
123,72,18
123,73,17
123,74,15
123,75,13
123,76,11
123,77,8
123,78,6
123,79,5
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,5
124,-58,6
124,-57,8
124,-56,10
124,-55,12
124,-54,14
124,-53,15
124,-52,15
124,-51,15
124,-50,14
124,-49,13
124,-48,11
124,-47,8
124,-46,6
124,-45,4
124,-44,2
124,-43,1
124,-1,1
124,0,3
124,59,1
124,60,2
124,61,3
124,62,4
124,63,6
124,64,8
124,65,11
124,66,13
124,67,16
124,68,17
124,69,19
124,70,19
124,71,19
124,72,18
124,73,17
124,74,15
124,75,13
124,76,11
124,77,8
124,78,6
124,79,5
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,5
125,-58,6
125,-57,8
125,-56,10
125,-55,12
125,-54,14
125,-53,15
125,-52,15
125,-51,15
125,-50,14
125,-49,12
125,-48,10
125,-47,8
125,-46,6
125,-45,4
125,-44,2
125,-43,1
125,-1,1
125,0,3
125,59,1
125,60,2
125,61,3
125,62,4
125,63,6
125,64,8
125,65,11
125,66,13
125,67,15
125,68,17
125,69,18
125,70,19
125,71,19
125,72,18
125,73,17
125,74,15
125,75,13
125,76,10
125,77,8
125,78,6
125,79,5
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,4
126,-88,5
126,-87,5
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,5
126,-58,6
126,-57,8
126,-56,10
126,-55,12
126,-54,13
126,-53,14
126,-52,15
126,-51,15
126,-50,14
126,-49,12
126,-48,10
126,-47,8
126,-46,6
126,-45,4
126,-44,2
126,-43,1
126,-1,1
126,0,3
126,59,1
126,60,1
126,61,3
126,62,4
126,63,6
126,64,8
126,65,10
126,66,13
126,67,15
126,68,17
126,69,18
126,70,19
126,71,19
126,72,18
126,73,16
126,74,15
126,75,13
126,76,10
126,77,8
126,78,6
126,79,5
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,5
127,-58,6
127,-57,8
127,-56,10
127,-55,12
127,-54,13
127,-53,14
127,-52,15
127,-51,14
127,-50,13
127,-49,12
127,-48,10
127,-47,8
127,-46,6
127,-45,4
127,-44,2
127,-43,1
127,-1,1
127,0,3
127,59,1
127,60,1
127,61,3
127,62,4
127,63,6
127,64,8
127,65,10
127,66,13
127,67,15
127,68,17
127,69,18
127,70,19
127,71,18
127,72,18
127,73,16
127,74,14
127,75,12
127,76,10
127,77,8
127,78,6
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,5
128,-58,6
128,-57,8
128,-56,10
128,-55,12
128,-54,13
128,-53,14
128,-52,14
128,-51,14
128,-50,13
128,-49,11
128,-48,10
128,-47,8
128,-46,5
128,-45,4
128,-44,2
128,-43,1
128,-1,1
128,0,3
128,59,1
128,60,1
128,61,2
128,62,4
128,63,6
128,64,8
128,65,10
128,66,12
128,67,15
128,68,16
128,69,18
128,70,18
128,71,18
128,72,17
128,73,16
128,74,14
128,75,12
128,76,10
128,77,8
128,78,6
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,4
129,-59,5
129,-58,6
129,-57,8
129,-56,10
129,-55,11
129,-54,13
129,-53,14
129,-52,14
129,-51,14
129,-50,13
129,-49,11
129,-48,9
129,-47,7
129,-46,5
129,-45,4
129,-44,2
129,-43,1
129,-1,1
129,0,3
129,59,1
129,60,1
129,61,2
129,62,4
129,63,6
129,64,8
129,65,10
129,66,12
129,67,14
129,68,16
129,69,18
129,70,18
129,71,18
129,72,17
129,73,16
129,74,14
129,75,12
129,76,10
129,77,8
129,78,6
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,5
130,-58,6
130,-57,8
130,-56,10
130,-55,11
130,-54,13
130,-53,13
130,-52,14
130,-51,13
130,-50,12
130,-49,11
130,-48,9
130,-47,7
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,3
130,59,1
130,60,1
130,61,2
130,62,4
130,63,5
130,64,7
130,65,10
130,66,12
130,67,14
130,68,16
130,69,17
130,70,18
130,71,18
130,72,17
130,73,16
130,74,14
130,75,12
130,76,10
130,77,8
130,78,6
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,5
131,-58,6
131,-57,8
131,-56,10
131,-55,11
131,-54,12
131,-53,13
131,-52,13
131,-51,13
131,-50,12
131,-49,11
131,-48,9
131,-47,7
131,-46,5
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,3
131,59,1
131,60,1
131,61,2
131,62,4
131,63,5
131,64,7
131,65,10
131,66,12
131,67,14
131,68,16
131,69,17
131,70,18
131,71,18
131,72,17
131,73,15
131,74,14
131,75,12
131,76,10
131,77,8
131,78,6
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,5
132,-58,6
132,-57,8
132,-56,10
132,-55,11
132,-54,12
132,-53,13
132,-52,13
132,-51,13
132,-50,12
132,-49,10
132,-48,8
132,-47,7
132,-46,5
132,-45,3
132,-44,2
132,-43,1
132,-1,1
132,0,3
132,60,1
132,61,2
132,62,3
132,63,5
132,64,7
132,65,9
132,66,12
132,67,14
132,68,16
132,69,17
132,70,17
132,71,17
132,72,17
132,73,15
132,74,14
132,75,12
132,76,10
132,77,8
132,78,6
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,5
133,-58,6
133,-57,8
133,-56,10
133,-55,11
133,-54,12
133,-53,13
133,-52,13
133,-51,12
133,-50,11
133,-49,10
133,-48,8
133,-47,6
133,-46,5
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,3
133,60,1
133,61,2
133,62,3
133,63,5
133,64,7
133,65,9
133,66,11
133,67,14
133,68,15
133,69,17
133,70,17
133,71,17
133,72,16
133,73,15
133,74,13
133,75,12
133,76,10
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,7
134,-57,8
134,-56,9
134,-55,11
134,-54,12
134,-53,12
134,-52,13
134,-51,12
134,-50,11
134,-49,10
134,-48,8
134,-47,6
134,-46,4
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,3
134,60,1
134,61,2
134,62,3
134,63,5
134,64,7
134,65,9
134,66,11
134,67,13
134,68,15
134,69,16
134,70,17
134,71,17
134,72,16
134,73,15
134,74,13
134,75,11
134,76,9
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-66,1
135,-65,1
135,-64,1
135,-63,2
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,7
135,-57,8
135,-56,9
135,-55,11
135,-54,12
135,-53,12
135,-52,12
135,-51,12
135,-50,11
135,-49,9
135,-48,8
135,-47,6
135,-46,4
135,-45,3
135,-44,2
135,-43,1
135,-1,1
135,0,3
135,60,1
135,61,2
135,62,3
135,63,5
135,64,7
135,65,9
135,66,11
135,67,13
135,68,15
135,69,16
135,70,17
135,71,17
135,72,16
135,73,15
135,74,13
135,75,11
135,76,9
135,77,7
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-66,1
136,-65,1
136,-64,1
136,-63,2
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,7
136,-57,8
136,-56,9
136,-55,11
136,-54,12
136,-53,12
136,-52,12
136,-51,11
136,-50,10
136,-49,9
136,-48,7
136,-47,6
136,-46,4
136,-45,3
136,-44,1
136,-43,1
136,-1,1
136,0,3
136,60,1
136,61,2
136,62,3
136,63,5
136,64,7
136,65,9
136,66,11
136,67,13
136,68,15
136,69,16
136,70,17
136,71,16
136,72,16
136,73,15
136,74,13
136,75,11
136,76,9
136,77,7
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,7
137,-57,8
137,-56,9
137,-55,11
137,-54,11
137,-53,12
137,-52,12
137,-51,11
137,-50,10
137,-49,8
137,-48,7
137,-47,5
137,-46,4
137,-45,2
137,-44,1
137,-43,1
137,-1,1
137,0,3
137,60,1
137,61,2
137,62,3
137,63,5
137,64,7
137,65,9
137,66,11
137,67,13
137,68,15
137,69,16
137,70,16
137,71,16
137,72,16
137,73,14
137,74,13
137,75,11
137,76,9
137,77,7
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,3
138,-60,4
138,-59,6
138,-58,7
138,-57,8
138,-56,9
138,-55,11
138,-54,11
138,-53,12
138,-52,11
138,-51,11
138,-50,9
138,-49,8
138,-48,7
138,-47,5
138,-46,3
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,3
138,60,1
138,61,2
138,62,3
138,63,5
138,64,6
138,65,9
138,66,11
138,67,13
138,68,14
138,69,16
138,70,16
138,71,16
138,72,15
138,73,14
138,74,13
138,75,11
138,76,9
138,77,7
138,78,5
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-68,1
139,-67,1
139,-66,1
139,-65,1
139,-64,2
139,-63,2
139,-62,3
139,-61,4
139,-60,5
139,-59,6
139,-58,7
139,-57,8
139,-56,9
139,-55,10
139,-54,11
139,-53,11
139,-52,11
139,-51,10
139,-50,9
139,-49,8
139,-48,6
139,-47,5
139,-46,3
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,3
139,60,1
139,61,2
139,62,3
139,63,4
139,64,6
139,65,8
139,66,11
139,67,13
139,68,14
139,69,15
139,70,16
139,71,16
139,72,15
139,73,14
139,74,12
139,75,11
139,76,9
139,77,7
139,78,5
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,3
140,-61,4
140,-60,5
140,-59,6
140,-58,7
140,-57,8
140,-56,9
140,-55,10
140,-54,11
140,-53,11
140,-52,11
140,-51,10
140,-50,9
140,-49,7
140,-48,6
140,-47,4
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,3
140,60,1
140,61,2
140,62,3
140,63,4
140,64,6
140,65,8
140,66,10
140,67,12
140,68,14
140,69,15
140,70,16
140,71,16
140,72,15
140,73,14
140,74,12
140,75,11
140,76,9
140,77,7
140,78,5
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,2
141,-64,2
141,-63,3
141,-62,3
141,-61,4
141,-60,5
141,-59,6
141,-58,7
141,-57,8
141,-56,9
141,-55,10
141,-54,11
141,-53,11
141,-52,10
141,-51,10
141,-50,8
141,-49,7
141,-48,5
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,3
141,60,1
141,61,2
141,62,3
141,63,4
141,64,6
141,65,8
141,66,10
141,67,12
141,68,14
141,69,15
141,70,16
141,71,15
141,72,15
141,73,14
141,74,12
141,75,10
141,76,9
141,77,7
141,78,5
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,2
142,-64,2
142,-63,3
142,-62,3
142,-61,4
142,-60,5
142,-59,6
142,-58,7
142,-57,9
142,-56,10
142,-55,10
142,-54,11
142,-53,11
142,-52,10
142,-51,9
142,-50,8
142,-49,7
142,-48,5
142,-47,4
142,-46,2
142,-45,2
142,-44,1
142,-1,1
142,0,3
142,60,1
142,61,2
142,62,3
142,63,4
142,64,6
142,65,8
142,66,10
142,67,12
142,68,14
142,69,15
142,70,15
142,71,15
142,72,15
142,73,13
142,74,12
142,75,10
142,76,9
142,77,7
142,78,5
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,2
143,-65,2
143,-64,2
143,-63,3
143,-62,4
143,-61,5
143,-60,5
143,-59,7
143,-58,8
143,-57,9
143,-56,10
143,-55,10
143,-54,11
143,-53,10
143,-52,10
143,-51,9
143,-50,8
143,-49,6
143,-48,5
143,-47,3
143,-46,2
143,-45,1
143,-44,1
143,-1,1
143,0,3
143,60,1
143,61,2
143,62,3
143,63,4
143,64,6
143,65,8
143,66,10
143,67,12
143,68,13
143,69,15
143,70,15
143,71,15
143,72,14
143,73,13
143,74,12
143,75,10
143,76,8
143,77,7
143,78,5
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
144,-90,4
144,-88,5
144,-87,5
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,2
144,-65,2
144,-64,3
144,-63,3
144,-62,4
144,-61,5
144,-60,6
144,-59,7
144,-58,8
144,-57,9
144,-56,10
144,-55,10
144,-54,10
144,-53,10
144,-52,9
144,-51,8
144,-50,7
144,-49,6
144,-48,4
144,-47,3
144,-46,2
144,-45,1
144,-44,1
144,-1,1
144,0,3
144,60,1
144,61,2
144,62,3
144,63,4
144,64,6
144,65,8
144,66,10
144,67,12
144,68,13
144,69,14
144,70,15
144,71,15
144,72,14
144,73,13
144,74,12
144,75,10
144,76,8
144,77,7
144,78,5
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
145,-90,4
145,-88,5
145,-87,5
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,2
145,-66,2
145,-65,2
145,-64,3
145,-63,4
145,-62,4
145,-61,5
145,-60,6
145,-59,7
145,-58,8
145,-57,9
145,-56,10
145,-55,10
145,-54,10
145,-53,10
145,-52,9
145,-51,8
145,-50,7
145,-49,5
145,-48,4
145,-47,3
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,3
145,60,1
145,61,2
145,62,3
145,63,4
145,64,6
145,65,8
145,66,10
145,67,12
145,68,13
145,69,14
145,70,15
145,71,15
145,72,14
145,73,13
145,74,11
145,75,10
145,76,8
145,77,6
145,78,5
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
