lon,lat,probability
113,0,2
113,56,1
113,57,1
113,58,2
113,59,3
113,60,5
113,61,7
113,62,10
113,63,14
113,64,19
113,65,24
113,66,28
113,67,33
113,68,37
113,69,39
113,70,40
113,71,39
113,72,38
113,73,35
113,74,31
113,75,26
113,76,21
113,77,17
113,78,13
113,79,9
113,80,6
113,81,4
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,3
114,-87,4
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-64,1
114,-63,2
114,-62,3
114,-61,6
114,-60,8
114,-59,12
114,-58,16
114,-57,20
114,-56,24
114,-55,27
114,-54,29
114,-53,31
114,-52,31
114,-51,30
114,-50,28
114,-49,25
114,-48,21
114,-47,17
114,-46,13
114,-45,10
114,-44,7
114,-43,4
114,-42,3
114,-41,2
114,-40,1
114,-39,1
114,-1,1
114,0,2
114,56,1
114,57,1
114,58,2
114,59,3
114,60,5
114,61,7
114,62,10
114,63,14
114,64,19
114,65,23
114,66,28
114,67,33
114,68,36
114,69,39
114,70,40
114,71,39
114,72,37
114,73,34
114,74,31
114,75,26
114,76,21
114,77,17
114,78,13
114,79,9
114,80,6
114,81,4
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,3
115,-87,3
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-64,1
115,-63,2
115,-62,3
115,-61,5
115,-60,8
115,-59,12
115,-58,15
115,-57,19
115,-56,23
115,-55,26
115,-54,29
115,-53,30
115,-52,31
115,-51,30
115,-50,28
115,-49,25
115,-48,21
115,-47,17
115,-46,13
115,-45,10
115,-44,7
115,-43,4
115,-42,3
115,-41,2
115,-40,1
115,-39,1
115,-1,1
115,0,2
115,56,1
115,57,1
115,58,2
115,59,3
115,60,5
115,61,7
115,62,10
115,63,14
115,64,19
115,65,23
115,66,28
115,67,33
115,68,36
115,69,39
115,70,40
115,71,39
115,72,37
115,73,34
115,74,30
115,75,26
115,76,21
115,77,17
115,78,12
115,79,9
115,80,6
115,81,4
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,3
116,-87,3
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-64,1
116,-63,2
116,-62,3
116,-61,5
116,-60,8
116,-59,11
116,-58,15
116,-57,19
116,-56,22
116,-55,26
116,-54,28
116,-53,30
116,-52,31
116,-51,30
116,-50,28
116,-49,25
116,-48,22
116,-47,17
116,-46,13
116,-45,10
116,-44,7
116,-43,4
116,-42,3
116,-41,2
116,-40,1
116,-39,1
116,-1,1
116,0,2
116,56,1
116,57,1
116,58,2
116,59,3
116,60,5
116,61,7
116,62,10
116,63,14
116,64,19
116,65,23
116,66,28
116,67,33
116,68,36
116,69,39
116,70,40
116,71,39
116,72,37
116,73,34
116,74,30
116,75,26
116,76,21
116,77,17
116,78,12
116,79,9
116,80,6
116,81,4
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,3
117,-87,3
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-64,1
117,-63,2
117,-62,3
117,-61,5
117,-60,8
117,-59,11
117,-58,14
117,-57,18
117,-56,22
117,-55,25
117,-54,28
117,-53,29
117,-52,30
117,-51,30
117,-50,28
117,-49,25
117,-48,22
117,-47,18
117,-46,14
117,-45,10
117,-44,7
117,-43,4
117,-42,3
117,-41,2
117,-40,1
117,-39,1
117,-1,1
117,0,2
117,57,1
117,58,2
117,59,3
117,60,5
117,61,7
117,62,10
117,63,14
117,64,19
117,65,23
117,66,28
117,67,33
117,68,36
117,69,38
117,70,39
117,71,39
117,72,37
117,73,34
117,74,30
117,75,26
117,76,21
117,77,17
117,78,12
117,79,9
117,80,6
117,81,4
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-64,1
118,-63,2
118,-62,3
118,-61,5
118,-60,7
118,-59,10
118,-58,14
118,-57,18
118,-56,21
118,-55,25
118,-54,27
118,-53,29
118,-52,30
118,-51,30
118,-50,28
118,-49,25
118,-48,22
118,-47,18
118,-46,14
118,-45,10
118,-44,7
118,-43,4
118,-42,3
118,-41,2
118,-40,1
118,-39,1
118,-1,1
118,0,2
118,57,1
118,58,2
118,59,3
118,60,5
118,61,7
118,62,10
118,63,14
118,64,18
118,65,23
118,66,28
118,67,32
118,68,36
118,69,38
118,70,39
118,71,39
118,72,37
118,73,34
118,74,30
118,75,26
118,76,21
118,77,16
118,78,12
118,79,9
118,80,6
118,81,4
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-82,1
119,-64,1
119,-63,2
119,-62,3
119,-61,5
119,-60,7
119,-59,10
119,-58,14
119,-57,17
119,-56,21
119,-55,24
119,-54,27
119,-53,29
119,-52,30
119,-51,30
119,-50,28
119,-49,25
119,-48,22
119,-47,18
119,-46,14
119,-45,10
119,-44,7
119,-43,4
119,-42,3
119,-41,2
119,-40,1
119,-39,1
119,-1,1
119,0,2
119,57,1
119,58,2
119,59,3
119,60,5
119,61,7
119,62,10
119,63,14
119,64,18
119,65,23
119,66,28
119,67,32
119,68,36
119,69,38
119,70,39
119,71,39
119,72,37
119,73,34
119,74,30
119,75,25
119,76,21
119,77,16
119,78,12
119,79,9
119,80,6
119,81,4
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-64,1
120,-63,2
120,-62,3
120,-61,5
120,-60,7
120,-59,10
120,-58,13
120,-57,17
120,-56,20
120,-55,24
120,-54,26
120,-53,28
120,-52,29
120,-51,29
120,-50,28
120,-49,25
120,-48,22
120,-47,18
120,-46,14
120,-45,10
120,-44,7
120,-43,4
120,-42,3
120,-41,2
120,-40,1
120,-39,1
120,-1,1
120,0,2
120,57,1
120,58,2
120,59,3
120,60,4
120,61,7
120,62,10
120,63,14
120,64,18
120,65,23
120,66,28
120,67,32
120,68,36
120,69,38
120,70,39
120,71,38
120,72,36
120,73,33
120,74,30
120,75,25
120,76,21
120,77,16
120,78,12
120,79,9
120,80,6
120,81,4
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,1
121,-83,1
121,-64,1
121,-63,2
121,-62,3
121,-61,4
121,-60,7
121,-59,10
121,-58,13
121,-57,16
121,-56,20
121,-55,23
121,-54,26
121,-53,28
121,-52,29
121,-51,29
121,-50,28
121,-49,25
121,-48,22
121,-47,18
121,-46,14
121,-45,10
121,-44,7
121,-43,4
121,-42,3
121,-41,2
121,-40,1
121,-39,1
121,-1,1
121,0,2
121,57,1
121,58,2
121,59,3
121,60,4
121,61,7
121,62,10
121,63,14
121,64,18
121,65,23
121,66,28
121,67,32
121,68,36
121,69,38
121,70,39
121,71,38
121,72,36
121,73,33
121,74,29
121,75,25
121,76,21
121,77,16
121,78,12
121,79,9
121,80,6
121,81,4
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,1
122,-83,1
122,-64,1
122,-63,2
122,-62,3
122,-61,4
122,-60,7
122,-59,9
122,-58,13
122,-57,16
122,-56,19
122,-55,23
122,-54,25
122,-53,28
122,-52,29
122,-51,29
122,-50,28
122,-49,25
122,-48,22
122,-47,18
122,-46,14
122,-45,10
122,-44,7
122,-43,4
122,-42,3
122,-41,2
122,-40,1
122,-39,1
122,-1,1
122,0,2
122,57,1
122,58,2
122,59,3
122,60,4
122,61,7
122,62,10
122,63,14
122,64,18
122,65,23
122,66,28
122,67,32
122,68,35
122,69,38
122,70,38
122,71,38
122,72,36
122,73,33
122,74,29
122,75,25
122,76,20
122,77,16
122,78,12
122,79,9
122,80,6
122,81,4
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,1
123,-83,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,6
123,-59,9
123,-58,12
123,-57,16
123,-56,19
123,-55,22
123,-54,25
123,-53,27
123,-52,28
123,-51,29
123,-50,28
123,-49,25
123,-48,22
123,-47,18
123,-46,13
123,-45,10
123,-44,7
123,-43,4
123,-42,3
123,-41,2
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,2
123,59,3
123,60,4
123,61,7
123,62,10
123,63,14
123,64,18
123,65,23
123,66,28
123,67,32
123,68,35
123,69,37
123,70,38
123,71,38
123,72,36
123,73,33
123,74,29
123,75,25
123,76,20
123,77,16
123,78,12
123,79,9
123,80,6
123,81,4
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,1
124,-83,1
124,-64,1
124,-63,2
124,-62,3
124,-61,4
124,-60,6
124,-59,9
124,-58,12
124,-57,15
124,-56,19
124,-55,22
124,-54,25
124,-53,27
124,-52,28
124,-51,28
124,-50,27
124,-49,25
124,-48,22
124,-47,17
124,-46,13
124,-45,10
124,-44,7
124,-43,4
124,-42,3
124,-41,2
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,3
124,60,4
124,61,7
124,62,10
124,63,13
124,64,18
124,65,23
124,66,27
124,67,32
124,68,35
124,69,37
124,70,38
124,71,37
124,72,36
124,73,33
124,74,29
124,75,25
124,76,20
124,77,16
124,78,12
124,79,8
124,80,6
124,81,4
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-64,1
125,-63,2
125,-62,3
125,-61,4
125,-60,6
125,-59,9
125,-58,12
125,-57,15
125,-56,18
125,-55,21
125,-54,24
125,-53,27
125,-52,28
125,-51,28
125,-50,27
125,-49,25
125,-48,21
125,-47,17
125,-46,13
125,-45,10
125,-44,6
125,-43,4
125,-42,3
125,-41,2
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,3
125,60,4
125,61,6
125,62,10
125,63,13
125,64,18
125,65,23
125,66,27
125,67,32
125,68,35
125,69,37
125,70,38
125,71,37
125,72,35
125,73,32
125,74,29
125,75,24
125,76,20
125,77,16
125,78,12
125,79,8
125,80,6
125,81,4
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-64,1
126,-63,2
126,-62,3
126,-61,4
126,-60,6
126,-59,9
126,-58,12
126,-57,15
126,-56,18
126,-55,21
126,-54,24
126,-53,26
126,-52,28
126,-51,28
126,-50,27
126,-49,25
126,-48,21
126,-47,17
126,-46,13
126,-45,9
126,-44,6
126,-43,4
126,-42,3
126,-41,2
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,4
126,61,6
126,62,9
126,63,13
126,64,18
126,65,22
126,66,27
126,67,31
126,68,35
126,69,37
126,70,38
126,71,37
126,72,35
126,73,32
126,74,28
126,75,24
126,76,20
126,77,16
126,78,12
126,79,8
126,80,6
126,81,4
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-64,1
127,-63,2
127,-62,3
127,-61,4
127,-60,6
127,-59,9
127,-58,12
127,-57,15
127,-56,18
127,-55,21
127,-54,24
127,-53,26
127,-52,28
127,-51,28
127,-50,27
127,-49,24
127,-48,21
127,-47,17
127,-46,13
127,-45,9
127,-44,6
127,-43,4
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,4
127,61,6
127,62,9
127,63,13
127,64,18
127,65,22
127,66,27
127,67,31
127,68,35
127,69,37
127,70,37
127,71,37
127,72,35
127,73,32
127,74,28
127,75,24
127,76,20
127,77,15
127,78,12
127,79,8
127,80,6
127,81,4
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,2
128,-83,1
128,-82,1
128,-64,1
128,-63,2
128,-62,3
128,-61,4
128,-60,6
128,-59,9
128,-58,11
128,-57,14
128,-56,18
128,-55,21
128,-54,24
128,-53,26
128,-52,27
128,-51,28
128,-50,27
128,-49,24
128,-48,21
128,-47,17
128,-46,13
128,-45,9
128,-44,6
128,-43,4
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,4
128,61,6
128,62,9
128,63,13
128,64,18
128,65,22
128,66,27
128,67,31
128,68,34
128,69,36
128,70,37
128,71,37
128,72,35
128,73,32
128,74,28
128,75,24
128,76,20
128,77,15
128,78,12
128,79,8
128,80,6
128,81,4
128,82,2
128,83,1
128,84,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,2
129,-83,1
129,-82,1
129,-64,1
129,-63,2
129,-62,3
129,-61,4
129,-60,6
129,-59,9
129,-58,11
129,-57,14
129,-56,17
129,-55,21
129,-54,23
129,-53,26
129,-52,27
129,-51,28
129,-50,26
129,-49,24
129,-48,21
129,-47,17
129,-46,12
129,-45,9
129,-44,6
129,-43,4
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
129,60,4
129,61,6
129,62,9
129,63,13
129,64,17
129,65,22
129,66,27
129,67,31
129,68,34
129,69,36
129,70,37
129,71,36
129,72,34
129,73,31
129,74,28
129,75,24
129,76,19
129,77,15
129,78,11
129,79,8
129,80,6
129,81,4
129,82,2
129,83,1
129,84,1
130,-90,3
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,2
130,-83,1
130,-82,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,9
130,-58,11
130,-57,14
130,-56,17
130,-55,20
130,-54,23
130,-53,26
130,-52,27
130,-51,27
130,-50,26
130,-49,24
130,-48,20
130,-47,16
130,-46,12
130,-45,9
130,-44,6
130,-43,4
130,-42,2
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,57,1
130,58,1
130,59,2
130,60,4
130,61,6
130,62,9
130,63,13
130,64,17
130,65,22
130,66,27
130,67,31
130,68,34
130,69,36
130,70,37
130,71,36
130,72,34
130,73,31
130,74,28
130,75,24
130,76,19
130,77,15
130,78,11
130,79,8
130,80,6
130,81,4
130,82,2
130,83,1
130,84,1
131,-90,3
131,-88,3
131,-87,4
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-82,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,8
131,-58,11
131,-57,14
131,-56,17
131,-55,20
131,-54,23
131,-53,26
131,-52,27
131,-51,27
131,-50,26
131,-49,23
131,-48,20
131,-47,16
131,-46,12
131,-45,8
131,-44,6
131,-43,3
131,-42,2
131,-41,1
131,-40,1
131,-1,1
131,0,2
131,57,1
131,58,1
131,59,2
131,60,4
131,61,6
131,62,9
131,63,13
131,64,17
131,65,22
131,66,26
131,67,31
131,68,34
131,69,36
131,70,36
131,71,36
131,72,34
131,73,31
131,74,27
131,75,23
131,76,19
131,77,15
131,78,11
131,79,8
131,80,5
131,81,4
131,82,2
131,83,1
131,84,1
132,-90,3
132,-88,3
132,-87,4
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-82,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,9
132,-58,11
132,-57,14
132,-56,17
132,-55,20
132,-54,23
132,-53,25
132,-52,27
132,-51,27
132,-50,26
132,-49,23
132,-48,20
132,-47,16
132,-46,12
132,-45,8
132,-44,5
132,-43,3
132,-42,2
132,-41,1
132,-40,1
132,-1,1
132,0,2
132,57,1
132,58,1
132,59,2
132,60,4
132,61,6
132,62,9
132,63,13
132,64,17
132,65,22
132,66,26
132,67,30
132,68,34
132,69,36
132,70,36
132,71,36
132,72,34
132,73,31
132,74,27
132,75,23
132,76,19
132,77,15
132,78,11
132,79,8
132,80,5
132,81,4
132,82,2
132,83,1
132,84,1
133,-90,3
133,-88,3
133,-87,4
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,9
133,-58,11
133,-57,14
133,-56,17
133,-55,20
133,-54,23
133,-53,25
133,-52,27
133,-51,27
133,-50,25
133,-49,23
133,-48,19
133,-47,15
133,-46,11
133,-45,8
133,-44,5
133,-43,3
133,-42,2
133,-41,1
133,-1,1
133,0,2
133,57,1
133,58,1
133,59,2
133,60,4
133,61,6
133,62,9
133,63,12
133,64,17
133,65,22
133,66,26
133,67,30
133,68,33
133,69,35
133,70,36
133,71,35
133,72,33
133,73,31
133,74,27
133,75,23
133,76,19
133,77,15
133,78,11
133,79,8
133,80,5
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,3
134,-87,4
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,9
134,-58,11
134,-57,14
134,-56,17
134,-55,20
134,-54,23
134,-53,25
134,-52,27
134,-51,27
134,-50,25
134,-49,22
134,-48,19
134,-47,15
134,-46,11
134,-45,7
134,-44,5
134,-43,3
134,-42,2
134,-41,1
134,-1,1
134,0,2
134,58,1
134,59,2
134,60,3
134,61,6
134,62,9
134,63,12
134,64,17
134,65,21
134,66,26
134,67,30
134,68,33
134,69,35
134,70,36
134,71,35
134,72,33
134,73,30
134,74,27
134,75,23
134,76,19
134,77,15
134,78,11
134,79,8
134,80,5
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,3
135,-87,4
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,9
135,-58,11
135,-57,14
135,-56,17
135,-55,20
135,-54,23
135,-53,25
135,-52,26
135,-51,26
135,-50,25
135,-49,22
135,-48,18
135,-47,14
135,-46,10
135,-45,7
135,-44,5
135,-43,3
135,-42,2
135,-41,1
135,-1,1
135,0,2
135,58,1
135,59,2
135,60,3
135,61,6
135,62,8
135,63,12
135,64,17
135,65,21
135,66,26
135,67,30
135,68,33
135,69,35
135,70,36
135,71,35
135,72,33
135,73,30
135,74,27
135,75,23
135,76,19
135,77,15
135,78,11
135,79,8
135,80,5
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,3
136,-87,4
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,6
136,-59,9
136,-58,12
136,-57,15
136,-56,18
136,-55,21
136,-54,23
136,-53,25
136,-52,26
136,-51,26
136,-50,24
136,-49,22
136,-48,18
136,-47,14
136,-46,10
136,-45,7
136,-44,4
136,-43,3
136,-42,1
136,-41,1
136,-1,1
136,0,2
136,58,1
136,59,2
136,60,3
136,61,5
136,62,8
136,63,12
136,64,17
136,65,21
136,66,26
136,67,30
136,68,33
136,69,35
136,70,35
136,71,35
136,72,33
136,73,30
136,74,26
136,75,22
136,76,18
136,77,14
136,78,11
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,3
137,-87,4
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,5
137,-60,7
137,-59,9
137,-58,12
137,-57,15
137,-56,18
137,-55,21
137,-54,23
137,-53,25
137,-52,26
137,-51,26
137,-50,24
137,-49,21
137,-48,17
137,-47,13
137,-46,10
137,-45,6
137,-44,4
137,-43,2
137,-42,1
137,-41,1
137,-1,1
137,0,2
137,58,1
137,59,2
137,60,3
137,61,5
137,62,8
137,63,12
137,64,16
137,65,21
137,66,26
137,67,30
137,68,33
137,69,35
137,70,35
137,71,34
137,72,32
137,73,30
137,74,26
137,75,22
137,76,18
137,77,14
137,78,11
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,3
138,-87,4
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,9
138,-58,12
138,-57,15
138,-56,18
138,-55,21
138,-54,23
138,-53,25
138,-52,26
138,-51,25
138,-50,24
138,-49,21
138,-48,17
138,-47,13
138,-46,9
138,-45,6
138,-44,4
138,-43,2
138,-42,1
138,-41,1
138,-1,1
138,0,2
138,58,1
138,59,2
138,60,3
138,61,5
138,62,8
138,63,12
138,64,16
138,65,21
138,66,25
138,67,30
138,68,33
138,69,34
138,70,35
138,71,34
138,72,32
138,73,29
138,74,26
138,75,22
138,76,18
138,77,14
138,78,11
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
138,84,1
139,-90,3
139,-88,3
139,-87,4
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,5
139,-60,7
139,-59,9
139,-58,12
139,-57,15
139,-56,18
139,-55,21
139,-54,23
139,-53,25
139,-52,26
139,-51,25
139,-50,23
139,-49,20
139,-48,16
139,-47,12
139,-46,9
139,-45,6
139,-44,3
139,-43,2
139,-42,1
139,-1,1
139,0,2
139,58,1
139,59,2
139,60,3
139,61,5
139,62,8
139,63,12
139,64,16
139,65,21
139,66,25
139,67,29
139,68,32
139,69,34
139,70,35
139,71,34
139,72,32
139,73,29
139,74,26
139,75,22
139,76,18
139,77,14
139,78,11
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,7
140,-59,10
140,-58,12
140,-57,15
140,-56,18
140,-55,21
140,-54,23
140,-53,25
140,-52,25
140,-51,25
140,-50,22
140,-49,19
140,-48,16
140,-47,12
140,-46,8
140,-45,5
140,-44,3
140,-43,2
140,-42,1
140,-1,1
140,0,2
140,58,1
140,59,2
140,60,3
140,61,5
140,62,8
140,63,12
140,64,16
140,65,21
140,66,25
140,67,29
140,68,32
140,69,34
140,70,35
140,71,34
140,72,32
140,73,29
140,74,26
140,75,22
140,76,18
140,77,14
140,78,10
140,79,7
140,80,5
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,2
141,-84,2
141,-83,1
141,-82,1
141,-65,1
141,-64,1
141,-63,2
141,-62,4
141,-61,5
141,-60,7
141,-59,10
141,-58,12
141,-57,15
141,-56,18
141,-55,21
141,-54,23
141,-53,25
141,-52,25
141,-51,24
141,-50,22
141,-49,19
141,-48,15
141,-47,11
141,-46,8
141,-45,5
141,-44,3
141,-43,2
141,-42,1
141,-1,1
141,0,2
141,58,1
141,59,2
141,60,3
141,61,5
141,62,8
141,63,12
141,64,16
141,65,21
141,66,25
141,67,29
141,68,32
141,69,34
141,70,34
141,71,33
141,72,32
141,73,29
141,74,25
141,75,21
141,76,18
141,77,14
141,78,10
141,79,7
141,80,5
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,2
142,-84,2
142,-83,1
142,-82,1
142,-65,1
142,-64,1
142,-63,2
142,-62,4
142,-61,5
142,-60,8
142,-59,10
142,-58,13
142,-57,16
142,-56,18
142,-55,21
142,-54,23
142,-53,25
142,-52,25
142,-51,24
142,-50,21
142,-49,18
142,-48,14
142,-47,11
142,-46,7
142,-45,5
142,-44,3
142,-43,1
142,-42,1
142,-1,1
142,0,2
142,58,1
142,59,2
142,60,3
142,61,5
142,62,8
142,63,11
142,64,16
142,65,20
142,66,25
142,67,29
142,68,32
142,69,34
142,70,34
142,71,33
142,72,31
142,73,29
142,74,25
142,75,21
142,76,17
142,77,14
142,78,10
142,79,7
142,80,5
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,2
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,10
143,-58,13
143,-57,16
143,-56,19
143,-55,21
143,-54,23
143,-53,24
143,-52,24
143,-51,23
143,-50,21
143,-49,17
143,-48,14
143,-47,10
143,-46,7
143,-45,4
143,-44,2
143,-43,1
143,-42,1
143,-1,1
143,0,2
143,58,1
143,59,2
143,60,3
143,61,5
143,62,8
143,63,11
143,64,16
143,65,20
143,66,25
143,67,29
143,68,32
143,69,33
143,70,34
143,71,33
143,72,31
143,73,28
143,74,25
143,75,21
143,76,17
143,77,14
143,78,10
143,79,7
143,80,5
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,2
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,10
144,-58,13
144,-57,16
144,-56,19
144,-55,21
144,-54,23
144,-53,24
144,-52,24
144,-51,23
144,-50,20
144,-49,17
144,-48,13
144,-47,9
144,-46,6
144,-45,4
144,-44,2
144,-43,1
144,-1,1
144,0,2
144,58,1
144,59,1
144,60,3
144,61,5
144,62,8
144,63,11
144,64,16
144,65,20
144,66,25
144,67,29
144,68,32
144,69,33
144,70,34
144,71,33
144,72,31
144,73,28
144,74,25
144,75,21
144,76,17
144,77,13
144,78,10
144,79,7
144,80,5
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,2
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,8
145,-59,11
145,-58,13
145,-57,16
145,-56,19
145,-55,21
145,-54,23
145,-53,24
145,-52,24
145,-51,22
145,-50,19
145,-49,16
145,-48,12
145,-47,9
145,-46,6
145,-45,4
145,-44,2
145,-43,1
145,-1,1
145,0,2
145,58,1
145,59,1
145,60,3
145,61,5
145,62,8
145,63,11
145,64,15
145,65,20
145,66,24
145,67,28
145,68,31
145,69,33
145,70,33
145,71,33
145,72,31
145,73,28
145,74,24
145,75,21
145,76,17
145,77,13
145,78,10
145,79,7
145,80,5
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,3
146,-88,4
146,-87,4
146,-86,3
146,-85,2
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,6
146,-60,8
146,-59,11
146,-58,14
146,-57,16
146,-56,19
146,-55,21
146,-54,23
146,-53,24
146,-52,23
146,-51,21
146,-50,19
146,-49,15
146,-48,12
146,-47,8
146,-46,5
146,-45,3
146,-44,2
146,-43,1
146,-1,1
146,0,2
146,58,1
146,59,1
146,60,3
146,61,5
146,62,8
146,63,11
146,64,15
146,65,20
146,66,24
146,67,28
146,68,31
146,69,33
146,70,33
146,71,32
146,72,30
146,73,28
146,74,24
146,75,21
146,76,17
146,77,13
146,78,10
146,79,7
146,80,5
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,3
147,-88,4
147,-87,4
147,-86,3
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,7
147,-60,9
147,-59,11
147,-58,14
147,-57,17
147,-56,19
147,-55,21
147,-54,23
147,-53,23
147,-52,22
147,-51,21
147,-50,18
147,-49,14
147,-48,11
147,-47,8
147,-46,5
147,-45,3
147,-44,2
147,-43,1
147,-1,1
147,0,2
147,58,1
147,59,1
147,60,3
147,61,5
147,62,7
147,63,11
147,64,15
147,65,20
147,66,24
147,67,28
147,68,31
147,69,33
147,70,33
147,71,32
147,72,30
147,73,27
147,74,24
147,75,20
147,76,17
147,77,13
147,78,10
