lon,lat,probability
130,67,19
130,68,23
130,69,26
130,70,29
130,71,31
130,72,32
130,73,31
130,74,28
130,75,25
130,76,20
130,77,16
130,78,12
130,79,8
130,80,5
130,81,3
130,82,2
130,83,1
131,-90,4
131,-88,5
131,-87,5
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-65,1
131,-64,1
131,-63,2
131,-62,4
131,-61,7
131,-60,10
131,-59,14
131,-58,18
131,-57,22
131,-56,25
131,-55,28
131,-54,28
131,-53,28
131,-52,26
131,-51,24
131,-50,20
131,-49,16
131,-48,13
131,-47,10
131,-46,7
131,-45,5
131,-44,3
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,3
131,50,1
131,51,1
131,52,1
131,58,1
131,59,1
131,60,2
131,61,3
131,62,5
131,63,7
131,64,9
131,65,12
131,66,15
131,67,19
131,68,23
131,69,27
131,70,30
131,71,32
131,72,32
131,73,31
131,74,28
131,75,25
131,76,20
131,77,16
131,78,12
131,79,8
131,80,5
131,81,3
131,82,2
131,83,1
132,-90,4
132,-88,5
132,-87,5
132,-86,4
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-65,1
132,-64,1
132,-63,3
132,-62,4
132,-61,7
132,-60,10
132,-59,14
132,-58,18
132,-57,22
132,-56,25
132,-55,28
132,-54,29
132,-53,28
132,-52,26
132,-51,24
132,-50,20
132,-49,16
132,-48,13
132,-47,10
132,-46,7
132,-45,5
132,-44,3
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,3
132,50,1
132,51,1
132,52,1
132,58,1
132,59,1
132,60,2
132,61,3
132,62,5
132,63,7
132,64,9
132,65,12
132,66,15
132,67,19
132,68,23
132,69,27
132,70,30
132,71,32
132,72,32
132,73,31
132,74,29
132,75,25
132,76,20
132,77,16
132,78,12
132,79,8
132,80,5
132,81,3
132,82,2
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,4
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-65,1
133,-64,1
133,-63,3
133,-62,4
133,-61,7
133,-60,11
133,-59,14
133,-58,19
133,-57,22
133,-56,26
133,-55,28
133,-54,29
133,-53,28
133,-52,26
133,-51,24
133,-50,20
133,-49,16
133,-48,13
133,-47,10
133,-46,7
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,3
133,50,1
133,51,1
133,52,1
133,58,1
133,59,1
133,60,2
133,61,3
133,62,5
133,63,7
133,64,9
133,65,12
133,66,15
133,67,19
133,68,23
133,69,27
133,70,30
133,71,32
133,72,32
133,73,31
133,74,29
133,75,25
133,76,21
133,77,16
133,78,12
133,79,8
133,80,5
133,81,3
133,82,2
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,4
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-65,1
134,-64,1
134,-63,3
134,-62,5
134,-61,7
134,-60,11
134,-59,15
134,-58,19
134,-57,23
134,-56,26
134,-55,28
134,-54,29
134,-53,28
134,-52,27
134,-51,24
134,-50,20
134,-49,17
134,-48,13
134,-47,10
134,-46,7
134,-45,5
134,-44,3
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,3
134,50,1
134,51,1
134,52,1
134,58,1
134,59,1
134,60,2
134,61,3
134,62,5
134,63,7
134,64,9
134,65,12
134,66,16
134,67,19
134,68,24
134,69,27
134,70,30
134,71,32
134,72,33
134,73,31
134,74,29
134,75,25
134,76,21
134,77,16
134,78,12
134,79,8
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,4
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-65,1
135,-64,2
135,-63,3
135,-62,5
135,-61,7
135,-60,11
135,-59,15
135,-58,19
135,-57,23
135,-56,26
135,-55,28
135,-54,29
135,-53,28
135,-52,27
135,-51,24
135,-50,20
135,-49,17
135,-48,13
135,-47,10
135,-46,7
135,-45,5
135,-44,3
135,-43,2
135,-42,1
135,-41,1
135,-1,1
135,0,3
135,50,1
135,51,1
135,52,1
135,58,1
135,59,1
135,60,2
135,61,3
135,62,5
135,63,7
135,64,9
135,65,12
135,66,16
135,67,20
135,68,24
135,69,28
135,70,31
135,71,32
135,72,33
135,73,32
135,74,29
135,75,25
135,76,21
135,77,16
135,78,12
135,79,8
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,4
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-65,1
136,-64,2
136,-63,3
136,-62,5
136,-61,8
136,-60,11
136,-59,15
136,-58,19
136,-57,23
136,-56,26
136,-55,28
136,-54,29
136,-53,28
136,-52,27
136,-51,24
136,-50,20
136,-49,16
136,-48,13
136,-47,10
136,-46,7
136,-45,5
136,-44,3
136,-43,2
136,-42,1
136,-41,1
136,-1,1
136,0,3
136,51,1
136,58,1
136,59,1
136,60,2
136,61,3
136,62,5
136,63,7
136,64,9
136,65,12
136,66,16
136,67,20
136,68,24
136,69,28
136,70,31
136,71,33
136,72,33
136,73,32
136,74,29
136,75,25
136,76,21
136,77,16
136,78,12
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-65,1
137,-64,2
137,-63,3
137,-62,5
137,-61,8
137,-60,11
137,-59,15
137,-58,19
137,-57,23
137,-56,26
137,-55,28
137,-54,29
137,-53,28
137,-52,26
137,-51,24
137,-50,20
137,-49,16
137,-48,13
137,-47,10
137,-46,7
137,-45,5
137,-44,3
137,-43,2
137,-42,1
137,-41,1
137,-1,1
137,0,3
137,58,1
137,59,1
137,60,2
137,61,3
137,62,5
137,63,7
137,64,9
137,65,13
137,66,16
137,67,20
137,68,24
137,69,28
137,70,31
137,71,33
137,72,33
137,73,32
137,74,29
137,75,25
137,76,21
137,77,16
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,4
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,2
138,-63,3
138,-62,5
138,-61,8
138,-60,11
138,-59,15
138,-58,19
138,-57,23
138,-56,26
138,-55,28
138,-54,29
138,-53,28
138,-52,26
138,-51,24
138,-50,20
138,-49,16
138,-48,13
138,-47,9
138,-46,7
138,-45,5
138,-44,3
138,-43,2
138,-42,1
138,-41,1
138,-1,1
138,0,3
138,58,1
138,59,1
138,60,2
138,61,3
138,62,5
138,63,7
138,64,10
138,65,13
138,66,16
138,67,20
138,68,25
138,69,28
138,70,31
138,71,33
138,72,33
138,73,32
138,74,29
138,75,25
138,76,21
138,77,16
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,4
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,8
139,-60,12
139,-59,15
139,-58,19
139,-57,23
139,-56,26
139,-55,28
139,-54,28
139,-53,28
139,-52,26
139,-51,24
139,-50,20
139,-49,16
139,-48,13
139,-47,9
139,-46,7
139,-45,5
139,-44,3
139,-43,2
139,-42,1
139,-41,1
139,-1,1
139,0,3
139,58,1
139,59,1
139,60,2
139,61,3
139,62,5
139,63,7
139,64,10
139,65,13
139,66,17
139,67,21
139,68,25
139,69,29
139,70,31
139,71,33
139,72,33
139,73,32
139,74,29
139,75,25
139,76,21
139,77,16
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,4
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,2
140,-63,3
140,-62,6
140,-61,8
140,-60,12
140,-59,16
140,-58,19
140,-57,23
140,-56,26
140,-55,28
140,-54,28
140,-53,28
140,-52,26
140,-51,23
140,-50,20
140,-49,16
140,-48,13
140,-47,9
140,-46,7
140,-45,5
140,-44,3
140,-43,2
140,-42,1
140,-41,1
140,-1,1
140,0,3
140,58,1
140,59,1
140,60,2
140,61,3
140,62,5
140,63,7
140,64,10
140,65,13
140,66,17
140,67,21
140,68,25
140,69,29
140,70,32
140,71,33
140,72,33
140,73,32
140,74,29
140,75,25
140,76,21
140,77,16
140,78,12
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-66,1
141,-65,1
141,-64,2
141,-63,4
141,-62,6
141,-61,9
141,-60,12
141,-59,16
141,-58,20
141,-57,23
141,-56,26
141,-55,28
141,-54,28
141,-53,28
141,-52,26
141,-51,23
141,-50,20
141,-49,16
141,-48,12
141,-47,9
141,-46,7
141,-45,4
141,-44,3
141,-43,2
141,-42,1
141,-41,1
141,-1,1
141,0,3
141,58,1
141,59,1
141,60,2
141,61,3
141,62,5
141,63,7
141,64,10
141,65,13
141,66,17
141,67,21
141,68,25
141,69,29
141,70,32
141,71,33
141,72,34
141,73,32
141,74,29
141,75,25
141,76,21
141,77,16
141,78,12
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,4
142,-88,5
142,-87,5
142,-86,4
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-66,1
142,-65,1
142,-64,2
142,-63,4
142,-62,6
142,-61,9
142,-60,12
142,-59,16
142,-58,20
142,-57,23
142,-56,26
142,-55,27
142,-54,28
142,-53,28
142,-52,26
142,-51,23
142,-50,20
142,-49,16
142,-48,12
142,-47,9
142,-46,6
142,-45,4
142,-44,3
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,3
142,58,1
142,59,1
142,60,2
142,61,3
142,62,5
142,63,7
142,64,10
142,65,13
142,66,17
142,67,21
142,68,26
142,69,29
142,70,32
142,71,34
142,72,34
142,73,32
142,74,29
142,75,25
142,76,21
142,77,16
142,78,11
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,4
143,-88,5
143,-87,5
143,-86,4
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,4
143,-62,6
143,-61,9
143,-60,12
143,-59,16
143,-58,20
143,-57,23
143,-56,26
143,-55,27
143,-54,28
143,-53,27
143,-52,26
143,-51,23
143,-50,20
143,-49,16
143,-48,12
143,-47,9
143,-46,6
143,-45,4
143,-44,3
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,3
143,58,1
143,59,1
143,60,2
143,61,3
143,62,5
143,63,7
143,64,10
143,65,13
143,66,17
143,67,22
143,68,26
143,69,30
143,70,32
143,71,34
143,72,34
143,73,32
143,74,29
143,75,25
143,76,21
143,77,16
143,78,11
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,4
144,-88,5
144,-87,5
144,-86,4
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,2
144,-64,3
144,-63,4
144,-62,6
144,-61,9
144,-60,13
144,-59,16
144,-58,20
144,-57,23
144,-56,26
144,-55,27
144,-54,28
144,-53,27
144,-52,26
144,-51,23
144,-50,19
144,-49,16
144,-48,12
144,-47,9
144,-46,6
144,-45,4
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,-1,1
144,0,3
144,58,1
144,59,1
144,60,2
144,61,4
144,62,5
144,63,7
144,64,10
144,65,14
144,66,18
144,67,22
144,68,26
144,69,30
144,70,33
144,71,34
144,72,34
144,73,32
144,74,29
144,75,25
144,76,21
144,77,16
144,78,11
144,79,8
144,80,5
144,81,3
144,82,1
144,83,1
145,-90,4
145,-88,5
145,-87,5
145,-86,4
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,2
145,-64,3
145,-63,4
145,-62,7
145,-61,10
145,-60,13
145,-59,16
145,-58,20
145,-57,23
145,-56,25
145,-55,27
145,-54,28
145,-53,27
145,-52,25
145,-51,23
145,-50,19
145,-49,15
145,-48,12
145,-47,9
145,-46,6
145,-45,4
145,-44,3
145,-43,2
145,-42,1
145,-41,1
145,-1,1
145,0,3
145,58,1
145,59,1
145,60,2
145,61,4
145,62,5
145,63,7
145,64,10
145,65,14
145,66,18
145,67,22
145,68,26
145,69,30
145,70,33
145,71,34
145,72,34
145,73,32
145,74,29
145,75,25
145,76,21
145,77,16
145,78,11
145,79,8
145,80,5
145,81,3
145,82,1
145,83,1
146,-90,4
146,-88,5
146,-87,5
146,-86,4
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,5
146,-62,7
146,-61,10
146,-60,13
146,-59,17
146,-58,20
146,-57,23
146,-56,25
146,-55,27
146,-54,28
146,-53,27
146,-52,25
146,-51,22
146,-50,19
146,-49,15
146,-48,12
146,-47,8
146,-46,6
146,-45,4
146,-44,2
146,-43,2
146,-42,1
146,-41,1
146,-1,1
146,0,3
146,58,1
146,59,1
146,60,2
146,61,4
146,62,5
146,63,8
146,64,10
146,65,14
146,66,18
146,67,22
146,68,27
146,69,30
146,70,33
146,71,34
146,72,34
146,73,32
146,74,29
146,75,25
146,76,20
146,77,16
146,78,11
146,79,8
146,80,5
146,81,3
146,82,1
146,83,1
147,-90,4
147,-88,5
147,-87,5
147,-86,4
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,5
147,-62,7
147,-61,10
147,-60,13
147,-59,17
147,-58,20
147,-57,23
147,-56,25
147,-55,27
147,-54,27
147,-53,27
147,-52,25
147,-51,22
147,-50,19
147,-49,15
147,-48,11
147,-47,8
147,-46,6
147,-45,4
147,-44,2
147,-43,1
147,-42,1
147,-1,1
147,0,2
147,58,1
147,59,1
147,60,2
147,61,4
147,62,5
147,63,8
147,64,11
147,65,14
147,66,18
147,67,23
147,68,27
147,69,31
147,70,33
147,71,34
147,72,34
147,73,32
147,74,29
147,75,25
147,76,20
147,77,16
147,78,11
147,79,8
147,80,5
147,81,3
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,5
148,-62,7
148,-61,10
148,-60,13
148,-59,17
148,-58,20
148,-57,23
148,-56,25
148,-55,27
148,-54,27
148,-53,26
148,-52,25
148,-51,22
148,-50,18
148,-49,15
148,-48,11
148,-47,8
148,-46,5
148,-45,4
148,-44,2
148,-43,1
148,-42,1
148,-1,1
148,0,2
148,58,1
148,59,1
148,60,2
148,61,4
148,62,5
148,63,8
148,64,11
148,65,14
148,66,19
148,67,23
148,68,27
148,69,31
148,70,33
148,71,35
148,72,34
148,73,32
148,74,29
148,75,25
148,76,20
148,77,16
148,78,11
148,79,7
148,80,5
148,81,3
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,4
149,-86,4
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-67,1
149,-66,1
149,-65,2
149,-64,4
149,-63,5
149,-62,8
149,-61,11
149,-60,14
149,-59,17
149,-58,20
149,-57,23
149,-56,25
149,-55,27
149,-54,27
149,-53,26
149,-52,24
149,-51,21
149,-50,18
149,-49,14
149,-48,11
149,-47,8
149,-46,5
149,-45,3
149,-44,2
149,-43,1
149,-42,1
149,-1,1
149,0,2
149,58,1
149,59,1
149,60,2
149,61,4
149,62,5
149,63,8
149,64,11
149,65,15
149,66,19
149,67,23
149,68,27
149,69,31
149,70,34
149,71,35
149,72,34
149,73,32
149,74,29
149,75,25
149,76,20
149,77,15
149,78,11
149,79,7
149,80,5
149,81,3
149,82,1
149,83,1
150,-90,2
150,-88,3
150,-87,3
150,-86,3
150,-85,3
150,-84,2
150,-83,1
150,-82,1
150,-67,1
150,-66,2
150,-65,2
150,-64,4
150,-63,6
150,-62,8
150,-61,11
150,-60,14
150,-59,17
150,-58,20
150,-57,23
150,-56,25
150,-55,26
150,-54,27
150,-53,26
150,-52,24
150,-51,21
150,-50,17
150,-49,14
150,-48,10
150,-47,7
150,-46,5
150,-45,3
150,-44,2
150,-43,1
150,-42,1
150,0,1
150,58,1
150,59,1
150,60,2
150,61,4
150,62,6
150,63,8
150,64,11
150,65,15
150,66,19
150,67,23
150,68,28
150,69,31
150,70,34
150,71,35
150,72,34
150,73,32
150,74,29
150,75,25
150,76,20
150,77,15
150,78,11
150,79,7
150,80,5
150,81,3
150,82,1
150,83,1
151,-90,2
151,-88,2
151,-87,3
151,-86,3
151,-85,3
151,-84,2
151,-83,1
151,-82,1
151,-81,1
151,-68,1
151,-67,1
151,-66,2
151,-65,3
151,-64,4
151,-63,6
151,-62,8
151,-61,11
151,-60,14
151,-59,17
151,-58,20
151,-57,23
151,-56,25
151,-55,26
151,-54,27
151,-53,26
151,-52,24
151,-51,21
151,-50,17
151,-49,13
151,-48,10
151,-47,7
151,-46,5
151,-45,3
151,-44,2
151,-43,1
151,-42,1
151,0,1
151,58,1
151,59,1
151,60,2
151,61,4
151,62,6
151,63,8
151,64,11
151,65,15
151,66,19
151,67,24
151,68,28
151,69,31
151,70,34
151,71,35
151,72,34
151,73,32
151,74,29
151,75,25
151,76,20
151,77,15
151,78,11
151,79,7
151,80,5
151,81,3
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,3
152,-86,3
152,-85,3
152,-84,2
152,-83,2
152,-82,1
152,-81,1
152,-68,1
152,-67,1
152,-66,2
152,-65,3
152,-64,4
152,-63,6
152,-62,9
152,-61,11
152,-60,14
152,-59,17
152,-58,20
152,-57,23
152,-56,25
152,-55,26
152,-54,26
152,-53,25
152,-52,23
152,-51,20
152,-50,17
152,-49,13
152,-48,10
152,-47,7
152,-46,5
152,-45,3
152,-44,2
152,-43,1
152,-42,1
152,58,1
152,59,1
152,60,2
152,61,4
152,62,6
152,63,8
152,64,11
152,65,15
152,66,20
152,67,24
152,68,28
152,69,32
152,70,34
152,71,35
152,72,34
152,73,32
152,74,29
152,75,25
152,76,20
152,77,15
152,78,11
152,79,7
152,80,4
152,81,3
152,82,1
152,83,1
153,-90,1
153,-88,2
153,-87,3
153,-86,3
153,-85,3
153,-84,2
153,-83,2
153,-82,1
153,-81,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,5
153,-63,6
153,-62,9
153,-61,12
153,-60,15
153,-59,18
153,-58,20
153,-57,23
153,-56,25
153,-55,26
153,-54,26
153,-53,25
153,-52,23
153,-51,20
153,-50,16
153,-49,13
153,-48,9
153,-47,7
153,-46,4
153,-45,3
153,-44,2
153,-43,1
153,-42,1
153,58,1
153,59,1
153,60,2
153,61,4
153,62,6
153,63,8
153,64,12
153,65,15
153,66,20
153,67,24
153,68,28
153,69,32
153,70,34
153,71,35
153,72,34
153,73,32
153,74,29
153,75,24
153,76,20
153,77,15
153,78,11
153,79,7
153,80,4
153,81,3
153,82,1
153,83,1
154,-90,1
154,-88,2
154,-87,3
154,-86,3
154,-85,3
154,-84,2
154,-83,2
154,-82,1
154,-81,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,5
154,-63,7
154,-62,9
154,-61,12
154,-60,15
154,-59,18
154,-58,21
154,-57,23
154,-56,25
154,-55,26
154,-54,26
154,-53,25
154,-52,22
154,-51,19
154,-50,16
154,-49,12
154,-48,9
154,-47,6
154,-46,4
154,-45,3
154,-44,2
154,-43,1
154,-42,1
154,58,1
154,59,2
154,60,2
154,61,4
154,62,6
154,63,8
154,64,12
154,65,16
154,66,20
154,67,25
154,68,29
154,69,32
154,70,34
154,71,35
154,72,34
154,73,32
154,74,29
154,75,24
154,76,20
154,77,15
154,78,11
154,79,7
154,80,4
154,81,2
154,82,1
154,83,1
155,-90,1
155,-88,2
155,-87,3
155,-86,3
155,-85,3
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,5
155,-63,7
155,-62,9
155,-61,12
155,-60,15
155,-59,18
155,-58,21
155,-57,23
155,-56,25
155,-55,26
155,-54,26
155,-53,24
155,-52,22
155,-51,19
155,-50,15
155,-49,12
155,-48,8
155,-47,6
155,-46,4
155,-45,2
155,-44,2
155,-43,1
155,-42,1
155,58,1
155,59,2
155,60,3
155,61,4
155,62,6
155,63,9
155,64,12
155,65,16
155,66,20
155,67,25
155,68,29
155,69,32
155,70,35
155,71,35
155,72,34
155,73,32
155,74,29
155,75,24
155,76,19
155,77,15
155,78,10
155,79,7
155,80,4
155,81,2
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,3
156,-85,3
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-69,1
156,-68,1
156,-67,2
156,-66,2
156,-65,4
156,-64,5
156,-63,7
156,-62,10
156,-61,12
156,-60,15
156,-59,18
156,-58,21
156,-57,23
156,-56,25
156,-55,26
156,-54,25
156,-53,24
156,-52,21
156,-51,18
156,-50,15
156,-49,11
156,-48,8
156,-47,6
156,-46,4
156,-45,2
156,-44,1
156,-43,1
156,58,1
156,59,2
156,60,3
156,61,4
156,62,6
156,63,9
156,64,12
156,65,16
156,66,21
156,67,25
156,68,29
156,69,33
156,70,35
156,71,35
156,72,34
156,73,32
156,74,28
156,75,24
156,76,19
156,77,15
156,78,10
156,79,7
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,3
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,1
157,-81,1
157,-69,1
157,-68,1
157,-67,2
157,-66,3
157,-65,4
157,-64,6
157,-63,8
157,-62,10
157,-61,13
157,-60,16
157,-59,18
157,-58,21
157,-57,23
157,-56,25
157,-55,26
157,-54,25
157,-53,23
157,-52,21
157,-51,18
157,-50,14
157,-49,11
157,-48,8
157,-47,5
157,-46,3
157,-45,2
157,-44,1
157,-43,1
157,58,1
157,59,2
157,60,3
157,61,4
157,62,6
157,63,9
157,64,12
157,65,16
157,66,21
157,67,25
157,68,30
157,69,33
157,70,35
157,71,35
157,72,34
157,73,32
157,74,28
157,75,24
157,76,19
157,77,14
157,78,10
157,79,7
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,3
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,1
158,-81,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,6
158,-63,8
158,-62,10
158,-61,13
158,-60,16
158,-59,19
158,-58,21
158,-57,23
158,-56,25
158,-55,25
158,-54,25
158,-53,23
158,-52,20
158,-51,17
158,-50,13
158,-49,10
158,-48,7
158,-47,5
158,-46,3
158,-45,2
158,-44,1
158,-43,1
158,58,1
158,59,2
158,60,3
158,61,4
158,62,6
158,63,9
158,64,13
158,65,17
158,66,21
158,67,26
158,68,30
158,69,33
158,70,35
158,71,35
158,72,34
158,73,32
158,74,28
158,75,24
158,76,19
158,77,14
158,78,10
158,79,7
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,1
159,-81,1
159,-80,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,5
159,-64,6
159,-63,8
159,-62,11
159,-61,13
159,-60,16
159,-59,19
159,-58,21
159,-57,24
159,-56,25
159,-55,25
159,-54,24
159,-53,23
159,-52,20
159,-51,16
159,-50,13
159,-49,10
159,-48,7
159,-47,5
159,-46,3
159,-45,2
159,-44,1
159,-43,1
159,58,1
159,59,2
159,60,3
159,61,4
159,62,6
159,63,9
159,64,13
159,65,17
159,66,21
159,67,26
159,68,30
159,69,33
159,70,35
159,71,35
159,72,34
159,73,32
159,74,28
159,75,23
159,76,19
159,77,14
159,78,10
159,79,7
159,80,4
159,81,2
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,3
160,-86,3
160,-85,3
160,-84,3
160,-83,2
160,-82,1
160,-81,1
160,-80,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,5
160,-64,7
160,-63,9
160,-62,11
160,-61,14
160,-60,17
160,-59,19
160,-58,22
160,-57,24
160,-56,25
160,-55,25
160,-54,24
160,-53,22
160,-52,19
160,-51,16
160,-50,12
160,-49,9
160,-48,6
160,-47,4
160,-46,3
160,-45,2
160,-44,1
160,-43,1
160,58,1
160,59,2
160,60,3
160,61,4
160,62,7
160,63,9
160,64,13
160,65,17
160,66,22
160,67,26
160,68,30
160,69,33
160,70,35
160,71,35
160,72,34
160,73,31
160,74,28
160,75,23
160,76,19
160,77,14
160,78,10
160,79,6
160,80,4
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,3
161,-85,3
161,-84,3
161,-83,2
161,-82,1
161,-81,1
161,-80,1
161,-70,1
161,-69,1
161,-68,2
161,-67,3
161,-66,4
161,-65,5
161,-64,7
161,-63,9
161,-62,12
161,-61,14
161,-60,17
161,-59,20
161,-58,22
161,-57,24
161,-56,25
161,-55,25
161,-54,24
161,-53,22
161,-52,19
161,-51,15
161,-50,12
161,-49,9
161,-48,6
161,-47,4
161,-46,2
161,-45,2
161,-44,1
161,-43,1
161,58,1
161,59,2
161,60,3
161,61,4
161,62,7
161,63,10
161,64,13
161,65,17
161,66,22
161,67,27
161,68,31
161,69,34
161,70,35
161,71,35
161,72,34
161,73,31
161,74,28
161,75,23
161,76,18
161,77,14
161,78,10
161,79,6
161,80,4
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,3
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-70,1
162,-69,1
162,-68,2
162,-67,3
162,-66,4
162,-65,6
162,-64,7
162,-63,10
162,-62,12
162,-61,15
162,-60,17
162,-59,20
162,-58,22
162,-57,24
162,-56,25
162,-55,25
162,-54,23
162,-53,21
162,-52,18
162,-51,15
162,-50,11
162,-49,8
162,-48,6
162,-47,4
162,-46,2
162,-45,1
162,-44,1
162,58,1
162,59,2
162,60,3
162,61,4
162,62,7
162,63,10
162,64,13
162,65,18
162,66,22
162,67,27
162,68,31
162,69,34
162,70,35
162,71,35
162,72,34
162,73,31
162,74,27
162,75,23
162,76,18
162,77,13
162,78,9
162,79,6
162,80,4
162,81,2
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,3
163,-85,3
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,6
163,-64,8
163,-63,10
163,-62,13
163,-61,15
163,-60,18
163,-59,20
163,-58,22
163,-57,24
163,-56,25
163,-55,24
163,-54,23
163,-53,20
163,-52,17
163,-51,14
163,-50,10
163,-49,8
163,-48,5
163,-47,3
163,-46,2
163,-45,1
163,-44,1
163,58,1
163,59,2
163,60,3
163,61,5
163,62,7
163,63,10
163,64,14
163,65,18
163,66,23
163,67,27
163,68,31
163,69,34
163,70,35
163,71,35
163,72,34
163,73,31
163,74,27
163,75,23
163,76,18
163,77,13
163,78,9
163,79,6
163,80,4
163,81,2
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-71,1
164,-70,1
164,-69,2
164,-68,2
164,-67,3
164,-66,5
164,-65,6
164,-64,8
164,-63,10
164,-62,13
164,-61,16
164,-60,18
164,-59,21
164,-58,23
164,-57,24
164,-56,25
164,-55,24
164,-54,22
164,-53,20
164,-52,17
164,-51,13
164,-50,10
164,-49,7
164,-48,5
164,-47,3
164,-46,2
164,-45,1
164,-44,1
164,58,1
164,59,2
164,60,3
164,61,5
164,62,7
164,63,10
164,64,14
164,65,18
164,66,23
164,67,27
164,68,31
164,69,34
