lon,lat,probability
117,71,3
117,72,4
117,73,6
117,74,7
117,75,9
117,76,10
117,77,11
117,78,11
117,79,10
117,80,9
117,81,7
117,82,6
117,83,4
117,84,3
117,85,2
117,86,1
118,-90,1
118,-88,2
118,-87,2
118,-86,1
118,-85,1
118,-84,1
118,-67,1
118,-66,1
118,-65,2
118,-64,3
118,-63,5
118,-62,6
118,-61,8
118,-60,9
118,-59,9
118,-58,9
118,-57,8
118,-56,7
118,-55,6
118,-54,5
118,-53,3
118,-52,3
118,-51,2
118,-50,1
118,-49,1
118,-48,1
118,-47,1
118,0,1
118,66,1
118,67,1
118,68,1
118,69,1
118,70,2
118,71,3
118,72,4
118,73,5
118,74,7
118,75,8
118,76,10
118,77,10
118,78,11
118,79,10
118,80,9
118,81,7
118,82,6
118,83,4
118,84,3
118,85,2
118,86,1
119,-90,1
119,-88,2
119,-87,2
119,-86,1
119,-85,1
119,-84,1
119,-67,1
119,-66,1
119,-65,2
119,-64,3
119,-63,5
119,-62,6
119,-61,7
119,-60,8
119,-59,9
119,-58,8
119,-57,8
119,-56,7
119,-55,5
119,-54,4
119,-53,3
119,-52,2
119,-51,2
119,-50,1
119,-49,1
119,-48,1
119,-47,1
119,0,1
119,66,1
119,67,1
119,68,1
119,69,1
119,70,2
119,71,3
119,72,4
119,73,5
119,74,7
119,75,8
119,76,9
119,77,10
119,78,11
119,79,10
119,80,9
119,81,7
119,82,6
119,83,4
119,84,3
119,85,2
119,86,1
120,-90,1
120,-88,2
120,-87,2
120,-86,1
120,-85,1
120,-84,1
120,-67,1
120,-66,1
120,-65,2
120,-64,3
120,-63,5
120,-62,6
120,-61,7
120,-60,8
120,-59,8
120,-58,8
120,-57,7
120,-56,6
120,-55,5
120,-54,4
120,-53,3
120,-52,2
120,-51,2
120,-50,1
120,-49,1
120,-48,1
120,-47,1
120,0,1
120,67,1
120,68,1
120,69,1
120,70,2
120,71,3
120,72,4
120,73,5
120,74,6
120,75,8
120,76,9
120,77,10
120,78,10
120,79,10
120,80,9
120,81,7
120,82,6
120,83,4
120,84,3
120,85,2
120,86,1
121,-90,1
121,-88,2
121,-87,2
121,-86,1
121,-85,1
121,-84,1
121,-67,1
121,-66,1
121,-65,2
121,-64,3
121,-63,5
121,-62,6
121,-61,7
121,-60,8
121,-59,8
121,-58,8
121,-57,7
121,-56,6
121,-55,5
121,-54,4
121,-53,3
121,-52,2
121,-51,2
121,-50,1
121,-49,1
121,-48,1
121,0,1
121,67,1
121,68,1
121,69,1
121,70,2
121,71,3
121,72,4
121,73,5
121,74,6
121,75,8
121,76,9
121,77,10
121,78,10
121,79,10
121,80,9
121,81,7
121,82,5
121,83,4
121,84,3
121,85,2
121,86,1
122,-90,1
122,-88,2
122,-87,2
122,-86,1
122,-85,1
122,-67,1
122,-66,1
122,-65,2
122,-64,3
122,-63,5
122,-62,6
122,-61,7
122,-60,8
122,-59,8
122,-58,8
122,-57,7
122,-56,6
122,-55,5
122,-54,4
122,-53,3
122,-52,2
122,-51,1
122,-50,1
122,-49,1
122,-48,1
122,0,1
122,67,1
122,68,1
122,69,1
122,70,2
122,71,2
122,72,3
122,73,5
122,74,6
122,75,8
122,76,9
122,77,10
122,78,10
122,79,10
122,80,9
122,81,7
122,82,5
122,83,4
122,84,2
122,85,1
122,86,1
123,-90,1
123,-88,2
123,-87,2
123,-86,1
123,-85,1
123,-67,1
123,-66,1
123,-65,2
123,-64,3
123,-63,5
123,-62,6
123,-61,7
123,-60,8
123,-59,8
123,-58,7
123,-57,6
123,-56,5
123,-55,4
123,-54,3
123,-53,2
123,-52,2
123,-51,1
123,-50,1
123,-49,1
123,-48,1
123,0,1
123,67,1
123,68,1
123,69,1
123,70,2
123,71,2
123,72,3
123,73,5
123,74,6
123,75,7
123,76,9
123,77,10
123,78,10
123,79,10
123,80,9
123,81,7
123,82,5
123,83,4
123,84,2
123,85,1
123,86,1
124,-90,1
124,-88,2
124,-87,2
124,-86,1
124,-85,1
124,-67,1
124,-66,1
124,-65,2
124,-64,3
124,-63,5
124,-62,6
124,-61,7
124,-60,7
124,-59,7
124,-58,7
124,-57,6
124,-56,5
124,-55,4
124,-54,3
124,-53,2
124,-52,2
124,-51,1
124,-50,1
124,-49,1
124,0,1
124,67,1
124,68,1
124,69,1
124,70,2
124,71,2
124,72,3
124,73,4
124,74,6
124,75,7
124,76,9
124,77,10
124,78,10
124,79,10
124,80,8
124,81,7
124,82,5
124,83,4
124,84,2
124,85,1
124,86,1
125,-90,1
125,-88,2
125,-87,1
125,-86,1
125,-85,1
125,-67,1
125,-66,1
125,-65,2
125,-64,3
125,-63,4
125,-62,6
125,-61,7
125,-60,7
125,-59,7
125,-58,7
125,-57,6
125,-56,5
125,-55,4
125,-54,3
125,-53,2
125,-52,2
125,-51,1
125,-50,1
125,-49,1
125,0,1
125,67,1
125,68,1
125,69,1
125,70,2
125,71,2
125,72,3
125,73,4
125,74,6
125,75,7
125,76,8
125,77,9
125,78,10
125,79,9
125,80,8
125,81,7
125,82,5
125,83,4
125,84,2
125,85,1
125,86,1
126,-90,1
126,-88,2
126,-87,1
126,-86,1
126,-85,1
126,-67,1
126,-66,1
126,-65,2
126,-64,3
126,-63,4
126,-62,6
126,-61,6
126,-60,7
126,-59,7
126,-58,6
126,-57,5
126,-56,4
126,-55,3
126,-54,3
126,-53,2
126,-52,1
126,-51,1
126,-50,1
126,-49,1
126,0,1
126,68,1
126,69,1
126,70,1
126,71,2
126,72,3
126,73,4
126,74,6
126,75,7
126,76,8
126,77,9
126,78,10
126,79,9
126,80,8
126,81,7
126,82,5
126,83,4
126,84,2
126,85,1
126,86,1
127,-90,1
127,-88,2
127,-87,1
127,-86,1
127,-85,1
127,-67,1
127,-66,1
127,-65,2
127,-64,3
127,-63,4
127,-62,5
127,-61,6
127,-60,7
127,-59,7
127,-58,6
127,-57,5
127,-56,4
127,-55,3
127,-54,2
127,-53,2
127,-52,1
127,-51,1
127,-50,1
127,0,1
127,68,1
127,69,1
127,70,1
127,71,2
127,72,3
127,73,4
127,74,5
127,75,7
127,76,8
127,77,9
127,78,10
127,79,9
127,80,8
127,81,7
127,82,5
127,83,4
127,84,2
127,85,1
127,86,1
128,-90,1
128,-88,2
128,-87,1
128,-86,1
128,-85,1
128,-67,1
128,-66,1
128,-65,2
128,-64,3
128,-63,4
128,-62,5
128,-61,6
128,-60,7
128,-59,6
128,-58,6
128,-57,5
128,-56,4
128,-55,3
128,-54,2
128,-53,2
128,-52,1
128,-51,1
128,-50,1
128,0,1
128,68,1
128,69,1
128,70,1
128,71,2
128,72,3
128,73,4
128,74,5
128,75,7
128,76,8
128,77,9
128,78,9
128,79,9
128,80,8
128,81,7
128,82,5
128,83,4
128,84,2
128,85,1
128,86,1
129,-90,1
129,-88,2
129,-87,1
129,-86,1
129,-85,1
129,-67,1
129,-66,1
129,-65,2
129,-64,3
129,-63,4
129,-62,5
129,-61,6
129,-60,6
129,-59,6
129,-58,5
129,-57,5
129,-56,4
129,-55,3
129,-54,2
129,-53,2
129,-52,1
129,-51,1
129,-50,1
129,0,1
129,68,1
129,69,1
129,70,1
129,71,2
129,72,3
129,73,4
129,74,5
129,75,7
129,76,8
129,77,9
129,78,9
129,79,9
129,80,8
129,81,7
129,82,5
129,83,4
129,84,2
129,85,1
129,86,1
130,-90,1
130,-88,2
130,-87,1
130,-86,1
130,-85,1
130,-67,1
130,-66,1
130,-65,2
130,-64,3
130,-63,4
130,-62,5
130,-61,6
130,-60,6
130,-59,6
130,-58,5
130,-57,4
130,-56,3
130,-55,3
130,-54,2
130,-53,1
130,-52,1
130,-51,1
130,-50,1
130,0,1
130,68,1
130,69,1
130,70,1
130,71,2
130,72,3
130,73,4
130,74,5
130,75,6
130,76,8
130,77,9
130,78,9
130,79,9
130,80,8
130,81,7
130,82,5
130,83,4
130,84,2
130,85,1
130,86,1
131,-90,1
131,-88,2
131,-87,1
131,-86,1
131,-85,1
131,-68,1
131,-67,1
131,-66,2
131,-65,2
131,-64,3
131,-63,4
131,-62,5
131,-61,6
131,-60,6
131,-59,6
131,-58,5
131,-57,4
131,-56,3
131,-55,2
131,-54,2
131,-53,1
131,-52,1
131,-51,1
131,0,1
131,68,1
131,69,1
131,70,1
131,71,2
131,72,3
131,73,4
131,74,5
131,75,6
131,76,8
131,77,9
131,78,9
131,79,9
131,80,8
131,81,7
131,82,5
131,83,3
131,84,2
131,85,1
131,86,1
132,-90,1
132,-88,2
132,-87,2
132,-86,1
132,-85,1
132,-68,1
132,-67,1
132,-66,2
132,-65,2
132,-64,3
132,-63,4
132,-62,5
132,-61,6
132,-60,6
132,-59,5
132,-58,5
132,-57,4
132,-56,3
132,-55,2
132,-54,2
132,-53,1
132,-52,1
132,-51,1
132,0,1
132,68,1
132,69,1
132,70,1
132,71,2
132,72,2
132,73,3
132,74,5
132,75,6
132,76,7
132,77,8
132,78,9
132,79,9
132,80,8
132,81,6
132,82,5
132,83,3
132,84,2
132,85,1
132,86,1
133,-90,1
133,-88,2
133,-87,2
133,-86,1
133,-85,1
133,-68,1
133,-67,1
133,-66,2
133,-65,2
133,-64,3
133,-63,4
133,-62,5
133,-61,6
133,-60,6
133,-59,5
133,-58,4
133,-57,4
133,-56,3
133,-55,2
133,-54,2
133,-53,1
133,-52,1
133,-51,1
133,0,1
133,68,1
133,69,1
133,70,1
133,71,2
133,72,2
133,73,3
133,74,5
133,75,6
133,76,7
133,77,8
133,78,9
133,79,9
133,80,8
133,81,6
133,82,5
133,83,3
133,84,2
133,85,1
133,86,1
134,-90,1
134,-88,2
134,-87,2
134,-86,1
134,-85,1
134,-84,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,3
134,-63,4
134,-62,5
134,-61,5
134,-60,5
134,-59,5
134,-58,4
134,-57,3
134,-56,3
134,-55,2
134,-54,1
134,-53,1
134,-52,1
134,-51,1
134,0,1
134,69,1
134,70,1
134,71,2
134,72,2
134,73,3
134,74,4
134,75,6
134,76,7
134,77,8
134,78,9
134,79,9
134,80,8
134,81,6
134,82,5
134,83,3
134,84,2
134,85,1
134,86,1
135,-90,1
135,-88,2
135,-87,2
135,-86,1
135,-85,1
135,-84,1
135,-68,1
135,-67,1
135,-66,2
135,-65,3
135,-64,3
135,-63,4
135,-62,5
135,-61,5
135,-60,5
135,-59,5
135,-58,4
135,-57,3
135,-56,3
135,-55,2
135,-54,1
135,-53,1
135,-52,1
135,0,1
135,69,1
135,70,1
135,71,1
135,72,2
135,73,3
135,74,4
135,75,6
135,76,7
135,77,8
135,78,9
135,79,8
135,80,8
135,81,6
135,82,5
135,83,3
135,84,2
135,85,1
135,86,1
136,-90,1
136,-88,2
136,-87,2
136,-86,1
136,-85,1
136,-84,1
136,-68,1
136,-67,1
136,-66,2
136,-65,3
136,-64,4
136,-63,4
136,-62,5
136,-61,5
136,-60,5
136,-59,5
136,-58,4
136,-57,3
136,-56,2
136,-55,2
136,-54,1
136,-53,1
136,-52,1
136,0,1
136,69,1
136,70,1
136,71,1
136,72,2
136,73,3
136,74,4
136,75,6
136,76,7
136,77,8
136,78,8
136,79,8
136,80,7
136,81,6
136,82,5
136,83,3
136,84,2
136,85,1
136,86,1
137,-90,1
137,-88,2
137,-87,2
137,-86,1
137,-85,1
137,-84,1
137,-69,1
137,-68,1
137,-67,1
137,-66,2
137,-65,3
137,-64,4
137,-63,4
137,-62,5
137,-61,5
137,-60,5
137,-59,4
137,-58,4
137,-57,3
137,-56,2
137,-55,2
137,-54,1
137,-53,1
137,-52,1
137,0,1
137,69,1
137,70,1
137,71,1
137,72,2
137,73,3
137,74,4
137,75,6
137,76,7
137,77,8
137,78,8
137,79,8
137,80,7
137,81,6
137,82,5
137,83,3
137,84,2
137,85,1
137,86,1
138,-90,1
138,-88,2
138,-87,2
138,-86,1
138,-85,1
138,-84,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,3
138,-64,4
138,-63,4
138,-62,5
138,-61,5
138,-60,5
138,-59,4
138,-58,4
138,-57,3
138,-56,2
138,-55,2
138,-54,1
138,-53,1
138,-52,1
138,0,1
138,69,1
138,70,1
138,71,1
138,72,2
138,73,3
138,74,4
138,75,5
138,76,7
138,77,8
138,78,8
138,79,8
138,80,7
138,81,6
138,82,5
138,83,3
138,84,2
138,85,1
138,86,1
139,-90,1
139,-88,2
139,-87,2
139,-86,1
139,-85,1
139,-84,1
139,-69,1
139,-68,1
139,-67,2
139,-66,2
139,-65,3
139,-64,4
139,-63,5
139,-62,5
139,-61,5
139,-60,5
139,-59,4
139,-58,3
139,-57,3
139,-56,2
139,-55,2
139,-54,1
139,-53,1
139,-52,1
139,0,1
139,69,1
139,70,1
139,71,1
139,72,2
139,73,3
139,74,4
139,75,5
139,76,7
139,77,8
139,78,8
139,79,8
139,80,7
139,81,6
139,82,4
139,83,3
139,84,2
139,85,1
139,86,1
140,-90,1
140,-88,2
140,-87,2
140,-86,1
140,-85,1
140,-84,1
140,-69,1
140,-68,1
140,-67,2
140,-66,2
140,-65,3
140,-64,4
140,-63,5
140,-62,5
140,-61,5
140,-60,5
140,-59,4
140,-58,3
140,-57,3
140,-56,2
140,-55,1
140,-54,1
140,-53,1
140,-52,1
140,0,1
140,69,1
140,70,1
140,71,1
140,72,2
140,73,3
140,74,4
140,75,5
140,76,7
140,77,8
140,78,8
140,79,8
140,80,7
140,81,6
140,82,4
140,83,3
140,84,2
140,85,1
140,86,1
141,-90,1
141,-88,2
141,-87,2
141,-86,1
141,-85,1
141,-84,1
141,-69,1
141,-68,1
141,-67,2
141,-66,2
141,-65,3
141,-64,4
141,-63,5
141,-62,5
141,-61,5
141,-60,4
141,-59,4
141,-58,3
141,-57,2
141,-56,2
141,-55,1
141,-54,1
141,-53,1
141,0,1
141,69,1
141,70,1
141,71,1
141,72,2
141,73,3
141,74,4
141,75,5
141,76,6
141,77,7
141,78,8
141,79,8
141,80,7
141,81,6
141,82,4
141,83,3
141,84,2
141,85,1
141,86,1
142,-90,1
142,-88,2
142,-87,2
142,-86,1
142,-85,1
142,-84,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,3
142,-65,3
142,-64,4
142,-63,5
142,-62,5
142,-61,5
142,-60,4
142,-59,4
142,-58,3
142,-57,2
142,-56,2
142,-55,1
142,-54,1
142,-53,1
142,0,1
142,69,1
142,70,1
142,71,1
142,72,2
142,73,3
142,74,4
142,75,5
142,76,6
142,77,7
142,78,8
142,79,8
142,80,7
142,81,6
142,82,4
142,83,3
142,84,2
142,85,1
142,86,1
143,-90,1
143,-88,2
143,-87,2
143,-86,1
143,-85,1
143,-84,1
143,-70,1
143,-69,1
143,-68,1
143,-67,2
143,-66,3
143,-65,4
143,-64,4
143,-63,5
143,-62,5
143,-61,5
143,-60,4
143,-59,4
143,-58,3
143,-57,2
143,-56,2
143,-55,1
143,-54,1
143,-53,1
143,0,1
143,69,1
143,70,1
143,71,1
143,72,2
143,73,3
143,74,4
143,75,5
143,76,6
143,77,7
143,78,8
143,79,8
143,80,7
143,81,6
143,82,4
143,83,3
143,84,2
143,85,1
143,86,1
144,-90,1
144,-88,2
144,-87,2
144,-86,1
144,-85,1
144,-84,1
144,-70,1
144,-69,1
144,-68,2
144,-67,2
144,-66,3
144,-65,4
144,-64,5
144,-63,5
144,-62,5
144,-61,5
144,-60,4
144,-59,4
144,-58,3
144,-57,2
144,-56,2
144,-55,1
144,-54,1
144,-53,1
144,0,1
144,69,1
144,70,1
144,71,1
144,72,2
144,73,3
144,74,4
144,75,5
144,76,6
144,77,7
144,78,8
144,79,7
144,80,7
144,81,5
144,82,4
144,83,3
144,84,2
144,85,1
145,-90,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-84,1
145,-70,1
145,-69,1
145,-68,2
145,-67,2
145,-66,3
145,-65,4
145,-64,5
145,-63,5
145,-62,5
145,-61,5
145,-60,4
145,-59,3
145,-58,3
145,-57,2
145,-56,2
145,-55,1
145,-54,1
145,-53,1
145,0,1
145,69,1
145,70,1
145,71,1
145,72,2
145,73,3
145,74,4
145,75,5
145,76,6
145,77,7
145,78,7
145,79,7
145,80,7
145,81,5
145,82,4
145,83,3
145,84,2
145,85,1
146,-90,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-84,1
146,-70,1
146,-69,1
146,-68,2
146,-67,3
146,-66,3
146,-65,4
146,-64,5
146,-63,5
146,-62,5
146,-61,5
146,-60,4
146,-59,3
146,-58,3
146,-57,2
146,-56,2
146,-55,1
146,-54,1
146,-53,1
146,69,1
146,70,1
146,71,1
146,72,2
146,73,2
146,74,4
146,75,5
146,76,6
146,77,7
146,78,7
146,79,7
146,80,6
146,81,5
146,82,4
146,83,3
146,84,2
146,85,1
147,-90,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-84,1
147,-71,1
147,-70,1
147,-69,1
147,-68,2
147,-67,3
147,-66,4
147,-65,5
147,-64,5
147,-63,5
147,-62,5
147,-61,5
147,-60,4
147,-59,3
147,-58,3
147,-57,2
147,-56,2
147,-55,1
147,-54,1
147,-53,1
147,69,1
147,70,1
147,71,1
147,72,2
147,73,2
147,74,3
147,75,5
147,76,6
147,77,7
147,78,7
147,79,7
147,80,6
147,81,5
147,82,4
147,83,3
147,84,2
147,85,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-84,1
148,-71,1
148,-70,1
148,-69,2
148,-68,2
148,-67,3
148,-66,4
148,-65,5
148,-64,5
148,-63,5
148,-62,5
148,-61,5
148,-60,4
148,-59,3
148,-58,3
148,-57,2
148,-56,2
148,-55,1
148,-54,1
148,69,1
148,70,1
148,71,1
148,72,2
148,73,2
148,74,3
148,75,5
148,76,6
148,77,7
148,78,7
148,79,7
148,80,6
148,81,5
148,82,4
148,83,3
148,84,2
148,85,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-84,1
149,-71,1
149,-70,1
149,-69,2
149,-68,2
149,-67,3
149,-66,4
149,-65,5
149,-64,5
149,-63,6
149,-62,5
149,-61,5
149,-60,4
149,-59,3
149,-58,2
149,-57,2
149,-56,1
149,-55,1
149,-54,1
149,69,1
149,70,1
149,71,1
149,72,2
149,73,2
149,74,3
149,75,5
149,76,6
149,77,7
149,78,7
149,79,7
149,80,6
149,81,5
149,82,4
149,83,3
149,84,2
149,85,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-72,1
150,-71,1
150,-70,1
150,-69,2
150,-68,3
150,-67,4
150,-66,5
150,-65,5
150,-64,6
150,-63,6
150,-62,5
150,-61,5
150,-60,4
150,-59,3
150,-58,2
150,-57,2
150,-56,1
150,-55,1
150,-54,1
150,69,1
150,70,1
150,71,1
150,72,2
150,73,2
150,74,3
150,75,4
150,76,6
150,77,7
150,78,7
150,79,7
150,80,6
150,81,5
150,82,4
150,83,3
150,84,2
150,85,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-83,1
151,-72,1
151,-71,1
151,-70,1
151,-69,2
151,-68,3
151,-67,4
151,-66,5
151,-65,6
151,-64,6
151,-63,6
151,-62,5
151,-61,5
151,-60,4
151,-59,3
151,-58,2
151,-57,2
151,-56,1
151,-55,1
151,-54,1
151,69,1
151,70,1
151,71,1
151,72,2
151,73,2
151,74,3
151,75,4
151,76,6
151,77,6
151,78,7
151,79,7
151,80,6
151,81,5
151,82,4
151,83,2
151,84,2
151,85,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-83,1
152,-72,1
152,-71,1
152,-70,2
152,-69,2
152,-68,3
152,-67,4
152,-66,5
152,-65,6
152,-64,6
152,-63,6
152,-62,5
152,-61,5
152,-60,4
152,-59,3
152,-58,2
152,-57,2
152,-56,1
152,-55,1
152,-54,1
152,69,1
152,70,1
152,71,1
152,72,2
152,73,2
152,74,3
152,75,4
152,76,5
152,77,6
152,78,7
152,79,7
152,80,6
152,81,5
152,82,4
152,83,2
152,84,1
152,85,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-83,1
153,-72,1
153,-71,1
153,-70,2
153,-69,3
153,-68,4
153,-67,5
153,-66,5
153,-65,6
153,-64,6
153,-63,6
153,-62,6
153,-61,5
153,-60,4
153,-59,3
153,-58,2
153,-57,2
153,-56,1
153,-55,1
153,-54,1
153,69,1
153,70,1
153,71,1
153,72,2
153,73,2
153,74,3
153,75,4
153,76,5
153,77,6
153,78,7
153,79,7
153,80,6
153,81,5
153,82,3
153,83,2
153,84,1
153,85,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-83,1
154,-73,1
154,-72,1
154,-71,1
154,-70,2
154,-69,3
154,-68,4
154,-67,5
154,-66,6
154,-65,6
154,-64,7
154,-63,6
154,-62,6
154,-61,5
154,-60,4
154,-59,3
154,-58,2
154,-57,2
154,-56,1
154,-55,1
154,-54,1
154,69,1
154,70,1
154,71,1
154,72,2
154,73,2
154,74,3
154,75,4
154,76,5
154,77,6
154,78,7
154,79,6
154,80,6
154,81,5
154,82,3
154,83,2
154,84,1
154,85,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-83,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,3
155,-68,4
155,-67,5
155,-66,6
155,-65,7
155,-64,7
155,-63,6
155,-62,6
155,-61,5
155,-60,4
155,-59,3
155,-58,2
155,-57,2
155,-56,1
155,-55,1
155,-54,1
155,69,1
155,70,1
155,71,1
155,72,2
155,73,2
155,74,3
155,75,4
155,76,5
155,77,6
155,78,6
155,79,6
155,80,6
155,81,5
155,82,3
155,83,2
155,84,1
155,85,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-83,1
156,-73,1
156,-72,1
156,-71,2
156,-70,2
156,-69,3
156,-68,5
156,-67,6
156,-66,7
156,-65,7
156,-64,7
156,-63,7
156,-62,6
156,-61,5
156,-60,4
156,-59,3
156,-58,2
156,-57,2
156,-56,1
156,-55,1
156,-54,1
156,69,1
156,70,1
156,71,1
156,72,2
156,73,2
156,74,3
156,75,4
156,76,5
156,77,6
156,78,6
156,79,6
156,80,6
156,81,4
156,82,3
156,83,2
156,84,1
156,85,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-83,1
157,-82,1
157,-74,1
157,-73,1
157,-72,1
157,-71,2
157,-70,3
157,-69,4
157,-68,5
157,-67,6
157,-66,7
157,-65,7
157,-64,7
157,-63,7
157,-62,6
157,-61,5
157,-60,4
157,-59,3
157,-58,2
157,-57,2
157,-56,1
157,-55,1
157,-54,1
157,69,1
157,70,1
157,71,1
157,72,2
157,73,2
157,74,3
157,75,4
157,76,5
157,77,6
157,78,6
157,79,6
157,80,5
157,81,4
157,82,3
157,83,2
157,84,1
157,85,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-83,1
158,-82,1
158,-74,1
158,-73,1
158,-72,1
158,-71,2
158,-70,3
158,-69,4
158,-68,5
158,-67,7
158,-66,7
158,-65,8
158,-64,7
158,-63,7
158,-62,6
158,-61,5
158,-60,4
158,-59,3
158,-58,2
158,-57,2
158,-56,1
158,-55,1
158,69,1
158,70,1
158,71,1
158,72,2
158,73,2
158,74,3
158,75,4
158,76,5
158,77,6
158,78,6
158,79,6
158,80,5
158,81,4
158,82,3
158,83,2
158,84,1
158,85,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-83,1
159,-82,1
159,-75,1
159,-74,1
159,-73,1
159,-72,2
159,-71,2
159,-70,3
159,-69,5
159,-68,6
159,-67,7
159,-66,8
159,-65,8
159,-64,8
159,-63,7
159,-62,6
159,-61,5
159,-60,4
159,-59,3
159,-58,2
159,-57,2
159,-56,1
159,-55,1
159,69,1
159,70,1
159,71,1
159,72,2
159,73,2
159,74,3
159,75,4
159,76,5
159,77,6
159,78,6
159,79,6
159,80,5
159,81,4
159,82,3
159,83,2
159,84,1
159,85,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-82,1
160,-75,1
160,-74,1
160,-73,1
160,-72,2
160,-71,3
160,-70,4
160,-69,5
160,-68,6
160,-67,7
160,-66,8
160,-65,8
160,-64,8
160,-63,7
160,-62,6
160,-61,5
160,-60,4
160,-59,3
160,-58,2
160,-57,2
160,-56,1
160,-55,1
160,69,1
160,70,1
160,71,1
160,72,2
160,73,2
160,74,3
160,75,4
160,76,5
160,77,6
160,78,6
160,79,6
160,80,5
160,81,4
160,82,3
160,83,2
160,84,1
160,85,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-82,1
161,-81,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,2
161,-71,3
161,-70,4
161,-69,5
161,-68,7
161,-67,8
161,-66,9
161,-65,9
161,-64,8
161,-63,7
161,-62,6
161,-61,5
161,-60,4
161,-59,3
161,-58,2
161,-57,2
161,-56,1
161,-55,1
161,69,1
161,70,1
161,71,1
161,72,2
161,73,2
161,74,3
161,75,4
161,76,5
161,77,6
161,78,6
161,79,6
161,80,5
161,81,4
161,82,3
161,83,2
161,84,1
161,85,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-82,1
162,-81,1
162,-80,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,2
162,-72,2
162,-71,3
162,-70,4
162,-69,6
162,-68,7
162,-67,8
162,-66,9
162,-65,9
162,-64,8
162,-63,7
162,-62,6
162,-61,5
162,-60,4
162,-59,3
162,-58,2
162,-57,2
162,-56,1
162,-55,1
162,68,1
162,69,1
162,70,1
162,71,1
162,72,2
162,73,2
162,74,3
162,75,4
162,76,5
162,77,6
162,78,6
162,79,6
162,80,5
162,81,4
162,82,3
162,83,2
162,84,1
162,85,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-82,1
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,2
163,-72,2
163,-71,4
163,-70,5
163,-69,6
163,-68,8
163,-67,9
163,-66,9
163,-65,9
163,-64,8
163,-63,7
163,-62,6
163,-61,5
163,-60,4
163,-59,3
163,-58,2
163,-57,2
163,-56,1
163,-55,1
163,68,1
163,69,1
163,70,1
163,71,1
163,72,2
163,73,2
163,74,3
163,75,4
163,76,5
163,77,6
163,78,6
163,79,6
163,80,5
163,81,4
163,82,3
163,83,2
163,84,1
163,85,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-82,1
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,2
164,-72,3
164,-71,4
164,-70,5
164,-69,7
164,-68,8
164,-67,9
164,-66,10
164,-65,9
164,-64,8
164,-63,7
164,-62,6
164,-61,5
164,-60,4
164,-59,3
164,-58,2
164,-57,2
164,-56,1
164,-55,1
164,68,1
164,69,1
164,70,1
164,71,1
164,72,2
164,73,2
164,74,3
164,75,4
164,76,5
164,77,6
164,78,6
164,79,5
164,80,5
164,81,4
164,82,3
164,83,2
164,84,1
164,85,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-82,1
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,2
165,-73,2
165,-72,3
165,-71,4
165,-70,6
165,-69,7
165,-68,9
165,-67,10
165,-66,10
165,-65,9
165,-64,8
165,-63,7
165,-62,6
165,-61,5
165,-60,4
165,-59,3
165,-58,2
165,-57,2
165,-56,1
165,-55,1
165,68,1
165,69,1
165,70,1
165,71,1
165,72,2
165,73,2
165,74,3
165,75,4
165,76,5
165,77,5
165,78,6
165,79,5
165,80,5
165,81,4
165,82,3
165,83,2
165,84,1
166,-88,1
166,-87,1
