lon,lat,probability
129,60,2
129,61,4
129,62,5
129,63,8
129,64,10
129,65,14
129,66,17
129,67,21
129,68,25
129,69,29
129,70,32
129,71,33
129,72,33
129,73,32
129,74,29
129,75,25
129,76,21
129,77,16
129,78,12
129,79,8
129,80,5
129,81,3
129,82,2
129,83,1
130,-90,4
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-64,1
130,-63,2
130,-62,4
130,-61,6
130,-60,9
130,-59,13
130,-58,17
130,-57,20
130,-56,24
130,-55,26
130,-54,28
130,-53,28
130,-52,27
130,-51,25
130,-50,22
130,-49,18
130,-48,14
130,-47,11
130,-46,8
130,-45,6
130,-44,4
130,-43,2
130,-42,1
130,-41,1
130,-40,1
130,-1,1
130,0,2
130,58,1
130,59,2
130,60,2
130,61,4
130,62,5
130,63,8
130,64,10
130,65,14
130,66,17
130,67,22
130,68,26
130,69,29
130,70,32
130,71,33
130,72,33
130,73,32
130,74,29
130,75,25
130,76,21
130,77,16
130,78,12
130,79,8
130,80,5
130,81,3
130,82,2
130,83,1
131,-90,4
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-65,1
131,-64,1
131,-63,2
131,-62,4
131,-61,6
131,-60,9
131,-59,13
131,-58,17
131,-57,20
131,-56,24
131,-55,26
131,-54,28
131,-53,28
131,-52,27
131,-51,25
131,-50,22
131,-49,18
131,-48,14
131,-47,11
131,-46,8
131,-45,6
131,-44,4
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,2
131,58,1
131,59,2
131,60,2
131,61,4
131,62,5
131,63,8
131,64,10
131,65,14
131,66,18
131,67,22
131,68,26
131,69,29
131,70,32
131,71,33
131,72,33
131,73,32
131,74,29
131,75,25
131,76,21
131,77,16
131,78,12
131,79,8
131,80,5
131,81,3
131,82,2
131,83,1
132,-90,4
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-65,1
132,-64,1
132,-63,2
132,-62,4
132,-61,6
132,-60,9
132,-59,13
132,-58,17
132,-57,20
132,-56,24
132,-55,26
132,-54,28
132,-53,28
132,-52,27
132,-51,25
132,-50,22
132,-49,18
132,-48,14
132,-47,11
132,-46,8
132,-45,6
132,-44,4
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,2
132,58,1
132,59,2
132,60,2
132,61,4
132,62,5
132,63,8
132,64,10
132,65,14
132,66,18
132,67,22
132,68,26
132,69,30
132,70,32
132,71,34
132,72,33
132,73,32
132,74,29
132,75,25
132,76,21
132,77,16
132,78,12
132,79,8
132,80,5
132,81,3
132,82,2
132,83,1
133,-90,4
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,6
133,-60,9
133,-59,13
133,-58,17
133,-57,20
133,-56,24
133,-55,26
133,-54,28
133,-53,28
133,-52,27
133,-51,25
133,-50,22
133,-49,18
133,-48,14
133,-47,11
133,-46,8
133,-45,5
133,-44,4
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,2
133,58,1
133,59,2
133,60,2
133,61,4
133,62,5
133,63,8
133,64,11
133,65,14
133,66,18
133,67,22
133,68,26
133,69,30
133,70,32
133,71,34
133,72,34
133,73,32
133,74,29
133,75,25
133,76,21
133,77,16
133,78,12
133,79,8
133,80,5
133,81,3
133,82,2
133,83,1
134,-90,4
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-65,1
134,-64,1
134,-63,2
134,-62,4
134,-61,6
134,-60,9
134,-59,13
134,-58,17
134,-57,20
134,-56,24
134,-55,26
134,-54,28
134,-53,28
134,-52,27
134,-51,25
134,-50,22
134,-49,18
134,-48,14
134,-47,11
134,-46,8
134,-45,5
134,-44,4
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,2
134,58,1
134,59,2
134,60,2
134,61,4
134,62,5
134,63,8
134,64,11
134,65,14
134,66,18
134,67,22
134,68,26
134,69,30
134,70,33
134,71,34
134,72,34
134,73,32
134,74,29
134,75,25
134,76,21
134,77,16
134,78,12
134,79,8
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,4
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,6
135,-60,9
135,-59,13
135,-58,17
135,-57,20
135,-56,23
135,-55,26
135,-54,27
135,-53,28
135,-52,27
135,-51,25
135,-50,22
135,-49,18
135,-48,14
135,-47,11
135,-46,8
135,-45,5
135,-44,4
135,-43,2
135,-42,1
135,-41,1
135,-1,1
135,0,2
135,58,1
135,59,2
135,60,2
135,61,4
135,62,5
135,63,8
135,64,11
135,65,14
135,66,18
135,67,23
135,68,27
135,69,30
135,70,33
135,71,34
135,72,34
135,73,32
135,74,29
135,75,25
135,76,21
135,77,16
135,78,12
135,79,8
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,4
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-65,1
136,-64,1
136,-63,3
136,-62,4
136,-61,7
136,-60,10
136,-59,13
136,-58,17
136,-57,20
136,-56,23
136,-55,26
136,-54,27
136,-53,28
136,-52,27
136,-51,25
136,-50,22
136,-49,18
136,-48,14
136,-47,11
136,-46,8
136,-45,5
136,-44,4
136,-43,2
136,-42,1
136,-41,1
136,-1,1
136,0,2
136,58,1
136,59,2
136,60,2
136,61,4
136,62,6
136,63,8
136,64,11
136,65,14
136,66,18
136,67,23
136,68,27
136,69,30
136,70,33
136,71,34
136,72,34
136,73,32
136,74,29
136,75,25
136,76,21
136,77,16
136,78,12
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,4
137,-88,4
137,-87,5
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-65,1
137,-64,1
137,-63,3
137,-62,4
137,-61,7
137,-60,10
137,-59,13
137,-58,17
137,-57,20
137,-56,23
137,-55,26
137,-54,27
137,-53,27
137,-52,27
137,-51,24
137,-50,21
137,-49,18
137,-48,14
137,-47,11
137,-46,8
137,-45,5
137,-44,3
137,-43,2
137,-42,1
137,-41,1
137,-1,1
137,0,2
137,58,1
137,59,1
137,60,2
137,61,4
137,62,6
137,63,8
137,64,11
137,65,15
137,66,19
137,67,23
137,68,27
137,69,31
137,70,33
137,71,34
137,72,34
137,73,32
137,74,29
137,75,25
137,76,21
137,77,16
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,4
138,-88,4
138,-87,5
138,-86,4
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,7
138,-60,10
138,-59,13
138,-58,17
138,-57,20
138,-56,23
138,-55,26
138,-54,27
138,-53,27
138,-52,26
138,-51,24
138,-50,21
138,-49,18
138,-48,14
138,-47,11
138,-46,8
138,-45,5
138,-44,3
138,-43,2
138,-42,1
138,-41,1
138,-1,1
138,0,2
138,58,1
138,59,1
138,60,2
138,61,4
138,62,6
138,63,8
138,64,11
138,65,15
138,66,19
138,67,23
138,68,27
138,69,31
138,70,33
138,71,34
138,72,34
138,73,32
138,74,29
138,75,25
138,76,21
138,77,16
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,4
139,-88,4
139,-87,5
139,-86,4
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,13
139,-58,17
139,-57,20
139,-56,23
139,-55,25
139,-54,27
139,-53,27
139,-52,26
139,-51,24
139,-50,21
139,-49,18
139,-48,14
139,-47,10
139,-46,7
139,-45,5
139,-44,3
139,-43,2
139,-42,1
139,-41,1
139,-1,1
139,0,2
139,58,1
139,59,1
139,60,2
139,61,4
139,62,6
139,63,8
139,64,11
139,65,15
139,66,19
139,67,23
139,68,27
139,69,31
139,70,33
139,71,34
139,72,34
139,73,32
139,74,29
139,75,25
139,76,21
139,77,16
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,4
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,17
140,-57,20
140,-56,23
140,-55,25
140,-54,27
140,-53,27
140,-52,26
140,-51,24
140,-50,21
140,-49,17
140,-48,14
140,-47,10
140,-46,7
140,-45,5
140,-44,3
140,-43,2
140,-42,1
140,-41,1
140,-1,1
140,0,2
140,58,1
140,59,1
140,60,2
140,61,4
140,62,6
140,63,8
140,64,11
140,65,15
140,66,19
140,67,23
140,68,28
140,69,31
140,70,34
140,71,35
140,72,34
140,73,32
140,74,29
140,75,25
140,76,21
140,77,16
140,78,12
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,13
141,-58,17
141,-57,20
141,-56,23
141,-55,25
141,-54,26
141,-53,27
141,-52,26
141,-51,24
141,-50,21
141,-49,17
141,-48,14
141,-47,10
141,-46,7
141,-45,5
141,-44,3
141,-43,2
141,-42,1
141,-41,1
141,-1,1
141,0,2
141,58,1
141,59,1
141,60,2
141,61,4
141,62,6
141,63,8
141,64,11
141,65,15
141,66,19
141,67,24
141,68,28
141,69,31
141,70,34
141,71,35
141,72,34
141,73,32
141,74,29
141,75,25
141,76,20
141,77,16
141,78,12
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,10
142,-59,14
142,-58,17
142,-57,20
142,-56,23
142,-55,25
142,-54,26
142,-53,27
142,-52,26
142,-51,23
142,-50,20
142,-49,17
142,-48,13
142,-47,10
142,-46,7
142,-45,5
142,-44,3
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,2
142,58,1
142,59,1
142,60,2
142,61,4
142,62,6
142,63,8
142,64,11
142,65,15
142,66,19
142,67,24
142,68,28
142,69,31
142,70,34
142,71,35
142,72,34
142,73,32
142,74,29
142,75,25
142,76,20
142,77,16
142,78,12
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,3
143,-88,3
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,8
143,-60,10
143,-59,14
143,-58,17
143,-57,20
143,-56,23
143,-55,25
143,-54,26
143,-53,26
143,-52,25
143,-51,23
143,-50,20
143,-49,17
143,-48,13
143,-47,10
143,-46,7
143,-45,5
143,-44,3
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,2
143,58,1
143,59,1
143,60,2
143,61,4
143,62,6
143,63,8
143,64,11
143,65,15
143,66,20
143,67,24
143,68,28
143,69,32
143,70,34
143,71,35
143,72,34
143,73,32
143,74,29
143,75,25
143,76,20
143,77,16
143,78,11
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,2
144,-88,3
144,-87,3
144,-86,3
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,5
144,-61,8
144,-60,11
144,-59,14
144,-58,17
144,-57,20
144,-56,23
144,-55,25
144,-54,26
144,-53,26
144,-52,25
144,-51,23
144,-50,20
144,-49,16
144,-48,13
144,-47,9
144,-46,7
144,-45,4
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,0,1
144,58,1
144,59,1
144,60,2
144,61,4
144,62,6
144,63,8
144,64,12
144,65,15
144,66,20
144,67,24
144,68,28
144,69,32
144,70,34
144,71,35
144,72,34
144,73,32
144,74,29
144,75,25
144,76,20
144,77,16
144,78,11
144,79,8
144,80,5
144,81,3
144,82,2
144,83,1
145,-90,1
145,-88,2
145,-87,3
145,-86,3
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,17
145,-57,20
145,-56,23
145,-55,25
145,-54,26
145,-53,26
145,-52,25
145,-51,23
145,-50,20
145,-49,16
145,-48,12
145,-47,9
145,-46,6
145,-45,4
145,-44,3
145,-43,2
145,-42,1
145,-41,1
145,0,1
145,58,1
145,59,1
145,60,2
145,61,4
145,62,6
145,63,8
145,64,12
145,65,16
145,66,20
145,67,24
145,68,29
145,69,32
145,70,34
145,71,35
145,72,34
145,73,32
145,74,29
145,75,25
145,76,20
145,77,16
145,78,11
145,79,8
145,80,5
145,81,3
145,82,2
145,83,1
146,-90,1
146,-88,2
146,-87,3
146,-86,3
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,11
146,-59,14
146,-58,17
146,-57,20
146,-56,23
146,-55,24
146,-54,26
146,-53,26
146,-52,25
146,-51,22
146,-50,19
146,-49,16
146,-48,12
146,-47,9
146,-46,6
146,-45,4
146,-44,3
146,-43,2
146,-42,1
146,-41,1
146,58,1
146,59,1
146,60,2
146,61,4
146,62,6
146,63,8
146,64,12
146,65,16
146,66,20
146,67,25
146,68,29
146,69,32
146,70,34
146,71,35
146,72,34
146,73,32
146,74,29
146,75,25
146,76,20
146,77,15
146,78,11
146,79,8
146,80,5
146,81,3
146,82,2
146,83,1
147,-90,1
147,-88,2
147,-87,2
147,-86,3
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,11
147,-59,14
147,-58,17
147,-57,20
147,-56,22
147,-55,24
147,-54,25
147,-53,25
147,-52,24
147,-51,22
147,-50,19
147,-49,15
147,-48,12
147,-47,9
147,-46,6
147,-45,4
147,-44,2
147,-43,1
147,-42,1
147,58,1
147,59,1
147,60,2
147,61,4
147,62,6
147,63,9
147,64,12
147,65,16
147,66,20
147,67,25
147,68,29
147,69,32
147,70,34
147,71,35
147,72,34
147,73,32
147,74,29
147,75,24
147,76,20
147,77,15
147,78,11
147,79,8
147,80,5
147,81,3
147,82,2
147,83,1
148,-90,1
148,-88,2
148,-87,2
148,-86,3
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,9
148,-60,11
148,-59,14
148,-58,17
148,-57,20
148,-56,22
148,-55,24
148,-54,25
148,-53,25
148,-52,24
148,-51,22
148,-50,18
148,-49,15
148,-48,11
148,-47,8
148,-46,6
148,-45,4
148,-44,2
148,-43,1
148,-42,1
148,58,1
148,59,1
148,60,2
148,61,4
148,62,6
148,63,9
148,64,12
148,65,16
148,66,20
148,67,25
148,68,29
148,69,32
148,70,34
148,71,35
148,72,34
148,73,32
148,74,28
148,75,24
148,76,20
148,77,15
148,78,11
148,79,7
148,80,5
148,81,3
148,82,2
148,83,1
149,-90,1
149,-88,2
149,-87,2
149,-86,3
149,-85,3
149,-84,2
149,-83,1
149,-82,1
149,-81,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,14
149,-58,17
149,-57,20
149,-56,22
149,-55,24
149,-54,25
149,-53,25
149,-52,24
149,-51,21
149,-50,18
149,-49,14
149,-48,11
149,-47,8
149,-46,5
149,-45,3
149,-44,2
149,-43,1
149,-42,1
149,58,1
149,59,1
149,60,2
149,61,4
149,62,6
149,63,9
149,64,12
149,65,16
149,66,21
149,67,25
149,68,29
149,69,32
149,70,34
149,71,35
149,72,34
149,73,32
149,74,28
149,75,24
149,76,20
149,77,15
149,78,11
149,79,7
149,80,5
149,81,3
149,82,2
149,83,1
150,-90,1
150,-88,2
150,-87,2
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,1
150,-81,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,9
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,23
150,-55,24
150,-54,25
150,-53,25
150,-52,23
150,-51,21
150,-50,17
150,-49,14
150,-48,11
150,-47,8
150,-46,5
150,-45,3
150,-44,2
150,-43,1
150,-42,1
150,58,1
150,59,1
150,60,2
150,61,4
150,62,6
150,63,9
150,64,12
150,65,16
150,66,21
150,67,25
150,68,29
150,69,33
150,70,35
150,71,35
150,72,34
150,73,32
150,74,28
150,75,24
150,76,19
150,77,15
150,78,11
150,79,7
150,80,5
150,81,3
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,2
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,9
151,-60,12
151,-59,15
151,-58,18
151,-57,20
151,-56,23
151,-55,24
151,-54,25
151,-53,24
151,-52,23
151,-51,20
151,-50,17
151,-49,13
151,-48,10
151,-47,7
151,-46,5
151,-45,3
151,-44,2
151,-43,1
151,-42,1
151,58,1
151,59,1
151,60,2
151,61,4
151,62,6
151,63,9
151,64,12
151,65,16
151,66,21
151,67,25
151,68,30
151,69,33
151,70,35
151,71,35
151,72,34
151,73,32
151,74,28
151,75,24
151,76,19
151,77,15
151,78,11
151,79,7
151,80,5
151,81,3
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,2
152,-86,3
152,-85,3
152,-84,2
152,-83,2
152,-82,1
152,-81,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,7
152,-61,10
152,-60,12
152,-59,15
152,-58,18
152,-57,20
152,-56,23
152,-55,24
152,-54,25
152,-53,24
152,-52,22
152,-51,20
152,-50,16
152,-49,13
152,-48,10
152,-47,7
152,-46,5
152,-45,3
152,-44,2
152,-43,1
152,-42,1
152,58,1
152,59,1
152,60,3
152,61,4
152,62,6
152,63,9
152,64,13
152,65,17
152,66,21
152,67,26
152,68,30
152,69,33
152,70,35
152,71,35
152,72,34
152,73,31
152,74,28
152,75,24
152,76,19
152,77,15
152,78,11
152,79,7
152,80,4
152,81,3
152,82,1
152,83,1
153,-90,1
153,-88,2
153,-87,3
153,-86,3
153,-85,3
153,-84,2
153,-83,2
153,-82,1
153,-81,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,10
153,-60,13
153,-59,15
153,-58,18
153,-57,21
153,-56,23
153,-55,24
153,-54,25
153,-53,24
153,-52,22
153,-51,19
153,-50,16
153,-49,12
153,-48,9
153,-47,6
153,-46,4
153,-45,3
153,-44,2
153,-43,1
153,-42,1
153,58,1
153,59,1
153,60,3
153,61,4
153,62,6
153,63,9
153,64,13
153,65,17
153,66,21
153,67,26
153,68,30
153,69,33
153,70,35
153,71,35
153,72,34
153,73,31
153,74,28
153,75,23
153,76,19
153,77,14
153,78,10
153,79,7
153,80,4
153,81,3
153,82,1
153,83,1
154,-90,1
154,-88,2
154,-87,3
154,-86,3
154,-85,3
154,-84,2
154,-83,2
154,-82,1
154,-81,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,10
154,-60,13
154,-59,16
154,-58,18
154,-57,21
154,-56,23
154,-55,24
154,-54,24
154,-53,24
154,-52,22
154,-51,19
154,-50,15
154,-49,12
154,-48,9
154,-47,6
154,-46,4
154,-45,3
154,-44,2
154,-43,1
154,58,1
154,59,1
154,60,3
154,61,4
154,62,6
154,63,9
154,64,13
154,65,17
154,66,22
154,67,26
154,68,30
154,69,33
154,70,35
154,71,35
154,72,34
154,73,31
154,74,27
154,75,23
154,76,19
154,77,14
154,78,10
154,79,7
154,80,4
154,81,3
154,82,1
154,83,1
155,-90,1
155,-88,2
155,-87,3
155,-86,3
155,-85,3
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,11
155,-60,13
155,-59,16
155,-58,19
155,-57,21
155,-56,23
155,-55,24
155,-54,24
155,-53,23
155,-52,21
155,-51,18
155,-50,15
155,-49,11
155,-48,8
155,-47,6
155,-46,4
155,-45,2
155,-44,1
155,-43,1
155,58,1
155,59,2
155,60,3
155,61,4
155,62,6
155,63,9
155,64,13
155,65,17
155,66,22
155,67,26
155,68,30
155,69,33
155,70,35
155,71,35
155,72,34
155,73,31
155,74,27
155,75,23
155,76,18
155,77,14
155,78,10
155,79,7
155,80,4
155,81,3
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,3
156,-85,3
156,-84,3
156,-83,2
156,-82,1
156,-81,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,6
156,-62,9
156,-61,11
156,-60,14
156,-59,16
156,-58,19
156,-57,21
156,-56,23
156,-55,24
156,-54,24
156,-53,23
156,-52,21
156,-51,18
156,-50,14
156,-49,11
156,-48,8
156,-47,5
156,-46,3
156,-45,2
156,-44,1
156,-43,1
156,58,1
156,59,2
156,60,3
156,61,4
156,62,6
156,63,9
156,64,13
156,65,17
156,66,22
156,67,26
156,68,30
156,69,33
156,70,35
156,71,35
156,72,33
156,73,31
156,74,27
156,75,23
156,76,18
156,77,14
156,78,10
156,79,7
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,3
157,-86,3
157,-85,3
157,-84,3
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,4
157,-64,5
157,-63,7
157,-62,9
157,-61,11
157,-60,14
157,-59,17
157,-58,19
157,-57,22
157,-56,23
157,-55,24
157,-54,24
157,-53,22
157,-52,20
157,-51,17
157,-50,14
157,-49,10
157,-48,7
157,-47,5
157,-46,3
157,-45,2
157,-44,1
157,-43,1
157,58,1
157,59,2
157,60,3
157,61,4
157,62,7
157,63,10
157,64,13
157,65,18
157,66,22
157,67,26
157,68,30
157,69,33
157,70,35
157,71,35
157,72,33
157,73,30
157,74,27
157,75,23
157,76,18
157,77,14
157,78,10
157,79,7
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,3
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,1
158,-81,1
158,-80,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,14
158,-59,17
158,-58,20
158,-57,22
158,-56,23
158,-55,24
158,-54,23
158,-53,22
158,-52,19
158,-51,16
158,-50,13
158,-49,10
158,-48,7
158,-47,5
158,-46,3
158,-45,2
158,-44,1
158,-43,1
158,58,1
158,59,2
158,60,3
158,61,4
158,62,7
158,63,10
158,64,13
158,65,18
158,66,22
158,67,27
158,68,30
158,69,33
158,70,35
158,71,35
158,72,33
158,73,30
158,74,27
158,75,22
158,76,18
158,77,13
158,78,10
158,79,6
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,10
159,-61,12
159,-60,15
159,-59,17
159,-58,20
159,-57,22
159,-56,23
159,-55,24
159,-54,23
159,-53,21
159,-52,19
159,-51,16
159,-50,12
159,-49,9
159,-48,6
159,-47,4
159,-46,3
159,-45,2
159,-44,1
159,58,1
159,59,2
159,60,3
159,61,4
159,62,7
159,63,10
159,64,14
159,65,18
159,66,22
159,67,27
159,68,31
159,69,33
159,70,35
159,71,34
159,72,33
159,73,30
159,74,26
159,75,22
159,76,18
159,77,13
159,78,9
159,79,6
159,80,4
159,81,2
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,3
160,-86,3
160,-85,3
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,13
160,-60,15
160,-59,18
160,-58,20
160,-57,22
160,-56,23
160,-55,24
160,-54,23
160,-53,21
160,-52,18
160,-51,15
160,-50,12
160,-49,9
160,-48,6
160,-47,4
160,-46,2
160,-45,1
160,-44,1
160,58,1
160,59,2
160,60,3
160,61,4
160,62,7
160,63,10
160,64,14
160,65,18
160,66,23
160,67,27
160,68,31
160,69,33
160,70,35
160,71,34
160,72,33
160,73,30
160,74,26
160,75,22
160,76,17
160,77,13
160,78,9
160,79,6
160,80,4
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,3
161,-85,3
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,5
161,-64,6
161,-63,8
161,-62,11
161,-61,13
161,-60,16
161,-59,18
161,-58,20
161,-57,22
161,-56,23
161,-55,23
161,-54,22
161,-53,20
161,-52,18
161,-51,14
161,-50,11
161,-49,8
161,-48,5
161,-47,3
161,-46,2
161,-45,1
161,-44,1
161,58,1
161,59,2
161,60,3
161,61,5
161,62,7
161,63,10
161,64,14
161,65,18
161,66,23
161,67,27
161,68,31
161,69,33
161,70,34
161,71,34
161,72,32
161,73,30
161,74,26
161,75,21
161,76,17
161,77,13
161,78,9
161,79,6
161,80,4
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,3
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,3
162,-66,4
162,-65,5
162,-64,7
162,-63,9
162,-62,11
162,-61,14
162,-60,16
162,-59,18
162,-58,21
162,-57,22
162,-56,23
162,-55,23
162,-54,22
162,-53,20
162,-52,17
162,-51,14
162,-50,10
162,-49,7
162,-48,5
162,-47,3
162,-46,2
162,-45,1
162,-44,1
162,58,1
162,59,2
162,60,3
162,61,5
162,62,7
162,63,10
162,64,14
162,65,19
162,66,23
162,67,27
162,68,31
162,69,33
162,70,34
162,71,34
162,72,32
162,73,29
162,74,25
162,75,21
162,76,17
162,77,13
162,78,9
162,79,6
162,80,4
162,81,2
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,4
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,11
163,-61,14
163,-60,16
163,-59,19
163,-58,21
163,-57,22
163,-56,23
163,-55,23
163,-54,21
163,-53,19
163,-52,16
163,-51,13
163,-50,10
163,-49,7
163,-48,4
163,-47,3
163,-46,2
163,-45,1
163,58,1
163,59,2
163,60,3
163,61,5
163,62,7
163,63,10
163,64,14
163,65,19
163,66,23
163,67,27
163,68,31
163,69,33
163,70,34
163,71,34
163,72,32
163,73,29
163,74,25
163,75,21
163,76,16
163,77,12
163,78,9
163,79,6
163,80,4
163,81,2
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,3
164,-83,3
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
