lon,lat,probability
115,75,7
115,76,6
115,77,5
115,78,4
115,79,3
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,3
116,-88,3
116,-87,3
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-65,1
116,-64,1
116,-63,1
116,-62,2
116,-61,2
116,-60,3
116,-59,4
116,-58,5
116,-57,6
116,-56,7
116,-55,8
116,-54,9
116,-53,9
116,-52,9
116,-51,9
116,-50,8
116,-49,7
116,-48,5
116,-47,4
116,-46,3
116,-45,2
116,-44,1
116,-43,1
116,-1,1
116,0,2
116,60,1
116,61,1
116,62,2
116,63,3
116,64,4
116,65,5
116,66,7
116,67,8
116,68,9
116,69,10
116,70,10
116,71,10
116,72,10
116,73,9
116,74,8
116,75,7
116,76,6
116,77,5
116,78,4
116,79,3
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,3
117,-88,3
117,-87,3
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-65,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,3
117,-59,4
117,-58,5
117,-57,6
117,-56,7
117,-55,8
117,-54,9
117,-53,9
117,-52,9
117,-51,9
117,-50,8
117,-49,7
117,-48,5
117,-47,4
117,-46,3
117,-45,2
117,-44,1
117,-43,1
117,-1,1
117,0,2
117,60,1
117,61,1
117,62,2
117,63,3
117,64,4
117,65,5
117,66,7
117,67,8
117,68,9
117,69,10
117,70,10
117,71,10
117,72,10
117,73,9
117,74,8
117,75,7
117,76,6
117,77,5
117,78,4
117,79,3
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,3
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-66,1
118,-65,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,3
118,-59,4
118,-58,5
118,-57,6
118,-56,7
118,-55,8
118,-54,9
118,-53,9
118,-52,9
118,-51,9
118,-50,8
118,-49,6
118,-48,5
118,-47,4
118,-46,3
118,-45,2
118,-44,1
118,-1,1
118,0,2
118,61,1
118,62,2
118,63,3
118,64,4
118,65,5
118,66,6
118,67,8
118,68,9
118,69,10
118,70,10
118,71,10
118,72,10
118,73,9
118,74,8
118,75,7
118,76,6
118,77,5
118,78,4
118,79,3
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-82,1
119,-66,1
119,-65,1
119,-64,1
119,-63,2
119,-62,2
119,-61,3
119,-60,4
119,-59,4
119,-58,5
119,-57,6
119,-56,7
119,-55,8
119,-54,9
119,-53,9
119,-52,9
119,-51,8
119,-50,7
119,-49,6
119,-48,5
119,-47,4
119,-46,2
119,-45,2
119,-44,1
119,-1,1
119,0,2
119,61,1
119,62,2
119,63,3
119,64,4
119,65,5
119,66,6
119,67,7
119,68,9
119,69,9
119,70,10
119,71,10
119,72,10
119,73,9
119,74,8
119,75,7
119,76,6
119,77,5
119,78,4
119,79,4
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,3
120,-87,3
120,-86,3
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-66,1
120,-65,1
120,-64,1
120,-63,2
120,-62,2
120,-61,3
120,-60,4
120,-59,5
120,-58,6
120,-57,7
120,-56,7
120,-55,8
120,-54,9
120,-53,9
120,-52,9
120,-51,8
120,-50,7
120,-49,6
120,-48,5
120,-47,3
120,-46,2
120,-45,1
120,-44,1
120,-1,1
120,0,2
120,61,1
120,62,2
120,63,2
120,64,4
120,65,5
120,66,6
120,67,7
120,68,8
120,69,9
120,70,10
120,71,10
120,72,10
120,73,9
120,74,8
120,75,7
120,76,6
120,77,5
120,78,4
120,79,4
120,80,3
120,81,2
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,3
121,-87,3
121,-86,3
121,-85,2
121,-84,2
121,-83,1
121,-82,1
121,-66,1
121,-65,1
121,-64,1
121,-63,2
121,-62,2
121,-61,3
121,-60,4
121,-59,5
121,-58,6
121,-57,7
121,-56,8
121,-55,8
121,-54,9
121,-53,9
121,-52,9
121,-51,8
121,-50,7
121,-49,6
121,-48,4
121,-47,3
121,-46,2
121,-45,1
121,-44,1
121,-1,1
121,0,2
121,61,1
121,62,1
121,63,2
121,64,3
121,65,5
121,66,6
121,67,7
121,68,8
121,69,9
121,70,10
121,71,10
121,72,10
121,73,9
121,74,8
121,75,7
121,76,7
121,77,6
121,78,5
121,79,4
121,80,3
121,81,2
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,3
122,-87,3
122,-86,3
122,-85,2
122,-84,2
122,-83,1
122,-82,1
122,-66,1
122,-65,1
122,-64,1
122,-63,2
122,-62,3
122,-61,3
122,-60,4
122,-59,5
122,-58,6
122,-57,7
122,-56,8
122,-55,8
122,-54,9
122,-53,9
122,-52,8
122,-51,8
122,-50,7
122,-49,5
122,-48,4
122,-47,3
122,-46,2
122,-45,1
122,-44,1
122,-1,1
122,0,2
122,61,1
122,62,1
122,63,2
122,64,3
122,65,4
122,66,6
122,67,7
122,68,8
122,69,9
122,70,10
122,71,10
122,72,10
122,73,9
122,74,8
122,75,8
122,76,7
122,77,6
122,78,5
122,79,4
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,3
123,-87,3
123,-86,3
123,-85,2
123,-84,2
123,-83,1
123,-82,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,2
123,-62,3
123,-61,3
123,-60,4
123,-59,5
123,-58,6
123,-57,7
123,-56,8
123,-55,8
123,-54,9
123,-53,9
123,-52,8
123,-51,8
123,-50,6
123,-49,5
123,-48,4
123,-47,3
123,-46,2
123,-45,1
123,-44,1
123,-1,1
123,0,2
123,61,1
123,62,1
123,63,2
123,64,3
123,65,4
123,66,6
123,67,7
123,68,8
123,69,9
123,70,9
123,71,10
123,72,10
123,73,9
123,74,8
123,75,8
123,76,7
123,77,6
123,78,5
123,79,4
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,3
124,-87,3
124,-86,3
124,-85,2
124,-84,2
124,-83,1
124,-82,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,3
124,-61,4
124,-60,4
124,-59,5
124,-58,6
124,-57,7
124,-56,8
124,-55,8
124,-54,9
124,-53,9
124,-52,8
124,-51,7
124,-50,6
124,-49,5
124,-48,4
124,-47,3
124,-46,2
124,-45,1
124,-44,1
124,-1,1
124,0,2
124,61,1
124,62,1
124,63,2
124,64,3
124,65,4
124,66,5
124,67,7
124,68,8
124,69,9
124,70,9
124,71,10
124,72,9
124,73,9
124,74,8
124,75,8
124,76,7
124,77,6
124,78,5
124,79,4
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,3
125,-87,3
125,-86,3
125,-85,2
125,-84,1
125,-83,1
125,-82,1
125,-67,1
125,-66,1
125,-65,1
125,-64,2
125,-63,2
125,-62,3
125,-61,4
125,-60,5
125,-59,6
125,-58,6
125,-57,7
125,-56,8
125,-55,8
125,-54,9
125,-53,9
125,-52,8
125,-51,7
125,-50,6
125,-49,5
125,-48,4
125,-47,3
125,-46,2
125,-45,1
125,-44,1
125,-1,1
125,0,2
125,61,1
125,62,1
125,63,2
125,64,3
125,65,4
125,66,5
125,67,7
125,68,8
125,69,9
125,70,9
125,71,9
125,72,9
125,73,9
125,74,8
125,75,8
125,76,7
125,77,6
125,78,5
125,79,4
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,3
126,-87,3
126,-86,3
126,-85,2
126,-84,1
126,-83,1
126,-82,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,3
126,-62,3
126,-61,4
126,-60,5
126,-59,6
126,-58,7
126,-57,7
126,-56,8
126,-55,9
126,-54,9
126,-53,8
126,-52,8
126,-51,7
126,-50,6
126,-49,5
126,-48,3
126,-47,2
126,-46,2
126,-45,1
126,-1,1
126,0,2
126,61,1
126,62,1
126,63,2
126,64,3
126,65,4
126,66,5
126,67,6
126,68,8
126,69,8
126,70,9
126,71,9
126,72,9
126,73,9
126,74,9
126,75,8
126,76,7
126,77,6
126,78,5
126,79,4
126,80,3
126,81,2
126,82,2
126,83,1
126,84,1
126,85,1
127,-90,3
127,-88,3
127,-87,3
127,-86,3
127,-85,2
127,-84,1
127,-83,1
127,-82,1
127,-68,1
127,-67,1
127,-66,1
127,-65,2
127,-64,2
127,-63,3
127,-62,4
127,-61,4
127,-60,5
127,-59,6
127,-58,7
127,-57,8
127,-56,8
127,-55,9
127,-54,9
127,-53,8
127,-52,8
127,-51,7
127,-50,6
127,-49,4
127,-48,3
127,-47,2
127,-46,1
127,-45,1
127,-1,1
127,0,2
127,61,1
127,62,1
127,63,2
127,64,3
127,65,4
127,66,5
127,67,6
127,68,7
127,69,8
127,70,9
127,71,9
127,72,9
127,73,9
127,74,9
127,75,8
127,76,7
127,77,6
127,78,5
127,79,4
127,80,3
127,81,2
127,82,2
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,1
128,-83,1
128,-82,1
128,-68,1
128,-67,1
128,-66,1
128,-65,2
128,-64,2
128,-63,3
128,-62,4
128,-61,5
128,-60,6
128,-59,6
128,-58,7
128,-57,8
128,-56,8
128,-55,9
128,-54,9
128,-53,8
128,-52,7
128,-51,6
128,-50,5
128,-49,4
128,-48,3
128,-47,2
128,-46,1
128,-45,1
128,-1,1
128,0,2
128,61,1
128,62,1
128,63,2
128,64,3
128,65,4
128,66,5
128,67,6
128,68,7
128,69,8
128,70,9
128,71,9
128,72,9
128,73,9
128,74,9
128,75,8
128,76,7
128,77,6
128,78,5
128,79,4
128,80,3
128,81,2
128,82,2
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,1
129,-83,1
129,-82,1
129,-68,1
129,-67,1
129,-66,1
129,-65,2
129,-64,2
129,-63,3
129,-62,4
129,-61,5
129,-60,6
129,-59,7
129,-58,8
129,-57,8
129,-56,9
129,-55,9
129,-54,9
129,-53,8
129,-52,7
129,-51,6
129,-50,5
129,-49,4
129,-48,3
129,-47,2
129,-46,1
129,-45,1
129,-1,1
129,0,2
129,61,1
129,62,1
129,63,2
129,64,3
129,65,4
129,66,5
129,67,6
129,68,7
129,69,8
129,70,9
129,71,9
129,72,9
129,73,9
129,74,9
129,75,8
129,76,7
129,77,6
129,78,5
129,79,4
129,80,3
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,3
130,-87,3
130,-86,3
130,-85,2
130,-84,1
130,-83,1
130,-82,1
130,-69,1
130,-68,1
130,-67,1
130,-66,1
130,-65,2
130,-64,3
130,-63,4
130,-62,4
130,-61,5
130,-60,6
130,-59,7
130,-58,8
130,-57,8
130,-56,9
130,-55,9
130,-54,8
130,-53,8
130,-52,7
130,-51,6
130,-50,5
130,-49,4
130,-48,3
130,-47,2
130,-46,1
130,-45,1
130,-1,1
130,0,2
130,62,1
130,63,2
130,64,2
130,65,3
130,66,5
130,67,6
130,68,7
130,69,8
130,70,9
130,71,9
130,72,9
130,73,9
130,74,9
130,75,8
130,76,7
130,77,6
130,78,5
130,79,4
130,80,3
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
131,-90,3
131,-88,3
131,-87,3
131,-86,3
131,-85,2
131,-84,2
131,-83,1
131,-82,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,2
131,-64,3
131,-63,4
131,-62,5
131,-61,6
131,-60,7
131,-59,7
131,-58,8
131,-57,9
131,-56,9
131,-55,9
131,-54,8
131,-53,8
131,-52,7
131,-51,6
131,-50,5
131,-49,3
131,-48,2
131,-47,2
131,-46,1
131,-45,1
131,-1,1
131,0,2
131,62,1
131,63,2
131,64,2
131,65,3
131,66,4
131,67,6
131,68,7
131,69,8
131,70,9
131,71,9
131,72,9
131,73,9
131,74,9
131,75,8
131,76,7
131,77,6
131,78,5
131,79,4
131,80,3
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
132,-90,3
132,-88,3
132,-87,3
132,-86,3
132,-85,2
132,-84,2
132,-83,1
132,-82,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,2
132,-64,3
132,-63,4
132,-62,5
132,-61,6
132,-60,7
132,-59,8
132,-58,8
132,-57,9
132,-56,9
132,-55,9
132,-54,8
132,-53,7
132,-52,6
132,-51,5
132,-50,4
132,-49,3
132,-48,2
132,-47,2
132,-46,1
132,-45,1
132,-1,1
132,0,2
132,62,1
132,63,1
132,64,2
132,65,3
132,66,4
132,67,5
132,68,7
132,69,8
132,70,8
132,71,9
132,72,9
132,73,9
132,74,9
132,75,8
132,76,7
132,77,6
132,78,5
132,79,4
132,80,3
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
133,-90,3
133,-88,3
133,-87,3
133,-86,3
133,-85,2
133,-84,2
133,-83,1
133,-82,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,3
133,-63,4
133,-62,5
133,-61,6
133,-60,7
133,-59,8
133,-58,9
133,-57,9
133,-56,9
133,-55,9
133,-54,8
133,-53,7
133,-52,6
133,-51,5
133,-50,4
133,-49,3
133,-48,2
133,-47,1
133,-46,1
133,-1,1
133,0,2
133,62,1
133,63,1
133,64,2
133,65,3
133,66,4
133,67,5
133,68,6
133,69,7
133,70,8
133,71,9
133,72,9
133,73,9
133,74,9
133,75,8
133,76,7
133,77,6
133,78,5
133,79,4
133,80,3
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
134,-90,3
134,-88,3
134,-87,3
134,-86,3
134,-85,2
134,-84,2
134,-83,1
134,-82,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,4
134,-63,5
134,-62,6
134,-61,7
134,-60,8
134,-59,8
134,-58,9
134,-57,9
134,-56,9
134,-55,9
134,-54,8
134,-53,7
134,-52,6
134,-51,5
134,-50,4
134,-49,3
134,-48,2
134,-47,1
134,-46,1
134,-1,1
134,0,2
134,62,1
134,63,1
134,64,2
134,65,3
134,66,4
134,67,5
134,68,6
134,69,7
134,70,8
134,71,9
134,72,9
134,73,9
134,74,9
134,75,8
134,76,7
134,77,6
134,78,5
134,79,4
134,80,3
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
135,-90,3
135,-88,3
135,-87,3
135,-86,3
135,-85,2
135,-84,2
135,-83,1
135,-82,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,3
135,-64,4
135,-63,5
135,-62,6
135,-61,7
135,-60,8
135,-59,9
135,-58,9
135,-57,9
135,-56,9
135,-55,8
135,-54,8
135,-53,7
135,-52,6
135,-51,5
135,-50,4
135,-49,3
135,-48,2
135,-47,1
135,-46,1
135,-1,1
135,0,2
135,62,1
135,63,1
135,64,2
135,65,3
135,66,4
135,67,5
135,68,6
135,69,7
135,70,8
135,71,9
135,72,9
135,73,9
135,74,9
135,75,8
135,76,7
135,77,7
135,78,5
135,79,4
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
136,-90,3
136,-88,3
136,-87,3
136,-86,3
136,-85,2
136,-84,2
136,-83,1
136,-82,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,2
136,-65,3
136,-64,4
136,-63,5
136,-62,6
136,-61,7
136,-60,8
136,-59,9
136,-58,9
136,-57,9
136,-56,9
136,-55,8
136,-54,7
136,-53,6
136,-52,5
136,-51,4
136,-50,3
136,-49,2
136,-48,2
136,-47,1
136,-46,1
136,-1,1
136,0,2
136,62,1
136,63,1
136,64,2
136,65,3
136,66,4
136,67,5
136,68,6
136,69,7
136,70,8
136,71,9
136,72,9
136,73,9
136,74,9
136,75,8
136,76,8
136,77,7
136,78,6
136,79,5
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
137,-90,3
137,-88,3
137,-87,4
137,-86,3
137,-85,2
137,-84,2
137,-83,1
137,-82,1
137,-70,1
137,-69,1
137,-68,1
137,-67,2
137,-66,3
137,-65,4
137,-64,5
137,-63,6
137,-62,7
137,-61,8
137,-60,9
137,-59,9
137,-58,9
137,-57,9
137,-56,9
137,-55,8
137,-54,7
137,-53,6
137,-52,5
137,-51,4
137,-50,3
137,-49,2
137,-48,2
137,-47,1
137,-46,1
137,-1,1
137,0,2
137,62,1
137,63,1
137,64,2
137,65,3
137,66,4
137,67,5
137,68,6
137,69,7
137,70,8
137,71,9
137,72,9
137,73,9
137,74,9
137,75,8
137,76,8
137,77,7
137,78,6
137,79,5
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
138,-90,3
138,-88,4
138,-87,4
138,-86,3
138,-85,2
138,-84,2
138,-83,1
138,-82,1
138,-70,1
138,-69,1
138,-68,1
138,-67,2
138,-66,3
138,-65,4
138,-64,5
138,-63,6
138,-62,7
138,-61,8
138,-60,9
138,-59,9
138,-58,9
138,-57,9
138,-56,9
138,-55,8
138,-54,7
138,-53,6
138,-52,5
138,-51,4
138,-50,3
138,-49,2
138,-48,1
138,-47,1
138,-46,1
138,-1,1
138,0,2
138,62,1
138,63,1
138,64,2
138,65,3
138,66,4
138,67,5
138,68,6
138,69,7
138,70,8
138,71,8
138,72,9
138,73,9
138,74,9
138,75,8
138,76,8
138,77,7
138,78,6
138,79,5
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
139,-90,3
139,-88,4
139,-87,4
139,-86,3
139,-85,2
139,-84,2
139,-83,1
139,-82,1
139,-81,1
139,-70,1
139,-69,1
139,-68,1
139,-67,2
139,-66,3
139,-65,4
139,-64,5
139,-63,6
139,-62,8
139,-61,8
139,-60,9
139,-59,9
139,-58,9
139,-57,9
139,-56,8
139,-55,8
139,-54,7
139,-53,6
139,-52,4
139,-51,3
139,-50,3
139,-49,2
139,-48,1
139,-47,1
139,-46,1
139,-1,1
139,0,2
139,62,1
139,63,1
139,64,2
139,65,2
139,66,3
139,67,4
139,68,6
139,69,7
139,70,8
139,71,8
139,72,9
139,73,9
139,74,9
139,75,9
139,76,8
139,77,7
139,78,6
139,79,5
139,80,4
139,81,3
139,82,2
139,83,2
139,84,1
139,85,1
140,-90,3
140,-88,4
140,-87,4
140,-86,3
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-81,1
140,-70,1
140,-69,1
140,-68,2
140,-67,2
140,-66,3
140,-65,4
140,-64,6
140,-63,7
140,-62,8
140,-61,9
140,-60,9
140,-59,10
140,-58,9
140,-57,9
140,-56,8
140,-55,7
140,-54,6
140,-53,5
140,-52,4
140,-51,3
140,-50,2
140,-49,2
140,-48,1
140,-47,1
140,-1,1
140,0,2
140,62,1
140,63,1
140,64,2
140,65,2
140,66,3
140,67,4
140,68,5
140,69,7
140,70,8
140,71,8
140,72,9
140,73,9
140,74,9
140,75,9
140,76,8
140,77,7
140,78,6
140,79,5
140,80,4
140,81,3
140,82,2
140,83,2
140,84,1
140,85,1
141,-90,3
141,-88,4
141,-87,4
141,-86,3
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-81,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,4
141,-65,5
141,-64,6
141,-63,7
141,-62,8
141,-61,9
141,-60,10
141,-59,10
141,-58,9
141,-57,9
141,-56,8
141,-55,7
141,-54,6
141,-53,5
141,-52,4
141,-51,3
141,-50,2
141,-49,2
141,-48,1
141,-47,1
141,-1,1
141,0,2
141,62,1
141,63,1
141,64,2
141,65,2
141,66,3
141,67,4
141,68,5
141,69,6
141,70,7
141,71,8
141,72,9
141,73,9
141,74,9
141,75,9
141,76,8
141,77,7
141,78,6
141,79,5
141,80,4
141,81,3
141,82,2
141,83,2
141,84,1
141,85,1
142,-90,3
142,-88,4
142,-87,4
142,-86,3
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-81,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,3
142,-66,4
142,-65,5
142,-64,6
142,-63,7
142,-62,8
142,-61,9
142,-60,10
142,-59,10
142,-58,9
142,-57,9
142,-56,8
142,-55,7
142,-54,6
142,-53,5
142,-52,4
142,-51,3
142,-50,2
142,-49,1
142,-48,1
142,-47,1
142,-1,1
142,0,2
142,63,1
142,64,1
142,65,2
142,66,3
142,67,4
142,68,5
142,69,6
142,70,7
142,71,8
142,72,9
142,73,9
142,74,9
142,75,9
142,76,8
142,77,7
142,78,6
142,79,5
142,80,4
142,81,3
142,82,2
142,83,2
142,84,1
142,85,1
143,-90,3
143,-88,4
143,-87,4
143,-86,3
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-81,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,3
143,-66,4
143,-65,5
143,-64,7
143,-63,8
143,-62,9
143,-61,9
143,-60,10
143,-59,10
143,-58,9
143,-57,8
143,-56,7
143,-55,6
143,-54,5
143,-53,4
143,-52,3
143,-51,2
143,-50,2
143,-49,1
143,-48,1
143,-47,1
143,-1,1
143,0,2
143,63,1
143,64,1
143,65,2
143,66,3
143,67,4
143,68,5
143,69,6
143,70,7
143,71,8
143,72,9
143,73,9
143,74,9
143,75,9
143,76,8
143,77,7
143,78,6
143,79,5
143,80,4
143,81,3
143,82,2
143,83,2
143,84,1
143,85,1
144,-90,3
144,-88,4
144,-87,4
144,-86,3
144,-85,3
144,-84,2
144,-83,1
144,-82,1
144,-81,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,3
144,-66,4
144,-65,6
144,-64,7
144,-63,8
144,-62,9
144,-61,10
144,-60,10
144,-59,10
144,-58,9
144,-57,8
144,-56,7
144,-55,6
144,-54,5
144,-53,4
144,-52,3
144,-51,2
144,-50,2
144,-49,1
144,-48,1
144,-47,1
144,-1,1
144,0,2
144,63,1
144,64,1
144,65,2
144,66,3
144,67,4
144,68,5
144,69,6
144,70,7
144,71,8
144,72,9
144,73,9
144,74,9
144,75,9
144,76,8
144,77,7
144,78,6
144,79,5
144,80,4
144,81,3
144,82,2
144,83,2
144,84,1
144,85,1
145,-90,3
145,-88,4
145,-87,4
145,-86,3
145,-85,3
145,-84,2
145,-83,1
145,-82,1
145,-81,1
145,-71,1
145,-70,1
145,-69,2
145,-68,2
145,-67,3
145,-66,5
145,-65,6
145,-64,7
145,-63,8
145,-62,9
145,-61,10
145,-60,10
145,-59,9
145,-58,9
145,-57,8
145,-56,7
145,-55,6
145,-54,5
145,-53,4
145,-52,3
145,-51,2
145,-50,1
145,-49,1
145,-48,1
145,-1,1
145,0,2
145,63,1
145,64,1
145,65,2
145,66,3
145,67,4
145,68,5
145,69,6
145,70,7
145,71,8
145,72,9
145,73,9
145,74,9
145,75,9
145,76,8
145,77,7
145,78,6
145,79,5
145,80,4
145,81,3
145,82,2
145,83,2
145,84,1
145,85,1
146,-90,3
146,-88,3
146,-87,4
146,-86,3
146,-85,3
146,-84,2
146,-83,1
146,-82,1
146,-81,1
146,-72,1
146,-71,1
146,-70,1
146,-69,2
146,-68,3
146,-67,4
146,-66,5
146,-65,6
146,-64,7
146,-63,9
146,-62,9
146,-61,10
146,-60,10
146,-59,9
146,-58,8
146,-57,8
146,-56,6
146,-55,5
146,-54,4
146,-53,3
146,-52,2
146,-51,2
146,-50,1
146,-49,1
146,-48,1
146,-1,1
146,0,2
146,63,1
146,64,1
146,65,2
146,66,3
146,67,4
146,68,5
146,69,6
146,70,7
146,71,8
146,72,9
146,73,9
146,74,9
146,75,9
146,76,8
146,77,8
146,78,6
146,79,5
146,80,4
146,81,3
146,82,2
146,83,2
146,84,1
146,85,1
147,-90,2
147,-88,3
147,-87,3
147,-86,3
147,-85,3
147,-84,2
147,-83,1
147,-82,1
147,-81,1
147,-72,1
147,-71,1
147,-70,1
147,-69,2
147,-68,3
147,-67,4
147,-66,5
147,-65,7
147,-64,8
147,-63,9
147,-62,9
147,-61,10
147,-60,9
147,-59,9
147,-58,8
147,-57,7
147,-56,6
147,-55,5
147,-54,4
147,-53,3
147,-52,2
147,-51,2
147,-50,1
147,-49,1
147,-48,1
147,-1,1
147,0,2
147,63,1
147,64,1
147,65,2
147,66,3
147,67,4
147,68,5
147,69,6
147,70,7
147,71,8
147,72,9
147,73,9
147,74,9
147,75,9
147,76,8
147,77,8
147,78,7
147,79,5
147,80,4
147,81,3
147,82,2
147,83,2
147,84,1
147,85,1
148,-90,2
148,-88,3
148,-87,3
148,-86,3
148,-85,3
148,-84,2
148,-83,1
148,-82,1
148,-81,1
148,-73,1
148,-72,1
148,-71,1
148,-70,2
148,-69,2
148,-68,3
148,-67,4
148,-66,6
148,-65,7
148,-64,8
148,-63,9
148,-62,9
148,-61,9
148,-60,9
148,-59,9
148,-58,8
148,-57,7
148,-56,6
148,-55,5
148,-54,4
148,-53,3
148,-52,2
148,-51,2
148,-50,1
148,-49,1
148,-48,1
148,0,1
148,63,1
148,64,1
148,65,2
148,66,3
148,67,3
148,68,4
148,69,6
148,70,7
148,71,8
148,72,9
148,73,9
148,74,9
148,75,9
148,76,9
148,77,8
148,78,7
148,79,6
148,80,4
148,81,3
148,82,2
148,83,2
148,84,1
148,85,1
149,-90,2
149,-88,2
149,-87,3
149,-86,3
149,-85,2
149,-84,2
149,-83,1
149,-82,1
149,-81,1
149,-80,1
149,-73,1
149,-72,1
149,-71,1
149,-70,2
149,-69,2
149,-68,3
149,-67,5
149,-66,6
149,-65,7
149,-64,8
149,-63,9
149,-62,9
149,-61,9
149,-60,9
149,-59,8
149,-58,7
149,-57,6
149,-56,5
149,-55,4
149,-54,3
149,-53,2
149,-52,2
149,-51,1
149,-50,1
149,-49,1
149,0,1
149,63,1
149,64,1
149,65,2
149,66,2
149,67,3
149,68,4
149,69,5
149,70,7
149,71,8
149,72,9
149,73,9
149,74,9
149,75,9
149,76,9
149,77,8
149,78,7
149,79,6
149,80,4
149,81,3
149,82,2
149,83,2
149,84,1
149,85,1
150,-90,1
150,-88,2
150,-87,2
150,-86,3
150,-85,2
150,-84,2
150,-83,1
150,-82,1
150,-81,1
150,-80,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,2
150,-69,3
150,-68,4
150,-67,5
150,-66,6
150,-65,7
150,-64,8
150,-63,9
150,-62,9
150,-61,9
150,-60,9
150,-59,8
150,-58,7
150,-57,6
150,-56,5
150,-55,4
150,-54,3
150,-53,2
150,-52,2
150,-51,1
150,-50,1
150,-49,1
150,63,1
150,64,1
150,65,2
150,66,2
150,67,3
150,68,4
150,69,5
150,70,6
150,71,8
150,72,8
150,73,9
150,74,9
150,75,9
150,76,9
150,77,8
150,78,7
150,79,6
150,80,5
150,81,3
150,82,3
150,83,2
150,84,1
150,85,1
151,-90,1
151,-88,2
151,-87,2
151,-86,2
151,-85,2
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-74,1
151,-73,1
151,-72,1
151,-71,2
151,-70,2
151,-69,3
151,-68,4
151,-67,5
151,-66,6
151,-65,7
151,-64,8
151,-63,9
151,-62,9
151,-61,9
151,-60,8
151,-59,8
151,-58,7
151,-57,6
151,-56,4
151,-55,4
151,-54,3
151,-53,2
151,-52,2
151,-51,1
151,-50,1
151,-49,1
151,63,1
151,64,1
151,65,2
151,66,2
151,67,3
151,68,4
151,69,5
151,70,6
151,71,7
151,72,8
151,73,9
151,74,9
151,75,9
151,76,9
151,77,8
151,78,7
151,79,6
151,80,5
151,81,3
151,82,3
151,83,2
151,84,1
151,85,1
152,-90,1
152,-88,1
152,-87,2
152,-86,2
152,-85,2
152,-84,2
152,-83,2
152,-82,1
152,-81,1
152,-80,1
152,-79,1
