lon,lat,probability
120,-47,11
120,-46,8
120,-45,5
120,-44,4
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,1
120,60,2
120,61,4
120,62,5
120,63,7
120,64,10
120,65,14
120,66,17
120,67,21
120,68,24
120,69,27
120,70,28
120,71,29
120,72,28
120,73,26
120,74,23
120,75,19
120,76,16
120,77,12
120,78,9
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,2
121,-62,3
121,-61,4
121,-60,6
121,-59,9
121,-58,12
121,-57,16
121,-56,19
121,-55,22
121,-54,23
121,-53,24
121,-52,24
121,-51,23
121,-50,20
121,-49,17
121,-48,14
121,-47,11
121,-46,8
121,-45,5
121,-44,4
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,2
121,58,1
121,59,1
121,60,2
121,61,3
121,62,5
121,63,7
121,64,10
121,65,14
121,66,17
121,67,21
121,68,24
121,69,27
121,70,28
121,71,29
121,72,28
121,73,26
121,74,23
121,75,19
121,76,16
121,77,12
121,78,9
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,3
122,-61,4
122,-60,6
122,-59,9
122,-58,12
122,-57,16
122,-56,19
122,-55,21
122,-54,23
122,-53,24
122,-52,24
122,-51,23
122,-50,20
122,-49,18
122,-48,14
122,-47,11
122,-46,8
122,-45,5
122,-44,4
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,2
122,58,1
122,59,1
122,60,2
122,61,3
122,62,5
122,63,7
122,64,10
122,65,14
122,66,17
122,67,21
122,68,24
122,69,27
122,70,28
122,71,29
122,72,28
122,73,26
122,74,23
122,75,19
122,76,16
122,77,12
122,78,9
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,3
123,-61,4
123,-60,6
123,-59,9
123,-58,12
123,-57,15
123,-56,19
123,-55,21
123,-54,23
123,-53,24
123,-52,24
123,-51,23
123,-50,21
123,-49,18
123,-48,14
123,-47,11
123,-46,8
123,-45,6
123,-44,4
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,2
123,58,1
123,59,1
123,60,2
123,61,3
123,62,5
123,63,7
123,64,10
123,65,14
123,66,17
123,67,21
123,68,24
123,69,27
123,70,28
123,71,29
123,72,28
123,73,26
123,74,23
123,75,19
123,76,16
123,77,12
123,78,9
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,4
124,-60,6
124,-59,9
124,-58,12
124,-57,15
124,-56,18
124,-55,21
124,-54,23
124,-53,24
124,-52,24
124,-51,23
124,-50,21
124,-49,18
124,-48,14
124,-47,11
124,-46,8
124,-45,6
124,-44,4
124,-43,2
124,-42,1
124,-41,1
124,-1,1
124,0,2
124,58,1
124,59,1
124,60,2
124,61,3
124,62,5
124,63,7
124,64,10
124,65,14
124,66,17
124,67,21
124,68,24
124,69,27
124,70,29
124,71,29
124,72,28
124,73,26
124,74,23
124,75,19
124,76,16
124,77,12
124,78,9
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,4
125,-60,6
125,-59,9
125,-58,12
125,-57,15
125,-56,18
125,-55,21
125,-54,23
125,-53,24
125,-52,24
125,-51,23
125,-50,20
125,-49,18
125,-48,14
125,-47,11
125,-46,8
125,-45,6
125,-44,4
125,-43,2
125,-42,1
125,-41,1
125,-1,1
125,0,2
125,58,1
125,59,1
125,60,2
125,61,3
125,62,5
125,63,7
125,64,10
125,65,14
125,66,17
125,67,21
125,68,24
125,69,27
125,70,29
125,71,29
125,72,28
125,73,26
125,74,23
125,75,19
125,76,16
125,77,12
125,78,9
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,4
126,-60,6
126,-59,9
126,-58,12
126,-57,15
126,-56,18
126,-55,20
126,-54,22
126,-53,24
126,-52,24
126,-51,23
126,-50,20
126,-49,18
126,-48,14
126,-47,11
126,-46,8
126,-45,5
126,-44,4
126,-43,2
126,-42,1
126,-41,1
126,-1,1
126,0,2
126,58,1
126,59,1
126,60,2
126,61,3
126,62,5
126,63,7
126,64,10
126,65,14
126,66,17
126,67,21
126,68,24
126,69,27
126,70,29
126,71,29
126,72,28
126,73,26
126,74,23
126,75,19
126,76,16
126,77,12
126,78,9
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,4
127,-60,6
127,-59,9
127,-58,12
127,-57,15
127,-56,18
127,-55,20
127,-54,22
127,-53,23
127,-52,23
127,-51,22
127,-50,20
127,-49,17
127,-48,14
127,-47,11
127,-46,8
127,-45,5
127,-44,4
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,2
127,58,1
127,59,1
127,60,2
127,61,3
127,62,5
127,63,7
127,64,10
127,65,14
127,66,17
127,67,21
127,68,24
127,69,27
127,70,29
127,71,29
127,72,28
127,73,26
127,74,23
127,75,19
127,76,16
127,77,12
127,78,9
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,4
128,-60,6
128,-59,8
128,-58,11
128,-57,14
128,-56,17
128,-55,20
128,-54,22
128,-53,23
128,-52,23
128,-51,22
128,-50,20
128,-49,17
128,-48,14
128,-47,11
128,-46,8
128,-45,5
128,-44,3
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,2
128,58,1
128,59,1
128,60,2
128,61,3
128,62,5
128,63,7
128,64,10
128,65,14
128,66,17
128,67,21
128,68,24
128,69,27
128,70,29
128,71,29
128,72,28
128,73,26
128,74,23
128,75,19
128,76,16
128,77,12
128,78,9
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,4
129,-60,6
129,-59,8
129,-58,11
129,-57,14
129,-56,17
129,-55,20
129,-54,22
129,-53,23
129,-52,23
129,-51,22
129,-50,20
129,-49,17
129,-48,14
129,-47,11
129,-46,8
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,2
129,58,1
129,59,1
129,60,2
129,61,3
129,62,5
129,63,7
129,64,10
129,65,14
129,66,17
129,67,21
129,68,24
129,69,27
129,70,28
129,71,29
129,72,28
129,73,26
129,74,23
129,75,19
129,76,16
129,77,12
129,78,9
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,8
130,-58,11
130,-57,14
130,-56,17
130,-55,20
130,-54,22
130,-53,23
130,-52,23
130,-51,22
130,-50,20
130,-49,17
130,-48,14
130,-47,11
130,-46,8
130,-45,5
130,-44,3
130,-43,2
130,-42,1
130,-41,1
130,-1,1
130,0,2
130,58,1
130,59,1
130,60,2
130,61,3
130,62,5
130,63,7
130,64,10
130,65,14
130,66,17
130,67,21
130,68,24
130,69,27
130,70,28
130,71,29
130,72,28
130,73,26
130,74,23
130,75,19
130,76,15
130,77,12
130,78,9
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,8
131,-58,11
131,-57,14
131,-56,17
131,-55,19
131,-54,21
131,-53,23
131,-52,23
131,-51,22
131,-50,20
131,-49,17
131,-48,14
131,-47,11
131,-46,8
131,-45,5
131,-44,3
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,2
131,58,1
131,59,1
131,60,2
131,61,3
131,62,5
131,63,7
131,64,10
131,65,14
131,66,17
131,67,21
131,68,24
131,69,27
131,70,28
131,71,29
131,72,28
131,73,25
131,74,22
131,75,19
131,76,15
131,77,12
131,78,9
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,8
132,-58,11
132,-57,14
132,-56,17
132,-55,19
132,-54,21
132,-53,22
132,-52,22
132,-51,21
132,-50,20
132,-49,17
132,-48,14
132,-47,10
132,-46,7
132,-45,5
132,-44,3
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,2
132,58,1
132,59,1
132,60,2
132,61,3
132,62,5
132,63,7
132,64,10
132,65,14
132,66,17
132,67,21
132,68,24
132,69,27
132,70,28
132,71,29
132,72,27
132,73,25
132,74,22
132,75,19
132,76,15
132,77,12
132,78,9
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,8
133,-58,11
133,-57,14
133,-56,17
133,-55,19
133,-54,21
133,-53,22
133,-52,22
133,-51,21
133,-50,19
133,-49,17
133,-48,13
133,-47,10
133,-46,7
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,2
133,58,1
133,59,1
133,60,2
133,61,3
133,62,5
133,63,7
133,64,10
133,65,14
133,66,17
133,67,21
133,68,24
133,69,27
133,70,28
133,71,28
133,72,27
133,73,25
133,74,22
133,75,19
133,76,15
133,77,12
133,78,9
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,8
134,-58,11
134,-57,14
134,-56,16
134,-55,19
134,-54,21
134,-53,22
134,-52,22
134,-51,21
134,-50,19
134,-49,16
134,-48,13
134,-47,10
134,-46,7
134,-45,5
134,-44,3
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,2
134,58,1
134,59,1
134,60,2
134,61,3
134,62,5
134,63,7
134,64,10
134,65,14
134,66,17
134,67,21
134,68,24
134,69,27
134,70,28
134,71,28
134,72,27
134,73,25
134,74,22
134,75,19
134,76,15
134,77,12
134,78,9
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,11
135,-57,14
135,-56,16
135,-55,19
135,-54,21
135,-53,22
135,-52,22
135,-51,21
135,-50,19
135,-49,16
135,-48,13
135,-47,10
135,-46,7
135,-45,5
135,-44,3
135,-43,2
135,-42,1
135,-1,1
135,0,2
135,58,1
135,59,1
135,60,2
135,61,3
135,62,5
135,63,7
135,64,10
135,65,14
135,66,17
135,67,21
135,68,24
135,69,27
135,70,28
135,71,28
135,72,27
135,73,25
135,74,22
135,75,19
135,76,15
135,77,12
135,78,9
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,8
136,-58,11
136,-57,14
136,-56,16
136,-55,19
136,-54,20
136,-53,22
136,-52,22
136,-51,21
136,-50,19
136,-49,16
136,-48,13
136,-47,10
136,-46,7
136,-45,5
136,-44,3
136,-43,2
136,-42,1
136,-1,1
136,0,2
136,58,1
136,59,1
136,60,2
136,61,3
136,62,5
136,63,7
136,64,10
136,65,14
136,66,17
136,67,21
136,68,24
136,69,27
136,70,28
136,71,28
136,72,27
136,73,25
136,74,22
136,75,19
136,76,15
136,77,12
136,78,8
136,79,6
136,80,4
136,81,2
136,82,2
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,8
137,-58,11
137,-57,14
137,-56,16
137,-55,19
137,-54,20
137,-53,21
137,-52,21
137,-51,20
137,-50,18
137,-49,16
137,-48,12
137,-47,9
137,-46,7
137,-45,4
137,-44,3
137,-43,2
137,-42,1
137,-1,1
137,0,2
137,58,1
137,59,1
137,60,2
137,61,3
137,62,5
137,63,7
137,64,10
137,65,14
137,66,17
137,67,21
137,68,24
137,69,27
137,70,28
137,71,28
137,72,27
137,73,25
137,74,22
137,75,18
137,76,15
137,77,11
137,78,8
137,79,6
137,80,4
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,11
138,-57,14
138,-56,16
138,-55,19
138,-54,20
138,-53,21
138,-52,21
138,-51,20
138,-50,18
138,-49,15
138,-48,12
138,-47,9
138,-46,6
138,-45,4
138,-44,3
138,-43,2
138,-42,1
138,-1,1
138,0,2
138,58,1
138,59,1
138,60,2
138,61,3
138,62,5
138,63,7
138,64,10
138,65,14
138,66,17
138,67,21
138,68,24
138,69,26
138,70,28
138,71,28
138,72,27
138,73,25
138,74,22
138,75,18
138,76,15
138,77,11
138,78,8
138,79,6
138,80,4
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,9
139,-58,11
139,-57,14
139,-56,16
139,-55,18
139,-54,20
139,-53,21
139,-52,21
139,-51,20
139,-50,18
139,-49,15
139,-48,12
139,-47,9
139,-46,6
139,-45,4
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,2
139,58,1
139,59,1
139,60,2
139,61,3
139,62,5
139,63,7
139,64,10
139,65,14
139,66,17
139,67,21
139,68,24
139,69,26
139,70,28
139,71,28
139,72,27
139,73,25
139,74,22
139,75,18
139,76,15
139,77,11
139,78,8
139,79,6
139,80,4
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,6
140,-59,9
140,-58,11
140,-57,14
140,-56,16
140,-55,18
140,-54,20
140,-53,21
140,-52,21
140,-51,20
140,-50,17
140,-49,15
140,-48,12
140,-47,9
140,-46,6
140,-45,4
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,2
140,58,1
140,59,1
140,60,2
140,61,3
140,62,5
140,63,7
140,64,10
140,65,13
140,66,17
140,67,21
140,68,24
140,69,26
140,70,28
140,71,28
140,72,27
140,73,24
140,74,21
140,75,18
140,76,15
140,77,11
140,78,8
140,79,6
140,80,4
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,5
141,-60,7
141,-59,9
141,-58,11
141,-57,14
141,-56,16
141,-55,18
141,-54,20
141,-53,21
141,-52,21
141,-51,19
141,-50,17
141,-49,14
141,-48,11
141,-47,8
141,-46,6
141,-45,4
141,-44,2
141,-43,1
141,-42,1
141,-1,1
141,0,2
141,58,1
141,59,1
141,60,2
141,61,3
141,62,5
141,63,7
141,64,10
141,65,13
141,66,17
141,67,21
141,68,24
141,69,26
141,70,27
141,71,27
141,72,26
141,73,24
141,74,21
141,75,18
141,76,14
141,77,11
141,78,8
141,79,6
141,80,4
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,7
142,-59,9
142,-58,11
142,-57,14
142,-56,16
142,-55,19
142,-54,20
142,-53,21
142,-52,20
142,-51,19
142,-50,17
142,-49,14
142,-48,11
142,-47,8
142,-46,5
142,-45,3
142,-44,2
142,-43,1
142,-42,1
142,-1,1
142,0,2
142,58,1
142,59,1
142,60,2
142,61,3
142,62,5
142,63,7
142,64,10
142,65,13
142,66,17
142,67,21
142,68,24
142,69,26
142,70,27
142,71,27
142,72,26
142,73,24
142,74,21
142,75,18
142,76,14
142,77,11
142,78,8
142,79,6
142,80,4
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,7
143,-59,9
143,-58,12
143,-57,14
143,-56,16
143,-55,19
143,-54,20
143,-53,20
143,-52,20
143,-51,19
143,-50,16
143,-49,14
143,-48,11
143,-47,8
143,-46,5
143,-45,3
143,-44,2
143,-43,1
143,-1,1
143,0,2
143,58,1
143,59,1
143,60,2
143,61,3
143,62,5
143,63,7
143,64,10
143,65,13
143,66,17
143,67,21
143,68,24
143,69,26
143,70,27
143,71,27
143,72,26
143,73,24
143,74,21
143,75,18
143,76,14
143,77,11
143,78,8
143,79,6
143,80,4
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,4
144,-61,5
144,-60,7
144,-59,9
144,-58,12
144,-57,14
144,-56,17
144,-55,19
144,-54,20
144,-53,20
144,-52,20
144,-51,18
144,-50,16
144,-49,13
144,-48,10
144,-47,7
144,-46,5
144,-45,3
144,-44,2
144,-43,1
144,-1,1
144,0,2
144,58,1
144,59,1
144,60,2
144,61,3
144,62,5
144,63,7
144,64,10
144,65,13
144,66,17
144,67,20
144,68,24
144,69,26
144,70,27
144,71,27
144,72,26
144,73,24
144,74,21
144,75,17
144,76,14
144,77,11
144,78,8
144,79,5
144,80,4
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,4
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,5
145,-60,7
145,-59,10
145,-58,12
145,-57,14
145,-56,17
145,-55,19
145,-54,20
145,-53,20
145,-52,20
145,-51,18
145,-50,16
145,-49,13
145,-48,10
145,-47,7
145,-46,5
145,-45,3
145,-44,2
145,-43,1
145,-1,1
145,0,2
145,59,1
145,60,2
145,61,3
145,62,5
145,63,7
145,64,10
145,65,13
145,66,17
145,67,20
145,68,23
145,69,26
145,70,27
145,71,27
145,72,26
145,73,23
145,74,21
145,75,17
145,76,14
145,77,11
145,78,8
145,79,5
145,80,4
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,5
146,-86,4
146,-85,4
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,6
146,-60,8
146,-59,10
146,-58,12
146,-57,15
146,-56,17
146,-55,19
146,-54,20
146,-53,20
146,-52,19
146,-51,18
146,-50,15
146,-49,12
146,-48,9
146,-47,7
146,-46,4
146,-45,3
146,-44,1
146,-43,1
146,-1,1
146,0,2
146,59,1
146,60,2
146,61,3
146,62,5
146,63,7
146,64,10
146,65,13
146,66,17
146,67,20
146,68,23
146,69,26
146,70,27
146,71,27
146,72,25
146,73,23
146,74,20
146,75,17
146,76,14
146,77,10
146,78,8
146,79,5
146,80,4
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,5
147,-86,4
147,-85,4
147,-84,3
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,6
147,-60,8
147,-59,10
147,-58,12
147,-57,15
147,-56,17
147,-55,19
147,-54,20
147,-53,20
147,-52,19
147,-51,17
147,-50,15
147,-49,12
147,-48,9
147,-47,6
147,-46,4
147,-45,2
147,-44,1
147,-43,1
147,-1,1
147,0,2
147,59,1
147,60,2
147,61,3
147,62,5
147,63,7
147,64,10
147,65,13
147,66,17
147,67,20
147,68,23
147,69,25
147,70,27
147,71,26
147,72,25
147,73,23
147,74,20
147,75,17
147,76,14
147,77,10
147,78,8
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
148,-90,3
148,-88,4
148,-87,5
148,-86,4
148,-85,4
148,-84,3
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,13
148,-57,15
148,-56,17
148,-55,19
148,-54,19
148,-53,19
148,-52,19
148,-51,17
148,-50,14
148,-49,11
148,-48,9
148,-47,6
148,-46,4
148,-45,2
148,-44,1
148,-43,1
148,-1,1
148,0,2
148,59,1
148,60,2
148,61,3
148,62,5
148,63,7
148,64,10
148,65,13
148,66,17
148,67,20
148,68,23
148,69,25
148,70,26
148,71,26
148,72,25
148,73,23
148,74,20
148,75,17
148,76,13
148,77,10
148,78,7
148,79,5
148,80,3
148,81,2
148,82,1
148,83,1
149,-90,3
149,-88,4
149,-87,5
149,-86,4
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,5
149,-61,6
149,-60,8
149,-59,10
149,-58,13
149,-57,15
149,-56,17
149,-55,19
149,-54,19
149,-53,19
149,-52,18
149,-51,16
149,-50,14
149,-49,11
149,-48,8
149,-47,6
149,-46,4
149,-45,2
149,-44,1
149,-1,1
149,0,2
149,59,1
149,60,2
149,61,3
149,62,5
149,63,7
149,64,10
149,65,13
149,66,17
149,67,20
149,68,23
149,69,25
149,70,26
149,71,26
149,72,25
149,73,23
149,74,20
149,75,17
149,76,13
149,77,10
149,78,7
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
150,-90,3
150,-88,4
150,-87,5
150,-86,4
150,-85,4
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,3
150,-62,5
150,-61,7
150,-60,9
150,-59,11
150,-58,13
150,-57,15
150,-56,17
150,-55,19
150,-54,19
150,-53,19
150,-52,18
150,-51,16
150,-50,13
150,-49,10
150,-48,8
150,-47,5
150,-46,3
150,-45,2
150,-44,1
150,-1,1
150,0,2
150,59,1
150,60,2
150,61,3
150,62,5
150,63,7
150,64,10
150,65,13
150,66,17
150,67,20
150,68,23
150,69,25
150,70,26
150,71,26
150,72,25
150,73,22
150,74,20
150,75,16
150,76,13
150,77,10
150,78,7
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
151,-90,3
151,-88,4
151,-87,5
151,-86,4
151,-85,4
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,5
151,-61,7
151,-60,9
151,-59,11
151,-58,13
151,-57,15
151,-56,17
151,-55,18
151,-54,19
151,-53,19
151,-52,17
151,-51,15
151,-50,13
151,-49,10
151,-48,7
151,-47,5
151,-46,3
151,-45,2
151,-44,1
151,-1,1
151,0,2
151,59,1
151,60,2
151,61,3
151,62,5
151,63,7
151,64,10
151,65,13
151,66,17
151,67,20
151,68,23
151,69,25
151,70,26
151,71,26
151,72,24
151,73,22
151,74,19
151,75,16
151,76,13
151,77,10
151,78,7
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
152,-90,4
152,-88,4
152,-87,5
152,-86,4
152,-85,4
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,5
152,-61,7
152,-60,9
152,-59,11
152,-58,13
152,-57,15
152,-56,17
152,-55,18
152,-54,19
152,-53,18
152,-52,17
152,-51,15
152,-50,12
152,-49,9
152,-48,7
152,-47,5
152,-46,3
152,-45,1
152,-44,1
152,-1,1
152,0,2
152,59,1
152,60,2
152,61,3
152,62,5
152,63,7
152,64,10
152,65,13
152,66,17
152,67,20
152,68,23
152,69,25
152,70,26
152,71,26
152,72,24
152,73,22
152,74,19
152,75,16
152,76,13
152,77,10
152,78,7
152,79,5
152,80,3
152,81,2
152,82,1
152,83,1
153,-90,4
153,-88,4
153,-87,5
153,-86,5
153,-85,4
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-69,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,6
153,-61,7
153,-60,9
153,-59,11
153,-58,14
153,-57,16
153,-56,17
153,-55,18
153,-54,18
153,-53,18
153,-52,16
153,-51,14
153,-50,12
153,-49,9
153,-48,6
153,-47,4
153,-46,2
153,-45,1
153,-44,1
153,-1,1
153,0,2
153,59,1
153,60,2
153,61,3
153,62,5
153,63,7
153,64,10
153,65,13
153,66,17
153,67,20
153,68,23
153,69,25
153,70,26
153,71,25
153,72,24
153,73,22
153,74,19
153,75,16
153,76,13
153,77,10
153,78,7
153,79,5
153,80,3
153,81,2
153,82,1
153,83,1
154,-90,4
154,-88,4
154,-87,5
154,-86,5
154,-85,4
154,-84,3
154,-83,3
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,2
154,-64,3
154,-63,4
154,-62,6
154,-61,8
154,-60,10
154,-59,12
154,-58,14
154,-57,16
154,-56,17
154,-55,18
154,-54,18
154,-53,17
154,-52,16
154,-51,14
154,-50,11
154,-49,8
154,-48,6
154,-47,4
154,-46,2
154,-45,1
154,-1,1
154,0,2
154,59,1
154,60,2
154,61,3
154,62,5
154,63,7
154,64,10
154,65,13
154,66,17
154,67,20
154,68,23
154,69,25
154,70,26
154,71,25
154,72,24
154,73,22
154,74,19
154,75,16
154,76,12
154,77,9
154,78,7
154,79,5
154,80,3
154,81,2
154,82,1
154,83,1
155,-90,4
