lon,lat,probability
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,5
116,-59,7
116,-58,10
116,-57,12
116,-56,15
116,-55,18
116,-54,20
116,-53,21
116,-52,21
116,-51,21
116,-50,19
116,-49,17
116,-48,14
116,-47,11
116,-46,8
116,-45,5
116,-44,4
116,-43,2
116,-42,1
116,-41,1
116,-1,1
116,0,2
116,58,1
116,59,1
116,60,2
116,61,4
116,62,6
116,63,8
116,64,11
116,65,14
116,66,18
116,67,21
116,68,24
116,69,26
116,70,28
116,71,28
116,72,27
116,73,25
116,74,22
116,75,19
116,76,15
116,77,12
116,78,9
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,5
117,-59,7
117,-58,9
117,-57,12
117,-56,15
117,-55,17
117,-54,19
117,-53,21
117,-52,21
117,-51,20
117,-50,19
117,-49,17
117,-48,14
117,-47,11
117,-46,8
117,-45,5
117,-44,4
117,-43,2
117,-42,1
117,-41,1
117,-1,1
117,0,2
117,58,1
117,59,1
117,60,2
117,61,4
117,62,6
117,63,8
117,64,11
117,65,14
117,66,18
117,67,21
117,68,24
117,69,26
117,70,27
117,71,27
117,72,26
117,73,24
117,74,22
117,75,18
117,76,15
117,77,12
117,78,9
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,5
118,-59,7
118,-58,9
118,-57,12
118,-56,15
118,-55,17
118,-54,19
118,-53,20
118,-52,21
118,-51,20
118,-50,19
118,-49,17
118,-48,14
118,-47,11
118,-46,8
118,-45,5
118,-44,4
118,-43,2
118,-42,1
118,-41,1
118,-1,1
118,0,2
118,58,1
118,59,1
118,60,2
118,61,4
118,62,5
118,63,8
118,64,11
118,65,14
118,66,18
118,67,21
118,68,24
118,69,26
118,70,27
118,71,27
118,72,26
118,73,24
118,74,22
118,75,18
118,76,15
118,77,12
118,78,9
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,5
119,-59,7
119,-58,9
119,-57,12
119,-56,14
119,-55,17
119,-54,19
119,-53,20
119,-52,21
119,-51,20
119,-50,19
119,-49,16
119,-48,14
119,-47,11
119,-46,8
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-41,1
119,-1,1
119,0,2
119,58,1
119,59,1
119,60,2
119,61,4
119,62,5
119,63,8
119,64,11
119,65,14
119,66,18
119,67,21
119,68,24
119,69,26
119,70,27
119,71,27
119,72,26
119,73,24
119,74,21
119,75,18
119,76,15
119,77,12
119,78,9
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,6
120,-58,9
120,-57,11
120,-56,14
120,-55,16
120,-54,18
120,-53,20
120,-52,20
120,-51,20
120,-50,19
120,-49,16
120,-48,14
120,-47,11
120,-46,8
120,-45,5
120,-44,3
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,1
120,60,2
120,61,4
120,62,5
120,63,8
120,64,11
120,65,14
120,66,17
120,67,21
120,68,24
120,69,26
120,70,27
120,71,27
120,72,26
120,73,24
120,74,21
120,75,18
120,76,15
120,77,12
120,78,9
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,6
121,-58,9
121,-57,11
121,-56,14
121,-55,16
121,-54,18
121,-53,20
121,-52,20
121,-51,20
121,-50,19
121,-49,16
121,-48,14
121,-47,11
121,-46,8
121,-45,5
121,-44,3
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,2
121,58,1
121,59,1
121,60,2
121,61,3
121,62,5
121,63,8
121,64,11
121,65,14
121,66,17
121,67,21
121,68,23
121,69,26
121,70,27
121,71,27
121,72,26
121,73,24
121,74,21
121,75,18
121,76,15
121,77,12
121,78,9
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,4
122,-59,6
122,-58,8
122,-57,11
122,-56,13
122,-55,16
122,-54,18
122,-53,19
122,-52,20
122,-51,20
122,-50,18
122,-49,16
122,-48,13
122,-47,11
122,-46,8
122,-45,5
122,-44,3
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,2
122,58,1
122,59,1
122,60,2
122,61,3
122,62,5
122,63,8
122,64,11
122,65,14
122,66,17
122,67,20
122,68,23
122,69,25
122,70,27
122,71,27
122,72,26
122,73,24
122,74,21
122,75,18
122,76,15
122,77,12
122,78,9
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,4
123,-59,6
123,-58,8
123,-57,11
123,-56,13
123,-55,16
123,-54,18
123,-53,19
123,-52,20
123,-51,20
123,-50,18
123,-49,16
123,-48,13
123,-47,10
123,-46,8
123,-45,5
123,-44,3
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,2
123,58,1
123,59,1
123,60,2
123,61,3
123,62,5
123,63,8
123,64,11
123,65,14
123,66,17
123,67,20
123,68,23
123,69,25
123,70,26
123,71,26
123,72,26
123,73,24
123,74,21
123,75,18
123,76,15
123,77,11
123,78,9
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,4
124,-59,6
124,-58,8
124,-57,11
124,-56,13
124,-55,16
124,-54,18
124,-53,19
124,-52,20
124,-51,19
124,-50,18
124,-49,16
124,-48,13
124,-47,10
124,-46,8
124,-45,5
124,-44,3
124,-43,2
124,-42,1
124,-1,1
124,0,2
124,58,1
124,59,1
124,60,2
124,61,3
124,62,5
124,63,8
124,64,10
124,65,14
124,66,17
124,67,20
124,68,23
124,69,25
124,70,26
124,71,26
124,72,25
124,73,23
124,74,21
124,75,18
124,76,15
124,77,11
124,78,9
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,6
125,-58,8
125,-57,10
125,-56,13
125,-55,15
125,-54,17
125,-53,19
125,-52,20
125,-51,19
125,-50,18
125,-49,16
125,-48,13
125,-47,10
125,-46,7
125,-45,5
125,-44,3
125,-43,2
125,-42,1
125,-1,1
125,0,2
125,58,1
125,59,1
125,60,2
125,61,3
125,62,5
125,63,8
125,64,10
125,65,14
125,66,17
125,67,20
125,68,23
125,69,25
125,70,26
125,71,26
125,72,25
125,73,23
125,74,21
125,75,18
125,76,14
125,77,11
125,78,8
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,6
126,-58,8
126,-57,10
126,-56,13
126,-55,15
126,-54,17
126,-53,19
126,-52,19
126,-51,19
126,-50,18
126,-49,16
126,-48,13
126,-47,10
126,-46,7
126,-45,5
126,-44,3
126,-43,2
126,-42,1
126,-1,1
126,0,2
126,58,1
126,59,1
126,60,2
126,61,3
126,62,5
126,63,7
126,64,10
126,65,13
126,66,17
126,67,20
126,68,23
126,69,25
126,70,26
126,71,26
126,72,25
126,73,23
126,74,21
126,75,18
126,76,14
126,77,11
126,78,8
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,6
127,-58,8
127,-57,10
127,-56,13
127,-55,15
127,-54,17
127,-53,19
127,-52,19
127,-51,19
127,-50,18
127,-49,15
127,-48,13
127,-47,10
127,-46,7
127,-45,5
127,-44,3
127,-43,2
127,-42,1
127,-1,1
127,0,2
127,58,1
127,59,1
127,60,2
127,61,3
127,62,5
127,63,7
127,64,10
127,65,13
127,66,17
127,67,20
127,68,23
127,69,25
127,70,26
127,71,26
127,72,25
127,73,23
127,74,20
127,75,17
127,76,14
127,77,11
127,78,8
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,3
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,8
128,-57,10
128,-56,13
128,-55,15
128,-54,17
128,-53,18
128,-52,19
128,-51,19
128,-50,17
128,-49,15
128,-48,13
128,-47,10
128,-46,7
128,-45,5
128,-44,3
128,-43,2
128,-42,1
128,-1,1
128,0,2
128,58,1
128,59,1
128,60,2
128,61,3
128,62,5
128,63,7
128,64,10
128,65,13
128,66,17
128,67,20
128,68,22
128,69,24
128,70,26
128,71,26
128,72,25
128,73,23
128,74,20
128,75,17
128,76,14
128,77,11
128,78,8
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,3
129,-88,3
129,-87,4
129,-86,3
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,6
129,-58,8
129,-57,10
129,-56,13
129,-55,15
129,-54,17
129,-53,18
129,-52,19
129,-51,18
129,-50,17
129,-49,15
129,-48,12
129,-47,10
129,-46,7
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-1,1
129,0,2
129,59,1
129,60,2
129,61,3
129,62,5
129,63,7
129,64,10
129,65,13
129,66,16
129,67,20
129,68,22
129,69,24
129,70,25
129,71,25
129,72,25
129,73,23
129,74,20
129,75,17
129,76,14
129,77,11
129,78,8
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,3
130,-88,3
130,-87,4
130,-86,3
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,6
130,-58,8
130,-57,10
130,-56,13
130,-55,15
130,-54,17
130,-53,18
130,-52,19
130,-51,18
130,-50,17
130,-49,15
130,-48,12
130,-47,9
130,-46,7
130,-45,4
130,-44,3
130,-43,2
130,-42,1
130,-1,1
130,0,2
130,59,1
130,60,2
130,61,3
130,62,5
130,63,7
130,64,10
130,65,13
130,66,16
130,67,19
130,68,22
130,69,24
130,70,25
130,71,25
130,72,24
130,73,23
130,74,20
130,75,17
130,76,14
130,77,11
130,78,8
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,3
131,-88,3
131,-87,4
131,-86,3
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,6
131,-58,8
131,-57,10
131,-56,13
131,-55,15
131,-54,17
131,-53,18
131,-52,19
131,-51,18
131,-50,17
131,-49,14
131,-48,12
131,-47,9
131,-46,6
131,-45,4
131,-44,3
131,-43,1
131,-42,1
131,-1,1
131,0,2
131,59,1
131,60,2
131,61,3
131,62,5
131,63,7
131,64,10
131,65,13
131,66,16
131,67,19
131,68,22
131,69,24
131,70,25
131,71,25
131,72,24
131,73,22
131,74,20
131,75,17
131,76,14
131,77,11
131,78,8
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,3
132,-88,3
132,-87,4
132,-86,3
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,6
132,-58,8
132,-57,10
132,-56,13
132,-55,15
132,-54,17
132,-53,18
132,-52,18
132,-51,18
132,-50,16
132,-49,14
132,-48,12
132,-47,9
132,-46,6
132,-45,4
132,-44,2
132,-43,1
132,-42,1
132,-1,1
132,0,2
132,59,1
132,60,2
132,61,3
132,62,5
132,63,7
132,64,10
132,65,13
132,66,16
132,67,19
132,68,22
132,69,24
132,70,25
132,71,25
132,72,24
132,73,22
132,74,20
132,75,17
132,76,14
132,77,11
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,3
133,-88,3
133,-87,4
133,-86,3
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,6
133,-58,8
133,-57,10
133,-56,13
133,-55,15
133,-54,17
133,-53,18
133,-52,18
133,-51,18
133,-50,16
133,-49,14
133,-48,11
133,-47,9
133,-46,6
133,-45,4
133,-44,2
133,-43,1
133,-42,1
133,-1,1
133,0,2
133,59,1
133,60,2
133,61,3
133,62,5
133,63,7
133,64,10
133,65,13
133,66,16
133,67,19
133,68,22
133,69,24
133,70,25
133,71,25
133,72,24
133,73,22
133,74,20
133,75,17
133,76,14
133,77,11
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,3
134,-87,4
134,-86,3
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,6
134,-58,8
134,-57,11
134,-56,13
134,-55,15
134,-54,17
134,-53,18
134,-52,18
134,-51,17
134,-50,16
134,-49,14
134,-48,11
134,-47,8
134,-46,6
134,-45,4
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,59,1
134,60,2
134,61,3
134,62,5
134,63,7
134,64,10
134,65,13
134,66,16
134,67,19
134,68,22
134,69,23
134,70,25
134,71,25
134,72,24
134,73,22
134,74,19
134,75,17
134,76,14
134,77,11
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,3
135,-87,4
135,-86,3
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,5
135,-59,6
135,-58,8
135,-57,11
135,-56,13
135,-55,15
135,-54,17
135,-53,18
135,-52,18
135,-51,17
135,-50,15
135,-49,13
135,-48,11
135,-47,8
135,-46,6
135,-45,4
135,-44,2
135,-43,1
135,-1,1
135,0,2
135,59,1
135,60,2
135,61,3
135,62,5
135,63,7
135,64,10
135,65,13
135,66,16
135,67,19
135,68,21
135,69,23
135,70,24
135,71,24
135,72,23
135,73,22
135,74,19
135,75,16
135,76,13
135,77,11
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,3
136,-87,4
136,-86,3
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,5
136,-59,6
136,-58,9
136,-57,11
136,-56,13
136,-55,15
136,-54,16
136,-53,17
136,-52,17
136,-51,17
136,-50,15
136,-49,13
136,-48,10
136,-47,8
136,-46,5
136,-45,3
136,-44,2
136,-43,1
136,-1,1
136,0,2
136,59,1
136,60,2
136,61,3
136,62,5
136,63,7
136,64,9
136,65,12
136,66,16
136,67,19
136,68,21
136,69,23
136,70,24
136,71,24
136,72,23
136,73,22
136,74,19
136,75,16
136,76,13
136,77,10
136,78,8
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,3
137,-87,4
137,-86,3
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,5
137,-59,7
137,-58,9
137,-57,11
137,-56,13
137,-55,15
137,-54,16
137,-53,17
137,-52,17
137,-51,16
137,-50,15
137,-49,12
137,-48,10
137,-47,7
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-1,1
137,0,2
137,59,1
137,60,2
137,61,3
137,62,5
137,63,7
137,64,9
137,65,12
137,66,15
137,67,18
137,68,21
137,69,23
137,70,24
137,71,24
137,72,23
137,73,21
137,74,19
137,75,16
137,76,13
137,77,10
137,78,8
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,3
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,4
138,-60,5
138,-59,7
138,-58,9
138,-57,11
138,-56,13
138,-55,15
138,-54,16
138,-53,17
138,-52,17
138,-51,16
138,-50,14
138,-49,12
138,-48,10
138,-47,7
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-1,1
138,0,2
138,59,1
138,60,2
138,61,3
138,62,5
138,63,7
138,64,9
138,65,12
138,66,15
138,67,18
138,68,21
138,69,23
138,70,24
138,71,24
138,72,23
138,73,21
138,74,19
138,75,16
138,76,13
138,77,10
138,78,8
138,79,5
138,80,4
138,81,2
138,82,2
138,83,1
138,84,1
139,-90,3
139,-88,3
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,4
139,-60,5
139,-59,7
139,-58,9
139,-57,11
139,-56,13
139,-55,15
139,-54,16
139,-53,17
139,-52,17
139,-51,16
139,-50,14
139,-49,12
139,-48,9
139,-47,7
139,-46,5
139,-45,3
139,-44,2
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,2
139,61,3
139,62,4
139,63,7
139,64,9
139,65,12
139,66,15
139,67,18
139,68,21
139,69,23
139,70,24
139,71,24
139,72,23
139,73,21
139,74,19
139,75,16
139,76,13
139,77,10
139,78,8
139,79,5
139,80,4
139,81,2
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,3
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,5
140,-59,7
140,-58,9
140,-57,11
140,-56,13
140,-55,15
140,-54,16
140,-53,17
140,-52,16
140,-51,15
140,-50,13
140,-49,11
140,-48,9
140,-47,6
140,-46,4
140,-45,3
140,-44,1
140,-43,1
140,-1,1
140,0,2
140,59,1
140,60,2
140,61,3
140,62,4
140,63,7
140,64,9
140,65,12
140,66,15
140,67,18
140,68,21
140,69,22
140,70,23
140,71,24
140,72,23
140,73,21
140,74,19
140,75,16
140,76,13
140,77,10
140,78,8
140,79,5
140,80,4
140,81,2
140,82,2
140,83,1
140,84,1
141,-90,3
141,-88,3
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,5
141,-59,7
141,-58,9
141,-57,11
141,-56,13
141,-55,15
141,-54,16
141,-53,16
141,-52,16
141,-51,15
141,-50,13
141,-49,11
141,-48,8
141,-47,6
141,-46,4
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,2
141,59,1
141,60,2
141,61,3
141,62,4
141,63,7
141,64,9
141,65,12
141,66,15
141,67,18
141,68,20
141,69,22
141,70,23
141,71,23
141,72,22
141,73,21
141,74,18
141,75,16
141,76,13
141,77,10
141,78,7
141,79,5
141,80,4
141,81,2
141,82,2
141,83,1
141,84,1
142,-90,3
142,-88,3
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,4
142,-60,6
142,-59,7
142,-58,9
142,-57,11
142,-56,13
142,-55,15
142,-54,16
142,-53,16
142,-52,16
142,-51,14
142,-50,13
142,-49,10
142,-48,8
142,-47,6
142,-46,4
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,59,1
142,60,2
142,61,3
142,62,4
142,63,6
142,64,9
142,65,12
142,66,15
142,67,18
142,68,20
142,69,22
142,70,23
142,71,23
142,72,22
142,73,21
142,74,18
142,75,15
142,76,13
142,77,10
142,78,7
142,79,5
142,80,4
142,81,2
142,82,2
142,83,1
142,84,1
143,-90,3
143,-88,3
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,6
143,-59,7
143,-58,9
143,-57,11
143,-56,13
143,-55,15
143,-54,15
143,-53,16
143,-52,15
143,-51,14
143,-50,12
143,-49,10
143,-48,8
143,-47,5
143,-46,4
143,-45,2
143,-44,1
143,-1,1
143,0,2
143,59,1
143,60,1
143,61,3
143,62,4
143,63,6
143,64,9
143,65,12
143,66,15
143,67,18
143,68,20
143,69,22
143,70,23
143,71,23
143,72,22
143,73,20
143,74,18
143,75,15
143,76,13
143,77,10
143,78,7
143,79,5
143,80,4
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,3
144,-88,3
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,6
144,-59,8
144,-58,9
144,-57,11
144,-56,13
144,-55,14
144,-54,15
144,-53,15
144,-52,15
144,-51,13
144,-50,12
144,-49,10
144,-48,7
144,-47,5
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,2
144,59,1
144,60,1
144,61,3
144,62,4
144,63,6
144,64,9
144,65,12
144,66,15
144,67,17
144,68,20
144,69,22
144,70,23
144,71,23
144,72,22
144,73,20
144,74,18
144,75,15
144,76,12
144,77,10
144,78,7
144,79,5
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,3
145,-88,3
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,5
145,-60,6
145,-59,8
145,-58,10
145,-57,11
145,-56,13
145,-55,14
145,-54,15
145,-53,15
145,-52,14
145,-51,13
145,-50,11
145,-49,9
145,-48,7
145,-47,5
145,-46,3
145,-45,2
145,-44,1
145,-1,1
145,0,2
145,59,1
145,60,1
145,61,3
145,62,4
145,63,6
145,64,9
145,65,12
145,66,14
145,67,17
145,68,20
145,69,22
145,70,23
145,71,23
145,72,22
145,73,20
145,74,18
145,75,15
145,76,12
145,77,10
145,78,7
145,79,5
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,3
146,-88,3
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,6
146,-59,8
146,-58,10
146,-57,11
146,-56,13
146,-55,14
146,-54,15
146,-53,15
146,-52,14
146,-51,13
146,-50,11
146,-49,9
146,-48,7
146,-47,5
146,-46,3
146,-45,2
146,-44,1
146,-1,1
146,0,2
146,59,1
146,60,1
146,61,3
146,62,4
146,63,6
146,64,9
146,65,11
146,66,14
146,67,17
146,68,20
146,69,21
146,70,22
146,71,22
146,72,22
146,73,20
146,74,18
146,75,15
146,76,12
146,77,9
146,78,7
146,79,5
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,3
147,-88,3
147,-87,4
147,-86,4
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,5
147,-60,6
147,-59,8
147,-58,10
147,-57,11
147,-56,13
147,-55,14
147,-54,14
147,-53,14
147,-52,14
147,-51,12
147,-50,10
147,-49,8
147,-48,6
147,-47,4
147,-46,3
147,-45,1
147,-44,1
147,-1,1
147,0,2
147,59,1
147,60,1
147,61,3
147,62,4
147,63,6
147,64,9
147,65,11
147,66,14
147,67,17
147,68,19
147,69,21
147,70,22
147,71,22
147,72,21
147,73,20
147,74,17
147,75,15
147,76,12
147,77,9
147,78,7
147,79,5
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,3
148,-88,3
148,-87,4
148,-86,4
148,-85,3
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,4
148,-61,5
148,-60,7
148,-59,8
148,-58,10
148,-57,11
148,-56,13
148,-55,14
148,-54,14
148,-53,14
148,-52,13
148,-51,12
148,-50,10
148,-49,8
148,-48,6
148,-47,4
148,-46,2
148,-45,1
148,-44,1
148,-1,1
148,0,2
148,59,1
148,60,1
148,61,3
148,62,4
148,63,6
148,64,8
148,65,11
148,66,14
148,67,17
148,68,19
148,69,21
148,70,22
148,71,22
148,72,21
148,73,19
148,74,17
148,75,15
148,76,12
148,77,9
148,78,7
148,79,5
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,3
149,-88,3
149,-87,4
149,-86,4
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,5
149,-60,7
149,-59,8
149,-58,10
149,-57,12
149,-56,13
149,-55,14
149,-54,14
149,-53,14
149,-52,13
149,-51,11
149,-50,9
149,-49,8
149,-48,6
149,-47,4
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,59,1
149,60,1
149,61,3
149,62,4
149,63,6
149,64,8
149,65,11
149,66,14
149,67,17
149,68,19
149,69,21
149,70,22
149,71,22
149,72,21
149,73,19
149,74,17
149,75,14
149,76,12
149,77,9
149,78,7
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,3
150,-88,3
150,-87,4
150,-86,4
150,-85,3
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
