lon,lat,probability
138,68,6
138,69,7
138,70,9
138,71,11
138,72,13
138,73,14
138,74,14
138,75,14
138,76,13
138,77,11
138,78,9
138,79,7
138,80,5
138,81,4
138,82,2
138,83,2
138,84,1
138,85,1
139,-90,2
139,-88,2
139,-87,2
139,-86,2
139,-85,1
139,-84,1
139,-83,1
139,-67,1
139,-66,1
139,-65,2
139,-64,3
139,-63,4
139,-62,6
139,-61,8
139,-60,10
139,-59,13
139,-58,15
139,-57,16
139,-56,16
139,-55,16
139,-54,15
139,-53,13
139,-52,11
139,-51,8
139,-50,6
139,-49,5
139,-48,3
139,-47,2
139,-46,2
139,-45,1
139,-44,1
139,0,1
139,61,1
139,62,1
139,63,1
139,64,2
139,65,3
139,66,3
139,67,5
139,68,6
139,69,8
139,70,9
139,71,11
139,72,13
139,73,14
139,74,15
139,75,14
139,76,13
139,77,11
139,78,9
139,79,7
139,80,5
139,81,3
139,82,2
139,83,2
139,84,1
139,85,1
140,-90,2
140,-88,2
140,-87,2
140,-86,2
140,-85,1
140,-84,1
140,-83,1
140,-67,1
140,-66,1
140,-65,2
140,-64,3
140,-63,5
140,-62,6
140,-61,9
140,-60,11
140,-59,13
140,-58,15
140,-57,16
140,-56,17
140,-55,16
140,-54,15
140,-53,13
140,-52,11
140,-51,8
140,-50,6
140,-49,5
140,-48,3
140,-47,2
140,-46,2
140,-45,1
140,-44,1
140,0,1
140,61,1
140,62,1
140,63,1
140,64,2
140,65,3
140,66,4
140,67,5
140,68,6
140,69,8
140,70,10
140,71,12
140,72,13
140,73,14
140,74,15
140,75,14
140,76,13
140,77,11
140,78,9
140,79,7
140,80,5
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
141,-90,2
141,-88,2
141,-87,2
141,-86,2
141,-85,1
141,-84,1
141,-83,1
141,-67,1
141,-66,1
141,-65,2
141,-64,3
141,-63,5
141,-62,7
141,-61,9
141,-60,11
141,-59,13
141,-58,15
141,-57,16
141,-56,17
141,-55,16
141,-54,15
141,-53,13
141,-52,11
141,-51,9
141,-50,6
141,-49,5
141,-48,3
141,-47,2
141,-46,2
141,-45,1
141,-44,1
141,0,1
141,61,1
141,62,1
141,63,1
141,64,2
141,65,3
141,66,4
141,67,5
141,68,6
141,69,8
141,70,10
141,71,12
141,72,13
141,73,14
141,74,15
141,75,14
141,76,13
141,77,11
141,78,9
141,79,7
141,80,5
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
142,-90,2
142,-88,2
142,-87,2
142,-86,2
142,-85,1
142,-84,1
142,-83,1
142,-68,1
142,-67,1
142,-66,1
142,-65,2
142,-64,3
142,-63,5
142,-62,7
142,-61,9
142,-60,11
142,-59,14
142,-58,16
142,-57,17
142,-56,17
142,-55,17
142,-54,15
142,-53,13
142,-52,11
142,-51,9
142,-50,6
142,-49,5
142,-48,3
142,-47,2
142,-46,2
142,-45,1
142,-44,1
142,0,1
142,61,1
142,62,1
142,63,1
142,64,2
142,65,3
142,66,4
142,67,5
142,68,6
142,69,8
142,70,10
142,71,12
142,72,14
142,73,15
142,74,15
142,75,14
142,76,13
142,77,11
142,78,9
142,79,7
142,80,5
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
143,-90,2
143,-88,2
143,-87,2
143,-86,2
143,-85,1
143,-84,1
143,-83,1
143,-68,1
143,-67,1
143,-66,2
143,-65,2
143,-64,4
143,-63,5
143,-62,7
143,-61,9
143,-60,12
143,-59,14
143,-58,16
143,-57,17
143,-56,17
143,-55,17
143,-54,15
143,-53,13
143,-52,11
143,-51,9
143,-50,7
143,-49,5
143,-48,3
143,-47,2
143,-46,2
143,-45,1
143,-44,1
143,0,1
143,61,1
143,62,1
143,63,1
143,64,2
143,65,3
143,66,4
143,67,5
143,68,7
143,69,8
143,70,10
143,71,12
143,72,14
143,73,15
143,74,15
143,75,14
143,76,13
143,77,11
143,78,9
143,79,6
143,80,5
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
144,-90,1
144,-88,2
144,-87,2
144,-86,2
144,-85,1
144,-84,1
144,-83,1
144,-68,1
144,-67,1
144,-66,2
144,-65,3
144,-64,4
144,-63,6
144,-62,8
144,-61,10
144,-60,12
144,-59,15
144,-58,16
144,-57,17
144,-56,18
144,-55,17
144,-54,15
144,-53,13
144,-52,11
144,-51,9
144,-50,7
144,-49,5
144,-48,3
144,-47,2
144,-46,2
144,-45,1
144,-44,1
144,0,1
144,61,1
144,62,1
144,63,2
144,64,2
144,65,3
144,66,4
144,67,5
144,68,7
144,69,9
144,70,11
144,71,12
144,72,14
144,73,15
144,74,15
144,75,14
144,76,13
144,77,11
144,78,8
144,79,6
144,80,5
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,1
145,-88,2
145,-87,2
145,-86,2
145,-85,1
145,-84,1
145,-83,1
145,-68,1
145,-67,1
145,-66,2
145,-65,3
145,-64,4
145,-63,6
145,-62,8
145,-61,10
145,-60,13
145,-59,15
145,-58,17
145,-57,18
145,-56,18
145,-55,17
145,-54,15
145,-53,13
145,-52,11
145,-51,9
145,-50,7
145,-49,5
145,-48,3
145,-47,2
145,-46,2
145,-45,1
145,-44,1
145,0,1
145,61,1
145,62,1
145,63,2
145,64,2
145,65,3
145,66,4
145,67,5
145,68,7
145,69,9
145,70,11
145,71,13
145,72,14
145,73,15
145,74,15
145,75,14
145,76,13
145,77,11
145,78,8
145,79,6
145,80,5
145,81,3
145,82,2
145,83,1
145,84,1
146,-90,1
146,-88,2
146,-87,2
146,-86,2
146,-85,1
146,-84,1
146,-83,1
146,-68,1
146,-67,1
146,-66,2
146,-65,3
146,-64,4
146,-63,6
146,-62,8
146,-61,11
146,-60,13
146,-59,15
146,-58,17
146,-57,18
146,-56,18
146,-55,17
146,-54,16
146,-53,13
146,-52,11
146,-51,9
146,-50,7
146,-49,5
146,-48,3
146,-47,2
146,-46,2
146,-45,1
146,-44,1
146,0,1
146,61,1
146,62,1
146,63,2
146,64,2
146,65,3
146,66,4
146,67,5
146,68,7
146,69,9
146,70,11
146,71,13
146,72,14
146,73,15
146,74,15
146,75,14
146,76,13
146,77,11
146,78,8
146,79,6
146,80,4
146,81,3
146,82,2
146,83,1
146,84,1
147,-90,1
147,-88,2
147,-87,2
147,-86,2
147,-85,1
147,-84,1
147,-83,1
147,-68,1
147,-67,1
147,-66,2
147,-65,3
147,-64,5
147,-63,6
147,-62,9
147,-61,11
147,-60,14
147,-59,16
147,-58,18
147,-57,18
147,-56,18
147,-55,17
147,-54,16
147,-53,13
147,-52,11
147,-51,9
147,-50,7
147,-49,5
147,-48,3
147,-47,2
147,-46,2
147,-45,1
147,-44,1
147,0,1
147,61,1
147,62,1
147,63,2
147,64,2
147,65,3
147,66,4
147,67,6
147,68,7
147,69,9
147,70,11
147,71,13
147,72,15
147,73,16
147,74,15
147,75,14
147,76,13
147,77,11
147,78,8
147,79,6
147,80,4
147,81,3
147,82,2
147,83,1
147,84,1
148,-90,1
148,-88,1
148,-87,2
148,-86,2
148,-85,1
148,-84,1
148,-83,1
148,-68,1
148,-67,1
148,-66,2
148,-65,3
148,-64,5
148,-63,7
148,-62,9
148,-61,12
148,-60,14
148,-59,16
148,-58,18
148,-57,19
148,-56,19
148,-55,18
148,-54,16
148,-53,13
148,-52,11
148,-51,9
148,-50,7
148,-49,5
148,-48,3
148,-47,2
148,-46,2
148,-45,1
148,-44,1
148,61,1
148,62,1
148,63,2
148,64,2
148,65,3
148,66,4
148,67,6
148,68,7
148,69,9
148,70,11
148,71,13
148,72,15
148,73,16
148,74,16
148,75,14
148,76,13
148,77,10
148,78,8
148,79,6
148,80,4
148,81,3
148,82,2
148,83,1
148,84,1
149,-90,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-84,1
149,-83,1
149,-68,1
149,-67,1
149,-66,2
149,-65,3
149,-64,5
149,-63,7
149,-62,10
149,-61,12
149,-60,15
149,-59,17
149,-58,18
149,-57,19
149,-56,19
149,-55,18
149,-54,16
149,-53,13
149,-52,11
149,-51,9
149,-50,6
149,-49,5
149,-48,3
149,-47,2
149,-46,1
149,-45,1
149,-44,1
149,61,1
149,62,1
149,63,2
149,64,2
149,65,3
149,66,4
149,67,6
149,68,8
149,69,10
149,70,12
149,71,14
149,72,15
149,73,16
149,74,16
149,75,15
149,76,13
149,77,10
149,78,8
149,79,6
149,80,4
149,81,3
149,82,2
149,83,1
149,84,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-84,1
150,-83,1
150,-68,1
150,-67,1
150,-66,2
150,-65,4
150,-64,5
150,-63,8
150,-62,10
150,-61,13
150,-60,15
150,-59,17
150,-58,19
150,-57,19
150,-56,19
150,-55,18
150,-54,16
150,-53,13
150,-52,11
150,-51,9
150,-50,6
150,-49,5
150,-48,3
150,-47,2
150,-46,1
150,-45,1
150,-44,1
150,61,1
150,62,1
150,63,2
150,64,2
150,65,3
150,66,5
150,67,6
150,68,8
150,69,10
150,70,12
150,71,14
150,72,15
150,73,16
150,74,16
150,75,15
150,76,13
150,77,10
150,78,8
150,79,6
150,80,4
150,81,3
150,82,2
150,83,1
150,84,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-84,1
151,-83,1
151,-69,1
151,-68,1
151,-67,2
151,-66,3
151,-65,4
151,-64,6
151,-63,8
151,-62,10
151,-61,13
151,-60,16
151,-59,18
151,-58,19
151,-57,20
151,-56,19
151,-55,18
151,-54,16
151,-53,13
151,-52,11
151,-51,8
151,-50,6
151,-49,5
151,-48,3
151,-47,2
151,-46,1
151,-45,1
151,61,1
151,62,1
151,63,2
151,64,3
151,65,3
151,66,5
151,67,6
151,68,8
151,69,10
151,70,12
151,71,14
151,72,16
151,73,16
151,74,16
151,75,15
151,76,13
151,77,10
151,78,8
151,79,6
151,80,4
151,81,3
151,82,2
151,83,1
151,84,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-84,1
152,-83,1
152,-69,1
152,-68,1
152,-67,2
152,-66,3
152,-65,4
152,-64,6
152,-63,8
152,-62,11
152,-61,14
152,-60,16
152,-59,18
152,-58,20
152,-57,20
152,-56,19
152,-55,18
152,-54,16
152,-53,13
152,-52,11
152,-51,8
152,-50,6
152,-49,5
152,-48,3
152,-47,2
152,-46,1
152,-45,1
152,61,1
152,62,1
152,63,2
152,64,3
152,65,4
152,66,5
152,67,6
152,68,8
152,69,10
152,70,13
152,71,14
152,72,16
152,73,16
152,74,16
152,75,15
152,76,13
152,77,10
152,78,8
152,79,6
152,80,4
152,81,3
152,82,2
152,83,1
152,84,1
153,-88,1
153,-87,1
153,-86,1
153,-85,1
153,-84,1
153,-83,1
153,-69,1
153,-68,1
153,-67,2
153,-66,3
153,-65,5
153,-64,6
153,-63,9
153,-62,12
153,-61,14
153,-60,17
153,-59,19
153,-58,20
153,-57,20
153,-56,20
153,-55,18
153,-54,16
153,-53,13
153,-52,11
153,-51,8
153,-50,6
153,-49,4
153,-48,3
153,-47,2
153,-46,1
153,-45,1
153,61,1
153,62,1
153,63,2
153,64,3
153,65,4
153,66,5
153,67,6
153,68,8
153,69,11
153,70,13
153,71,15
153,72,16
153,73,17
153,74,16
153,75,15
153,76,13
153,77,10
153,78,8
153,79,6
153,80,4
153,81,3
153,82,2
153,83,1
153,84,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-83,1
154,-69,1
154,-68,1
154,-67,2
154,-66,3
154,-65,5
154,-64,7
154,-63,9
154,-62,12
154,-61,15
154,-60,17
154,-59,19
154,-58,20
154,-57,21
154,-56,20
154,-55,18
154,-54,16
154,-53,13
154,-52,11
154,-51,8
154,-50,6
154,-49,4
154,-48,3
154,-47,2
154,-46,1
154,-45,1
154,61,1
154,62,1
154,63,2
154,64,3
154,65,4
154,66,5
154,67,7
154,68,9
154,69,11
154,70,13
154,71,15
154,72,16
154,73,17
154,74,16
154,75,15
154,76,12
154,77,10
154,78,8
154,79,6
154,80,4
154,81,3
154,82,2
154,83,1
154,84,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-83,1
155,-69,1
155,-68,1
155,-67,2
155,-66,3
155,-65,5
155,-64,7
155,-63,10
155,-62,13
155,-61,15
155,-60,18
155,-59,20
155,-58,21
155,-57,21
155,-56,20
155,-55,18
155,-54,16
155,-53,13
155,-52,10
155,-51,8
155,-50,6
155,-49,4
155,-48,3
155,-47,2
155,-46,1
155,-45,1
155,60,1
155,61,1
155,62,1
155,63,2
155,64,3
155,65,4
155,66,5
155,67,7
155,68,9
155,69,11
155,70,13
155,71,15
155,72,17
155,73,17
155,74,16
155,75,15
155,76,12
155,77,10
155,78,8
155,79,5
155,80,4
155,81,3
155,82,2
155,83,1
155,84,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-83,1
156,-82,1
156,-70,1
156,-69,1
156,-68,2
156,-67,2
156,-66,4
156,-65,6
156,-64,8
156,-63,10
156,-62,13
156,-61,16
156,-60,18
156,-59,20
156,-58,21
156,-57,21
156,-56,20
156,-55,18
156,-54,16
156,-53,13
156,-52,10
156,-51,8
156,-50,6
156,-49,4
156,-48,3
156,-47,2
156,-46,1
156,-45,1
156,60,1
156,61,1
156,62,1
156,63,2
156,64,3
156,65,4
156,66,5
156,67,7
156,68,9
156,69,11
156,70,14
156,71,16
156,72,17
156,73,17
156,74,16
156,75,15
156,76,12
156,77,10
156,78,7
156,79,5
156,80,4
156,81,2
156,82,2
156,83,1
156,84,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-83,1
157,-82,1
157,-70,1
157,-69,1
157,-68,2
157,-67,3
157,-66,4
157,-65,6
157,-64,8
157,-63,11
157,-62,14
157,-61,17
157,-60,19
157,-59,21
157,-58,21
157,-57,21
157,-56,20
157,-55,18
157,-54,15
157,-53,13
157,-52,10
157,-51,8
157,-50,6
157,-49,4
157,-48,3
157,-47,2
157,-46,1
157,-45,1
157,60,1
157,61,1
157,62,1
157,63,2
157,64,3
157,65,4
157,66,6
157,67,7
157,68,9
157,69,12
157,70,14
157,71,16
157,72,17
157,73,17
157,74,16
157,75,15
157,76,12
157,77,10
157,78,7
157,79,5
157,80,4
157,81,2
157,82,2
157,83,1
157,84,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-83,1
158,-82,1
158,-70,1
158,-69,1
158,-68,2
158,-67,3
158,-66,4
158,-65,6
158,-64,9
158,-63,12
158,-62,14
158,-61,17
158,-60,19
158,-59,21
158,-58,22
158,-57,21
158,-56,20
158,-55,18
158,-54,15
158,-53,13
158,-52,10
158,-51,7
158,-50,5
158,-49,4
158,-48,3
158,-47,2
158,-46,1
158,-45,1
158,60,1
158,61,1
158,62,2
158,63,2
158,64,3
158,65,4
158,66,6
158,67,8
158,68,10
158,69,12
158,70,14
158,71,16
158,72,17
158,73,17
158,74,16
158,75,15
158,76,12
158,77,10
158,78,7
158,79,5
158,80,4
158,81,2
158,82,2
158,83,1
158,84,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-83,1
159,-82,1
159,-70,1
159,-69,1
159,-68,2
159,-67,3
159,-66,5
159,-65,7
159,-64,9
159,-63,12
159,-62,15
159,-61,18
159,-60,20
159,-59,21
159,-58,22
159,-57,21
159,-56,20
159,-55,18
159,-54,15
159,-53,12
159,-52,10
159,-51,7
159,-50,5
159,-49,4
159,-48,3
159,-47,2
159,-46,1
159,-45,1
159,60,1
159,61,1
159,62,2
159,63,2
159,64,3
159,65,4
159,66,6
159,67,8
159,68,10
159,69,12
159,70,15
159,71,16
159,72,17
159,73,17
159,74,16
159,75,15
159,76,12
159,77,10
159,78,7
159,79,5
159,80,3
159,81,2
159,82,2
159,83,1
159,84,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-83,1
160,-82,1
160,-71,1
160,-70,1
160,-69,1
160,-68,2
160,-67,3
160,-66,5
160,-65,7
160,-64,10
160,-63,13
160,-62,16
160,-61,18
160,-60,20
160,-59,22
160,-58,22
160,-57,21
160,-56,20
160,-55,18
160,-54,15
160,-53,12
160,-52,9
160,-51,7
160,-50,5
160,-49,4
160,-48,2
160,-47,2
160,-46,1
160,-45,1
160,60,1
160,61,1
160,62,2
160,63,2
160,64,3
160,65,5
160,66,6
160,67,8
160,68,10
160,69,13
160,70,15
160,71,17
160,72,18
160,73,18
160,74,17
160,75,15
160,76,12
160,77,9
160,78,7
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-83,1
161,-82,1
161,-71,1
161,-70,1
161,-69,2
161,-68,2
161,-67,4
161,-66,6
161,-65,8
161,-64,10
161,-63,13
161,-62,16
161,-61,19
161,-60,21
161,-59,22
161,-58,22
161,-57,21
161,-56,20
161,-55,17
161,-54,15
161,-53,12
161,-52,9
161,-51,7
161,-50,5
161,-49,3
161,-48,2
161,-47,1
161,-46,1
161,60,1
161,61,1
161,62,2
161,63,2
161,64,3
161,65,5
161,66,6
161,67,8
161,68,10
161,69,13
161,70,15
161,71,17
161,72,18
161,73,18
161,74,17
161,75,15
161,76,12
161,77,9
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-83,1
162,-82,1
162,-71,1
162,-70,1
162,-69,2
162,-68,3
162,-67,4
162,-66,6
162,-65,8
162,-64,11
162,-63,14
162,-62,17
162,-61,19
162,-60,21
162,-59,22
162,-58,22
162,-57,21
162,-56,20
162,-55,17
162,-54,14
162,-53,12
162,-52,9
162,-51,7
162,-50,5
162,-49,3
162,-48,2
162,-47,1
162,-46,1
162,60,1
162,61,1
162,62,2
162,63,3
162,64,4
162,65,5
162,66,6
162,67,8
162,68,11
162,69,13
162,70,16
162,71,17
162,72,18
162,73,18
162,74,17
162,75,15
162,76,12
162,77,9
162,78,7
162,79,5
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-83,1
163,-82,1
163,-72,1
163,-71,1
163,-70,1
163,-69,2
163,-68,3
163,-67,4
163,-66,6
163,-65,9
163,-64,12
163,-63,15
163,-62,17
163,-61,20
163,-60,22
163,-59,23
163,-58,22
163,-57,21
163,-56,20
163,-55,17
163,-54,14
163,-53,11
163,-52,9
163,-51,6
163,-50,4
163,-49,3
163,-48,2
163,-47,1
163,-46,1
163,60,1
163,61,1
163,62,2
163,63,3
163,64,4
163,65,5
163,66,7
163,67,9
163,68,11
163,69,14
163,70,16
163,71,18
163,72,18
163,73,18
163,74,17
163,75,14
163,76,12
163,77,9
163,78,7
163,79,5
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-82,1
164,-72,1
164,-71,1
164,-70,1
164,-69,2
164,-68,3
164,-67,5
164,-66,7
164,-65,9
164,-64,12
164,-63,15
164,-62,18
164,-61,20
164,-60,22
164,-59,23
164,-58,23
164,-57,21
164,-56,19
164,-55,17
164,-54,14
164,-53,11
164,-52,8
164,-51,6
164,-50,4
164,-49,3
164,-48,2
164,-47,1
164,-46,1
164,60,1
164,61,1
164,62,2
164,63,3
164,64,4
164,65,5
164,66,7
164,67,9
164,68,11
164,69,14
164,70,16
164,71,18
164,72,18
164,73,18
164,74,17
164,75,14
164,76,12
164,77,9
164,78,7
164,79,5
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-82,1
165,-72,1
165,-71,1
165,-70,2
165,-69,2
165,-68,4
165,-67,5
165,-66,7
165,-65,10
165,-64,13
165,-63,16
165,-62,18
165,-61,21
165,-60,22
165,-59,23
165,-58,23
165,-57,21
165,-56,19
165,-55,16
165,-54,13
165,-53,11
165,-52,8
165,-51,6
165,-50,4
165,-49,3
165,-48,2
165,-47,1
165,-46,1
165,60,1
165,61,1
165,62,2
165,63,3
165,64,4
165,65,5
165,66,7
165,67,9
165,68,12
165,69,14
165,70,16
165,71,18
165,72,19
165,73,18
165,74,17
165,75,14
165,76,12
165,77,9
165,78,7
165,79,5
165,80,3
165,81,2
165,82,1
165,83,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-82,1
166,-73,1
166,-72,1
166,-71,1
166,-70,2
166,-69,3
166,-68,4
166,-67,6
166,-66,8
166,-65,11
166,-64,13
166,-63,16
166,-62,19
166,-61,21
166,-60,22
166,-59,23
166,-58,23
166,-57,21
166,-56,19
166,-55,16
166,-54,13
166,-53,10
166,-52,8
166,-51,6
166,-50,4
166,-49,3
166,-48,2
166,-47,1
166,-46,1
166,60,1
166,61,1
166,62,2
166,63,3
166,64,4
166,65,6
166,66,7
166,67,10
166,68,12
166,69,15
166,70,17
166,71,18
166,72,19
166,73,18
166,74,17
166,75,14
166,76,12
166,77,9
166,78,6
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
167,-88,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-82,1
167,-81,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,3
167,-68,4
167,-67,6
167,-66,8
167,-65,11
167,-64,14
167,-63,17
167,-62,19
167,-61,21
167,-60,23
167,-59,23
167,-58,23
167,-57,21
167,-56,19
167,-55,16
167,-54,13
167,-53,10
167,-52,7
167,-51,5
167,-50,4
167,-49,2
167,-48,2
167,-47,1
167,-46,1
167,60,1
167,61,1
167,62,2
167,63,3
167,64,4
167,65,6
167,66,8
167,67,10
167,68,12
167,69,15
167,70,17
167,71,19
167,72,19
167,73,18
167,74,17
167,75,14
167,76,11
167,77,9
167,78,6
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-82,1
168,-81,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,3
168,-68,5
168,-67,7
168,-66,9
168,-65,12
168,-64,14
168,-63,17
168,-62,20
168,-61,22
168,-60,23
168,-59,23
168,-58,22
168,-57,21
168,-56,18
168,-55,15
168,-54,12
168,-53,10
168,-52,7
168,-51,5
168,-50,3
168,-49,2
168,-48,1
168,-47,1
168,59,1
168,60,1
168,61,1
168,62,2
168,63,3
168,64,4
168,65,6
168,66,8
168,67,10
168,68,13
168,69,15
168,70,17
168,71,19
168,72,19
168,73,19
168,74,17
168,75,14
168,76,11
168,77,9
168,78,6
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
169,-87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-82,1
169,-81,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,4
169,-68,5
169,-67,7
169,-66,9
169,-65,12
169,-64,15
169,-63,18
169,-62,20
169,-61,22
169,-60,23
169,-59,23
169,-58,22
169,-57,20
169,-56,18
169,-55,15
169,-54,12
169,-53,9
169,-52,7
169,-51,5
169,-50,3
169,-49,2
169,-48,1
169,-47,1
169,59,1
169,60,1
169,61,2
169,62,2
169,63,3
169,64,4
169,65,6
169,66,8
169,67,11
169,68,13
169,69,16
169,70,18
169,71,19
169,72,19
169,73,19
169,74,17
169,75,14
169,76,11
169,77,8
169,78,6
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
170,-87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-82,1
170,-81,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,3
170,-69,4
170,-68,6
170,-67,8
170,-66,10
170,-65,13
170,-64,16
170,-63,18
170,-62,21
170,-61,22
170,-60,23
170,-59,23
170,-58,22
170,-57,20
170,-56,18
170,-55,15
170,-54,12
170,-53,9
170,-52,6
170,-51,5
170,-50,3
170,-49,2
170,-48,1
170,-47,1
170,59,1
170,60,1
170,61,2
170,62,2
170,63,3
170,64,5
170,65,6
170,66,8
170,67,11
170,68,13
170,69,16
170,70,18
170,71,19
170,72,20
170,73,19
170,74,17
170,75,14
170,76,11
170,77,8
170,78,6
170,79,4
170,80,3
170,81,2
170,82,1
170,83,1
171,-87,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-81,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,3
171,-69,4
171,-68,6
171,-67,8
171,-66,11
171,-65,13
171,-64,16
171,-63,19
171,-62,21
171,-61,22
171,-60,23
171,-59,23
171,-58,22
171,-57,20
171,-56,17
171,-55,14
171,-54,11
171,-53,8
171,-52,6
171,-51,4
171,-50,3
171,-49,2
171,-48,1
171,-47,1
171,59,1
171,60,1
171,61,2
171,62,2
171,63,3
171,64,5
171,65,7
171,66,9
171,67,11
171,68,14
171,69,16
171,70,18
171,71,20
171,72,20
171,73,19
171,74,17
171,75,14
171,76,11
171,77,8
171,78,6
171,79,4
171,80,3
171,81,2
171,82,1
171,83,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,3
172,-69,5
172,-68,6
172,-67,9
172,-66,11
172,-65,14
172,-64,17
172,-63,19
172,-62,21
172,-61,23
172,-60,23
172,-59,23
172,-58,22
172,-57,19
172,-56,17
172,-55,14
172,-54,11
172,-53,8
172,-52,6
172,-51,4
172,-50,3
172,-49,2
172,-48,1
172,-47,1
172,59,1
172,60,1
172,61,2
172,62,3
172,63,4
172,64,5
172,65,7
172,66,9
172,67,12
172,68,14
172,69,17
172,70,19
172,71,20
172,72,20
172,73,19
172,74,17
172,75,14
172,76,11
172,77,8
172,78,6
172,79,4
172,80,3
172,81,2
172,82,1
172,83,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,3
173,-70,4
173,-69,5
173,-68,7
173,-67,9
173,-66,12
173,-65,14
173,-64,17
173,-63,20
173,-62,22
173,-61,23
173,-60,23
173,-59,23
173,-58,21
173,-57,19
173,-56,16
173,-55,13
173,-54,10
173,-53,8
173,-52,6
173,-51,4
173,-50,3
173,-49,2
173,-48,1
173,-47,1
173,59,1
173,60,1
173,61,2
173,62,3
173,63,4
173,64,5
173,65,7
173,66,9
173,67,12
173,68,15
173,69,17
173,70,19
173,71,20
173,72,20
173,73,19
173,74,17
173,75,14
173,76,11
173,77,8
173,78,6
173,79,4
173,80,2
173,81,2
173,82,1
173,83,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,2
174,-71,3
174,-70,4
174,-69,5
174,-68,7
174,-67,10
174,-66,12
174,-65,15
174,-64,18
174,-63,20
174,-62,22
174,-61,23
174,-60,23
174,-59,23
174,-58,21
174,-57,19
174,-56,16
174,-55,13
174,-54,10
174,-53,7
174,-52,5
174,-51,4
174,-50,2
174,-49,1
174,-48,1
174,-47,1
174,59,1
174,60,1
174,61,2
174,62,3
174,63,4
174,64,5
174,65,7
174,66,10
174,67,12
174,68,15
174,69,18
174,70,19
174,71,20
174,72,20
174,73,19
174,74,16
174,75,14
174,76,11
174,77,8
174,78,5
174,79,4
174,80,2
174,81,2
174,82,1
174,83,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,2
175,-72,2
175,-71,3
175,-70,4
175,-69,6
175,-68,8
175,-67,10
175,-66,13
175,-65,15
175,-64,18
175,-63,20
