lon,lat,probability
-156,-44,1
-156,68,1
-156,69,2
-156,70,2
-156,71,3
-156,72,4
-156,73,5
-156,74,5
-156,75,5
-156,76,5
-156,77,4
-156,78,4
-156,79,3
-156,80,2
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-155,-90,1
-155,-88,3
-155,-87,4
-155,-86,5
-155,-85,6
-155,-84,6
-155,-83,5
-155,-82,4
-155,-81,4
-155,-80,3
-155,-79,2
-155,-78,2
-155,-77,1
-155,-76,1
-155,-75,1
-155,-47,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,68,1
-155,69,2
-155,70,3
-155,71,3
-155,72,4
-155,73,5
-155,74,5
-155,75,5
-155,76,5
-155,77,5
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-154,-90,1
-154,-88,3
-154,-87,4
-154,-86,5
-154,-85,6
-154,-84,6
-154,-83,5
-154,-82,4
-154,-81,3
-154,-80,3
-154,-79,2
-154,-78,2
-154,-77,1
-154,-76,1
-154,-47,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,68,1
-154,69,2
-154,70,3
-154,71,4
-154,72,4
-154,73,5
-154,74,5
-154,75,5
-154,76,5
-154,77,5
-154,78,4
-154,79,3
-154,80,2
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-153,-90,1
-153,-88,3
-153,-87,4
-153,-86,5
-153,-85,6
-153,-84,5
-153,-83,5
-153,-82,4
-153,-81,3
-153,-80,3
-153,-79,2
-153,-78,1
-153,-77,1
-153,-76,1
-153,-48,1
-153,-47,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,67,1
-153,68,1
-153,69,2
-153,70,3
-153,71,4
-153,72,5
-153,73,5
-153,74,6
-153,75,5
-153,76,5
-153,77,5
-153,78,4
-153,79,3
-153,80,2
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-152,-90,1
-152,-88,3
-152,-87,4
-152,-86,5
-152,-85,6
-152,-84,5
-152,-83,5
-152,-82,4
-152,-81,3
-152,-80,2
-152,-79,2
-152,-78,1
-152,-77,1
-152,-76,1
-152,-48,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,67,1
-152,68,1
-152,69,2
-152,70,3
-152,71,4
-152,72,5
-152,73,5
-152,74,6
-152,75,6
-152,76,5
-152,77,5
-152,78,4
-152,79,3
-152,80,2
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,1
-151,-88,3
-151,-87,4
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,4
-151,-81,3
-151,-80,2
-151,-79,2
-151,-78,1
-151,-77,1
-151,-76,1
-151,-48,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,67,1
-151,68,1
-151,69,2
-151,70,3
-151,71,4
-151,72,5
-151,73,5
-151,74,6
-151,75,6
-151,76,5
-151,77,5
-151,78,4
-151,79,3
-151,80,2
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-150,-90,1
-150,-88,3
-150,-87,4
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,4
-150,-81,3
-150,-80,2
-150,-79,2
-150,-78,1
-150,-77,1
-150,-48,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,67,1
-150,68,1
-150,69,2
-150,70,3
-150,71,4
-150,72,5
-150,73,6
-150,74,6
-150,75,6
-150,76,5
-150,77,5
-150,78,4
-150,79,3
-150,80,2
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-149,-90,2
-149,-88,3
-149,-87,4
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,4
-149,-82,4
-149,-81,3
-149,-80,2
-149,-79,2
-149,-78,1
-149,-77,1
-149,-48,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,-43,1
-149,0,1
-149,67,1
-149,68,1
-149,69,2
-149,70,3
-149,71,4
-149,72,5
-149,73,6
-149,74,6
-149,75,6
-149,76,5
-149,77,5
-149,78,4
-149,79,3
-149,80,2
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-148,-90,2
-148,-88,3
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,4
-148,-82,4
-148,-81,3
-148,-80,2
-148,-79,1
-148,-78,1
-148,-77,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-43,1
-148,0,1
-148,67,1
-148,68,1
-148,69,2
-148,70,3
-148,71,4
-148,72,5
-148,73,6
-148,74,6
-148,75,6
-148,76,5
-148,77,5
-148,78,4
-148,79,3
-148,80,2
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,6
-147,-85,5
-147,-84,5
-147,-83,4
-147,-82,3
-147,-81,3
-147,-80,2
-147,-79,1
-147,-78,1
-147,-77,1
-147,-49,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-43,1
-147,0,1
-147,67,1
-147,68,2
-147,69,2
-147,70,3
-147,71,4
-147,72,5
-147,73,6
-147,74,6
-147,75,6
-147,76,6
-147,77,5
-147,78,4
-147,79,3
-147,80,2
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-146,-90,3
-146,-88,5
-146,-87,5
-146,-86,6
-146,-85,6
-146,-84,5
-146,-83,4
-146,-82,3
-146,-81,3
-146,-80,2
-146,-79,1
-146,-78,1
-146,-77,1
-146,-49,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,-1,1
-146,0,2
-146,67,1
-146,68,2
-146,69,3
-146,70,4
-146,71,5
-146,72,6
-146,73,6
-146,74,6
-146,75,6
-146,76,6
-146,77,5
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,6
-145,-85,6
-145,-84,5
-145,-83,4
-145,-82,3
-145,-81,2
-145,-80,2
-145,-79,1
-145,-78,1
-145,-77,1
-145,-49,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,-1,1
-145,0,2
-145,67,1
-145,68,2
-145,69,3
-145,70,4
-145,71,5
-145,72,6
-145,73,6
-145,74,6
-145,75,6
-145,76,6
-145,77,5
-145,78,4
-145,79,3
-145,80,2
-145,81,2
-145,82,1
-145,83,1
-144,-90,4
-144,-88,6
-144,-87,6
-144,-86,6
-144,-85,6
-144,-84,5
-144,-83,4
-144,-82,3
-144,-81,2
-144,-80,2
-144,-79,1
-144,-78,1
-144,-49,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,-1,1
-144,0,3
-144,67,1
-144,68,2
-144,69,3
-144,70,4
-144,71,5
-144,72,6
-144,73,6
-144,74,7
-144,75,6
-144,76,6
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,2
-144,82,1
-144,83,1
-143,-90,4
-143,-88,6
-143,-87,6
-143,-86,6
-143,-85,6
-143,-84,5
-143,-83,4
-143,-82,3
-143,-81,2
-143,-80,2
-143,-79,1
-143,-78,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,-1,1
-143,0,3
-143,67,1
-143,68,2
-143,69,3
-143,70,4
-143,71,5
-143,72,6
-143,73,7
-143,74,7
-143,75,6
-143,76,6
-143,77,5
-143,78,4
-143,79,3
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-142,-90,5
-142,-88,6
-142,-87,6
-142,-86,6
-142,-85,6
-142,-84,5
-142,-83,4
-142,-82,3
-142,-81,2
-142,-80,2
-142,-79,1
-142,-78,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-1,1
-142,0,3
-142,66,1
-142,67,1
-142,68,2
-142,69,3
-142,70,4
-142,71,5
-142,72,6
-142,73,7
-142,74,7
-142,75,6
-142,76,6
-142,77,5
-142,78,4
-142,79,3
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,5
-141,-88,6
-141,-87,6
-141,-86,6
-141,-85,5
-141,-84,5
-141,-83,4
-141,-82,3
-141,-81,2
-141,-80,2
-141,-79,1
-141,-78,1
-141,-50,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-1,1
-141,0,3
-141,66,1
-141,67,1
-141,68,2
-141,69,3
-141,70,4
-141,71,5
-141,72,6
-141,73,7
-141,74,7
-141,75,6
-141,76,6
-141,77,5
-141,78,4
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,5
-140,-88,6
-140,-87,6
-140,-86,6
-140,-85,5
-140,-84,5
-140,-83,4
-140,-82,3
-140,-81,2
-140,-80,1
-140,-79,1
-140,-78,1
-140,-50,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,-1,1
-140,0,3
-140,66,1
-140,67,1
-140,68,2
-140,69,3
-140,70,4
-140,71,6
-140,72,6
-140,73,7
-140,74,7
-140,75,6
-140,76,6
-140,77,5
-140,78,4
-140,79,3
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,5
-139,-88,6
-139,-87,6
-139,-86,6
-139,-85,5
-139,-84,4
-139,-83,4
-139,-82,3
-139,-81,2
-139,-80,1
-139,-79,1
-139,-78,1
-139,-50,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,-1,1
-139,0,3
-139,66,1
-139,67,1
-139,68,2
-139,69,3
-139,70,5
-139,71,6
-139,72,7
-139,73,7
-139,74,7
-139,75,6
-139,76,5
-139,77,4
-139,78,3
-139,79,3
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,5
-138,-88,6
-138,-87,6
-138,-86,6
-138,-85,5
-138,-84,4
-138,-83,3
-138,-82,3
-138,-81,2
-138,-80,1
-138,-79,1
-138,-78,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,-1,1
-138,0,3
-138,66,1
-138,67,1
-138,68,2
-138,69,4
-138,70,5
-138,71,6
-138,72,7
-138,73,7
-138,74,7
-138,75,6
-138,76,5
-138,77,4
-138,78,3
-138,79,3
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,4
-137,-88,6
-137,-87,6
-137,-86,6
-137,-85,5
-137,-84,4
-137,-83,3
-137,-82,3
-137,-81,2
-137,-80,1
-137,-79,1
-137,-78,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,-1,1
-137,0,3
-137,66,1
-137,67,2
-137,68,3
-137,69,4
-137,70,5
-137,71,6
-137,72,7
-137,73,7
-137,74,7
-137,75,6
-137,76,5
-137,77,4
-137,78,3
-137,79,2
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-136,-90,4
-136,-88,6
-136,-87,6
-136,-86,6
-136,-85,5
-136,-84,4
-136,-83,3
-136,-82,2
-136,-81,2
-136,-80,1
-136,-79,1
-136,-78,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,-1,1
-136,0,3
-136,66,1
-136,67,2
-136,68,3
-136,69,4
-136,70,5
-136,71,6
-136,72,7
-136,73,7
-136,74,7
-136,75,6
-136,76,5
-136,77,4
-136,78,3
-136,79,2
-136,80,2
-136,81,1
-136,82,1
-136,83,1
-135,-90,4
-135,-88,6
-135,-87,6
-135,-86,6
-135,-85,5
-135,-84,4
-135,-83,3
-135,-82,2
-135,-81,2
-135,-80,1
-135,-79,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,-1,1
-135,0,3
-135,66,1
-135,67,2
-135,68,3
-135,69,4
-135,70,5
-135,71,6
-135,72,7
-135,73,7
-135,74,7
-135,75,6
-135,76,5
-135,77,4
-135,78,3
-135,79,2
-135,80,2
-135,81,1
-135,82,1
-135,83,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,6
-134,-85,5
-134,-84,4
-134,-83,3
-134,-82,2
-134,-81,2
-134,-80,1
-134,-79,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,-1,1
-134,0,3
-134,66,1
-134,67,2
-134,68,3
-134,69,4
-134,70,5
-134,71,7
-134,72,7
-134,73,7
-134,74,7
-134,75,6
-134,76,5
-134,77,4
-134,78,3
-134,79,2
-134,80,2
-134,81,1
-134,82,1
-134,83,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,6
-133,-85,5
-133,-84,4
-133,-83,3
-133,-82,2
-133,-81,2
-133,-80,1
-133,-79,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,-1,1
-133,0,3
-133,65,1
-133,66,1
-133,67,2
-133,68,3
-133,69,4
-133,70,6
-133,71,7
-133,72,7
-133,73,7
-133,74,7
-133,75,6
-133,76,5
-133,77,4
-133,78,3
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,4
-132,-88,5
-132,-87,6
-132,-86,5
-132,-85,5
-132,-84,4
-132,-83,3
-132,-82,2
-132,-81,2
-132,-80,1
-132,-79,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,-1,1
-132,0,3
-132,65,1
-132,66,1
-132,67,2
-132,68,3
-132,69,5
-132,70,6
-132,71,7
-132,72,7
-132,73,7
-132,74,7
-132,75,6
-132,76,5
-132,77,4
-132,78,3
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,4
-131,-88,5
-131,-87,6
-131,-86,5
-131,-85,5
-131,-84,4
-131,-83,3
-131,-82,2
-131,-81,2
-131,-80,1
-131,-79,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,-1,1
-131,0,3
-131,65,1
-131,66,1
-131,67,2
-131,68,3
-131,69,5
-131,70,6
-131,71,7
-131,72,8
-131,73,7
-131,74,7
-131,75,6
-131,76,5
-131,77,4
-131,78,3
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,4
-130,-88,5
-130,-87,6
-130,-86,5
-130,-85,5
-130,-84,4
-130,-83,3
-130,-82,2
-130,-81,2
-130,-80,1
-130,-79,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,-1,1
-130,0,3
-130,65,1
-130,66,1
-130,67,2
-130,68,4
-130,69,5
-130,70,6
-130,71,7
-130,72,8
-130,73,7
-130,74,7
-130,75,6
-130,76,5
-130,77,4
-130,78,3
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,4
-129,-88,5
-129,-87,6
-129,-86,5
-129,-85,5
-129,-84,4
-129,-83,3
-129,-82,2
-129,-81,1
-129,-80,1
-129,-79,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-1,1
-129,0,3
-129,65,1
-129,66,1
-129,67,2
-129,68,4
-129,69,5
-129,70,6
-129,71,7
-129,72,8
-129,73,7
-129,74,7
-129,75,6
-129,76,5
-129,77,3
-129,78,2
-129,79,2
-129,80,1
-129,81,1
-129,82,1
-128,-90,4
-128,-88,5
-128,-87,6
-128,-86,5
-128,-85,5
-128,-84,4
-128,-83,3
-128,-82,2
-128,-81,1
-128,-80,1
-128,-79,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,2
-128,-44,1
-128,-43,1
-128,-42,1
-128,-1,1
-128,0,3
-128,65,1
-128,66,2
-128,67,3
-128,68,4
-128,69,5
-128,70,6
-128,71,7
-128,72,8
-128,73,7
-128,74,7
-128,75,6
-128,76,4
-128,77,3
-128,78,2
-128,79,2
-128,80,1
-128,81,1
-128,82,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,5
-127,-85,4
-127,-84,4
-127,-83,3
-127,-82,2
-127,-81,1
-127,-80,1
-127,-79,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,2
-127,-44,1
-127,-43,1
-127,-42,1
-127,-1,1
-127,0,3
-127,65,1
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,7
-127,71,7
-127,72,8
-127,73,7
-127,74,7
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,2
-127,80,1
-127,81,1
-127,82,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,5
-126,-85,4
-126,-84,4
-126,-83,3
-126,-82,2
-126,-81,1
-126,-80,1
-126,-79,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,2
-126,-45,2
-126,-44,1
-126,-43,1
-126,-42,1
-126,-1,1
-126,0,3
-126,65,1
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,7
-126,71,7
-126,72,8
-126,73,7
-126,74,6
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-126,82,1
-125,-90,4
-125,-88,5
-125,-87,5
-125,-86,5
-125,-85,4
-125,-84,3
-125,-83,3
-125,-82,2
-125,-81,1
-125,-80,1
-125,-79,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,2
-125,-45,2
-125,-44,1
-125,-43,1
-125,-42,1
-125,-1,1
-125,0,3
-125,65,1
-125,66,2
-125,67,3
-125,68,4
-125,69,6
-125,70,7
-125,71,8
-125,72,8
-125,73,7
-125,74,6
-125,75,5
-125,76,4
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-125,82,1
-124,-90,4
-124,-88,5
-124,-87,5
-124,-86,5
-124,-85,4
-124,-84,3
-124,-83,3
-124,-82,2
-124,-81,1
-124,-80,1
-124,-79,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,2
-124,-45,2
-124,-44,2
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,3
-124,65,1
-124,66,2
-124,67,3
-124,68,4
-124,69,6
-124,70,7
-124,71,8
-124,72,8
-124,73,7
-124,74,6
-124,75,5
-124,76,4
-124,77,3
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,4
-123,-88,5
-123,-87,5
-123,-86,5
-123,-85,4
-123,-84,3
-123,-83,3
-123,-82,2
-123,-81,1
-123,-80,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,2
-123,-45,2
-123,-44,2
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,3
-123,64,1
-123,65,1
-123,66,2
-123,67,3
-123,68,5
-123,69,6
-123,70,7
-123,71,8
-123,72,8
-123,73,7
-123,74,6
-123,75,5
-123,76,4
-123,77,3
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,4
-122,-88,5
-122,-87,5
-122,-86,5
-122,-85,4
-122,-84,3
-122,-83,2
-122,-82,2
-122,-81,1
-122,-80,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,2
-122,-45,2
-122,-44,2
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,3
-122,64,1
-122,65,1
-122,66,2
-122,67,3
-122,68,5
-122,69,6
-122,70,7
-122,71,8
-122,72,7
-122,73,7
-122,74,6
-122,75,4
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-122,81,1
-121,-90,4
-121,-88,5
-121,-87,5
-121,-86,5
-121,-85,4
-121,-84,3
-121,-83,2
-121,-82,2
-121,-81,1
-121,-80,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,2
-121,-45,2
-121,-44,2
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,3
-121,64,1
-121,65,1
-121,66,2
-121,67,3
-121,68,5
-121,69,6
-121,70,7
-121,71,7
-121,72,7
-121,73,7
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,2
-121,79,1
-121,80,1
-121,81,1
-120,-90,4
-120,-88,5
-120,-87,5
-120,-86,5
-120,-85,4
-120,-84,3
-120,-83,2
-120,-82,2
-120,-81,1
-120,-80,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,2
-120,-45,2
-120,-44,2
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,3
-120,64,1
-120,65,1
-120,66,2
-120,67,4
-120,68,5
-120,69,6
-120,70,7
-120,71,7
-120,72,7
-120,73,6
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-120,81,1
-119,-90,4
-119,-88,5
-119,-87,5
-119,-86,5
-119,-85,4
-119,-84,3
-119,-83,2
-119,-82,2
-119,-81,1
-119,-80,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,2
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,3
-119,64,1
-119,65,1
-119,66,2
-119,67,4
-119,68,5
-119,69,6
-119,70,7
-119,71,7
-119,72,7
-119,73,6
-119,74,5
-119,75,4
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-119,81,1
-118,-90,4
-118,-88,5
-118,-87,5
-118,-86,5
-118,-85,4
-118,-84,3
-118,-83,2
-118,-82,2
-118,-81,1
-118,-80,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,2
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,3
-118,64,1
-118,65,2
-118,66,3
-118,67,4
-118,68,5
-118,69,6
-118,70,7
-118,71,7
-118,72,7
-118,73,6
-118,74,5
-118,75,4
-118,76,3
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-118,81,1
-117,-90,4
-117,-88,5
-117,-87,5
-117,-86,5
-117,-85,4
-117,-84,3
-117,-83,2
-117,-82,2
-117,-81,1
-117,-80,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,2
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,3
-117,64,1
-117,65,2
-117,66,3
-117,67,4
-117,68,5
-117,69,6
-117,70,7
-117,71,7
-117,72,7
-117,73,6
-117,74,5
-117,75,3
-117,76,2
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,4
-116,-88,5
-116,-87,5
-116,-86,5
-116,-85,4
-116,-84,3
-116,-83,2
-116,-82,2
-116,-81,1
-116,-80,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,2
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,3
-116,64,1
-116,65,2
-116,66,3
-116,67,4
-116,68,5
-116,69,6
-116,70,7
-116,71,7
-116,72,6
-116,73,5
-116,74,4
-116,75,3
-116,76,2
-116,77,2
-116,78,1
-116,79,1
-116,80,1
-115,-90,4
-115,-88,5
-115,-87,5
-115,-86,5
-115,-85,4
-115,-84,3
-115,-83,2
-115,-82,2
-115,-81,1
-115,-80,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,2
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,3
-115,64,1
-115,65,2
-115,66,3
-115,67,4
-115,68,5
-115,69,6
-115,70,7
-115,71,7
-115,72,6
-115,73,5
-115,74,4
-115,75,3
-115,76,2
-115,77,2
-115,78,1
-115,79,1
-115,80,1
-114,-90,4
-114,-88,5
-114,-87,5
-114,-86,5
-114,-85,4
-114,-84,3
-114,-83,2
-114,-82,2
-114,-81,1
-114,-80,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,2
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,3
-114,64,1
-114,65,2
-114,66,3
-114,67,4
-114,68,5
-114,69,6
-114,70,7
-114,71,7
-114,72,6
-114,73,5
-114,74,4
-114,75,3
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-114,80,1
-113,-90,4
-113,-88,5
-113,-87,5
-113,-86,5
-113,-85,4
-113,-84,3
-113,-83,2
-113,-82,2
-113,-81,1
-113,-80,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,2
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,3
-113,63,1
-113,64,1
-113,65,2
-113,66,3
-113,67,4
-113,68,5
-113,69,6
-113,70,7
-113,71,6
-113,72,6
-113,73,5
-113,74,4
-113,75,3
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-113,80,1
-112,-90,4
-112,-88,5
-112,-87,5
-112,-86,5
-112,-85,4
-112,-84,3
-112,-83,2
-112,-82,1
-112,-81,1
-112,-80,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,2
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,3
-112,63,1
-112,64,1
-112,65,2
-112,66,3
-112,67,4
-112,68,5
-112,69,6
-112,70,6
-112,71,6
-112,72,6
-112,73,5
-112,74,4
-112,75,3
-112,76,2
-112,77,1
-112,78,1
-112,79,1
-111,-90,4
-111,-88,5
-111,-87,5
-111,-86,5
-111,-85,4
-111,-84,3
-111,-83,2
-111,-82,1
-111,-81,1
-111,-80,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,2
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,3
-111,63,1
-111,64,1
-111,65,2
-111,66,3
-111,67,4
-111,68,5
-111,69,6
-111,70,6
-111,71,6
-111,72,5
-111,73,4
-111,74,3
-111,75,2
-111,76,2
-111,77,1
-111,78,1
-111,79,1
-110,-90,4
-110,-88,5
-110,-87,5
-110,-86,5
-110,-85,4
-110,-84,3
-110,-83,2
-110,-82,1
-110,-81,1
-110,-80,1
-110,-56,1
-110,-55,1
-110,-54,1
