lon,lat,probability
-124,-82,6
-124,-81,8
-124,-80,9
-124,-79,11
-124,-78,12
-124,-77,13
-124,-76,13
-124,-75,13
-124,-74,12
-124,-73,10
-124,-72,8
-124,-71,6
-124,-70,4
-124,-69,3
-124,-68,2
-124,-67,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,56,1
-124,57,2
-124,58,3
-124,59,4
-124,60,5
-124,61,6
-124,62,7
-124,63,7
-124,64,7
-124,65,7
-124,66,6
-124,67,5
-124,68,4
-124,69,3
-124,70,3
-124,71,2
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-123,-90,1
-123,-88,1
-123,-87,2
-123,-86,3
-123,-85,3
-123,-84,4
-123,-83,5
-123,-82,7
-123,-81,8
-123,-80,9
-123,-79,11
-123,-78,12
-123,-77,13
-123,-76,13
-123,-75,13
-123,-74,11
-123,-73,10
-123,-72,8
-123,-71,6
-123,-70,4
-123,-69,3
-123,-68,1
-123,-67,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,56,1
-123,57,2
-123,58,3
-123,59,4
-123,60,5
-123,61,6
-123,62,7
-123,63,7
-123,64,7
-123,65,7
-123,66,6
-123,67,5
-123,68,4
-123,69,3
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-122,-90,1
-122,-88,1
-122,-87,2
-122,-86,3
-122,-85,3
-122,-84,4
-122,-83,5
-122,-82,7
-122,-81,8
-122,-80,10
-122,-79,11
-122,-78,12
-122,-77,13
-122,-76,13
-122,-75,12
-122,-74,11
-122,-73,10
-122,-72,8
-122,-71,6
-122,-70,4
-122,-69,2
-122,-68,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,55,1
-122,56,1
-122,57,2
-122,58,3
-122,59,5
-122,60,6
-122,61,7
-122,62,7
-122,63,7
-122,64,7
-122,65,7
-122,66,6
-122,67,5
-122,68,4
-122,69,3
-122,70,2
-122,71,2
-122,72,1
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-121,-90,1
-121,-88,1
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,4
-121,-83,6
-121,-82,7
-121,-81,8
-121,-80,10
-121,-79,11
-121,-78,12
-121,-77,13
-121,-76,13
-121,-75,12
-121,-74,11
-121,-73,9
-121,-72,7
-121,-71,5
-121,-70,4
-121,-69,2
-121,-68,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,55,1
-121,56,2
-121,57,3
-121,58,4
-121,59,5
-121,60,6
-121,61,7
-121,62,8
-121,63,8
-121,64,7
-121,65,7
-121,66,6
-121,67,5
-121,68,4
-121,69,3
-121,70,2
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-120,-90,1
-120,-88,1
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,7
-120,-81,8
-120,-80,10
-120,-79,11
-120,-78,12
-120,-77,13
-120,-76,13
-120,-75,12
-120,-74,11
-120,-73,9
-120,-72,7
-120,-71,5
-120,-70,3
-120,-69,2
-120,-68,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,55,1
-120,56,2
-120,57,3
-120,58,4
-120,59,5
-120,60,7
-120,61,7
-120,62,8
-120,63,8
-120,64,7
-120,65,7
-120,66,6
-120,67,5
-120,68,4
-120,69,3
-120,70,2
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-119,-90,1
-119,-88,1
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,7
-119,-81,9
-119,-80,10
-119,-79,11
-119,-78,12
-119,-77,13
-119,-76,13
-119,-75,12
-119,-74,10
-119,-73,9
-119,-72,7
-119,-71,5
-119,-70,3
-119,-69,2
-119,-68,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,55,1
-119,56,2
-119,57,3
-119,58,5
-119,59,6
-119,60,7
-119,61,8
-119,62,8
-119,63,8
-119,64,7
-119,65,7
-119,66,6
-119,67,5
-119,68,4
-119,69,3
-119,70,2
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,7
-118,-81,9
-118,-80,10
-118,-79,11
-118,-78,12
-118,-77,13
-118,-76,12
-118,-75,12
-118,-74,10
-118,-73,8
-118,-72,6
-118,-71,4
-118,-70,3
-118,-69,2
-118,-68,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,54,1
-118,55,1
-118,56,2
-118,57,4
-118,58,5
-118,59,6
-118,60,7
-118,61,8
-118,62,8
-118,63,8
-118,64,7
-118,65,7
-118,66,6
-118,67,4
-118,68,4
-118,69,3
-118,70,2
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-117,-90,1
-117,-88,2
-117,-87,2
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,6
-117,-82,7
-117,-81,9
-117,-80,10
-117,-79,11
-117,-78,12
-117,-77,13
-117,-76,12
-117,-75,11
-117,-74,10
-117,-73,8
-117,-72,6
-117,-71,4
-117,-70,3
-117,-69,1
-117,-68,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,54,1
-117,55,2
-117,56,3
-117,57,4
-117,58,5
-117,59,7
-117,60,8
-117,61,8
-117,62,8
-117,63,8
-117,64,7
-117,65,7
-117,66,5
-117,67,4
-117,68,3
-117,69,3
-117,70,2
-117,71,1
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-116,-90,1
-116,-88,2
-116,-87,2
-116,-86,3
-116,-85,4
-116,-84,5
-116,-83,6
-116,-82,8
-116,-81,9
-116,-80,10
-116,-79,12
-116,-78,12
-116,-77,13
-116,-76,12
-116,-75,11
-116,-74,10
-116,-73,8
-116,-72,6
-116,-71,4
-116,-70,2
-116,-69,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,54,1
-116,55,2
-116,56,3
-116,57,4
-116,58,6
-116,59,7
-116,60,8
-116,61,9
-116,62,9
-116,63,8
-116,64,7
-116,65,6
-116,66,5
-116,67,4
-116,68,3
-116,69,3
-116,70,2
-116,71,1
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-115,-90,1
-115,-88,2
-115,-87,2
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,6
-115,-82,8
-115,-81,9
-115,-80,11
-115,-79,12
-115,-78,12
-115,-77,13
-115,-76,12
-115,-75,11
-115,-74,9
-115,-73,7
-115,-72,5
-115,-71,4
-115,-70,2
-115,-69,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,54,1
-115,55,2
-115,56,3
-115,57,5
-115,58,6
-115,59,8
-115,60,8
-115,61,9
-115,62,9
-115,63,8
-115,64,8
-115,65,6
-115,66,5
-115,67,4
-115,68,3
-115,69,2
-115,70,2
-115,71,1
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-114,-90,1
-114,-88,2
-114,-87,2
-114,-86,3
-114,-85,4
-114,-84,5
-114,-83,6
-114,-82,8
-114,-81,9
-114,-80,11
-114,-79,12
-114,-78,12
-114,-77,12
-114,-76,12
-114,-75,11
-114,-74,9
-114,-73,7
-114,-72,5
-114,-71,3
-114,-70,2
-114,-69,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,53,1
-114,54,1
-114,55,2
-114,56,4
-114,57,5
-114,58,7
-114,59,8
-114,60,9
-114,61,9
-114,62,9
-114,63,8
-114,64,8
-114,65,6
-114,66,5
-114,67,4
-114,68,3
-114,69,2
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-113,-90,1
-113,-88,2
-113,-87,2
-113,-86,3
-113,-85,4
-113,-84,5
-113,-83,7
-113,-82,8
-113,-81,9
-113,-80,11
-113,-79,12
-113,-78,12
-113,-77,12
-113,-76,12
-113,-75,10
-113,-74,9
-113,-73,7
-113,-72,5
-113,-71,3
-113,-70,2
-113,-69,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,53,1
-113,54,2
-113,55,3
-113,56,4
-113,57,6
-113,58,7
-113,59,8
-113,60,9
-113,61,10
-113,62,9
-113,63,9
-113,64,8
-113,65,6
-113,66,5
-113,67,4
-113,68,3
-113,69,2
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-112,-90,1
-112,-88,2
-112,-87,2
-112,-86,3
-112,-85,4
-112,-84,5
-112,-83,7
-112,-82,8
-112,-81,9
-112,-80,11
-112,-79,12
-112,-78,12
-112,-77,12
-112,-76,11
-112,-75,10
-112,-74,8
-112,-73,6
-112,-72,5
-112,-71,3
-112,-70,2
-112,-69,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,53,1
-112,54,2
-112,55,3
-112,56,5
-112,57,6
-112,58,8
-112,59,9
-112,60,10
-112,61,10
-112,62,9
-112,63,9
-112,64,8
-112,65,6
-112,66,5
-112,67,4
-112,68,3
-112,69,2
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-111,-90,1
-111,-88,2
-111,-87,2
-111,-86,3
-111,-85,4
-111,-84,5
-111,-83,7
-111,-82,8
-111,-81,10
-111,-80,11
-111,-79,12
-111,-78,12
-111,-77,12
-111,-76,11
-111,-75,10
-111,-74,8
-111,-73,6
-111,-72,4
-111,-71,3
-111,-70,1
-111,-69,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,53,1
-111,54,2
-111,55,3
-111,56,5
-111,57,7
-111,58,8
-111,59,9
-111,60,10
-111,61,10
-111,62,10
-111,63,9
-111,64,8
-111,65,6
-111,66,5
-111,67,4
-111,68,3
-111,69,2
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-110,-90,1
-110,-88,2
-110,-87,2
-110,-86,3
-110,-85,4
-110,-84,6
-110,-83,7
-110,-82,8
-110,-81,10
-110,-80,11
-110,-79,12
-110,-78,12
-110,-77,12
-110,-76,11
-110,-75,10
-110,-74,8
-110,-73,6
-110,-72,4
-110,-71,3
-110,-70,1
-110,-69,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,53,1
-110,54,2
-110,55,4
-110,56,5
-110,57,7
-110,58,9
-110,59,10
-110,60,10
-110,61,10
-110,62,10
-110,63,9
-110,64,8
-110,65,6
-110,66,5
-110,67,4
-110,68,3
-110,69,2
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,3
-109,-85,4
-109,-84,6
-109,-83,7
-109,-82,8
-109,-81,10
-109,-80,11
-109,-79,12
-109,-78,12
-109,-77,12
-109,-76,11
-109,-75,9
-109,-74,8
-109,-73,6
-109,-72,4
-109,-71,2
-109,-70,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,52,1
-109,53,1
-109,54,3
-109,55,4
-109,56,6
-109,57,8
-109,58,9
-109,59,10
-109,60,11
-109,61,11
-109,62,10
-109,63,9
-109,64,8
-109,65,6
-109,66,5
-109,67,4
-109,68,3
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,3
-108,-85,4
-108,-84,6
-108,-83,7
-108,-82,8
-108,-81,10
-108,-80,11
-108,-79,12
-108,-78,12
-108,-77,12
-108,-76,11
-108,-75,9
-108,-74,7
-108,-73,5
-108,-72,4
-108,-71,2
-108,-70,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,52,1
-108,53,2
-108,54,3
-108,55,5
-108,56,6
-108,57,8
-108,58,10
-108,59,11
-108,60,11
-108,61,11
-108,62,10
-108,63,9
-108,64,8
-108,65,6
-108,66,5
-108,67,4
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,3
-107,-85,5
-107,-84,6
-107,-83,7
-107,-82,9
-107,-81,10
-107,-80,11
-107,-79,12
-107,-78,12
-107,-77,12
-107,-76,11
-107,-75,9
-107,-74,7
-107,-73,5
-107,-72,3
-107,-71,2
-107,-70,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,52,1
-107,53,2
-107,54,3
-107,55,5
-107,56,7
-107,57,9
-107,58,10
-107,59,11
-107,60,12
-107,61,11
-107,62,10
-107,63,9
-107,64,8
-107,65,6
-107,66,5
-107,67,4
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,7
-106,-82,9
-106,-81,10
-106,-80,11
-106,-79,12
-106,-78,12
-106,-77,11
-106,-76,10
-106,-75,9
-106,-74,7
-106,-73,5
-106,-72,3
-106,-71,2
-106,-70,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,52,1
-106,53,2
-106,54,4
-106,55,5
-106,56,7
-106,57,9
-106,58,11
-106,59,12
-106,60,12
-106,61,11
-106,62,11
-106,63,9
-106,64,8
-106,65,6
-106,66,5
-106,67,4
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-106,73,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,7
-105,-82,9
-105,-81,10
-105,-80,11
-105,-79,12
-105,-78,12
-105,-77,11
-105,-76,10
-105,-75,8
-105,-74,7
-105,-73,5
-105,-72,3
-105,-71,2
-105,-70,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,52,1
-105,53,2
-105,54,4
-105,55,6
-105,56,8
-105,57,10
-105,58,11
-105,59,12
-105,60,12
-105,61,12
-105,62,11
-105,63,9
-105,64,8
-105,65,6
-105,66,5
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-105,73,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,7
-104,-82,9
-104,-81,10
-104,-80,11
-104,-79,12
-104,-78,12
-104,-77,11
-104,-76,10
-104,-75,8
-104,-74,6
-104,-73,4
-104,-72,3
-104,-71,2
-104,-70,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,51,1
-104,52,1
-104,53,3
-104,54,4
-104,55,6
-104,56,8
-104,57,10
-104,58,12
-104,59,12
-104,60,13
-104,61,12
-104,62,11
-104,63,9
-104,64,8
-104,65,6
-104,66,5
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-104,73,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,7
-103,-82,9
-103,-81,10
-103,-80,11
-103,-79,12
-103,-78,12
-103,-77,11
-103,-76,10
-103,-75,8
-103,-74,6
-103,-73,4
-103,-72,3
-103,-71,1
-103,-70,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,51,1
-103,52,2
-103,53,3
-103,54,5
-103,55,7
-103,56,9
-103,57,11
-103,58,12
-103,59,13
-103,60,13
-103,61,12
-103,62,11
-103,63,10
-103,64,8
-103,65,6
-103,66,5
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-103,73,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,6
-102,-83,8
-102,-82,9
-102,-81,10
-102,-80,11
-102,-79,12
-102,-78,12
-102,-77,11
-102,-76,9
-102,-75,8
-102,-74,6
-102,-73,4
-102,-72,2
-102,-71,1
-102,-70,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,51,1
-102,52,2
-102,53,3
-102,54,5
-102,55,7
-102,56,9
-102,57,11
-102,58,12
-102,59,13
-102,60,13
-102,61,12
-102,62,11
-102,63,10
-102,64,8
-102,65,6
-102,66,5
-102,67,3
-102,68,2
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,6
-101,-83,8
-101,-82,9
-101,-81,10
-101,-80,11
-101,-79,12
-101,-78,12
-101,-77,11
-101,-76,9
-101,-75,7
-101,-74,6
-101,-73,4
-101,-72,2
-101,-71,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,51,1
-101,52,2
-101,53,3
-101,54,5
-101,55,8
-101,56,10
-101,57,12
-101,58,13
-101,59,14
-101,60,13
-101,61,13
-101,62,11
-101,63,10
-101,64,8
-101,65,6
-101,66,5
-101,67,3
-101,68,2
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,6
-100,-83,8
-100,-82,9
-100,-81,10
-100,-80,11
-100,-79,12
-100,-78,11
-100,-77,10
-100,-76,9
-100,-75,7
-100,-74,5
-100,-73,4
-100,-72,2
-100,-71,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,0,1
-100,51,1
-100,52,2
-100,53,4
-100,54,6
-100,55,8
-100,56,10
-100,57,12
-100,58,13
-100,59,14
-100,60,14
-100,61,13
-100,62,11
-100,63,10
-100,64,8
-100,65,6
-100,66,5
-100,67,3
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,5
-99,-84,6
-99,-83,8
-99,-82,9
-99,-81,10
-99,-80,11
-99,-79,12
-99,-78,11
-99,-77,10
-99,-76,9
-99,-75,7
-99,-74,5
-99,-73,3
-99,-72,2
-99,-71,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,0,1
-99,51,1
-99,52,2
-99,53,4
-99,54,6
-99,55,8
-99,56,10
-99,57,12
-99,58,14
-99,59,14
-99,60,14
-99,61,13
-99,62,11
-99,63,10
-99,64,8
-99,65,6
-99,66,5
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,6
-98,-83,8
-98,-82,9
-98,-81,10
-98,-80,11
-98,-79,12
-98,-78,11
-98,-77,10
-98,-76,9
-98,-75,7
-98,-74,5
-98,-73,3
-98,-72,2
-98,-71,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,0,1
-98,51,1
-98,52,3
-98,53,4
-98,54,6
-98,55,9
-98,56,11
-98,57,13
-98,58,14
-98,59,14
-98,60,14
-98,61,13
-98,62,12
-98,63,10
-98,64,8
-98,65,6
-98,66,5
-98,67,3
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,5
-97,-84,6
-97,-83,8
-97,-82,9
-97,-81,10
-97,-80,11
-97,-79,11
-97,-78,11
-97,-77,10
-97,-76,8
-97,-75,7
-97,-74,5
-97,-73,3
-97,-72,2
-97,-71,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,50,1
-97,51,1
-97,52,3
-97,53,4
-97,54,7
-97,55,9
-97,56,11
-97,57,13
-97,58,14
-97,59,15
-97,60,14
-97,61,13
-97,62,12
-97,63,10
-97,64,8
-97,65,6
-97,66,4
-97,67,3
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,5
-96,-84,7
-96,-83,8
-96,-82,9
-96,-81,10
-96,-80,11
-96,-79,11
-96,-78,11
-96,-77,10
-96,-76,8
-96,-75,6
-96,-74,5
-96,-73,3
-96,-72,2
-96,-71,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,50,1
-96,51,2
-96,52,3
-96,53,5
-96,54,7
-96,55,9
-96,56,11
-96,57,13
-96,58,15
-96,59,15
-96,60,14
-96,61,13
-96,62,12
-96,63,10
-96,64,8
-96,65,6
-96,66,4
-96,67,3
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,5
-95,-84,7
-95,-83,8
-95,-82,9
-95,-81,11
-95,-80,11
-95,-79,11
-95,-78,11
-95,-77,10
-95,-76,8
-95,-75,6
-95,-74,4
-95,-73,3
-95,-72,1
-95,-71,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,50,1
-95,51,2
-95,52,3
-95,53,5
-95,54,7
-95,55,9
-95,56,12
-95,57,14
-95,58,15
-95,59,15
-95,60,15
-95,61,13
-95,62,12
-95,63,10
-95,64,8
-95,65,6
-95,66,4
-95,67,3
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,5
-94,-84,7
-94,-83,8
-94,-82,9
-94,-81,11
-94,-80,11
-94,-79,11
-94,-78,11
-94,-77,9
-94,-76,8
-94,-75,6
-94,-74,4
-94,-73,3
-94,-72,1
-94,-71,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,0,1
-94,50,1
-94,51,2
-94,52,3
-94,53,5
-94,54,7
-94,55,10
-94,56,12
-94,57,14
-94,58,15
-94,59,15
-94,60,15
-94,61,13
-94,62,12
-94,63,10
-94,64,8
-94,65,6
-94,66,4
-94,67,3
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,5
-93,-84,7
-93,-83,8
-93,-82,9
-93,-81,11
-93,-80,11
-93,-79,11
-93,-78,11
-93,-77,9
-93,-76,8
-93,-75,6
-93,-74,4
-93,-73,2
-93,-72,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,50,1
-93,51,2
-93,52,3
-93,53,5
-93,54,7
-93,55,10
-93,56,12
-93,57,14
-93,58,15
-93,59,15
-93,60,15
-93,61,13
-93,62,12
-93,63,10
-93,64,8
-93,65,6
-93,66,4
-93,67,3
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,5
-92,-84,7
-92,-83,8
-92,-82,9
-92,-81,11
-92,-80,11
-92,-79,11
-92,-78,10
-92,-77,9
-92,-76,7
-92,-75,6
-92,-74,4
-92,-73,2
-92,-72,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,50,1
-92,51,2
-92,52,3
-92,53,5
-92,54,8
-92,55,10
-92,56,12
-92,57,14
-92,58,15
-92,59,15
-92,60,15
-92,61,13
-92,62,12
-92,63,10
-92,64,8
-92,65,6
-92,66,4
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,1
-91,-88,2
