lon,lat,probability
129,-49,17
129,-48,13
129,-47,10
129,-46,7
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,3
129,58,1
129,59,1
129,60,2
129,61,3
129,62,5
129,63,7
129,64,9
129,65,12
129,66,16
129,67,20
129,68,24
129,69,27
129,70,30
129,71,32
129,72,32
129,73,31
129,74,28
129,75,24
129,76,20
129,77,16
129,78,12
129,79,8
129,80,5
129,81,3
129,82,2
129,83,1
130,-90,4
130,-88,5
130,-87,5
130,-86,4
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-65,1
130,-64,1
130,-63,2
130,-62,4
130,-61,6
130,-60,9
130,-59,12
130,-58,16
130,-57,20
130,-56,23
130,-55,26
130,-54,27
130,-53,27
130,-52,26
130,-51,23
130,-50,20
130,-49,17
130,-48,13
130,-47,10
130,-46,7
130,-45,5
130,-44,3
130,-43,2
130,-42,1
130,-41,1
130,-1,1
130,0,3
130,58,1
130,59,1
130,60,2
130,61,3
130,62,5
130,63,7
130,64,9
130,65,12
130,66,16
130,67,20
130,68,24
130,69,27
130,70,30
130,71,32
130,72,32
130,73,31
130,74,28
130,75,25
130,76,20
130,77,16
130,78,12
130,79,8
130,80,5
130,81,3
130,82,2
130,83,1
131,-90,4
131,-88,5
131,-87,5
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-65,1
131,-64,1
131,-63,2
131,-62,4
131,-61,6
131,-60,9
131,-59,13
131,-58,16
131,-57,20
131,-56,23
131,-55,26
131,-54,27
131,-53,27
131,-52,26
131,-51,24
131,-50,20
131,-49,17
131,-48,13
131,-47,10
131,-46,7
131,-45,5
131,-44,3
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,3
131,58,1
131,59,1
131,60,2
131,61,3
131,62,5
131,63,7
131,64,9
131,65,13
131,66,16
131,67,20
131,68,24
131,69,28
131,70,30
131,71,32
131,72,32
131,73,31
131,74,28
131,75,25
131,76,20
131,77,16
131,78,12
131,79,8
131,80,5
131,81,3
131,82,2
131,83,1
132,-90,4
132,-88,5
132,-87,5
132,-86,4
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-65,1
132,-64,1
132,-63,2
132,-62,4
132,-61,6
132,-60,9
132,-59,13
132,-58,16
132,-57,20
132,-56,23
132,-55,26
132,-54,27
132,-53,27
132,-52,26
132,-51,24
132,-50,20
132,-49,17
132,-48,13
132,-47,10
132,-46,7
132,-45,5
132,-44,3
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,3
132,58,1
132,59,1
132,60,2
132,61,3
132,62,5
132,63,7
132,64,10
132,65,13
132,66,16
132,67,20
132,68,24
132,69,28
132,70,31
132,71,32
132,72,32
132,73,31
132,74,28
132,75,25
132,76,20
132,77,16
132,78,12
132,79,8
132,80,5
132,81,3
132,82,2
132,83,1
133,-90,4
133,-88,5
133,-87,5
133,-86,4
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-65,1
133,-64,1
133,-63,2
133,-62,4
133,-61,6
133,-60,9
133,-59,13
133,-58,16
133,-57,20
133,-56,23
133,-55,26
133,-54,27
133,-53,27
133,-52,26
133,-51,24
133,-50,20
133,-49,17
133,-48,13
133,-47,10
133,-46,7
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,3
133,58,1
133,59,1
133,60,2
133,61,3
133,62,5
133,63,7
133,64,10
133,65,13
133,66,17
133,67,21
133,68,25
133,69,28
133,70,31
133,71,32
133,72,32
133,73,31
133,74,28
133,75,25
133,76,20
133,77,16
133,78,12
133,79,8
133,80,5
133,81,3
133,82,2
133,83,1
134,-90,4
134,-88,5
134,-87,5
134,-86,4
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-65,1
134,-64,1
134,-63,2
134,-62,4
134,-61,6
134,-60,9
134,-59,13
134,-58,16
134,-57,20
134,-56,23
134,-55,25
134,-54,27
134,-53,27
134,-52,26
134,-51,24
134,-50,20
134,-49,17
134,-48,13
134,-47,10
134,-46,7
134,-45,5
134,-44,3
134,-43,2
134,-42,1
134,-41,1
134,-1,1
134,0,3
134,58,1
134,59,1
134,60,2
134,61,3
134,62,5
134,63,7
134,64,10
134,65,13
134,66,17
134,67,21
134,68,25
134,69,28
134,70,31
134,71,33
134,72,33
134,73,31
134,74,29
134,75,25
134,76,20
134,77,16
134,78,12
134,79,8
134,80,5
134,81,3
134,82,2
134,83,1
135,-90,4
135,-88,5
135,-87,5
135,-86,4
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-65,1
135,-64,1
135,-63,2
135,-62,4
135,-61,6
135,-60,9
135,-59,13
135,-58,17
135,-57,20
135,-56,23
135,-55,25
135,-54,27
135,-53,27
135,-52,26
135,-51,23
135,-50,20
135,-49,17
135,-48,13
135,-47,10
135,-46,7
135,-45,5
135,-44,3
135,-43,2
135,-42,1
135,-41,1
135,-1,1
135,0,3
135,58,1
135,59,1
135,60,2
135,61,3
135,62,5
135,63,7
135,64,10
135,65,13
135,66,17
135,67,21
135,68,25
135,69,29
135,70,31
135,71,33
135,72,33
135,73,31
135,74,29
135,75,25
135,76,20
135,77,16
135,78,12
135,79,8
135,80,5
135,81,3
135,82,2
135,83,1
136,-90,4
136,-88,5
136,-87,5
136,-86,4
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-65,1
136,-64,1
136,-63,3
136,-62,4
136,-61,7
136,-60,9
136,-59,13
136,-58,17
136,-57,20
136,-56,23
136,-55,25
136,-54,27
136,-53,27
136,-52,26
136,-51,23
136,-50,20
136,-49,17
136,-48,13
136,-47,10
136,-46,7
136,-45,5
136,-44,3
136,-43,2
136,-42,1
136,-41,1
136,-1,1
136,0,3
136,58,1
136,59,1
136,60,2
136,61,3
136,62,5
136,63,7
136,64,10
136,65,13
136,66,17
136,67,21
136,68,25
136,69,29
136,70,31
136,71,33
136,72,33
136,73,31
136,74,29
136,75,25
136,76,21
136,77,16
136,78,12
136,79,8
136,80,5
136,81,3
136,82,2
136,83,1
137,-90,4
137,-88,5
137,-87,5
137,-86,4
137,-85,3
137,-84,2
137,-83,1
137,-82,1
137,-65,1
137,-64,1
137,-63,3
137,-62,4
137,-61,7
137,-60,10
137,-59,13
137,-58,17
137,-57,20
137,-56,23
137,-55,25
137,-54,27
137,-53,27
137,-52,26
137,-51,23
137,-50,20
137,-49,17
137,-48,13
137,-47,10
137,-46,7
137,-45,5
137,-44,3
137,-43,2
137,-42,1
137,-41,1
137,-1,1
137,0,3
137,58,1
137,59,1
137,60,2
137,61,3
137,62,5
137,63,7
137,64,10
137,65,13
137,66,17
137,67,21
137,68,25
137,69,29
137,70,32
137,71,33
137,72,33
137,73,31
137,74,29
137,75,25
137,76,21
137,77,16
137,78,12
137,79,8
137,80,5
137,81,3
137,82,2
137,83,1
138,-90,4
138,-88,5
138,-87,5
138,-86,4
138,-85,3
138,-84,2
138,-83,1
138,-82,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,7
138,-60,10
138,-59,13
138,-58,17
138,-57,20
138,-56,23
138,-55,25
138,-54,26
138,-53,27
138,-52,25
138,-51,23
138,-50,20
138,-49,17
138,-48,13
138,-47,10
138,-46,7
138,-45,5
138,-44,3
138,-43,2
138,-42,1
138,-41,1
138,-1,1
138,0,3
138,58,1
138,59,1
138,60,2
138,61,3
138,62,5
138,63,7
138,64,10
138,65,13
138,66,17
138,67,22
138,68,26
138,69,29
138,70,32
138,71,33
138,72,33
138,73,32
138,74,29
138,75,25
138,76,21
138,77,16
138,78,12
138,79,8
138,80,5
138,81,3
138,82,2
138,83,1
139,-90,4
139,-88,5
139,-87,5
139,-86,4
139,-85,3
139,-84,2
139,-83,1
139,-82,1
139,-65,1
139,-64,2
139,-63,3
139,-62,5
139,-61,7
139,-60,10
139,-59,13
139,-58,17
139,-57,20
139,-56,23
139,-55,25
139,-54,26
139,-53,26
139,-52,25
139,-51,23
139,-50,20
139,-49,17
139,-48,13
139,-47,10
139,-46,7
139,-45,5
139,-44,3
139,-43,2
139,-42,1
139,-41,1
139,-1,1
139,0,3
139,58,1
139,59,1
139,60,2
139,61,3
139,62,5
139,63,7
139,64,10
139,65,14
139,66,18
139,67,22
139,68,26
139,69,29
139,70,32
139,71,33
139,72,33
139,73,32
139,74,29
139,75,25
139,76,20
139,77,16
139,78,12
139,79,8
139,80,5
139,81,3
139,82,2
139,83,1
140,-90,4
140,-88,5
140,-87,5
140,-86,4
140,-85,3
140,-84,2
140,-83,1
140,-82,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,10
140,-59,13
140,-58,17
140,-57,20
140,-56,23
140,-55,25
140,-54,26
140,-53,26
140,-52,25
140,-51,23
140,-50,20
140,-49,16
140,-48,13
140,-47,10
140,-46,7
140,-45,5
140,-44,3
140,-43,2
140,-42,1
140,-41,1
140,-1,1
140,0,3
140,58,1
140,59,1
140,60,2
140,61,3
140,62,5
140,63,7
140,64,10
140,65,14
140,66,18
140,67,22
140,68,26
140,69,30
140,70,32
140,71,33
140,72,33
140,73,32
140,74,29
140,75,25
140,76,20
140,77,16
140,78,12
140,79,8
140,80,5
140,81,3
140,82,2
140,83,1
141,-90,4
141,-88,5
141,-87,5
141,-86,4
141,-85,3
141,-84,2
141,-83,1
141,-82,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,13
141,-58,17
141,-57,20
141,-56,23
141,-55,25
141,-54,26
141,-53,26
141,-52,25
141,-51,23
141,-50,20
141,-49,16
141,-48,13
141,-47,9
141,-46,7
141,-45,4
141,-44,3
141,-43,2
141,-42,1
141,-41,1
141,-1,1
141,0,3
141,58,1
141,59,1
141,60,2
141,61,3
141,62,5
141,63,7
141,64,10
141,65,14
141,66,18
141,67,22
141,68,26
141,69,30
141,70,32
141,71,34
141,72,33
141,73,32
141,74,29
141,75,25
141,76,20
141,77,16
141,78,12
141,79,8
141,80,5
141,81,3
141,82,2
141,83,1
142,-90,4
142,-88,5
142,-87,5
142,-86,4
142,-85,3
142,-84,2
142,-83,1
142,-82,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,10
142,-59,14
142,-58,17
142,-57,20
142,-56,23
142,-55,25
142,-54,26
142,-53,26
142,-52,25
142,-51,23
142,-50,19
142,-49,16
142,-48,12
142,-47,9
142,-46,7
142,-45,4
142,-44,3
142,-43,2
142,-42,1
142,-41,1
142,-1,1
142,0,3
142,58,1
142,59,1
142,60,2
142,61,3
142,62,5
142,63,8
142,64,10
142,65,14
142,66,18
142,67,22
142,68,27
142,69,30
142,70,33
142,71,34
142,72,33
142,73,32
142,74,29
142,75,25
142,76,20
142,77,16
142,78,12
142,79,8
142,80,5
142,81,3
142,82,2
142,83,1
143,-90,4
143,-88,5
143,-87,5
143,-86,4
143,-85,3
143,-84,2
143,-83,1
143,-82,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,8
143,-60,11
143,-59,14
143,-58,17
143,-57,20
143,-56,23
143,-55,25
143,-54,26
143,-53,26
143,-52,25
143,-51,22
143,-50,19
143,-49,16
143,-48,12
143,-47,9
143,-46,6
143,-45,4
143,-44,3
143,-43,2
143,-42,1
143,-41,1
143,-1,1
143,0,3
143,58,1
143,59,1
143,60,2
143,61,3
143,62,5
143,63,8
143,64,11
143,65,14
143,66,18
143,67,23
143,68,27
143,69,30
143,70,33
143,71,34
143,72,34
143,73,32
143,74,29
143,75,25
143,76,20
143,77,16
143,78,12
143,79,8
143,80,5
143,81,3
143,82,2
143,83,1
144,-90,4
144,-88,5
144,-87,5
144,-86,4
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,5
144,-61,8
144,-60,11
144,-59,14
144,-58,17
144,-57,20
144,-56,23
144,-55,25
144,-54,26
144,-53,26
144,-52,24
144,-51,22
144,-50,19
144,-49,15
144,-48,12
144,-47,9
144,-46,6
144,-45,4
144,-44,3
144,-43,2
144,-42,1
144,-41,1
144,-1,1
144,0,3
144,58,1
144,59,1
144,60,2
144,61,3
144,62,5
144,63,8
144,64,11
144,65,14
144,66,18
144,67,23
144,68,27
144,69,30
144,70,33
144,71,34
144,72,34
144,73,32
144,74,29
144,75,25
144,76,20
144,77,16
144,78,11
144,79,8
144,80,5
144,81,3
144,82,2
144,83,1
145,-90,4
145,-88,5
145,-87,5
145,-86,4
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-66,1
145,-65,1
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,17
145,-57,20
145,-56,23
145,-55,24
145,-54,25
145,-53,25
145,-52,24
145,-51,22
145,-50,19
145,-49,15
145,-48,12
145,-47,9
145,-46,6
145,-45,4
145,-44,3
145,-43,2
145,-42,1
145,-1,1
145,0,3
145,58,1
145,59,1
145,60,2
145,61,3
145,62,5
145,63,8
145,64,11
145,65,14
145,66,19
145,67,23
145,68,27
145,69,31
145,70,33
145,71,34
145,72,34
145,73,32
145,74,29
145,75,25
145,76,20
145,77,16
145,78,11
145,79,8
145,80,5
145,81,3
145,82,2
145,83,1
146,-90,4
146,-88,5
146,-87,5
146,-86,4
146,-85,3
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,11
146,-59,14
146,-58,17
146,-57,20
146,-56,22
146,-55,24
146,-54,25
146,-53,25
146,-52,24
146,-51,21
146,-50,18
146,-49,15
146,-48,11
146,-47,8
146,-46,6
146,-45,4
146,-44,2
146,-43,1
146,-42,1
146,-1,1
146,0,3
146,58,1
146,59,1
146,60,2
146,61,4
146,62,5
146,63,8
146,64,11
146,65,15
146,66,19
146,67,23
146,68,27
146,69,31
146,70,33
146,71,34
146,72,34
146,73,32
146,74,29
146,75,25
146,76,20
146,77,16
146,78,11
146,79,8
146,80,5
146,81,3
146,82,2
146,83,1
147,-90,4
147,-88,5
147,-87,5
147,-86,4
147,-85,4
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,11
147,-59,14
147,-58,17
147,-57,20
147,-56,22
147,-55,24
147,-54,25
147,-53,25
147,-52,23
147,-51,21
147,-50,18
147,-49,14
147,-48,11
147,-47,8
147,-46,6
147,-45,4
147,-44,2
147,-43,1
147,-42,1
147,-1,1
147,0,3
147,58,1
147,59,1
147,60,2
147,61,4
147,62,5
147,63,8
147,64,11
147,65,15
147,66,19
147,67,23
147,68,28
147,69,31
147,70,33
147,71,34
147,72,34
147,73,32
147,74,29
147,75,25
147,76,20
147,77,15
147,78,11
147,79,8
147,80,5
147,81,3
147,82,2
147,83,1
148,-90,4
148,-88,5
148,-87,5
148,-86,4
148,-85,4
148,-84,3
148,-83,2
148,-82,1
148,-81,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,9
148,-60,11
148,-59,14
148,-58,17
148,-57,20
148,-56,22
148,-55,24
148,-54,25
148,-53,25
148,-52,23
148,-51,21
148,-50,18
148,-49,14
148,-48,11
148,-47,8
148,-46,5
148,-45,3
148,-44,2
148,-43,1
148,-42,1
148,-1,1
148,0,3
148,58,1
148,59,1
148,60,2
148,61,4
148,62,5
148,63,8
148,64,11
148,65,15
148,66,19
148,67,24
148,68,28
148,69,31
148,70,33
148,71,34
148,72,34
148,73,32
148,74,28
148,75,24
148,76,20
148,77,15
148,78,11
148,79,8
148,80,5
148,81,3
148,82,2
148,83,1
149,-90,4
149,-88,5
149,-87,5
149,-86,4
149,-85,4
149,-84,3
149,-83,2
149,-82,1
149,-81,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,15
149,-58,17
149,-57,20
149,-56,22
149,-55,24
149,-54,25
149,-53,24
149,-52,23
149,-51,20
149,-50,17
149,-49,14
149,-48,10
149,-47,7
149,-46,5
149,-45,3
149,-44,2
149,-43,1
149,-42,1
149,-1,1
149,0,3
149,58,1
149,59,1
149,60,2
149,61,4
149,62,6
149,63,8
149,64,11
149,65,15
149,66,19
149,67,24
149,68,28
149,69,31
149,70,34
149,71,34
149,72,34
149,73,32
149,74,28
149,75,24
149,76,20
149,77,15
149,78,11
149,79,8
149,80,5
149,81,3
149,82,2
149,83,1
150,-90,3
150,-88,4
150,-87,5
150,-86,4
150,-85,3
150,-84,3
150,-83,2
150,-82,1
150,-81,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,9
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,22
150,-55,24
150,-54,25
150,-53,24
150,-52,23
150,-51,20
150,-50,17
150,-49,13
150,-48,10
150,-47,7
150,-46,5
150,-45,3
150,-44,2
150,-43,1
150,-42,1
150,-1,1
150,0,2
150,58,1
150,59,1
150,60,2
150,61,4
150,62,6
150,63,8
150,64,11
150,65,15
150,66,20
150,67,24
150,68,28
150,69,32
150,70,34
150,71,34
150,72,34
150,73,32
150,74,28
150,75,24
150,76,20
150,77,15
150,78,11
150,79,7
150,80,5
150,81,3
150,82,2
150,83,1
151,-90,3
151,-88,4
151,-87,4
151,-86,4
151,-85,3
151,-84,3
151,-83,2
151,-82,1
151,-81,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,9
151,-60,12
151,-59,15
151,-58,18
151,-57,20
151,-56,22
151,-55,24
151,-54,24
151,-53,24
151,-52,22
151,-51,19
151,-50,16
151,-49,13
151,-48,10
151,-47,7
151,-46,5
151,-45,3
151,-44,2
151,-43,1
151,-42,1
151,-1,1
151,0,2
151,58,1
151,59,1
151,60,2
151,61,4
151,62,6
151,63,8
151,64,12
151,65,15
151,66,20
151,67,24
151,68,28
151,69,32
151,70,34
151,71,34
151,72,34
151,73,31
151,74,28
151,75,24
151,76,19
151,77,15
151,78,11
151,79,7
151,80,5
151,81,3
151,82,2
151,83,1
152,-90,2
152,-88,3
152,-87,4
152,-86,4
152,-85,3
152,-84,3
152,-83,2
152,-82,1
152,-81,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,7
152,-61,10
152,-60,12
152,-59,15
152,-58,18
152,-57,20
152,-56,23
152,-55,24
152,-54,24
152,-53,24
152,-52,22
152,-51,19
152,-50,16
152,-49,12
152,-48,9
152,-47,6
152,-46,4
152,-45,3
152,-44,2
152,-43,1
152,-42,1
152,0,1
152,58,1
152,59,1
152,60,2
152,61,4
152,62,6
152,63,8
152,64,12
152,65,16
152,66,20
152,67,24
152,68,29
152,69,32
152,70,34
152,71,34
152,72,34
152,73,31
152,74,28
152,75,24
152,76,19
152,77,15
152,78,11
152,79,7
152,80,5
152,81,3
152,82,1
152,83,1
153,-90,2
153,-88,3
153,-87,3
153,-86,3
153,-85,3
153,-84,3
153,-83,2
153,-82,1
153,-81,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,10
153,-60,13
153,-59,15
153,-58,18
153,-57,21
153,-56,23
153,-55,24
153,-54,24
153,-53,23
153,-52,21
153,-51,19
153,-50,15
153,-49,12
153,-48,9
153,-47,6
153,-46,4
153,-45,3
153,-44,2
153,-43,1
153,-42,1
153,0,1
153,58,1
153,59,1
153,60,2
153,61,4
153,62,6
153,63,8
153,64,12
153,65,16
153,66,20
153,67,25
153,68,29
153,69,32
153,70,34
153,71,34
153,72,34
153,73,31
153,74,28
153,75,24
153,76,19
153,77,15
153,78,11
153,79,7
153,80,5
153,81,3
153,82,1
153,83,1
154,-90,1
154,-88,2
154,-87,3
154,-86,3
154,-85,3
154,-84,3
154,-83,2
154,-82,1
154,-81,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,10
154,-60,13
154,-59,16
154,-58,18
154,-57,21
154,-56,23
154,-55,24
154,-54,24
154,-53,23
154,-52,21
154,-51,18
154,-50,15
154,-49,11
154,-48,8
154,-47,6
154,-46,4
154,-45,2
154,-44,1
154,-43,1
154,58,1
154,59,1
154,60,2
154,61,4
154,62,6
154,63,9
154,64,12
154,65,16
154,66,20
154,67,25
154,68,29
154,69,32
154,70,34
154,71,34
154,72,33
154,73,31
154,74,28
154,75,24
154,76,19
154,77,15
154,78,10
154,79,7
154,80,4
154,81,3
154,82,1
154,83,1
155,-90,1
155,-88,2
155,-87,3
155,-86,3
155,-85,3
155,-84,3
155,-83,2
155,-82,1
155,-81,1
155,-80,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,8
155,-61,11
155,-60,13
155,-59,16
155,-58,19
155,-57,21
155,-56,23
155,-55,24
155,-54,24
155,-53,23
155,-52,20
155,-51,18
155,-50,14
155,-49,11
155,-48,8
155,-47,5
155,-46,4
155,-45,2
155,-44,1
155,-43,1
155,58,1
155,59,1
155,60,2
155,61,4
155,62,6
155,63,9
155,64,12
155,65,16
155,66,21
155,67,25
155,68,29
155,69,32
155,70,34
155,71,34
155,72,33
155,73,31
155,74,28
155,75,23
155,76,19
155,77,14
155,78,10
155,79,7
155,80,4
155,81,3
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,3
156,-85,3
156,-84,3
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,6
156,-62,9
156,-61,11
156,-60,14
156,-59,16
156,-58,19
156,-57,21
156,-56,23
156,-55,24
156,-54,23
156,-53,22
156,-52,20
156,-51,17
156,-50,14
156,-49,10
156,-48,7
156,-47,5
156,-46,3
156,-45,2
156,-44,1
156,-43,1
156,58,1
156,59,1
156,60,2
156,61,4
156,62,6
156,63,9
156,64,12
156,65,16
156,66,21
156,67,25
156,68,29
156,69,32
156,70,34
156,71,34
156,72,33
156,73,31
156,74,27
156,75,23
156,76,19
156,77,14
156,78,10
156,79,7
156,80,4
156,81,3
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,3
157,-86,3
157,-85,3
157,-84,3
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,11
157,-60,14
157,-59,17
157,-58,19
157,-57,21
157,-56,23
157,-55,24
157,-54,23
157,-53,22
157,-52,19
157,-51,16
157,-50,13
157,-49,10
157,-48,7
157,-47,5
157,-46,3
157,-45,2
157,-44,1
157,-43,1
157,58,1
157,59,1
157,60,2
157,61,4
157,62,6
157,63,9
157,64,12
157,65,17
157,66,21
157,67,25
157,68,29
157,69,32
157,70,34
157,71,34
157,72,33
157,73,31
157,74,27
157,75,23
157,76,18
157,77,14
157,78,10
157,79,7
157,80,4
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,3
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,5
158,-63,7
158,-62,9
158,-61,12
158,-60,14
158,-59,17
158,-58,19
158,-57,21
158,-56,23
158,-55,23
158,-54,23
158,-53,21
158,-52,19
158,-51,16
158,-50,13
158,-49,9
158,-48,7
158,-47,4
158,-46,3
158,-45,2
158,-44,1
158,-43,1
158,58,1
158,59,1
158,60,2
158,61,4
158,62,6
158,63,9
158,64,13
158,65,17
158,66,21
158,67,26
158,68,30
158,69,33
158,70,34
158,71,34
158,72,33
158,73,31
158,74,27
158,75,23
158,76,18
158,77,14
158,78,10
158,79,7
158,80,4
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,10
159,-61,12
159,-60,15
159,-59,17
159,-58,20
159,-57,22
159,-56,23
159,-55,23
159,-54,23
159,-53,21
159,-52,18
159,-51,15
159,-50,12
159,-49,9
159,-48,6
159,-47,4
159,-46,3
159,-45,2
159,-44,1
159,58,1
159,59,1
159,60,3
159,61,4
159,62,6
159,63,9
159,64,13
159,65,17
159,66,21
159,67,26
159,68,30
159,69,33
159,70,34
159,71,34
159,72,33
159,73,30
159,74,27
159,75,22
159,76,18
159,77,14
159,78,10
159,79,7
159,80,4
159,81,2
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,3
160,-86,3
160,-85,3
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,13
160,-60,15
160,-59,18
160,-58,20
160,-57,22
160,-56,23
160,-55,23
160,-54,22
160,-53,20
160,-52,18
160,-51,15
160,-50,11
160,-49,8
160,-48,6
160,-47,4
160,-46,2
160,-45,1
160,-44,1
160,58,1
160,59,1
160,60,3
160,61,4
160,62,6
160,63,9
160,64,13
160,65,17
160,66,22
160,67,26
160,68,30
160,69,33
160,70,34
160,71,34
160,72,33
160,73,30
160,74,26
160,75,22
160,76,18
160,77,13
160,78,10
160,79,6
160,80,4
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,4
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,5
161,-64,6
161,-63,8
161,-62,11
161,-61,13
161,-60,16
161,-59,18
161,-58,20
161,-57,22
161,-56,23
161,-55,23
161,-54,22
161,-53,20
161,-52,17
161,-51,14
161,-50,11
161,-49,8
161,-48,5
161,-47,3
161,-46,2
161,-45,1
161,-44,1
161,58,1
161,59,1
161,60,3
161,61,4
161,62,7
161,63,10
161,64,13
161,65,17
161,66,22
161,67,26
161,68,30
161,69,33
161,70,34
161,71,34
161,72,33
161,73,30
161,74,26
161,75,22
161,76,17
161,77,13
161,78,9
161,79,6
161,80,4
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,4
162,-84,3
162,-83,3
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,3
162,-66,4
162,-65,5
162,-64,7
162,-63,9
162,-62,11
162,-61,14
162,-60,16
162,-59,18
162,-58,20
162,-57,22
162,-56,23
162,-55,23
162,-54,21
162,-53,19
162,-52,16
162,-51,13
162,-50,10
162,-49,7
162,-48,5
162,-47,3
162,-46,2
162,-45,1
162,-44,1
162,58,1
162,59,2
162,60,3
162,61,4
162,62,7
162,63,10
162,64,13
162,65,18
162,66,22
162,67,26
162,68,30
162,69,33
162,70,34
162,71,34
162,72,32
162,73,30
162,74,26
162,75,22
162,76,17
162,77,13
162,78,9
162,79,6
162,80,4
162,81,2
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,4
163,-84,3
163,-83,3
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,12
163,-61,14
163,-60,16
163,-59,19
163,-58,21
163,-57,22
163,-56,23
163,-55,22
163,-54,21
163,-53,19
163,-52,16
163,-51,12
163,-50,9
163,-49,7
163,-48,4
163,-47,3
163,-46,2
163,-45,1
163,58,1
163,59,2
163,60,3
