lon,lat,probability
-144,66,10
-144,67,10
-144,68,10
-144,69,9
-144,70,7
-144,71,6
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,3
-143,-81,4
-143,-80,5
-143,-79,6
-143,-78,7
-143,-77,8
-143,-76,9
-143,-75,10
-143,-74,12
-143,-73,12
-143,-72,13
-143,-71,13
-143,-70,12
-143,-69,11
-143,-68,9
-143,-67,7
-143,-66,6
-143,-65,4
-143,-64,2
-143,-63,1
-143,-62,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,58,1
-143,59,2
-143,60,3
-143,61,4
-143,62,6
-143,63,8
-143,64,9
-143,65,10
-143,66,11
-143,67,10
-143,68,10
-143,69,8
-143,70,7
-143,71,6
-143,72,4
-143,73,3
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,4
-142,-80,5
-142,-79,6
-142,-78,7
-142,-77,8
-142,-76,9
-142,-75,11
-142,-74,12
-142,-73,12
-142,-72,13
-142,-71,13
-142,-70,12
-142,-69,10
-142,-68,9
-142,-67,7
-142,-66,5
-142,-65,3
-142,-64,2
-142,-63,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,0,1
-142,58,1
-142,59,2
-142,60,3
-142,61,5
-142,62,7
-142,63,8
-142,64,10
-142,65,10
-142,66,11
-142,67,10
-142,68,10
-142,69,8
-142,70,7
-142,71,6
-142,72,4
-142,73,3
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,2
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,4
-141,-80,5
-141,-79,6
-141,-78,7
-141,-77,8
-141,-76,10
-141,-75,11
-141,-74,12
-141,-73,13
-141,-72,13
-141,-71,12
-141,-70,11
-141,-69,10
-141,-68,8
-141,-67,6
-141,-66,5
-141,-65,3
-141,-64,2
-141,-63,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,0,1
-141,58,1
-141,59,2
-141,60,4
-141,61,5
-141,62,7
-141,63,9
-141,64,10
-141,65,11
-141,66,11
-141,67,11
-141,68,10
-141,69,8
-141,70,7
-141,71,5
-141,72,4
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-140,-90,1
-140,-88,2
-140,-87,2
-140,-86,2
-140,-85,2
-140,-84,3
-140,-83,3
-140,-82,4
-140,-81,5
-140,-80,5
-140,-79,6
-140,-78,7
-140,-77,9
-140,-76,10
-140,-75,11
-140,-74,12
-140,-73,12
-140,-72,13
-140,-71,12
-140,-70,11
-140,-69,9
-140,-68,8
-140,-67,6
-140,-66,4
-140,-65,3
-140,-64,2
-140,-63,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,0,1
-140,57,1
-140,58,1
-140,59,3
-140,60,4
-140,61,6
-140,62,8
-140,63,9
-140,64,10
-140,65,11
-140,66,11
-140,67,11
-140,68,10
-140,69,8
-140,70,7
-140,71,5
-140,72,4
-140,73,3
-140,74,2
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,3
-139,-82,4
-139,-81,5
-139,-80,6
-139,-79,7
-139,-78,8
-139,-77,9
-139,-76,10
-139,-75,11
-139,-74,12
-139,-73,12
-139,-72,12
-139,-71,12
-139,-70,11
-139,-69,9
-139,-68,7
-139,-67,5
-139,-66,4
-139,-65,2
-139,-64,1
-139,-63,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,0,1
-139,57,1
-139,58,2
-139,59,3
-139,60,4
-139,61,6
-139,62,8
-139,63,10
-139,64,11
-139,65,11
-139,66,11
-139,67,11
-139,68,10
-139,69,8
-139,70,7
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,3
-138,-82,4
-138,-81,5
-138,-80,6
-138,-79,7
-138,-78,8
-138,-77,9
-138,-76,10
-138,-75,11
-138,-74,12
-138,-73,12
-138,-72,12
-138,-71,11
-138,-70,10
-138,-69,8
-138,-68,7
-138,-67,5
-138,-66,3
-138,-65,2
-138,-64,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,0,1
-138,57,1
-138,58,2
-138,59,3
-138,60,5
-138,61,7
-138,62,9
-138,63,10
-138,64,11
-138,65,12
-138,66,12
-138,67,11
-138,68,9
-138,69,8
-138,70,6
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,4
-137,-81,5
-137,-80,6
-137,-79,7
-137,-78,8
-137,-77,9
-137,-76,10
-137,-75,11
-137,-74,12
-137,-73,12
-137,-72,12
-137,-71,11
-137,-70,10
-137,-69,8
-137,-68,6
-137,-67,4
-137,-66,3
-137,-65,2
-137,-64,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,0,1
-137,57,1
-137,58,2
-137,59,4
-137,60,5
-137,61,7
-137,62,9
-137,63,11
-137,64,12
-137,65,12
-137,66,12
-137,67,11
-137,68,9
-137,69,8
-137,70,6
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,3
-136,-83,4
-136,-82,4
-136,-81,5
-136,-80,6
-136,-79,7
-136,-78,8
-136,-77,9
-136,-76,11
-136,-75,11
-136,-74,12
-136,-73,12
-136,-72,12
-136,-71,11
-136,-70,9
-136,-69,7
-136,-68,6
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,0,1
-136,56,1
-136,57,1
-136,58,3
-136,59,4
-136,60,6
-136,61,8
-136,62,10
-136,63,11
-136,64,12
-136,65,12
-136,66,12
-136,67,11
-136,68,9
-136,69,8
-136,70,6
-136,71,5
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,4
-135,-82,4
-135,-81,5
-135,-80,6
-135,-79,7
-135,-78,8
-135,-77,10
-135,-76,11
-135,-75,11
-135,-74,12
-135,-73,12
-135,-72,11
-135,-71,10
-135,-70,9
-135,-69,7
-135,-68,5
-135,-67,4
-135,-66,2
-135,-65,1
-135,-64,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,0,1
-135,56,1
-135,57,2
-135,58,3
-135,59,5
-135,60,6
-135,61,8
-135,62,10
-135,63,12
-135,64,12
-135,65,13
-135,66,12
-135,67,11
-135,68,9
-135,69,8
-135,70,6
-135,71,5
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,4
-134,-82,5
-134,-81,5
-134,-80,6
-134,-79,7
-134,-78,9
-134,-77,10
-134,-76,11
-134,-75,12
-134,-74,12
-134,-73,12
-134,-72,11
-134,-71,10
-134,-70,8
-134,-69,7
-134,-68,5
-134,-67,3
-134,-66,2
-134,-65,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,0,1
-134,56,1
-134,57,2
-134,58,3
-134,59,5
-134,60,7
-134,61,9
-134,62,11
-134,63,12
-134,64,13
-134,65,13
-134,66,12
-134,67,11
-134,68,9
-134,69,8
-134,70,6
-134,71,4
-134,72,3
-134,73,2
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,4
-133,-82,5
-133,-81,5
-133,-80,6
-133,-79,8
-133,-78,9
-133,-77,10
-133,-76,11
-133,-75,11
-133,-74,12
-133,-73,11
-133,-72,11
-133,-71,9
-133,-70,8
-133,-69,6
-133,-68,4
-133,-67,3
-133,-66,2
-133,-65,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,0,1
-133,56,1
-133,57,2
-133,58,4
-133,59,6
-133,60,8
-133,61,10
-133,62,11
-133,63,13
-133,64,13
-133,65,13
-133,66,12
-133,67,11
-133,68,9
-133,69,7
-133,70,6
-133,71,4
-133,72,3
-133,73,2
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,5
-132,-81,6
-132,-80,7
-132,-79,8
-132,-78,9
-132,-77,10
-132,-76,11
-132,-75,11
-132,-74,12
-132,-73,11
-132,-72,10
-132,-71,9
-132,-70,7
-132,-69,6
-132,-68,4
-132,-67,3
-132,-66,2
-132,-65,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,0,1
-132,55,1
-132,56,1
-132,57,2
-132,58,4
-132,59,6
-132,60,8
-132,61,10
-132,62,12
-132,63,13
-132,64,13
-132,65,13
-132,66,12
-132,67,11
-132,68,9
-132,69,7
-132,70,6
-132,71,4
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,5
-131,-81,6
-131,-80,7
-131,-79,8
-131,-78,9
-131,-77,10
-131,-76,11
-131,-75,11
-131,-74,11
-131,-73,11
-131,-72,10
-131,-71,9
-131,-70,7
-131,-69,5
-131,-68,4
-131,-67,2
-131,-66,1
-131,-65,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,0,1
-131,55,1
-131,56,2
-131,57,3
-131,58,5
-131,59,7
-131,60,9
-131,61,11
-131,62,13
-131,63,13
-131,64,14
-131,65,13
-131,66,12
-131,67,11
-131,68,9
-131,69,7
-131,70,5
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,4
-130,-82,5
-130,-81,6
-130,-80,7
-130,-79,8
-130,-78,9
-130,-77,10
-130,-76,11
-130,-75,11
-130,-74,11
-130,-73,11
-130,-72,10
-130,-71,8
-130,-70,6
-130,-69,5
-130,-68,3
-130,-67,2
-130,-66,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,0,1
-130,55,1
-130,56,2
-130,57,3
-130,58,5
-130,59,7
-130,60,9
-130,61,11
-130,62,13
-130,63,14
-130,64,14
-130,65,13
-130,66,12
-130,67,10
-130,68,9
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,4
-129,-83,4
-129,-82,5
-129,-81,6
-129,-80,7
-129,-79,8
-129,-78,9
-129,-77,10
-129,-76,11
-129,-75,11
-129,-74,11
-129,-73,10
-129,-72,9
-129,-71,8
-129,-70,6
-129,-69,4
-129,-68,3
-129,-67,2
-129,-66,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,0,1
-129,55,1
-129,56,2
-129,57,4
-129,58,6
-129,59,8
-129,60,10
-129,61,12
-129,62,14
-129,63,14
-129,64,14
-129,65,13
-129,66,12
-129,67,10
-129,68,9
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,3
-128,-84,4
-128,-83,4
-128,-82,5
-128,-81,6
-128,-80,7
-128,-79,8
-128,-78,9
-128,-77,10
-128,-76,11
-128,-75,11
-128,-74,11
-128,-73,10
-128,-72,9
-128,-71,7
-128,-70,6
-128,-69,4
-128,-68,3
-128,-67,2
-128,-66,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,0,1
-128,55,1
-128,56,2
-128,57,4
-128,58,6
-128,59,8
-128,60,11
-128,61,13
-128,62,14
-128,63,15
-128,64,14
-128,65,13
-128,66,12
-128,67,10
-128,68,8
-128,69,7
-128,70,5
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,4
-127,-82,5
-127,-81,6
-127,-80,7
-127,-79,8
-127,-78,9
-127,-77,10
-127,-76,11
-127,-75,11
-127,-74,11
-127,-73,10
-127,-72,8
-127,-71,7
-127,-70,5
-127,-69,4
-127,-68,2
-127,-67,1
-127,-66,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,54,1
-127,55,1
-127,56,3
-127,57,5
-127,58,7
-127,59,9
-127,60,11
-127,61,13
-127,62,14
-127,63,15
-127,64,15
-127,65,13
-127,66,12
-127,67,10
-127,68,8
-127,69,6
-127,70,5
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,5
-126,-81,6
-126,-80,7
-126,-79,8
-126,-78,9
-126,-77,10
-126,-76,11
-126,-75,11
-126,-74,10
-126,-73,9
-126,-72,8
-126,-71,6
-126,-70,5
-126,-69,3
-126,-68,2
-126,-67,1
-126,-66,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,54,1
-126,55,2
-126,56,3
-126,57,5
-126,58,7
-126,59,10
-126,60,12
-126,61,14
-126,62,15
-126,63,15
-126,64,15
-126,65,13
-126,66,12
-126,67,10
-126,68,8
-126,69,6
-126,70,5
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,5
-125,-82,5
-125,-81,6
-125,-80,7
-125,-79,9
-125,-78,10
-125,-77,10
-125,-76,11
-125,-75,11
-125,-74,10
-125,-73,9
-125,-72,8
-125,-71,6
-125,-70,4
-125,-69,3
-125,-68,2
-125,-67,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,54,1
-125,55,2
-125,56,4
-125,57,6
-125,58,8
-125,59,10
-125,60,13
-125,61,14
-125,62,15
-125,63,15
-125,64,15
-125,65,13
-125,66,12
-125,67,10
-125,68,8
-125,69,6
-125,70,4
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,5
-124,-82,6
-124,-81,7
-124,-80,8
-124,-79,9
-124,-78,10
-124,-77,10
-124,-76,11
-124,-75,10
-124,-74,10
-124,-73,9
-124,-72,7
-124,-71,6
-124,-70,4
-124,-69,3
-124,-68,2
-124,-67,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,54,1
-124,55,2
-124,56,4
-124,57,6
-124,58,8
-124,59,11
-124,60,13
-124,61,15
-124,62,16
-124,63,16
-124,64,15
-124,65,13
-124,66,12
-124,67,10
-124,68,8
-124,69,6
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,3
-123,-84,4
-123,-83,5
-123,-82,6
-123,-81,7
-123,-80,8
-123,-79,9
-123,-78,10
-123,-77,10
-123,-76,10
-123,-75,10
-123,-74,10
-123,-73,8
-123,-72,7
-123,-71,5
-123,-70,4
-123,-69,3
-123,-68,1
-123,-67,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,53,1
-123,54,1
-123,55,3
-123,56,4
-123,57,7
-123,58,9
-123,59,12
-123,60,14
-123,61,15
-123,62,16
-123,63,16
-123,64,15
-123,65,13
-123,66,11
-123,67,9
-123,68,7
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,3
-122,-84,4
-122,-83,5
-122,-82,6
-122,-81,7
-122,-80,8
-122,-79,9
-122,-78,10
-122,-77,10
-122,-76,10
-122,-75,10
-122,-74,9
-122,-73,8
-122,-72,7
-122,-71,5
-122,-70,4
-122,-69,2
-122,-68,1
-122,-67,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,53,1
-122,54,2
-122,55,3
-122,56,5
-122,57,7
-122,58,10
-122,59,12
-122,60,14
-122,61,16
-122,62,16
-122,63,16
-122,64,15
-122,65,13
-122,66,11
-122,67,9
-122,68,7
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,4
-121,-83,5
-121,-82,6
-121,-81,7
-121,-80,8
-121,-79,9
-121,-78,10
-121,-77,10
-121,-76,10
-121,-75,10
-121,-74,9
-121,-73,8
-121,-72,6
-121,-71,5
-121,-70,3
-121,-69,2
-121,-68,1
-121,-67,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,53,1
-121,54,2
-121,55,3
-121,56,5
-121,57,8
-121,58,10
-121,59,13
-121,60,15
-121,61,16
-121,62,16
-121,63,16
-121,64,15
-121,65,13
-121,66,11
-121,67,9
-121,68,7
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,4
-120,-83,5
-120,-82,6
-120,-81,7
-120,-80,8
-120,-79,9
-120,-78,10
-120,-77,10
-120,-76,10
-120,-75,10
-120,-74,9
-120,-73,7
-120,-72,6
-120,-71,4
-120,-70,3
-120,-69,2
-120,-68,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,53,1
-120,54,2
-120,55,4
-120,56,6
-120,57,8
-120,58,11
-120,59,13
-120,60,15
-120,61,16
-120,62,17
-120,63,16
-120,64,15
-120,65,13
-120,66,11
-120,67,9
-120,68,7
-120,69,5
-120,70,3
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,4
-119,-83,5
-119,-82,6
-119,-81,7
-119,-80,8
-119,-79,9
-119,-78,10
-119,-77,10
-119,-76,10
-119,-75,9
-119,-74,8
-119,-73,7
-119,-72,5
-119,-71,4
-119,-70,3
-119,-69,2
-119,-68,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,53,1
-119,54,2
-119,55,4
-119,56,6
-119,57,9
-119,58,11
-119,59,14
-119,60,16
-119,61,17
-119,62,17
-119,63,16
-119,64,15
-119,65,13
-119,66,10
-119,67,8
-119,68,6
-119,69,5
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,4
-118,-84,4
-118,-83,5
-118,-82,6
-118,-81,7
-118,-80,8
-118,-79,9
-118,-78,10
-118,-77,10
-118,-76,10
-118,-75,9
-118,-74,8
-118,-73,7
-118,-72,5
-118,-71,4
-118,-70,2
-118,-69,1
-118,-68,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,52,1
-118,53,1
-118,54,3
-118,55,5
-118,56,7
-118,57,9
-118,58,12
-118,59,14
-118,60,16
-118,61,17
-118,62,17
-118,63,16
-118,64,14
-118,65,12
-118,66,10
-118,67,8
-118,68,6
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,3
-117,-85,4
-117,-84,4
-117,-83,5
-117,-82,6
-117,-81,7
-117,-80,8
-117,-79,9
-117,-78,10
-117,-77,10
-117,-76,10
-117,-75,9
-117,-74,8
-117,-73,6
-117,-72,5
-117,-71,3
-117,-70,2
-117,-69,1
-117,-68,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,52,1
-117,53,2
-117,54,3
-117,55,5
-117,56,7
-117,57,10
-117,58,13
-117,59,15
-117,60,16
-117,61,17
-117,62,17
-117,63,16
-117,64,14
-117,65,12
-117,66,10
-117,67,8
-117,68,6
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,3
-116,-85,4
-116,-84,4
-116,-83,5
-116,-82,6
-116,-81,7
-116,-80,8
-116,-79,9
-116,-78,9
-116,-77,10
-116,-76,9
-116,-75,9
-116,-74,7
-116,-73,6
-116,-72,5
-116,-71,3
-116,-70,2
-116,-69,1
-116,-68,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,8
-116,57,10
-116,58,13
-116,59,15
-116,60,17
-116,61,17
-116,62,17
-116,63,16
-116,64,14
-116,65,12
-116,66,10
-116,67,7
-116,68,5
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,5
-115,-82,6
-115,-81,7
-115,-80,8
-115,-79,9
-115,-78,9
-115,-77,10
-115,-76,9
-115,-75,8
-115,-74,7
-115,-73,6
-115,-72,4
-115,-71,3
-115,-70,2
-115,-69,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,52,1
-115,53,2
-115,54,4
-115,55,6
-115,56,8
-115,57,11
-115,58,13
-115,59,16
-115,60,17
-115,61,17
-115,62,17
-115,63,15
-115,64,14
-115,65,11
-115,66,9
-115,67,7
-115,68,5
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,3
-114,-85,4
-114,-84,5
-114,-83,5
-114,-82,6
-114,-81,7
-114,-80,8
-114,-79,9
-114,-78,9
-114,-77,9
-114,-76,9
-114,-75,8
-114,-74,7
-114,-73,5
-114,-72,4
-114,-71,3
-114,-70,2
-114,-69,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,52,1
-114,53,2
-114,54,4
-114,55,6
-114,56,9
-114,57,11
-114,58,14
-114,59,16
-114,60,17
-114,61,17
-114,62,17
-114,63,15
-114,64,13
-114,65,11
-114,66,9
-114,67,7
-114,68,5
-114,69,4
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,3
-113,-85,4
-113,-84,5
-113,-83,5
-113,-82,6
-113,-81,7
-113,-80,8
-113,-79,9
-113,-78,9
-113,-77,9
-113,-76,9
-113,-75,8
-113,-74,7
-113,-73,5
-113,-72,4
-113,-71,3
-113,-70,2
-113,-69,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,51,1
-113,52,1
-113,53,3
-113,54,4
-113,55,7
-113,56,9
-113,57,12
-113,58,14
-113,59,16
-113,60,17
-113,61,17
-113,62,17
-113,63,15
-113,64,13
-113,65,11
-113,66,9
-113,67,6
-113,68,5
-113,69,3
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,3
-112,-85,4
-112,-84,5
-112,-83,6
-112,-82,6
-112,-81,7
-112,-80,8
-112,-79,9
-112,-78,9
-112,-77,9
-112,-76,9
-112,-75,8
-112,-74,6
-112,-73,5
-112,-72,4
-112,-71,2
-112,-70,1
-112,-69,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,51,1
-112,52,1
-112,53,3
-112,54,5
-112,55,7
-112,56,10
-112,57,12
-112,58,15
-112,59,16
-112,60,17
-112,61,17
-112,62,16
-112,63,15
-112,64,13
-112,65,10
-112,66,8
-112,67,6
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,3
-111,-85,4
-111,-84,5
-111,-83,6
-111,-82,6
-111,-81,7
-111,-80,8
-111,-79,9
-111,-78,9
-111,-77,9
