lon,lat,probability
-133,-72,12
-133,-71,10
-133,-70,8
-133,-69,6
-133,-68,4
-133,-67,3
-133,-66,2
-133,-65,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,57,1
-133,58,2
-133,59,3
-133,60,4
-133,61,5
-133,62,7
-133,63,8
-133,64,8
-133,65,8
-133,66,8
-133,67,7
-133,68,6
-133,69,5
-133,70,4
-133,71,3
-133,72,3
-133,73,2
-133,74,1
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-132,-90,1
-132,-88,1
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,5
-132,-81,6
-132,-80,7
-132,-79,8
-132,-78,10
-132,-77,11
-132,-76,12
-132,-75,13
-132,-74,13
-132,-73,12
-132,-72,11
-132,-71,10
-132,-70,8
-132,-69,6
-132,-68,4
-132,-67,3
-132,-66,1
-132,-65,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,57,1
-132,58,2
-132,59,3
-132,60,4
-132,61,6
-132,62,7
-132,63,8
-132,64,8
-132,65,8
-132,66,8
-132,67,7
-132,68,6
-132,69,5
-132,70,4
-132,71,3
-132,72,2
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-131,-90,1
-131,-88,1
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,5
-131,-81,6
-131,-80,7
-131,-79,9
-131,-78,10
-131,-77,11
-131,-76,12
-131,-75,13
-131,-74,13
-131,-73,12
-131,-72,11
-131,-71,9
-131,-70,7
-131,-69,5
-131,-68,4
-131,-67,2
-131,-66,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,57,1
-131,58,2
-131,59,3
-131,60,5
-131,61,6
-131,62,7
-131,63,8
-131,64,9
-131,65,9
-131,66,8
-131,67,7
-131,68,6
-131,69,5
-131,70,4
-131,71,3
-131,72,2
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-130,-90,1
-130,-88,1
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,4
-130,-83,4
-130,-82,5
-130,-81,6
-130,-80,8
-130,-79,9
-130,-78,10
-130,-77,11
-130,-76,12
-130,-75,13
-130,-74,12
-130,-73,12
-130,-72,11
-130,-71,9
-130,-70,7
-130,-69,5
-130,-68,3
-130,-67,2
-130,-66,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,56,1
-130,57,1
-130,58,2
-130,59,4
-130,60,5
-130,61,7
-130,62,8
-130,63,9
-130,64,9
-130,65,9
-130,66,8
-130,67,7
-130,68,6
-130,69,5
-130,70,4
-130,71,3
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,4
-129,-83,4
-129,-82,5
-129,-81,6
-129,-80,8
-129,-79,9
-129,-78,10
-129,-77,11
-129,-76,12
-129,-75,13
-129,-74,12
-129,-73,11
-129,-72,10
-129,-71,8
-129,-70,7
-129,-69,5
-129,-68,3
-129,-67,2
-129,-66,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,56,1
-129,57,2
-129,58,3
-129,59,4
-129,60,6
-129,61,7
-129,62,8
-129,63,9
-129,64,9
-129,65,9
-129,66,8
-129,67,7
-129,68,6
-129,69,5
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,7
-128,-80,8
-128,-79,9
-128,-78,10
-128,-77,12
-128,-76,12
-128,-75,12
-128,-74,12
-128,-73,11
-128,-72,10
-128,-71,8
-128,-70,6
-128,-69,4
-128,-68,3
-128,-67,2
-128,-66,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,56,1
-128,57,2
-128,58,3
-128,59,5
-128,60,6
-128,61,8
-128,62,9
-128,63,9
-128,64,9
-128,65,9
-128,66,8
-128,67,7
-128,68,6
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,6
-127,-81,7
-127,-80,8
-127,-79,9
-127,-78,11
-127,-77,12
-127,-76,12
-127,-75,12
-127,-74,12
-127,-73,11
-127,-72,9
-127,-71,8
-127,-70,6
-127,-69,4
-127,-68,2
-127,-67,1
-127,-66,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,56,1
-127,57,2
-127,58,4
-127,59,5
-127,60,7
-127,61,8
-127,62,9
-127,63,9
-127,64,9
-127,65,9
-127,66,8
-127,67,7
-127,68,6
-127,69,4
-127,70,3
-127,71,3
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,6
-126,-81,7
-126,-80,8
-126,-79,10
-126,-78,11
-126,-77,12
-126,-76,12
-126,-75,12
-126,-74,12
-126,-73,11
-126,-72,9
-126,-71,7
-126,-70,5
-126,-69,4
-126,-68,2
-126,-67,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,55,1
-126,56,1
-126,57,3
-126,58,4
-126,59,6
-126,60,7
-126,61,8
-126,62,9
-126,63,10
-126,64,10
-126,65,9
-126,66,8
-126,67,7
-126,68,5
-126,69,4
-126,70,3
-126,71,2
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,5
-125,-82,6
-125,-81,7
-125,-80,8
-125,-79,10
-125,-78,11
-125,-77,12
-125,-76,12
-125,-75,12
-125,-74,11
-125,-73,10
-125,-72,9
-125,-71,7
-125,-70,5
-125,-69,3
-125,-68,2
-125,-67,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,55,1
-125,56,2
-125,57,3
-125,58,4
-125,59,6
-125,60,8
-125,61,9
-125,62,10
-125,63,10
-125,64,10
-125,65,9
-125,66,8
-125,67,7
-125,68,5
-125,69,4
-125,70,3
-125,71,2
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,5
-124,-82,6
-124,-81,7
-124,-80,9
-124,-79,10
-124,-78,11
-124,-77,12
-124,-76,12
-124,-75,12
-124,-74,11
-124,-73,10
-124,-72,8
-124,-71,6
-124,-70,5
-124,-69,3
-124,-68,2
-124,-67,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,55,1
-124,56,2
-124,57,3
-124,58,5
-124,59,7
-124,60,8
-124,61,9
-124,62,10
-124,63,10
-124,64,10
-124,65,9
-124,66,8
-124,67,7
-124,68,5
-124,69,4
-124,70,3
-124,71,2
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,3
-123,-84,4
-123,-83,5
-123,-82,6
-123,-81,7
-123,-80,9
-123,-79,10
-123,-78,11
-123,-77,12
-123,-76,12
-123,-75,12
-123,-74,11
-123,-73,10
-123,-72,8
-123,-71,6
-123,-70,4
-123,-69,3
-123,-68,2
-123,-67,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,55,1
-123,56,2
-123,57,4
-123,58,5
-123,59,7
-123,60,9
-123,61,10
-123,62,11
-123,63,11
-123,64,10
-123,65,9
-123,66,8
-123,67,6
-123,68,5
-123,69,4
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,3
-122,-84,4
-122,-83,5
-122,-82,6
-122,-81,8
-122,-80,9
-122,-79,10
-122,-78,11
-122,-77,12
-122,-76,12
-122,-75,12
-122,-74,11
-122,-73,9
-122,-72,7
-122,-71,6
-122,-70,4
-122,-69,2
-122,-68,1
-122,-67,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,54,1
-122,55,1
-122,56,3
-122,57,4
-122,58,6
-122,59,8
-122,60,9
-122,61,10
-122,62,11
-122,63,11
-122,64,10
-122,65,9
-122,66,8
-122,67,6
-122,68,5
-122,69,4
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,4
-121,-83,5
-121,-82,6
-121,-81,8
-121,-80,9
-121,-79,10
-121,-78,11
-121,-77,12
-121,-76,12
-121,-75,11
-121,-74,10
-121,-73,9
-121,-72,7
-121,-71,5
-121,-70,4
-121,-69,2
-121,-68,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,54,1
-121,55,2
-121,56,3
-121,57,5
-121,58,6
-121,59,8
-121,60,10
-121,61,11
-121,62,11
-121,63,11
-121,64,10
-121,65,9
-121,66,8
-121,67,6
-121,68,5
-121,69,4
-121,70,3
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,4
-120,-83,5
-120,-82,7
-120,-81,8
-120,-80,9
-120,-79,10
-120,-78,11
-120,-77,12
-120,-76,12
-120,-75,11
-120,-74,10
-120,-73,8
-120,-72,7
-120,-71,5
-120,-70,3
-120,-69,2
-120,-68,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,54,1
-120,55,2
-120,56,3
-120,57,5
-120,58,7
-120,59,9
-120,60,10
-120,61,11
-120,62,12
-120,63,11
-120,64,10
-120,65,9
-120,66,8
-120,67,6
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,7
-119,-81,8
-119,-80,9
-119,-79,10
-119,-78,11
-119,-77,12
-119,-76,12
-119,-75,11
-119,-74,10
-119,-73,8
-119,-72,6
-119,-71,5
-119,-70,3
-119,-69,2
-119,-68,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,54,1
-119,55,2
-119,56,4
-119,57,6
-119,58,8
-119,59,9
-119,60,11
-119,61,12
-119,62,12
-119,63,11
-119,64,10
-119,65,9
-119,66,8
-119,67,6
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,7
-118,-81,8
-118,-80,9
-118,-79,10
-118,-78,11
-118,-77,12
-118,-76,11
-118,-75,11
-118,-74,9
-118,-73,8
-118,-72,6
-118,-71,4
-118,-70,3
-118,-69,2
-118,-68,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,53,1
-118,54,1
-118,55,3
-118,56,4
-118,57,6
-118,58,8
-118,59,10
-118,60,11
-118,61,12
-118,62,12
-118,63,12
-118,64,11
-118,65,9
-118,66,8
-118,67,6
-118,68,5
-118,69,3
-118,70,2
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-117,-90,1
-117,-88,2
-117,-87,2
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,6
-117,-82,7
-117,-81,8
-117,-80,9
-117,-79,10
-117,-78,11
-117,-77,12
-117,-76,11
-117,-75,10
-117,-74,9
-117,-73,7
-117,-72,6
-117,-71,4
-117,-70,2
-117,-69,1
-117,-68,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,53,1
-117,54,2
-117,55,3
-117,56,5
-117,57,7
-117,58,9
-117,59,11
-117,60,12
-117,61,13
-117,62,12
-117,63,12
-117,64,11
-117,65,9
-117,66,7
-117,67,6
-117,68,5
-117,69,3
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-116,-90,1
-116,-88,2
-116,-87,2
-116,-86,3
-116,-85,4
-116,-84,5
-116,-83,6
-116,-82,7
-116,-81,8
-116,-80,9
-116,-79,11
-116,-78,11
-116,-77,11
-116,-76,11
-116,-75,10
-116,-74,9
-116,-73,7
-116,-72,5
-116,-71,4
-116,-70,2
-116,-69,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,53,1
-116,54,2
-116,55,3
-116,56,5
-116,57,7
-116,58,9
-116,59,11
-116,60,12
-116,61,13
-116,62,13
-116,63,12
-116,64,11
-116,65,9
-116,66,7
-116,67,6
-116,68,4
-116,69,3
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-115,-90,1
-115,-88,2
-115,-87,2
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,6
-115,-82,7
-115,-81,8
-115,-80,10
-115,-79,11
-115,-78,11
-115,-77,11
-115,-76,11
-115,-75,10
-115,-74,8
-115,-73,7
-115,-72,5
-115,-71,3
-115,-70,2
-115,-69,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,53,1
-115,54,2
-115,55,4
-115,56,6
-115,57,8
-115,58,10
-115,59,12
-115,60,13
-115,61,13
-115,62,13
-115,63,12
-115,64,11
-115,65,9
-115,66,7
-115,67,6
-115,68,4
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-114,-90,1
-114,-88,2
-114,-87,2
-114,-86,3
-114,-85,4
-114,-84,5
-114,-83,6
-114,-82,7
-114,-81,8
-114,-80,10
-114,-79,11
-114,-78,11
-114,-77,11
-114,-76,11
-114,-75,10
-114,-74,8
-114,-73,6
-114,-72,5
-114,-71,3
-114,-70,2
-114,-69,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,52,1
-114,53,1
-114,54,3
-114,55,4
-114,56,6
-114,57,8
-114,58,10
-114,59,12
-114,60,13
-114,61,14
-114,62,13
-114,63,12
-114,64,11
-114,65,9
-114,66,7
-114,67,6
-114,68,4
-114,69,3
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-113,-90,1
-113,-88,2
-113,-87,2
-113,-86,3
-113,-85,4
-113,-84,5
-113,-83,6
-113,-82,7
-113,-81,9
-113,-80,10
-113,-79,11
-113,-78,11
-113,-77,11
-113,-76,11
-113,-75,9
-113,-74,8
-113,-73,6
-113,-72,4
-113,-71,3
-113,-70,2
-113,-69,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,52,1
-113,53,2
-113,54,3
-113,55,5
-113,56,7
-113,57,9
-113,58,11
-113,59,13
-113,60,14
-113,61,14
-113,62,13
-113,63,12
-113,64,11
-113,65,9
-113,66,7
-113,67,5
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-113,74,1
-112,-90,1
-112,-88,2
-112,-87,2
-112,-86,3
-112,-85,4
-112,-84,5
-112,-83,6
-112,-82,7
-112,-81,9
-112,-80,10
-112,-79,11
-112,-78,11
-112,-77,11
-112,-76,10
-112,-75,9
-112,-74,8
-112,-73,6
-112,-72,4
-112,-71,3
-112,-70,1
-112,-69,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,52,1
-112,53,2
-112,54,3
-112,55,5
-112,56,7
-112,57,10
-112,58,12
-112,59,13
-112,60,14
-112,61,14
-112,62,13
-112,63,12
-112,64,11
-112,65,9
-112,66,7
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,3
-111,-85,4
-111,-84,5
-111,-83,6
-111,-82,7
-111,-81,9
-111,-80,10
-111,-79,11
-111,-78,11
-111,-77,11
-111,-76,10
-111,-75,9
-111,-74,7
-111,-73,5
-111,-72,4
-111,-71,2
-111,-70,1
-111,-69,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,52,1
-111,53,2
-111,54,4
-111,55,6
-111,56,8
-111,57,10
-111,58,12
-111,59,14
-111,60,14
-111,61,14
-111,62,14
-111,63,12
-111,64,11
-111,65,9
-111,66,7
-111,67,5
-111,68,4
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,3
-110,-85,4
-110,-84,5
-110,-83,6
-110,-82,8
-110,-81,9
-110,-80,10
-110,-79,11
-110,-78,11
-110,-77,11
-110,-76,10
-110,-75,9
-110,-74,7
-110,-73,5
-110,-72,4
-110,-71,2
-110,-70,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,52,1
-110,53,2
-110,54,4
-110,55,6
-110,56,8
-110,57,11
-110,58,13
-110,59,14
-110,60,15
-110,61,15
-110,62,14
-110,63,12
-110,64,10
-110,65,9
-110,66,7
-110,67,5
-110,68,4
-110,69,3
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,3
-109,-85,4
-109,-84,5
-109,-83,6
-109,-82,8
-109,-81,9
-109,-80,10
-109,-79,11
-109,-78,11
-109,-77,11
-109,-76,10
-109,-75,8
-109,-74,7
-109,-73,5
-109,-72,3
-109,-71,2
-109,-70,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,52,1
-109,53,3
-109,54,4
-109,55,6
-109,56,9
-109,57,11
-109,58,13
-109,59,14
-109,60,15
-109,61,15
-109,62,14
-109,63,12
-109,64,10
-109,65,8
-109,66,7
-109,67,5
-109,68,4
-109,69,2
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,3
-108,-85,4
-108,-84,5
-108,-83,6
-108,-82,8
-108,-81,9
-108,-80,10
-108,-79,11
-108,-78,11
-108,-77,10
-108,-76,9
-108,-75,8
-108,-74,6
-108,-73,5
-108,-72,3
-108,-71,2
-108,-70,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,1
-108,53,3
-108,54,5
-108,55,7
-108,56,9
-108,57,12
-108,58,14
-108,59,15
-108,60,15
-108,61,15
-108,62,14
-108,63,12
-108,64,10
-108,65,8
-108,66,6
-108,67,5
-108,68,3
-108,69,2
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,3
-107,-85,4
-107,-84,5
-107,-83,7
-107,-82,8
-107,-81,9
-107,-80,10
-107,-79,11
-107,-78,11
-107,-77,10
-107,-76,9
-107,-75,8
-107,-74,6
-107,-73,4
-107,-72,3
-107,-71,2
-107,-70,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,3
-107,54,5
-107,55,7
-107,56,10
-107,57,12
-107,58,14
-107,59,15
-107,60,15
-107,61,15
-107,62,14
-107,63,12
-107,64,10
-107,65,8
-107,66,6
-107,67,5
-107,68,3
-107,69,2
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,3
-106,-85,4
-106,-84,5
-106,-83,7
-106,-82,8
-106,-81,9
-106,-80,10
-106,-79,11
-106,-78,11
-106,-77,10
-106,-76,9
-106,-75,7
-106,-74,6
-106,-73,4
-106,-72,3
-106,-71,1
-106,-70,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,51,1
-106,52,2
-106,53,3
-106,54,5
-106,55,8
-106,56,10
-106,57,12
-106,58,14
-106,59,15
-106,60,16
-106,61,15
-106,62,14
-106,63,12
-106,64,10
-106,65,8
-106,66,6
-106,67,4
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-106,73,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,4
-105,-84,5
-105,-83,7
-105,-82,8
-105,-81,9
-105,-80,10
-105,-79,10
-105,-78,10
-105,-77,10
-105,-76,9
-105,-75,7
-105,-74,6
-105,-73,4
-105,-72,2
-105,-71,1
-105,-70,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,51,1
-105,52,2
-105,53,4
-105,54,6
-105,55,8
-105,56,11
-105,57,13
-105,58,15
-105,59,16
-105,60,16
-105,61,15
-105,62,14
-105,63,12
-105,64,10
-105,65,8
-105,66,6
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-105,73,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,4
-104,-84,6
-104,-83,7
-104,-82,8
-104,-81,9
-104,-80,10
-104,-79,10
-104,-78,10
-104,-77,10
-104,-76,9
-104,-75,7
-104,-74,5
-104,-73,4
-104,-72,2
-104,-71,1
-104,-70,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,51,1
-104,52,2
-104,53,4
-104,54,6
-104,55,8
-104,56,11
-104,57,13
-104,58,15
-104,59,16
-104,60,16
-104,61,15
-104,62,14
-104,63,12
-104,64,10
-104,65,8
-104,66,6
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,7
-103,-82,8
-103,-81,9
-103,-80,10
-103,-79,10
-103,-78,10
-103,-77,10
-103,-76,8
-103,-75,7
-103,-74,5
-103,-73,3
-103,-72,2
-103,-71,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,51,1
-103,52,2
-103,53,4
-103,54,6
-103,55,9
-103,56,11
-103,57,13
-103,58,15
-103,59,16
-103,60,16
-103,61,15
-103,62,13
-103,63,12
-103,64,9
-103,65,7
-103,66,6
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,6
-102,-83,7
-102,-82,8
-102,-81,9
-102,-80,10
-102,-79,10
-102,-78,10
-102,-77,9
-102,-76,8
-102,-75,6
-102,-74,5
-102,-73,3
-102,-72,2
-102,-71,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,1
-102,52,3
-102,53,4
-102,54,7
-102,55,9
-102,56,12
-102,57,14
-102,58,15
-102,59,16
-102,60,16
-102,61,15
-102,62,13
-102,63,11
-102,64,9
-102,65,7
-102,66,5
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,6
-101,-83,7
-101,-82,8
-101,-81,9
-101,-80,10
-101,-79,10
-101,-78,10
-101,-77,9
-101,-76,8
-101,-75,6
-101,-74,5
-101,-73,3
-101,-72,2
-101,-71,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,50,1
-101,51,1
-101,52,3
-101,53,5
-101,54,7
-101,55,9
-101,56,12
-101,57,14
-101,58,15
-101,59,16
-101,60,16
-101,61,15
-101,62,13
-101,63,11
-101,64,9
-101,65,7
-101,66,5
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,6
-100,-83,7
-100,-82,8
