lon,lat,probability
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,5
123,-58,7
123,-57,9
123,-56,11
123,-55,13
123,-54,15
123,-53,16
123,-52,16
123,-51,15
123,-50,14
123,-49,12
123,-48,9
123,-47,7
123,-46,5
123,-45,3
123,-44,2
123,-43,1
123,-1,1
123,0,2
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,9
123,66,12
123,67,15
123,68,17
123,69,19
123,70,21
123,71,21
123,72,20
123,73,19
123,74,17
123,75,14
123,76,12
123,77,9
123,78,7
123,79,5
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,5
124,-58,7
124,-57,9
124,-56,11
124,-55,13
124,-54,14
124,-53,16
124,-52,16
124,-51,15
124,-50,14
124,-49,11
124,-48,9
124,-47,7
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,60,1
124,61,2
124,62,3
124,63,5
124,64,7
124,65,9
124,66,12
124,67,14
124,68,17
124,69,19
124,70,20
124,71,21
124,72,20
124,73,19
124,74,17
124,75,14
124,76,12
124,77,9
124,78,7
124,79,5
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,5
125,-58,6
125,-57,9
125,-56,11
125,-55,13
125,-54,14
125,-53,15
125,-52,16
125,-51,15
125,-50,13
125,-49,11
125,-48,9
125,-47,7
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,2
125,62,3
125,63,4
125,64,7
125,65,9
125,66,12
125,67,14
125,68,17
125,69,19
125,70,20
125,71,21
125,72,20
125,73,19
125,74,17
125,75,14
125,76,12
125,77,9
125,78,7
125,79,5
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
125,85,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,4
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,5
126,-58,6
126,-57,8
126,-56,11
126,-55,13
126,-54,14
126,-53,15
126,-52,15
126,-51,15
126,-50,13
126,-49,11
126,-48,9
126,-47,6
126,-46,4
126,-45,3
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,2
126,62,3
126,63,4
126,64,6
126,65,9
126,66,11
126,67,14
126,68,17
126,69,19
126,70,20
126,71,21
126,72,20
126,73,19
126,74,17
126,75,14
126,76,11
126,77,9
126,78,7
126,79,5
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
126,85,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,5
127,-58,6
127,-57,8
127,-56,11
127,-55,13
127,-54,14
127,-53,15
127,-52,15
127,-51,14
127,-50,13
127,-49,11
127,-48,9
127,-47,6
127,-46,4
127,-45,3
127,-44,1
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,2
127,62,3
127,63,4
127,64,6
127,65,9
127,66,11
127,67,14
127,68,17
127,69,19
127,70,20
127,71,20
127,72,20
127,73,19
127,74,16
127,75,14
127,76,11
127,77,9
127,78,7
127,79,5
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-65,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,3
128,-59,5
128,-58,6
128,-57,8
128,-56,11
128,-55,12
128,-54,14
128,-53,15
128,-52,15
128,-51,14
128,-50,13
128,-49,11
128,-48,8
128,-47,6
128,-46,4
128,-45,3
128,-44,1
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,2
128,62,3
128,63,4
128,64,6
128,65,9
128,66,11
128,67,14
128,68,16
128,69,19
128,70,20
128,71,20
128,72,20
128,73,18
128,74,16
128,75,14
128,76,11
128,77,9
128,78,7
128,79,5
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,4
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-65,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,3
129,-59,5
129,-58,7
129,-57,8
129,-56,11
129,-55,12
129,-54,14
129,-53,15
129,-52,15
129,-51,14
129,-50,13
129,-49,11
129,-48,8
129,-47,6
129,-46,4
129,-45,3
129,-44,1
129,-43,1
129,-1,1
129,0,2
129,60,1
129,61,2
129,62,3
129,63,4
129,64,6
129,65,9
129,66,11
129,67,14
129,68,16
129,69,18
129,70,20
129,71,20
129,72,20
129,73,18
129,74,16
129,75,14
129,76,11
129,77,9
129,78,6
129,79,5
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,4
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-65,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,3
130,-59,5
130,-58,7
130,-57,9
130,-56,11
130,-55,12
130,-54,14
130,-53,15
130,-52,15
130,-51,14
130,-50,12
130,-49,10
130,-48,8
130,-47,6
130,-46,4
130,-45,2
130,-44,1
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,2
130,62,3
130,63,4
130,64,6
130,65,8
130,66,11
130,67,14
130,68,16
130,69,18
130,70,20
130,71,20
130,72,19
130,73,18
130,74,16
130,75,14
130,76,11
130,77,9
130,78,6
130,79,5
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
130,85,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,3
131,-59,5
131,-58,7
131,-57,9
131,-56,11
131,-55,12
131,-54,14
131,-53,14
131,-52,14
131,-51,14
131,-50,12
131,-49,10
131,-48,8
131,-47,6
131,-46,4
131,-45,2
131,-44,1
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,2
131,62,3
131,63,4
131,64,6
131,65,8
131,66,11
131,67,14
131,68,16
131,69,18
131,70,19
131,71,20
131,72,19
131,73,18
131,74,16
131,75,14
131,76,11
131,77,9
131,78,6
131,79,5
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
131,85,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,2
132,-60,4
132,-59,5
132,-58,7
132,-57,9
132,-56,11
132,-55,12
132,-54,14
132,-53,14
132,-52,14
132,-51,13
132,-50,12
132,-49,10
132,-48,8
132,-47,6
132,-46,4
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,2
132,62,3
132,63,4
132,64,6
132,65,8
132,66,11
132,67,13
132,68,16
132,69,18
132,70,19
132,71,20
132,72,19
132,73,18
132,74,16
132,75,13
132,76,11
132,77,9
132,78,6
132,79,5
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
132,85,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,2
133,-60,4
133,-59,5
133,-58,7
133,-57,9
133,-56,11
133,-55,12
133,-54,14
133,-53,14
133,-52,14
133,-51,13
133,-50,12
133,-49,10
133,-48,8
133,-47,5
133,-46,4
133,-45,2
133,-44,1
133,-1,1
133,0,2
133,60,1
133,61,2
133,62,3
133,63,4
133,64,6
133,65,8
133,66,11
133,67,13
133,68,16
133,69,18
133,70,19
133,71,20
133,72,19
133,73,18
133,74,16
133,75,13
133,76,11
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
133,85,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,7
134,-57,9
134,-56,11
134,-55,12
134,-54,13
134,-53,14
134,-52,14
134,-51,13
134,-50,11
134,-49,9
134,-48,7
134,-47,5
134,-46,4
134,-45,2
134,-44,1
134,-1,1
134,0,2
134,60,1
134,61,2
134,62,3
134,63,4
134,64,6
134,65,8
134,66,11
134,67,13
134,68,16
134,69,18
134,70,19
134,71,19
134,72,19
134,73,18
134,74,16
134,75,13
134,76,11
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
134,85,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,7
135,-57,9
135,-56,11
135,-55,12
135,-54,13
135,-53,14
135,-52,13
135,-51,12
135,-50,11
135,-49,9
135,-48,7
135,-47,5
135,-46,3
135,-45,2
135,-44,1
135,-1,1
135,0,2
135,60,1
135,61,2
135,62,3
135,63,4
135,64,6
135,65,8
135,66,10
135,67,13
135,68,15
135,69,17
135,70,19
135,71,19
135,72,19
135,73,17
135,74,15
135,75,13
135,76,11
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
135,85,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,7
136,-57,9
136,-56,11
136,-55,12
136,-54,13
136,-53,13
136,-52,13
136,-51,12
136,-50,11
136,-49,9
136,-48,7
136,-47,5
136,-46,3
136,-45,2
136,-44,1
136,-1,1
136,0,2
136,60,1
136,61,2
136,62,3
136,63,4
136,64,6
136,65,8
136,66,10
136,67,13
136,68,15
136,69,17
136,70,19
136,71,19
136,72,19
136,73,17
136,74,15
136,75,13
136,76,11
136,77,8
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
136,85,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,7
137,-57,9
137,-56,11
137,-55,12
137,-54,13
137,-53,13
137,-52,13
137,-51,12
137,-50,10
137,-49,8
137,-48,7
137,-47,5
137,-46,3
137,-45,2
137,-44,1
137,-1,1
137,0,2
137,60,1
137,61,2
137,62,3
137,63,4
137,64,6
137,65,8
137,66,10
137,67,13
137,68,15
137,69,17
137,70,18
137,71,19
137,72,18
137,73,17
137,74,15
137,75,13
137,76,11
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-66,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,4
138,-59,6
138,-58,7
138,-57,9
138,-56,11
138,-55,12
138,-54,13
138,-53,13
138,-52,13
138,-51,11
138,-50,10
138,-49,8
138,-48,6
138,-47,5
138,-46,3
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,1
138,62,3
138,63,4
138,64,6
138,65,8
138,66,10
138,67,13
138,68,15
138,69,17
138,70,18
138,71,19
138,72,18
138,73,17
138,74,15
138,75,13
138,76,10
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-66,1
139,-65,1
139,-64,1
139,-63,1
139,-62,2
139,-61,3
139,-60,4
139,-59,6
139,-58,7
139,-57,9
139,-56,10
139,-55,12
139,-54,13
139,-53,13
139,-52,12
139,-51,11
139,-50,10
139,-49,8
139,-48,6
139,-47,4
139,-46,3
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,1
139,62,3
139,63,4
139,64,6
139,65,8
139,66,10
139,67,13
139,68,15
139,69,17
139,70,18
139,71,19
139,72,18
139,73,17
139,74,15
139,75,13
139,76,10
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,3
140,-60,4
140,-59,6
140,-58,7
140,-57,9
140,-56,10
140,-55,12
140,-54,12
140,-53,12
140,-52,12
140,-51,11
140,-50,9
140,-49,8
140,-48,6
140,-47,4
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,1
140,62,2
140,63,4
140,64,6
140,65,8
140,66,10
140,67,12
140,68,15
140,69,17
140,70,18
140,71,18
140,72,18
140,73,17
140,74,15
140,75,13
140,76,10
140,77,8
140,78,6
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,2
141,-61,3
141,-60,4
141,-59,6
141,-58,7
141,-57,9
141,-56,10
141,-55,12
141,-54,12
141,-53,12
141,-52,12
141,-51,10
141,-50,9
141,-49,7
141,-48,6
141,-47,4
141,-46,3
141,-45,1
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,1
141,62,2
141,63,4
141,64,6
141,65,8
141,66,10
141,67,12
141,68,15
141,69,16
141,70,18
141,71,18
141,72,18
141,73,17
141,74,15
141,75,12
141,76,10
141,77,8
141,78,6
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,3
142,-60,5
142,-59,6
142,-58,7
142,-57,9
142,-56,10
142,-55,11
142,-54,12
142,-53,12
142,-52,11
142,-51,10
142,-50,9
142,-49,7
142,-48,5
142,-47,4
142,-46,2
142,-45,1
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,1
142,62,2
142,63,4
142,64,5
142,65,7
142,66,10
142,67,12
142,68,14
142,69,16
142,70,18
142,71,18
142,72,18
142,73,16
142,74,15
142,75,12
142,76,10
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,6
143,-58,8
143,-57,9
143,-56,10
143,-55,11
143,-54,12
143,-53,12
143,-52,11
143,-51,10
143,-50,8
143,-49,7
143,-48,5
143,-47,4
143,-46,2
143,-45,1
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,1
143,62,2
143,63,4
143,64,5
143,65,7
143,66,10
143,67,12
143,68,14
143,69,16
143,70,17
143,71,18
143,72,17
143,73,16
143,74,14
143,75,12
143,76,10
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,8
144,-57,9
144,-56,10
144,-55,11
144,-54,11
144,-53,11
144,-52,11
144,-51,9
144,-50,8
144,-49,7
144,-48,5
144,-47,3
144,-46,2
144,-45,1
144,-1,1
144,0,2
144,60,1
144,61,1
144,62,2
144,63,4
144,64,5
144,65,7
144,66,9
144,67,12
144,68,14
144,69,16
144,70,17
144,71,18
144,72,17
144,73,16
144,74,14
144,75,12
144,76,10
144,77,8
144,78,6
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,4
145,-84,3
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,5
145,-59,6
145,-58,8
145,-57,9
145,-56,10
145,-55,11
145,-54,11
145,-53,11
145,-52,10
145,-51,9
145,-50,8
145,-49,6
145,-48,5
145,-47,3
145,-46,2
145,-45,1
145,-1,1
145,0,2
145,60,1
145,61,1
145,62,2
145,63,4
145,64,5
145,65,7
145,66,9
145,67,12
145,68,14
145,69,16
145,70,17
145,71,17
145,72,17
145,73,16
145,74,14
145,75,12
145,76,10
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,4
146,-84,3
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,6
146,-58,8
146,-57,9
146,-56,10
146,-55,11
146,-54,11
146,-53,11
146,-52,10
146,-51,9
146,-50,7
146,-49,6
146,-48,5
146,-47,3
146,-46,2
146,-45,1
146,-1,1
146,0,2
146,60,1
146,61,1
146,62,2
146,63,4
146,64,5
146,65,7
146,66,9
146,67,12
146,68,14
146,69,16
146,70,17
146,71,17
146,72,17
146,73,16
146,74,14
146,75,12
146,76,10
146,77,7
146,78,5
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,4
147,-84,3
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,2
147,-64,2
147,-63,2
147,-62,3
147,-61,4
147,-60,5
147,-59,7
147,-58,8
147,-57,9
147,-56,10
147,-55,11
147,-54,11
147,-53,10
147,-52,10
147,-51,8
147,-50,7
147,-49,6
147,-48,4
147,-47,3
147,-46,2
147,-45,1
147,-1,1
147,0,2
147,60,1
147,61,1
147,62,2
147,63,4
147,64,5
147,65,7
147,66,9
147,67,11
147,68,14
147,69,15
147,70,17
147,71,17
147,72,17
147,73,15
147,74,14
147,75,12
147,76,9
147,77,7
147,78,5
147,79,4
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
148,-90,3
148,-88,4
148,-87,4
148,-86,4
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,3
148,-62,3
148,-61,4
148,-60,5
148,-59,7
148,-58,8
148,-57,9
148,-56,10
148,-55,10
148,-54,10
148,-53,10
148,-52,9
148,-51,8
148,-50,7
148,-49,5
148,-48,4
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,2
148,60,1
148,61,1
148,62,2
148,63,3
148,64,5
148,65,7
148,66,9
148,67,11
148,68,14
148,69,15
148,70,17
148,71,17
148,72,16
148,73,15
148,74,14
148,75,11
148,76,9
148,77,7
148,78,5
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
149,-90,3
149,-88,3
149,-87,4
149,-86,4
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,2
149,-80,2
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,2
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,4
149,-60,6
149,-59,7
149,-58,8
149,-57,9
149,-56,10
149,-55,10
149,-54,10
149,-53,10
149,-52,9
149,-51,8
149,-50,7
149,-49,5
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,60,1
149,61,1
149,62,2
149,63,3
149,64,5
149,65,7
149,66,9
149,67,11
149,68,13
149,69,15
149,70,16
149,71,17
149,72,16
149,73,15
149,74,13
149,75,11
149,76,9
149,77,7
149,78,5
149,79,4
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
150,-90,2
150,-88,3
150,-87,4
150,-86,4
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,2
150,-63,3
150,-62,4
150,-61,5
150,-60,6
150,-59,7
150,-58,8
150,-57,9
150,-56,10
150,-55,10
150,-54,10
150,-53,9
150,-52,8
150,-51,7
150,-50,6
150,-49,5
150,-48,4
150,-47,2
150,-46,1
150,-45,1
150,-1,1
150,0,1
150,60,1
150,61,1
150,62,2
150,63,3
150,64,5
150,65,7
150,66,9
150,67,11
150,68,13
150,69,15
150,70,16
150,71,17
150,72,16
150,73,15
150,74,13
150,75,11
150,76,9
150,77,7
150,78,5
150,79,4
150,80,2
150,81,2
150,82,1
150,83,1
150,84,1
151,-90,2
151,-88,3
151,-87,3
151,-86,4
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,2
151,-66,2
151,-65,2
151,-64,3
151,-63,3
151,-62,4
151,-61,5
151,-60,6
151,-59,7
151,-58,8
151,-57,9
151,-56,9
151,-55,10
151,-54,10
151,-53,9
151,-52,8
151,-51,7
151,-50,6
151,-49,5
151,-48,3
151,-47,2
151,-46,1
151,-45,1
151,0,1
151,60,1
151,61,1
151,62,2
151,63,3
151,64,5
151,65,7
151,66,9
151,67,11
151,68,13
151,69,15
151,70,16
151,71,16
151,72,16
151,73,15
151,74,13
151,75,11
151,76,9
151,77,7
151,78,5
151,79,4
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
152,-90,2
152,-88,2
152,-87,3
152,-86,4
152,-85,4
152,-84,3
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,1
152,-69,1
152,-68,2
152,-67,2
152,-66,2
152,-65,2
152,-64,3
152,-63,3
152,-62,4
152,-61,5
152,-60,6
152,-59,7
152,-58,8
152,-57,9
152,-56,9
152,-55,10
152,-54,9
152,-53,9
152,-52,8
152,-51,7
152,-50,6
152,-49,4
152,-48,3
152,-47,2
152,-46,1
152,-45,1
152,0,1
152,60,1
152,61,1
152,62,2
152,63,3
152,64,5
152,65,7
152,66,9
152,67,11
152,68,13
152,69,15
152,70,16
152,71,16
152,72,16
152,73,15
152,74,13
152,75,11
152,76,9
152,77,7
152,78,5
152,79,4
152,80,2
152,81,2
152,82,1
152,83,1
152,84,1
153,-90,1
153,-88,2
153,-87,3
153,-86,3
153,-85,4
153,-84,3
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,2
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,1
153,-70,2
153,-69,2
153,-68,2
153,-67,2
153,-66,2
153,-65,2
153,-64,3
153,-63,4
153,-62,4
153,-61,5
153,-60,6
153,-59,7
153,-58,8
153,-57,9
153,-56,9
153,-55,9
153,-54,9
153,-53,8
153,-52,7
153,-51,6
153,-50,5
153,-49,4
153,-48,3
153,-47,2
153,-46,1
153,60,1
153,61,1
153,62,2
153,63,3
153,64,5
153,65,7
153,66,9
153,67,11
153,68,13
153,69,15
153,70,16
153,71,16
153,72,15
153,73,14
153,74,13
153,75,11
153,76,9
153,77,7
153,78,5
153,79,3
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
154,-90,1
154,-88,2
154,-87,3
154,-86,3
154,-85,4
154,-84,3
154,-83,3
154,-82,3
154,-81,2
154,-80,2
154,-79,2
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,2
154,-71,2
154,-70,2
154,-69,2
154,-68,2
154,-67,2
154,-66,2
154,-65,3
154,-64,3
154,-63,4
154,-62,4
154,-61,5
154,-60,6
154,-59,7
154,-58,8
154,-57,9
154,-56,9
154,-55,9
154,-54,9
154,-53,8
154,-52,7
154,-51,6
154,-50,5
154,-49,4
154,-48,3
154,-47,2
154,-46,1
154,60,1
154,61,1
154,62,2
154,63,3
154,64,5
154,65,7
154,66,9
154,67,11
154,68,13
154,69,14
154,70,15
154,71,16
154,72,15
154,73,14
154,74,12
154,75,11
154,76,9
154,77,7
154,78,5
154,79,3
154,80,2
154,81,2
154,82,1
154,83,1
154,84,1
155,-90,1
155,-88,2
155,-87,3
155,-86,3
155,-85,4
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,2
155,-78,2
