lon,lat,probability
124,71,5
124,72,6
124,73,7
124,74,8
124,75,9
124,76,9
124,77,9
124,78,9
124,79,8
124,80,7
124,81,6
124,82,5
124,83,4
124,84,3
124,85,2
124,86,1
124,87,1
125,-90,2
125,-88,2
125,-87,2
125,-86,2
125,-85,2
125,-84,1
125,-83,1
125,-82,1
125,-81,1
125,-70,1
125,-69,1
125,-68,1
125,-67,2
125,-66,2
125,-65,3
125,-64,4
125,-63,5
125,-62,6
125,-61,7
125,-60,8
125,-59,8
125,-58,8
125,-57,8
125,-56,7
125,-55,6
125,-54,5
125,-53,4
125,-52,3
125,-51,2
125,-50,2
125,-49,1
125,-48,1
125,-47,1
125,0,1
125,64,1
125,65,1
125,66,1
125,67,1
125,68,2
125,69,3
125,70,4
125,71,5
125,72,6
125,73,7
125,74,8
125,75,9
125,76,9
125,77,10
125,78,9
125,79,8
125,80,7
125,81,6
125,82,5
125,83,4
125,84,3
125,85,2
125,86,1
125,87,1
126,-90,2
126,-88,2
126,-87,2
126,-86,2
126,-85,2
126,-84,1
126,-83,1
126,-82,1
126,-81,1
126,-70,1
126,-69,1
126,-68,1
126,-67,2
126,-66,2
126,-65,3
126,-64,4
126,-63,6
126,-62,7
126,-61,8
126,-60,8
126,-59,9
126,-58,8
126,-57,8
126,-56,7
126,-55,6
126,-54,5
126,-53,4
126,-52,3
126,-51,2
126,-50,2
126,-49,1
126,-48,1
126,-47,1
126,0,1
126,64,1
126,65,1
126,66,1
126,67,1
126,68,2
126,69,3
126,70,4
126,71,5
126,72,6
126,73,7
126,74,8
126,75,9
126,76,9
126,77,10
126,78,9
126,79,8
126,80,7
126,81,6
126,82,5
126,83,4
126,84,3
126,85,2
126,86,1
126,87,1
127,-90,2
127,-88,2
127,-87,2
127,-86,2
127,-85,2
127,-84,1
127,-83,1
127,-82,1
127,-81,1
127,-70,1
127,-69,1
127,-68,1
127,-67,2
127,-66,2
127,-65,3
127,-64,4
127,-63,6
127,-62,7
127,-61,8
127,-60,8
127,-59,9
127,-58,8
127,-57,8
127,-56,7
127,-55,6
127,-54,5
127,-53,4
127,-52,3
127,-51,2
127,-50,1
127,-49,1
127,-48,1
127,-47,1
127,0,1
127,65,1
127,66,1
127,67,1
127,68,2
127,69,3
127,70,3
127,71,4
127,72,6
127,73,7
127,74,8
127,75,9
127,76,9
127,77,10
127,78,9
127,79,9
127,80,8
127,81,6
127,82,5
127,83,4
127,84,3
127,85,2
127,86,1
127,87,1
128,-90,2
128,-88,2
128,-87,2
128,-86,2
128,-85,2
128,-84,1
128,-83,1
128,-82,1
128,-81,1
128,-70,1
128,-69,1
128,-68,1
128,-67,2
128,-66,2
128,-65,3
128,-64,5
128,-63,6
128,-62,7
128,-61,8
128,-60,8
128,-59,9
128,-58,8
128,-57,8
128,-56,7
128,-55,6
128,-54,5
128,-53,4
128,-52,3
128,-51,2
128,-50,1
128,-49,1
128,-48,1
128,0,1
128,65,1
128,66,1
128,67,1
128,68,2
128,69,2
128,70,3
128,71,4
128,72,6
128,73,7
128,74,8
128,75,9
128,76,9
128,77,10
128,78,9
128,79,9
128,80,8
128,81,6
128,82,5
128,83,4
128,84,3
128,85,2
128,86,1
128,87,1
129,-90,2
129,-88,2
129,-87,2
129,-86,2
129,-85,2
129,-84,1
129,-83,1
129,-82,1
129,-81,1
129,-70,1
129,-69,1
129,-68,1
129,-67,2
129,-66,3
129,-65,4
129,-64,5
129,-63,6
129,-62,7
129,-61,8
129,-60,8
129,-59,8
129,-58,8
129,-57,7
129,-56,6
129,-55,5
129,-54,4
129,-53,3
129,-52,2
129,-51,2
129,-50,1
129,-49,1
129,-48,1
129,0,1
129,65,1
129,66,1
129,67,1
129,68,2
129,69,2
129,70,3
129,71,4
129,72,5
129,73,7
129,74,8
129,75,9
129,76,9
129,77,10
129,78,9
129,79,9
129,80,8
129,81,6
129,82,5
129,83,4
129,84,3
129,85,2
129,86,1
129,87,1
130,-90,2
130,-88,2
130,-87,2
130,-86,2
130,-85,2
130,-84,1
130,-83,1
130,-82,1
130,-81,1
130,-80,1
130,-70,1
130,-69,1
130,-68,1
130,-67,2
130,-66,3
130,-65,4
130,-64,5
130,-63,6
130,-62,7
130,-61,8
130,-60,8
130,-59,8
130,-58,8
130,-57,7
130,-56,6
130,-55,5
130,-54,4
130,-53,3
130,-52,2
130,-51,2
130,-50,1
130,-49,1
130,-48,1
130,0,1
130,65,1
130,66,1
130,67,1
130,68,2
130,69,2
130,70,3
130,71,4
130,72,5
130,73,7
130,74,8
130,75,9
130,76,9
130,77,10
130,78,9
130,79,9
130,80,8
130,81,6
130,82,5
130,83,4
130,84,3
130,85,2
130,86,1
130,87,1
131,-90,2
131,-88,2
131,-87,2
131,-86,2
131,-85,2
131,-84,1
131,-83,1
131,-82,1
131,-81,1
131,-80,1
131,-70,1
131,-69,1
131,-68,1
131,-67,2
131,-66,3
131,-65,4
131,-64,5
131,-63,6
131,-62,7
131,-61,8
131,-60,8
131,-59,8
131,-58,8
131,-57,7
131,-56,6
131,-55,5
131,-54,4
131,-53,3
131,-52,2
131,-51,2
131,-50,1
131,-49,1
131,-48,1
131,0,1
131,65,1
131,66,1
131,67,1
131,68,2
131,69,2
131,70,3
131,71,4
131,72,5
131,73,6
131,74,8
131,75,9
131,76,9
131,77,10
131,78,10
131,79,9
131,80,8
131,81,7
131,82,5
131,83,4
131,84,3
131,85,2
131,86,1
131,87,1
132,-90,2
132,-88,2
132,-87,2
132,-86,2
132,-85,2
132,-84,1
132,-83,1
132,-82,1
132,-81,1
132,-80,1
132,-70,1
132,-69,1
132,-68,1
132,-67,2
132,-66,3
132,-65,4
132,-64,5
132,-63,6
132,-62,7
132,-61,8
132,-60,8
132,-59,8
132,-58,8
132,-57,7
132,-56,6
132,-55,5
132,-54,4
132,-53,3
132,-52,2
132,-51,1
132,-50,1
132,-49,1
132,-48,1
132,0,1
132,65,1
132,66,1
132,67,1
132,68,1
132,69,2
132,70,3
132,71,4
132,72,5
132,73,6
132,74,8
132,75,9
132,76,9
132,77,10
132,78,10
132,79,9
132,80,8
132,81,7
132,82,5
132,83,4
132,84,3
132,85,2
132,86,1
132,87,1
133,-90,2
133,-88,2
133,-87,3
133,-86,2
133,-85,2
133,-84,1
133,-83,1
133,-82,1
133,-81,1
133,-80,1
133,-70,1
133,-69,1
133,-68,1
133,-67,2
133,-66,3
133,-65,4
133,-64,5
133,-63,7
133,-62,8
133,-61,8
133,-60,8
133,-59,8
133,-58,7
133,-57,6
133,-56,5
133,-55,4
133,-54,3
133,-53,3
133,-52,2
133,-51,1
133,-50,1
133,-49,1
133,-48,1
133,0,1
133,65,1
133,66,1
133,67,1
133,68,1
133,69,2
133,70,3
133,71,4
133,72,5
133,73,6
133,74,8
133,75,9
133,76,9
133,77,10
133,78,10
133,79,9
133,80,8
133,81,7
133,82,5
133,83,4
133,84,3
133,85,2
133,86,1
133,87,1
134,-90,2
134,-88,2
134,-87,3
134,-86,2
134,-85,2
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-80,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,3
134,-65,4
134,-64,5
134,-63,7
134,-62,8
134,-61,8
134,-60,8
134,-59,8
134,-58,7
134,-57,6
134,-56,5
134,-55,4
134,-54,3
134,-53,2
134,-52,2
134,-51,1
134,-50,1
134,-49,1
134,-48,1
134,0,1
134,65,1
134,66,1
134,67,1
134,68,1
134,69,2
134,70,3
134,71,4
134,72,5
134,73,6
134,74,7
134,75,9
134,76,9
134,77,10
134,78,10
134,79,9
134,80,8
134,81,7
134,82,5
134,83,4
134,84,3
134,85,2
134,86,1
134,87,1
135,-90,2
135,-88,2
135,-87,3
135,-86,2
135,-85,2
135,-84,2
135,-83,1
135,-82,1
135,-81,1
135,-80,1
135,-70,1
135,-69,1
135,-68,2
135,-67,2
135,-66,3
135,-65,4
135,-64,6
135,-63,7
135,-62,8
135,-61,8
135,-60,8
135,-59,8
135,-58,7
135,-57,6
135,-56,5
135,-55,4
135,-54,3
135,-53,2
135,-52,2
135,-51,1
135,-50,1
135,-49,1
135,-48,1
135,0,1
135,65,1
135,66,1
135,67,1
135,68,1
135,69,2
135,70,3
135,71,4
135,72,5
135,73,6
135,74,7
135,75,9
135,76,9
135,77,10
135,78,10
135,79,9
135,80,8
135,81,7
135,82,5
135,83,4
135,84,3
135,85,2
135,86,1
135,87,1
136,-90,2
136,-88,2
136,-87,3
136,-86,2
136,-85,2
136,-84,2
136,-83,1
136,-82,1
136,-81,1
136,-80,1
136,-70,1
136,-69,1
136,-68,2
136,-67,2
136,-66,3
136,-65,5
136,-64,6
136,-63,7
136,-62,8
136,-61,8
136,-60,8
136,-59,7
136,-58,6
136,-57,5
136,-56,4
136,-55,4
136,-54,3
136,-53,2
136,-52,1
136,-51,1
136,-50,1
136,-49,1
136,0,1
136,65,1
136,66,1
136,67,1
136,68,1
136,69,2
136,70,3
136,71,3
136,72,5
136,73,6
136,74,7
136,75,8
136,76,9
136,77,10
136,78,10
136,79,9
136,80,8
136,81,7
136,82,5
136,83,4
136,84,3
136,85,2
136,86,1
136,87,1
137,-90,2
137,-88,2
137,-87,3
137,-86,2
137,-85,2
137,-84,2
137,-83,1
137,-82,1
137,-81,1
137,-80,1
137,-71,1
137,-70,1
137,-69,1
137,-68,2
137,-67,2
137,-66,3
137,-65,5
137,-64,6
137,-63,7
137,-62,8
137,-61,8
137,-60,8
137,-59,7
137,-58,6
137,-57,5
137,-56,4
137,-55,3
137,-54,2
137,-53,2
137,-52,1
137,-51,1
137,-50,1
137,-49,1
137,0,1
137,66,1
137,67,1
137,68,1
137,69,2
137,70,2
137,71,3
137,72,5
137,73,6
137,74,7
137,75,8
137,76,9
137,77,10
137,78,10
137,79,9
137,80,8
137,81,7
137,82,5
137,83,4
137,84,3
137,85,2
137,86,1
137,87,1
138,-90,2
138,-88,2
138,-87,3
138,-86,2
138,-85,2
138,-84,2
138,-83,1
138,-82,1
138,-81,1
138,-80,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,3
138,-66,4
138,-65,5
138,-64,6
138,-63,7
138,-62,7
138,-61,8
138,-60,7
138,-59,7
138,-58,6
138,-57,5
138,-56,4
138,-55,3
138,-54,2
138,-53,2
138,-52,1
138,-51,1
138,-50,1
138,-49,1
138,0,1
138,66,1
138,67,1
138,68,1
138,69,2
138,70,2
138,71,3
138,72,4
138,73,6
138,74,7
138,75,8
138,76,9
138,77,10
138,78,10
138,79,9
138,80,8
138,81,7
138,82,5
138,83,4
138,84,3
138,85,2
138,86,1
138,87,1
139,-90,2
139,-88,2
139,-87,3
139,-86,2
139,-85,2
139,-84,2
139,-83,1
139,-82,1
139,-81,1
139,-80,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,3
139,-66,4
139,-65,5
139,-64,6
139,-63,7
139,-62,7
139,-61,7
139,-60,7
139,-59,6
139,-58,5
139,-57,4
139,-56,4
139,-55,3
139,-54,2
139,-53,2
139,-52,1
139,-51,1
139,-50,1
139,-49,1
139,0,1
139,66,1
139,67,1
139,68,1
139,69,2
139,70,2
139,71,3
139,72,4
139,73,6
139,74,7
139,75,8
139,76,9
139,77,10
139,78,10
139,79,9
139,80,8
139,81,7
139,82,5
139,83,4
139,84,3
139,85,2
139,86,1
139,87,1
140,-90,2
140,-88,2
140,-87,3
140,-86,2
140,-85,2
140,-84,2
140,-83,1
140,-82,1
140,-81,1
140,-80,1
140,-79,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,2
140,-67,3
140,-66,4
140,-65,5
140,-64,6
140,-63,7
140,-62,7
140,-61,7
140,-60,7
140,-59,6
140,-58,5
140,-57,4
140,-56,3
140,-55,2
140,-54,2
140,-53,1
140,-52,1
140,-51,1
140,-50,1
140,0,1
140,66,1
140,67,1
140,68,1
140,69,2
140,70,2
140,71,3
140,72,4
140,73,6
140,74,7
140,75,8
140,76,9
140,77,10
140,78,10
140,79,9
140,80,8
140,81,7
140,82,5
140,83,4
140,84,3
140,85,2
140,86,1
140,87,1
141,-90,2
141,-88,2
141,-87,3
141,-86,2
141,-85,2
141,-84,2
141,-83,1
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-72,1
141,-71,1
141,-70,1
141,-69,2
141,-68,2
141,-67,3
141,-66,4
141,-65,5
141,-64,6
141,-63,7
141,-62,7
141,-61,7
141,-60,6
141,-59,6
141,-58,5
141,-57,4
141,-56,3
141,-55,2
141,-54,2
141,-53,1
141,-52,1
141,-51,1
141,-50,1
141,0,1
141,66,1
141,67,1
141,68,1
141,69,1
141,70,2
141,71,3
141,72,4
141,73,5
141,74,7
141,75,8
141,76,9
141,77,10
141,78,10
141,79,9
141,80,8
141,81,7
141,82,5
141,83,4
141,84,3
141,85,2
141,86,1
141,87,1
142,-90,2
142,-88,2
142,-87,2
142,-86,2
142,-85,2
142,-84,2
142,-83,1
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,2
142,-68,2
142,-67,3
142,-66,4
142,-65,5
142,-64,6
142,-63,7
142,-62,7
142,-61,7
142,-60,6
142,-59,5
142,-58,4
142,-57,4
142,-56,3
142,-55,2
142,-54,2
142,-53,1
142,-52,1
142,-51,1
142,-50,1
142,0,1
142,66,1
142,67,1
142,68,1
142,69,1
142,70,2
142,71,3
142,72,4
142,73,5
142,74,7
142,75,8
142,76,9
142,77,10
142,78,10
142,79,9
142,80,8
142,81,7
142,82,5
142,83,4
142,84,3
142,85,2
142,86,1
142,87,1
143,-90,2
143,-88,2
143,-87,2
143,-86,2
143,-85,2
143,-84,2
143,-83,1
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,2
143,-67,3
143,-66,4
143,-65,5
143,-64,6
143,-63,7
143,-62,7
143,-61,6
143,-60,6
143,-59,5
143,-58,4
143,-57,3
143,-56,2
143,-55,2
143,-54,1
143,-53,1
143,-52,1
143,-51,1
143,0,1
143,67,1
143,68,1
143,69,1
143,70,2
143,71,3
143,72,4
143,73,5
143,74,7
143,75,8
143,76,9
143,77,10
143,78,10
143,79,9
143,80,8
143,81,7
143,82,5
143,83,4
143,84,3
143,85,2
143,86,1
143,87,1
144,-90,1
144,-88,2
144,-87,2
144,-86,2
144,-85,2
144,-84,2
144,-83,1
144,-82,1
144,-81,1
144,-80,1
144,-79,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,3
144,-67,3
144,-66,4
144,-65,5
144,-64,6
144,-63,6
144,-62,6
144,-61,6
144,-60,5
144,-59,5
144,-58,4
144,-57,3
144,-56,2
144,-55,2
144,-54,1
144,-53,1
144,-52,1
144,-51,1
144,0,1
144,67,1
144,68,1
144,69,1
144,70,2
144,71,3
144,72,4
144,73,5
144,74,7
144,75,8
144,76,9
144,77,10
144,78,10
144,79,9
144,80,8
144,81,7
144,82,5
144,83,4
144,84,3
144,85,2
144,86,1
144,87,1
145,-90,1
145,-88,1
145,-87,2
145,-86,2
145,-85,2
145,-84,2
145,-83,1
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,2
145,-68,3
145,-67,3
145,-66,4
145,-65,5
145,-64,6
145,-63,6
145,-62,6
145,-61,6
145,-60,5
145,-59,4
145,-58,3
145,-57,3
145,-56,2
145,-55,2
145,-54,1
145,-53,1
145,-52,1
145,-51,1
145,67,1
145,68,1
145,69,1
145,70,2
145,71,3
145,72,4
145,73,5
145,74,6
145,75,8
145,76,9
145,77,10
145,78,10
145,79,9
145,80,8
145,81,7
145,82,5
145,83,4
145,84,3
145,85,2
145,86,1
145,87,1
146,-90,1
146,-88,1
146,-87,2
146,-86,2
146,-85,2
146,-84,2
146,-83,1
146,-82,1
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,2
146,-69,2
146,-68,3
146,-67,4
146,-66,4
146,-65,5
146,-64,6
146,-63,6
146,-62,6
146,-61,6
146,-60,5
146,-59,4
146,-58,3
146,-57,2
146,-56,2
146,-55,1
146,-54,1
146,-53,1
146,-52,1
146,67,1
146,68,1
146,69,1
146,70,2
146,71,3
146,72,4
146,73,5
146,74,6
146,75,8
146,76,9
146,77,10
146,78,10
146,79,9
146,80,8
146,81,7
146,82,5
146,83,4
146,84,3
146,85,2
146,86,1
146,87,1
147,-88,1
147,-87,1
147,-86,2
147,-85,2
147,-84,2
147,-83,1
147,-82,1
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,2
147,-69,2
147,-68,3
147,-67,4
147,-66,4
147,-65,5
147,-64,6
147,-63,6
147,-62,6
147,-61,5
147,-60,4
147,-59,4
147,-58,3
147,-57,2
147,-56,2
147,-55,1
147,-54,1
147,-53,1
147,-52,1
147,67,1
147,68,1
147,69,1
147,70,2
147,71,3
147,72,4
147,73,5
147,74,6
147,75,8
147,76,9
147,77,10
147,78,10
147,79,9
147,80,8
147,81,7
147,82,5
147,83,4
147,84,3
147,85,2
147,86,1
147,87,1
148,-88,1
148,-87,1
148,-86,2
148,-85,2
148,-84,2
148,-83,1
148,-82,1
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,2
148,-69,2
148,-68,3
148,-67,4
148,-66,5
148,-65,5
148,-64,6
148,-63,6
148,-62,5
148,-61,5
148,-60,4
148,-59,3
148,-58,3
148,-57,2
148,-56,1
148,-55,1
148,-54,1
148,-53,1
148,67,1
148,68,1
148,69,1
148,70,2
148,71,2
148,72,4
148,73,5
148,74,6
148,75,8
148,76,9
148,77,9
148,78,10
148,79,9
148,80,8
148,81,7
148,82,5
148,83,4
148,84,3
148,85,2
148,86,1
148,87,1
149,-88,1
149,-87,1
149,-86,2
149,-85,2
149,-84,2
149,-83,1
149,-82,1
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,2
149,-69,2
149,-68,3
149,-67,4
149,-66,5
149,-65,5
149,-64,6
149,-63,6
149,-62,5
149,-61,5
149,-60,4
149,-59,3
149,-58,2
149,-57,2
149,-56,1
149,-55,1
149,-54,1
149,-53,1
149,67,1
149,68,1
149,69,1
149,70,2
149,71,2
149,72,3
149,73,5
149,74,6
149,75,7
149,76,9
149,77,9
149,78,10
149,79,9
149,80,8
149,81,7
149,82,5
149,83,4
149,84,3
149,85,2
149,86,1
149,87,1
150,-88,1
150,-87,1
150,-86,2
150,-85,2
150,-84,2
150,-83,1
150,-82,1
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,2
150,-69,3
150,-68,3
150,-67,4
150,-66,5
150,-65,5
150,-64,5
150,-63,5
150,-62,5
150,-61,4
150,-60,4
150,-59,3
150,-58,2
150,-57,2
150,-56,1
150,-55,1
150,-54,1
150,68,1
150,69,1
150,70,2
150,71,2
150,72,3
150,73,5
150,74,6
150,75,7
150,76,9
150,77,9
150,78,10
150,79,9
150,80,8
150,81,7
150,82,5
150,83,4
150,84,3
150,85,2
150,86,1
150,87,1
151,-88,1
151,-87,1
151,-86,2
151,-85,2
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,2
151,-70,2
151,-69,3
151,-68,3
151,-67,4
151,-66,5
151,-65,5
151,-64,5
151,-63,5
151,-62,5
151,-61,4
151,-60,3
151,-59,3
151,-58,2
151,-57,1
151,-56,1
151,-55,1
151,-54,1
151,68,1
151,69,1
151,70,2
151,71,2
151,72,3
151,73,5
151,74,6
151,75,7
151,76,9
151,77,9
151,78,10
151,79,9
151,80,8
151,81,7
151,82,5
151,83,4
151,84,3
151,85,2
151,86,1
151,87,1
152,-88,1
152,-87,1
152,-86,2
152,-85,2
152,-84,2
152,-83,2
152,-82,1
152,-81,1
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,2
152,-70,2
152,-69,3
152,-68,3
152,-67,4
152,-66,5
152,-65,5
152,-64,5
152,-63,5
152,-62,4
152,-61,4
152,-60,3
152,-59,2
152,-58,2
152,-57,1
152,-56,1
152,-55,1
152,-54,1
152,68,1
152,69,1
152,70,2
152,71,2
152,72,3
152,73,4
152,74,6
152,75,7
152,76,9
152,77,9
152,78,10
152,79,9
152,80,8
152,81,7
152,82,5
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
153,-88,1
153,-87,1
153,-86,2
153,-85,2
153,-84,2
153,-83,2
153,-82,1
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,2
153,-70,2
153,-69,3
153,-68,4
153,-67,4
153,-66,5
153,-65,5
153,-64,5
153,-63,5
153,-62,4
153,-61,3
153,-60,3
153,-59,2
153,-58,2
153,-57,1
153,-56,1
153,-55,1
153,68,1
153,69,1
153,70,1
153,71,2
153,72,3
153,73,4
153,74,6
153,75,7
153,76,8
153,77,9
153,78,9
153,79,9
153,80,8
153,81,7
153,82,5
153,83,4
153,84,3
153,85,2
153,86,1
153,87,1
154,-88,1
154,-87,1
154,-86,2
154,-85,2
154,-84,2
154,-83,2
154,-82,1
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,2
154,-71,2
154,-70,3
154,-69,3
154,-68,4
154,-67,4
154,-66,5
154,-65,5
154,-64,5
154,-63,4
154,-62,4
154,-61,3
154,-60,3
154,-59,2
154,-58,1
154,-57,1
154,-56,1
154,-55,1
154,68,1
154,69,1
154,70,1
154,71,2
154,72,3
154,73,4
154,74,6
154,75,7
154,76,8
154,77,9
154,78,9
154,79,9
154,80,8
154,81,7
154,82,5
154,83,4
154,84,3
154,85,2
154,86,1
154,87,1
155,-88,1
155,-87,1
155,-86,2
155,-85,2
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,2
155,-71,2
155,-70,3
155,-69,3
155,-68,4
155,-67,4
155,-66,5
155,-65,5
155,-64,5
155,-63,4
155,-62,4
155,-61,3
155,-60,2
155,-59,2
155,-58,1
155,-57,1
155,-56,1
155,-55,1
155,68,1
155,69,1
155,70,1
155,71,2
155,72,3
155,73,4
155,74,6
155,75,7
155,76,8
155,77,9
155,78,9
155,79,9
155,80,8
155,81,7
155,82,5
155,83,4
155,84,3
155,85,2
155,86,1
155,87,1
156,-88,1
156,-87,1
156,-86,2
156,-85,2
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,2
156,-71,2
156,-70,3
156,-69,4
156,-68,4
156,-67,4
156,-66,5
156,-65,5
156,-64,4
156,-63,4
156,-62,3
156,-61,3
156,-60,2
156,-59,2
156,-58,1
156,-57,1
156,-56,1
156,68,1
156,69,1
156,70,1
156,71,2
156,72,3
156,73,4
156,74,6
156,75,7
156,76,8
156,77,9
156,78,9
156,79,9
156,80,8
156,81,7
156,82,5
156,83,4
156,84,3
156,85,2
156,86,1
156,87,1
157,-88,1
157,-87,2
157,-86,2
157,-85,2
157,-84,2
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,2
157,-72,2
157,-71,3
157,-70,3
157,-69,4
157,-68,4
157,-67,5
157,-66,5
157,-65,5
157,-64,4
157,-63,4
157,-62,3
157,-61,2
157,-60,2
157,-59,1
157,-58,1
157,-57,1
157,-56,1
157,68,1
157,69,1
157,70,1
157,71,2
157,72,3
157,73,4
157,74,6
157,75,7
157,76,8
157,77,9
157,78,9
157,79,9
157,80,8
157,81,7
157,82,5
157,83,4
157,84,3
157,85,2
157,86,1
157,87,1
158,-88,1
158,-87,2
158,-86,2
158,-85,2
158,-84,2
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,2
158,-72,2
158,-71,3
158,-70,3
158,-69,4
158,-68,4
158,-67,5
158,-66,5
158,-65,5
158,-64,4
158,-63,4
158,-62,3
158,-61,2
158,-60,2
158,-59,1
158,-58,1
158,-57,1
158,-56,1
158,68,1
158,69,1
158,70,1
158,71,2
158,72,3
158,73,4
158,74,5
158,75,7
158,76,8
158,77,9
158,78,9
158,79,9
158,80,8
158,81,7
158,82,5
158,83,4
158,84,3
158,85,2
158,86,1
158,87,1
159,-88,1
159,-87,2
159,-86,2
159,-85,2
159,-84,2
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,2
159,-73,2
159,-72,3
159,-71,3
159,-70,4
159,-69,4
159,-68,5
159,-67,5
159,-66,5
159,-65,4
159,-64,4
159,-63,3
159,-62,3
159,-61,2
159,-60,2
159,-59,1
159,-58,1
159,-57,1
159,-56,1
159,68,1
159,69,1
159,70,1
159,71,2
159,72,3
159,73,4
159,74,5
159,75,7
159,76,8
159,77,9
159,78,9
159,79,9
159,80,8
159,81,6
159,82,5
159,83,4
159,84,3
159,85,2
159,86,1
159,87,1
160,-88,1
160,-87,2
160,-86,2
160,-85,2
160,-84,2
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,2
160,-74,2
160,-73,2
160,-72,3
160,-71,3
160,-70,4
160,-69,4
160,-68,5
160,-67,5
160,-66,5
160,-65,4
160,-64,4
160,-63,3
160,-62,3
160,-61,2
160,-60,2
160,-59,1
160,-58,1
160,-57,1
160,68,1
160,69,1
160,70,1
160,71,2
160,72,3
160,73,4
160,74,5
160,75,7
160,76,8
160,77,9
160,78,9
160,79,9
160,80,8
160,81,6
160,82,5
160,83,4
160,84,2
160,85,2
160,86,1
160,87,1
161,-88,1
161,-87,2
161,-86,2
161,-85,2
161,-84,2
161,-83,2
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,2
161,-74,2
161,-73,3
161,-72,3
161,-71,4
161,-70,4
161,-69,5
161,-68,5
161,-67,5
161,-66,5
161,-65,4
161,-64,4
161,-63,3
161,-62,2
161,-61,2
161,-60,1
161,-59,1
161,-58,1
161,-57,1
161,69,1
161,70,1
161,71,2
161,72,3
161,73,4
161,74,5
161,75,7
161,76,8
161,77,9
161,78,9
161,79,9
161,80,8
161,81,6
161,82,5
161,83,4
161,84,2
161,85,2
161,86,1
161,87,1
162,-88,1
162,-87,2
162,-86,2
162,-85,2
162,-84,2
162,-83,2
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,2
162,-75,2
162,-74,2
162,-73,3
162,-72,3
162,-71,4
162,-70,4
162,-69,5
162,-68,5
162,-67,5
162,-66,5
162,-65,4
162,-64,3
162,-63,3
162,-62,2
162,-61,2
162,-60,1
162,-59,1
162,-58,1
162,-57,1
162,69,1
162,70,1
