lon,lat,probability
128,-65,4
128,-64,5
128,-63,6
128,-62,7
128,-61,8
128,-60,8
128,-59,8
128,-58,7
128,-57,6
128,-56,5
128,-55,4
128,-54,3
128,-53,2
128,-52,2
128,-51,1
128,-50,1
128,-49,1
128,-48,1
128,0,1
128,67,1
128,68,1
128,69,1
128,70,2
128,71,3
128,72,4
128,73,5
128,74,6
128,75,8
128,76,9
128,77,10
128,78,10
128,79,10
128,80,9
128,81,7
128,82,6
128,83,5
128,84,3
128,85,2
128,86,1
128,87,1
129,-90,2
129,-88,2
129,-87,2
129,-86,2
129,-85,2
129,-84,1
129,-83,1
129,-82,1
129,-81,1
129,-70,1
129,-69,1
129,-68,1
129,-67,2
129,-66,3
129,-65,4
129,-64,5
129,-63,6
129,-62,7
129,-61,8
129,-60,8
129,-59,7
129,-58,7
129,-57,6
129,-56,5
129,-55,4
129,-54,3
129,-53,2
129,-52,2
129,-51,1
129,-50,1
129,-49,1
129,-48,1
129,0,1
129,67,1
129,68,1
129,69,1
129,70,2
129,71,3
129,72,4
129,73,5
129,74,6
129,75,7
129,76,9
129,77,9
129,78,10
129,79,9
129,80,9
129,81,7
129,82,6
129,83,5
129,84,3
129,85,2
129,86,1
129,87,1
130,-90,2
130,-88,2
130,-87,2
130,-86,2
130,-85,2
130,-84,1
130,-83,1
130,-82,1
130,-81,1
130,-70,1
130,-69,1
130,-68,1
130,-67,2
130,-66,3
130,-65,4
130,-64,5
130,-63,6
130,-62,7
130,-61,8
130,-60,8
130,-59,7
130,-58,7
130,-57,6
130,-56,4
130,-55,3
130,-54,3
130,-53,2
130,-52,1
130,-51,1
130,-50,1
130,-49,1
130,0,1
130,67,1
130,68,1
130,69,1
130,70,2
130,71,2
130,72,3
130,73,5
130,74,6
130,75,7
130,76,9
130,77,9
130,78,10
130,79,9
130,80,9
130,81,7
130,82,6
130,83,5
130,84,3
130,85,2
130,86,1
130,87,1
131,-90,2
131,-88,2
131,-87,2
131,-86,2
131,-85,2
131,-84,1
131,-83,1
131,-82,1
131,-81,1
131,-70,1
131,-69,1
131,-68,1
131,-67,2
131,-66,3
131,-65,4
131,-64,5
131,-63,6
131,-62,7
131,-61,8
131,-60,7
131,-59,7
131,-58,6
131,-57,5
131,-56,4
131,-55,3
131,-54,2
131,-53,2
131,-52,1
131,-51,1
131,-50,1
131,-49,1
131,0,1
131,67,1
131,68,1
131,69,1
131,70,2
131,71,2
131,72,3
131,73,5
131,74,6
131,75,7
131,76,8
131,77,9
131,78,10
131,79,9
131,80,9
131,81,7
131,82,6
131,83,5
131,84,3
131,85,2
131,86,1
131,87,1
132,-90,2
132,-88,2
132,-87,2
132,-86,2
132,-85,2
132,-84,1
132,-83,1
132,-82,1
132,-81,1
132,-70,1
132,-69,1
132,-68,1
132,-67,2
132,-66,3
132,-65,4
132,-64,5
132,-63,6
132,-62,7
132,-61,7
132,-60,7
132,-59,7
132,-58,6
132,-57,5
132,-56,4
132,-55,3
132,-54,2
132,-53,2
132,-52,1
132,-51,1
132,-50,1
132,-49,1
132,0,1
132,67,1
132,68,1
132,69,1
132,70,2
132,71,2
132,72,3
132,73,4
132,74,6
132,75,7
132,76,8
132,77,9
132,78,10
132,79,9
132,80,9
132,81,7
132,82,6
132,83,5
132,84,3
132,85,2
132,86,1
132,87,1
133,-90,2
133,-88,2
133,-87,2
133,-86,2
133,-85,2
133,-84,1
133,-83,1
133,-82,1
133,-81,1
133,-70,1
133,-69,1
133,-68,1
133,-67,2
133,-66,3
133,-65,4
133,-64,5
133,-63,6
133,-62,7
133,-61,7
133,-60,7
133,-59,6
133,-58,6
133,-57,5
133,-56,4
133,-55,3
133,-54,2
133,-53,2
133,-52,1
133,-51,1
133,-50,1
133,0,1
133,68,1
133,69,1
133,70,2
133,71,2
133,72,3
133,73,4
133,74,6
133,75,7
133,76,8
133,77,9
133,78,10
133,79,9
133,80,9
133,81,7
133,82,6
133,83,5
133,84,3
133,85,2
133,86,1
133,87,1
134,-90,2
134,-88,2
134,-87,2
134,-86,2
134,-85,2
134,-84,1
134,-83,1
134,-82,1
134,-81,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,3
134,-65,4
134,-64,5
134,-63,6
134,-62,7
134,-61,7
134,-60,7
134,-59,6
134,-58,5
134,-57,4
134,-56,3
134,-55,3
134,-54,2
134,-53,1
134,-52,1
134,-51,1
134,-50,1
134,0,1
134,68,1
134,69,1
134,70,1
134,71,2
134,72,3
134,73,4
134,74,6
134,75,7
134,76,8
134,77,9
134,78,10
134,79,9
134,80,9
134,81,7
134,82,6
134,83,5
134,84,3
134,85,2
134,86,1
134,87,1
135,-90,2
135,-88,2
135,-87,2
135,-86,2
135,-85,2
135,-84,1
135,-83,1
135,-82,1
135,-81,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,3
135,-65,4
135,-64,5
135,-63,6
135,-62,7
135,-61,7
135,-60,7
135,-59,6
135,-58,5
135,-57,4
135,-56,3
135,-55,2
135,-54,2
135,-53,1
135,-52,1
135,-51,1
135,-50,1
135,0,1
135,68,1
135,69,1
135,70,1
135,71,2
135,72,3
135,73,4
135,74,5
135,75,7
135,76,8
135,77,9
135,78,10
135,79,9
135,80,9
135,81,7
135,82,6
135,83,5
135,84,3
135,85,2
135,86,1
135,87,1
136,-90,2
136,-88,2
136,-87,2
136,-86,2
136,-85,2
136,-84,1
136,-83,1
136,-82,1
136,-81,1
136,-80,1
136,-71,1
136,-70,1
136,-69,1
136,-68,2
136,-67,2
136,-66,3
136,-65,4
136,-64,5
136,-63,6
136,-62,7
136,-61,7
136,-60,6
136,-59,6
136,-58,5
136,-57,4
136,-56,3
136,-55,2
136,-54,2
136,-53,1
136,-52,1
136,-51,1
136,0,1
136,68,1
136,69,1
136,70,1
136,71,2
136,72,3
136,73,4
136,74,5
136,75,7
136,76,8
136,77,9
136,78,9
136,79,9
136,80,9
136,81,7
136,82,6
136,83,4
136,84,3
136,85,2
136,86,1
136,87,1
137,-90,2
137,-88,2
137,-87,2
137,-86,2
137,-85,2
137,-84,1
137,-83,1
137,-82,1
137,-81,1
137,-80,1
137,-71,1
137,-70,1
137,-69,1
137,-68,2
137,-67,2
137,-66,3
137,-65,4
137,-64,5
137,-63,6
137,-62,6
137,-61,6
137,-60,6
137,-59,5
137,-58,4
137,-57,3
137,-56,3
137,-55,2
137,-54,1
137,-53,1
137,-52,1
137,-51,1
137,0,1
137,68,1
137,69,1
137,70,1
137,71,2
137,72,3
137,73,4
137,74,5
137,75,7
137,76,8
137,77,9
137,78,9
137,79,9
137,80,9
137,81,7
137,82,6
137,83,4
137,84,3
137,85,2
137,86,1
137,87,1
138,-90,2
138,-88,2
138,-87,2
138,-86,2
138,-85,2
138,-84,1
138,-83,1
138,-82,1
138,-81,1
138,-80,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,3
138,-65,4
138,-64,5
138,-63,6
138,-62,6
138,-61,6
138,-60,6
138,-59,5
138,-58,4
138,-57,3
138,-56,2
138,-55,2
138,-54,1
138,-53,1
138,-52,1
138,-51,1
138,0,1
138,68,1
138,69,1
138,70,1
138,71,2
138,72,3
138,73,4
138,74,5
138,75,7
138,76,8
138,77,9
138,78,9
138,79,9
138,80,9
138,81,7
138,82,6
138,83,4
138,84,3
138,85,2
138,86,1
138,87,1
139,-90,2
139,-88,2
139,-87,2
139,-86,2
139,-85,2
139,-84,1
139,-83,1
139,-82,1
139,-81,1
139,-80,1
139,-71,1
139,-70,1
139,-69,1
139,-68,2
139,-67,3
139,-66,3
139,-65,4
139,-64,5
139,-63,6
139,-62,6
139,-61,6
139,-60,5
139,-59,5
139,-58,4
139,-57,3
139,-56,2
139,-55,2
139,-54,1
139,-53,1
139,-52,1
139,0,1
139,68,1
139,69,1
139,70,1
139,71,2
139,72,3
139,73,4
139,74,5
139,75,6
139,76,8
139,77,9
139,78,9
139,79,9
139,80,8
139,81,7
139,82,6
139,83,4
139,84,3
139,85,2
139,86,1
139,87,1
140,-90,2
140,-88,2
140,-87,2
140,-86,2
140,-85,2
140,-84,1
140,-83,1
140,-82,1
140,-81,1
140,-80,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,2
140,-67,3
140,-66,3
140,-65,4
140,-64,5
140,-63,6
140,-62,6
140,-61,6
140,-60,5
140,-59,4
140,-58,4
140,-57,3
140,-56,2
140,-55,1
140,-54,1
140,-53,1
140,-52,1
140,0,1
140,69,1
140,70,1
140,71,2
140,72,3
140,73,4
140,74,5
140,75,6
140,76,8
140,77,9
140,78,9
140,79,9
140,80,8
140,81,7
140,82,6
140,83,4
140,84,3
140,85,2
140,86,1
140,87,1
141,-90,2
141,-88,2
141,-87,2
141,-86,2
141,-85,2
141,-84,1
141,-83,1
141,-82,1
141,-81,1
141,-80,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,2
141,-67,3
141,-66,3
141,-65,4
141,-64,5
141,-63,6
141,-62,6
141,-61,5
141,-60,5
141,-59,4
141,-58,3
141,-57,2
141,-56,2
141,-55,1
141,-54,1
141,-53,1
141,-52,1
141,0,1
141,69,1
141,70,1
141,71,2
141,72,2
141,73,4
141,74,5
141,75,6
141,76,8
141,77,9
141,78,9
141,79,9
141,80,8
141,81,7
141,82,6
141,83,4
141,84,3
141,85,2
141,86,1
141,87,1
142,-90,2
142,-88,2
142,-87,2
142,-86,2
142,-85,2
142,-84,1
142,-83,1
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,3
142,-66,4
142,-65,4
142,-64,5
142,-63,5
142,-62,5
142,-61,5
142,-60,5
142,-59,4
142,-58,3
142,-57,2
142,-56,2
142,-55,1
142,-54,1
142,-53,1
142,0,1
142,69,1
142,70,1
142,71,2
142,72,2
142,73,3
142,74,5
142,75,6
142,76,7
142,77,9
142,78,9
142,79,9
142,80,8
142,81,7
142,82,6
142,83,4
142,84,3
142,85,2
142,86,1
142,87,1
143,-90,2
143,-88,2
143,-87,2
143,-86,2
143,-85,2
143,-84,1
143,-83,1
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,2
143,-68,2
143,-67,3
143,-66,4
143,-65,4
143,-64,5
143,-63,5
143,-62,5
143,-61,5
143,-60,4
143,-59,4
143,-58,3
143,-57,2
143,-56,2
143,-55,1
143,-54,1
143,-53,1
143,0,1
143,69,1
143,70,1
143,71,2
143,72,2
143,73,3
143,74,5
143,75,6
143,76,7
143,77,8
143,78,9
143,79,9
143,80,8
143,81,7
143,82,6
143,83,4
143,84,3
143,85,2
143,86,1
143,87,1
144,-90,2
144,-88,2
144,-87,2
144,-86,2
144,-85,2
144,-84,1
144,-83,1
144,-82,1
144,-81,1
144,-80,1
144,-79,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,3
144,-66,4
144,-65,4
144,-64,5
144,-63,5
144,-62,5
144,-61,5
144,-60,4
144,-59,3
144,-58,3
144,-57,2
144,-56,1
144,-55,1
144,-54,1
144,-53,1
144,0,1
144,69,1
144,70,1
144,71,2
144,72,2
144,73,3
144,74,5
144,75,6
144,76,7
144,77,8
144,78,9
144,79,9
144,80,8
144,81,7
144,82,6
144,83,4
144,84,3
144,85,2
144,86,1
144,87,1
145,-90,2
145,-88,2
145,-87,2
145,-86,2
145,-85,2
145,-84,1
145,-83,1
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,2
145,-68,2
145,-67,3
145,-66,4
145,-65,4
145,-64,5
145,-63,5
145,-62,5
145,-61,4
145,-60,4
145,-59,3
145,-58,2
145,-57,2
145,-56,1
145,-55,1
145,-54,1
145,0,1
145,69,1
145,70,1
145,71,1
145,72,2
145,73,3
145,74,4
145,75,6
145,76,7
145,77,8
145,78,9
145,79,9
145,80,8
145,81,7
145,82,6
145,83,4
145,84,3
145,85,2
145,86,1
145,87,1
146,-90,2
146,-88,2
146,-87,2
146,-86,2
146,-85,2
146,-84,2
146,-83,1
146,-82,1
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,2
146,-68,2
146,-67,3
146,-66,4
146,-65,4
146,-64,5
146,-63,5
146,-62,5
146,-61,4
146,-60,4
146,-59,3
146,-58,2
146,-57,2
146,-56,1
146,-55,1
146,-54,1
146,0,1
146,69,1
146,70,1
146,71,1
146,72,2
146,73,3
146,74,4
146,75,6
146,76,7
146,77,8
146,78,9
146,79,9
146,80,8
146,81,7
146,82,6
146,83,4
146,84,3
146,85,2
146,86,1
146,87,1
147,-90,2
147,-88,2
147,-87,2
147,-86,2
147,-85,2
147,-84,2
147,-83,1
147,-82,1
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,2
147,-68,3
147,-67,3
147,-66,4
147,-65,4
147,-64,5
147,-63,5
147,-62,4
147,-61,4
147,-60,3
147,-59,3
147,-58,2
147,-57,1
147,-56,1
147,-55,1
147,-54,1
147,0,1
147,69,1
147,70,1
147,71,1
147,72,2
147,73,3
147,74,4
147,75,6
147,76,7
147,77,8
147,78,9
147,79,9
147,80,8
147,81,7
147,82,6
147,83,4
147,84,3
147,85,2
147,86,1
147,87,1
148,-90,2
148,-88,2
148,-87,2
148,-86,2
148,-85,2
148,-84,2
148,-83,1
148,-82,1
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,2
148,-69,2
148,-68,3
148,-67,3
148,-66,4
148,-65,4
148,-64,5
148,-63,5
148,-62,4
148,-61,4
148,-60,3
148,-59,2
148,-58,2
148,-57,1
148,-56,1
148,-55,1
148,-54,1
148,0,1
148,69,1
148,70,1
148,71,1
148,72,2
148,73,3
148,74,4
148,75,6
148,76,7
148,77,8
148,78,9
148,79,9
148,80,8
148,81,7
148,82,5
148,83,4
148,84,3
148,85,2
148,86,1
148,87,1
149,-90,2
149,-88,2
149,-87,2
149,-86,2
149,-85,2
149,-84,2
149,-83,1
149,-82,1
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,2
149,-69,2
149,-68,3
149,-67,3
149,-66,4
149,-65,4
149,-64,5
149,-63,5
149,-62,4
149,-61,4
149,-60,3
149,-59,2
149,-58,2
149,-57,1
149,-56,1
149,-55,1
149,0,1
149,69,1
149,70,1
149,71,1
149,72,2
149,73,3
149,74,4
149,75,6
149,76,7
149,77,8
149,78,9
149,79,9
149,80,8
149,81,7
149,82,5
149,83,4
149,84,3
149,85,2
149,86,1
149,87,1
150,-90,2
150,-88,2
150,-87,2
150,-86,2
150,-85,2
150,-84,2
150,-83,1
150,-82,1
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,2
150,-69,2
150,-68,3
150,-67,4
150,-66,4
150,-65,5
150,-64,5
150,-63,4
150,-62,4
150,-61,3
150,-60,3
150,-59,2
150,-58,2
150,-57,1
150,-56,1
150,-55,1
150,0,1
150,69,1
150,70,1
150,71,1
150,72,2
150,73,3
150,74,4
150,75,5
150,76,7
150,77,8
150,78,9
150,79,9
150,80,8
150,81,7
150,82,5
150,83,4
150,84,3
150,85,2
150,86,1
150,87,1
151,-90,2
151,-88,2
151,-87,2
151,-86,2
151,-85,2
151,-84,2
151,-83,1
151,-82,1
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,2
151,-69,3
151,-68,3
151,-67,4
151,-66,4
151,-65,5
151,-64,5
151,-63,4
151,-62,4
151,-61,3
151,-60,3
151,-59,2
151,-58,1
151,-57,1
151,-56,1
151,-55,1
151,0,1
151,70,1
151,71,1
151,72,2
151,73,3
151,74,4
151,75,5
151,76,7
151,77,8
151,78,9
151,79,9
151,80,8
151,81,7
151,82,5
151,83,4
151,84,3
151,85,2
151,86,1
151,87,1
152,-90,2
152,-88,2
152,-87,2
152,-86,2
152,-85,2
152,-84,2
152,-83,1
152,-82,1
152,-81,1
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,2
152,-70,2
152,-69,3
152,-68,3
152,-67,4
152,-66,4
152,-65,5
152,-64,5
152,-63,4
152,-62,4
152,-61,3
152,-60,2
152,-59,2
152,-58,1
152,-57,1
152,-56,1
152,-55,1
152,0,1
152,70,1
152,71,1
152,72,2
152,73,3
152,74,4
152,75,5
152,76,7
152,77,8
152,78,8
152,79,8
152,80,8
152,81,7
152,82,5
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
153,-90,2
153,-88,2
153,-87,3
153,-86,2
153,-85,2
153,-84,2
153,-83,1
153,-82,1
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,2
153,-70,2
153,-69,3
153,-68,4
153,-67,4
153,-66,5
153,-65,5
153,-64,4
153,-63,4
153,-62,3
153,-61,3
153,-60,2
153,-59,2
153,-58,1
153,-57,1
153,-56,1
153,-55,1
153,0,1
153,70,1
153,71,1
153,72,2
153,73,3
153,74,4
153,75,5
153,76,7
153,77,8
153,78,8
153,79,8
153,80,8
153,81,7
153,82,5
153,83,4
153,84,3
153,85,2
153,86,1
153,87,1
154,-90,2
154,-88,2
154,-87,3
154,-86,2
154,-85,2
154,-84,2
154,-83,1
154,-82,1
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,1
154,-73,1
154,-72,2
154,-71,2
154,-70,3
154,-69,3
154,-68,4
154,-67,4
154,-66,5
154,-65,5
154,-64,4
154,-63,4
154,-62,3
154,-61,3
154,-60,2
154,-59,2
154,-58,1
154,-57,1
154,-56,1
154,0,1
154,70,1
154,71,1
154,72,2
154,73,3
154,74,4
154,75,5
154,76,7
154,77,8
154,78,8
154,79,8
154,80,8
154,81,6
154,82,5
154,83,4
154,84,3
154,85,2
154,86,1
154,87,1
155,-90,2
155,-88,2
155,-87,3
155,-86,2
155,-85,2
155,-84,2
155,-83,1
155,-82,1
155,-81,1
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,1
155,-73,1
155,-72,2
155,-71,2
155,-70,3
155,-69,3
155,-68,4
155,-67,5
155,-66,5
155,-65,5
155,-64,4
155,-63,4
155,-62,3
155,-61,3
155,-60,2
155,-59,2
155,-58,1
155,-57,1
155,-56,1
155,0,1
155,70,1
155,71,1
155,72,2
155,73,3
155,74,4
155,75,5
155,76,7
155,77,8
155,78,8
155,79,8
155,80,8
155,81,6
155,82,5
155,83,4
155,84,3
155,85,2
155,86,1
155,87,1
156,-90,2
156,-88,2
156,-87,3
156,-86,2
156,-85,2
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-74,1
156,-73,1
156,-72,2
156,-71,2
156,-70,3
156,-69,4
156,-68,4
156,-67,5
156,-66,5
156,-65,5
156,-64,4
156,-63,4
156,-62,3
156,-61,2
156,-60,2
156,-59,1
156,-58,1
156,-57,1
156,-56,1
156,0,1
156,70,1
156,71,1
156,72,2
156,73,3
156,74,4
156,75,5
156,76,6
156,77,8
156,78,8
156,79,8
156,80,7
156,81,6
156,82,5
156,83,4
156,84,3
156,85,2
156,86,1
156,87,1
157,-90,2
157,-88,2
157,-87,3
157,-86,2
157,-85,2
157,-84,2
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-73,2
157,-72,2
157,-71,3
157,-70,3
157,-69,4
157,-68,5
157,-67,5
157,-66,5
157,-65,5
157,-64,4
157,-63,4
157,-62,3
157,-61,2
157,-60,2
157,-59,1
157,-58,1
157,-57,1
157,-56,1
157,0,1
157,70,1
157,71,1
157,72,2
157,73,3
157,74,4
157,75,5
157,76,6
157,77,8
157,78,8
157,79,8
157,80,7
157,81,6
157,82,5
157,83,4
157,84,2
157,85,2
157,86,1
157,87,1
158,-90,2
158,-88,2
158,-87,3
158,-86,2
158,-85,2
158,-84,2
158,-83,2
158,-82,1
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,2
158,-72,2
158,-71,3
158,-70,4
158,-69,4
158,-68,5
158,-67,5
158,-66,5
158,-65,5
158,-64,4
158,-63,4
158,-62,3
158,-61,2
158,-60,2
158,-59,1
158,-58,1
158,-57,1
158,-56,1
158,0,1
158,70,1
158,71,1
158,72,2
158,73,3
158,74,4
158,75,5
158,76,6
158,77,7
158,78,8
158,79,8
158,80,7
158,81,6
158,82,5
158,83,4
158,84,2
158,85,2
158,86,1
158,87,1
159,-90,2
159,-88,2
159,-87,3
159,-86,3
159,-85,2
159,-84,2
159,-83,2
159,-82,1
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,2
159,-73,2
159,-72,3
159,-71,3
159,-70,4
159,-69,5
159,-68,5
159,-67,5
159,-66,5
159,-65,5
159,-64,4
159,-63,4
159,-62,3
159,-61,2
159,-60,2
159,-59,1
159,-58,1
159,-57,1
159,-56,1
159,0,1
159,70,1
159,71,1
159,72,2
159,73,3
159,74,4
159,75,5
159,76,6
159,77,7
159,78,8
159,79,8
159,80,7
159,81,6
159,82,5
159,83,3
159,84,2
159,85,2
159,86,1
159,87,1
160,-90,2
160,-88,2
160,-87,3
160,-86,3
160,-85,2
160,-84,2
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,2
160,-73,2
160,-72,3
160,-71,4
160,-70,4
160,-69,5
160,-68,5
160,-67,6
160,-66,5
160,-65,5
160,-64,4
160,-63,3
160,-62,3
160,-61,2
160,-60,2
160,-59,1
160,-58,1
160,-57,1
160,0,1
160,70,1
160,71,1
160,72,2
160,73,3
160,74,4
160,75,5
160,76,6
160,77,7
160,78,8
160,79,8
160,80,7
160,81,6
160,82,5
160,83,3
160,84,2
160,85,2
160,86,1
160,87,1
161,-90,2
161,-88,2
161,-87,3
161,-86,3
161,-85,2
161,-84,2
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,2
161,-74,2
161,-73,2
161,-72,3
161,-71,4
161,-70,5
161,-69,5
161,-68,6
161,-67,6
161,-66,6
161,-65,5
161,-64,4
161,-63,3
161,-62,3
161,-61,2
161,-60,2
161,-59,1
161,-58,1
161,-57,1
161,0,1
161,70,1
161,71,1
161,72,2
161,73,2
161,74,4
161,75,5
161,76,6
161,77,7
161,78,8
161,79,8
161,80,7
161,81,6
161,82,5
161,83,3
161,84,2
161,85,1
161,86,1
161,87,1
162,-90,2
162,-88,2
162,-87,3
162,-86,3
162,-85,2
162,-84,2
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,2
162,-74,2
162,-73,3
162,-72,4
162,-71,4
162,-70,5
162,-69,6
162,-68,6
162,-67,6
162,-66,6
162,-65,5
162,-64,4
162,-63,3
162,-62,3
162,-61,2
162,-60,2
162,-59,1
162,-58,1
162,-57,1
162,0,1
162,70,1
162,71,1
162,72,2
162,73,2
162,74,4
162,75,5
162,76,6
162,77,7
162,78,8
162,79,8
162,80,7
162,81,6
162,82,5
162,83,3
162,84,2
162,85,1
162,86,1
162,87,1
163,-90,2
163,-88,3
163,-87,3
163,-86,3
163,-85,2
163,-84,2
163,-83,2
163,-82,2
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,2
163,-75,2
163,-74,2
163,-73,3
163,-72,4
163,-71,5
163,-70,6
163,-69,6
163,-68,6
163,-67,6
163,-66,6
163,-65,5
163,-64,4
163,-63,3
163,-62,3
163,-61,2
163,-60,1
163,-59,1
163,-58,1
163,-57,1
163,0,1
163,70,1
163,71,1
163,72,2
163,73,2
163,74,4
163,75,5
163,76,6
163,77,7
163,78,8
163,79,8
163,80,7
163,81,6
163,82,4
163,83,3
163,84,2
163,85,1
163,86,1
163,87,1
164,-90,2
164,-88,3
164,-87,3
164,-86,3
164,-85,2
164,-84,2
164,-83,2
164,-82,2
164,-81,2
164,-80,2
164,-79,1
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,3
164,-73,3
164,-72,4
164,-71,5
164,-70,6
164,-69,6
164,-68,7
164,-67,6
164,-66,6
164,-65,5
164,-64,4
164,-63,3
164,-62,2
164,-61,2
164,-60,1
164,-59,1
164,-58,1
164,-57,1
164,0,1
164,70,1
164,71,1
164,72,2
164,73,2
164,74,4
164,75,5
164,76,6
164,77,7
164,78,8
164,79,7
164,80,7
164,81,6
164,82,4
164,83,3
164,84,2
164,85,1
164,86,1
164,87,1
165,-90,2
165,-88,3
165,-87,3
165,-86,3
165,-85,3
165,-84,2
165,-83,2
165,-82,2
165,-81,2
165,-80,2
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,3
165,-73,4
165,-72,5
165,-71,6
165,-70,6
165,-69,7
165,-68,7
165,-67,6
165,-66,6
165,-65,5
165,-64,4
165,-63,3
165,-62,2
165,-61,2
165,-60,1
165,-59,1
165,-58,1
165,-57,1
165,0,1
165,70,1
165,71,1
165,72,2
165,73,2
165,74,4
165,75,5
165,76,6
165,77,7
165,78,7
165,79,7
165,80,7
165,81,6
165,82,4
165,83,3
165,84,2
165,85,1
165,86,1
165,87,1
166,-90,2
166,-88,3
166,-87,3
166,-86,3
166,-85,3
166,-84,2
166,-83,2
166,-82,2
166,-81,2
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,2
166,-75,3
166,-74,3
166,-73,4
166,-72,5
166,-71,6
166,-70,7
166,-69,7
166,-68,7
166,-67,7
166,-66,6
166,-65,5
166,-64,4
166,-63,3
166,-62,2
166,-61,2
166,-60,1
166,-59,1
166,-58,1
166,0,1
166,70,1
166,71,1
166,72,2
166,73,2
166,74,4
166,75,5
166,76,6
166,77,7
166,78,7
166,79,7
166,80,7
166,81,5
166,82,4
166,83,3
166,84,2
166,85,1
166,86,1
167,-90,2
167,-88,3
167,-87,3
167,-86,3
167,-85,3
167,-84,2
167,-83,2
167,-82,2
167,-81,2
167,-80,2
167,-79,2
167,-78,2
167,-77,2
167,-76,2
167,-75,3
167,-74,4
167,-73,5
167,-72,6
167,-71,6
167,-70,7
167,-69,7
167,-68,7
167,-67,7
167,-66,6
167,-65,5
167,-64,4
167,-63,3
167,-62,2
167,-61,2
167,-60,1
167,-59,1
167,-58,1
167,0,1
167,70,1
167,71,1
167,72,2
167,73,2
167,74,3
167,75,5
167,76,6
167,77,7
167,78,7
167,79,7
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,1
167,86,1
168,-90,2
168,-88,3
168,-87,3
168,-86,3
168,-85,3
168,-84,2
168,-83,2
168,-82,2
168,-81,2
168,-80,2
168,-79,2
168,-78,2
168,-77,2
168,-76,3
168,-75,3
168,-74,4
168,-73,5
168,-72,6
168,-71,7
168,-70,7
168,-69,8
168,-68,7
168,-67,7
168,-66,6
168,-65,5
