lon,lat,probability
110,84,1
111,-90,5
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,2
111,-60,3
111,-59,5
111,-58,6
111,-57,8
111,-56,10
111,-55,12
111,-54,13
111,-53,14
111,-52,14
111,-51,14
111,-50,13
111,-49,11
111,-48,9
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-2,1
111,-1,2
111,0,3
111,59,1
111,60,1
111,61,2
111,62,3
111,63,5
111,64,7
111,65,8
111,66,10
111,67,12
111,68,14
111,69,15
111,70,16
111,71,16
111,72,15
111,73,14
111,74,12
111,75,11
111,76,9
111,77,7
111,78,5
111,79,4
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,5
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,2
112,-60,3
112,-59,5
112,-58,6
112,-57,8
112,-56,10
112,-55,11
112,-54,13
112,-53,14
112,-52,14
112,-51,14
112,-50,12
112,-49,11
112,-48,9
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-2,1
112,-1,2
112,0,3
112,59,1
112,60,1
112,61,2
112,62,3
112,63,5
112,64,6
112,65,8
112,66,10
112,67,12
112,68,14
112,69,15
112,70,16
112,71,16
112,72,15
112,73,14
112,74,12
112,75,10
112,76,9
112,77,7
112,78,5
112,79,4
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,5
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-65,1
113,-64,1
113,-63,1
113,-62,1
113,-61,2
113,-60,3
113,-59,4
113,-58,6
113,-57,8
113,-56,9
113,-55,11
113,-54,13
113,-53,13
113,-52,14
113,-51,13
113,-50,12
113,-49,11
113,-48,9
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-2,1
113,-1,2
113,0,3
113,59,1
113,60,1
113,61,2
113,62,3
113,63,5
113,64,6
113,65,8
113,66,10
113,67,12
113,68,14
113,69,15
113,70,15
113,71,15
113,72,15
113,73,14
113,74,12
113,75,10
113,76,9
113,77,7
113,78,5
113,79,4
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,5
114,-88,6
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-65,1
114,-64,1
114,-63,1
114,-62,1
114,-61,2
114,-60,3
114,-59,4
114,-58,6
114,-57,8
114,-56,9
114,-55,11
114,-54,12
114,-53,13
114,-52,13
114,-51,13
114,-50,12
114,-49,11
114,-48,9
114,-47,7
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-2,1
114,-1,2
114,0,3
114,60,1
114,61,2
114,62,3
114,63,5
114,64,6
114,65,8
114,66,10
114,67,12
114,68,13
114,69,15
114,70,15
114,71,15
114,72,15
114,73,13
114,74,12
114,75,10
114,76,8
114,77,7
114,78,5
114,79,4
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,5
115,-88,6
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-65,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,4
115,-58,6
115,-57,7
115,-56,9
115,-55,11
115,-54,12
115,-53,13
115,-52,13
115,-51,13
115,-50,12
115,-49,10
115,-48,9
115,-47,7
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-2,1
115,-1,2
115,0,3
115,60,1
115,61,2
115,62,3
115,63,4
115,64,6
115,65,8
115,66,10
115,67,12
115,68,13
115,69,14
115,70,15
115,71,15
115,72,14
115,73,13
115,74,12
115,75,10
115,76,8
115,77,7
115,78,5
115,79,4
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,5
116,-88,6
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-65,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,4
116,-58,6
116,-57,7
116,-56,9
116,-55,10
116,-54,12
116,-53,13
116,-52,13
116,-51,12
116,-50,12
116,-49,10
116,-48,9
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-2,1
116,-1,2
116,0,3
116,60,1
116,61,2
116,62,3
116,63,4
116,64,6
116,65,8
116,66,9
116,67,11
116,68,13
116,69,14
116,70,15
116,71,15
116,72,14
116,73,13
116,74,12
116,75,10
116,76,8
116,77,7
116,78,5
116,79,4
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,5
117,-88,6
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-65,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,4
117,-58,6
117,-57,7
117,-56,9
117,-55,10
117,-54,11
117,-53,12
117,-52,13
117,-51,12
117,-50,11
117,-49,10
117,-48,8
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-2,1
117,-1,2
117,0,3
117,60,1
117,61,2
117,62,3
117,63,4
117,64,6
117,65,7
117,66,9
117,67,11
117,68,13
117,69,14
117,70,14
117,71,15
117,72,14
117,73,13
117,74,12
117,75,10
117,76,8
117,77,7
117,78,5
117,79,4
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,5
118,-88,6
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-65,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,4
118,-58,5
118,-57,7
118,-56,9
118,-55,10
118,-54,11
118,-53,12
118,-52,12
118,-51,12
118,-50,11
118,-49,10
118,-48,8
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-2,1
118,-1,2
118,0,3
118,60,1
118,61,2
118,62,3
118,63,4
118,64,6
118,65,7
118,66,9
118,67,11
118,68,12
118,69,14
118,70,14
118,71,14
118,72,14
118,73,13
118,74,11
118,75,10
118,76,8
118,77,7
118,78,5
118,79,4
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,5
119,-88,6
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-65,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,5
119,-57,7
119,-56,8
119,-55,10
119,-54,11
119,-53,12
119,-52,12
119,-51,12
119,-50,11
119,-49,10
119,-48,8
119,-47,6
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-2,1
119,-1,2
119,0,3
119,60,1
119,61,2
119,62,3
119,63,4
119,64,5
119,65,7
119,66,9
119,67,11
119,68,12
119,69,13
119,70,14
119,71,14
119,72,14
119,73,13
119,74,11
119,75,10
119,76,8
119,77,6
119,78,5
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,5
120,-88,6
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-65,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,5
120,-57,7
120,-56,8
120,-55,10
120,-54,11
120,-53,12
120,-52,12
120,-51,11
120,-50,11
120,-49,9
120,-48,8
120,-47,6
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-2,1
120,-1,2
120,0,3
120,60,1
120,61,2
120,62,3
120,63,4
120,64,5
120,65,7
120,66,9
120,67,10
120,68,12
120,69,13
120,70,14
120,71,14
120,72,13
120,73,12
120,74,11
120,75,10
120,76,8
120,77,6
120,78,5
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,5
121,-88,6
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-65,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,5
121,-57,7
121,-56,8
121,-55,9
121,-54,11
121,-53,11
121,-52,11
121,-51,11
121,-50,10
121,-49,9
121,-48,8
121,-47,6
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-2,1
121,-1,2
121,0,3
121,60,1
121,61,2
121,62,3
121,63,4
121,64,5
121,65,7
121,66,9
121,67,10
121,68,12
121,69,13
121,70,14
121,71,14
121,72,13
121,73,12
121,74,11
121,75,9
121,76,8
121,77,6
121,78,5
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,5
122,-88,6
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-65,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,4
122,-58,5
122,-57,7
122,-56,8
122,-55,9
122,-54,10
122,-53,11
122,-52,11
122,-51,11
122,-50,10
122,-49,9
122,-48,8
122,-47,6
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-2,1
122,-1,2
122,0,3
122,60,1
122,61,1
122,62,2
122,63,4
122,64,5
122,65,7
122,66,8
122,67,10
122,68,12
122,69,13
122,70,13
122,71,13
122,72,13
122,73,12
122,74,11
122,75,9
122,76,8
122,77,6
122,78,5
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-65,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,4
123,-58,5
123,-57,6
123,-56,8
123,-55,9
123,-54,10
123,-53,11
123,-52,11
123,-51,11
123,-50,10
123,-49,9
123,-48,7
123,-47,6
123,-46,4
123,-45,3
123,-44,2
123,-43,1
123,-2,1
123,-1,2
123,0,3
123,60,1
123,61,1
123,62,2
123,63,4
123,64,5
123,65,7
123,66,8
123,67,10
123,68,11
123,69,13
123,70,13
123,71,13
123,72,13
123,73,12
123,74,11
123,75,9
123,76,8
123,77,6
123,78,5
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-65,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,3
124,-59,4
124,-58,5
124,-57,6
124,-56,8
124,-55,9
124,-54,10
124,-53,11
124,-52,11
124,-51,10
124,-50,10
124,-49,8
124,-48,7
124,-47,6
124,-46,4
124,-45,3
124,-44,2
124,-43,1
124,-2,1
124,-1,2
124,0,3
124,60,1
124,61,1
124,62,2
124,63,3
124,64,5
124,65,6
124,66,8
124,67,10
124,68,11
124,69,12
124,70,13
124,71,13
124,72,13
124,73,12
124,74,11
124,75,9
124,76,8
124,77,6
124,78,5
124,79,4
124,80,2
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-65,1
125,-64,1
125,-63,1
125,-62,2
125,-61,2
125,-60,3
125,-59,4
125,-58,5
125,-57,6
125,-56,8
125,-55,9
125,-54,10
125,-53,10
125,-52,10
125,-51,10
125,-50,9
125,-49,8
125,-48,7
125,-47,6
125,-46,4
125,-45,3
125,-44,2
125,-43,1
125,-2,1
125,-1,2
125,0,3
125,60,1
125,61,1
125,62,2
125,63,3
125,64,5
125,65,6
125,66,8
125,67,9
125,68,11
125,69,12
125,70,13
125,71,13
125,72,12
125,73,12
125,74,10
125,75,9
125,76,8
125,77,6
125,78,5
125,79,3
125,80,2
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-66,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,2
126,-60,3
126,-59,4
126,-58,5
126,-57,6
126,-56,8
126,-55,9
126,-54,10
126,-53,10
126,-52,10
126,-51,10
126,-50,9
126,-49,8
126,-48,7
126,-47,5
126,-46,4
126,-45,3
126,-44,2
126,-43,1
126,-2,1
126,-1,2
126,0,3
126,60,1
126,61,1
126,62,2
126,63,3
126,64,5
126,65,6
126,66,8
126,67,9
126,68,11
126,69,12
126,70,13
126,71,13
126,72,12
126,73,11
126,74,10
126,75,9
126,76,7
126,77,6
126,78,5
126,79,3
126,80,2
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,5
127,-88,6
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-66,1
127,-65,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,4
127,-58,5
127,-57,6
127,-56,7
127,-55,9
127,-54,9
127,-53,10
127,-52,10
127,-51,9
127,-50,9
127,-49,8
127,-48,6
127,-47,5
127,-46,4
127,-45,3
127,-44,2
127,-43,1
127,-2,1
127,-1,2
127,0,3
127,60,1
127,61,1
127,62,2
127,63,3
127,64,4
127,65,6
127,66,8
127,67,9
127,68,11
127,69,12
127,70,12
127,71,12
127,72,12
127,73,11
127,74,10
127,75,9
127,76,7
127,77,6
127,78,5
127,79,3
127,80,2
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,5
128,-88,6
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-66,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,4
128,-58,5
128,-57,6
128,-56,7
128,-55,8
128,-54,9
128,-53,10
128,-52,10
128,-51,9
128,-50,8
128,-49,7
128,-48,6
128,-47,5
128,-46,4
128,-45,2
128,-44,1
128,-43,1
128,-2,1
128,-1,2
128,0,3
128,60,1
128,61,1
128,62,2
128,63,3
128,64,4
128,65,6
128,66,7
128,67,9
128,68,10
128,69,11
128,70,12
128,71,12
128,72,12
128,73,11
128,74,10
128,75,9
128,76,7
128,77,6
128,78,5
128,79,3
128,80,2
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,5
129,-88,6
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-79,1
129,-67,1
129,-66,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,3
129,-59,4
129,-58,5
129,-57,6
129,-56,7
129,-55,8
129,-54,9
129,-53,9
129,-52,9
129,-51,9
129,-50,8
129,-49,7
129,-48,6
129,-47,5
129,-46,3
129,-45,2
129,-44,1
129,-43,1
129,-2,1
129,-1,2
129,0,3
129,60,1
129,61,1
129,62,2
129,63,3
129,64,4
129,65,6
129,66,7
129,67,9
129,68,10
129,69,11
129,70,12
129,71,12
129,72,12
129,73,11
129,74,10
129,75,9
129,76,7
129,77,6
129,78,5
129,79,3
129,80,2
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,5
130,-88,6
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-79,1
130,-67,1
130,-66,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,3
130,-59,4
130,-58,5
130,-57,6
130,-56,7
130,-55,8
130,-54,9
130,-53,9
130,-52,9
130,-51,9
130,-50,8
130,-49,7
130,-48,6
130,-47,4
130,-46,3
130,-45,2
130,-44,1
130,-43,1
130,-2,1
130,-1,2
130,0,3
130,61,1
130,62,2
130,63,3
130,64,4
130,65,6
130,66,7
130,67,9
130,68,10
130,69,11
130,70,12
130,71,12
130,72,12
130,73,11
130,74,10
130,75,8
130,76,7
130,77,6
130,78,4
130,79,3
130,80,2
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,5
131,-88,6
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-79,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,1
131,-63,2
131,-62,2
131,-61,3
131,-60,3
131,-59,4
131,-58,5
131,-57,6
131,-56,7
131,-55,8
131,-54,9
131,-53,9
131,-52,9
131,-51,8
131,-50,8
131,-49,6
131,-48,5
131,-47,4
131,-46,3
131,-45,2
131,-44,1
131,-43,1
131,-2,1
131,-1,2
131,0,3
131,61,1
131,62,2
131,63,3
131,64,4
131,65,5
131,66,7
131,67,8
131,68,10
131,69,11
131,70,12
131,71,12
131,72,11
131,73,11
131,74,10
131,75,8
131,76,7
131,77,6
131,78,4
131,79,3
131,80,2
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-79,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,2
132,-62,2
132,-61,3
132,-60,3
132,-59,4
132,-58,5
132,-57,6
132,-56,7
132,-55,8
132,-54,9
132,-53,9
132,-52,9
132,-51,8
132,-50,7
132,-49,6
132,-48,5
132,-47,4
132,-46,3
132,-45,2
132,-44,1
132,-2,1
132,-1,2
132,0,3
132,61,1
132,62,2
132,63,3
132,64,4
132,65,5
132,66,7
132,67,8
132,68,10
132,69,11
132,70,11
132,71,12
132,72,11
132,73,11
132,74,9
132,75,8
132,76,7
132,77,6
132,78,4
132,79,3
132,80,2
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-79,1
133,-69,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,3
133,-60,4
133,-59,4
133,-58,5
133,-57,6
133,-56,7
133,-55,8
133,-54,9
133,-53,9
133,-52,8
133,-51,8
133,-50,7
133,-49,6
133,-48,5
133,-47,4
133,-46,3
133,-45,2
133,-44,1
133,-2,1
133,-1,2
133,0,3
133,61,1
133,62,2
133,63,3
133,64,4
133,65,5
133,66,7
133,67,8
133,68,9
133,69,11
133,70,11
133,71,11
133,72,11
133,73,10
133,74,9
133,75,8
133,76,7
133,77,6
133,78,4
133,79,3
133,80,2
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,6
134,-57,6
134,-56,7
134,-55,8
134,-54,8
134,-53,9
134,-52,8
134,-51,8
134,-50,7
134,-49,6
134,-48,4
134,-47,3
134,-46,2
134,-45,1
134,-44,1
134,-2,1
134,-1,2
134,0,3
134,61,1
134,62,2
134,63,3
134,64,4
134,65,5
134,66,6
134,67,8
134,68,9
134,69,10
134,70,11
134,71,11
134,72,11
134,73,10
134,74,9
134,75,8
134,76,7
134,77,6
134,78,4
134,79,3
134,80,2
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,5
135,-88,6
135,-87,6
135,-86,6
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,3
135,-61,3
135,-60,4
135,-59,5
135,-58,6
135,-57,7
135,-56,7
135,-55,8
135,-54,8
135,-53,8
135,-52,8
135,-51,7
135,-50,6
135,-49,5
135,-48,4
135,-47,3
135,-46,2
135,-45,1
135,-44,1
135,-2,1
135,-1,2
135,0,3
135,61,1
135,62,2
135,63,2
135,64,4
135,65,5
135,66,6
135,67,8
135,68,9
135,69,10
135,70,11
135,71,11
135,72,11
135,73,10
135,74,9
135,75,8
135,76,7
135,77,5
135,78,4
135,79,3
135,80,2
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,5
136,-88,6
136,-87,6
136,-86,6
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,2
136,-64,2
136,-63,2
136,-62,3
136,-61,3
136,-60,4
136,-59,5
136,-58,6
136,-57,7
136,-56,7
136,-55,8
136,-54,8
136,-53,8
136,-52,8
136,-51,7
136,-50,6
136,-49,5
136,-48,4
136,-47,3
136,-46,2
136,-45,1
136,-44,1
136,-2,1
136,-1,2
136,0,3
136,61,1
136,62,1
136,63,2
136,64,3
136,65,5
136,66,6
136,67,8
136,68,9
136,69,10
136,70,11
136,71,11
136,72,11
136,73,10
136,74,9
136,75,8
136,76,7
136,77,5
136,78,4
136,79,3
136,80,2
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,5
137,-88,6
137,-87,6
137,-86,6
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,2
137,-64,2
137,-63,3
137,-62,3
137,-61,4
137,-60,4
137,-59,5
137,-58,6
137,-57,7
137,-56,7
137,-55,8
137,-54,8
137,-53,8
137,-52,8
137,-51,7
137,-50,6
137,-49,5
137,-48,4
137,-47,3
137,-46,2
137,-45,1
137,-44,1
137,-2,1
137,-1,2
137,0,3
137,61,1
137,62,1
137,63,2
137,64,3
137,65,5
137,66,6
137,67,7
137,68,9
137,69,10
137,70,11
137,71,11
137,72,10
137,73,10
137,74,9
137,75,8
137,76,7
137,77,5
137,78,4
137,79,3
137,80,2
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,2
138,-64,2
138,-63,3
138,-62,3
138,-61,4
138,-60,5
138,-59,5
138,-58,6
138,-57,7
138,-56,7
138,-55,8
138,-54,8
138,-53,8
138,-52,7
138,-51,6
138,-50,5
138,-49,4
138,-48,3
138,-47,2
138,-46,2
138,-45,1
138,-2,1
138,-1,2
138,0,3
138,61,1
138,62,1
138,63,2
138,64,3
138,65,5
138,66,6
138,67,7
138,68,9
138,69,10
138,70,10
138,71,11
138,72,10
138,73,10
138,74,9
138,75,8
138,76,6
138,77,5
138,78,4
138,79,3
138,80,2
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,2
139,-65,2
139,-64,3
139,-63,3
139,-62,4
139,-61,4
139,-60,5
139,-59,5
139,-58,6
139,-57,7
139,-56,7
139,-55,8
139,-54,8
139,-53,8
139,-52,7
139,-51,6
139,-50,5
139,-49,4
139,-48,3
139,-47,2
139,-46,1
139,-45,1
139,-2,1
139,-1,2
139,0,3
139,61,1
139,62,1
139,63,2
139,64,3
139,65,4
139,66,6
139,67,7
139,68,8
139,69,10
139,70,10
139,71,10
139,72,10
139,73,10
139,74,9
139,75,8
139,76,6
139,77,5
139,78,4
139,79,3
139,80,2
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,2
140,-66,2
140,-65,2
140,-64,3
140,-63,3
140,-62,4
140,-61,4
140,-60,5
140,-59,6
140,-58,6
140,-57,7
140,-56,8
140,-55,8
140,-54,8
140,-53,7
140,-52,7
140,-51,6
140,-50,5
140,-49,4
140,-48,3
140,-47,2
140,-46,1
140,-45,1
140,-2,1
140,-1,2
140,0,3
140,61,1
140,62,1
140,63,2
140,64,3
140,65,4
140,66,6
140,67,7
140,68,8
140,69,9
140,70,10
140,71,10
140,72,10
140,73,9
140,74,9
140,75,7
140,76,6
140,77,5
140,78,4
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,2
141,-66,2
141,-65,3
141,-64,3
141,-63,3
141,-62,4
141,-61,5
141,-60,5
141,-59,6
141,-58,7
141,-57,7
141,-56,8
141,-55,8
141,-54,8
141,-53,7
141,-52,6
141,-51,6
141,-50,4
141,-49,3
141,-48,3
141,-47,2
141,-46,1
141,-45,1
141,-2,1
141,-1,2
141,0,3
141,61,1
141,62,1
141,63,2
141,64,3
141,65,4
141,66,6
141,67,7
141,68,8
141,69,9
141,70,10
141,71,10
141,72,10
141,73,9
141,74,8
141,75,7
141,76,6
141,77,5
141,78,4
141,79,3
141,80,2
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,2
142,-67,2
142,-66,2
142,-65,3
142,-64,3
142,-63,4
142,-62,4
142,-61,5
142,-60,6
142,-59,6
142,-58,7
142,-57,7
142,-56,8
142,-55,8
142,-54,8
142,-53,7
142,-52,6
142,-51,5
142,-50,4
142,-49,3
142,-48,2
142,-47,2
142,-46,1
142,-2,1
142,-1,2
142,0,3
142,61,1
142,62,1
142,63,2
142,64,3
142,65,4
142,66,5
142,67,7
142,68,8
142,69,9
142,70,10
142,71,10
142,72,10
142,73,9
142,74,8
142,75,7
142,76,6
142,77,5
142,78,4
142,79,3
142,80,2
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,2
143,-66,3
143,-65,3
143,-64,4
143,-63,4
143,-62,5
143,-61,5
143,-60,6
143,-59,6
143,-58,7
143,-57,7
143,-56,8
143,-55,8
143,-54,7
143,-53,7
143,-52,6
143,-51,5
143,-50,4
143,-49,3
143,-48,2
143,-47,1
143,-46,1
143,-2,1
143,-1,2
143,0,3
143,61,1
143,62,1
143,63,2
143,64,3
143,65,4
143,66,5
143,67,7
143,68,8
143,69,9
143,70,10
143,71,10
143,72,10
143,73,9
143,74,8
143,75,7
143,76,6
143,77,5
143,78,4
143,79,3
143,80,2
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,2
144,-66,3
144,-65,3
144,-64,4
144,-63,4
144,-62,5
144,-61,5
144,-60,6
144,-59,7
144,-58,7
144,-57,7
144,-56,8
144,-55,8
