lon,lat,probability
-140,78,1
-140,79,1
-140,80,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,2
-139,-85,2
-139,-84,3
-139,-83,3
-139,-82,3
-139,-81,4
-139,-80,5
-139,-79,6
-139,-78,7
-139,-77,8
-139,-76,9
-139,-75,10
-139,-74,10
-139,-73,10
-139,-72,10
-139,-71,10
-139,-70,8
-139,-69,7
-139,-68,5
-139,-67,4
-139,-66,2
-139,-65,1
-139,-64,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,0,1
-139,57,1
-139,58,1
-139,59,3
-139,60,4
-139,61,6
-139,62,8
-139,63,9
-139,64,10
-139,65,11
-139,66,11
-139,67,10
-139,68,9
-139,69,7
-139,70,6
-139,71,5
-139,72,3
-139,73,2
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,2
-138,-85,2
-138,-84,3
-138,-83,3
-138,-82,4
-138,-81,4
-138,-80,5
-138,-79,6
-138,-78,7
-138,-77,8
-138,-76,9
-138,-75,10
-138,-74,10
-138,-73,10
-138,-72,10
-138,-71,9
-138,-70,8
-138,-69,6
-138,-68,5
-138,-67,3
-138,-66,2
-138,-65,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,0,1
-138,57,1
-138,58,2
-138,59,3
-138,60,5
-138,61,6
-138,62,8
-138,63,10
-138,64,11
-138,65,11
-138,66,11
-138,67,10
-138,68,9
-138,69,7
-138,70,6
-138,71,4
-138,72,3
-138,73,2
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,2
-137,-85,2
-137,-84,3
-137,-83,3
-137,-82,4
-137,-81,4
-137,-80,5
-137,-79,6
-137,-78,7
-137,-77,8
-137,-76,9
-137,-75,10
-137,-74,10
-137,-73,10
-137,-72,10
-137,-71,9
-137,-70,8
-137,-69,6
-137,-68,4
-137,-67,3
-137,-66,2
-137,-65,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,0,1
-137,57,1
-137,58,2
-137,59,3
-137,60,5
-137,61,7
-137,62,9
-137,63,10
-137,64,11
-137,65,11
-137,66,11
-137,67,10
-137,68,9
-137,69,7
-137,70,6
-137,71,4
-137,72,3
-137,73,2
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,2
-136,-85,2
-136,-84,3
-136,-83,3
-136,-82,4
-136,-81,4
-136,-80,5
-136,-79,6
-136,-78,7
-136,-77,8
-136,-76,9
-136,-75,10
-136,-74,10
-136,-73,10
-136,-72,9
-136,-71,8
-136,-70,7
-136,-69,6
-136,-68,4
-136,-67,3
-136,-66,2
-136,-65,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,0,1
-136,57,1
-136,58,2
-136,59,4
-136,60,5
-136,61,7
-136,62,9
-136,63,11
-136,64,12
-136,65,12
-136,66,11
-136,67,10
-136,68,9
-136,69,7
-136,70,6
-136,71,4
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,2
-135,-85,3
-135,-84,3
-135,-83,3
-135,-82,4
-135,-81,4
-135,-80,5
-135,-79,6
-135,-78,7
-135,-77,8
-135,-76,9
-135,-75,10
-135,-74,10
-135,-73,10
-135,-72,9
-135,-71,8
-135,-70,7
-135,-69,5
-135,-68,4
-135,-67,2
-135,-66,1
-135,-65,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,0,1
-135,57,1
-135,58,3
-135,59,4
-135,60,6
-135,61,8
-135,62,10
-135,63,11
-135,64,12
-135,65,12
-135,66,11
-135,67,10
-135,68,9
-135,69,7
-135,70,5
-135,71,4
-135,72,3
-135,73,2
-135,74,1
-135,75,1
-135,76,1
-135,77,1
-135,78,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,2
-134,-85,3
-134,-84,3
-134,-83,3
-134,-82,4
-134,-81,5
-134,-80,5
-134,-79,6
-134,-78,7
-134,-77,8
-134,-76,9
-134,-75,10
-134,-74,10
-134,-73,10
-134,-72,9
-134,-71,8
-134,-70,6
-134,-69,5
-134,-68,3
-134,-67,2
-134,-66,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,0,1
-134,56,1
-134,57,2
-134,58,3
-134,59,5
-134,60,7
-134,61,9
-134,62,10
-134,63,12
-134,64,12
-134,65,12
-134,66,11
-134,67,10
-134,68,8
-134,69,7
-134,70,5
-134,71,4
-134,72,3
-134,73,2
-134,74,1
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,2
-133,-85,3
-133,-84,3
-133,-83,3
-133,-82,4
-133,-81,5
-133,-80,6
-133,-79,6
-133,-78,7
-133,-77,8
-133,-76,9
-133,-75,10
-133,-74,10
-133,-73,9
-133,-72,8
-133,-71,7
-133,-70,6
-133,-69,4
-133,-68,3
-133,-67,2
-133,-66,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,0,1
-133,56,1
-133,57,2
-133,58,3
-133,59,5
-133,60,7
-133,61,9
-133,62,11
-133,63,12
-133,64,13
-133,65,12
-133,66,11
-133,67,10
-133,68,8
-133,69,7
-133,70,5
-133,71,4
-133,72,3
-133,73,2
-133,74,1
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,2
-132,-85,3
-132,-84,3
-132,-83,4
-132,-82,4
-132,-81,5
-132,-80,6
-132,-79,7
-132,-78,7
-132,-77,8
-132,-76,9
-132,-75,9
-132,-74,9
-132,-73,9
-132,-72,8
-132,-71,7
-132,-70,5
-132,-69,4
-132,-68,3
-132,-67,2
-132,-66,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,0,1
-132,56,1
-132,57,2
-132,58,4
-132,59,6
-132,60,8
-132,61,10
-132,62,11
-132,63,12
-132,64,13
-132,65,12
-132,66,11
-132,67,10
-132,68,8
-132,69,7
-132,70,5
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,2
-131,-85,3
-131,-84,3
-131,-83,4
-131,-82,4
-131,-81,5
-131,-80,6
-131,-79,7
-131,-78,8
-131,-77,8
-131,-76,9
-131,-75,9
-131,-74,9
-131,-73,9
-131,-72,8
-131,-71,6
-131,-70,5
-131,-69,4
-131,-68,2
-131,-67,1
-131,-66,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,0,1
-131,56,1
-131,57,2
-131,58,4
-131,59,6
-131,60,8
-131,61,10
-131,62,12
-131,63,13
-131,64,13
-131,65,13
-131,66,11
-131,67,10
-131,68,8
-131,69,6
-131,70,5
-131,71,4
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-131,77,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,2
-130,-85,3
-130,-84,3
-130,-83,4
-130,-82,4
-130,-81,5
-130,-80,6
-130,-79,7
-130,-78,8
-130,-77,8
-130,-76,9
-130,-75,9
-130,-74,9
-130,-73,8
-130,-72,7
-130,-71,6
-130,-70,5
-130,-69,3
-130,-68,2
-130,-67,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,0,1
-130,55,1
-130,56,1
-130,57,3
-130,58,5
-130,59,7
-130,60,9
-130,61,11
-130,62,12
-130,63,13
-130,64,13
-130,65,13
-130,66,11
-130,67,10
-130,68,8
-130,69,6
-130,70,5
-130,71,3
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-130,77,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,3
-129,-83,4
-129,-82,4
-129,-81,5
-129,-80,6
-129,-79,7
-129,-78,8
-129,-77,8
-129,-76,9
-129,-75,9
-129,-74,9
-129,-73,8
-129,-72,7
-129,-71,6
-129,-70,4
-129,-69,3
-129,-68,2
-129,-67,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,0,1
-129,55,1
-129,56,2
-129,57,3
-129,58,5
-129,59,7
-129,60,9
-129,61,11
-129,62,13
-129,63,14
-129,64,13
-129,65,13
-129,66,11
-129,67,10
-129,68,8
-129,69,6
-129,70,5
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,3
-128,-83,4
-128,-82,4
-128,-81,5
-128,-80,6
-128,-79,7
-128,-78,8
-128,-77,8
-128,-76,9
-128,-75,9
-128,-74,9
-128,-73,8
-128,-72,7
-128,-71,5
-128,-70,4
-128,-69,3
-128,-68,2
-128,-67,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,0,1
-128,55,1
-128,56,2
-128,57,4
-128,58,5
-128,59,8
-128,60,10
-128,61,12
-128,62,13
-128,63,14
-128,64,14
-128,65,13
-128,66,11
-128,67,9
-128,68,8
-128,69,6
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,3
-127,-83,4
-127,-82,5
-127,-81,5
-127,-80,6
-127,-79,7
-127,-78,8
-127,-77,8
-127,-76,9
-127,-75,9
-127,-74,8
-127,-73,7
-127,-72,6
-127,-71,5
-127,-70,3
-127,-69,2
-127,-68,1
-127,-67,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,0,1
-127,55,1
-127,56,2
-127,57,4
-127,58,6
-127,59,8
-127,60,10
-127,61,12
-127,62,14
-127,63,14
-127,64,14
-127,65,13
-127,66,11
-127,67,9
-127,68,7
-127,69,6
-127,70,4
-127,71,3
-127,72,2
-127,73,1
-127,74,1
-127,75,1
-127,76,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,3
-126,-83,4
-126,-82,5
-126,-81,5
-126,-80,6
-126,-79,7
-126,-78,8
-126,-77,8
-126,-76,9
-126,-75,9
-126,-74,8
-126,-73,7
-126,-72,6
-126,-71,5
-126,-70,3
-126,-69,2
-126,-68,1
-126,-67,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,0,1
-126,54,1
-126,55,1
-126,56,3
-126,57,4
-126,58,6
-126,59,9
-126,60,11
-126,61,13
-126,62,14
-126,63,14
-126,64,14
-126,65,13
-126,66,11
-126,67,9
-126,68,7
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,1
-126,74,1
-126,75,1
-126,76,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,3
-125,-83,4
-125,-82,5
-125,-81,5
-125,-80,6
-125,-79,7
-125,-78,8
-125,-77,8
-125,-76,9
-125,-75,8
-125,-74,8
-125,-73,7
-125,-72,6
-125,-71,4
-125,-70,3
-125,-69,2
-125,-68,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,0,1
-125,54,1
-125,55,2
-125,56,3
-125,57,5
-125,58,7
-125,59,9
-125,60,12
-125,61,13
-125,62,14
-125,63,14
-125,64,14
-125,65,12
-125,66,11
-125,67,9
-125,68,7
-125,69,5
-125,70,4
-125,71,3
-125,72,2
-125,73,1
-125,74,1
-125,75,1
-125,76,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,3
-124,-83,4
-124,-82,5
-124,-81,5
-124,-80,6
-124,-79,7
-124,-78,8
-124,-77,8
-124,-76,9
-124,-75,8
-124,-74,8
-124,-73,6
-124,-72,5
-124,-71,4
-124,-70,3
-124,-69,2
-124,-68,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,0,1
-124,54,1
-124,55,2
-124,56,3
-124,57,5
-124,58,8
-124,59,10
-124,60,12
-124,61,14
-124,62,15
-124,63,15
-124,64,14
-124,65,12
-124,66,11
-124,67,9
-124,68,7
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,3
-123,-84,4
-123,-83,4
-123,-82,5
-123,-81,6
-123,-80,6
-123,-79,7
-123,-78,8
-123,-77,8
-123,-76,8
-123,-75,8
-123,-74,7
-123,-73,6
-123,-72,5
-123,-71,4
-123,-70,2
-123,-69,1
-123,-68,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,0,1
-123,54,1
-123,55,2
-123,56,4
-123,57,6
-123,58,8
-123,59,10
-123,60,13
-123,61,14
-123,62,15
-123,63,15
-123,64,14
-123,65,12
-123,66,10
-123,67,8
-123,68,6
-123,69,5
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,3
-122,-84,4
-122,-83,4
-122,-82,5
-122,-81,6
-122,-80,6
-122,-79,7
-122,-78,8
-122,-77,8
-122,-76,8
-122,-75,8
-122,-74,7
-122,-73,6
-122,-72,5
-122,-71,3
-122,-70,2
-122,-69,1
-122,-68,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,0,1
-122,54,1
-122,55,2
-122,56,4
-122,57,6
-122,58,9
-122,59,11
-122,60,13
-122,61,14
-122,62,15
-122,63,15
-122,64,14
-122,65,12
-122,66,10
-122,67,8
-122,68,6
-122,69,5
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,3
-121,-84,4
-121,-83,4
-121,-82,5
-121,-81,6
-121,-80,6
-121,-79,7
-121,-78,8
-121,-77,8
-121,-76,8
-121,-75,8
-121,-74,7
-121,-73,6
-121,-72,4
-121,-71,3
-121,-70,2
-121,-69,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,0,1
-121,53,1
-121,54,1
-121,55,3
-121,56,4
-121,57,7
-121,58,9
-121,59,11
-121,60,13
-121,61,15
-121,62,15
-121,63,15
-121,64,13
-121,65,12
-121,66,10
-121,67,8
-121,68,6
-121,69,4
-121,70,3
-121,71,2
-121,72,1
-121,73,1
-121,74,1
-121,75,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,3
-120,-84,4
-120,-83,4
-120,-82,5
-120,-81,6
-120,-80,7
-120,-79,7
-120,-78,8
-120,-77,8
-120,-76,8
-120,-75,7
-120,-74,6
-120,-73,5
-120,-72,4
-120,-71,3
-120,-70,2
-120,-69,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,0,1
-120,53,1
-120,54,2
-120,55,3
-120,56,5
-120,57,7
-120,58,10
-120,59,12
-120,60,14
-120,61,15
-120,62,15
-120,63,15
-120,64,13
-120,65,12
-120,66,10
-120,67,8
-120,68,6
-120,69,4
-120,70,3
-120,71,2
-120,72,1
-120,73,1
-120,74,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,3
-119,-84,4
-119,-83,4
-119,-82,5
-119,-81,6
-119,-80,7
-119,-79,7
-119,-78,8
-119,-77,8
-119,-76,8
-119,-75,7
-119,-74,6
-119,-73,5
-119,-72,4
-119,-71,3
-119,-70,2
-119,-69,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,0,1
-119,53,1
-119,54,2
-119,55,3
-119,56,5
-119,57,8
-119,58,10
-119,59,12
-119,60,14
-119,61,15
-119,62,15
-119,63,15
-119,64,13
-119,65,11
-119,66,9
-119,67,7
-119,68,5
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,3
-118,-84,4
-118,-83,4
-118,-82,5
-118,-81,6
-118,-80,7
-118,-79,7
-118,-78,8
-118,-77,8
-118,-76,8
-118,-75,7
-118,-74,6
-118,-73,5
-118,-72,3
-118,-71,2
-118,-70,1
-118,-69,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,0,1
-118,53,1
-118,54,2
-118,55,4
-118,56,6
-118,57,8
-118,58,10
-118,59,13
-118,60,14
-118,61,15
-118,62,15
-118,63,14
-118,64,13
-118,65,11
-118,66,9
-118,67,7
-118,68,5
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-117,-90,1
-117,-88,2
-117,-87,2
-117,-86,3
-117,-85,3
-117,-84,4
-117,-83,4
-117,-82,5
-117,-81,6
-117,-80,7
-117,-79,7
-117,-78,8
-117,-77,8
-117,-76,7
-117,-75,7
-117,-74,6
-117,-73,4
-117,-72,3
-117,-71,2
-117,-70,1
-117,-69,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,0,1
-117,53,1
-117,54,2
-117,55,4
-117,56,6
-117,57,8
-117,58,11
-117,59,13
-117,60,15
-117,61,15
-117,62,15
-117,63,14
-117,64,13
-117,65,11
-117,66,9
-117,67,7
-117,68,5
-117,69,3
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,1
-116,-88,2
-116,-87,2
-116,-86,3
-116,-85,3
-116,-84,4
-116,-83,4
-116,-82,5
-116,-81,6
-116,-80,7
-116,-79,7
-116,-78,8
-116,-77,8
-116,-76,7
-116,-75,6
-116,-74,5
-116,-73,4
-116,-72,3
-116,-71,2
-116,-70,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,0,1
-116,53,1
-116,54,3
-116,55,4
-116,56,6
-116,57,9
-116,58,11
-116,59,13
-116,60,15
-116,61,15
-116,62,15
-116,63,14
-116,64,12
-116,65,10
-116,66,8
-116,67,6
-116,68,5
-116,69,3
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,1
-115,-88,2
-115,-87,2
-115,-86,3
-115,-85,3
-115,-84,4
-115,-83,5
-115,-82,5
-115,-81,6
-115,-80,7
-115,-79,7
-115,-78,8
-115,-77,7
-115,-76,7
-115,-75,6
-115,-74,5
-115,-73,4
-115,-72,3
-115,-71,2
-115,-70,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,0,1
-115,52,1
-115,53,1
-115,54,3
-115,55,5
-115,56,7
-115,57,9
-115,58,12
-115,59,14
-115,60,15
-115,61,15
-115,62,15
-115,63,14
-115,64,12
-115,65,10
-115,66,8
-115,67,6
-115,68,4
-115,69,3
-115,70,2
-115,71,1
-115,72,1
-115,73,1
-114,-90,1
-114,-88,2
-114,-87,2
-114,-86,3
-114,-85,3
-114,-84,4
-114,-83,5
-114,-82,5
-114,-81,6
-114,-80,7
-114,-79,7
-114,-78,7
-114,-77,7
-114,-76,7
-114,-75,6
-114,-74,5
-114,-73,4
-114,-72,3
-114,-71,2
-114,-70,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,0,1
-114,52,1
-114,53,2
-114,54,3
-114,55,5
-114,56,7
-114,57,10
-114,58,12
-114,59,14
-114,60,15
-114,61,15
-114,62,15
-114,63,13
-114,64,12
-114,65,10
-114,66,8
-114,67,6
-114,68,4
-114,69,3
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-113,-90,1
-113,-88,2
-113,-87,2
-113,-86,3
-113,-85,3
-113,-84,4
-113,-83,5
-113,-82,5
-113,-81,6
-113,-80,7
-113,-79,7
-113,-78,7
-113,-77,7
-113,-76,7
-113,-75,6
-113,-74,5
-113,-73,3
-113,-72,2
-113,-71,1
-113,-70,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,0,1
-113,52,1
-113,53,2
-113,54,3
-113,55,5
-113,56,7
-113,57,10
-113,58,12
-113,59,14
-113,60,15
-113,61,15
-113,62,15
-113,63,13
-113,64,11
-113,65,9
-113,66,7
-113,67,5
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-112,-90,1
-112,-88,2
-112,-87,2
-112,-86,3
-112,-85,3
-112,-84,4
-112,-83,5
-112,-82,5
-112,-81,6
-112,-80,7
-112,-79,7
-112,-78,7
-112,-77,7
-112,-76,6
-112,-75,5
-112,-74,4
-112,-73,3
-112,-72,2
-112,-71,1
-112,-70,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,0,1
-112,52,1
-112,53,2
-112,54,4
-112,55,5
-112,56,8
-112,57,10
-112,58,12
-112,59,14
-112,60,15
-112,61,15
-112,62,14
-112,63,13
-112,64,11
-112,65,9
-112,66,7
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-111,-90,1
-111,-88,2
-111,-87,2
-111,-86,3
-111,-85,3
-111,-84,4
-111,-83,5
-111,-82,5
-111,-81,6
-111,-80,7
-111,-79,7
-111,-78,7
-111,-77,7
-111,-76,6
-111,-75,5
-111,-74,4
-111,-73,3
-111,-72,2
-111,-71,1
-111,-70,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,0,1
-111,52,1
-111,53,2
-111,54,4
-111,55,6
-111,56,8
-111,57,10
-111,58,13
-111,59,14
-111,60,15
-111,61,15
-111,62,14
-111,63,13
-111,64,11
-111,65,9
-111,66,7
-111,67,5
-111,68,4
-111,69,2
-111,70,2
-111,71,1
-111,72,1
-110,-90,1
-110,-88,2
-110,-87,2
-110,-86,3
-110,-85,3
-110,-84,4
-110,-83,5
-110,-82,5
-110,-81,6
-110,-80,7
-110,-79,7
-110,-78,7
-110,-77,7
-110,-76,6
-110,-75,5
-110,-74,4
-110,-73,3
-110,-72,2
-110,-71,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,0,1
-110,52,1
-110,53,2
-110,54,4
-110,55,6
-110,56,8
-110,57,11
-110,58,13
-110,59,14
-110,60,15
-110,61,15
-110,62,14
-110,63,12
-110,64,10
-110,65,8
-110,66,6
-110,67,5
-110,68,3
-110,69,2
-110,70,2
-110,71,1
-110,72,1
-109,-90,1
-109,-88,2
-109,-87,2
-109,-86,3
-109,-85,3
-109,-84,4
-109,-83,5
-109,-82,5
-109,-81,6
-109,-80,7
-109,-79,7
-109,-78,7
-109,-77,7
-109,-76,6
-109,-75,5
-109,-74,4
-109,-73,3
-109,-72,2
-109,-71,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,0,1
-109,51,1
-109,52,1
-109,53,3
-109,54,4
-109,55,6
-109,56,9
-109,57,11
-109,58,13
-109,59,14
-109,60,15
-109,61,14
-109,62,13
-109,63,12
-109,64,10
-109,65,8
-109,66,6
-109,67,4
-109,68,3
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-108,-90,1
-108,-88,2
-108,-87,2
-108,-86,3
-108,-85,4
-108,-84,4
-108,-83,5
-108,-82,5
-108,-81,6
-108,-80,7
-108,-79,7
-108,-78,7
-108,-77,6
-108,-76,6
-108,-75,5
-108,-74,4
-108,-73,2
-108,-72,2
-108,-71,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,0,1
-108,51,1
-108,52,1
-108,53,3
-108,54,4
-108,55,7
-108,56,9
-108,57,11
-108,58,13
-108,59,14
-108,60,15
-108,61,14
-108,62,13
-108,63,12
-108,64,10
-108,65,8
-108,66,6
-108,67,4
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-107,-90,1
-107,-88,2
-107,-87,2
-107,-86,3
-107,-85,4
-107,-84,4
-107,-83,5
-107,-82,5
-107,-81,6
-107,-80,7
-107,-79,7
-107,-78,7
-107,-77,6
-107,-76,5
-107,-75,4
-107,-74,3
-107,-73,2
-107,-72,1
-107,-71,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,0,1
-107,51,1
-107,52,2
-107,53,3
-107,54,5
-107,55,7
-107,56,9
-107,57,11
-107,58,13
-107,59,14
-107,60,15
-107,61,14
-107,62,13
-107,63,11
-107,64,9
-107,65,7
-107,66,6
-107,67,4
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-106,-90,1
-106,-88,2
-106,-87,2
-106,-86,3
-106,-85,4
-106,-84,4
-106,-83,5
-106,-82,6
-106,-81,6
-106,-80,7
-106,-79,7
-106,-78,7
-106,-77,6
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,2
-106,-72,1
-106,-71,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,0,1
-106,51,1
-106,52,2
-106,53,3
-106,54,5
-106,55,7
-106,56,9
-106,57,11
-106,58,13
-106,59,14
-106,60,14
-106,61,14
-106,62,12
-106,63,11
-106,64,9
-106,65,7
-106,66,5
-106,67,4
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,3
-105,-85,4
-105,-84,4
-105,-83,5
-105,-82,6
-105,-81,6
-105,-80,7
-105,-79,7
-105,-78,7
-105,-77,6
-105,-76,5
-105,-75,4
-105,-74,3
-105,-73,2
-105,-72,1
-105,-71,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,0,1
-105,51,1
-105,52,2
-105,53,3
-105,54,5
-105,55,7
-105,56,9
-105,57,11
-105,58,13
-105,59,14
-105,60,14
-105,61,13
-105,62,12
-105,63,10
-105,64,9
-105,65,7
-105,66,5
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,3
-104,-85,4
-104,-84,4
-104,-83,5
-104,-82,6
-104,-81,6
-104,-80,7
-104,-79,7
-104,-78,6
-104,-77,6
-104,-76,5
-104,-75,4
-104,-74,3
-104,-73,2
-104,-72,1
-104,-71,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,0,1
-104,51,1
-104,52,2
-104,53,3
-104,54,5
-104,55,7
-104,56,10
-104,57,12
-104,58,13
-104,59,14
-104,60,14
-104,61,13
-104,62,12
-104,63,10
-104,64,8
-104,65,6
-104,66,5
-104,67,3
-104,68,2
-104,69,2
-104,70,1
-104,71,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,3
-103,-85,4
-103,-84,4
-103,-83,5
-103,-82,6
-103,-81,6
-103,-80,6
-103,-79,7
-103,-78,6
-103,-77,6
-103,-76,5
-103,-75,4
-103,-74,3
-103,-73,2
-103,-72,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,0,1
-103,51,1
-103,52,2
-103,53,3
-103,54,5
-103,55,7
-103,56,10
-103,57,12
-103,58,13
-103,59,14
-103,60,14
