lon,lat,probability
121,-56,6
121,-55,6
121,-54,7
121,-53,7
121,-52,6
121,-51,6
121,-50,5
121,-49,4
121,-48,3
121,-47,2
121,-46,1
121,-45,1
121,-1,2
121,0,3
121,63,1
121,64,1
121,65,2
121,66,3
121,67,4
121,68,5
121,69,6
121,70,7
121,71,7
121,72,8
121,73,7
121,74,7
121,75,6
121,76,5
121,77,4
121,78,3
121,79,3
121,80,2
121,81,1
121,82,1
121,83,1
121,84,1
122,-90,5
122,-88,6
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-67,1
122,-66,1
122,-65,1
122,-64,1
122,-63,1
122,-62,2
122,-61,2
122,-60,3
122,-59,3
122,-58,4
122,-57,5
122,-56,6
122,-55,6
122,-54,7
122,-53,7
122,-52,6
122,-51,5
122,-50,4
122,-49,3
122,-48,2
122,-47,2
122,-46,1
122,-45,1
122,-1,2
122,0,3
122,63,1
122,64,1
122,65,2
122,66,3
122,67,4
122,68,5
122,69,6
122,70,7
122,71,7
122,72,7
122,73,7
122,74,7
122,75,6
122,76,5
122,77,4
122,78,3
122,79,3
122,80,2
122,81,1
122,82,1
122,83,1
122,84,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-67,1
123,-66,1
123,-65,1
123,-64,1
123,-63,1
123,-62,2
123,-61,2
123,-60,3
123,-59,3
123,-58,4
123,-57,5
123,-56,5
123,-55,6
123,-54,6
123,-53,6
123,-52,6
123,-51,5
123,-50,4
123,-49,3
123,-48,2
123,-47,1
123,-46,1
123,-1,2
123,0,3
123,63,1
123,64,1
123,65,2
123,66,2
123,67,4
123,68,5
123,69,6
123,70,7
123,71,7
123,72,7
123,73,7
123,74,6
123,75,6
123,76,5
123,77,4
123,78,3
123,79,3
123,80,2
123,81,1
123,82,1
123,83,1
123,84,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,3
124,-59,3
124,-58,4
124,-57,5
124,-56,5
124,-55,6
124,-54,6
124,-53,6
124,-52,6
124,-51,5
124,-50,4
124,-49,3
124,-48,2
124,-47,1
124,-46,1
124,-1,2
124,0,3
124,63,1
124,64,1
124,65,2
124,66,2
124,67,3
124,68,5
124,69,6
124,70,6
124,71,7
124,72,7
124,73,7
124,74,6
124,75,6
124,76,5
124,77,4
124,78,3
124,79,3
124,80,2
124,81,1
124,82,1
124,83,1
124,84,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,2
125,-61,2
125,-60,3
125,-59,3
125,-58,4
125,-57,5
125,-56,5
125,-55,6
125,-54,6
125,-53,6
125,-52,6
125,-51,5
125,-50,4
125,-49,3
125,-48,2
125,-47,1
125,-46,1
125,-1,2
125,0,3
125,64,1
125,65,1
125,66,2
125,67,3
125,68,4
125,69,5
125,70,6
125,71,7
125,72,7
125,73,7
125,74,6
125,75,6
125,76,5
125,77,4
125,78,3
125,79,3
125,80,2
125,81,1
125,82,1
125,83,1
125,84,1
126,-90,5
126,-88,6
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,1
126,-63,2
126,-62,2
126,-61,2
126,-60,3
126,-59,3
126,-58,4
126,-57,5
126,-56,5
126,-55,6
126,-54,6
126,-53,6
126,-52,5
126,-51,5
126,-50,4
126,-49,3
126,-48,2
126,-47,1
126,-46,1
126,-1,2
126,0,3
126,64,1
126,65,1
126,66,2
126,67,3
126,68,4
126,69,5
126,70,6
126,71,7
126,72,7
126,73,7
126,74,6
126,75,6
126,76,5
126,77,4
126,78,3
126,79,3
126,80,2
126,81,1
126,82,1
126,83,1
126,84,1
127,-90,5
127,-88,6
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-69,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,2
127,-62,2
127,-61,3
127,-60,3
127,-59,4
127,-58,4
127,-57,5
127,-56,5
127,-55,6
127,-54,6
127,-53,6
127,-52,5
127,-51,4
127,-50,4
127,-49,3
127,-48,2
127,-47,1
127,-46,1
127,-1,2
127,0,3
127,64,1
127,65,1
127,66,2
127,67,3
127,68,4
127,69,5
127,70,6
127,71,7
127,72,7
127,73,7
127,74,6
127,75,6
127,76,5
127,77,4
127,78,3
127,79,3
127,80,2
127,81,1
127,82,1
127,83,1
127,84,1
128,-90,5
128,-88,6
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-70,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,2
128,-62,2
128,-61,3
128,-60,3
128,-59,4
128,-58,4
128,-57,5
128,-56,5
128,-55,6
128,-54,6
128,-53,6
128,-52,5
128,-51,4
128,-50,3
128,-49,2
128,-48,2
128,-47,1
128,-1,2
128,0,3
128,64,1
128,65,1
128,66,2
128,67,3
128,68,4
128,69,5
128,70,6
128,71,7
128,72,7
128,73,7
128,74,6
128,75,6
128,76,5
128,77,4
128,78,3
128,79,3
128,80,2
128,81,1
128,82,1
128,83,1
128,84,1
129,-90,5
129,-88,6
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-79,1
129,-71,1
129,-70,1
129,-69,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,2
129,-62,2
129,-61,3
129,-60,3
129,-59,4
129,-58,4
129,-57,5
129,-56,5
129,-55,6
129,-54,6
129,-53,5
129,-52,5
129,-51,4
129,-50,3
129,-49,2
129,-48,1
129,-47,1
129,-1,2
129,0,3
129,64,1
129,65,1
129,66,2
129,67,3
129,68,4
129,69,5
129,70,6
129,71,6
129,72,7
129,73,7
129,74,6
129,75,5
129,76,5
129,77,4
129,78,3
129,79,3
129,80,2
129,81,1
129,82,1
129,83,1
129,84,1
130,-90,5
130,-88,6
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-79,1
130,-71,1
130,-70,1
130,-69,1
130,-68,1
130,-67,1
130,-66,1
130,-65,2
130,-64,2
130,-63,2
130,-62,3
130,-61,3
130,-60,3
130,-59,4
130,-58,4
130,-57,5
130,-56,5
130,-55,6
130,-54,6
130,-53,5
130,-52,5
130,-51,4
130,-50,3
130,-49,2
130,-48,1
130,-47,1
130,-1,2
130,0,3
130,64,1
130,65,1
130,66,2
130,67,3
130,68,4
130,69,5
130,70,6
130,71,6
130,72,7
130,73,6
130,74,6
130,75,5
130,76,5
130,77,4
130,78,3
130,79,3
130,80,2
130,81,1
130,82,1
130,83,1
130,84,1
131,-90,5
131,-88,6
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-72,1
131,-71,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,1
131,-65,2
131,-64,2
131,-63,2
131,-62,3
131,-61,3
131,-60,4
131,-59,4
131,-58,5
131,-57,5
131,-56,5
131,-55,6
131,-54,6
131,-53,5
131,-52,5
131,-51,4
131,-50,3
131,-49,2
131,-48,1
131,-47,1
131,-1,2
131,0,3
131,64,1
131,65,1
131,66,2
131,67,3
131,68,4
131,69,5
131,70,6
131,71,6
131,72,6
131,73,6
131,74,6
131,75,5
131,76,5
131,77,4
131,78,3
131,79,3
131,80,2
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,5
132,-88,6
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-72,1
132,-71,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,2
132,-64,2
132,-63,3
132,-62,3
132,-61,3
132,-60,4
132,-59,4
132,-58,5
132,-57,5
132,-56,5
132,-55,6
132,-54,5
132,-53,5
132,-52,4
132,-51,3
132,-50,3
132,-49,2
132,-48,1
132,-1,2
132,0,3
132,64,1
132,65,1
132,66,2
132,67,3
132,68,4
132,69,5
132,70,5
132,71,6
132,72,6
132,73,6
132,74,6
132,75,5
132,76,5
132,77,4
132,78,3
132,79,3
132,80,2
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,5
133,-88,6
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-72,1
133,-71,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,2
133,-64,2
133,-63,3
133,-62,3
133,-61,4
133,-60,4
133,-59,4
133,-58,5
133,-57,5
133,-56,5
133,-55,5
133,-54,5
133,-53,5
133,-52,4
133,-51,3
133,-50,2
133,-49,2
133,-48,1
133,-1,2
133,0,3
133,65,1
133,66,2
133,67,2
133,68,3
133,69,4
133,70,5
133,71,6
133,72,6
133,73,6
133,74,6
133,75,5
133,76,5
133,77,4
133,78,3
133,79,3
133,80,2
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,5
134,-88,6
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-73,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,2
134,-66,2
134,-65,2
134,-64,3
134,-63,3
134,-62,3
134,-61,4
134,-60,4
134,-59,5
134,-58,5
134,-57,5
134,-56,5
134,-55,5
134,-54,5
134,-53,5
134,-52,4
134,-51,3
134,-50,2
134,-49,1
134,-48,1
134,-1,2
134,0,3
134,65,1
134,66,2
134,67,2
134,68,3
134,69,4
134,70,5
134,71,6
134,72,6
134,73,6
134,74,6
134,75,5
134,76,5
134,77,4
134,78,3
134,79,3
134,80,2
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,5
135,-88,6
135,-87,6
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-73,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,3
135,-64,3
135,-63,3
135,-62,4
135,-61,4
135,-60,4
135,-59,5
135,-58,5
135,-57,5
135,-56,5
135,-55,5
135,-54,5
135,-53,4
135,-52,4
135,-51,3
135,-50,2
135,-49,1
135,-48,1
135,-1,2
135,0,3
135,65,1
135,66,1
135,67,2
135,68,3
135,69,4
135,70,5
135,71,6
135,72,6
135,73,6
135,74,6
135,75,5
135,76,5
135,77,4
135,78,3
135,79,3
135,80,2
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,5
136,-88,6
136,-87,6
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,2
136,-67,2
136,-66,2
136,-65,3
136,-64,3
136,-63,4
136,-62,4
136,-61,4
136,-60,5
136,-59,5
136,-58,5
136,-57,5
136,-56,5
136,-55,5
136,-54,5
136,-53,4
136,-52,3
136,-51,3
136,-50,2
136,-49,1
136,-48,1
136,-1,2
136,0,3
136,65,1
136,66,1
136,67,2
136,68,3
136,69,4
136,70,5
136,71,6
136,72,6
136,73,6
136,74,6
136,75,5
136,76,5
136,77,4
136,78,3
136,79,3
136,80,2
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,5
137,-88,6
137,-87,6
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-78,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,2
137,-67,2
137,-66,3
137,-65,3
137,-64,3
137,-63,4
137,-62,4
137,-61,5
137,-60,5
137,-59,5
137,-58,5
137,-57,5
137,-56,5
137,-55,5
137,-54,5
137,-53,4
137,-52,3
137,-51,2
137,-50,2
137,-49,1
137,-1,2
137,0,3
137,65,1
137,66,1
137,67,2
137,68,3
137,69,4
137,70,5
137,71,6
137,72,6
137,73,6
137,74,6
137,75,5
137,76,5
137,77,4
137,78,3
137,79,3
137,80,2
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-78,1
138,-74,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,2
138,-68,2
138,-67,2
138,-66,3
138,-65,3
138,-64,4
138,-63,4
138,-62,4
138,-61,5
138,-60,5
138,-59,5
138,-58,5
138,-57,5
138,-56,5
138,-55,5
138,-54,4
138,-53,4
138,-52,3
138,-51,2
138,-50,1
138,-49,1
138,-1,2
138,0,3
138,65,1
138,66,1
138,67,2
138,68,3
138,69,4
138,70,5
138,71,6
138,72,6
138,73,6
138,74,6
138,75,5
138,76,5
138,77,4
138,78,3
138,79,3
138,80,2
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,2
139,-68,2
139,-67,2
139,-66,3
139,-65,3
139,-64,4
139,-63,4
139,-62,5
139,-61,5
139,-60,5
139,-59,5
139,-58,6
139,-57,5
139,-56,5
139,-55,5
139,-54,4
139,-53,4
139,-52,3
139,-51,2
139,-50,1
139,-49,1
139,-1,2
139,0,3
139,65,1
139,66,1
139,67,2
139,68,3
139,69,4
139,70,5
139,71,5
139,72,6
139,73,6
139,74,6
139,75,5
139,76,5
139,77,4
139,78,3
139,79,3
139,80,2
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,2
140,-67,3
140,-66,3
140,-65,4
140,-64,4
140,-63,5
140,-62,5
140,-61,5
140,-60,6
140,-59,6
140,-58,6
140,-57,5
140,-56,5
140,-55,5
140,-54,4
140,-53,3
140,-52,3
140,-51,2
140,-50,1
140,-49,1
140,-1,2
140,0,3
140,65,1
140,66,1
140,67,2
140,68,3
140,69,4
140,70,5
140,71,5
140,72,6
140,73,6
140,74,6
140,75,5
140,76,5
140,77,4
140,78,3
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,2
141,-68,2
141,-67,3
141,-66,3
141,-65,4
141,-64,5
141,-63,5
141,-62,5
141,-61,6
141,-60,6
141,-59,6
141,-58,6
141,-57,5
141,-56,5
141,-55,5
141,-54,4
141,-53,3
141,-52,2
141,-51,2
141,-50,1
141,-49,1
141,-1,2
141,0,3
141,65,1
141,66,1
141,67,2
141,68,3
141,69,4
141,70,5
141,71,5
141,72,6
141,73,6
141,74,6
141,75,5
141,76,5
141,77,4
141,78,3
141,79,3
141,80,2
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,3
142,-67,3
142,-66,4
142,-65,4
142,-64,5
142,-63,5
142,-62,6
142,-61,6
142,-60,6
142,-59,6
142,-58,6
142,-57,5
142,-56,5
142,-55,4
142,-54,4
142,-53,3
142,-52,2
142,-51,1
142,-50,1
142,-1,2
142,0,3
142,65,1
142,66,1
142,67,2
142,68,3
142,69,4
142,70,4
142,71,5
142,72,6
142,73,6
142,74,6
142,75,5
142,76,5
142,77,4
142,78,3
142,79,3
142,80,2
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,2
143,-69,2
143,-68,3
143,-67,3
143,-66,4
143,-65,5
143,-64,5
143,-63,6
143,-62,6
143,-61,6
143,-60,6
143,-59,6
143,-58,6
143,-57,5
143,-56,5
143,-55,4
143,-54,3
143,-53,3
143,-52,2
143,-51,1
143,-50,1
143,-2,1
143,-1,2
143,0,3
143,65,1
143,66,1
143,67,2
143,68,3
143,69,3
143,70,4
143,71,5
143,72,6
143,73,6
143,74,6
143,75,5
143,76,5
143,77,4
143,78,3
143,79,3
143,80,2
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,2
144,-69,2
144,-68,3
144,-67,4
144,-66,4
144,-65,5
144,-64,5
144,-63,6
144,-62,6
144,-61,6
144,-60,6
144,-59,6
144,-58,6
144,-57,5
144,-56,5
144,-55,4
144,-54,3
144,-53,2
144,-52,2
144,-51,1
144,-50,1
144,-2,1
144,-1,2
144,0,3
144,65,1
144,66,1
144,67,2
144,68,2
144,69,3
144,70,4
144,71,5
144,72,6
144,73,6
144,74,6
144,75,5
144,76,5
144,77,4
144,78,3
144,79,3
144,80,2
144,81,2
144,82,1
144,83,1
144,84,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,3
145,-68,3
145,-67,4
145,-66,5
145,-65,5
145,-64,6
145,-63,6
145,-62,6
145,-61,6
145,-60,6
145,-59,6
145,-58,6
145,-57,5
145,-56,4
145,-55,4
145,-54,3
145,-53,2
145,-52,1
145,-51,1
145,-50,1
145,-2,1
145,-1,2
145,0,3
145,66,1
145,67,2
145,68,2
145,69,3
145,70,4
145,71,5
145,72,5
145,73,6
145,74,6
145,75,5
145,76,5
145,77,4
145,78,3
145,79,3
145,80,2
145,81,2
145,82,1
145,83,1
145,84,1
146,-90,5
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,2
146,-70,2
146,-69,3
146,-68,4
146,-67,4
146,-66,5
146,-65,6
146,-64,6
146,-63,6
146,-62,7
146,-61,7
146,-60,6
146,-59,6
146,-58,5
146,-57,5
146,-56,4
146,-55,3
146,-54,3
146,-53,2
146,-52,1
146,-51,1
146,-2,1
146,-1,2
146,0,3
146,66,1
146,67,2
146,68,2
146,69,3
146,70,4
146,71,5
146,72,5
146,73,6
146,74,6
146,75,5
146,76,5
146,77,4
146,78,3
146,79,3
146,80,2
146,81,2
146,82,1
146,83,1
146,84,1
146,85,1
147,-90,5
147,-88,6
147,-87,7
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,2
147,-70,2
147,-69,3
147,-68,4
147,-67,5
147,-66,5
147,-65,6
147,-64,6
147,-63,7
147,-62,7
147,-61,7
147,-60,6
147,-59,6
147,-58,5
147,-57,5
147,-56,4
147,-55,3
147,-54,2
147,-53,2
147,-52,1
147,-51,1
147,-2,1
147,-1,2
147,0,3
147,66,1
147,67,1
147,68,2
147,69,3
147,70,4
147,71,5
147,72,5
147,73,6
147,74,6
147,75,5
147,76,5
147,77,4
147,78,3
147,79,3
147,80,2
147,81,2
147,82,1
147,83,1
147,84,1
147,85,1
148,-90,5
148,-88,6
148,-87,7
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,3
148,-69,3
148,-68,4
148,-67,5
148,-66,6
148,-65,6
148,-64,7
148,-63,7
148,-62,7
148,-61,7
148,-60,6
148,-59,6
148,-58,5
148,-57,4
148,-56,4
148,-55,3
148,-54,2
148,-53,2
148,-52,1
148,-51,1
148,-2,1
148,-1,2
148,0,3
148,66,1
148,67,1
148,68,2
148,69,3
148,70,4
148,71,5
148,72,5
148,73,6
148,74,6
148,75,5
148,76,5
148,77,4
148,78,4
148,79,3
148,80,2
148,81,2
148,82,1
148,83,1
148,84,1
148,85,1
149,-90,5
149,-88,6
149,-87,7
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,2
149,-71,2
149,-70,3
149,-69,4
149,-68,4
149,-67,5
149,-66,6
149,-65,7
149,-64,7
149,-63,7
149,-62,7
149,-61,7
149,-60,6
149,-59,6
149,-58,5
149,-57,4
149,-56,3
149,-55,3
149,-54,2
149,-53,1
149,-52,1
149,-2,1
149,-1,2
149,0,3
149,66,1
149,67,1
149,68,2
149,69,3
149,70,4
149,71,5
149,72,5
149,73,6
149,74,6
149,75,5
149,76,5
149,77,4
149,78,4
149,79,3
149,80,2
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
150,-90,5
150,-88,6
150,-87,7
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,2
150,-72,2
150,-71,2
150,-70,3
150,-69,4
150,-68,5
150,-67,6
150,-66,6
150,-65,7
150,-64,7
150,-63,7
150,-62,7
150,-61,7
150,-60,6
150,-59,6
150,-58,5
150,-57,4
150,-56,3
150,-55,2
150,-54,2
150,-53,1
150,-52,1
150,-2,1
150,-1,2
150,0,3
150,66,1
150,67,1
150,68,2
150,69,3
150,70,4
150,71,5
150,72,5
150,73,6
150,74,6
150,75,5
150,76,5
150,77,4
150,78,4
150,79,3
150,80,2
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
151,-90,5
151,-88,7
151,-87,7
151,-86,6
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,2
151,-72,2
151,-71,3
151,-70,3
151,-69,4
151,-68,5
151,-67,6
151,-66,7
151,-65,7
151,-64,7
151,-63,7
151,-62,7
151,-61,7
151,-60,6
151,-59,5
151,-58,5
151,-57,4
151,-56,3
151,-55,2
151,-54,2
151,-53,1
151,-52,1
151,-2,1
151,-1,2
151,0,3
151,66,1
151,67,1
151,68,2
151,69,3
151,70,4
151,71,5
151,72,5
151,73,6
151,74,6
151,75,5
151,76,5
151,77,4
151,78,4
151,79,3
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
152,-90,5
152,-88,7
152,-87,7
152,-86,6
152,-85,6
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,2
152,-73,2
152,-72,2
152,-71,3
152,-70,4
152,-69,5
152,-68,5
152,-67,6
152,-66,7
152,-65,7
152,-64,8
152,-63,8
152,-62,7
152,-61,7
152,-60,6
152,-59,5
152,-58,4
152,-57,3
152,-56,3
152,-55,2
152,-54,1
152,-53,1
152,-2,1
152,-1,2
152,0,4
152,66,1
152,67,1
152,68,2
152,69,3
152,70,4
152,71,5
152,72,5
152,73,5
152,74,6
152,75,5
152,76,5
152,77,4
152,78,4
152,79,3
152,80,2
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
153,-90,5
153,-88,7
153,-87,7
153,-86,7
153,-85,6
153,-84,4
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,3
153,-70,4
153,-69,5
153,-68,6
153,-67,7
153,-66,7
153,-65,8
153,-64,8
153,-63,8
153,-62,7
153,-61,6
153,-60,6
153,-59,5
153,-58,4
153,-57,3
153,-56,2
153,-55,2
153,-54,1
153,-53,1
153,-2,1
153,-1,2
153,0,4
153,66,1
153,67,1
153,68,2
153,69,3
153,70,4
153,71,4
153,72,5
153,73,5
153,74,6
153,75,5
153,76,5
153,77,4
153,78,4
153,79,3
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
154,-90,5
154,-88,7
154,-87,7
154,-86,7
154,-85,6
154,-84,5
154,-83,4
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,2
154,-74,2
154,-73,2
154,-72,3
154,-71,4
154,-70,4
154,-69,5
154,-68,6
154,-67,7
154,-66,8
154,-65,8
154,-64,8
154,-63,8
154,-62,7
154,-61,6
154,-60,5
154,-59,5
154,-58,4
154,-57,3
154,-56,2
154,-55,1
154,-54,1
154,-53,1
154,-2,1
154,-1,2
154,0,4
154,66,1
154,67,1
154,68,2
154,69,3
154,70,4
154,71,4
154,72,5
154,73,5
154,74,6
154,75,5
154,76,5
154,77,4
154,78,4
154,79,3
154,80,3
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
155,-90,5
155,-88,7
155,-87,7
155,-86,7
155,-85,6
155,-84,5
155,-83,4
155,-82,3
155,-81,2
155,-80,2
155,-79,2
155,-78,1
155,-77,1
155,-76,2
155,-75,2
155,-74,2
155,-73,3
155,-72,3
155,-71,4
155,-70,5
155,-69,6
155,-68,7
155,-67,7
155,-66,8
155,-65,8
155,-64,8
155,-63,7
155,-62,7
155,-61,6
155,-60,5
155,-59,4
155,-58,3
155,-57,3
155,-56,2
155,-55,1
155,-54,1
155,-2,1
155,-1,2
155,0,4
155,66,1
155,67,1
155,68,2
155,69,3
155,70,4
155,71,4
155,72,5
155,73,5
155,74,6
155,75,5
155,76,5
155,77,4
155,78,4
155,79,3
155,80,3
155,81,2
155,82,2
155,83,1
155,84,1
155,85,1
156,-90,5
156,-88,7
156,-87,7
156,-86,7
156,-85,6
156,-84,5
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,2
156,-73,3
156,-72,3
156,-71,4
156,-70,5
156,-69,6
156,-68,7
156,-67,8
156,-66,8
156,-65,8
156,-64,8
156,-63,7
156,-62,7
156,-61,6
156,-60,5
156,-59,4
156,-58,3
156,-57,2
156,-56,2
156,-55,1
156,-54,1
156,-2,1
