lon,lat,probability
-147,68,10
-147,69,9
-147,70,8
-147,71,7
-147,72,6
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-147,81,1
-147,82,1
-147,83,1
-146,-88,1
-146,-87,1
-146,-86,2
-146,-85,2
-146,-84,2
-146,-83,3
-146,-82,3
-146,-81,4
-146,-80,5
-146,-79,6
-146,-78,7
-146,-77,8
-146,-76,10
-146,-75,11
-146,-74,13
-146,-73,14
-146,-72,15
-146,-71,15
-146,-70,15
-146,-69,14
-146,-68,13
-146,-67,11
-146,-66,9
-146,-65,7
-146,-64,5
-146,-63,3
-146,-62,2
-146,-61,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,59,1
-146,60,2
-146,61,3
-146,62,5
-146,63,6
-146,64,8
-146,65,9
-146,66,10
-146,67,10
-146,68,10
-146,69,9
-146,70,8
-146,71,7
-146,72,6
-146,73,4
-146,74,3
-146,75,3
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-146,80,1
-146,81,1
-146,82,1
-146,83,1
-145,-90,1
-145,-88,1
-145,-87,1
-145,-86,2
-145,-85,2
-145,-84,3
-145,-83,3
-145,-82,4
-145,-81,4
-145,-80,5
-145,-79,6
-145,-78,7
-145,-77,9
-145,-76,10
-145,-75,11
-145,-74,13
-145,-73,14
-145,-72,15
-145,-71,15
-145,-70,15
-145,-69,14
-145,-68,12
-145,-67,10
-145,-66,8
-145,-65,6
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,58,1
-145,59,1
-145,60,2
-145,61,4
-145,62,5
-145,63,7
-145,64,8
-145,65,9
-145,66,10
-145,67,10
-145,68,10
-145,69,9
-145,70,8
-145,71,7
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,4
-144,-81,4
-144,-80,5
-144,-79,6
-144,-78,7
-144,-77,9
-144,-76,10
-144,-75,12
-144,-74,13
-144,-73,14
-144,-72,15
-144,-71,15
-144,-70,14
-144,-69,13
-144,-68,12
-144,-67,10
-144,-66,8
-144,-65,6
-144,-64,4
-144,-63,2
-144,-62,1
-144,-61,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,58,1
-144,59,1
-144,60,3
-144,61,4
-144,62,5
-144,63,7
-144,64,8
-144,65,10
-144,66,10
-144,67,10
-144,68,10
-144,69,9
-144,70,8
-144,71,7
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,5
-143,-79,6
-143,-78,8
-143,-77,9
-143,-76,11
-143,-75,12
-143,-74,13
-143,-73,14
-143,-72,15
-143,-71,15
-143,-70,14
-143,-69,13
-143,-68,11
-143,-67,9
-143,-66,7
-143,-65,5
-143,-64,3
-143,-63,2
-143,-62,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,58,1
-143,59,2
-143,60,3
-143,61,4
-143,62,6
-143,63,7
-143,64,9
-143,65,10
-143,66,11
-143,67,11
-143,68,10
-143,69,9
-143,70,8
-143,71,6
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,2
-142,-84,3
-142,-83,3
-142,-82,4
-142,-81,5
-142,-80,6
-142,-79,7
-142,-78,8
-142,-77,9
-142,-76,11
-142,-75,12
-142,-74,13
-142,-73,14
-142,-72,15
-142,-71,15
-142,-70,14
-142,-69,12
-142,-68,11
-142,-67,9
-142,-66,7
-142,-65,5
-142,-64,3
-142,-63,2
-142,-62,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,58,1
-142,59,2
-142,60,3
-142,61,5
-142,62,6
-142,63,8
-142,64,9
-142,65,10
-142,66,11
-142,67,11
-142,68,10
-142,69,9
-142,70,8
-142,71,6
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,3
-141,-84,3
-141,-83,3
-141,-82,4
-141,-81,5
-141,-80,6
-141,-79,7
-141,-78,8
-141,-77,10
-141,-76,11
-141,-75,12
-141,-74,14
-141,-73,14
-141,-72,15
-141,-71,14
-141,-70,13
-141,-69,12
-141,-68,10
-141,-67,8
-141,-66,6
-141,-65,4
-141,-64,3
-141,-63,2
-141,-62,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-42,1
-141,57,1
-141,58,1
-141,59,2
-141,60,4
-141,61,5
-141,62,7
-141,63,8
-141,64,10
-141,65,11
-141,66,11
-141,67,11
-141,68,10
-141,69,9
-141,70,7
-141,71,6
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,3
-140,-84,3
-140,-83,4
-140,-82,4
-140,-81,5
-140,-80,6
-140,-79,7
-140,-78,8
-140,-77,10
-140,-76,11
-140,-75,13
-140,-74,14
-140,-73,14
-140,-72,15
-140,-71,14
-140,-70,13
-140,-69,12
-140,-68,10
-140,-67,8
-140,-66,6
-140,-65,4
-140,-64,2
-140,-63,1
-140,-62,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,57,1
-140,58,1
-140,59,3
-140,60,4
-140,61,6
-140,62,7
-140,63,9
-140,64,10
-140,65,11
-140,66,11
-140,67,11
-140,68,10
-140,69,9
-140,70,7
-140,71,6
-140,72,5
-140,73,3
-140,74,3
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-139,-90,1
-139,-88,2
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,4
-139,-81,5
-139,-80,6
-139,-79,7
-139,-78,9
-139,-77,10
-139,-76,12
-139,-75,13
-139,-74,14
-139,-73,14
-139,-72,14
-139,-71,14
-139,-70,13
-139,-69,11
-139,-68,9
-139,-67,7
-139,-66,5
-139,-65,4
-139,-64,2
-139,-63,1
-139,-62,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,57,1
-139,58,2
-139,59,3
-139,60,4
-139,61,6
-139,62,8
-139,63,9
-139,64,11
-139,65,11
-139,66,11
-139,67,11
-139,68,10
-139,69,9
-139,70,7
-139,71,6
-139,72,4
-139,73,3
-139,74,2
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-138,-90,1
-138,-88,2
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,5
-138,-80,6
-138,-79,8
-138,-78,9
-138,-77,10
-138,-76,12
-138,-75,13
-138,-74,14
-138,-73,14
-138,-72,14
-138,-71,14
-138,-70,12
-138,-69,11
-138,-68,9
-138,-67,7
-138,-66,5
-138,-65,3
-138,-64,2
-138,-63,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,57,1
-138,58,2
-138,59,3
-138,60,5
-138,61,6
-138,62,8
-138,63,10
-138,64,11
-138,65,12
-138,66,11
-138,67,11
-138,68,10
-138,69,8
-138,70,7
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,3
-137,-83,4
-137,-82,5
-137,-81,6
-137,-80,7
-137,-79,8
-137,-78,9
-137,-77,11
-137,-76,12
-137,-75,13
-137,-74,14
-137,-73,14
-137,-72,14
-137,-71,13
-137,-70,12
-137,-69,10
-137,-68,8
-137,-67,6
-137,-66,4
-137,-65,3
-137,-64,2
-137,-63,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,0,1
-137,56,1
-137,57,1
-137,58,2
-137,59,4
-137,60,5
-137,61,7
-137,62,9
-137,63,10
-137,64,11
-137,65,12
-137,66,12
-137,67,11
-137,68,10
-137,69,8
-137,70,7
-137,71,5
-137,72,4
-137,73,3
-137,74,2
-137,75,2
-137,76,1
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,3
-136,-83,4
-136,-82,5
-136,-81,6
-136,-80,7
-136,-79,8
-136,-78,9
-136,-77,11
-136,-76,12
-136,-75,13
-136,-74,14
-136,-73,14
-136,-72,14
-136,-71,13
-136,-70,11
-136,-69,10
-136,-68,8
-136,-67,6
-136,-66,4
-136,-65,3
-136,-64,1
-136,-63,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,0,1
-136,56,1
-136,57,1
-136,58,3
-136,59,4
-136,60,6
-136,61,8
-136,62,9
-136,63,11
-136,64,12
-136,65,12
-136,66,12
-136,67,11
-136,68,10
-136,69,8
-136,70,7
-136,71,5
-136,72,4
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,3
-135,-85,3
-135,-84,4
-135,-83,4
-135,-82,5
-135,-81,6
-135,-80,7
-135,-79,8
-135,-78,10
-135,-77,11
-135,-76,12
-135,-75,13
-135,-74,14
-135,-73,14
-135,-72,14
-135,-71,12
-135,-70,11
-135,-69,9
-135,-68,7
-135,-67,5
-135,-66,4
-135,-65,2
-135,-64,1
-135,-63,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,0,1
-135,56,1
-135,57,2
-135,58,3
-135,59,4
-135,60,6
-135,61,8
-135,62,10
-135,63,11
-135,64,12
-135,65,12
-135,66,12
-135,67,11
-135,68,9
-135,69,8
-135,70,6
-135,71,5
-135,72,4
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,3
-134,-85,3
-134,-84,4
-134,-83,4
-134,-82,5
-134,-81,6
-134,-80,7
-134,-79,9
-134,-78,10
-134,-77,11
-134,-76,12
-134,-75,13
-134,-74,14
-134,-73,14
-134,-72,13
-134,-71,12
-134,-70,11
-134,-69,9
-134,-68,7
-134,-67,5
-134,-66,3
-134,-65,2
-134,-64,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,0,1
-134,56,1
-134,57,2
-134,58,3
-134,59,5
-134,60,7
-134,61,9
-134,62,10
-134,63,12
-134,64,12
-134,65,12
-134,66,12
-134,67,11
-134,68,9
-134,69,8
-134,70,6
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,4
-133,-83,4
-133,-82,5
-133,-81,6
-133,-80,7
-133,-79,9
-133,-78,10
-133,-77,11
-133,-76,13
-133,-75,13
-133,-74,14
-133,-73,14
-133,-72,13
-133,-71,12
-133,-70,10
-133,-69,8
-133,-68,6
-133,-67,4
-133,-66,3
-133,-65,2
-133,-64,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,56,1
-133,57,2
-133,58,4
-133,59,5
-133,60,7
-133,61,9
-133,62,11
-133,63,12
-133,64,13
-133,65,13
-133,66,12
-133,67,11
-133,68,9
-133,69,8
-133,70,6
-133,71,5
-133,72,3
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,5
-132,-81,6
-132,-80,8
-132,-79,9
-132,-78,10
-132,-77,12
-132,-76,13
-132,-75,13
-132,-74,14
-132,-73,14
-132,-72,13
-132,-71,11
-132,-70,10
-132,-69,8
-132,-68,6
-132,-67,4
-132,-66,3
-132,-65,2
-132,-64,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,55,1
-132,56,1
-132,57,3
-132,58,4
-132,59,6
-132,60,8
-132,61,10
-132,62,11
-132,63,13
-132,64,13
-132,65,13
-132,66,12
-132,67,11
-132,68,9
-132,69,7
-132,70,6
-132,71,4
-132,72,3
-132,73,2
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,7
-131,-80,8
-131,-79,9
-131,-78,10
-131,-77,12
-131,-76,13
-131,-75,13
-131,-74,14
-131,-73,13
-131,-72,12
-131,-71,11
-131,-70,9
-131,-69,7
-131,-68,5
-131,-67,4
-131,-66,2
-131,-65,1
-131,-64,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,55,1
-131,56,2
-131,57,3
-131,58,5
-131,59,6
-131,60,8
-131,61,10
-131,62,12
-131,63,13
-131,64,13
-131,65,13
-131,66,12
-131,67,11
-131,68,9
-131,69,7
-131,70,6
-131,71,4
-131,72,3
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,6
-130,-81,7
-130,-80,8
-130,-79,9
-130,-78,11
-130,-77,12
-130,-76,13
-130,-75,13
-130,-74,14
-130,-73,13
-130,-72,12
-130,-71,10
-130,-70,9
-130,-69,7
-130,-68,5
-130,-67,3
-130,-66,2
-130,-65,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,55,1
-130,56,2
-130,57,3
-130,58,5
-130,59,7
-130,60,9
-130,61,11
-130,62,12
-130,63,13
-130,64,14
-130,65,13
-130,66,12
-130,67,10
-130,68,9
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,7
-129,-80,8
-129,-79,10
-129,-78,11
-129,-77,12
-129,-76,13
-129,-75,13
-129,-74,13
-129,-73,13
-129,-72,12
-129,-71,10
-129,-70,8
-129,-69,6
-129,-68,5
-129,-67,3
-129,-66,2
-129,-65,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,55,1
-129,56,2
-129,57,4
-129,58,6
-129,59,8
-129,60,10
-129,61,12
-129,62,13
-129,63,14
-129,64,14
-129,65,13
-129,66,12
-129,67,10
-129,68,9
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,7
-128,-80,8
-128,-79,10
-128,-78,11
-128,-77,12
-128,-76,13
-128,-75,13
-128,-74,13
-128,-73,13
-128,-72,11
-128,-71,10
-128,-70,8
-128,-69,6
-128,-68,4
-128,-67,3
-128,-66,2
-128,-65,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,54,1
-128,55,1
-128,56,3
-128,57,4
-128,58,6
-128,59,8
-128,60,10
-128,61,12
-128,62,13
-128,63,14
-128,64,14
-128,65,13
-128,66,12
-128,67,10
-128,68,8
-128,69,7
-128,70,5
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,4
-127,-84,4
-127,-83,5
-127,-82,6
-127,-81,7
-127,-80,9
-127,-79,10
-127,-78,11
-127,-77,12
-127,-76,13
-127,-75,13
-127,-74,13
-127,-73,12
-127,-72,11
-127,-71,9
-127,-70,7
-127,-69,6
-127,-68,4
-127,-67,3
-127,-66,1
-127,-65,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,54,1
-127,55,2
-127,56,3
-127,57,5
-127,58,7
-127,59,9
-127,60,11
-127,61,13
-127,62,14
-127,63,14
-127,64,14
-127,65,13
-127,66,12
-127,67,10
-127,68,8
-127,69,7
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,4
-126,-84,4
-126,-83,5
-126,-82,6
-126,-81,7
-126,-80,9
-126,-79,10
-126,-78,11
-126,-77,12
-126,-76,13
-126,-75,13
-126,-74,13
-126,-73,12
-126,-72,11
-126,-71,9
-126,-70,7
-126,-69,5
-126,-68,4
-126,-67,2
-126,-66,1
-126,-65,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,54,1
-126,55,2
-126,56,3
-126,57,5
-126,58,7
-126,59,10
-126,60,12
-126,61,13
-126,62,14
-126,63,15
-126,64,14
-126,65,13
-126,66,12
-126,67,10
-126,68,8
-126,69,6
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,4
-125,-84,4
-125,-83,5
-125,-82,6
-125,-81,8
-125,-80,9
-125,-79,10
-125,-78,11
-125,-77,12
-125,-76,13
-125,-75,13
-125,-74,13
-125,-73,12
-125,-72,10
-125,-71,8
-125,-70,7
-125,-69,5
-125,-68,3
-125,-67,2
-125,-66,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,54,1
-125,55,2
-125,56,4
-125,57,6
-125,58,8
-125,59,10
-125,60,12
-125,61,14
-125,62,15
-125,63,15
-125,64,15
-125,65,13
-125,66,12
-125,67,10
-125,68,8
-125,69,6
-125,70,5
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,5
-124,-82,6
-124,-81,8
-124,-80,9
-124,-79,10
-124,-78,11
-124,-77,12
-124,-76,13
-124,-75,13
-124,-74,12
-124,-73,11
-124,-72,10
-124,-71,8
-124,-70,6
-124,-69,4
-124,-68,3
-124,-67,2
-124,-66,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,53,1
-124,54,1
-124,55,3
-124,56,4
-124,57,6
-124,58,9
-124,59,11
-124,60,13
-124,61,14
-124,62,15
-124,63,15
-124,64,15
-124,65,13
-124,66,12
-124,67,10
-124,68,8
-124,69,6
-124,70,4
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-123,-90,1
-123,-88,2
-123,-87,3
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,7
-123,-81,8
-123,-80,9
-123,-79,10
-123,-78,12
-123,-77,12
-123,-76,13
-123,-75,13
-123,-74,12
-123,-73,11
-123,-72,9
-123,-71,8
-123,-70,6
-123,-69,4
-123,-68,3
-123,-67,2
-123,-66,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,53,1
-123,54,2
-123,55,3
-123,56,5
-123,57,7
-123,58,9
-123,59,12
-123,60,14
-123,61,15
-123,62,16
-123,63,16
-123,64,15
-123,65,13
-123,66,11
-123,67,10
-123,68,8
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-122,-90,1
-122,-88,2
-122,-87,3
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,7
-122,-81,8
-122,-80,9
-122,-79,10
-122,-78,12
-122,-77,12
-122,-76,13
-122,-75,13
-122,-74,12
-122,-73,11
-122,-72,9
-122,-71,7
-122,-70,5
-122,-69,4
-122,-68,2
-122,-67,1
-122,-66,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,53,1
-122,54,2
-122,55,3
-122,56,5
-122,57,7
-122,58,10
-122,59,12
-122,60,14
-122,61,15
-122,62,16
-122,63,16
-122,64,15
-122,65,13
-122,66,11
-122,67,9
-122,68,7
-122,69,6
-122,70,4
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-121,-90,1
-121,-88,2
-121,-87,3
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,6
-121,-82,7
-121,-81,8
-121,-80,9
-121,-79,11
-121,-78,12
-121,-77,12
-121,-76,13
-121,-75,12
-121,-74,12
-121,-73,10
-121,-72,9
-121,-71,7
-121,-70,5
-121,-69,4
-121,-68,2
-121,-67,1
-121,-66,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,53,1
-121,54,2
-121,55,4
-121,56,6
-121,57,8
-121,58,11
-121,59,13
-121,60,15
-121,61,16
-121,62,16
-121,63,16
-121,64,15
-121,65,13
-121,66,11
-121,67,9
-121,68,7
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,7
-120,-81,8
-120,-80,9
-120,-79,11
-120,-78,12
-120,-77,12
-120,-76,13
-120,-75,12
-120,-74,11
-120,-73,10
-120,-72,8
-120,-71,6
-120,-70,5
-120,-69,3
-120,-68,2
-120,-67,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,52,1
-120,53,1
-120,54,3
-120,55,4
-120,56,6
-120,57,9
-120,58,11
-120,59,13
-120,60,15
-120,61,16
-120,62,17
-120,63,16
-120,64,15
-120,65,13
-120,66,11
-120,67,9
-120,68,7
-120,69,5
-120,70,4
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,7
-119,-81,8
-119,-80,10
-119,-79,11
-119,-78,12
-119,-77,12
-119,-76,12
-119,-75,12
-119,-74,11
-119,-73,10
-119,-72,8
-119,-71,6
-119,-70,4
-119,-69,3
-119,-68,2
-119,-67,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,52,1
-119,53,2
-119,54,3
-119,55,5
-119,56,7
-119,57,9
-119,58,12
-119,59,14
-119,60,16
-119,61,17
-119,62,17
-119,63,16
-119,64,15
-119,65,13
-119,66,11
-119,67,9
-119,68,7
-119,69,5
-119,70,4
-119,71,3
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,7
-118,-81,8
-118,-80,10
-118,-79,11
-118,-78,12
-118,-77,12
-118,-76,12
-118,-75,12
-118,-74,11
-118,-73,9
-118,-72,8
-118,-71,6
-118,-70,4
-118,-69,3
-118,-68,2
-118,-67,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,52,1
-118,53,2
-118,54,3
-118,55,5
-118,56,7
-118,57,10
-118,58,12
-118,59,15
-118,60,16
-118,61,17
-118,62,17
-118,63,16
-118,64,15
-118,65,13
-118,66,11
-118,67,8
-118,68,7
-118,69,5
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,6
-117,-82,7
-117,-81,8
-117,-80,10
-117,-79,11
-117,-78,12
-117,-77,12
-117,-76,12
-117,-75,12
-117,-74,10
-117,-73,9
-117,-72,7
-117,-71,5
-117,-70,4
-117,-69,3
-117,-68,2
-117,-67,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,52,1
-117,53,2
-117,54,4
-117,55,6
-117,56,8
-117,57,11
-117,58,13
-117,59,15
-117,60,17
-117,61,17
-117,62,17
-117,63,16
-117,64,15
-117,65,13
