lon,lat,probability
140,-90,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-69,1
140,-68,1
140,-67,2
140,-66,3
140,-65,4
140,-64,6
140,-63,8
140,-62,9
140,-61,10
140,-60,10
140,-59,9
140,-58,8
140,-57,6
140,-56,5
140,-55,4
140,-54,3
140,-53,2
140,-52,2
140,-51,1
140,-50,1
140,67,1
140,68,1
140,69,1
140,70,2
140,71,2
140,72,3
140,73,3
140,74,4
140,75,5
140,76,5
140,77,6
140,78,6
140,79,6
140,80,5
140,81,4
140,82,3
140,83,2
140,84,2
140,85,1
140,86,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-69,1
141,-68,1
141,-67,2
141,-66,3
141,-65,4
141,-64,6
141,-63,8
141,-62,9
141,-61,10
141,-60,10
141,-59,9
141,-58,8
141,-57,7
141,-56,5
141,-55,4
141,-54,3
141,-53,2
141,-52,2
141,-51,1
141,-50,1
141,67,1
141,68,1
141,69,1
141,70,2
141,71,2
141,72,3
141,73,3
141,74,4
141,75,5
141,76,5
141,77,6
141,78,6
141,79,6
141,80,5
141,81,4
141,82,3
141,83,2
141,84,2
141,85,1
141,86,1
142,-88,1
142,-87,1
142,-86,1
142,-69,1
142,-68,1
142,-67,2
142,-66,3
142,-65,5
142,-64,6
142,-63,8
142,-62,9
142,-61,10
142,-60,10
142,-59,9
142,-58,8
142,-57,7
142,-56,5
142,-55,4
142,-54,3
142,-53,2
142,-52,2
142,-51,1
142,-50,1
142,67,1
142,68,1
142,69,1
142,70,2
142,71,2
142,72,3
142,73,3
142,74,4
142,75,5
142,76,6
142,77,6
142,78,6
142,79,6
142,80,5
142,81,4
142,82,3
142,83,2
142,84,2
142,85,1
142,86,1
143,-86,1
143,-70,1
143,-69,1
143,-68,1
143,-67,2
143,-66,3
143,-65,5
143,-64,7
143,-63,8
143,-62,10
143,-61,10
143,-60,10
143,-59,10
143,-58,8
143,-57,7
143,-56,5
143,-55,4
143,-54,3
143,-53,2
143,-52,2
143,-51,1
143,-50,1
143,67,1
143,68,1
143,69,1
143,70,2
143,71,2
143,72,3
143,73,3
143,74,4
143,75,5
143,76,6
143,77,6
143,78,6
143,79,6
143,80,5
143,81,4
143,82,3
143,83,2
143,84,2
143,85,1
143,86,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,3
144,-65,5
144,-64,7
144,-63,9
144,-62,10
144,-61,11
144,-60,11
144,-59,10
144,-58,8
144,-57,7
144,-56,5
144,-55,4
144,-54,3
144,-53,2
144,-52,2
144,-51,1
144,-50,1
144,67,1
144,68,1
144,69,1
144,70,2
144,71,2
144,72,3
144,73,3
144,74,4
144,75,5
144,76,6
144,77,6
144,78,6
144,79,6
144,80,5
144,81,4
144,82,3
144,83,2
144,84,2
144,85,1
144,86,1
145,-70,1
145,-69,1
145,-68,2
145,-67,2
145,-66,4
145,-65,5
145,-64,7
145,-63,9
145,-62,10
145,-61,11
145,-60,11
145,-59,10
145,-58,8
145,-57,7
145,-56,5
145,-55,4
145,-54,3
145,-53,2
145,-52,2
145,-51,1
145,-50,1
145,67,1
145,68,1
145,69,1
145,70,2
145,71,2
145,72,3
145,73,4
145,74,4
145,75,5
145,76,6
145,77,6
145,78,7
145,79,6
145,80,5
145,81,4
145,82,3
145,83,2
145,84,2
145,85,1
145,86,1
146,-70,1
146,-69,1
146,-68,2
146,-67,3
146,-66,4
146,-65,5
146,-64,7
146,-63,9
146,-62,10
146,-61,11
146,-60,11
146,-59,10
146,-58,9
146,-57,7
146,-56,6
146,-55,4
146,-54,3
146,-53,2
146,-52,2
146,-51,1
146,-50,1
146,67,1
146,68,1
146,69,1
146,70,2
146,71,2
146,72,3
146,73,4
146,74,4
146,75,5
146,76,6
146,77,7
146,78,7
146,79,6
146,80,6
146,81,4
146,82,3
146,83,2
146,84,2
146,85,1
146,86,1
147,-70,1
147,-69,1
147,-68,2
147,-67,3
147,-66,4
147,-65,6
147,-64,7
147,-63,9
147,-62,11
147,-61,11
147,-60,11
147,-59,10
147,-58,9
147,-57,7
147,-56,6
147,-55,4
147,-54,3
147,-53,2
147,-52,2
147,-51,1
147,-50,1
147,67,1
147,68,1
147,69,2
147,70,2
147,71,2
147,72,3
147,73,4
147,74,4
147,75,5
147,76,6
147,77,7
147,78,7
147,79,6
147,80,6
147,81,5
147,82,3
147,83,2
147,84,2
147,85,1
147,86,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,3
148,-66,4
148,-65,6
148,-64,8
148,-63,9
148,-62,11
148,-61,11
148,-60,11
148,-59,10
148,-58,9
148,-57,7
148,-56,6
148,-55,4
148,-54,3
148,-53,2
148,-52,2
148,-51,1
148,-50,1
148,67,1
148,68,1
148,69,2
148,70,2
148,71,3
148,72,3
148,73,4
148,74,5
148,75,5
148,76,6
148,77,7
148,78,7
148,79,6
148,80,6
148,81,5
148,82,3
148,83,2
148,84,2
148,85,1
148,86,1
149,-71,1
149,-70,1
149,-69,1
149,-68,2
149,-67,3
149,-66,4
149,-65,6
149,-64,8
149,-63,10
149,-62,11
149,-61,11
149,-60,11
149,-59,10
149,-58,9
149,-57,7
149,-56,6
149,-55,4
149,-54,3
149,-53,3
149,-52,2
149,-51,1
149,-50,1
149,67,1
149,68,1
149,69,2
149,70,2
149,71,3
149,72,3
149,73,4
149,74,5
149,75,6
149,76,6
149,77,7
149,78,7
149,79,6
149,80,6
149,81,5
149,82,3
149,83,2
149,84,2
149,85,1
149,86,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,3
150,-66,5
150,-65,6
150,-64,8
150,-63,10
150,-62,11
150,-61,12
150,-60,11
150,-59,10
150,-58,9
150,-57,7
150,-56,6
150,-55,4
150,-54,3
150,-53,3
150,-52,2
150,-51,1
150,-50,1
150,67,1
150,68,1
150,69,2
150,70,2
150,71,3
150,72,3
150,73,4
150,74,5
150,75,6
150,76,6
150,77,7
150,78,7
150,79,7
150,80,6
150,81,5
150,82,3
150,83,2
150,84,2
150,85,1
150,86,1
151,-71,1
151,-70,1
151,-69,2
151,-68,2
151,-67,3
151,-66,5
151,-65,7
151,-64,8
151,-63,10
151,-62,11
151,-61,12
151,-60,11
151,-59,10
151,-58,9
151,-57,7
151,-56,6
151,-55,4
151,-54,3
151,-53,3
151,-52,2
151,-51,1
151,-50,1
151,-49,1
151,67,1
151,68,1
151,69,2
151,70,2
151,71,3
151,72,3
151,73,4
151,74,5
151,75,6
151,76,7
151,77,7
151,78,7
151,79,7
151,80,6
151,81,5
151,82,3
151,83,2
151,84,2
151,85,1
151,86,1
152,-72,1
152,-71,1
152,-70,1
152,-69,2
152,-68,3
152,-67,4
152,-66,5
152,-65,7
152,-64,9
152,-63,10
152,-62,11
152,-61,12
152,-60,11
152,-59,10
152,-58,9
152,-57,7
152,-56,6
152,-55,4
152,-54,3
152,-53,3
152,-52,2
152,-51,1
152,-50,1
152,-49,1
152,67,1
152,68,1
152,69,2
152,70,2
152,71,3
152,72,3
152,73,4
152,74,5
152,75,6
152,76,7
152,77,7
152,78,7
152,79,7
152,80,6
152,81,5
152,82,3
152,83,2
152,84,2
152,85,1
153,-72,1
153,-71,1
153,-70,1
153,-69,2
153,-68,3
153,-67,4
153,-66,5
153,-65,7
153,-64,9
153,-63,11
153,-62,12
153,-61,12
153,-60,12
153,-59,10
153,-58,9
153,-57,7
153,-56,6
153,-55,4
153,-54,3
153,-53,3
153,-52,2
153,-51,1
153,-50,1
153,67,1
153,68,1
153,69,2
153,70,2
153,71,3
153,72,3
153,73,4
153,74,5
153,75,6
153,76,7
153,77,7
153,78,7
153,79,7
153,80,6
153,81,5
153,82,3
153,83,2
153,84,2
153,85,1
154,-72,1
154,-71,1
154,-70,1
154,-69,2
154,-68,3
154,-67,4
154,-66,6
154,-65,7
154,-64,9
154,-63,11
154,-62,12
154,-61,12
154,-60,12
154,-59,10
154,-58,9
154,-57,7
154,-56,6
154,-55,4
154,-54,3
154,-53,3
154,-52,2
154,-51,1
154,-50,1
154,67,1
154,68,1
154,69,2
154,70,2
154,71,3
154,72,4
154,73,4
154,74,5
154,75,6
154,76,7
154,77,7
154,78,7
154,79,7
154,80,6
154,81,5
154,82,3
154,83,2
154,84,1
154,85,1
155,-72,1
155,-71,1
155,-70,2
155,-69,2
155,-68,3
155,-67,4
155,-66,6
155,-65,8
155,-64,9
155,-63,11
155,-62,12
155,-61,12
155,-60,12
155,-59,10
155,-58,9
155,-57,7
155,-56,6
155,-55,4
155,-54,3
155,-53,3
155,-52,2
155,-51,1
155,-50,1
155,66,1
155,67,1
155,68,1
155,69,2
155,70,2
155,71,3
155,72,4
155,73,4
155,74,5
155,75,6
155,76,7
155,77,8
155,78,7
155,79,7
155,80,6
155,81,5
155,82,3
155,83,2
155,84,1
155,85,1
156,-73,1
156,-72,1
156,-71,1
156,-70,2
156,-69,2
156,-68,3
156,-67,5
156,-66,6
156,-65,8
156,-64,10
156,-63,11
156,-62,12
156,-61,12
156,-60,12
156,-59,10
156,-58,9
156,-57,7
156,-56,6
156,-55,4
156,-54,3
156,-53,3
156,-52,2
156,-51,1
156,-50,1
156,66,1
156,67,1
156,68,1
156,69,2
156,70,2
156,71,3
156,72,4
156,73,5
156,74,6
156,75,7
156,76,7
156,77,8
156,78,7
156,79,7
156,80,6
156,81,4
156,82,3
156,83,2
156,84,1
156,85,1
157,-73,1
157,-72,1
157,-71,1
157,-70,2
157,-69,3
157,-68,4
157,-67,5
157,-66,7
157,-65,8
157,-64,10
157,-63,11
157,-62,12
157,-61,12
157,-60,12
157,-59,10
157,-58,9
157,-57,7
157,-56,6
157,-55,4
157,-54,3
157,-53,2
157,-52,2
157,-51,1
157,-50,1
157,66,1
157,67,1
157,68,1
157,69,2
157,70,2
157,71,3
157,72,4
157,73,5
157,74,6
157,75,7
157,76,7
157,77,8
157,78,8
157,79,7
157,80,6
157,81,4
157,82,3
157,83,2
157,84,1
157,85,1
158,-85,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,3
158,-68,4
158,-67,5
158,-66,7
158,-65,9
158,-64,10
158,-63,12
158,-62,12
158,-61,12
158,-60,12
158,-59,10
158,-58,9
158,-57,7
158,-56,6
158,-55,4
158,-54,3
158,-53,2
158,-52,2
158,-51,1
158,-50,1
158,66,1
158,67,1
158,68,1
158,69,2
158,70,3
158,71,3
158,72,4
158,73,5
158,74,6
158,75,7
158,76,8
158,77,8
158,78,8
158,79,7
158,80,6
158,81,4
158,82,3
158,83,2
158,84,1
158,85,1
159,-85,1
159,-74,1
159,-73,1
159,-72,1
159,-71,2
159,-70,2
159,-69,3
159,-68,4
159,-67,5
159,-66,7
159,-65,9
159,-64,11
159,-63,12
159,-62,13
159,-61,13
159,-60,12
159,-59,10
159,-58,9
159,-57,7
159,-56,6
159,-55,4
159,-54,3
159,-53,2
159,-52,2
159,-51,1
159,-50,1
159,66,1
159,67,1
159,68,2
159,69,2
159,70,3
159,71,3
159,72,4
159,73,5
159,74,6
159,75,7
159,76,8
159,77,8
159,78,8
159,79,7
159,80,6
159,81,4
159,82,3
159,83,2
159,84,1
159,85,1
160,-85,1
160,-74,1
160,-73,1
160,-72,1
160,-71,2
160,-70,2
160,-69,3
160,-68,4
160,-67,6
160,-66,7
160,-65,9
160,-64,11
160,-63,12
160,-62,13
160,-61,13
160,-60,12
160,-59,10
160,-58,9
160,-57,7
160,-56,6
160,-55,4
160,-54,3
160,-53,2
160,-52,2
160,-51,1
160,-50,1
160,66,1
160,67,1
160,68,2
160,69,2
160,70,3
160,71,3
160,72,4
160,73,5
160,74,6
160,75,7
160,76,8
160,77,8
160,78,8
160,79,7
160,80,6
160,81,4
160,82,3
160,83,2
160,84,1
160,85,1
161,-85,1
161,-74,1
161,-73,1
161,-72,1
161,-71,2
161,-70,3
161,-69,3
161,-68,5
161,-67,6
161,-66,8
161,-65,10
161,-64,11
161,-63,12
161,-62,13
161,-61,13
161,-60,12
161,-59,10
161,-58,9
161,-57,7
161,-56,6
161,-55,4
161,-54,3
161,-53,2
161,-52,2
161,-51,1
161,-50,1
161,66,1
161,67,1
161,68,2
161,69,2
161,70,3
161,71,3
161,72,4
161,73,5
161,74,6
161,75,7
161,76,8
161,77,8
161,78,8
161,79,7
161,80,6
161,81,4
161,82,3
161,83,2
161,84,1
161,85,1
162,-86,1
162,-85,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,2
162,-70,3
162,-69,4
162,-68,5
162,-67,6
162,-66,8
162,-65,10
162,-64,11
162,-63,13
162,-62,13
162,-61,13
162,-60,12
162,-59,10
162,-58,9
162,-57,7
162,-56,5
162,-55,4
162,-54,3
162,-53,2
162,-52,2
162,-51,1
162,-50,1
162,66,1
162,67,1
162,68,2
162,69,2
162,70,3
162,71,4
162,72,4
162,73,5
162,74,6
162,75,7
162,76,8
162,77,8
162,78,8
162,79,7
162,80,6
162,81,4
162,82,3
162,83,2
162,84,1
162,85,1
163,-86,1
163,-85,1
163,-84,1
163,-75,1
163,-74,1
163,-73,1
163,-72,2
163,-71,2
163,-70,3
163,-69,4
163,-68,5
163,-67,7
163,-66,9
163,-65,10
163,-64,12
163,-63,13
163,-62,13
163,-61,13
163,-60,12
163,-59,10
163,-58,9
163,-57,7
163,-56,5
163,-55,4
163,-54,3
163,-53,2
163,-52,2
163,-51,1
163,-50,1
163,65,1
163,66,1
163,67,1
163,68,2
163,69,2
163,70,3
163,71,4
163,72,5
163,73,6
163,74,7
163,75,8
163,76,8
163,77,8
163,78,8
163,79,7
163,80,6
163,81,4
163,82,3
163,83,2
163,84,1
163,85,1
164,-86,1
164,-85,1
164,-84,1
164,-75,1
164,-74,1
164,-73,1
164,-72,2
164,-71,2
164,-70,3
164,-69,4
164,-68,6
164,-67,7
164,-66,9
164,-65,11
164,-64,12
164,-63,13
164,-62,13
164,-61,13
164,-60,12
164,-59,10
164,-58,9
164,-57,7
164,-56,5
164,-55,4
164,-54,3
164,-53,2
164,-52,2
164,-51,1
164,-50,1
164,65,1
164,66,1
164,67,1
164,68,2
164,69,2
164,70,3
164,71,4
164,72,5
164,73,6
164,74,7
164,75,8
164,76,8
164,77,8
164,78,8
164,79,7
164,80,6
164,81,4
164,82,3
164,83,2
164,84,1
164,85,1
165,-86,1
165,-85,1
165,-84,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,2
165,-71,3
165,-70,3
165,-69,5
165,-68,6
165,-67,8
165,-66,9
165,-65,11
165,-64,12
165,-63,13
165,-62,13
165,-61,13
165,-60,12
165,-59,10
165,-58,8
165,-57,7
165,-56,5
165,-55,4
165,-54,3
165,-53,2
165,-52,2
165,-51,1
165,-50,1
165,65,1
165,66,1
165,67,1
165,68,2
165,69,3
165,70,3
165,71,4
165,72,5
165,73,6
165,74,7
165,75,8
165,76,8
165,77,9
165,78,8
165,79,7
165,80,6
165,81,4
165,82,3
165,83,2
165,84,1
165,85,1
166,-86,1
166,-85,1
166,-84,1
166,-76,1
166,-75,1
166,-74,1
166,-73,2
166,-72,2
166,-71,3
166,-70,4
166,-69,5
166,-68,6
166,-67,8
166,-66,10
166,-65,11
166,-64,13
166,-63,14
166,-62,14
166,-61,13
166,-60,12
166,-59,10
166,-58,8
166,-57,7
166,-56,5
166,-55,4
166,-54,3
166,-53,2
166,-52,2
166,-51,1
166,-50,1
166,65,1
166,66,1
166,67,2
166,68,2
166,69,3
166,70,3
166,71,4
166,72,5
166,73,6
166,74,7
166,75,8
166,76,9
166,77,9
166,78,8
166,79,7
166,80,6
166,81,4
166,82,3
166,83,2
166,84,1
166,85,1
167,-86,1
167,-85,1
167,-84,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,2
167,-72,2
167,-71,3
167,-70,4
167,-69,5
167,-68,7
167,-67,8
167,-66,10
167,-65,12
167,-64,13
167,-63,14
167,-62,14
167,-61,13
167,-60,12
167,-59,10
167,-58,8
167,-57,7
167,-56,5
167,-55,4
167,-54,3
167,-53,2
167,-52,1
167,-51,1
167,-50,1
167,65,1
167,66,1
167,67,2
167,68,2
167,69,3
167,70,3
167,71,4
167,72,5
167,73,6
167,74,7
167,75,8
167,76,9
167,77,9
167,78,8
167,79,7
167,80,6
167,81,4
167,82,3
167,83,2
167,84,1
167,85,1
168,-85,1
168,-84,1
168,-83,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,2
168,-72,3
168,-71,3
168,-70,4
168,-69,6
168,-68,7
168,-67,9
168,-66,11
168,-65,12
168,-64,13
168,-63,14
168,-62,14
168,-61,13
168,-60,12
168,-59,10
168,-58,8
168,-57,7
168,-56,5
168,-55,4
168,-54,3
168,-53,2
168,-52,1
168,-51,1
168,-50,1
168,65,1
168,66,1
168,67,2
168,68,2
168,69,3
168,70,4
168,71,4
168,72,5
168,73,6
168,74,8
168,75,8
168,76,9
168,77,9
168,78,8
168,79,7
168,80,5
168,81,4
168,82,3
168,83,2
168,84,1
168,85,1
169,-85,1
169,-84,1
169,-83,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,2
169,-73,2
169,-72,3
169,-71,4
169,-70,5
169,-69,6
169,-68,8
169,-67,9
169,-66,11
169,-65,13
169,-64,14
169,-63,14
169,-62,14
169,-61,13
169,-60,12
169,-59,10
169,-58,8
169,-57,6
169,-56,5
169,-55,4
169,-54,3
169,-53,2
169,-52,1
169,-51,1
169,-50,1
169,64,1
169,65,1
169,66,1
169,67,2
169,68,2
169,69,3
169,70,4
169,71,5
169,72,6
169,73,7
169,74,8
169,75,9
169,76,9
169,77,9
169,78,8
169,79,7
169,80,5
169,81,4
169,82,3
169,83,2
169,84,1
169,85,1
170,-85,1
170,-84,1
170,-83,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,2
170,-73,2
170,-72,3
170,-71,4
170,-70,5
170,-69,7
170,-68,8
170,-67,10
170,-66,12
170,-65,13
170,-64,14
170,-63,14
170,-62,14
170,-61,13
170,-60,12
170,-59,10
170,-58,8
170,-57,6
170,-56,5
170,-55,4
170,-54,3
170,-53,2
170,-52,1
170,-51,1
170,-50,1
170,64,1
170,65,1
170,66,1
170,67,2
170,68,2
170,69,3
170,70,4
170,71,5
170,72,6
170,73,7
170,74,8
170,75,9
170,76,9
170,77,9
170,78,8
170,79,7
170,80,5
170,81,4
170,82,3
170,83,2
170,84,1
170,85,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-79,1
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,2
171,-73,3
171,-72,3
171,-71,4
171,-70,6
171,-69,7
171,-68,9
171,-67,10
171,-66,12
171,-65,13
171,-64,14
171,-63,15
171,-62,14
171,-61,13
171,-60,12
171,-59,10
171,-58,8
171,-57,6
171,-56,5
171,-55,4
171,-54,3
171,-53,2
171,-52,1
171,-51,1
171,64,1
171,65,1
171,66,1
171,67,2
171,68,2
171,69,3
171,70,4
171,71,5
171,72,6
171,73,7
171,74,8
171,75,9
171,76,9
171,77,9
171,78,8
171,79,7
171,80,5
171,81,4
171,82,3
171,83,2
171,84,1
171,85,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,2
172,-74,2
172,-73,3
172,-72,4
172,-71,5
172,-70,6
172,-69,8
172,-68,9
172,-67,11
172,-66,13
172,-65,14
172,-64,15
172,-63,15
172,-62,14
172,-61,13
172,-60,12
172,-59,10
172,-58,8
172,-57,6
172,-56,5
172,-55,3
172,-54,2
172,-53,2
172,-52,1
172,-51,1
172,64,1
172,65,1
172,66,1
172,67,2
172,68,3
172,69,3
172,70,4
172,71,5
172,72,6
172,73,7
172,74,8
172,75,9
172,76,9
172,77,9
172,78,8
172,79,7
172,80,5
172,81,4
172,82,3
172,83,2
172,84,1
172,85,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,2
173,-74,2
173,-73,3
173,-72,4
173,-71,5
173,-70,6
173,-69,8
173,-68,10
173,-67,11
173,-66,13
173,-65,14
173,-64,15
173,-63,15
173,-62,14
173,-61,13
173,-60,11
173,-59,10
173,-58,8
173,-57,6
173,-56,5
173,-55,3
173,-54,2
173,-53,2
173,-52,1
173,-51,1
173,64,1
173,65,1
173,66,2
173,67,2
173,68,3
173,69,3
173,70,4
173,71,5
173,72,6
173,73,8
173,74,9
173,75,9
173,76,9
173,77,9
173,78,8
173,79,7
173,80,5
173,81,4
173,82,3
173,83,2
173,84,1
173,85,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,2
174,-74,3
174,-73,3
174,-72,4
174,-71,6
174,-70,7
174,-69,9
174,-68,10
174,-67,12
174,-66,14
174,-65,15
174,-64,15
174,-63,15
174,-62,15
174,-61,13
174,-60,11
174,-59,9
174,-58,8
174,-57,6
174,-56,4
174,-55,3
174,-54,2
174,-53,2
174,-52,1
174,-51,1
174,64,1
174,65,1
174,66,2
174,67,2
174,68,3
174,69,3
174,70,4
174,71,5
174,72,7
174,73,8
174,74,9
174,75,9
174,76,10
174,77,9
174,78,8
174,79,7
174,80,5
174,81,4
174,82,2
174,83,2
174,84,1
174,85,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,2
175,-75,2
175,-74,3
175,-73,4
175,-72,5
175,-71,6
175,-70,7
175,-69,9
175,-68,11
175,-67,13
175,-66,14
175,-65,15
175,-64,16
175,-63,15
175,-62,15
175,-61,13
175,-60,11
175,-59,9
175,-58,7
175,-57,6
175,-56,4
175,-55,3
175,-54,2
175,-53,2
175,-52,1
175,-51,1
175,63,1
175,64,1
175,65,1
175,66,2
175,67,2
175,68,3
175,69,4
175,70,5
175,71,6
175,72,7
175,73,8
175,74,9
175,75,10
175,76,10
175,77,9
175,78,8
175,79,7
175,80,5
175,81,4
175,82,2
175,83,2
175,84,1
175,85,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,2
176,-75,2
176,-74,3
176,-73,4
176,-72,5
176,-71,6
176,-70,8
176,-69,10
176,-68,11
176,-67,13
176,-66,15
176,-65,16
176,-64,16
176,-63,16
176,-62,15
176,-61,13
176,-60,11
176,-59,9
176,-58,7
176,-57,6
176,-56,4
176,-55,3
176,-54,2
176,-53,1
176,-52,1
176,-51,1
176,63,1
176,64,1
176,65,1
176,66,2
176,67,2
176,68,3
176,69,4
176,70,5
176,71,6
176,72,7
176,73,8
176,74,9
176,75,10
176,76,10
176,77,9
176,78,8
176,79,6
176,80,5
176,81,3
176,82,2
176,83,1
176,84,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,2
177,-76,2
177,-75,3
177,-74,3
177,-73,4
177,-72,6
177,-71,7
177,-70,9
177,-69,10
177,-68,12
177,-67,14
177,-66,15
177,-65,16
177,-64,16
177,-63,16
177,-62,15
177,-61,13
177,-60,11
177,-59,9
177,-58,7
177,-57,5
177,-56,4
177,-55,3
177,-54,2
177,-53,1
177,-52,1
177,-51,1
177,63,1
177,64,1
177,65,1
177,66,2
177,67,2
177,68,3
177,69,4
177,70,5
177,71,6
177,72,7
177,73,8
177,74,9
177,75,10
177,76,10
177,77,9
177,78,8
177,79,6
177,80,5
177,81,3
177,82,2
177,83,1
177,84,1
178,-86,1
178,-85,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,2
178,-76,2
178,-75,3
178,-74,4
178,-73,5
178,-72,6
178,-71,7
178,-70,9
178,-69,11
178,-68,13
178,-67,14
178,-66,15
178,-65,16
178,-64,16
178,-63,16
178,-62,15
178,-61,13
178,-60,11
178,-59,9
178,-58,7
178,-57,5
178,-56,4
178,-55,3
178,-54,2
178,-53,1
178,-52,1
178,-51,1
178,63,1
178,64,1
178,65,2
178,66,2
178,67,3
178,68,3
178,69,4
178,70,5
178,71,6
178,72,7
178,73,9
178,74,10
178,75,10
178,76,10
178,77,9
178,78,8
178,79,6
178,80,5
178,81,3
178,82,2
178,83,1
178,84,1
179,-86,1
179,-85,1
179,-84,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,2
179,-76,2
179,-75,3
179,-74,4
179,-73,5
179,-72,6
179,-71,8
179,-70,10
179,-69,11
179,-68,13
179,-67,15
179,-66,16
179,-65,17
179,-64,17
179,-63,16
179,-62,14
179,-61,13
179,-60,11
179,-59,9
179,-58,7
179,-57,5
179,-56,4
179,-55,3
179,-54,2
179,-53,1
179,-52,1
179,-51,1
179,63,1
179,64,1
179,65,2
179,66,2
179,67,3
179,68,3
179,69,4
179,70,5
179,71,6
179,72,8
179,73,9
179,74,10
179,75,10
179,76,10
179,77,9
179,78,8
179,79,6
179,80,5
179,81,3
179,82,2
179,83,1
179,84,1
180,-87,1
180,-86,1
180,-85,1
180,-84,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,2
180,-77,2
180,-76,3
180,-75,3
180,-74,4
180,-73,5
180,-72,7
180,-71,8
180,-70,10
180,-69,12
180,-68,14
180,-67,15
180,-66,16
180,-65,17
180,-64,17
180,-63,16
180,-62,14
180,-61,13
180,-60,10
180,-59,8
180,-58,7
180,-57,5
180,-56,4
180,-55,3
180,-54,2
180,-53,1
180,-52,1
180,62,1
180,63,1
180,64,1
180,65,2
180,66,2
180,67,3
180,68,4
180,69,4
180,70,5
180,71,7
180,72,8
180,73,9
180,74,10
180,75,10
180,76,10
180,77,9
180,78,8
180,79,6
180,80,4
180,81,3
180,82,2
180,83,1
180,84,1
-179,-90,1
-179,-88,1
-179,-87,1
-179,-86,1
-179,-85,1
-179,-84,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,2
-179,-78,2
-179,-77,2
-179,-76,3
-179,-75,4
-179,-74,5
-179,-73,6
-179,-72,8
-179,-71,9
-179,-70,11
-179,-69,13
-179,-68,15
-179,-67,16
-179,-66,17
-179,-65,17
-179,-64,17
-179,-63,16
-179,-62,14
-179,-61,12
-179,-60,10
-179,-59,8
-179,-58,6
-179,-57,5
-179,-56,3
-179,-55,2
-179,-54,2
-179,-53,1
-179,-52,1
-179,62,1
-179,63,1
-179,64,1
-179,65,2
-179,66,2
-179,67,3
-179,68,4
-179,69,5
-179,70,6
-179,71,7
-179,72,8
-179,73,9
-179,74,10
-179,75,10
-179,76,10
-179,77,9
-179,78,7
-179,79,6
-179,80,4
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-178,-90,1
-178,-88,1
-178,-87,1
-178,-86,1
-178,-85,1
-178,-84,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,2
-178,-78,2
-178,-77,3
-178,-76,3
-178,-75,4
-178,-74,5
-178,-73,7
-178,-72,8
-178,-71,10
-178,-70,12
-178,-69,14
-178,-68,15
-178,-67,17
-178,-66,17
-178,-65,17
-178,-64,17
-178,-63,16
-178,-62,14
-178,-61,12
-178,-60,10
-178,-59,8
-178,-58,6
-178,-57,4
-178,-56,3
-178,-55,2
-178,-54,2
-178,-53,1
-178,-52,1
-178,62,1
-178,63,1
-178,64,1
-178,65,2
-178,66,2
-178,67,3
-178,68,4
-178,69,5
-178,70,6
-178,71,7
-178,72,9
-178,73,10
-178,74,10
-178,75,11
-178,76,10
-178,77,9
-178,78,7
-178,79,6
-178,80,4
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-177,-90,1
-177,-88,1
-177,-87,1
