lon,lat,probability
153,-86,1
153,-85,1
153,-73,1
153,-72,1
153,-71,1
153,-70,1
153,-69,2
153,-68,3
153,-67,4
153,-66,5
153,-65,7
153,-64,8
153,-63,9
153,-62,9
153,-61,9
153,-60,8
153,-59,7
153,-58,6
153,-57,4
153,-56,3
153,-55,2
153,-54,2
153,-53,1
153,-52,1
153,67,1
153,68,1
153,69,1
153,70,2
153,71,2
153,72,2
153,73,3
153,74,4
153,75,4
153,76,5
153,77,6
153,78,6
153,79,6
153,80,6
153,81,5
153,82,4
153,83,3
153,84,2
153,85,2
153,86,1
153,87,1
154,-88,1
154,-87,1
154,-86,1
154,-85,1
154,-84,1
154,-73,1
154,-72,1
154,-71,1
154,-70,2
154,-69,2
154,-68,3
154,-67,4
154,-66,5
154,-65,7
154,-64,8
154,-63,9
154,-62,9
154,-61,9
154,-60,8
154,-59,7
154,-58,6
154,-57,4
154,-56,3
154,-55,2
154,-54,2
154,-53,1
154,-52,1
154,67,1
154,68,1
154,69,1
154,70,2
154,71,2
154,72,2
154,73,3
154,74,4
154,75,5
154,76,5
154,77,6
154,78,6
154,79,6
154,80,6
154,81,5
154,82,4
154,83,3
154,84,2
154,85,2
154,86,1
154,87,1
155,-88,1
155,-87,1
155,-86,1
155,-85,1
155,-84,1
155,-74,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,2
155,-68,3
155,-67,4
155,-66,6
155,-65,7
155,-64,8
155,-63,9
155,-62,9
155,-61,9
155,-60,8
155,-59,7
155,-58,6
155,-57,4
155,-56,3
155,-55,2
155,-54,2
155,-53,1
155,-52,1
155,67,1
155,68,1
155,69,1
155,70,2
155,71,2
155,72,2
155,73,3
155,74,4
155,75,5
155,76,5
155,77,6
155,78,6
155,79,6
155,80,6
155,81,5
155,82,4
155,83,3
155,84,2
155,85,1
155,86,1
155,87,1
156,-88,1
156,-87,1
156,-86,1
156,-85,1
156,-84,1
156,-74,1
156,-73,1
156,-72,1
156,-71,1
156,-70,2
156,-69,2
156,-68,3
156,-67,4
156,-66,6
156,-65,7
156,-64,8
156,-63,9
156,-62,9
156,-61,9
156,-60,8
156,-59,7
156,-58,6
156,-57,4
156,-56,3
156,-55,2
156,-54,2
156,-53,1
156,-52,1
156,67,1
156,68,1
156,69,1
156,70,2
156,71,2
156,72,3
156,73,3
156,74,4
156,75,5
156,76,6
156,77,6
156,78,7
156,79,6
156,80,6
156,81,5
156,82,4
156,83,3
156,84,2
156,85,1
156,86,1
156,87,1
157,-88,1
157,-87,1
157,-86,1
157,-85,1
157,-84,1
157,-74,1
157,-73,1
157,-72,1
157,-71,1
157,-70,2
157,-69,3
157,-68,3
157,-67,5
157,-66,6
157,-65,7
157,-64,8
157,-63,9
157,-62,9
157,-61,9
157,-60,8
157,-59,7
157,-58,5
157,-57,4
157,-56,3
157,-55,2
157,-54,2
157,-53,1
157,-52,1
157,67,1
157,68,1
157,69,1
157,70,2
157,71,2
157,72,3
157,73,3
157,74,4
157,75,5
157,76,6
157,77,6
157,78,7
157,79,7
157,80,6
157,81,5
157,82,4
157,83,3
157,84,2
157,85,1
157,86,1
157,87,1
158,-88,1
158,-87,1
158,-86,1
158,-85,1
158,-84,1
158,-75,1
158,-74,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,3
158,-68,4
158,-67,5
158,-66,6
158,-65,7
158,-64,8
158,-63,9
158,-62,9
158,-61,9
158,-60,8
158,-59,7
158,-58,5
158,-57,4
158,-56,3
158,-55,2
158,-54,2
158,-53,1
158,-52,1
158,67,1
158,68,1
158,69,1
158,70,2
158,71,2
158,72,3
158,73,3
158,74,4
158,75,5
158,76,6
158,77,6
158,78,7
158,79,7
158,80,6
158,81,5
158,82,4
158,83,3
158,84,2
158,85,1
158,86,1
158,87,1
159,-88,1
159,-87,1
159,-86,1
159,-85,1
159,-84,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,2
159,-70,2
159,-69,3
159,-68,4
159,-67,5
159,-66,6
159,-65,7
159,-64,8
159,-63,9
159,-62,9
159,-61,9
159,-60,8
159,-59,7
159,-58,5
159,-57,4
159,-56,3
159,-55,2
159,-54,2
159,-53,1
159,-52,1
159,67,1
159,68,1
159,69,1
159,70,2
159,71,2
159,72,3
159,73,3
159,74,4
159,75,5
159,76,6
159,77,7
159,78,7
159,79,7
159,80,6
159,81,5
159,82,4
159,83,3
159,84,2
159,85,1
159,86,1
159,87,1
160,-88,1
160,-87,1
160,-86,1
160,-85,1
160,-84,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,2
160,-70,2
160,-69,3
160,-68,4
160,-67,5
160,-66,6
160,-65,7
160,-64,8
160,-63,9
160,-62,9
160,-61,8
160,-60,8
160,-59,6
160,-58,5
160,-57,4
160,-56,3
160,-55,2
160,-54,2
160,-53,1
160,-52,1
160,67,1
160,68,1
160,69,1
160,70,2
160,71,2
160,72,3
160,73,3
160,74,4
160,75,5
160,76,6
160,77,7
160,78,7
160,79,7
160,80,6
160,81,5
160,82,4
160,83,3
160,84,2
160,85,1
160,86,1
160,87,1
161,-90,1
161,-88,1
161,-87,1
161,-86,1
161,-85,1
161,-84,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,2
161,-70,2
161,-69,3
161,-68,4
161,-67,5
161,-66,6
161,-65,7
161,-64,8
161,-63,9
161,-62,9
161,-61,8
161,-60,8
161,-59,6
161,-58,5
161,-57,4
161,-56,3
161,-55,2
161,-54,2
161,-53,1
161,-52,1
161,67,1
161,68,1
161,69,1
161,70,2
161,71,2
161,72,3
161,73,4
161,74,4
161,75,5
161,76,6
161,77,7
161,78,7
161,79,7
161,80,6
161,81,5
161,82,4
161,83,3
161,84,2
161,85,1
161,86,1
161,87,1
162,-90,1
162,-88,1
162,-87,1
162,-86,1
162,-85,1
162,-84,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,2
162,-71,2
162,-70,3
162,-69,3
162,-68,4
162,-67,5
162,-66,7
162,-65,8
162,-64,8
162,-63,9
162,-62,9
162,-61,8
162,-60,7
162,-59,6
162,-58,5
162,-57,4
162,-56,3
162,-55,2
162,-54,2
162,-53,1
162,-52,1
162,67,1
162,68,1
162,69,1
162,70,2
162,71,2
162,72,3
162,73,4
162,74,5
162,75,5
162,76,6
162,77,7
162,78,7
162,79,7
162,80,6
162,81,5
162,82,4
162,83,3
162,84,2
162,85,1
162,86,1
162,87,1
163,-90,1
163,-88,1
163,-87,1
163,-86,1
163,-85,1
163,-84,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,2
163,-71,2
163,-70,3
163,-69,3
163,-68,4
163,-67,6
163,-66,7
163,-65,8
163,-64,9
163,-63,9
163,-62,9
163,-61,8
163,-60,7
163,-59,6
163,-58,5
163,-57,4
163,-56,3
163,-55,2
163,-54,1
163,-53,1
163,-52,1
163,67,1
163,68,1
163,69,1
163,70,2
163,71,2
163,72,3
163,73,4
163,74,5
163,75,6
163,76,6
163,77,7
163,78,7
163,79,7
163,80,6
163,81,5
163,82,4
163,83,3
163,84,2
163,85,1
163,86,1
163,87,1
164,-90,1
164,-88,1
164,-87,1
164,-86,1
164,-85,1
164,-84,1
164,-83,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,2
164,-71,2
164,-70,3
164,-69,4
164,-68,5
164,-67,6
164,-66,7
164,-65,8
164,-64,9
164,-63,9
164,-62,9
164,-61,8
164,-60,7
164,-59,6
164,-58,5
164,-57,4
164,-56,3
164,-55,2
164,-54,1
164,-53,1
164,-52,1
164,66,1
164,67,1
164,68,1
164,69,2
164,70,2
164,71,2
164,72,3
164,73,4
164,74,5
164,75,6
164,76,7
164,77,7
164,78,7
164,79,7
164,80,6
164,81,5
164,82,4
164,83,3
164,84,2
164,85,1
164,86,1
164,87,1
165,-90,1
165,-88,1
165,-87,1
165,-86,1
165,-85,1
165,-84,1
165,-83,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,2
165,-71,2
165,-70,3
165,-69,4
165,-68,5
165,-67,6
165,-66,7
165,-65,8
165,-64,9
165,-63,9
165,-62,9
165,-61,8
165,-60,7
165,-59,6
165,-58,5
165,-57,4
165,-56,3
165,-55,2
165,-54,1
165,-53,1
165,-52,1
165,66,1
165,67,1
165,68,1
165,69,2
165,70,2
165,71,3
165,72,3
165,73,4
165,74,5
165,75,6
165,76,7
165,77,7
165,78,7
165,79,7
165,80,6
165,81,5
165,82,4
165,83,3
165,84,2
165,85,1
165,86,1
165,87,1
166,-90,1
166,-88,1
166,-87,1
166,-86,1
166,-85,1
166,-84,1
166,-83,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,2
166,-72,2
166,-71,3
166,-70,3
166,-69,4
166,-68,5
166,-67,6
166,-66,7
166,-65,8
166,-64,9
166,-63,9
166,-62,9
166,-61,8
166,-60,7
166,-59,6
166,-58,5
166,-57,4
166,-56,3
166,-55,2
166,-54,1
166,-53,1
166,-52,1
166,66,1
166,67,1
166,68,1
166,69,2
166,70,2
166,71,3
166,72,3
166,73,4
166,74,5
166,75,6
166,76,7
166,77,7
166,78,7
166,79,7
166,80,6
166,81,5
166,82,4
166,83,3
166,84,2
166,85,1
166,86,1
166,87,1
167,-90,1
167,-88,1
167,-87,1
167,-86,1
167,-85,1
167,-84,1
167,-83,1
167,-82,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,2
167,-72,2
167,-71,3
167,-70,3
167,-69,4
167,-68,5
167,-67,6
167,-66,7
167,-65,8
167,-64,9
167,-63,9
167,-62,9
167,-61,8
167,-60,7
167,-59,6
167,-58,5
167,-57,4
167,-56,3
167,-55,2
167,-54,1
167,-53,1
167,-52,1
167,66,1
167,67,1
167,68,1
167,69,2
167,70,2
167,71,3
167,72,3
167,73,4
167,74,5
167,75,6
167,76,7
167,77,8
167,78,8
167,79,7
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,1
167,86,1
167,87,1
168,-90,1
168,-88,1
168,-87,1
168,-86,1
168,-85,1
168,-84,1
168,-83,1
168,-82,1
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,2
168,-72,2
168,-71,3
168,-70,4
168,-69,4
168,-68,5
168,-67,7
168,-66,8
168,-65,9
168,-64,9
168,-63,9
168,-62,9
168,-61,8
168,-60,7
168,-59,6
168,-58,5
168,-57,4
168,-56,3
168,-55,2
168,-54,1
168,-53,1
168,66,1
168,67,1
168,68,1
168,69,2
168,70,2
168,71,3
168,72,3
168,73,4
168,74,5
168,75,6
168,76,7
168,77,8
168,78,8
168,79,7
168,80,6
168,81,5
168,82,4
168,83,3
168,84,2
168,85,1
168,86,1
168,87,1
169,-90,1
169,-88,1
169,-87,1
169,-86,1
169,-85,1
169,-84,1
169,-83,1
169,-82,1
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,2
169,-73,2
169,-72,2
169,-71,3
169,-70,4
169,-69,5
169,-68,6
169,-67,7
169,-66,8
169,-65,9
169,-64,9
169,-63,9
169,-62,9
169,-61,8
169,-60,7
169,-59,6
169,-58,5
169,-57,4
169,-56,3
169,-55,2
169,-54,1
169,-53,1
169,66,1
169,67,1
169,68,1
169,69,2
169,70,2
169,71,3
169,72,4
169,73,4
169,74,5
169,75,6
169,76,7
169,77,8
169,78,8
169,79,7
169,80,6
169,81,5
169,82,4
169,83,3
169,84,2
169,85,1
169,86,1
169,87,1
170,-90,1
170,-88,1
170,-87,1
170,-86,1
170,-85,1
170,-84,1
170,-83,1
170,-82,1
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,2
170,-73,2
170,-72,3
170,-71,3
170,-70,4
170,-69,5
170,-68,6
170,-67,7
170,-66,8
170,-65,9
170,-64,9
170,-63,9
170,-62,9
170,-61,8
170,-60,7
170,-59,6
170,-58,5
170,-57,3
170,-56,3
170,-55,2
170,-54,1
170,-53,1
170,66,1
170,67,1
170,68,1
170,69,2
170,70,2
170,71,3
170,72,4
170,73,5
170,74,6
170,75,7
170,76,7
170,77,8
170,78,8
170,79,7
170,80,6
170,81,5
170,82,4
170,83,3
170,84,2
170,85,1
170,86,1
170,87,1
171,-90,1
171,-88,1
171,-87,1
171,-86,1
171,-85,1
171,-84,1
171,-83,1
171,-82,1
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,2
171,-73,2
171,-72,3
171,-71,3
171,-70,4
171,-69,5
171,-68,6
171,-67,7
171,-66,8
171,-65,9
171,-64,10
171,-63,10
171,-62,9
171,-61,8
171,-60,7
171,-59,6
171,-58,5
171,-57,3
171,-56,2
171,-55,2
171,-54,1
171,-53,1
171,66,1
171,67,1
171,68,1
171,69,2
171,70,2
171,71,3
171,72,4
171,73,5
171,74,6
171,75,7
171,76,8
171,77,8
171,78,8
171,79,7
171,80,6
171,81,5
171,82,4
171,83,2
171,84,2
171,85,1
171,86,1
171,87,1
172,-90,1
172,-88,1
172,-87,1
172,-86,1
172,-85,1
172,-84,1
172,-83,1
172,-82,1
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,2
172,-74,2
172,-73,2
172,-72,3
172,-71,4
172,-70,5
172,-69,5
172,-68,7
172,-67,8
172,-66,9
172,-65,9
172,-64,10
172,-63,10
172,-62,9
172,-61,8
172,-60,7
172,-59,6
172,-58,4
172,-57,3
172,-56,2
172,-55,2
172,-54,1
172,-53,1
172,65,1
172,66,1
172,67,1
172,68,2
172,69,2
172,70,2
172,71,3
172,72,4
172,73,5
172,74,6
172,75,7
172,76,8
172,77,8
172,78,8
172,79,7
172,80,6
172,81,5
172,82,3
172,83,2
172,84,2
172,85,1
172,86,1
173,-90,1
173,-88,1
173,-87,1
173,-86,1
173,-85,1
173,-84,1
173,-83,1
173,-82,1
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,2
173,-74,2
173,-73,3
173,-72,3
173,-71,4
173,-70,5
173,-69,6
173,-68,7
173,-67,8
173,-66,9
173,-65,10
173,-64,10
173,-63,10
173,-62,9
173,-61,8
173,-60,7
173,-59,6
173,-58,4
173,-57,3
173,-56,2
173,-55,2
173,-54,1
173,-53,1
173,65,1
173,66,1
173,67,1
173,68,2
173,69,2
173,70,3
173,71,3
173,72,4
173,73,5
173,74,6
173,75,7
173,76,8
173,77,8
173,78,8
173,79,7
173,80,6
173,81,5
173,82,3
173,83,2
173,84,2
173,85,1
173,86,1
174,-90,1
174,-88,1
174,-87,1
174,-86,1
174,-85,1
174,-84,1
174,-83,1
174,-82,1
174,-81,1
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,2
174,-74,2
174,-73,3
174,-72,3
174,-71,4
174,-70,5
174,-69,6
174,-68,7
174,-67,8
174,-66,9
174,-65,10
174,-64,10
174,-63,10
174,-62,9
174,-61,8
174,-60,7
174,-59,6
174,-58,4
174,-57,3
174,-56,2
174,-55,1
174,-54,1
174,-53,1
174,65,1
174,66,1
174,67,1
174,68,2
174,69,2
174,70,3
174,71,3
174,72,4
174,73,5
174,74,6
174,75,7
174,76,8
174,77,8
174,78,8
174,79,7
174,80,6
174,81,5
174,82,3
174,83,2
174,84,2
174,85,1
174,86,1
175,-90,1
175,-88,1
175,-87,1
175,-86,1
175,-85,1
175,-84,1
175,-83,1
175,-82,1
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,2
175,-75,2
175,-74,2
175,-73,3
175,-72,4
175,-71,4
175,-70,5
175,-69,6
175,-68,8
175,-67,9
175,-66,10
175,-65,10
175,-64,10
175,-63,10
175,-62,9
175,-61,8
175,-60,7
175,-59,5
175,-58,4
175,-57,3
175,-56,2
175,-55,1
175,-54,1
175,65,1
175,66,1
175,67,1
175,68,2
175,69,2
175,70,3
175,71,3
175,72,4
175,73,5
175,74,6
175,75,7
175,76,8
175,77,8
175,78,8
175,79,7
175,80,6
175,81,4
175,82,3
175,83,2
175,84,2
175,85,1
175,86,1
176,-90,1
176,-88,1
176,-87,1
176,-86,1
176,-85,1
176,-84,1
176,-83,1
176,-82,1
176,-81,1
176,-80,1
176,-79,1
176,-78,1
176,-77,1
176,-76,2
176,-75,2
176,-74,3
176,-73,3
176,-72,4
176,-71,5
176,-70,6
176,-69,7
176,-68,8
176,-67,9
176,-66,10
176,-65,10
176,-64,11
176,-63,10
176,-62,9
176,-61,8
176,-60,7
176,-59,5
176,-58,4
176,-57,3
176,-56,2
176,-55,1
176,-54,1
176,65,1
176,66,1
176,67,1
176,68,2
176,69,2
176,70,3
176,71,4
176,72,5
176,73,6
176,74,7
176,75,8
176,76,8
176,77,8
176,78,8
176,79,7
176,80,6
176,81,4
176,82,3
176,83,2
176,84,2
176,85,1
176,86,1
177,-90,1
177,-88,1
177,-87,1
177,-86,1
177,-85,1
177,-84,1
177,-83,1
177,-82,1
177,-81,1
177,-80,1
177,-79,1
177,-78,1
177,-77,1
177,-76,2
177,-75,2
177,-74,3
177,-73,3
177,-72,4
177,-71,5
177,-70,6
177,-69,7
177,-68,8
177,-67,9
177,-66,10
177,-65,11
177,-64,11
177,-63,10
177,-62,9
177,-61,8
177,-60,7
177,-59,5
177,-58,4
177,-57,3
177,-56,2
177,-55,1
177,-54,1
177,65,1
177,66,1
177,67,1
177,68,2
177,69,2
177,70,3
177,71,4
177,72,5
177,73,6
177,74,7
177,75,8
177,76,8
177,77,8
177,78,8
177,79,7
177,80,6
177,81,4
177,82,3
177,83,2
177,84,2
177,85,1
177,86,1
178,-90,1
178,-88,1
178,-87,1
178,-86,1
178,-85,1
178,-84,1
178,-83,1
178,-82,1
178,-81,1
178,-80,1
178,-79,1
178,-78,1
178,-77,2
178,-76,2
178,-75,2
178,-74,3
178,-73,4
178,-72,4
178,-71,5
178,-70,6
178,-69,8
178,-68,9
178,-67,10
178,-66,10
178,-65,11
178,-64,11
178,-63,10
178,-62,9
178,-61,8
178,-60,7
178,-59,5
178,-58,4
178,-57,3
178,-56,2
178,-55,1
178,-54,1
178,65,1
178,66,1
178,67,1
178,68,2
178,69,2
178,70,3
178,71,4
178,72,5
178,73,6
178,74,7
178,75,8
178,76,8
178,77,8
178,78,8
178,79,7
178,80,6
178,81,4
178,82,3
178,83,2
178,84,1
178,85,1
178,86,1
179,-88,1
179,-87,1
179,-86,1
179,-85,1
179,-84,1
179,-83,1
179,-82,1
179,-81,1
179,-80,1
179,-79,1
179,-78,1
179,-77,2
179,-76,2
179,-75,3
179,-74,3
179,-73,4
179,-72,5
179,-71,6
179,-70,7
179,-69,8
179,-68,9
179,-67,10
179,-66,11
179,-65,11
179,-64,11
179,-63,10
179,-62,9
179,-61,8
179,-60,6
179,-59,5
179,-58,4
179,-57,3
179,-56,2
179,-55,1
179,-54,1
179,64,1
179,65,1
179,66,1
179,67,2
179,68,2
179,69,3
179,70,3
179,71,4
179,72,5
179,73,6
179,74,7
179,75,8
179,76,9
179,77,8
179,78,8
179,79,7
179,80,6
179,81,4
179,82,3
179,83,2
179,84,1
179,85,1
179,86,1
180,-88,1
180,-87,1
180,-86,1
180,-85,1
180,-84,1
180,-83,1
180,-82,1
180,-81,1
180,-80,1
180,-79,1
180,-78,2
180,-77,2
180,-76,2
180,-75,3
180,-74,3
180,-73,4
180,-72,5
180,-71,6
180,-70,7
180,-69,8
180,-68,9
180,-67,10
180,-66,11
180,-65,11
180,-64,11
180,-63,10
180,-62,9
180,-61,8
180,-60,6
180,-59,5
180,-58,4
180,-57,3
180,-56,2
180,-55,1
180,-54,1
180,64,1
180,65,1
180,66,1
180,67,2
180,68,2
180,69,3
180,70,3
180,71,4
180,72,5
180,73,6
180,74,7
180,75,8
180,76,9
180,77,8
180,78,8
180,79,7
180,80,5
180,81,4
180,82,3
180,83,2
180,84,1
180,85,1
180,86,1
-179,-87,1
-179,-86,1
-179,-85,1
-179,-84,1
-179,-83,1
-179,-82,1
-179,-81,1
-179,-80,1
-179,-79,1
-179,-78,2
-179,-77,2
-179,-76,3
-179,-75,3
-179,-74,4
-179,-73,5
-179,-72,6
-179,-71,7
-179,-70,8
-179,-69,9
-179,-68,10
-179,-67,11
-179,-66,11
-179,-65,12
-179,-64,11
-179,-63,10
-179,-62,9
-179,-61,8
-179,-60,6
-179,-59,5
-179,-58,3
-179,-57,2
-179,-56,2
-179,-55,1
-179,-54,1
-179,64,1
-179,65,1
-179,66,1
-179,67,2
-179,68,2
-179,69,3
-179,70,4
-179,71,4
-179,72,6
-179,73,7
-179,74,8
-179,75,8
-179,76,9
-179,77,9
-179,78,8
-179,79,7
-179,80,5
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-179,85,1
-179,86,1
-178,-87,1
-178,-86,1
-178,-85,1
-178,-84,1
-178,-83,1
-178,-82,1
-178,-81,1
-178,-80,1
-178,-79,2
-178,-78,2
-178,-77,2
-178,-76,3
-178,-75,3
-178,-74,4
-178,-73,5
-178,-72,6
-178,-71,7
-178,-70,8
-178,-69,9
-178,-68,10
-178,-67,11
-178,-66,12
-178,-65,12
-178,-64,11
-178,-63,10
-178,-62,9
-178,-61,7
-178,-60,6
-178,-59,4
-178,-58,3
-178,-57,2
-178,-56,1
-178,-55,1
-178,64,1
-178,65,1
-178,66,1
-178,67,2
-178,68,2
-178,69,3
-178,70,4
-178,71,5
-178,72,6
-178,73,7
-178,74,8
-178,75,9
-178,76,9
-178,77,9
-178,78,8
-178,79,7
-178,80,5
-178,81,4
-178,82,3
-178,83,2
-178,84,1
-178,85,1
-178,86,1
-177,-87,1
-177,-86,1
-177,-85,1
-177,-84,1
-177,-83,1
-177,-82,1
-177,-81,1
-177,-80,1
-177,-79,2
-177,-78,2
-177,-77,2
-177,-76,3
-177,-75,4
-177,-74,4
-177,-73,5
-177,-72,6
-177,-71,7
-177,-70,9
-177,-69,10
-177,-68,11
-177,-67,12
-177,-66,12
-177,-65,12
-177,-64,11
-177,-63,10
-177,-62,9
-177,-61,7
-177,-60,6
-177,-59,4
-177,-58,3
-177,-57,2
-177,-56,1
-177,-55,1
-177,64,1
-177,65,1
-177,66,1
-177,67,2
-177,68,2
-177,69,3
-177,70,4
-177,71,5
-177,72,6
-177,73,7
-177,74,8
-177,75,9
-177,76,9
-177,77,9
-177,78,8
-177,79,6
-177,80,5
-177,81,4
-177,82,3
-177,83,2
-177,84,1
-177,85,1
-177,86,1
-176,-87,1
-176,-86,1
-176,-85,1
-176,-84,1
-176,-83,1
-176,-82,1
-176,-81,1
-176,-80,1
-176,-79,2
-176,-78,2
-176,-77,3
-176,-76,3
-176,-75,4
-176,-74,5
-176,-73,6
-176,-72,7
-176,-71,8
-176,-70,9
-176,-69,10
-176,-68,11
-176,-67,12
-176,-66,12
-176,-65,12
-176,-64,11
-176,-63,10
-176,-62,9
-176,-61,7
-176,-60,6
-176,-59,4
-176,-58,3
-176,-57,2
-176,-56,1
-176,-55,1
-176,63,1
-176,64,1
-176,65,1
-176,66,1
-176,67,2
-176,68,2
-176,69,3
-176,70,4
-176,71,5
-176,72,6
-176,73,7
-176,74,8
-176,75,9
-176,76,9
-176,77,9
-176,78,8
-176,79,6
-176,80,5
-176,81,4
-176,82,3
-176,83,2
-176,84,1
-176,85,1
-176,86,1
-175,-87,1
-175,-86,1
-175,-85,1
-175,-84,1
-175,-83,1
-175,-82,1
-175,-81,1
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,3
-175,-76,3
-175,-75,4
-175,-74,5
-175,-73,6
-175,-72,7
-175,-71,8
-175,-70,9
-175,-69,11
-175,-68,12
-175,-67,12
-175,-66,12
-175,-65,12
-175,-64,11
-175,-63,10
-175,-62,9
-175,-61,7
-175,-60,5
-175,-59,4
-175,-58,3
-175,-57,2
-175,-56,1
-175,-55,1
-175,63,1
-175,64,1
-175,65,1
-175,66,2
-175,67,2
-175,68,3
-175,69,3
-175,70,4
-175,71,5
-175,72,6
-175,73,7
-175,74,8
-175,75,9
-175,76,9
-175,77,9
-175,78,8
-175,79,6
-175,80,5
-175,81,4
-175,82,3
-175,83,2
-175,84,1
-175,85,1
-175,86,1
-174,-87,1
-174,-86,1
-174,-85,1
-174,-84,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,3
-174,-76,4
-174,-75,4
-174,-74,5
-174,-73,6
-174,-72,8
-174,-71,9
-174,-70,10
-174,-69,11
-174,-68,12
-174,-67,13
-174,-66,13
-174,-65,12
-174,-64,11
-174,-63,10
-174,-62,8
-174,-61,7
-174,-60,5
-174,-59,4
-174,-58,3
-174,-57,2
-174,-56,1
-174,-55,1
-174,63,1
-174,64,1
-174,65,1
-174,66,2
-174,67,2
-174,68,3
-174,69,3
-174,70,4
-174,71,5
-174,72,6
-174,73,8
-174,74,8
-174,75,9
-174,76,9
-174,77,8
-174,78,7
-174,79,6
-174,80,5
-174,81,3
-174,82,2
-174,83,2
-174,84,1
-174,85,1
-174,86,1
-173,-87,1
-173,-86,1
-173,-85,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,3
-173,-77,3
-173,-76,4
-173,-75,5
-173,-74,6
-173,-73,7
-173,-72,8
-173,-71,9
-173,-70,10
-173,-69,12
-173,-68,12
-173,-67,13
-173,-66,13
-173,-65,12
-173,-64,11
-173,-63,10
-173,-62,8
-173,-61,7
-173,-60,5
-173,-59,4
-173,-58,3
-173,-57,2
-173,-56,1
-173,-55,1
-173,63,1
-173,64,1
-173,65,1
-173,66,2
-173,67,2
-173,68,3
-173,69,4
-173,70,4
-173,71,6
-173,72,7
-173,73,8
-173,74,9
-173,75,9
-173,76,9
-173,77,8
-173,78,7
-173,79,6
-173,80,5
-173,81,3
-173,82,2
-173,83,2
-173,84,1
-173,85,1
-173,86,1
-172,-87,1
-172,-86,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,2
-172,-80,2
-172,-79,2
-172,-78,3
-172,-77,3
-172,-76,4
-172,-75,5
-172,-74,6
-172,-73,7
-172,-72,8
-172,-71,10
-172,-70,11
-172,-69,12
-172,-68,13
-172,-67,13
-172,-66,13
-172,-65,12
-172,-64,11
-172,-63,10
-172,-62,8
-172,-61,6
-172,-60,5
-172,-59,3
-172,-58,2
-172,-57,2
-172,-56,1
-172,-55,1
-172,63,1
-172,64,1
-172,65,1
-172,66,2
-172,67,2
-172,68,3
-172,69,4
-172,70,5
-172,71,6
-172,72,7
-172,73,8
-172,74,9
-172,75,9
-172,76,9
-172,77,8
-172,78,7
-172,79,6
-172,80,4
-172,81,3
-172,82,2
-172,83,2
-172,84,1
-172,85,1
-172,86,1
-171,-87,1
-171,-86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,2
-171,-81,2
-171,-80,2
-171,-79,3
-171,-78,3
-171,-77,4
-171,-76,4
-171,-75,5
-171,-74,7
-171,-73,8
-171,-72,9
-171,-71,10
-171,-70,11
-171,-69,12
-171,-68,13
-171,-67,13
-171,-66,13
-171,-65,12
-171,-64,11
-171,-63,10
-171,-62,8
-171,-61,6
-171,-60,5
-171,-59,3
-171,-58,2
-171,-57,1
-171,-56,1
-171,63,1
-171,64,1
-171,65,1
-171,66,2
-171,67,2
-171,68,3
-171,69,4
-171,70,5
-171,71,6
-171,72,7
-171,73,8
-171,74,9
-171,75,9
-171,76,9
-171,77,8
-171,78,7
-171,79,6
-171,80,4
-171,81,3
-171,82,2
-171,83,2
-171,84,1
-171,85,1
-171,86,1
-170,-87,1
-170,-86,1
