lon,lat,probability
136,86,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,6
137,-60,8
137,-59,11
137,-58,14
137,-57,16
137,-56,18
137,-55,19
137,-54,19
137,-53,18
137,-52,16
137,-51,14
137,-50,11
137,-49,8
137,-48,6
137,-47,4
137,-46,3
137,-45,2
137,-44,1
137,-1,1
137,0,3
137,60,1
137,61,1
137,62,2
137,63,3
137,64,4
137,65,5
137,66,7
137,67,9
137,68,12
137,69,14
137,70,16
137,71,18
137,72,18
137,73,18
137,74,16
137,75,14
137,76,12
137,77,9
137,78,7
137,79,5
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-66,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,6
138,-60,9
138,-59,11
138,-58,14
138,-57,17
138,-56,19
138,-55,20
138,-54,19
138,-53,18
138,-52,16
138,-51,14
138,-50,11
138,-49,8
138,-48,6
138,-47,4
138,-46,3
138,-45,2
138,-44,1
138,-1,1
138,0,3
138,60,1
138,61,1
138,62,2
138,63,3
138,64,4
138,65,5
138,66,7
138,67,10
138,68,12
138,69,15
138,70,17
138,71,18
138,72,19
138,73,18
138,74,17
138,75,14
138,76,12
138,77,9
138,78,7
138,79,5
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-66,1
139,-65,1
139,-64,2
139,-63,3
139,-62,4
139,-61,7
139,-60,9
139,-59,12
139,-58,15
139,-57,17
139,-56,19
139,-55,20
139,-54,20
139,-53,18
139,-52,16
139,-51,14
139,-50,11
139,-49,8
139,-48,6
139,-47,4
139,-46,3
139,-45,2
139,-44,1
139,-1,1
139,0,3
139,60,1
139,61,1
139,62,2
139,63,3
139,64,4
139,65,5
139,66,7
139,67,10
139,68,12
139,69,15
139,70,17
139,71,18
139,72,19
139,73,18
139,74,17
139,75,15
139,76,12
139,77,9
139,78,7
139,79,5
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,5
140,-61,7
140,-60,9
140,-59,12
140,-58,15
140,-57,17
140,-56,19
140,-55,20
140,-54,20
140,-53,19
140,-52,16
140,-51,14
140,-50,11
140,-49,8
140,-48,6
140,-47,4
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,3
140,60,1
140,61,1
140,62,2
140,63,3
140,64,4
140,65,6
140,66,8
140,67,10
140,68,12
140,69,15
140,70,17
140,71,18
140,72,19
140,73,18
140,74,17
140,75,15
140,76,12
140,77,9
140,78,7
140,79,5
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,5
141,-61,7
141,-60,10
141,-59,12
141,-58,15
141,-57,18
141,-56,19
141,-55,20
141,-54,20
141,-53,19
141,-52,17
141,-51,14
141,-50,11
141,-49,8
141,-48,6
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,3
141,60,1
141,61,1
141,62,2
141,63,3
141,64,4
141,65,6
141,66,8
141,67,10
141,68,13
141,69,15
141,70,17
141,71,19
141,72,19
141,73,18
141,74,17
141,75,15
141,76,12
141,77,9
141,78,7
141,79,5
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,5
142,-61,7
142,-60,10
142,-59,13
142,-58,16
142,-57,18
142,-56,20
142,-55,20
142,-54,20
142,-53,19
142,-52,17
142,-51,14
142,-50,11
142,-49,8
142,-48,6
142,-47,4
142,-46,2
142,-45,1
142,-44,1
142,-1,1
142,0,3
142,60,1
142,61,1
142,62,2
142,63,3
142,64,4
142,65,6
142,66,8
142,67,10
142,68,13
142,69,15
142,70,17
142,71,19
142,72,19
142,73,18
142,74,17
142,75,15
142,76,12
142,77,9
142,78,7
142,79,5
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,5
143,-61,8
143,-60,10
143,-59,13
143,-58,16
143,-57,18
143,-56,20
143,-55,21
143,-54,20
143,-53,19
143,-52,16
143,-51,14
143,-50,11
143,-49,8
143,-48,6
143,-47,4
143,-46,2
143,-45,1
143,-44,1
143,-1,1
143,0,3
143,60,1
143,61,1
143,62,2
143,63,3
143,64,4
143,65,6
143,66,8
143,67,10
143,68,13
143,69,16
143,70,18
143,71,19
143,72,19
143,73,19
143,74,17
143,75,15
143,76,12
143,77,9
143,78,7
143,79,5
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,4
144,-88,5
144,-87,5
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-66,1
144,-65,1
144,-64,2
144,-63,4
144,-62,5
144,-61,8
144,-60,11
144,-59,13
144,-58,16
144,-57,18
144,-56,20
144,-55,21
144,-54,20
144,-53,19
144,-52,16
144,-51,14
144,-50,11
144,-49,8
144,-48,6
144,-47,4
144,-46,2
144,-45,1
144,-44,1
144,-1,1
144,0,3
144,60,1
144,61,1
144,62,2
144,63,3
144,64,4
144,65,6
144,66,8
144,67,11
144,68,13
144,69,16
144,70,18
144,71,19
144,72,19
144,73,19
144,74,17
144,75,15
144,76,12
144,77,9
144,78,7
144,79,5
144,80,4
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,4
145,-88,5
145,-87,5
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,4
145,-62,6
145,-61,8
145,-60,11
145,-59,14
145,-58,16
145,-57,19
145,-56,20
145,-55,21
145,-54,20
145,-53,19
145,-52,16
145,-51,13
145,-50,11
145,-49,8
145,-48,6
145,-47,4
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,3
145,60,1
145,61,1
145,62,2
145,63,3
145,64,4
145,65,6
145,66,8
145,67,11
145,68,13
145,69,16
145,70,18
145,71,19
145,72,20
145,73,19
145,74,17
145,75,15
145,76,12
145,77,9
145,78,7
145,79,5
145,80,4
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,11
146,-59,14
146,-58,17
146,-57,19
146,-56,20
146,-55,21
146,-54,20
146,-53,19
146,-52,16
146,-51,13
146,-50,10
146,-49,8
146,-48,5
146,-47,4
146,-46,2
146,-45,1
146,-44,1
146,-1,1
146,0,3
146,60,1
146,61,1
146,62,2
146,63,3
146,64,4
146,65,6
146,66,8
146,67,11
146,68,14
146,69,16
146,70,18
146,71,20
146,72,20
146,73,19
146,74,17
146,75,15
146,76,12
146,77,9
146,78,7
146,79,5
146,80,4
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,3
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,9
147,-60,11
147,-59,14
147,-58,17
147,-57,19
147,-56,21
147,-55,21
147,-54,20
147,-53,19
147,-52,16
147,-51,13
147,-50,10
147,-49,8
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-44,1
147,-1,1
147,0,3
147,60,1
147,61,1
147,62,2
147,63,3
147,64,4
147,65,6
147,66,9
147,67,11
147,68,14
147,69,16
147,70,18
147,71,20
147,72,20
147,73,19
147,74,17
147,75,15
147,76,12
147,77,9
147,78,7
147,79,5
147,80,4
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,9
148,-60,12
148,-59,15
148,-58,17
148,-57,19
148,-56,21
148,-55,21
148,-54,20
148,-53,18
148,-52,16
148,-51,13
148,-50,10
148,-49,7
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,-44,1
148,-1,1
148,0,3
148,60,1
148,61,1
148,62,2
148,63,3
148,64,4
148,65,6
148,66,9
148,67,11
148,68,14
148,69,17
148,70,19
148,71,20
148,72,20
148,73,19
148,74,17
148,75,15
148,76,12
148,77,9
148,78,7
148,79,5
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,4
149,-84,3
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,12
149,-59,15
149,-58,17
149,-57,20
149,-56,21
149,-55,21
149,-54,20
149,-53,18
149,-52,16
149,-51,13
149,-50,10
149,-49,7
149,-48,5
149,-47,3
149,-46,2
149,-45,1
149,-44,1
149,-1,1
149,0,3
149,60,1
149,61,1
149,62,2
149,63,3
149,64,5
149,65,6
149,66,9
149,67,12
149,68,14
149,69,17
149,70,19
149,71,20
149,72,20
149,73,19
149,74,17
149,75,15
149,76,12
149,77,9
149,78,7
149,79,5
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,4
150,-84,3
150,-83,3
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,10
150,-60,12
150,-59,15
150,-58,18
150,-57,20
150,-56,21
150,-55,21
150,-54,20
150,-53,18
150,-52,16
150,-51,13
150,-50,10
150,-49,7
150,-48,5
150,-47,3
150,-46,2
150,-45,1
150,-44,1
150,-1,1
150,0,3
150,60,1
150,61,1
150,62,2
150,63,3
150,64,5
150,65,7
150,66,9
150,67,12
150,68,15
150,69,17
150,70,19
150,71,20
150,72,20
150,73,19
150,74,17
150,75,15
150,76,12
150,77,9
150,78,7
150,79,5
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,4
151,-88,5
151,-87,6
151,-86,5
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,5
151,-62,7
151,-61,10
151,-60,13
151,-59,15
151,-58,18
151,-57,20
151,-56,21
151,-55,21
151,-54,20
151,-53,18
151,-52,15
151,-51,12
151,-50,9
151,-49,7
151,-48,5
151,-47,3
151,-46,2
151,-45,1
151,-44,1
151,-1,1
151,0,3
151,60,1
151,61,1
151,62,2
151,63,3
151,64,5
151,65,7
151,66,9
151,67,12
151,68,15
151,69,17
151,70,19
151,71,20
151,72,20
151,73,19
151,74,17
151,75,15
151,76,12
151,77,9
151,78,7
151,79,5
151,80,3
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,4
152,-88,5
152,-87,6
152,-86,5
152,-85,4
152,-84,4
152,-83,3
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-78,1
152,-68,1
152,-67,1
152,-66,2
152,-65,2
152,-64,4
152,-63,5
152,-62,8
152,-61,10
152,-60,13
152,-59,16
152,-58,18
152,-57,20
152,-56,21
152,-55,21
152,-54,20
152,-53,18
152,-52,15
152,-51,12
152,-50,9
152,-49,7
152,-48,5
152,-47,3
152,-46,2
152,-45,1
152,-1,1
152,0,3
152,60,1
152,61,1
152,62,2
152,63,3
152,64,5
152,65,7
152,66,9
152,67,12
152,68,15
152,69,18
152,70,20
152,71,21
152,72,21
152,73,19
152,74,17
152,75,15
152,76,12
152,77,9
152,78,7
152,79,5
152,80,3
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,4
153,-88,5
153,-87,6
153,-86,5
153,-85,4
153,-84,4
153,-83,3
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,11
153,-60,13
153,-59,16
153,-58,18
153,-57,20
153,-56,21
153,-55,21
153,-54,19
153,-53,17
153,-52,15
153,-51,12
153,-50,9
153,-49,6
153,-48,4
153,-47,3
153,-46,2
153,-45,1
153,-1,1
153,0,3
153,60,1
153,61,1
153,62,2
153,63,3
153,64,5
153,65,7
153,66,10
153,67,12
153,68,15
153,69,18
153,70,20
153,71,21
153,72,21
153,73,20
153,74,18
153,75,15
153,76,12
153,77,9
153,78,7
153,79,5
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,4
154,-88,5
154,-87,6
154,-86,5
154,-85,4
154,-84,4
154,-83,3
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,11
154,-60,14
154,-59,16
154,-58,18
154,-57,20
154,-56,21
154,-55,20
154,-54,19
154,-53,17
154,-52,14
154,-51,11
154,-50,9
154,-49,6
154,-48,4
154,-47,3
154,-46,2
154,-45,1
154,-1,1
154,0,3
154,60,1
154,61,1
154,62,2
154,63,3
154,64,5
154,65,7
154,66,10
154,67,13
154,68,16
154,69,18
154,70,20
154,71,21
154,72,21
154,73,20
154,74,18
154,75,15
154,76,12
154,77,9
154,78,7
154,79,5
154,80,3
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,4
155,-88,5
155,-87,6
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,6
155,-62,9
155,-61,11
155,-60,14
155,-59,16
155,-58,19
155,-57,20
155,-56,21
155,-55,20
155,-54,19
155,-53,17
155,-52,14
155,-51,11
155,-50,8
155,-49,6
155,-48,4
155,-47,3
155,-46,1
155,-45,1
155,-1,1
155,0,3
155,60,1
155,61,1
155,62,2
155,63,3
155,64,5
155,65,7
155,66,10
155,67,13
155,68,16
155,69,18
155,70,20
155,71,21
155,72,21
155,73,20
155,74,18
155,75,15
155,76,12
155,77,9
155,78,7
155,79,5
155,80,3
155,81,2
155,82,2
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,4
156,-88,5
156,-87,6
156,-86,5
156,-85,5
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,11
156,-60,14
156,-59,17
156,-58,19
156,-57,20
156,-56,21
156,-55,20
156,-54,19
156,-53,16
156,-52,14
156,-51,11
156,-50,8
156,-49,6
156,-48,4
156,-47,2
156,-46,1
156,-45,1
156,-1,1
156,0,3
156,60,1
156,61,1
156,62,2
156,63,4
156,64,5
156,65,7
156,66,10
156,67,13
156,68,16
156,69,19
156,70,20
156,71,21
156,72,21
156,73,20
156,74,18
156,75,15
156,76,12
156,77,9
156,78,7
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,4
157,-88,5
157,-87,6
157,-86,5
157,-85,5
157,-84,4
157,-83,3
157,-82,2
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,5
157,-63,7
157,-62,9
157,-61,12
157,-60,14
157,-59,17
157,-58,19
157,-57,20
157,-56,20
157,-55,20
157,-54,18
157,-53,16
157,-52,13
157,-51,10
157,-50,8
157,-49,5
157,-48,4
157,-47,2
157,-46,1
157,-45,1
157,-1,1
157,0,3
157,60,1
157,61,1
157,62,2
157,63,4
157,64,5
157,65,8
157,66,10
157,67,13
157,68,16
157,69,19
157,70,21
157,71,22
157,72,21
157,73,20
157,74,18
157,75,15
157,76,12
157,77,9
157,78,7
157,79,5
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,4
158,-88,5
158,-87,6
158,-86,5
158,-85,5
158,-84,4
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,4
158,-64,5
158,-63,7
158,-62,10
158,-61,12
158,-60,15
158,-59,17
158,-58,19
158,-57,20
158,-56,20
158,-55,20
158,-54,18
158,-53,16
158,-52,13
158,-51,10
158,-50,7
158,-49,5
158,-48,3
158,-47,2
158,-46,1
158,-45,1
158,-1,1
158,0,3
158,60,1
158,61,1
158,62,2
158,63,4
158,64,6
158,65,8
158,66,11
158,67,14
158,68,17
158,69,19
158,70,21
158,71,22
158,72,21
158,73,20
158,74,18
158,75,15
158,76,12
158,77,9
158,78,7
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,4
159,-88,5
159,-87,6
159,-86,5
159,-85,5
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,10
159,-61,12
159,-60,15
159,-59,17
159,-58,19
159,-57,20
159,-56,20
159,-55,19
159,-54,18
159,-53,15
159,-52,12
159,-51,10
159,-50,7
159,-49,5
159,-48,3
159,-47,2
159,-46,1
159,-45,1
159,-1,1
159,0,3
159,60,1
159,61,1
159,62,2
159,63,4
159,64,6
159,65,8
159,66,11
159,67,14
159,68,17
159,69,19
159,70,21
159,71,22
159,72,21
159,73,20
159,74,18
159,75,15
159,76,12
159,77,9
159,78,7
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,4
160,-88,5
160,-87,6
160,-86,5
160,-85,5
160,-84,4
160,-83,3
160,-82,2
160,-81,2
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,6
160,-63,8
160,-62,10
160,-61,13
160,-60,15
160,-59,17
160,-58,19
160,-57,20
160,-56,20
160,-55,19
160,-54,17
160,-53,15
160,-52,12
160,-51,9
160,-50,7
160,-49,5
160,-48,3
160,-47,2
160,-46,1
160,-1,1
160,0,3
160,60,1
160,61,1
160,62,3
160,63,4
160,64,6
160,65,8
160,66,11
160,67,14
160,68,17
160,69,20
160,70,21
160,71,22
160,72,22
160,73,20
160,74,18
160,75,15
160,76,12
160,77,9
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,4
161,-88,5
161,-87,6
161,-86,5
161,-85,5
161,-84,4
161,-83,3
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,6
161,-63,8
161,-62,10
161,-61,13
161,-60,15
161,-59,17
161,-58,19
161,-57,20
161,-56,20
161,-55,19
161,-54,17
161,-53,14
161,-52,12
161,-51,9
161,-50,6
161,-49,4
161,-48,3
161,-47,2
161,-46,1
161,-1,1
161,0,3
161,60,1
161,61,2
161,62,3
161,63,4
161,64,6
161,65,8
161,66,11
161,67,14
161,68,17
161,69,20
161,70,22
161,71,22
161,72,22
161,73,20
161,74,18
161,75,15
161,76,12
161,77,9
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,4
162,-88,6
162,-87,6
162,-86,6
162,-85,5
162,-84,4
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,5
162,-64,6
162,-63,9
162,-62,11
162,-61,13
162,-60,16
162,-59,18
162,-58,19
162,-57,20
162,-56,19
162,-55,18
162,-54,16
162,-53,14
162,-52,11
162,-51,8
162,-50,6
162,-49,4
162,-48,3
162,-47,2
162,-46,1
162,-1,1
162,0,3
162,60,1
162,61,2
162,62,3
162,63,4
162,64,6
162,65,9
162,66,12
162,67,15
162,68,18
162,69,20
162,70,22
162,71,22
162,72,22
162,73,20
162,74,18
162,75,15
162,76,12
162,77,9
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,4
163,-88,6
163,-87,6
163,-86,6
163,-85,5
163,-84,4
163,-83,3
163,-82,2
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,5
163,-64,7
163,-63,9
163,-62,11
163,-61,14
163,-60,16
163,-59,18
163,-58,19
163,-57,20
163,-56,19
163,-55,18
163,-54,16
163,-53,13
163,-52,11
163,-51,8
163,-50,6
163,-49,4
163,-48,2
163,-47,1
163,-46,1
163,-1,1
163,0,3
163,60,1
163,61,2
163,62,3
163,63,4
163,64,6
163,65,9
163,66,12
163,67,15
163,68,18
163,69,20
163,70,22
163,71,22
163,72,22
163,73,20
163,74,18
163,75,15
163,76,12
163,77,9
163,78,6
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,4
164,-88,6
164,-87,6
164,-86,6
164,-85,5
164,-84,4
164,-83,3
164,-82,3
164,-81,2
164,-80,2
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,5
164,-64,7
164,-63,9
164,-62,11
164,-61,14
164,-60,16
164,-59,18
164,-58,19
164,-57,19
164,-56,19
164,-55,17
164,-54,15
164,-53,13
164,-52,10
164,-51,7
164,-50,5
164,-49,3
164,-48,2
164,-47,1
164,-46,1
164,-1,1
164,0,3
164,60,1
164,61,2
164,62,3
164,63,4
164,64,6
164,65,9
164,66,12
164,67,15
164,68,18
164,69,21
164,70,22
164,71,23
164,72,22
164,73,20
164,74,17
164,75,14
164,76,11
164,77,9
164,78,6
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,4
165,-88,6
165,-87,6
165,-86,6
165,-85,5
165,-84,4
165,-83,3
165,-82,3
165,-81,2
165,-80,2
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,3
165,-66,4
165,-65,6
165,-64,7
165,-63,10
165,-62,12
165,-61,14
165,-60,16
165,-59,18
165,-58,19
165,-57,19
165,-56,19
165,-55,17
165,-54,15
165,-53,12
165,-52,10
165,-51,7
165,-50,5
165,-49,3
165,-48,2
165,-47,1
165,-46,1
165,-1,1
165,0,3
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,9
165,66,12
165,67,16
165,68,19
165,69,21
165,70,22
165,71,23
165,72,22
165,73,20
165,74,17
165,75,14
165,76,11
165,77,8
165,78,6
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,4
166,-88,6
166,-87,6
166,-86,6
166,-85,5
166,-84,4
166,-83,3
166,-82,3
166,-81,2
166,-80,2
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,2
166,-67,3
166,-66,4
166,-65,6
166,-64,8
166,-63,10
166,-62,12
166,-61,14
166,-60,16
166,-59,18
166,-58,19
166,-57,19
166,-56,18
166,-55,17
166,-54,14
166,-53,12
166,-52,9
166,-51,7
166,-50,5
166,-49,3
166,-48,2
166,-47,1
166,-1,1
166,0,3
166,59,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,7
166,65,10
166,66,13
166,67,16
166,68,19
166,69,21
166,70,23
166,71,23
166,72,22
166,73,20
166,74,17
166,75,14
166,76,11
166,77,8
166,78,6
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
167,-90,4
167,-88,6
167,-87,6
167,-86,6
167,-85,5
167,-84,4
167,-83,3
167,-82,3
167,-81,2
167,-80,2
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,2
167,-68,3
167,-67,3
167,-66,5
167,-65,6
167,-64,8
167,-63,10
167,-62,13
167,-61,15
167,-60,17
167,-59,18
167,-58,19
167,-57,19
167,-56,18
167,-55,16
167,-54,14
167,-53,11
167,-52,9
167,-51,6
167,-50,4
167,-49,3
167,-48,2
167,-47,1
167,-1,1
167,0,3
167,59,1
167,60,1
167,61,2
167,62,3
167,63,5
167,64,7
167,65,10
167,66,13
167,67,16
167,68,19
167,69,22
167,70,23
167,71,23
167,72,22
167,73,20
167,74,17
167,75,14
167,76,11
167,77,8
167,78,6
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
168,-90,4
168,-88,6
168,-87,6
168,-86,6
168,-85,5
168,-84,4
168,-83,3
168,-82,3
168,-81,2
168,-80,2
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,3
168,-67,4
168,-66,5
168,-65,7
168,-64,9
168,-63,11
168,-62,13
168,-61,15
168,-60,17
168,-59,18
168,-58,19
168,-57,18
168,-56,17
168,-55,16
168,-54,13
168,-53,11
168,-52,8
168,-51,6
168,-50,4
168,-49,2
168,-48,1
168,-47,1
168,-1,1
168,0,3
168,59,1
168,60,1
168,61,2
168,62,3
168,63,5
168,64,7
168,65,10
168,66,13
168,67,17
168,68,19
168,69,22
168,70,23
168,71,23
168,72,22
168,73,20
168,74,17
168,75,14
168,76,11
168,77,8
168,78,6
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
169,-90,4
169,-88,6
169,-87,6
169,-86,6
169,-85,5
