lon,lat,probability
-145,-46,1
-145,-45,1
-145,-44,1
-145,59,1
-145,60,2
-145,61,3
-145,62,4
-145,63,5
-145,64,6
-145,65,8
-145,66,9
-145,67,9
-145,68,9
-145,69,9
-145,70,8
-145,71,7
-145,72,6
-145,73,5
-145,74,4
-145,75,3
-145,76,3
-145,77,2
-145,78,2
-145,79,1
-145,80,1
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-145,85,1
-144,-90,1
-144,-88,1
-144,-87,2
-144,-86,2
-144,-85,2
-144,-84,3
-144,-83,3
-144,-82,4
-144,-81,5
-144,-80,6
-144,-79,8
-144,-78,9
-144,-77,11
-144,-76,13
-144,-75,14
-144,-74,16
-144,-73,17
-144,-72,17
-144,-71,17
-144,-70,16
-144,-69,14
-144,-68,12
-144,-67,10
-144,-66,8
-144,-65,6
-144,-64,4
-144,-63,3
-144,-62,1
-144,-61,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,58,1
-144,59,1
-144,60,2
-144,61,3
-144,62,4
-144,63,5
-144,64,7
-144,65,8
-144,66,9
-144,67,9
-144,68,9
-144,69,9
-144,70,8
-144,71,7
-144,72,6
-144,73,5
-144,74,4
-144,75,3
-144,76,3
-144,77,2
-144,78,2
-144,79,1
-144,80,1
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-144,85,1
-143,-90,1
-143,-88,1
-143,-87,2
-143,-86,2
-143,-85,2
-143,-84,3
-143,-83,3
-143,-82,4
-143,-81,5
-143,-80,6
-143,-79,8
-143,-78,10
-143,-77,11
-143,-76,13
-143,-75,14
-143,-74,16
-143,-73,17
-143,-72,17
-143,-71,17
-143,-70,16
-143,-69,14
-143,-68,12
-143,-67,10
-143,-66,7
-143,-65,5
-143,-64,4
-143,-63,2
-143,-62,1
-143,-61,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,58,1
-143,59,1
-143,60,2
-143,61,3
-143,62,4
-143,63,6
-143,64,7
-143,65,8
-143,66,9
-143,67,10
-143,68,9
-143,69,9
-143,70,8
-143,71,7
-143,72,6
-143,73,5
-143,74,4
-143,75,3
-143,76,2
-143,77,2
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-143,85,1
-142,-90,1
-142,-88,1
-142,-87,2
-142,-86,2
-142,-85,3
-142,-84,3
-142,-83,4
-142,-82,4
-142,-81,5
-142,-80,7
-142,-79,8
-142,-78,10
-142,-77,12
-142,-76,13
-142,-75,15
-142,-74,16
-142,-73,17
-142,-72,17
-142,-71,17
-142,-70,15
-142,-69,14
-142,-68,12
-142,-67,9
-142,-66,7
-142,-65,5
-142,-64,3
-142,-63,2
-142,-62,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,58,1
-142,59,2
-142,60,2
-142,61,4
-142,62,5
-142,63,6
-142,64,8
-142,65,9
-142,66,9
-142,67,10
-142,68,9
-142,69,9
-142,70,8
-142,71,7
-142,72,6
-142,73,4
-142,74,4
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-142,81,1
-142,82,1
-142,83,1
-142,84,1
-142,85,1
-141,-90,1
-141,-88,1
-141,-87,2
-141,-86,2
-141,-85,3
-141,-84,3
-141,-83,4
-141,-82,5
-141,-81,6
-141,-80,7
-141,-79,8
-141,-78,10
-141,-77,12
-141,-76,13
-141,-75,15
-141,-74,16
-141,-73,17
-141,-72,17
-141,-71,16
-141,-70,15
-141,-69,13
-141,-68,11
-141,-67,9
-141,-66,7
-141,-65,5
-141,-64,3
-141,-63,2
-141,-62,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,58,1
-141,59,2
-141,60,3
-141,61,4
-141,62,5
-141,63,7
-141,64,8
-141,65,9
-141,66,10
-141,67,10
-141,68,9
-141,69,9
-141,70,8
-141,71,6
-141,72,5
-141,73,4
-141,74,3
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-141,81,1
-141,82,1
-141,83,1
-141,84,1
-141,85,1
-140,-90,1
-140,-88,1
-140,-87,2
-140,-86,2
-140,-85,3
-140,-84,3
-140,-83,4
-140,-82,5
-140,-81,6
-140,-80,7
-140,-79,9
-140,-78,10
-140,-77,12
-140,-76,14
-140,-75,15
-140,-74,16
-140,-73,17
-140,-72,17
-140,-71,16
-140,-70,15
-140,-69,13
-140,-68,11
-140,-67,8
-140,-66,6
-140,-65,4
-140,-64,3
-140,-63,2
-140,-62,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,57,1
-140,58,1
-140,59,2
-140,60,3
-140,61,4
-140,62,6
-140,63,7
-140,64,8
-140,65,9
-140,66,10
-140,67,10
-140,68,9
-140,69,9
-140,70,7
-140,71,6
-140,72,5
-140,73,4
-140,74,3
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-140,81,1
-140,82,1
-140,83,1
-140,84,1
-140,85,1
-139,-90,1
-139,-88,1
-139,-87,2
-139,-86,2
-139,-85,3
-139,-84,3
-139,-83,4
-139,-82,5
-139,-81,6
-139,-80,7
-139,-79,9
-139,-78,11
-139,-77,12
-139,-76,14
-139,-75,15
-139,-74,16
-139,-73,17
-139,-72,17
-139,-71,16
-139,-70,14
-139,-69,12
-139,-68,10
-139,-67,8
-139,-66,6
-139,-65,4
-139,-64,3
-139,-63,1
-139,-62,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,57,1
-139,58,1
-139,59,2
-139,60,3
-139,61,5
-139,62,6
-139,63,7
-139,64,9
-139,65,10
-139,66,10
-139,67,10
-139,68,9
-139,69,8
-139,70,7
-139,71,6
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-139,81,1
-139,82,1
-139,83,1
-139,84,1
-139,85,1
-138,-90,1
-138,-88,1
-138,-87,2
-138,-86,2
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,5
-138,-81,6
-138,-80,8
-138,-79,9
-138,-78,11
-138,-77,13
-138,-76,14
-138,-75,16
-138,-74,16
-138,-73,17
-138,-72,17
-138,-71,16
-138,-70,14
-138,-69,12
-138,-68,10
-138,-67,7
-138,-66,5
-138,-65,4
-138,-64,2
-138,-63,1
-138,-62,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,57,1
-138,58,2
-138,59,2
-138,60,4
-138,61,5
-138,62,6
-138,63,8
-138,64,9
-138,65,10
-138,66,10
-138,67,10
-138,68,9
-138,69,8
-138,70,7
-138,71,6
-138,72,5
-138,73,4
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-138,84,1
-138,85,1
-137,-90,1
-137,-88,1
-137,-87,2
-137,-86,2
-137,-85,3
-137,-84,4
-137,-83,4
-137,-82,5
-137,-81,7
-137,-80,8
-137,-79,10
-137,-78,11
-137,-77,13
-137,-76,14
-137,-75,16
-137,-74,17
-137,-73,17
-137,-72,16
-137,-71,15
-137,-70,14
-137,-69,12
-137,-68,9
-137,-67,7
-137,-66,5
-137,-65,3
-137,-64,2
-137,-63,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,57,1
-137,58,2
-137,59,3
-137,60,4
-137,61,5
-137,62,7
-137,63,8
-137,64,10
-137,65,10
-137,66,10
-137,67,10
-137,68,9
-137,69,8
-137,70,7
-137,71,6
-137,72,4
-137,73,4
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-137,84,1
-137,85,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,2
-136,-85,3
-136,-84,4
-136,-83,4
-136,-82,5
-136,-81,7
-136,-80,8
-136,-79,10
-136,-78,11
-136,-77,13
-136,-76,15
-136,-75,16
-136,-74,17
-136,-73,17
-136,-72,16
-136,-71,15
-136,-70,13
-136,-69,11
-136,-68,9
-136,-67,7
-136,-66,5
-136,-65,3
-136,-64,2
-136,-63,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,56,1
-136,57,1
-136,58,2
-136,59,3
-136,60,4
-136,61,6
-136,62,7
-136,63,9
-136,64,10
-136,65,11
-136,66,11
-136,67,10
-136,68,9
-136,69,8
-136,70,7
-136,71,5
-136,72,4
-136,73,3
-136,74,3
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-136,81,1
-136,82,1
-136,83,1
-136,84,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,3
-135,-85,3
-135,-84,4
-135,-83,5
-135,-82,6
-135,-81,7
-135,-80,8
-135,-79,10
-135,-78,12
-135,-77,13
-135,-76,15
-135,-75,16
-135,-74,17
-135,-73,17
-135,-72,16
-135,-71,15
-135,-70,13
-135,-69,11
-135,-68,8
-135,-67,6
-135,-66,4
-135,-65,3
-135,-64,2
-135,-63,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,56,1
-135,57,1
-135,58,2
-135,59,3
-135,60,5
-135,61,6
-135,62,8
-135,63,9
-135,64,10
-135,65,11
-135,66,11
-135,67,10
-135,68,9
-135,69,8
-135,70,6
-135,71,5
-135,72,4
-135,73,3
-135,74,3
-135,75,2
-135,76,2
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-135,81,1
-135,82,1
-135,83,1
-135,84,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,3
-134,-85,3
-134,-84,4
-134,-83,5
-134,-82,6
-134,-81,7
-134,-80,9
-134,-79,10
-134,-78,12
-134,-77,14
-134,-76,15
-134,-75,16
-134,-74,17
-134,-73,16
-134,-72,16
-134,-71,14
-134,-70,12
-134,-69,10
-134,-68,8
-134,-67,6
-134,-66,4
-134,-65,3
-134,-64,1
-134,-63,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,56,1
-134,57,2
-134,58,3
-134,59,4
-134,60,5
-134,61,7
-134,62,8
-134,63,10
-134,64,11
-134,65,11
-134,66,11
-134,67,10
-134,68,9
-134,69,8
-134,70,6
-134,71,5
-134,72,4
-134,73,3
-134,74,2
-134,75,2
-134,76,1
-134,77,1
-134,78,1
-134,79,1
-134,80,1
-134,81,1
-134,82,1
-134,83,1
-134,84,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,4
-133,-83,5
-133,-82,6
-133,-81,7
-133,-80,9
-133,-79,11
-133,-78,12
-133,-77,14
-133,-76,15
-133,-75,16
-133,-74,17
-133,-73,16
-133,-72,15
-133,-71,14
-133,-70,12
-133,-69,10
-133,-68,7
-133,-67,5
-133,-66,4
-133,-65,2
-133,-64,1
-133,-63,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,56,1
-133,57,2
-133,58,3
-133,59,4
-133,60,6
-133,61,7
-133,62,9
-133,63,10
-133,64,11
-133,65,11
-133,66,11
-133,67,10
-133,68,9
-133,69,7
-133,70,6
-133,71,5
-133,72,4
-133,73,3
-133,74,2
-133,75,2
-133,76,1
-133,77,1
-133,78,1
-133,79,1
-133,80,1
-133,81,1
-133,82,1
-133,83,1
-133,84,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,5
-132,-82,6
-132,-81,8
-132,-80,9
-132,-79,11
-132,-78,12
-132,-77,14
-132,-76,15
-132,-75,16
-132,-74,16
-132,-73,16
-132,-72,15
-132,-71,13
-132,-70,11
-132,-69,9
-132,-68,7
-132,-67,5
-132,-66,3
-132,-65,2
-132,-64,1
-132,-63,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,55,1
-132,56,1
-132,57,2
-132,58,3
-132,59,5
-132,60,6
-132,61,8
-132,62,9
-132,63,10
-132,64,11
-132,65,11
-132,66,11
-132,67,10
-132,68,9
-132,69,7
-132,70,6
-132,71,5
-132,72,4
-132,73,3
-132,74,2
-132,75,2
-132,76,1
-132,77,1
-132,78,1
-132,79,1
-132,80,1
-132,81,1
-132,82,1
-132,83,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,5
-131,-82,6
-131,-81,8
-131,-80,9
-131,-79,11
-131,-78,13
-131,-77,14
-131,-76,15
-131,-75,16
-131,-74,16
-131,-73,16
-131,-72,15
-131,-71,13
-131,-70,11
-131,-69,9
-131,-68,7
-131,-67,5
-131,-66,3
-131,-65,2
-131,-64,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,55,1
-131,56,1
-131,57,2
-131,58,4
-131,59,5
-131,60,7
-131,61,8
-131,62,10
-131,63,11
-131,64,11
-131,65,11
-131,66,11
-131,67,10
-131,68,8
-131,69,7
-131,70,6
-131,71,4
-131,72,3
-131,73,3
-131,74,2
-131,75,2
-131,76,1
-131,77,1
-131,78,1
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-131,83,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,5
-130,-82,7
-130,-81,8
-130,-80,10
-130,-79,11
-130,-78,13
-130,-77,14
-130,-76,15
-130,-75,16
-130,-74,16
-130,-73,16
-130,-72,14
-130,-71,13
-130,-70,11
-130,-69,8
-130,-68,6
-130,-67,4
-130,-66,3
-130,-65,2
-130,-64,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,55,1
-130,56,2
-130,57,3
-130,58,4
-130,59,5
-130,60,7
-130,61,9
-130,62,10
-130,63,11
-130,64,12
-130,65,12
-130,66,11
-130,67,10
-130,68,8
-130,69,7
-130,70,5
-130,71,4
-130,72,3
-130,73,3
-130,74,2
-130,75,2
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,4
-129,-84,4
-129,-83,5
-129,-82,7
-129,-81,8
-129,-80,10
-129,-79,11
-129,-78,13
-129,-77,14
-129,-76,16
-129,-75,16
-129,-74,16
-129,-73,15
-129,-72,14
-129,-71,12
-129,-70,10
-129,-69,8
-129,-68,6
-129,-67,4
-129,-66,3
-129,-65,2
-129,-64,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,55,1
-129,56,2
-129,57,3
-129,58,4
-129,59,6
-129,60,8
-129,61,9
-129,62,11
-129,63,12
-129,64,12
-129,65,12
-129,66,11
-129,67,10
-129,68,8
-129,69,7
-129,70,5
-129,71,4
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,4
-128,-84,5
-128,-83,6
-128,-82,7
-128,-81,8
-128,-80,10
-128,-79,12
-128,-78,13
-128,-77,15
-128,-76,16
-128,-75,16
-128,-74,16
-128,-73,15
-128,-72,14
-128,-71,12
-128,-70,10
-128,-69,8
-128,-68,5
-128,-67,4
-128,-66,2
-128,-65,1
-128,-64,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,54,1
-128,55,1
-128,56,2
-128,57,3
-128,58,5
-128,59,6
-128,60,8
-128,61,10
-128,62,11
-128,63,12
-128,64,12
-128,65,12
-128,66,11
-128,67,9
-128,68,8
-128,69,6
-128,70,5
-128,71,4
-128,72,3
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,4
-127,-84,5
-127,-83,6
-127,-82,7
-127,-81,9
-127,-80,10
-127,-79,12
-127,-78,13
-127,-77,15
-127,-76,16
-127,-75,16
-127,-74,16
-127,-73,15
-127,-72,13
-127,-71,11
-127,-70,9
-127,-69,7
-127,-68,5
-127,-67,3
-127,-66,2
-127,-65,1
-127,-64,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,54,1
-127,55,1
-127,56,2
-127,57,4
-127,58,5
-127,59,7
-127,60,9
-127,61,10
-127,62,12
-127,63,12
-127,64,12
-127,65,12
-127,66,11
-127,67,9
-127,68,8
-127,69,6
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,2
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,4
-126,-84,5
-126,-83,6
-126,-82,7
-126,-81,9
-126,-80,10
-126,-79,12
-126,-78,14
-126,-77,15
-126,-76,16
-126,-75,16
-126,-74,16
-126,-73,15
-126,-72,13
-126,-71,11
-126,-70,9
-126,-69,7
-126,-68,5
-126,-67,3
-126,-66,2
-126,-65,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,54,1
-126,55,2
-126,56,3
-126,57,4
-126,58,6
-126,59,8
-126,60,9
-126,61,11
-126,62,12
-126,63,13
-126,64,12
-126,65,12
-126,66,10
-126,67,9
-126,68,7
-126,69,6
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,2
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,4
-125,-84,5
-125,-83,6
-125,-82,7
-125,-81,9
-125,-80,11
-125,-79,12
-125,-78,14
-125,-77,15
-125,-76,16
-125,-75,16
-125,-74,15
-125,-73,14
-125,-72,13
-125,-71,11
-125,-70,8
-125,-69,6
-125,-68,4
-125,-67,3
-125,-66,2
-125,-65,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,54,1
-125,55,2
-125,56,3
-125,57,5
-125,58,6
-125,59,8
-125,60,10
-125,61,11
-125,62,12
-125,63,13
-125,64,13
-125,65,12
-125,66,10
-125,67,9
-125,68,7
-125,69,6
-125,70,4
-125,71,3
-125,72,3
-125,73,2
-125,74,2
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,4
-124,-84,5
-124,-83,6
-124,-82,8
-124,-81,9
-124,-80,11
-124,-79,12
-124,-78,14
-124,-77,15
-124,-76,16
-124,-75,16
-124,-74,15
-124,-73,14
-124,-72,12
-124,-71,10
-124,-70,8
-124,-69,6
-124,-68,4
-124,-67,3
-124,-66,2
-124,-65,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,53,1
-124,54,1
-124,55,2
-124,56,3
-124,57,5
-124,58,7
-124,59,9
-124,60,10
-124,61,12
-124,62,13
-124,63,13
-124,64,13
-124,65,12
-124,66,10
-124,67,9
-124,68,7
-124,69,6
-124,70,4
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,1
-123,-88,2
-123,-87,3
-123,-86,3
-123,-85,4
-123,-84,5
-123,-83,6
-123,-82,8
-123,-81,9
-123,-80,11
-123,-79,13
-123,-78,14
-123,-77,15
-123,-76,16
-123,-75,16
-123,-74,15
-123,-73,14
-123,-72,12
-123,-71,10
-123,-70,8
-123,-69,6
-123,-68,4
-123,-67,2
-123,-66,1
-123,-65,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,53,1
-123,54,1
-123,55,2
-123,56,4
-123,57,5
-123,58,7
-123,59,9
-123,60,11
-123,61,12
-123,62,13
-123,63,13
-123,64,13
-123,65,12
-123,66,10
-123,67,8
-123,68,7
-123,69,5
-123,70,4
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-122,-90,1
-122,-88,2
-122,-87,3
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,8
-122,-81,9
-122,-80,11
-122,-79,13
-122,-78,14
-122,-77,15
-122,-76,16
-122,-75,16
-122,-74,15
-122,-73,13
-122,-72,11
-122,-71,9
-122,-70,7
-122,-69,5
-122,-68,4
-122,-67,2
-122,-66,1
-122,-65,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,53,1
-122,54,2
-122,55,3
-122,56,4
-122,57,6
-122,58,8
-122,59,10
-122,60,12
-122,61,13
-122,62,13
-122,63,13
-122,64,13
-122,65,12
-122,66,10
-122,67,8
-122,68,7
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-122,80,1
-121,-90,1
-121,-88,2
-121,-87,3
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,7
-121,-82,8
-121,-81,10
-121,-80,11
-121,-79,13
-121,-78,14
-121,-77,15
-121,-76,16
-121,-75,15
-121,-74,14
-121,-73,13
-121,-72,11
-121,-71,9
-121,-70,7
-121,-69,5
-121,-68,3
-121,-67,2
-121,-66,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,53,1
-121,54,2
-121,55,3
-121,56,5
-121,57,7
-121,58,9
-121,59,10
-121,60,12
-121,61,13
-121,62,14
-121,63,14
-121,64,13
-121,65,11
-121,66,10
-121,67,8
-121,68,6
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,7
-120,-82,8
-120,-81,10
-120,-80,11
-120,-79,13
-120,-78,14
-120,-77,15
-120,-76,15
-120,-75,15
-120,-74,14
-120,-73,13
-120,-72,11
-120,-71,9
-120,-70,6
-120,-69,5
-120,-68,3
-120,-67,2
-120,-66,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,53,1
-120,54,2
-120,55,3
-120,56,5
-120,57,7
-120,58,9
-120,59,11
-120,60,13
-120,61,14
-120,62,14
-120,63,14
-120,64,13
-120,65,11
-120,66,10
-120,67,8
-120,68,6
-120,69,5
-120,70,4
-120,71,3
-120,72,2
-120,73,2
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-120,80,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,4
-119,-85,4
-119,-84,6
-119,-83,7
-119,-82,8
-119,-81,10
-119,-80,12
-119,-79,13
-119,-78,14
-119,-77,15
-119,-76,15
-119,-75,15
-119,-74,14
-119,-73,12
-119,-72,10
-119,-71,8
-119,-70,6
-119,-69,4
-119,-68,3
-119,-67,2
-119,-66,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,52,1
-119,53,1
-119,54,2
-119,55,4
-119,56,6
-119,57,8
-119,58,10
-119,59,12
-119,60,13
-119,61,14
-119,62,14
-119,63,14
-119,64,13
-119,65,11
-119,66,10
-119,67,8
-119,68,6
-119,69,5
-119,70,3
-119,71,3
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-119,80,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,4
-118,-85,5
-118,-84,6
-118,-83,7
-118,-82,8
-118,-81,10
-118,-80,12
-118,-79,13
-118,-78,14
-118,-77,15
-118,-76,15
-118,-75,15
-118,-74,14
-118,-73,12
-118,-72,10
-118,-71,8
-118,-70,6
-118,-69,4
-118,-68,3
-118,-67,1
-118,-66,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,52,1
-118,53,2
-118,54,3
-118,55,4
-118,56,6
-118,57,8
-118,58,10
-118,59,12
-118,60,14
-118,61,15
-118,62,15
-118,63,14
-118,64,13
-118,65,11
-118,66,9
-118,67,8
-118,68,6
-118,69,4
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-118,79,1
-118,80,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,4
-117,-85,5
-117,-84,6
-117,-83,7
-117,-82,9
-117,-81,10
-117,-80,12
-117,-79,13
-117,-78,14
-117,-77,15
-117,-76,15
-117,-75,15
-117,-74,13
-117,-73,12
-117,-72,10
-117,-71,7
-117,-70,5
-117,-69,4
-117,-68,2
-117,-67,1
-117,-66,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,52,1
-117,53,2
-117,54,3
-117,55,5
-117,56,7
-117,57,9
-117,58,11
-117,59,13
-117,60,14
-117,61,15
-117,62,15
-117,63,14
-117,64,13
-117,65,11
-117,66,9
-117,67,7
-117,68,6
-117,69,4
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-117,79,1
-117,80,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,4
-116,-85,5
-116,-84,6
-116,-83,7
-116,-82,9
-116,-81,10
-116,-80,12
-116,-79,13
-116,-78,15
-116,-77,15
-116,-76,15
-116,-75,14
-116,-74,13
-116,-73,11
-116,-72,9
-116,-71,7
-116,-70,5
-116,-69,3
-116,-68,2
-116,-67,1
-116,-66,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,52,1
-116,53,2
-116,54,3
-116,55,5
-116,56,7
-116,57,10
-116,58,12
-116,59,13
-116,60,15
