lon,lat,probability
119,-62,1
119,-61,2
119,-60,3
119,-59,5
119,-58,7
119,-57,9
119,-56,11
119,-55,13
119,-54,15
119,-53,16
119,-52,17
119,-51,16
119,-50,15
119,-49,13
119,-48,10
119,-47,8
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-1,1
119,0,2
119,59,1
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,10
119,66,12
119,67,15
119,68,17
119,69,19
119,70,20
119,71,20
119,72,19
119,73,17
119,74,15
119,75,13
119,76,10
119,77,8
119,78,6
119,79,4
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,5
120,-58,7
120,-57,9
120,-56,11
120,-55,13
120,-54,15
120,-53,16
120,-52,16
120,-51,16
120,-50,15
120,-49,13
120,-48,10
120,-47,8
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-1,1
120,0,2
120,59,1
120,60,1
120,61,2
120,62,3
120,63,5
120,64,7
120,65,10
120,66,12
120,67,15
120,68,17
120,69,19
120,70,20
120,71,20
120,72,19
120,73,17
120,74,15
120,75,13
120,76,10
120,77,8
120,78,6
120,79,4
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,5
121,-58,6
121,-57,9
121,-56,11
121,-55,13
121,-54,15
121,-53,16
121,-52,16
121,-51,16
121,-50,14
121,-49,12
121,-48,10
121,-47,8
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-1,1
121,0,2
121,60,1
121,61,2
121,62,3
121,63,5
121,64,7
121,65,9
121,66,12
121,67,15
121,68,17
121,69,18
121,70,19
121,71,19
121,72,19
121,73,17
121,74,15
121,75,12
121,76,10
121,77,8
121,78,6
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,6
122,-57,8
122,-56,11
122,-55,13
122,-54,15
122,-53,16
122,-52,16
122,-51,16
122,-50,14
122,-49,12
122,-48,10
122,-47,8
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-1,1
122,0,2
122,60,1
122,61,2
122,62,3
122,63,5
122,64,7
122,65,9
122,66,12
122,67,14
122,68,17
122,69,18
122,70,19
122,71,19
122,72,18
122,73,17
122,74,15
122,75,12
122,76,10
122,77,8
122,78,6
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,5
123,-58,6
123,-57,8
123,-56,11
123,-55,13
123,-54,14
123,-53,16
123,-52,16
123,-51,15
123,-50,14
123,-49,12
123,-48,10
123,-47,7
123,-46,5
123,-45,3
123,-44,2
123,-43,1
123,-1,1
123,0,2
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,9
123,66,12
123,67,14
123,68,16
123,69,18
123,70,19
123,71,19
123,72,18
123,73,17
123,74,15
123,75,12
123,76,10
123,77,8
123,78,6
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,4
124,-58,6
124,-57,8
124,-56,10
124,-55,13
124,-54,14
124,-53,15
124,-52,16
124,-51,15
124,-50,14
124,-49,12
124,-48,10
124,-47,7
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,60,1
124,61,2
124,62,3
124,63,5
124,64,7
124,65,9
124,66,12
124,67,14
124,68,16
124,69,18
124,70,19
124,71,19
124,72,18
124,73,17
124,74,15
124,75,12
124,76,10
124,77,8
124,78,6
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,4
125,-58,6
125,-57,8
125,-56,10
125,-55,12
125,-54,14
125,-53,15
125,-52,16
125,-51,15
125,-50,14
125,-49,12
125,-48,10
125,-47,7
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,2
125,62,3
125,63,5
125,64,7
125,65,9
125,66,11
125,67,14
125,68,16
125,69,18
125,70,19
125,71,19
125,72,18
125,73,17
125,74,15
125,75,12
125,76,10
125,77,8
125,78,6
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,4
126,-58,6
126,-57,8
126,-56,10
126,-55,12
126,-54,14
126,-53,15
126,-52,15
126,-51,15
126,-50,14
126,-49,12
126,-48,9
126,-47,7
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,2
126,62,3
126,63,4
126,64,6
126,65,9
126,66,11
126,67,14
126,68,16
126,69,18
126,70,19
126,71,19
126,72,18
126,73,16
126,74,14
126,75,12
126,76,10
126,77,8
126,78,6
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,3
127,-59,4
127,-58,6
127,-57,8
127,-56,10
127,-55,12
127,-54,14
127,-53,15
127,-52,15
127,-51,15
127,-50,13
127,-49,11
127,-48,9
127,-47,7
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,2
127,62,3
127,63,4
127,64,6
127,65,9
127,66,11
127,67,14
127,68,16
127,69,17
127,70,18
127,71,19
127,72,18
127,73,16
127,74,14
127,75,12
127,76,10
127,77,7
127,78,6
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,3
128,-59,5
128,-58,6
128,-57,8
128,-56,10
128,-55,12
128,-54,14
128,-53,15
128,-52,15
128,-51,14
128,-50,13
128,-49,11
128,-48,9
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,2
128,62,3
128,63,4
128,64,6
128,65,8
128,66,11
128,67,13
128,68,16
128,69,17
128,70,18
128,71,18
128,72,18
128,73,16
128,74,14
128,75,12
128,76,10
128,77,7
128,78,5
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,3
129,-59,5
129,-58,6
129,-57,8
129,-56,10
129,-55,12
129,-54,14
129,-53,15
129,-52,15
129,-51,14
129,-50,13
129,-49,11
129,-48,9
129,-47,7
129,-46,5
129,-45,3
129,-44,2
129,-43,1
129,-1,1
129,0,2
129,60,1
129,61,2
129,62,3
129,63,4
129,64,6
129,65,8
129,66,11
129,67,13
129,68,15
129,69,17
129,70,18
129,71,18
129,72,18
129,73,16
129,74,14
129,75,12
129,76,10
129,77,7
129,78,5
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,3
130,-59,5
130,-58,6
130,-57,8
130,-56,10
130,-55,12
130,-54,13
130,-53,14
130,-52,14
130,-51,14
130,-50,13
130,-49,11
130,-48,9
130,-47,7
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,2
130,62,3
130,63,4
130,64,6
130,65,8
130,66,11
130,67,13
130,68,15
130,69,17
130,70,18
130,71,18
130,72,17
130,73,16
130,74,14
130,75,12
130,76,9
130,77,7
130,78,5
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,3
131,-59,5
131,-58,6
131,-57,8
131,-56,10
131,-55,12
131,-54,13
131,-53,14
131,-52,14
131,-51,14
131,-50,12
131,-49,11
131,-48,8
131,-47,6
131,-46,4
131,-45,3
131,-44,1
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,1
131,62,3
131,63,4
131,64,6
131,65,8
131,66,10
131,67,13
131,68,15
131,69,17
131,70,18
131,71,18
131,72,17
131,73,16
131,74,14
131,75,12
131,76,9
131,77,7
131,78,5
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-64,1
132,-63,1
132,-62,2
132,-61,2
132,-60,3
132,-59,5
132,-58,6
132,-57,8
132,-56,10
132,-55,12
132,-54,13
132,-53,14
132,-52,14
132,-51,13
132,-50,12
132,-49,10
132,-48,8
132,-47,6
132,-46,4
132,-45,3
132,-44,1
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,1
132,62,3
132,63,4
132,64,6
132,65,8
132,66,10
132,67,13
132,68,15
132,69,17
132,70,18
132,71,18
132,72,17
132,73,16
132,74,14
132,75,12
132,76,9
132,77,7
132,78,5
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-64,1
133,-63,1
133,-62,2
133,-61,2
133,-60,3
133,-59,5
133,-58,6
133,-57,8
133,-56,10
133,-55,12
133,-54,13
133,-53,14
133,-52,14
133,-51,13
133,-50,12
133,-49,10
133,-48,8
133,-47,6
133,-46,4
133,-45,3
133,-44,1
133,-43,1
133,-1,1
133,0,2
133,60,1
133,61,1
133,62,2
133,63,4
133,64,6
133,65,8
133,66,10
133,67,13
133,68,15
133,69,16
133,70,17
133,71,18
133,72,17
133,73,16
133,74,14
133,75,12
133,76,9
133,77,7
133,78,5
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,2
134,-60,4
134,-59,5
134,-58,6
134,-57,8
134,-56,10
134,-55,12
134,-54,13
134,-53,13
134,-52,13
134,-51,13
134,-50,11
134,-49,10
134,-48,8
134,-47,6
134,-46,4
134,-45,2
134,-44,1
134,-1,1
134,0,2
134,60,1
134,61,1
134,62,2
134,63,4
134,64,6
134,65,8
134,66,10
134,67,12
134,68,15
134,69,16
134,70,17
134,71,17
134,72,17
134,73,15
134,74,14
134,75,11
134,76,9
134,77,7
134,78,5
134,79,4
134,80,2
134,81,2
134,82,1
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,7
135,-57,8
135,-56,10
135,-55,12
135,-54,13
135,-53,13
135,-52,13
135,-51,12
135,-50,11
135,-49,9
135,-48,8
135,-47,6
135,-46,4
135,-45,2
135,-44,1
135,-1,1
135,0,2
135,60,1
135,61,1
135,62,2
135,63,4
135,64,5
135,65,8
135,66,10
135,67,12
135,68,14
135,69,16
135,70,17
135,71,17
135,72,17
135,73,15
135,74,13
135,75,11
135,76,9
135,77,7
135,78,5
135,79,4
135,80,2
135,81,2
135,82,1
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,7
136,-57,8
136,-56,10
136,-55,11
136,-54,12
136,-53,13
136,-52,13
136,-51,12
136,-50,11
136,-49,9
136,-48,7
136,-47,5
136,-46,4
136,-45,2
136,-44,1
136,-1,1
136,0,2
136,60,1
136,61,1
136,62,2
136,63,4
136,64,5
136,65,7
136,66,10
136,67,12
136,68,14
136,69,16
136,70,17
136,71,17
136,72,16
136,73,15
136,74,13
136,75,11
136,76,9
136,77,7
136,78,5
136,79,4
136,80,2
136,81,2
136,82,1
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,7
137,-57,8
137,-56,10
137,-55,11
137,-54,12
137,-53,13
137,-52,13
137,-51,12
137,-50,10
137,-49,9
137,-48,7
137,-47,5
137,-46,4
137,-45,2
137,-44,1
137,-1,1
137,0,2
137,60,1
137,61,1
137,62,2
137,63,4
137,64,5
137,65,7
137,66,10
137,67,12
137,68,14
137,69,16
137,70,17
137,71,17
137,72,16
137,73,15
137,74,13
137,75,11
137,76,9
137,77,7
137,78,5
137,79,4
137,80,2
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-79,1
138,-66,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,4
138,-59,5
138,-58,7
138,-57,8
138,-56,10
138,-55,11
138,-54,12
138,-53,12
138,-52,12
138,-51,11
138,-50,10
138,-49,9
138,-48,7
138,-47,5
138,-46,3
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,1
138,62,2
138,63,3
138,64,5
138,65,7
138,66,9
138,67,12
138,68,14
138,69,15
138,70,17
138,71,17
138,72,16
138,73,15
138,74,13
138,75,11
138,76,9
138,77,7
138,78,5
138,79,4
138,80,2
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,5
139,-58,7
139,-57,8
139,-56,10
139,-55,11
139,-54,12
139,-53,12
139,-52,12
139,-51,11
139,-50,10
139,-49,8
139,-48,7
139,-47,5
139,-46,3
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,61,1
139,62,2
139,63,3
139,64,5
139,65,7
139,66,9
139,67,12
139,68,14
139,69,15
139,70,16
139,71,17
139,72,16
139,73,15
139,74,13
139,75,11
139,76,9
139,77,7
139,78,5
139,79,4
139,80,2
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,2
140,-61,3
140,-60,4
140,-59,5
140,-58,7
140,-57,8
140,-56,10
140,-55,11
140,-54,12
140,-53,12
140,-52,12
140,-51,11
140,-50,10
140,-49,8
140,-48,6
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,61,1
140,62,2
140,63,3
140,64,5
140,65,7
140,66,9
140,67,11
140,68,13
140,69,15
140,70,16
140,71,16
140,72,16
140,73,15
140,74,13
140,75,11
140,76,9
140,77,7
140,78,5
140,79,3
140,80,2
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,2
141,-61,3
141,-60,4
141,-59,6
141,-58,7
141,-57,8
141,-56,10
141,-55,11
141,-54,11
141,-53,12
141,-52,11
141,-51,10
141,-50,9
141,-49,8
141,-48,6
141,-47,4
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,61,1
141,62,2
141,63,3
141,64,5
141,65,7
141,66,9
141,67,11
141,68,13
141,69,15
141,70,16
141,71,16
141,72,16
141,73,14
141,74,13
141,75,11
141,76,9
141,77,7
141,78,5
141,79,3
141,80,2
141,81,1
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,3
142,-60,4
142,-59,6
142,-58,7
142,-57,8
142,-56,10
142,-55,11
142,-54,11
142,-53,11
142,-52,11
142,-51,10
142,-50,9
142,-49,7
142,-48,6
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,61,1
142,62,2
142,63,3
142,64,5
142,65,7
142,66,9
142,67,11
142,68,13
142,69,15
142,70,16
142,71,16
142,72,15
142,73,14
142,74,12
142,75,11
142,76,8
142,77,7
142,78,5
142,79,3
142,80,2
142,81,1
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,2
143,-62,3
143,-61,3
143,-60,5
143,-59,6
143,-58,7
143,-57,8
143,-56,10
143,-55,11
143,-54,11
143,-53,11
143,-52,11
143,-51,10
143,-50,9
143,-49,7
143,-48,6
143,-47,4
143,-46,3
143,-45,2
143,-44,1
143,-1,1
143,0,2
143,61,1
143,62,2
143,63,3
143,64,5
143,65,7
143,66,9
143,67,11
143,68,13
143,69,15
143,70,16
143,71,16
143,72,15
143,73,14
143,74,12
143,75,10
143,76,8
143,77,6
143,78,5
143,79,3
143,80,2
143,81,1
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,7
144,-57,8
144,-56,10
144,-55,10
144,-54,11
144,-53,11
144,-52,10
144,-51,9
144,-50,8
144,-49,7
144,-48,5
144,-47,4
144,-46,3
144,-45,1
144,-44,1
144,-1,1
144,0,2
144,61,1
144,62,2
144,63,3
144,64,5
144,65,7
144,66,9
144,67,11
144,68,13
144,69,14
144,70,15
144,71,16
144,72,15
144,73,14
144,74,12
144,75,10
144,76,8
144,77,6
144,78,5
144,79,3
144,80,2
144,81,1
144,82,1
144,83,1
145,-90,3
145,-88,3
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,5
145,-59,6
145,-58,7
145,-57,8
145,-56,9
145,-55,10
145,-54,11
145,-53,10
145,-52,10
145,-51,9
145,-50,8
145,-49,7
145,-48,5
145,-47,4
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,2
145,61,1
145,62,2
145,63,3
145,64,5
145,65,6
145,66,9
145,67,11
145,68,13
145,69,14
145,70,15
145,71,15
145,72,15
145,73,14
145,74,12
145,75,10
145,76,8
145,77,6
145,78,5
145,79,3
145,80,2
145,81,1
145,82,1
145,83,1
146,-90,2
146,-88,3
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,2
146,-63,2
146,-62,3
146,-61,4
146,-60,5
146,-59,6
146,-58,7
146,-57,8
146,-56,9
146,-55,10
146,-54,10
146,-53,10
146,-52,10
146,-51,9
146,-50,8
146,-49,6
146,-48,5
146,-47,3
146,-46,2
146,-45,1
146,-44,1
146,0,1
146,61,1
146,62,2
146,63,3
146,64,5
146,65,6
146,66,8
146,67,11
146,68,12
146,69,14
146,70,15
146,71,15
146,72,15
146,73,14
146,74,12
146,75,10
146,76,8
146,77,6
146,78,5
146,79,3
146,80,2
146,81,1
146,82,1
146,83,1
147,-90,2
147,-88,3
147,-87,3
147,-86,3
147,-85,3
147,-84,3
147,-83,2
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,2
147,-64,2
147,-63,3
147,-62,3
147,-61,4
147,-60,5
147,-59,6
147,-58,7
147,-57,8
147,-56,9
147,-55,10
147,-54,10
147,-53,10
147,-52,9
147,-51,8
147,-50,7
147,-49,6
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,0,1
147,61,1
147,62,2
147,63,3
147,64,4
147,65,6
147,66,8
147,67,10
147,68,12
147,69,14
147,70,15
147,71,15
147,72,15
147,73,13
147,74,12
147,75,10
147,76,8
147,77,6
147,78,5
147,79,3
147,80,2
147,81,1
147,82,1
147,83,1
148,-90,1
148,-88,2
148,-87,3
148,-86,3
148,-85,3
148,-84,3
148,-83,2
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,2
148,-65,2
148,-64,2
148,-63,3
148,-62,3
148,-61,4
148,-60,5
148,-59,6
148,-58,7
148,-57,8
148,-56,9
148,-55,10
148,-54,10
148,-53,9
148,-52,9
148,-51,8
148,-50,7
148,-49,6
148,-48,4
148,-47,3
148,-46,2
148,-45,1
148,0,1
148,61,1
148,62,2
148,63,3
148,64,4
148,65,6
148,66,8
148,67,10
148,68,12
148,69,14
148,70,15
148,71,15
148,72,14
148,73,13
148,74,12
148,75,10
148,76,8
148,77,6
148,78,4
148,79,3
148,80,2
148,81,1
148,82,1
148,83,1
149,-90,1
149,-88,2
149,-87,3
149,-86,3
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,2
149,-66,2
149,-65,2
149,-64,2
149,-63,3
149,-62,4
149,-61,4
149,-60,5
149,-59,6
149,-58,7
149,-57,8
149,-56,9
149,-55,9
149,-54,10
149,-53,9
149,-52,8
149,-51,8
149,-50,7
149,-49,5
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,61,1
149,62,2
149,63,3
149,64,4
149,65,6
149,66,8
149,67,10
149,68,12
149,69,14
149,70,14
149,71,15
149,72,14
149,73,13
149,74,11
149,75,10
149,76,8
149,77,6
149,78,4
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,1
150,-88,2
150,-87,3
150,-86,3
150,-85,3
150,-84,3
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,2
150,-67,2
150,-66,2
150,-65,2
150,-64,3
150,-63,3
150,-62,4
150,-61,5
150,-60,5
150,-59,6
150,-58,7
150,-57,8
150,-56,9
150,-55,9
150,-54,9
150,-53,9
150,-52,8
150,-51,7
150,-50,6
150,-49,5
150,-48,4
150,-47,3
150,-46,2
150,-45,1
150,61,1
150,62,2
150,63,3
150,64,4
150,65,6
150,66,8
150,67,10
150,68,12
150,69,13
150,70,14
150,71,14
150,72,14
150,73,13
150,74,11
150,75,9
150,76,8
150,77,6
150,78,4
150,79,3
150,80,2
150,81,1
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,2
151,-86,3
151,-85,3
151,-84,3
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,2
151,-68,2
151,-67,2
151,-66,2
151,-65,2
151,-64,3
151,-63,3
151,-62,4
151,-61,5
151,-60,6
151,-59,7
151,-58,8
151,-57,8
151,-56,9
151,-55,9
151,-54,9
151,-53,8
151,-52,8
151,-51,7
151,-50,6
151,-49,5
151,-48,3
151,-47,2
151,-46,1
151,-45,1
151,61,1
151,62,2
151,63,3
151,64,4
151,65,6
151,66,8
151,67,10
151,68,12
151,69,13
151,70,14
151,71,14
151,72,14
151,73,13
151,74,11
151,75,9
151,76,8
151,77,6
151,78,4
151,79,3
151,80,2
151,81,1
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,2
152,-86,3
152,-85,3
152,-84,3
152,-83,3
152,-82,2
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,1
152,-72,1
152,-71,1
152,-70,2
152,-69,2
152,-68,2
152,-67,2
152,-66,2
152,-65,3
152,-64,3
152,-63,4
152,-62,4
152,-61,5
152,-60,6
152,-59,7
152,-58,8
152,-57,8
152,-56,9
152,-55,9
152,-54,9
152,-53,8
152,-52,7
152,-51,6
152,-50,5
152,-49,4
152,-48,3
152,-47,2
152,-46,1
152,-45,1
152,61,1
152,62,2
152,63,3
152,64,4
152,65,6
152,66,8
152,67,10
152,68,12
152,69,13
152,70,14
152,71,14
152,72,14
152,73,12
152,74,11
152,75,9
152,76,7
152,77,6
152,78,4
152,79,3
152,80,2
152,81,1
152,82,1
152,83,1
153,-90,1
153,-88,2
153,-87,2
153,-86,3
153,-85,3
153,-84,3
153,-83,3
153,-82,2
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,1
153,-73,1
153,-72,1
153,-71,2
153,-70,2
153,-69,2
153,-68,2
153,-67,2
153,-66,3
