lon,lat,probability
-151,-72,4
-151,-71,4
-151,-70,3
-151,-69,3
-151,-68,2
-151,-67,2
-151,-66,1
-151,-65,1
-151,0,1
-151,59,1
-151,60,1
-151,61,3
-151,62,4
-151,63,6
-151,64,8
-151,65,10
-151,66,11
-151,67,11
-151,68,10
-151,69,9
-151,70,8
-151,71,6
-151,72,5
-151,73,4
-151,74,2
-151,75,2
-151,76,1
-151,77,1
-150,-90,3
-150,-88,4
-150,-87,6
-150,-86,7
-150,-85,7
-150,-84,7
-150,-83,7
-150,-82,6
-150,-81,6
-150,-80,5
-150,-79,5
-150,-78,5
-150,-77,5
-150,-76,4
-150,-75,4
-150,-74,4
-150,-73,4
-150,-72,4
-150,-71,3
-150,-70,3
-150,-69,3
-150,-68,2
-150,-67,2
-150,-66,1
-150,-65,1
-150,-1,1
-150,0,1
-150,59,1
-150,60,1
-150,61,3
-150,62,4
-150,63,6
-150,64,8
-150,65,10
-150,66,10
-150,67,11
-150,68,10
-150,69,9
-150,70,8
-150,71,6
-150,72,5
-150,73,3
-150,74,2
-150,75,1
-150,76,1
-150,77,1
-149,-90,3
-149,-88,5
-149,-87,6
-149,-86,7
-149,-85,7
-149,-84,7
-149,-83,7
-149,-82,6
-149,-81,6
-149,-80,5
-149,-79,5
-149,-78,5
-149,-77,5
-149,-76,4
-149,-75,4
-149,-74,4
-149,-73,4
-149,-72,4
-149,-71,3
-149,-70,3
-149,-69,2
-149,-68,2
-149,-67,1
-149,-66,1
-149,-1,1
-149,0,2
-149,59,1
-149,60,2
-149,61,3
-149,62,4
-149,63,6
-149,64,8
-149,65,10
-149,66,10
-149,67,10
-149,68,10
-149,69,9
-149,70,7
-149,71,6
-149,72,4
-149,73,3
-149,74,2
-149,75,1
-149,76,1
-149,77,1
-148,-90,4
-148,-88,6
-148,-87,7
-148,-86,7
-148,-85,7
-148,-84,7
-148,-83,7
-148,-82,6
-148,-81,6
-148,-80,5
-148,-79,5
-148,-78,5
-148,-77,4
-148,-76,4
-148,-75,4
-148,-74,4
-148,-73,4
-148,-72,3
-148,-71,3
-148,-70,3
-148,-69,2
-148,-68,2
-148,-67,1
-148,-66,1
-148,-1,1
-148,0,2
-148,59,1
-148,60,2
-148,61,3
-148,62,5
-148,63,7
-148,64,8
-148,65,10
-148,66,10
-148,67,10
-148,68,10
-148,69,8
-148,70,7
-148,71,5
-148,72,4
-148,73,3
-148,74,2
-148,75,1
-148,76,1
-147,-90,4
-147,-88,6
-147,-87,7
-147,-86,7
-147,-85,7
-147,-84,7
-147,-83,7
-147,-82,6
-147,-81,6
-147,-80,5
-147,-79,5
-147,-78,5
-147,-77,4
-147,-76,4
-147,-75,4
-147,-74,4
-147,-73,4
-147,-72,3
-147,-71,3
-147,-70,2
-147,-69,2
-147,-68,1
-147,-67,1
-147,-1,1
-147,0,3
-147,59,1
-147,60,2
-147,61,3
-147,62,5
-147,63,7
-147,64,8
-147,65,10
-147,66,10
-147,67,10
-147,68,9
-147,69,8
-147,70,7
-147,71,5
-147,72,4
-147,73,3
-147,74,2
-147,75,1
-147,76,1
-146,-90,5
-146,-88,6
-146,-87,7
-146,-86,7
-146,-85,7
-146,-84,7
-146,-83,7
-146,-82,6
-146,-81,6
-146,-80,5
-146,-79,5
-146,-78,5
-146,-77,4
-146,-76,4
-146,-75,4
-146,-74,4
-146,-73,3
-146,-72,3
-146,-71,3
-146,-70,2
-146,-69,2
-146,-68,1
-146,-67,1
-146,-1,1
-146,0,3
-146,59,1
-146,60,2
-146,61,3
-146,62,5
-146,63,7
-146,64,8
-146,65,10
-146,66,10
-146,67,10
-146,68,9
-146,69,8
-146,70,6
-146,71,5
-146,72,4
-146,73,3
-146,74,2
-146,75,1
-146,76,1
-145,-90,5
-145,-88,6
-145,-87,7
-145,-86,7
-145,-85,7
-145,-84,7
-145,-83,6
-145,-82,6
-145,-81,6
-145,-80,5
-145,-79,5
-145,-78,5
-145,-77,4
-145,-76,4
-145,-75,4
-145,-74,3
-145,-73,3
-145,-72,3
-145,-71,2
-145,-70,2
-145,-69,1
-145,-68,1
-145,-67,1
-145,-1,1
-145,0,3
-145,59,1
-145,60,2
-145,61,3
-145,62,5
-145,63,7
-145,64,8
-145,65,9
-145,66,10
-145,67,10
-145,68,9
-145,69,7
-145,70,6
-145,71,5
-145,72,3
-145,73,2
-145,74,2
-145,75,1
-145,76,1
-144,-90,5
-144,-88,6
-144,-87,7
-144,-86,7
-144,-85,7
-144,-84,7
-144,-83,6
-144,-82,6
-144,-81,6
-144,-80,5
-144,-79,5
-144,-78,4
-144,-77,4
-144,-76,4
-144,-75,4
-144,-74,3
-144,-73,3
-144,-72,3
-144,-71,2
-144,-70,2
-144,-69,1
-144,-68,1
-144,-1,1
-144,0,3
-144,58,1
-144,59,1
-144,60,2
-144,61,4
-144,62,5
-144,63,7
-144,64,8
-144,65,9
-144,66,10
-144,67,9
-144,68,8
-144,69,7
-144,70,6
-144,71,4
-144,72,3
-144,73,2
-144,74,2
-144,75,1
-144,76,1
-143,-90,5
-143,-88,6
-143,-87,7
-143,-86,7
-143,-85,7
-143,-84,7
-143,-83,6
-143,-82,6
-143,-81,5
-143,-80,5
-143,-79,5
-143,-78,4
-143,-77,4
-143,-76,4
-143,-75,3
-143,-74,3
-143,-73,3
-143,-72,2
-143,-71,2
-143,-70,2
-143,-69,1
-143,-68,1
-143,-1,1
-143,0,3
-143,58,1
-143,59,1
-143,60,2
-143,61,4
-143,62,5
-143,63,7
-143,64,9
-143,65,9
-143,66,9
-143,67,9
-143,68,8
-143,69,7
-143,70,5
-143,71,4
-143,72,3
-143,73,2
-143,74,1
-143,75,1
-143,76,1
-142,-90,5
-142,-88,6
-142,-87,7
-142,-86,7
-142,-85,7
-142,-84,7
-142,-83,6
-142,-82,6
-142,-81,5
-142,-80,5
-142,-79,5
-142,-78,4
-142,-77,4
-142,-76,4
-142,-75,3
-142,-74,3
-142,-73,3
-142,-72,2
-142,-71,2
-142,-70,1
-142,-69,1
-142,-68,1
-142,-1,1
-142,0,3
-142,58,1
-142,59,1
-142,60,3
-142,61,4
-142,62,6
-142,63,7
-142,64,8
-142,65,9
-142,66,9
-142,67,9
-142,68,8
-142,69,6
-142,70,5
-142,71,4
-142,72,3
-142,73,2
-142,74,1
-142,75,1
-141,-90,5
-141,-88,6
-141,-87,7
-141,-86,7
-141,-85,7
-141,-84,7
-141,-83,6
-141,-82,6
-141,-81,5
-141,-80,5
-141,-79,4
-141,-78,4
-141,-77,4
-141,-76,3
-141,-75,3
-141,-74,3
-141,-73,2
-141,-72,2
-141,-71,2
-141,-70,1
-141,-69,1
-141,-1,1
-141,0,3
-141,58,1
-141,59,2
-141,60,3
-141,61,4
-141,62,6
-141,63,7
-141,64,8
-141,65,9
-141,66,9
-141,67,8
-141,68,7
-141,69,6
-141,70,5
-141,71,4
-141,72,3
-141,73,2
-141,74,1
-141,75,1
-140,-90,5
-140,-88,6
-140,-87,7
-140,-86,7
-140,-85,7
-140,-84,7
-140,-83,6
-140,-82,6
-140,-81,5
-140,-80,5
-140,-79,4
-140,-78,4
-140,-77,4
-140,-76,3
-140,-75,3
-140,-74,3
-140,-73,2
-140,-72,2
-140,-71,1
-140,-70,1
-140,-69,1
-140,-1,1
-140,0,3
-140,58,1
-140,59,2
-140,60,3
-140,61,4
-140,62,6
-140,63,7
-140,64,8
-140,65,9
-140,66,9
-140,67,8
-140,68,7
-140,69,6
-140,70,5
-140,71,4
-140,72,3
-140,73,2
-140,74,1
-140,75,1
-139,-90,5
-139,-88,6
-139,-87,7
-139,-86,7
-139,-85,7
-139,-84,7
-139,-83,6
-139,-82,6
-139,-81,5
-139,-80,5
-139,-79,4
-139,-78,4
-139,-77,4
-139,-76,3
-139,-75,3
-139,-74,2
-139,-73,2
-139,-72,2
-139,-71,1
-139,-70,1
-139,-1,1
-139,0,3
-139,58,1
-139,59,2
-139,60,3
-139,61,4
-139,62,6
-139,63,7
-139,64,8
-139,65,9
-139,66,8
-139,67,8
-139,68,7
-139,69,6
-139,70,4
-139,71,3
-139,72,2
-139,73,2
-139,74,1
-139,75,1
-138,-90,5
-138,-88,6
-138,-87,7
-138,-86,7
-138,-85,7
-138,-84,6
-138,-83,6
-138,-82,5
-138,-81,5
-138,-80,5
-138,-79,4
-138,-78,4
-138,-77,3
-138,-76,3
-138,-75,3
-138,-74,2
-138,-73,2
-138,-72,1
-138,-71,1
-138,-70,1
-138,-1,1
-138,0,3
-138,58,1
-138,59,2
-138,60,3
-138,61,5
-138,62,6
-138,63,7
-138,64,8
-138,65,9
-138,66,8
-138,67,7
-138,68,6
-138,69,5
-138,70,4
-138,71,3
-138,72,2
-138,73,2
-138,74,1
-138,75,1
-137,-90,5
-137,-88,6
-137,-87,7
-137,-86,7
-137,-85,7
-137,-84,6
-137,-83,6
-137,-82,5
-137,-81,5
-137,-80,4
-137,-79,4
-137,-78,4
-137,-77,3
-137,-76,3
-137,-75,2
-137,-74,2
-137,-73,2
-137,-72,1
-137,-71,1
-137,-1,1
-137,0,3
-137,58,1
-137,59,2
-137,60,3
-137,61,5
-137,62,6
-137,63,7
-137,64,8
-137,65,8
-137,66,8
-137,67,7
-137,68,6
-137,69,5
-137,70,4
-137,71,3
-137,72,2
-137,73,1
-137,74,1
-137,75,1
-136,-90,5
-136,-88,6
-136,-87,7
-136,-86,7
-136,-85,7
-136,-84,6
-136,-83,6
-136,-82,5
-136,-81,5
-136,-80,4
-136,-79,4
-136,-78,4
-136,-77,3
-136,-76,3
-136,-75,2
-136,-74,2
-136,-73,1
-136,-72,1
-136,-71,1
-136,-1,1
-136,0,3
-136,57,1
-136,58,1
-136,59,2
-136,60,3
-136,61,5
-136,62,6
-136,63,7
-136,64,8
-136,65,8
-136,66,8
-136,67,7
-136,68,6
-136,69,5
-136,70,4
-136,71,3
-136,72,2
-136,73,1
-136,74,1
-136,75,1
-135,-90,5
-135,-88,6
-135,-87,7
-135,-86,7
-135,-85,7
-135,-84,6
-135,-83,6
-135,-82,5
-135,-81,5
-135,-80,4
-135,-79,4
-135,-78,3
-135,-77,3
-135,-76,3
-135,-75,2
-135,-74,2
-135,-73,1
-135,-72,1
-135,-71,1
-135,-1,1
-135,0,3
-135,57,1
-135,58,1
-135,59,2
-135,60,3
-135,61,5
-135,62,6
-135,63,7
-135,64,8
-135,65,8
-135,66,7
-135,67,7
-135,68,6
-135,69,5
-135,70,4
-135,71,3
-135,72,2
-135,73,1
-135,74,1
-134,-90,5
-134,-88,6
-134,-87,7
-134,-86,7
-134,-85,7
-134,-84,6
-134,-83,6
-134,-82,5
-134,-81,5
-134,-80,4
-134,-79,4
-134,-78,3
-134,-77,3
-134,-76,2
-134,-75,2
-134,-74,2
-134,-73,1
-134,-72,1
-134,-1,1
-134,0,3
-134,57,1
-134,58,1
-134,59,2
-134,60,4
-134,61,5
-134,62,6
-134,63,7
-134,64,8
-134,65,8
-134,66,7
-134,67,6
-134,68,5
-134,69,4
-134,70,3
-134,71,2
-134,72,2
-134,73,1
-134,74,1
-133,-90,5
-133,-88,6
-133,-87,7
-133,-86,7
-133,-85,7
-133,-84,6
-133,-83,6
-133,-82,5
-133,-81,4
-133,-80,4
-133,-79,4
-133,-78,3
-133,-77,3
-133,-76,2
-133,-75,2
-133,-74,1
-133,-73,1
-133,-72,1
-133,-1,1
-133,0,3
-133,57,1
-133,58,1
-133,59,2
-133,60,4
-133,61,5
-133,62,6
-133,63,7
-133,64,8
-133,65,7
-133,66,7
-133,67,6
-133,68,5
-133,69,4
-133,70,3
-133,71,2
-133,72,2
-133,73,1
-133,74,1
-132,-90,5
-132,-88,6
-132,-87,7
-132,-86,7
-132,-85,6
-132,-84,6
-132,-83,5
-132,-82,5
-132,-81,4
-132,-80,4
-132,-79,3
-132,-78,3
-132,-77,2
-132,-76,2
-132,-75,2
-132,-74,1
-132,-73,1
-132,-72,1
-132,-1,1
-132,0,3
-132,57,1
-132,58,2
-132,59,3
-132,60,4
-132,61,5
-132,62,6
-132,63,7
-132,64,7
-132,65,7
-132,66,7
-132,67,6
-132,68,5
-132,69,4
-132,70,3
-132,71,2
-132,72,2
-132,73,1
-132,74,1
-131,-90,5
-131,-88,6
-131,-87,7
-131,-86,7
-131,-85,6
-131,-84,6
-131,-83,5
-131,-82,5
-131,-81,4
-131,-80,4
-131,-79,3
-131,-78,3
-131,-77,2
-131,-76,2
-131,-75,1
-131,-74,1
-131,-73,1
-131,-1,1
-131,0,3
-131,57,1
-131,58,2
-131,59,3
-131,60,4
-131,61,5
-131,62,6
-131,63,7
-131,64,7
-131,65,7
-131,66,6
-131,67,5
-131,68,5
-131,69,4
-131,70,3
-131,71,2
-131,72,1
-131,73,1
-131,74,1
-130,-90,5
-130,-88,6
-130,-87,7
-130,-86,7
-130,-85,6
-130,-84,6
-130,-83,5
-130,-82,5
-130,-81,4
-130,-80,4
-130,-79,3
-130,-78,3
-130,-77,2
-130,-76,2
-130,-75,1
-130,-74,1
-130,-73,1
-130,-1,1
-130,0,3
-130,57,1
-130,58,2
-130,59,3
-130,60,4
-130,61,5
-130,62,6
-130,63,7
-130,64,7
-130,65,7
-130,66,6
-130,67,5
-130,68,4
-130,69,3
-130,70,3
-130,71,2
-130,72,1
-130,73,1
-130,74,1
-129,-90,5
-129,-88,6
-129,-87,7
-129,-86,7
-129,-85,6
-129,-84,6
-129,-83,5
-129,-82,5
-129,-81,4
-129,-80,3
-129,-79,3
-129,-78,2
-129,-77,2
-129,-76,2
-129,-75,1
-129,-74,1
-129,-1,1
-129,0,3
-129,57,1
-129,58,2
-129,59,3
-129,60,4
-129,61,5
-129,62,6
-129,63,7
-129,64,7
-129,65,6
-129,66,6
-129,67,5
-129,68,4
-129,69,3
-129,70,2
-129,71,2
-129,72,1
-129,73,1
-129,74,1
-128,-90,5
-128,-88,6
-128,-87,6
-128,-86,7
-128,-85,6
-128,-84,6
-128,-83,5
-128,-82,4
-128,-81,4
-128,-80,3
-128,-79,3
-128,-78,2
-128,-77,2
-128,-76,1
-128,-75,1
-128,-74,1
-128,-1,1
-128,0,3
-128,57,1
-128,58,2
-128,59,3
-128,60,4
-128,61,5
-128,62,6
-128,63,7
-128,64,7
-128,65,6
-128,66,6
-128,67,5
-128,68,4
-128,69,3
-128,70,2
-128,71,2
-128,72,1
-128,73,1
-128,74,1
-127,-90,4
-127,-88,6
-127,-87,6
-127,-86,6
-127,-85,6
-127,-84,6
-127,-83,5
-127,-82,4
-127,-81,4
-127,-80,3
-127,-79,3
-127,-78,2
-127,-77,2
-127,-76,1
-127,-75,1
-127,-74,1
-127,-1,1
-127,0,3
-127,56,1
-127,57,1
-127,58,2
-127,59,3
-127,60,4
-127,61,5
-127,62,6
-127,63,6
-127,64,6
-127,65,6
-127,66,5
-127,67,5
-127,68,4
-127,69,3
-127,70,2
-127,71,2
-127,72,1
-127,73,1
-126,-90,4
-126,-88,6
-126,-87,6
-126,-86,6
-126,-85,6
-126,-84,5
-126,-83,5
-126,-82,4
-126,-81,4
-126,-80,3
-126,-79,3
-126,-78,2
-126,-77,2
-126,-76,1
-126,-75,1
-126,-1,1
-126,0,3
-126,56,1
-126,57,1
-126,58,2
-126,59,3
-126,60,4
-126,61,5
-126,62,6
-126,63,6
-126,64,6
-126,65,6
-126,66,5
-126,67,4
-126,68,4
-126,69,3
-126,70,2
-126,71,1
-126,72,1
-126,73,1
-125,-90,4
-125,-88,6
-125,-87,6
-125,-86,6
-125,-85,6
-125,-84,5
-125,-83,5
-125,-82,4
-125,-81,3
-125,-80,3
-125,-79,2
-125,-78,2
-125,-77,1
-125,-76,1
-125,-75,1
-125,-1,1
-125,0,3
-125,56,1
-125,57,1
-125,58,2
-125,59,3
-125,60,4
-125,61,5
-125,62,6
-125,63,6
-125,64,6
-125,65,6
-125,66,5
-125,67,4
-125,68,3
-125,69,3
-125,70,2
-125,71,1
-125,72,1
-125,73,1
-124,-90,4
-124,-88,6
-124,-87,6
-124,-86,6
-124,-85,6
-124,-84,5
-124,-83,5
-124,-82,4
-124,-81,3
-124,-80,3
-124,-79,2
-124,-78,2
-124,-77,1
-124,-76,1
-124,-75,1
-124,-1,1
-124,0,3
-124,56,1
-124,57,1
-124,58,2
-124,59,3
-124,60,4
-124,61,5
-124,62,6
-124,63,6
-124,64,6
-124,65,5
-124,66,5
-124,67,4
-124,68,3
-124,69,2
-124,70,2
-124,71,1
-124,72,1
-124,73,1
-123,-90,4
-123,-88,6
-123,-87,6
-123,-86,6
-123,-85,6
-123,-84,5
-123,-83,5
-123,-82,4
-123,-81,3
-123,-80,3
-123,-79,2
-123,-78,2
-123,-77,1
-123,-76,1
-123,-75,1
-123,-1,1
-123,0,3
-123,56,1
-123,57,1
-123,58,2
-123,59,3
-123,60,4
-123,61,5
-123,62,6
-123,63,6
-123,64,6
-123,65,5
-123,66,4
-123,67,4
-123,68,3
-123,69,2
-123,70,2
-123,71,1
-123,72,1
-123,73,1
-122,-90,4
-122,-88,6
-122,-87,6
-122,-86,6
-122,-85,6
-122,-84,5
-122,-83,4
-122,-82,4
-122,-81,3
-122,-80,3
-122,-79,2
-122,-78,2
-122,-77,1
-122,-76,1
-122,-1,1
-122,0,3
-122,56,1
-122,57,1
-122,58,2
-122,59,3
-122,60,4
-122,61,5
-122,62,6
-122,63,6
-122,64,5
-122,65,5
-122,66,4
-122,67,4
-122,68,3
-122,69,2
-122,70,2
-122,71,1
-122,72,1
-122,73,1
-121,-90,4
-121,-88,6
-121,-87,6
-121,-86,6
-121,-85,6
-121,-84,5
-121,-83,4
-121,-82,4
-121,-81,3
-121,-80,2
-121,-79,2
-121,-78,1
-121,-77,1
-121,-76,1
-121,-1,1
-121,0,3
-121,56,1
-121,57,1
-121,58,2
-121,59,3
-121,60,4
-121,61,5
-121,62,5
-121,63,5
-121,64,5
-121,65,5
-121,66,4
-121,67,3
-121,68,3
-121,69,2
-121,70,2
-121,71,1
-121,72,1
-121,73,1
-120,-90,4
-120,-88,6
-120,-87,6
-120,-86,6
-120,-85,6
-120,-84,5
-120,-83,4
-120,-82,4
-120,-81,3
-120,-80,2
-120,-79,2
-120,-78,1
-120,-77,1
-120,-76,1
-120,-1,1
-120,0,3
-120,56,1
-120,57,1
-120,58,2
-120,59,3
-120,60,4
-120,61,5
-120,62,5
-120,63,5
-120,64,5
-120,65,5
-120,66,4
-120,67,3
-120,68,3
-120,69,2
-120,70,2
-120,71,1
-120,72,1
-120,73,1
-119,-90,4
-119,-88,5
-119,-87,6
-119,-86,6
-119,-85,6
-119,-84,5
-119,-83,4
-119,-82,3
-119,-81,3
-119,-80,2
-119,-79,2
-119,-78,1
-119,-77,1
-119,-1,1
-119,0,3
-119,56,1
-119,57,1
-119,58,2
-119,59,3
-119,60,4
-119,61,5
-119,62,5
-119,63,5
-119,64,5
-119,65,4
-119,66,4
-119,67,3
-119,68,2
-119,69,2
-119,70,1
-119,71,1
-119,72,1
-119,73,1
-118,-90,4
-118,-88,5
-118,-87,6
-118,-86,6
-118,-85,5
-118,-84,5
-118,-83,4
-118,-82,3
-118,-81,3
-118,-80,2
-118,-79,2
-118,-78,1
-118,-77,1
-118,-1,1
-118,0,3
-118,56,1
-118,57,1
-118,58,2
-118,59,3
-118,60,4
-118,61,5
-118,62,5
-118,63,5
-118,64,5
-118,65,4
-118,66,4
-118,67,3
-118,68,2
-118,69,2
-118,70,1
-118,71,1
-118,72,1
-118,73,1
-117,-90,4
-117,-88,5
-117,-87,6
-117,-86,6
-117,-85,5
-117,-84,5
-117,-83,4
-117,-82,3
-117,-81,3
-117,-80,2
-117,-79,1
-117,-78,1
-117,-77,1
-117,-1,1
-117,0,3
-117,56,1
-117,57,2
-117,58,2
-117,59,3
-117,60,4
-117,61,5
-117,62,5
-117,63,5
-117,64,5
-117,65,4
-117,66,3
-117,67,3
-117,68,2
-117,69,2
-117,70,1
-117,71,1
-117,72,1
-117,73,1
-116,-90,4
-116,-88,5
-116,-87,6
-116,-86,6
-116,-85,5
-116,-84,5
-116,-83,4
-116,-82,3
-116,-81,2
-116,-80,2
-116,-79,1
-116,-78,1
-116,-77,1
-116,-1,1
-116,0,3
-116,56,1
-116,57,2
-116,58,2
-116,59,3
-116,60,4
-116,61,5
-116,62,5
-116,63,5
-116,64,4
-116,65,4
-116,66,3
-116,67,3
-116,68,2
-116,69,2
-116,70,1
-116,71,1
-116,72,1
-116,73,1
-115,-90,4
-115,-88,5
-115,-87,6
-115,-86,6
-115,-85,5
-115,-84,4
-115,-83,4
-115,-82,3
-115,-81,2
-115,-80,2
-115,-79,1
-115,-78,1
-115,-1,1
-115,0,3
-115,56,1
-115,57,2
-115,58,2
-115,59,3
-115,60,4
-115,61,5
-115,62,5
-115,63,5
-115,64,4
-115,65,4
-115,66,3
-115,67,3
-115,68,2
-115,69,2
-115,70,1
-115,71,1
-115,72,1
-115,73,1
-114,-90,4
-114,-88,5
-114,-87,6
-114,-86,6
-114,-85,5
-114,-84,4
-114,-83,4
-114,-82,3
-114,-81,2
-114,-80,2
-114,-79,1
-114,-78,1
-114,-1,1
-114,0,3
-114,56,1
-114,57,2
-114,58,2
-114,59,3
-114,60,4
-114,61,5
-114,62,5
-114,63,5
-114,64,4
-114,65,4
-114,66,3
-114,67,3
-114,68,2
-114,69,2
-114,70,1
-114,71,1
-114,72,1
-114,73,1
-113,-90,4
-113,-88,5
-113,-87,6
-113,-86,6
-113,-85,5
-113,-84,4
-113,-83,4
-113,-82,3
-113,-81,2
-113,-80,2
-113,-79,1
-113,-78,1
-113,-1,1
-113,0,3
-113,56,1
-113,57,2
-113,58,2
-113,59,3
-113,60,4
-113,61,4
-113,62,5
-113,63,4
-113,64,4
-113,65,4
-113,66,3
-113,67,3
-113,68,2
-113,69,2
-113,70,1
-113,71,1
-113,72,1
-113,73,1
-112,-90,4
-112,-88,5
-112,-87,6
-112,-86,6
-112,-85,5
-112,-84,4
-112,-83,3
-112,-82,3
-112,-81,2
-112,-80,2
-112,-79,1
-112,-78,1
-112,-1,1
-112,0,3
-112,56,1
-112,57,2
-112,58,3
-112,59,3
-112,60,4
-112,61,4
-112,62,4
-112,63,4
-112,64,4
-112,65,3
-112,66,3
-112,67,2
-112,68,2
-112,69,2
-112,70,1
-112,71,1
-112,72,1
-112,73,1
-111,-90,4
-111,-88,5
-111,-87,6
-111,-86,6
-111,-85,5
-111,-84,4
-111,-83,3
-111,-82,3
-111,-81,2
-111,-80,1
-111,-79,1
-111,-78,1
-111,-1,1
-111,0,3
-111,56,1
-111,57,2
-111,58,3
-111,59,3
-111,60,4
-111,61,4
-111,62,4
-111,63,4
-111,64,4
-111,65,3
-111,66,3
-111,67,2
-111,68,2
-111,69,2
-111,70,1
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-110,-90,4
-110,-88,5
-110,-87,6
-110,-86,5
-110,-85,5
-110,-84,4
-110,-83,3
-110,-82,3
-110,-81,2
-110,-80,1
-110,-79,1
-110,-78,1
-110,-46,1
-110,-1,1
-110,0,3
-110,56,1
-110,57,2
-110,58,3
-110,59,3
-110,60,4
-110,61,4
-110,62,4
-110,63,4
-110,64,4
-110,65,3
-110,66,3
-110,67,2
-110,68,2
-110,69,2
-110,70,1
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-109,-90,4
-109,-88,5
-109,-87,6
-109,-86,5
-109,-85,5
-109,-84,4
-109,-83,3
-109,-82,2
-109,-81,2
-109,-80,1
-109,-79,1
-109,-46,1
-109,-1,1
-109,0,3
-109,56,1
-109,57,2
-109,58,2
-109,59,3
-109,60,4
-109,61,4
-109,62,4
-109,63,4
-109,64,4
-109,65,3
-109,66,3
-109,67,2
-109,68,2
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-108,-90,4
-108,-88,5
-108,-87,6
-108,-86,5
-108,-85,5
-108,-84,4
-108,-83,3
-108,-82,2
-108,-81,2
-108,-80,1
-108,-79,1
-108,-47,1
-108,-46,1
-108,-1,1
-108,0,3
-108,56,1
-108,57,2
-108,58,2
-108,59,3
-108,60,4
-108,61,4
-108,62,4
-108,63,4
-108,64,4
-108,65,3
-108,66,3
-108,67,2
-108,68,2
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,4
-107,-88,5
-107,-87,6
-107,-86,5
-107,-85,5
-107,-84,4
-107,-83,3
-107,-82,2
-107,-81,2
-107,-80,1
-107,-79,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-1,1
-107,0,3
-107,56,1
-107,57,2
-107,58,2
-107,59,3
-107,60,4
-107,61,4
-107,62,4
-107,63,4
-107,64,4
-107,65,3
-107,66,3
-107,67,2
-107,68,2
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,4
-106,-88,5
-106,-87,6
-106,-86,5
-106,-85,5
-106,-84,4
-106,-83,3
-106,-82,2
-106,-81,2
-106,-80,1
-106,-79,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-1,1
-106,0,3
-106,56,1
-106,57,2
-106,58,2
-106,59,3
-106,60,4
-106,61,4
-106,62,4
-106,63,4
-106,64,4
-106,65,3
-106,66,3
-106,67,2
-106,68,2
-106,69,2
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-106,75,1
-105,-90,4
-105,-88,5
-105,-87,5
-105,-86,5
-105,-85,5
-105,-84,4
-105,-83,3
-105,-82,2
-105,-81,2
-105,-80,1
-105,-79,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-1,1
-105,0,3
-105,56,1
-105,57,2
-105,58,2
-105,59,3
-105,60,4
-105,61,4
-105,62,4
-105,63,4
-105,64,4
-105,65,3
-105,66,3
-105,67,3
-105,68,2
-105,69,2
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-104,-90,4
-104,-88,5
-104,-87,5
-104,-86,5
-104,-85,4
-104,-84,4
-104,-83,3
-104,-82,2
-104,-81,1
-104,-80,1
-104,-79,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-1,1
-104,0,3
-104,56,1
-104,57,2
-104,58,2
-104,59,3
-104,60,4
-104,61,4
-104,62,4
-104,63,4
-104,64,4
-104,65,3
-104,66,3
-104,67,3
-104,68,2
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-104,75,1
-103,-90,4
-103,-88,5
-103,-87,5
-103,-86,5
-103,-85,4
-103,-84,4
-103,-83,3
-103,-82,2
-103,-81,1
-103,-80,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-1,1
-103,0,3
-103,56,1
-103,57,2
-103,58,2
-103,59,3
-103,60,4
-103,61,4
-103,62,4
-103,63,4
-103,64,4
-103,65,3
-103,66,3
-103,67,3
-103,68,2
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-103,74,1
-103,75,1
-102,-90,4
-102,-88,5
-102,-87,5
-102,-86,5
-102,-85,4
-102,-84,3
-102,-83,3
-102,-82,2
-102,-81,1
-102,-80,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-1,1
-102,0,3
-102,56,1
-102,57,2
-102,58,2
-102,59,3
-102,60,3
-102,61,4
-102,62,4
-102,63,4
-102,64,4
-102,65,3
-102,66,3
-102,67,3
-102,68,2
-102,69,2
-102,70,2
-102,71,2
-102,72,1
-102,73,1
-102,74,1
-102,75,1
-102,76,1
-101,-90,4
-101,-88,5
-101,-87,5
-101,-86,5
-101,-85,4
-101,-84,3
-101,-83,3
-101,-82,2
-101,-81,1
-101,-80,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-1,1
-101,0,3
-101,56,1
-101,57,2
-101,58,2
-101,59,3
-101,60,3
