lon,lat,probability
-166,-87,7
-166,-86,8
-166,-85,8
-166,-84,8
-166,-83,8
-166,-82,7
-166,-81,7
-166,-80,6
-166,-79,5
-166,-78,5
-166,-77,4
-166,-76,3
-166,-75,3
-166,-74,2
-166,-73,2
-166,-72,1
-166,-71,1
-166,-70,1
-166,-1,1
-166,0,2
-166,67,1
-166,68,1
-166,69,2
-166,70,3
-166,71,4
-166,72,5
-166,73,6
-166,74,6
-166,75,6
-166,76,6
-166,77,6
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-90,5
-165,-88,6
-165,-87,8
-165,-86,8
-165,-85,9
-165,-84,8
-165,-83,8
-165,-82,7
-165,-81,7
-165,-80,6
-165,-79,5
-165,-78,4
-165,-77,4
-165,-76,3
-165,-75,2
-165,-74,2
-165,-73,1
-165,-72,1
-165,-71,1
-165,-1,1
-165,0,3
-165,67,1
-165,68,1
-165,69,2
-165,70,3
-165,71,4
-165,72,5
-165,73,6
-165,74,6
-165,75,7
-165,76,6
-165,77,6
-165,78,5
-165,79,4
-165,80,3
-165,81,2
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-90,5
-164,-88,7
-164,-87,8
-164,-86,9
-164,-85,9
-164,-84,8
-164,-83,8
-164,-82,7
-164,-81,7
-164,-80,6
-164,-79,5
-164,-78,4
-164,-77,4
-164,-76,3
-164,-75,2
-164,-74,2
-164,-73,1
-164,-72,1
-164,-71,1
-164,-1,2
-164,0,3
-164,67,1
-164,68,1
-164,69,2
-164,70,3
-164,71,4
-164,72,5
-164,73,6
-164,74,6
-164,75,7
-164,76,6
-164,77,6
-164,78,5
-164,79,4
-164,80,3
-164,81,2
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-163,-90,6
-163,-88,7
-163,-87,8
-163,-86,9
-163,-85,9
-163,-84,8
-163,-83,8
-163,-82,7
-163,-81,6
-163,-80,6
-163,-79,5
-163,-78,4
-163,-77,3
-163,-76,3
-163,-75,2
-163,-74,2
-163,-73,1
-163,-72,1
-163,-71,1
-163,-2,1
-163,-1,2
-163,0,4
-163,67,1
-163,68,1
-163,69,2
-163,70,3
-163,71,4
-163,72,5
-163,73,6
-163,74,7
-163,75,7
-163,76,6
-163,77,6
-163,78,5
-163,79,4
-163,80,3
-163,81,2
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-162,-90,6
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,8
-162,-83,8
-162,-82,7
-162,-81,6
-162,-80,6
-162,-79,5
-162,-78,4
-162,-77,3
-162,-76,3
-162,-75,2
-162,-74,1
-162,-73,1
-162,-72,1
-162,-2,1
-162,-1,2
-162,0,4
-162,67,1
-162,68,1
-162,69,2
-162,70,3
-162,71,4
-162,72,5
-162,73,6
-162,74,7
-162,75,7
-162,76,6
-162,77,6
-162,78,5
-162,79,4
-162,80,3
-162,81,2
-162,82,2
-162,83,1
-162,84,1
-162,85,1
-161,-90,6
-161,-88,7
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,8
-161,-83,8
-161,-82,7
-161,-81,6
-161,-80,5
-161,-79,5
-161,-78,4
-161,-77,3
-161,-76,2
-161,-75,2
-161,-74,1
-161,-73,1
-161,-72,1
-161,-2,1
-161,-1,2
-161,0,4
-161,67,1
-161,68,1
-161,69,2
-161,70,3
-161,71,4
-161,72,5
-161,73,6
-161,74,7
-161,75,7
-161,76,7
-161,77,6
-161,78,5
-161,79,4
-161,80,3
-161,81,2
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-160,-90,6
-160,-88,7
-160,-87,8
-160,-86,9
-160,-85,9
-160,-84,8
-160,-83,8
-160,-82,7
-160,-81,6
-160,-80,5
-160,-79,4
-160,-78,4
-160,-77,3
-160,-76,2
-160,-75,2
-160,-74,1
-160,-73,1
-160,-72,1
-160,-2,1
-160,-1,2
-160,0,4
-160,67,1
-160,68,1
-160,69,2
-160,70,3
-160,71,5
-160,72,6
-160,73,6
-160,74,7
-160,75,7
-160,76,7
-160,77,6
-160,78,5
-160,79,4
-160,80,3
-160,81,2
-160,82,2
-160,83,1
-160,84,1
-159,-90,6
-159,-88,7
-159,-87,8
-159,-86,9
-159,-85,9
-159,-84,8
-159,-83,8
-159,-82,7
-159,-81,6
-159,-80,5
-159,-79,4
-159,-78,4
-159,-77,3
-159,-76,2
-159,-75,2
-159,-74,1
-159,-73,1
-159,-2,1
-159,-1,2
-159,0,4
-159,67,1
-159,68,2
-159,69,2
-159,70,4
-159,71,5
-159,72,6
-159,73,7
-159,74,7
-159,75,7
-159,76,7
-159,77,6
-159,78,5
-159,79,4
-159,80,3
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-158,-90,6
-158,-88,7
-158,-87,8
-158,-86,9
-158,-85,9
-158,-84,8
-158,-83,8
-158,-82,7
-158,-81,6
-158,-80,5
-158,-79,4
-158,-78,3
-158,-77,3
-158,-76,2
-158,-75,1
-158,-74,1
-158,-73,1
-158,-2,1
-158,-1,2
-158,0,4
-158,67,1
-158,68,2
-158,69,3
-158,70,4
-158,71,5
-158,72,6
-158,73,7
-158,74,7
-158,75,7
-158,76,7
-158,77,6
-158,78,5
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-157,-90,6
-157,-88,7
-157,-87,8
-157,-86,9
-157,-85,9
-157,-84,8
-157,-83,7
-157,-82,7
-157,-81,6
-157,-80,5
-157,-79,4
-157,-78,3
-157,-77,2
-157,-76,2
-157,-75,1
-157,-74,1
-157,-73,1
-157,-2,1
-157,-1,2
-157,0,4
-157,67,1
-157,68,2
-157,69,3
-157,70,4
-157,71,5
-157,72,6
-157,73,7
-157,74,7
-157,75,7
-157,76,7
-157,77,6
-157,78,5
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-156,-90,6
-156,-88,7
-156,-87,8
-156,-86,9
-156,-85,9
-156,-84,8
-156,-83,7
-156,-82,7
-156,-81,6
-156,-80,5
-156,-79,4
-156,-78,3
-156,-77,2
-156,-76,2
-156,-75,1
-156,-74,1
-156,-73,1
-156,-2,1
-156,-1,2
-156,0,4
-156,67,1
-156,68,2
-156,69,3
-156,70,4
-156,71,5
-156,72,6
-156,73,7
-156,74,7
-156,75,7
-156,76,7
-156,77,6
-156,78,5
-156,79,4
-156,80,3
-156,81,2
-156,82,2
-156,83,1
-156,84,1
-155,-90,6
-155,-88,7
-155,-87,8
-155,-86,9
-155,-85,9
-155,-84,8
-155,-83,7
-155,-82,6
-155,-81,6
-155,-80,5
-155,-79,4
-155,-78,3
-155,-77,2
-155,-76,2
-155,-75,1
-155,-74,1
-155,-2,1
-155,-1,2
-155,0,4
-155,67,1
-155,68,2
-155,69,3
-155,70,4
-155,71,5
-155,72,6
-155,73,7
-155,74,7
-155,75,7
-155,76,7
-155,77,6
-155,78,5
-155,79,4
-155,80,3
-155,81,2
-155,82,2
-155,83,1
-155,84,1
-154,-90,6
-154,-88,7
-154,-87,8
-154,-86,9
-154,-85,8
-154,-84,8
-154,-83,7
-154,-82,6
-154,-81,5
-154,-80,4
-154,-79,4
-154,-78,3
-154,-77,2
-154,-76,2
-154,-75,1
-154,-74,1
-154,-2,1
-154,-1,2
-154,0,4
-154,66,1
-154,67,1
-154,68,2
-154,69,3
-154,70,4
-154,71,5
-154,72,6
-154,73,7
-154,74,7
-154,75,7
-154,76,7
-154,77,6
-154,78,5
-154,79,4
-154,80,3
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-153,-90,6
-153,-88,7
-153,-87,8
-153,-86,9
-153,-85,8
-153,-84,8
-153,-83,7
-153,-82,6
-153,-81,5
-153,-80,4
-153,-79,3
-153,-78,3
-153,-77,2
-153,-76,1
-153,-75,1
-153,-74,1
-153,-2,1
-153,-1,2
-153,0,4
-153,66,1
-153,67,1
-153,68,2
-153,69,3
-153,70,4
-153,71,5
-153,72,6
-153,73,7
-153,74,8
-153,75,7
-153,76,7
-153,77,6
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-152,-90,6
-152,-88,7
-152,-87,8
-152,-86,9
-152,-85,8
-152,-84,8
-152,-83,7
-152,-82,6
-152,-81,5
-152,-80,4
-152,-79,3
-152,-78,3
-152,-77,2
-152,-76,1
-152,-75,1
-152,-74,1
-152,-2,1
-152,-1,2
-152,0,4
-152,66,1
-152,67,1
-152,68,2
-152,69,3
-152,70,4
-152,71,5
-152,72,6
-152,73,7
-152,74,8
-152,75,7
-152,76,7
-152,77,6
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,6
-151,-88,7
-151,-87,8
-151,-86,9
-151,-85,8
-151,-84,8
-151,-83,7
-151,-82,6
-151,-81,5
-151,-80,4
-151,-79,3
-151,-78,2
-151,-77,2
-151,-76,1
-151,-75,1
-151,-74,1
-151,-2,1
-151,-1,2
-151,0,4
-151,66,1
-151,67,1
-151,68,2
-151,69,3
-151,70,4
-151,71,5
-151,72,7
-151,73,7
-151,74,8
-151,75,8
-151,76,7
-151,77,6
-151,78,5
-151,79,4
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-150,-90,6
-150,-88,7
-150,-87,8
-150,-86,9
-150,-85,8
-150,-84,8
-150,-83,7
-150,-82,6
-150,-81,5
-150,-80,4
-150,-79,3
-150,-78,2
-150,-77,2
-150,-76,1
-150,-75,1
-150,-74,1
-150,-2,1
-150,-1,2
-150,0,4
-150,66,1
-150,67,1
-150,68,2
-150,69,3
-150,70,4
-150,71,6
-150,72,7
-150,73,7
-150,74,8
-150,75,8
-150,76,7
-150,77,6
-150,78,5
-150,79,4
-150,80,3
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-149,-90,6
-149,-88,7
-149,-87,8
-149,-86,8
-149,-85,8
-149,-84,7
-149,-83,7
-149,-82,6
-149,-81,5
-149,-80,4
-149,-79,3
-149,-78,2
-149,-77,2
-149,-76,1
-149,-75,1
-149,-46,1
-149,-2,1
-149,-1,2
-149,0,4
-149,66,1
-149,67,1
-149,68,2
-149,69,3
-149,70,4
-149,71,6
-149,72,7
-149,73,8
-149,74,8
-149,75,8
-149,76,7
-149,77,6
-149,78,5
-149,79,4
-149,80,3
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-148,-90,6
-148,-88,7
-148,-87,8
-148,-86,8
-148,-85,8
-148,-84,7
-148,-83,7
-148,-82,6
-148,-81,5
-148,-80,4
-148,-79,3
-148,-78,2
-148,-77,2
-148,-76,1
-148,-75,1
-148,-46,1
-148,-45,1
-148,-2,1
-148,-1,2
-148,0,4
-148,66,1
-148,67,1
-148,68,2
-148,69,3
-148,70,5
-148,71,6
-148,72,7
-148,73,8
-148,74,8
-148,75,8
-148,76,7
-148,77,6
-148,78,5
-148,79,4
-148,80,3
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-147,-90,6
-147,-88,7
-147,-87,8
-147,-86,8
-147,-85,8
-147,-84,7
-147,-83,6
-147,-82,5
-147,-81,5
-147,-80,4
-147,-79,3
-147,-78,2
-147,-77,1
-147,-76,1
-147,-75,1
-147,-46,1
-147,-45,1
-147,-2,1
-147,-1,2
-147,0,4
-147,66,1
-147,67,1
-147,68,2
-147,69,3
-147,70,5
-147,71,6
-147,72,7
-147,73,8
-147,74,8
-147,75,8
-147,76,7
-147,77,6
-147,78,5
-147,79,3
-147,80,3
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-146,-90,6
-146,-88,7
-146,-87,8
-146,-86,8
-146,-85,8
-146,-84,7
-146,-83,6
-146,-82,5
-146,-81,4
-146,-80,3
-146,-79,3
-146,-78,2
-146,-77,1
-146,-76,1
-146,-75,1
-146,-46,1
-146,-45,1
-146,-2,1
-146,-1,2
-146,0,4
-146,66,1
-146,67,1
-146,68,2
-146,69,4
-146,70,5
-146,71,6
-146,72,7
-146,73,8
-146,74,8
-146,75,8
-146,76,7
-146,77,6
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,6
-145,-88,7
-145,-87,8
-145,-86,8
-145,-85,8
-145,-84,7
-145,-83,6
-145,-82,5
-145,-81,4
-145,-80,3
-145,-79,3
-145,-78,2
-145,-77,1
-145,-76,1
-145,-75,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-2,1
-145,-1,2
-145,0,4
-145,66,1
-145,67,2
-145,68,2
-145,69,4
-145,70,5
-145,71,6
-145,72,7
-145,73,8
-145,74,8
-145,75,8
-145,76,7
-145,77,6
-145,78,4
-145,79,3
-145,80,2
-145,81,2
-145,82,1
-145,83,1
-145,84,1
-144,-90,6
-144,-88,7
-144,-87,8
-144,-86,8
-144,-85,8
-144,-84,7
-144,-83,6
-144,-82,5
-144,-81,4
-144,-80,3
-144,-79,2
-144,-78,2
-144,-77,1
-144,-76,1
-144,-75,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-2,1
-144,-1,2
-144,0,4
-144,66,1
-144,67,2
-144,68,3
-144,69,4
-144,70,5
-144,71,6
-144,72,7
-144,73,8
-144,74,8
-144,75,8
-144,76,7
-144,77,6
-144,78,4
-144,79,3
-144,80,2
-144,81,2
-144,82,1
-144,83,1
-143,-90,6
-143,-88,7
-143,-87,8
-143,-86,8
-143,-85,8
-143,-84,7
-143,-83,6
-143,-82,5
-143,-81,4
-143,-80,3
-143,-79,2
-143,-78,2
-143,-77,1
-143,-76,1
-143,-75,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-2,1
-143,-1,2
-143,0,4
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,6
-143,72,7
-143,73,8
-143,74,8
-143,75,8
-143,76,7
-143,77,5
-143,78,4
-143,79,3
-143,80,2
-143,81,2
-143,82,1
-143,83,1
-142,-90,6
-142,-88,7
-142,-87,8
-142,-86,8
-142,-85,8
-142,-84,7
-142,-83,6
-142,-82,5
-142,-81,4
-142,-80,3
-142,-79,2
-142,-78,2
-142,-77,1
-142,-76,1
-142,-75,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-2,1
-142,-1,2
-142,0,4
-142,65,1
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,7
-142,72,8
-142,73,8
-142,74,8
-142,75,7
-142,76,7
-142,77,5
-142,78,4
-142,79,3
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,6
-141,-88,7
-141,-87,8
-141,-86,8
-141,-85,8
-141,-84,7
-141,-83,6
-141,-82,5
-141,-81,4
-141,-80,3
-141,-79,2
-141,-78,2
-141,-77,1
-141,-76,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-2,1
-141,-1,2
-141,0,4
-141,65,1
-141,66,1
-141,67,2
-141,68,3
-141,69,4
-141,70,5
-141,71,7
-141,72,8
-141,73,8
-141,74,8
-141,75,7
-141,76,6
-141,77,5
-141,78,4
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,5
-140,-88,7
-140,-87,8
-140,-86,8
-140,-85,8
-140,-84,7
-140,-83,6
-140,-82,5
-140,-81,4
-140,-80,3
-140,-79,2
-140,-78,2
-140,-77,1
-140,-76,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-2,1
-140,-1,2
-140,0,4
-140,65,1
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,5
-140,71,7
-140,72,8
-140,73,8
-140,74,8
-140,75,7
-140,76,6
-140,77,5
-140,78,4
-140,79,3
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,5
-139,-88,7
-139,-87,8
-139,-86,8
-139,-85,7
-139,-84,7
-139,-83,6
-139,-82,5
-139,-81,4
-139,-80,3
-139,-79,2
-139,-78,2
-139,-77,1
-139,-76,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-2,1
-139,-1,2
-139,0,4
-139,65,1
-139,66,1
-139,67,2
-139,68,3
-139,69,4
-139,70,6
-139,71,7
-139,72,8
-139,73,8
-139,74,8
-139,75,7
-139,76,6
-139,77,5
-139,78,4
-139,79,3
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,5
-138,-88,7
-138,-87,8
-138,-86,8
-138,-85,7
-138,-84,7
-138,-83,6
-138,-82,5
-138,-81,4
-138,-80,3
-138,-79,2
-138,-78,1
-138,-77,1
-138,-76,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-2,1
-138,-1,2
-138,0,4
-138,65,1
-138,66,1
-138,67,2
-138,68,3
-138,69,4
-138,70,6
-138,71,7
-138,72,8
-138,73,8
-138,74,8
-138,75,7
-138,76,6
-138,77,5
-138,78,4
-138,79,3
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,5
-137,-88,7
-137,-87,8
-137,-86,8
-137,-85,7
-137,-84,6
-137,-83,5
-137,-82,4
-137,-81,3
-137,-80,3
-137,-79,2
-137,-78,1
-137,-77,1
-137,-76,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-2,1
-137,-1,2
-137,0,4
-137,65,1
-137,66,1
-137,67,2
-137,68,3
-137,69,4
-137,70,6
-137,71,7
-137,72,8
-137,73,8
-137,74,8
-137,75,7
-137,76,6
-137,77,5
-137,78,3
-137,79,2
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-136,-90,5
-136,-88,7
-136,-87,8
-136,-86,8
-136,-85,7
-136,-84,6
-136,-83,5
-136,-82,4
-136,-81,3
-136,-80,3
-136,-79,2
-136,-78,1
-136,-77,1
-136,-76,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-2,1
-136,-1,2
-136,0,4
-136,65,1
-136,66,1
-136,67,2
-136,68,3
-136,69,5
-136,70,6
-136,71,7
-136,72,8
-136,73,8
-136,74,8
-136,75,7
-136,76,6
-136,77,4
-136,78,3
-136,79,2
-136,80,2
-136,81,1
-136,82,1
-136,83,1
-135,-90,5
-135,-88,7
-135,-87,8
-135,-86,8
-135,-85,7
-135,-84,6
-135,-83,5
-135,-82,4
-135,-81,3
-135,-80,2
-135,-79,2
-135,-78,1
-135,-77,1
-135,-76,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-2,1
-135,-1,2
-135,0,3
-135,65,1
-135,66,1
-135,67,2
-135,68,3
-135,69,5
-135,70,6
-135,71,7
-135,72,8
-135,73,8
-135,74,8
-135,75,7
-135,76,6
-135,77,4
-135,78,3
-135,79,2
-135,80,2
-135,81,1
-135,82,1
-135,83,1
-134,-90,5
-134,-88,7
-134,-87,8
-134,-86,8
-134,-85,7
-134,-84,6
-134,-83,5
-134,-82,4
-134,-81,3
-134,-80,2
-134,-79,2
-134,-78,1
-134,-77,1
-134,-76,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-2,1
-134,-1,2
-134,0,3
-134,65,1
-134,66,1
-134,67,2
-134,68,4
-134,69,5
-134,70,6
-134,71,7
-134,72,8
-134,73,8
-134,74,8
-134,75,7
-134,76,5
-134,77,4
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,5
-133,-88,7
-133,-87,8
-133,-86,8
-133,-85,7
-133,-84,6
-133,-83,5
-133,-82,4
-133,-81,3
-133,-80,2
-133,-79,2
-133,-78,1
-133,-77,1
-133,-76,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-2,1
-133,-1,2
-133,0,3
-133,65,1
-133,66,2
-133,67,2
-133,68,4
-133,69,5
-133,70,6
-133,71,7
-133,72,8
-133,73,8
-133,74,7
-133,75,6
-133,76,5
-133,77,4
-133,78,3
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,5
-132,-88,7
-132,-87,8
-132,-86,8
-132,-85,7
-132,-84,6
-132,-83,5
-132,-82,4
-132,-81,3
-132,-80,2
-132,-79,2
-132,-78,1
-132,-77,1
-132,-76,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-2,1
-132,-1,2
-132,0,3
-132,65,1
-132,66,2
-132,67,3
-132,68,4
-132,69,5
-132,70,6
-132,71,7
-132,72,8
-132,73,8
-132,74,7
-132,75,6
-132,76,5
-132,77,4
-132,78,3
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,5
-131,-88,7
-131,-87,8
-131,-86,8
-131,-85,7
-131,-84,6
-131,-83,5
-131,-82,4
-131,-81,3
-131,-80,2
-131,-79,2
-131,-78,1
-131,-77,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-2,1
-131,-1,2
-131,0,3
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,5
-131,70,6
-131,71,7
-131,72,8
-131,73,8
-131,74,7
-131,75,6
-131,76,5
-131,77,4
-131,78,3
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,5
-130,-88,7
-130,-87,8
-130,-86,7
-130,-85,7
-130,-84,6
-130,-83,5
-130,-82,4
-130,-81,3
-130,-80,2
-130,-79,2
-130,-78,1
-130,-77,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-2,1
-130,-1,2
-130,0,3
-130,64,1
-130,65,1
-130,66,2
-130,67,3
-130,68,4
-130,69,5
-130,70,7
-130,71,8
-130,72,8
-130,73,8
-130,74,7
-130,75,6
-130,76,5
-130,77,3
-130,78,2
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,5
-129,-88,7
-129,-87,8
-129,-86,7
-129,-85,7
-129,-84,6
-129,-83,5
-129,-82,4
-129,-81,3
-129,-80,2
-129,-79,2
-129,-78,1
-129,-77,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-2,1
-129,-1,2
-129,0,3
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,4
-129,69,5
-129,70,7
-129,71,8
-129,72,8
-129,73,8
-129,74,7
-129,75,6
-129,76,4
-129,77,3
-129,78,2
-129,79,2
-129,80,1
-129,81,1
-129,82,1
-128,-90,5
-128,-88,7
-128,-87,7
-128,-86,7
-128,-85,7
-128,-84,6
-128,-83,5
-128,-82,4
-128,-81,3
-128,-80,2
-128,-79,1
-128,-78,1
-128,-77,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-2,1
-128,-1,2
-128,0,3
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,4
-128,69,5
-128,70,7
-128,71,8
-128,72,8
-128,73,7
-128,74,7
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-127,-90,5
-127,-88,7
-127,-87,7
-127,-86,7
-127,-85,7
-127,-84,6
-127,-83,5
-127,-82,4
-127,-81,3
-127,-80,2
-127,-79,1
-127,-78,1
-127,-77,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-2,1
-127,-1,2
-127,0,3
-127,64,1
-127,65,1
-127,66,2
-127,67,3
-127,68,4
-127,69,6
-127,70,7
-127,71,7
-127,72,8
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,5
-126,-88,7
-126,-87,7
-126,-86,7
-126,-85,7
-126,-84,6
-126,-83,5
-126,-82,4
-126,-81,3
-126,-80,2
-126,-79,1
-126,-78,1
-126,-77,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-2,1
-126,-1,2
-126,0,3
-126,64,1
-126,65,1
-126,66,2
-126,67,3
-126,68,4
-126,69,6
-126,70,7
-126,71,7
-126,72,8
-126,73,7
-126,74,6
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,5
-125,-88,7
-125,-87,7
-125,-86,7
-125,-85,7
-125,-84,6
-125,-83,4
-125,-82,3
-125,-81,3
-125,-80,2
-125,-79,1
-125,-78,1
-125,-77,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-2,1
-125,-1,2
-125,0,3
-125,64,1
-125,65,1
-125,66,2
-125,67,3
-125,68,4
-125,69,6
-125,70,7
-125,71,7
-125,72,7
-125,73,7
-125,74,6
-125,75,5
-125,76,4
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,5
-124,-88,7
-124,-87,7
-124,-86,7
-124,-85,6
-124,-84,5
-124,-83,4
-124,-82,3
-124,-81,3
-124,-80,2
-124,-79,1
-124,-78,1
-124,-77,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-2,1
-124,-1,2
-124,0,3
-124,64,1
-124,65,1
-124,66,2
-124,67,3
-124,68,5
-124,69,6
-124,70,7
-124,71,7
-124,72,7
-124,73,7
-124,74,6
-124,75,5
-124,76,3
-124,77,2
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,5
-123,-88,7
-123,-87,7
-123,-86,7
-123,-85,6
-123,-84,5
-123,-83,4
-123,-82,3
-123,-81,2
-123,-80,2
-123,-79,1
-123,-78,1
-123,-77,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-2,1
-123,-1,2
-123,0,3
-123,64,1
-123,65,1
-123,66,2
-123,67,3
-123,68,5
-123,69,6
-123,70,7
-123,71,7
-123,72,7
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,5
-122,-88,7
-122,-87,7
-122,-86,7
-122,-85,6
-122,-84,5
-122,-83,4
-122,-82,3
-122,-81,2
-122,-80,2
-122,-79,1
-122,-78,1
-122,-77,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-2,1
-122,-1,2
-122,0,3
-122,64,1
-122,65,1
-122,66,2
-122,67,3
-122,68,5
-122,69,6
-122,70,7
-122,71,7
-122,72,7
-122,73,6
-122,74,5
-122,75,4
-122,76,3
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,5
-121,-88,7
-121,-87,7
-121,-86,7
-121,-85,6
-121,-84,5
-121,-83,4
-121,-82,3
-121,-81,2
-121,-80,2
-121,-79,1
-121,-78,1
-121,-77,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-2,1
-121,-1,2
-121,0,3
-121,64,1
-121,65,2
-121,66,2
-121,67,4
-121,68,5
-121,69,6
-121,70,7
-121,71,7
-121,72,7
-121,73,6
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,5
-120,-88,7
-120,-87,7
-120,-86,7
-120,-85,6
-120,-84,5
-120,-83,4
-120,-82,3
-120,-81,2
-120,-80,2
