lon,lat,probability
178,-79,7
178,-78,7
178,-77,7
178,-76,7
178,-75,7
178,-74,6
178,-73,6
178,-72,6
178,-71,6
178,-70,6
178,-69,6
178,-68,6
178,-67,6
178,-66,6
178,-65,6
178,-64,6
178,-63,6
178,-62,6
178,-61,6
178,-60,5
178,-59,5
178,-58,4
178,-57,3
178,-56,2
178,-55,2
178,-54,1
178,-53,1
178,60,1
178,61,1
178,62,2
178,63,3
178,64,5
178,65,6
178,66,8
178,67,10
178,68,11
178,69,13
178,70,13
178,71,13
178,72,12
178,73,10
178,74,9
178,75,7
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,6
179,-82,6
179,-81,7
179,-80,7
179,-79,7
179,-78,7
179,-77,7
179,-76,7
179,-75,7
179,-74,7
179,-73,7
179,-72,6
179,-71,6
179,-70,6
179,-69,6
179,-68,6
179,-67,6
179,-66,6
179,-65,6
179,-64,6
179,-63,6
179,-62,6
179,-61,6
179,-60,5
179,-59,4
179,-58,4
179,-57,3
179,-56,2
179,-55,2
179,-54,1
179,-53,1
179,60,1
179,61,1
179,62,2
179,63,3
179,64,5
179,65,6
179,66,8
179,67,10
179,68,11
179,69,12
179,70,13
179,71,12
179,72,12
179,73,10
179,74,9
179,75,7
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
180,-87,1
180,-86,2
180,-85,3
180,-84,5
180,-83,6
180,-82,7
180,-81,7
180,-80,7
180,-79,7
180,-78,7
180,-77,7
180,-76,7
180,-75,7
180,-74,7
180,-73,7
180,-72,7
180,-71,6
180,-70,6
180,-69,6
180,-68,6
180,-67,6
180,-66,6
180,-65,6
180,-64,6
180,-63,6
180,-62,6
180,-61,5
180,-60,5
180,-59,4
180,-58,3
180,-57,3
180,-56,2
180,-55,1
180,-54,1
180,60,1
180,61,1
180,62,2
180,63,3
180,64,5
180,65,6
180,66,8
180,67,10
180,68,11
180,69,12
180,70,13
180,71,12
180,72,11
180,73,10
180,74,8
180,75,7
180,76,5
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
-179,-88,1
-179,-87,2
-179,-86,4
-179,-85,5
-179,-84,6
-179,-83,7
-179,-82,7
-179,-81,8
-179,-80,8
-179,-79,8
-179,-78,8
-179,-77,8
-179,-76,8
-179,-75,7
-179,-74,7
-179,-73,7
-179,-72,7
-179,-71,7
-179,-70,6
-179,-69,6
-179,-68,6
-179,-67,6
-179,-66,6
-179,-65,6
-179,-64,6
-179,-63,6
-179,-62,5
-179,-61,5
-179,-60,4
-179,-59,4
-179,-58,3
-179,-57,2
-179,-56,1
-179,-55,1
-179,-54,1
-179,60,1
-179,61,2
-179,62,2
-179,63,3
-179,64,5
-179,65,6
-179,66,8
-179,67,10
-179,68,11
-179,69,12
-179,70,12
-179,71,12
-179,72,11
-179,73,10
-179,74,8
-179,75,6
-179,76,5
-179,77,3
-179,78,2
-179,79,2
-179,80,1
-179,81,1
-178,-90,1
-178,-88,2
-178,-87,3
-178,-86,4
-178,-85,6
-178,-84,6
-178,-83,7
-178,-82,8
-178,-81,8
-178,-80,8
-178,-79,8
-178,-78,8
-178,-77,8
-178,-76,8
-178,-75,8
-178,-74,7
-178,-73,7
-178,-72,7
-178,-71,7
-178,-70,7
-178,-69,6
-178,-68,6
-178,-67,6
-178,-66,6
-178,-65,6
-178,-64,6
-178,-63,6
-178,-62,5
-178,-61,5
-178,-60,4
-178,-59,3
-178,-58,3
-178,-57,2
-178,-56,1
-178,-55,1
-178,60,1
-178,61,2
-178,62,2
-178,63,3
-178,64,5
-178,65,6
-178,66,8
-178,67,10
-178,68,11
-178,69,12
-178,70,12
-178,71,12
-178,72,11
-178,73,9
-178,74,8
-178,75,6
-178,76,5
-178,77,3
-178,78,2
-178,79,1
-178,80,1
-178,81,1
-177,-90,1
-177,-88,2
-177,-87,4
-177,-86,5
-177,-85,6
-177,-84,7
-177,-83,7
-177,-82,8
-177,-81,8
-177,-80,8
-177,-79,8
-177,-78,8
-177,-77,8
-177,-76,8
-177,-75,8
-177,-74,8
-177,-73,7
-177,-72,7
-177,-71,7
-177,-70,7
-177,-69,7
-177,-68,6
-177,-67,6
-177,-66,6
-177,-65,6
-177,-64,6
-177,-63,5
-177,-62,5
-177,-61,4
-177,-60,4
-177,-59,3
-177,-58,2
-177,-57,2
-177,-56,1
-177,-55,1
-177,60,1
-177,61,2
-177,62,2
-177,63,4
-177,64,5
-177,65,6
-177,66,8
-177,67,10
-177,68,11
-177,69,12
-177,70,12
-177,71,11
-177,72,11
-177,73,9
-177,74,8
-177,75,6
-177,76,5
-177,77,3
-177,78,2
-177,79,1
-177,80,1
-177,81,1
-176,-90,2
-176,-88,3
-176,-87,4
-176,-86,5
-176,-85,6
-176,-84,7
-176,-83,8
-176,-82,8
-176,-81,8
-176,-80,8
-176,-79,8
-176,-78,8
-176,-77,8
-176,-76,8
-176,-75,8
-176,-74,8
-176,-73,7
-176,-72,7
-176,-71,7
-176,-70,7
-176,-69,7
-176,-68,6
-176,-67,6
-176,-66,6
-176,-65,6
-176,-64,6
-176,-63,5
-176,-62,5
-176,-61,4
-176,-60,3
-176,-59,3
-176,-58,2
-176,-57,1
-176,-56,1
-176,-55,1
-176,0,1
-176,60,1
-176,61,2
-176,62,2
-176,63,4
-176,64,5
-176,65,6
-176,66,8
-176,67,10
-176,68,11
-176,69,12
-176,70,12
-176,71,11
-176,72,10
-176,73,9
-176,74,7
-176,75,6
-176,76,4
-176,77,3
-176,78,2
-176,79,1
-176,80,1
-176,81,1
-175,-90,2
-175,-88,4
-175,-87,5
-175,-86,6
-175,-85,7
-175,-84,7
-175,-83,8
-175,-82,8
-175,-81,8
-175,-80,8
-175,-79,8
-175,-78,8
-175,-77,8
-175,-76,8
-175,-75,8
-175,-74,8
-175,-73,8
-175,-72,7
-175,-71,7
-175,-70,7
-175,-69,7
-175,-68,6
-175,-67,6
-175,-66,6
-175,-65,6
-175,-64,5
-175,-63,5
-175,-62,4
-175,-61,4
-175,-60,3
-175,-59,2
-175,-58,2
-175,-57,1
-175,-56,1
-175,0,1
-175,60,1
-175,61,2
-175,62,2
-175,63,4
-175,64,5
-175,65,6
-175,66,8
-175,67,10
-175,68,11
-175,69,12
-175,70,12
-175,71,11
-175,72,10
-175,73,9
-175,74,7
-175,75,6
-175,76,4
-175,77,3
-175,78,2
-175,79,1
-175,80,1
-175,81,1
-174,-90,3
-174,-88,4
-174,-87,5
-174,-86,6
-174,-85,7
-174,-84,7
-174,-83,8
-174,-82,8
-174,-81,8
-174,-80,9
-174,-79,9
-174,-78,9
-174,-77,8
-174,-76,8
-174,-75,8
-174,-74,8
-174,-73,8
-174,-72,7
-174,-71,7
-174,-70,7
-174,-69,7
-174,-68,6
-174,-67,6
-174,-66,6
-174,-65,5
-174,-64,5
-174,-63,5
-174,-62,4
-174,-61,3
-174,-60,3
-174,-59,2
-174,-58,1
-174,-57,1
-174,-56,1
-174,-1,1
-174,0,2
-174,60,1
-174,61,2
-174,62,3
-174,63,4
-174,64,5
-174,65,6
-174,66,8
-174,67,10
-174,68,11
-174,69,11
-174,70,11
-174,71,11
-174,72,10
-174,73,8
-174,74,7
-174,75,6
-174,76,4
-174,77,3
-174,78,2
-174,79,1
-174,80,1
-174,81,1
-173,-90,3
-173,-88,4
-173,-87,5
-173,-86,6
-173,-85,7
-173,-84,8
-173,-83,8
-173,-82,8
-173,-81,8
-173,-80,9
-173,-79,9
-173,-78,9
-173,-77,9
-173,-76,8
-173,-75,8
-173,-74,8
-173,-73,8
-173,-72,7
-173,-71,7
-173,-70,7
-173,-69,7
-173,-68,6
-173,-67,6
-173,-66,6
-173,-65,5
-173,-64,5
-173,-63,4
-173,-62,4
-173,-61,3
-173,-60,2
-173,-59,2
-173,-58,1
-173,-57,1
-173,-1,1
-173,0,2
-173,60,1
-173,61,2
-173,62,3
-173,63,4
-173,64,5
-173,65,6
-173,66,8
-173,67,10
-173,68,11
-173,69,11
-173,70,11
-173,71,11
-173,72,10
-173,73,8
-173,74,7
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,3
-172,-88,5
-172,-87,6
-172,-86,6
-172,-85,7
-172,-84,8
-172,-83,8
-172,-82,8
-172,-81,9
-172,-80,9
-172,-79,9
-172,-78,9
-172,-77,9
-172,-76,8
-172,-75,8
-172,-74,8
-172,-73,8
-172,-72,7
-172,-71,7
-172,-70,7
-172,-69,6
-172,-68,6
-172,-67,6
-172,-66,5
-172,-65,5
-172,-64,5
-172,-63,4
-172,-62,3
-172,-61,3
-172,-60,2
-172,-59,2
-172,-58,1
-172,-57,1
-172,-1,1
-172,0,2
-172,59,1
-172,60,1
-172,61,2
-172,62,3
-172,63,4
-172,64,5
-172,65,6
-172,66,8
-172,67,10
-172,68,11
-172,69,11
-172,70,11
-172,71,10
-172,72,9
-172,73,8
-172,74,7
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,3
-171,-88,5
-171,-87,6
-171,-86,6
-171,-85,7
-171,-84,8
-171,-83,8
-171,-82,8
-171,-81,9
-171,-80,9
-171,-79,9
-171,-78,9
-171,-77,9
-171,-76,9
-171,-75,8
-171,-74,8
-171,-73,8
-171,-72,7
-171,-71,7
-171,-70,7
-171,-69,6
-171,-68,6
-171,-67,6
-171,-66,5
-171,-65,5
-171,-64,4
-171,-63,4
-171,-62,3
-171,-61,2
-171,-60,2
-171,-59,1
-171,-58,1
-171,-57,1
-171,-1,1
-171,0,2
-171,59,1
-171,60,1
-171,61,2
-171,62,3
-171,63,4
-171,64,5
-171,65,7
-171,66,8
-171,67,9
-171,68,10
-171,69,11
-171,70,11
-171,71,10
-171,72,9
-171,73,8
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,3
-170,-88,5
-170,-87,6
-170,-86,7
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,8
-170,-81,9
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,9
-170,-76,9
-170,-75,8
-170,-74,8
-170,-73,8
-170,-72,7
-170,-71,7
-170,-70,7
-170,-69,6
-170,-68,6
-170,-67,5
-170,-66,5
-170,-65,4
-170,-64,4
-170,-63,3
-170,-62,3
-170,-61,2
-170,-60,2
-170,-59,1
-170,-58,1
-170,-1,1
-170,0,2
-170,59,1
-170,60,1
-170,61,2
-170,62,3
-170,63,4
-170,64,5
-170,65,7
-170,66,8
-170,67,9
-170,68,10
-170,69,11
-170,70,11
-170,71,10
-170,72,9
-170,73,8
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,3
-169,-88,5
-169,-87,6
-169,-86,7
-169,-85,7
-169,-84,8
-169,-83,8
-169,-82,8
-169,-81,9
-169,-80,9
-169,-79,9
-169,-78,9
-169,-77,9
-169,-76,9
-169,-75,8
-169,-74,8
-169,-73,8
-169,-72,7
-169,-71,7
-169,-70,6
-169,-69,6
-169,-68,6
-169,-67,5
-169,-66,5
-169,-65,4
-169,-64,4
-169,-63,3
-169,-62,2
-169,-61,2
-169,-60,1
-169,-59,1
-169,-58,1
-169,-1,1
-169,0,2
-169,59,1
-169,60,1
-169,61,2
-169,62,3
-169,63,4
-169,64,5
-169,65,7
-169,66,8
-169,67,9
-169,68,10
-169,69,11
-169,70,10
-169,71,10
-169,72,9
-169,73,7
-169,74,6
-169,75,5
-169,76,3
-169,77,2
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,3
-168,-88,5
-168,-87,6
-168,-86,7
-168,-85,7
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,9
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,9
-168,-76,8
-168,-75,8
-168,-74,8
-168,-73,7
-168,-72,7
-168,-71,7
-168,-70,6
-168,-69,6
-168,-68,5
-168,-67,5
-168,-66,4
-168,-65,4
-168,-64,3
-168,-63,3
-168,-62,2
-168,-61,2
-168,-60,1
-168,-59,1
-168,-1,1
-168,0,2
-168,59,1
-168,60,1
-168,61,2
-168,62,3
-168,63,4
-168,64,5
-168,65,7
-168,66,8
-168,67,9
-168,68,10
-168,69,10
-168,70,10
-168,71,9
-168,72,8
-168,73,7
-168,74,6
-168,75,4
-168,76,3
-168,77,2
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,3
-167,-88,5
-167,-87,6
-167,-86,6
-167,-85,7
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,9
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,9
-167,-76,8
-167,-75,8
-167,-74,8
-167,-73,7
-167,-72,7
-167,-71,7
-167,-70,6
-167,-69,6
-167,-68,5
-167,-67,5
-167,-66,4
-167,-65,4
-167,-64,3
-167,-63,2
-167,-62,2
-167,-61,1
-167,-60,1
-167,-59,1
-167,-1,1
-167,0,2
-167,59,1
-167,60,1
-167,61,2
-167,62,3
-167,63,4
-167,64,5
-167,65,7
-167,66,8
-167,67,9
-167,68,10
-167,69,10
-167,70,10
-167,71,9
-167,72,8
-167,73,7
-167,74,6
-167,75,4
-167,76,3
-167,77,2
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,3
-166,-88,5
-166,-87,6
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,9
-166,-80,9
-166,-79,9
-166,-78,9
-166,-77,9
-166,-76,8
-166,-75,8
-166,-74,8
-166,-73,7
-166,-72,7
-166,-71,6
-166,-70,6
-166,-69,5
-166,-68,5
-166,-67,4
-166,-66,4
-166,-65,3
-166,-64,3
-166,-63,2
-166,-62,2
-166,-61,1
-166,-60,1
-166,-59,1
-166,-1,1
-166,0,2
-166,59,1
-166,60,1
-166,61,2
-166,62,3
-166,63,4
-166,64,5
-166,65,7
-166,66,8
-166,67,9
-166,68,10
-166,69,10
-166,70,10
-166,71,9
-166,72,8
-166,73,7
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,1
-166,79,1
-166,80,1
-165,-90,3
-165,-88,5
-165,-87,6
-165,-86,6
-165,-85,7
-165,-84,8
-165,-83,8
-165,-82,8
-165,-81,9
-165,-80,9
-165,-79,9
-165,-78,9
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,7
-165,-73,7
-165,-72,7
-165,-71,6
-165,-70,6
-165,-69,5
-165,-68,5
-165,-67,4
-165,-66,4
-165,-65,3
-165,-64,2
-165,-63,2
-165,-62,1
-165,-61,1
-165,-60,1
-165,-1,1
-165,0,2
-165,59,1
-165,60,1
-165,61,2
-165,62,3
-165,63,4
-165,64,5
-165,65,7
-165,66,8
-165,67,9
-165,68,10
-165,69,10
-165,70,9
-165,71,9
-165,72,8
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,1
-165,79,1
-165,80,1
-164,-90,3
-164,-88,5
-164,-87,6
-164,-86,6
-164,-85,7
-164,-84,8
-164,-83,8
-164,-82,8
-164,-81,9
-164,-80,9
-164,-79,9
-164,-78,9
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,7
-164,-73,7
-164,-72,6
-164,-71,6
-164,-70,5
-164,-69,5
-164,-68,4
-164,-67,4
-164,-66,3
-164,-65,3
-164,-64,2
-164,-63,2
-164,-62,1
-164,-61,1
-164,-60,1
-164,-1,1
-164,0,2
-164,59,1
-164,60,1
-164,61,2
-164,62,3
-164,63,4
-164,64,5
-164,65,7
-164,66,8
-164,67,9
-164,68,10
-164,69,10
-164,70,9
-164,71,8
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,1
-164,79,1
-164,80,1
-163,-90,3
-163,-88,5
-163,-87,6
-163,-86,6
-163,-85,7
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,8
-163,-80,9
-163,-79,8
-163,-78,8
-163,-77,8
-163,-76,8
-163,-75,8
-163,-74,7
-163,-73,7
-163,-72,6
-163,-71,6
-163,-70,5
-163,-69,5
-163,-68,4
-163,-67,4
-163,-66,3
-163,-65,2
-163,-64,2
-163,-63,1
-163,-62,1
-163,-61,1
-163,-1,1
-163,0,2
-163,59,1
-163,60,1
-163,61,2
-163,62,3
-163,63,4
-163,64,5
-163,65,7
-163,66,8
-163,67,9
-163,68,9
-163,69,10
-163,70,9
-163,71,8
-163,72,7
-163,73,6
-163,74,5
-163,75,4
-163,76,3
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-162,-90,3
-162,-88,5
-162,-87,6
-162,-86,6
-162,-85,7
-162,-84,7
-162,-83,8
-162,-82,8
-162,-81,8
-162,-80,8
-162,-79,8
-162,-78,8
-162,-77,8
-162,-76,8
-162,-75,7
-162,-74,7
-162,-73,6
-162,-72,6
-162,-71,5
-162,-70,5
-162,-69,4
-162,-68,4
-162,-67,3
-162,-66,3
-162,-65,2
-162,-64,2
-162,-63,1
-162,-62,1
-162,-61,1
-162,-1,1
-162,0,2
-162,59,1
-162,60,1
-162,61,2
-162,62,3
-162,63,4
-162,64,5
-162,65,7
-162,66,8
-162,67,9
-162,68,9
-162,69,9
-162,70,9
-162,71,8
-162,72,7
-162,73,6
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,3
-161,-88,5
-161,-87,6
-161,-86,6
-161,-85,7
-161,-84,7
-161,-83,8
-161,-82,8
-161,-81,8
-161,-80,8
-161,-79,8
-161,-78,8
-161,-77,8
-161,-76,7
-161,-75,7
-161,-74,7
-161,-73,6
-161,-72,6
-161,-71,5
-161,-70,5
-161,-69,4
-161,-68,3
-161,-67,3
-161,-66,2
-161,-65,2
-161,-64,1
-161,-63,1
-161,-62,1
-161,-1,1
-161,0,2
-161,59,1
-161,60,1
-161,61,2
-161,62,3
-161,63,4
-161,64,5
-161,65,7
-161,66,8
-161,67,9
-161,68,9
-161,69,9
-161,70,9
-161,71,8
-161,72,7
-161,73,6
-161,74,4
-161,75,3
-161,76,2
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,3
-160,-88,5
-160,-87,6
-160,-86,6
-160,-85,7
-160,-84,7
-160,-83,8
-160,-82,8
-160,-81,8
-160,-80,8
-160,-79,8
-160,-78,8
-160,-77,8
-160,-76,7
-160,-75,7
-160,-74,6
-160,-73,6
-160,-72,5
-160,-71,5
-160,-70,4
-160,-69,4
-160,-68,3
-160,-67,3
-160,-66,2
-160,-65,2
-160,-64,1
-160,-63,1
-160,-62,1
-160,-1,1
-160,0,2
-160,59,1
-160,60,1
-160,61,2
-160,62,3
-160,63,4
-160,64,5
-160,65,7
-160,66,8
-160,67,9
-160,68,9
-160,69,9
-160,70,8
-160,71,8
-160,72,6
-160,73,5
-160,74,4
-160,75,3
-160,76,2
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,3
-159,-88,5
-159,-87,6
-159,-86,6
-159,-85,7
-159,-84,7
-159,-83,8
-159,-82,8
-159,-81,8
-159,-80,8
-159,-79,8
-159,-78,8
-159,-77,7
-159,-76,7
-159,-75,7
-159,-74,6
-159,-73,6
-159,-72,5
-159,-71,5
-159,-70,4
-159,-69,3
-159,-68,3
-159,-67,2
-159,-66,2
-159,-65,1
-159,-64,1
-159,-63,1
-159,-62,1
-159,-1,1
-159,0,2
-159,59,1
-159,60,1
-159,61,2
-159,62,3
-159,63,4
-159,64,5
-159,65,7
-159,66,8
-159,67,9
-159,68,9
-159,69,9
-159,70,8
-159,71,7
-159,72,6
-159,73,5
-159,74,4
-159,75,3
-159,76,2
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,3
-158,-88,5
-158,-87,6
-158,-86,6
-158,-85,7
-158,-84,7
-158,-83,8
-158,-82,8
-158,-81,8
-158,-80,8
-158,-79,8
-158,-78,7
-158,-77,7
-158,-76,7
-158,-75,6
-158,-74,6
-158,-73,5
-158,-72,5
-158,-71,4
-158,-70,4
-158,-69,3
-158,-68,3
-158,-67,2
-158,-66,2
-158,-65,1
-158,-64,1
-158,-63,1
-158,-1,1
-158,0,2
-158,59,1
-158,60,1
-158,61,2
-158,62,3
-158,63,4
-158,64,6
-158,65,7
-158,66,8
-158,67,9
-158,68,9
-158,69,9
-158,70,8
-158,71,7
-158,72,6
-158,73,5
-158,74,4
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,3
-157,-88,5
-157,-87,6
-157,-86,6
-157,-85,7
-157,-84,7
-157,-83,7
-157,-82,8
-157,-81,8
-157,-80,8
-157,-79,7
-157,-78,7
-157,-77,7
-157,-76,7
-157,-75,6
-157,-74,6
-157,-73,5
-157,-72,5
-157,-71,4
-157,-70,3
-157,-69,3
-157,-68,2
-157,-67,2
-157,-66,1
-157,-65,1
-157,-64,1
-157,-63,1
-157,-1,1
-157,0,2
-157,58,1
-157,59,1
-157,60,1
-157,61,2
-157,62,3
-157,63,4
-157,64,6
-157,65,7
-157,66,8
-157,67,8
-157,68,9
-157,69,8
-157,70,8
-157,71,7
-157,72,6
-157,73,5
-157,74,4
-157,75,3
-157,76,2
-157,77,1
-157,78,1
-157,79,1
-157,80,1
-156,-90,3
-156,-88,5
-156,-87,5
-156,-86,6
-156,-85,7
-156,-84,7
-156,-83,7
-156,-82,7
-156,-81,8
-156,-80,7
-156,-79,7
-156,-78,7
-156,-77,7
-156,-76,6
-156,-75,6
-156,-74,5
-156,-73,5
-156,-72,4
-156,-71,4
-156,-70,3
-156,-69,3
-156,-68,2
-156,-67,2
-156,-66,1
-156,-65,1
-156,-64,1
-156,-1,1
-156,0,2
-156,58,1
-156,59,1
-156,60,2
-156,61,2
-156,62,3
-156,63,4
-156,64,6
-156,65,7
-156,66,8
-156,67,8
-156,68,8
-156,69,8
-156,70,7
-156,71,7
-156,72,6
-156,73,5
-156,74,4
-156,75,3
-156,76,2
-156,77,1
-156,78,1
-156,79,1
-155,-90,3
-155,-88,4
-155,-87,5
-155,-86,6
-155,-85,7
-155,-84,7
-155,-83,7
-155,-82,7
-155,-81,7
-155,-80,7
-155,-79,7
-155,-78,7
-155,-77,6
-155,-76,6
-155,-75,6
-155,-74,5
-155,-73,4
-155,-72,4
-155,-71,3
-155,-70,3
-155,-69,2
-155,-68,2
-155,-67,1
-155,-66,1
-155,-65,1
-155,-64,1
-155,-1,1
-155,0,2
-155,58,1
-155,59,1
-155,60,2
-155,61,2
-155,62,3
-155,63,4
-155,64,6
-155,65,7
-155,66,8
-155,67,8
-155,68,8
-155,69,8
-155,70,7
-155,71,6
-155,72,5
-155,73,4
-155,74,3
-155,75,3
-155,76,2
-155,77,1
-155,78,1
-155,79,1
-154,-90,3
-154,-88,4
-154,-87,5
-154,-86,6
-154,-85,7
-154,-84,7
-154,-83,7
-154,-82,7
-154,-81,7
-154,-80,7
-154,-79,7
-154,-78,7
-154,-77,6
-154,-76,6
-154,-75,5
-154,-74,5
-154,-73,4
-154,-72,4
-154,-71,3
-154,-70,3
-154,-69,2
-154,-68,2
-154,-67,1
-154,-66,1
-154,-65,1
-154,-1,1
-154,0,2
-154,58,1
-154,59,1
-154,60,2
-154,61,2
-154,62,3
-154,63,4
-154,64,6
-154,65,7
-154,66,8
-154,67,8
-154,68,8
-154,69,8
-154,70,7
-154,71,6
-154,72,5
-154,73,4
-154,74,3
-154,75,3
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,6
-153,-85,6
-153,-84,7
-153,-83,7
-153,-82,7
-153,-81,7
-153,-80,7
-153,-79,7
-153,-78,6
-153,-77,6
-153,-76,5
-153,-75,5
-153,-74,4
-153,-73,4
-153,-72,3
-153,-71,3
-153,-70,2
-153,-69,2
-153,-68,2
-153,-67,1
-153,-66,1
-153,-65,1
-153,-1,1
-153,0,2
-153,58,1
-153,59,1
-153,60,2
-153,61,2
-153,62,3
-153,63,5
-153,64,6
-153,65,7
-153,66,8
-153,67,8
-153,68,8
-153,69,8
-153,70,7
-153,71,6
-153,72,5
-153,73,4
-153,74,3
-153,75,2
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,6
-152,-85,6
-152,-84,7
-152,-83,7
-152,-82,7
-152,-81,7
-152,-80,7
-152,-79,6
-152,-78,6
-152,-77,6
-152,-76,5
-152,-75,5
-152,-74,4
-152,-73,4
-152,-72,3
-152,-71,3
-152,-70,2
-152,-69,2
-152,-68,1
-152,-67,1
-152,-66,1
-152,-65,1
-152,-1,1
-152,0,2
-152,58,1
-152,59,1
-152,60,2
-152,61,2
-152,62,3
-152,63,5
-152,64,6
-152,65,7
-152,66,8
-152,67,8
-152,68,8
-152,69,7
-152,70,7
-152,71,6
-152,72,5
-152,73,4
-152,74,3
-152,75,2
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,6
-151,-85,6
-151,-84,7
-151,-83,7
-151,-82,7
-151,-81,7
-151,-80,6
-151,-79,6
-151,-78,6
-151,-77,5
-151,-76,5
-151,-75,4
-151,-74,4
-151,-73,3
-151,-72,3
-151,-71,2
-151,-70,2
-151,-69,2
-151,-68,1
-151,-67,1
-151,-66,1
-151,-1,1
-151,0,2
-151,58,1
-151,59,1
-151,60,2
-151,61,2
-151,62,3
-151,63,5
-151,64,6
-151,65,7
-151,66,7
-151,67,8
-151,68,8
-151,69,7
-151,70,6
-151,71,6
-151,72,5
-151,73,4
-151,74,3
-151,75,2
-151,76,2
-151,77,1
-151,78,1
-151,79,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,6
-150,-85,6
-150,-84,6
-150,-83,7
-150,-82,7
-150,-81,6
-150,-80,6
-150,-79,6
-150,-78,6
-150,-77,5
-150,-76,5
-150,-75,4
-150,-74,4
-150,-73,3
-150,-72,3
-150,-71,2
-150,-70,2
-150,-69,1
-150,-68,1
-150,-67,1
-150,-66,1
-150,-1,1
-150,0,2
-150,58,1
-150,59,1
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,6
-150,65,7
-150,66,7
-150,67,8
-150,68,7
-150,69,7
-150,70,6
-150,71,5
-150,72,5
-150,73,4
-150,74,3
-150,75,2
-150,76,2
-150,77,1
-150,78,1
-150,79,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,6
-149,-85,6
-149,-84,6
-149,-83,6
-149,-82,6
-149,-81,6
-149,-80,6
-149,-79,6
-149,-78,5
-149,-77,5
-149,-76,4
-149,-75,4
-149,-74,3
-149,-73,3
-149,-72,2
-149,-71,2
-149,-70,2
-149,-69,1
-149,-68,1
-149,-67,1
-149,-1,1
-149,0,2
-149,58,1
-149,59,1
-149,60,2
-149,61,3
-149,62,4
-149,63,5
-149,64,6
-149,65,7
-149,66,7
-149,67,7
-149,68,7
-149,69,7
-149,70,6
-149,71,5
-149,72,4
-149,73,4
-149,74,3
-149,75,2
-149,76,1
-149,77,1
-149,78,1
-149,79,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,6
-148,-85,6
-148,-84,6
-148,-83,6
-148,-82,6
-148,-81,6
-148,-80,6
-148,-79,5
-148,-78,5
-148,-77,5
-148,-76,4
-148,-75,4
-148,-74,3
-148,-73,3
-148,-72,2
-148,-71,2
-148,-70,1
-148,-69,1
-148,-68,1
-148,-67,1
-148,-1,1
-148,0,2
-148,58,1
-148,59,1
-148,60,2
-148,61,3
-148,62,4
-148,63,5
-148,64,6
-148,65,7
-148,66,7
-148,67,7
-148,68,7
-148,69,7
-148,70,6
-148,71,5
-148,72,4
-148,73,3
-148,74,3
-148,75,2
-148,76,1
-148,77,1
-148,78,1
