lon,lat,probability
-138,-87,2
-138,-86,3
-138,-85,3
-138,-84,3
-138,-83,4
-138,-82,4
-138,-81,5
-138,-80,5
-138,-79,5
-138,-78,5
-138,-77,4
-138,-76,4
-138,-75,3
-138,-74,3
-138,-73,2
-138,-72,2
-138,-71,1
-138,-70,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,0,1
-138,66,1
-138,67,1
-138,68,2
-138,69,2
-138,70,3
-138,71,4
-138,72,4
-138,73,5
-138,74,5
-138,75,5
-138,76,4
-138,77,3
-138,78,3
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-138,83,1
-137,-90,1
-137,-88,2
-137,-87,2
-137,-86,3
-137,-85,3
-137,-84,4
-137,-83,4
-137,-82,4
-137,-81,5
-137,-80,5
-137,-79,5
-137,-78,5
-137,-77,4
-137,-76,4
-137,-75,3
-137,-74,3
-137,-73,2
-137,-72,1
-137,-71,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,0,1
-137,65,1
-137,66,1
-137,67,1
-137,68,2
-137,69,2
-137,70,3
-137,71,4
-137,72,4
-137,73,5
-137,74,5
-137,75,5
-137,76,4
-137,77,3
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-136,-90,1
-136,-88,2
-136,-87,2
-136,-86,3
-136,-85,3
-136,-84,4
-136,-83,4
-136,-82,4
-136,-81,5
-136,-80,5
-136,-79,5
-136,-78,5
-136,-77,4
-136,-76,4
-136,-75,3
-136,-74,3
-136,-73,2
-136,-72,1
-136,-71,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,0,1
-136,65,1
-136,66,1
-136,67,1
-136,68,2
-136,69,3
-136,70,3
-136,71,4
-136,72,5
-136,73,5
-136,74,5
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,1
-135,-88,2
-135,-87,2
-135,-86,3
-135,-85,3
-135,-84,4
-135,-83,4
-135,-82,4
-135,-81,5
-135,-80,5
-135,-79,5
-135,-78,5
-135,-77,4
-135,-76,4
-135,-75,3
-135,-74,3
-135,-73,2
-135,-72,1
-135,-71,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,0,1
-135,65,1
-135,66,1
-135,67,2
-135,68,2
-135,69,3
-135,70,4
-135,71,4
-135,72,5
-135,73,5
-135,74,5
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,1
-134,-88,2
-134,-87,2
-134,-86,3
-134,-85,3
-134,-84,4
-134,-83,4
-134,-82,4
-134,-81,5
-134,-80,5
-134,-79,5
-134,-78,5
-134,-77,4
-134,-76,4
-134,-75,3
-134,-74,2
-134,-73,2
-134,-72,1
-134,-71,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,0,1
-134,65,1
-134,66,1
-134,67,2
-134,68,2
-134,69,3
-134,70,4
-134,71,5
-134,72,5
-134,73,5
-134,74,5
-134,75,4
-134,76,4
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,1
-133,-88,2
-133,-87,2
-133,-86,3
-133,-85,3
-133,-84,4
-133,-83,4
-133,-82,4
-133,-81,5
-133,-80,5
-133,-79,5
-133,-78,5
-133,-77,4
-133,-76,4
-133,-75,3
-133,-74,2
-133,-73,2
-133,-72,1
-133,-71,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,0,1
-133,64,1
-133,65,1
-133,66,1
-133,67,2
-133,68,3
-133,69,3
-133,70,4
-133,71,5
-133,72,5
-133,73,5
-133,74,5
-133,75,4
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,1
-132,-88,2
-132,-87,2
-132,-86,3
-132,-85,3
-132,-84,4
-132,-83,4
-132,-82,4
-132,-81,5
-132,-80,5
-132,-79,5
-132,-78,5
-132,-77,4
-132,-76,4
-132,-75,3
-132,-74,2
-132,-73,2
-132,-72,1
-132,-71,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,2
-132,-45,1
-132,-44,1
-132,-43,1
-132,0,1
-132,64,1
-132,65,1
-132,66,1
-132,67,2
-132,68,3
-132,69,3
-132,70,4
-132,71,5
-132,72,5
-132,73,5
-132,74,5
-132,75,4
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,1
-131,-88,2
-131,-87,2
-131,-86,3
-131,-85,3
-131,-84,4
-131,-83,4
-131,-82,5
-131,-81,5
-131,-80,5
-131,-79,5
-131,-78,5
-131,-77,4
-131,-76,4
-131,-75,3
-131,-74,2
-131,-73,2
-131,-72,1
-131,-71,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,2
-131,-45,2
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,64,1
-131,65,1
-131,66,2
-131,67,2
-131,68,3
-131,69,4
-131,70,4
-131,71,5
-131,72,5
-131,73,5
-131,74,5
-131,75,4
-131,76,3
-131,77,3
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-131,82,1
-130,-90,1
-130,-88,2
-130,-87,2
-130,-86,3
-130,-85,3
-130,-84,4
-130,-83,4
-130,-82,5
-130,-81,5
-130,-80,5
-130,-79,5
-130,-78,5
-130,-77,4
-130,-76,4
-130,-75,3
-130,-74,2
-130,-73,2
-130,-72,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,2
-130,-45,2
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,64,1
-130,65,1
-130,66,2
-130,67,2
-130,68,3
-130,69,4
-130,70,5
-130,71,5
-130,72,6
-130,73,5
-130,74,5
-130,75,4
-130,76,3
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,1
-129,-88,2
-129,-87,2
-129,-86,3
-129,-85,3
-129,-84,4
-129,-83,4
-129,-82,5
-129,-81,5
-129,-80,5
-129,-79,5
-129,-78,5
-129,-77,4
-129,-76,4
-129,-75,3
-129,-74,2
-129,-73,1
-129,-72,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,2
-129,-46,2
-129,-45,2
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,63,1
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,3
-129,69,4
-129,70,5
-129,71,6
-129,72,6
-129,73,6
-129,74,5
-129,75,4
-129,76,3
-129,77,2
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,1
-128,-88,2
-128,-87,2
-128,-86,3
-128,-85,3
-128,-84,4
-128,-83,4
-128,-82,5
-128,-81,5
-128,-80,5
-128,-79,5
-128,-78,5
-128,-77,4
-128,-76,3
-128,-75,3
-128,-74,2
-128,-73,1
-128,-72,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,2
-128,-46,2
-128,-45,2
-128,-44,2
-128,-43,1
-128,-42,1
-128,0,1
-128,63,1
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,4
-128,69,4
-128,70,5
-128,71,6
-128,72,6
-128,73,6
-128,74,5
-128,75,4
-128,76,3
-128,77,2
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,1
-127,-88,2
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,4
-127,-82,5
-127,-81,5
-127,-80,5
-127,-79,5
-127,-78,5
-127,-77,4
-127,-76,3
-127,-75,3
-127,-74,2
-127,-73,1
-127,-72,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,2
-127,-46,2
-127,-45,2
-127,-44,2
-127,-43,1
-127,-42,1
-127,0,1
-127,63,1
-127,64,1
-127,65,2
-127,66,2
-127,67,3
-127,68,4
-127,69,5
-127,70,5
-127,71,6
-127,72,6
-127,73,6
-127,74,5
-127,75,4
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,1
-126,-88,2
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,4
-126,-82,5
-126,-81,5
-126,-80,5
-126,-79,5
-126,-78,4
-126,-77,4
-126,-76,3
-126,-75,3
-126,-74,2
-126,-73,1
-126,-72,1
-126,-53,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,2
-126,-46,2
-126,-45,2
-126,-44,2
-126,-43,1
-126,-42,1
-126,-41,1
-126,0,1
-126,63,1
-126,64,1
-126,65,2
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,6
-126,71,6
-126,72,6
-126,73,5
-126,74,5
-126,75,4
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,1
-125,-88,2
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,4
-125,-82,5
-125,-81,5
-125,-80,5
-125,-79,5
-125,-78,4
-125,-77,4
-125,-76,3
-125,-75,3
-125,-74,2
-125,-73,1
-125,-72,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,2
-125,-47,2
-125,-46,2
-125,-45,2
-125,-44,2
-125,-43,1
-125,-42,1
-125,-41,1
-125,0,1
-125,62,1
-125,63,1
-125,64,1
-125,65,2
-125,66,3
-125,67,3
-125,68,4
-125,69,5
-125,70,6
-125,71,6
-125,72,6
-125,73,5
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-124,-90,1
-124,-88,2
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,4
-124,-82,5
-124,-81,5
-124,-80,5
-124,-79,5
-124,-78,4
-124,-77,4
-124,-76,3
-124,-75,3
-124,-74,2
-124,-73,1
-124,-72,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,2
-124,-47,2
-124,-46,2
-124,-45,2
-124,-44,2
-124,-43,1
-124,-42,1
-124,-41,1
-124,0,1
-124,62,1
-124,63,1
-124,64,2
-124,65,2
-124,66,3
-124,67,4
-124,68,5
-124,69,5
-124,70,6
-124,71,6
-124,72,6
-124,73,5
-124,74,4
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,4
-123,-84,4
-123,-83,4
-123,-82,5
-123,-81,5
-123,-80,5
-123,-79,5
-123,-78,4
-123,-77,4
-123,-76,3
-123,-75,2
-123,-74,2
-123,-73,1
-123,-72,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,2
-123,-47,2
-123,-46,2
-123,-45,2
-123,-44,2
-123,-43,1
-123,-42,1
-123,-41,1
-123,0,1
-123,62,1
-123,63,1
-123,64,2
-123,65,2
-123,66,3
-123,67,4
-123,68,5
-123,69,6
-123,70,6
-123,71,6
-123,72,6
-123,73,5
-123,74,4
-123,75,3
-123,76,2
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,4
-122,-84,4
-122,-83,4
-122,-82,5
-122,-81,5
-122,-80,5
-122,-79,5
-122,-78,4
-122,-77,4
-122,-76,3
-122,-75,2
-122,-74,2
-122,-73,1
-122,-72,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,2
-122,-47,2
-122,-46,2
-122,-45,2
-122,-44,2
-122,-43,1
-122,-42,1
-122,-41,1
-122,0,1
-122,62,1
-122,63,1
-122,64,2
-122,65,2
-122,66,3
-122,67,4
-122,68,5
-122,69,6
-122,70,6
-122,71,6
-122,72,6
-122,73,5
-122,74,4
-122,75,3
-122,76,2
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,4
-121,-83,5
-121,-82,5
-121,-81,5
-121,-80,5
-121,-79,5
-121,-78,4
-121,-77,4
-121,-76,3
-121,-75,2
-121,-74,2
-121,-73,1
-121,-54,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,2
-121,-47,2
-121,-46,2
-121,-45,2
-121,-44,2
-121,-43,1
-121,-42,1
-121,-41,1
-121,0,1
-121,61,1
-121,62,1
-121,63,1
-121,64,2
-121,65,3
-121,66,3
-121,67,4
-121,68,5
-121,69,6
-121,70,6
-121,71,6
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,2
-120,-87,3
-120,-86,3
-120,-85,4
-120,-84,4
-120,-83,5
-120,-82,5
-120,-81,5
-120,-80,5
-120,-79,5
-120,-78,4
-120,-77,4
-120,-76,3
-120,-75,2
-120,-74,2
-120,-73,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,2
-120,-47,2
-120,-46,2
-120,-45,2
-120,-44,2
-120,-43,1
-120,-42,1
-120,-41,1
-120,0,1
-120,61,1
-120,62,1
-120,63,2
-120,64,2
-120,65,3
-120,66,4
-120,67,5
-120,68,6
-120,69,6
-120,70,7
-120,71,6
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,1
-120,78,1
-120,79,1
-120,80,1
-119,-90,1
-119,-88,2
-119,-87,3
-119,-86,3
-119,-85,4
-119,-84,4
-119,-83,5
-119,-82,5
-119,-81,5
-119,-80,5
-119,-79,5
-119,-78,4
-119,-77,4
-119,-76,3
-119,-75,2
-119,-74,2
-119,-73,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,2
-119,-48,2
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,2
-119,-43,1
-119,-42,1
-119,-41,1
-119,0,1
-119,61,1
-119,62,1
-119,63,2
-119,64,2
-119,65,3
-119,66,4
-119,67,5
-119,68,6
-119,69,6
-119,70,7
-119,71,6
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-119,80,1
-118,-90,1
-118,-88,2
-118,-87,3
-118,-86,3
-118,-85,4
-118,-84,4
-118,-83,5
-118,-82,5
-118,-81,5
-118,-80,5
-118,-79,5
-118,-78,4
-118,-77,4
-118,-76,3
-118,-75,2
-118,-74,1
-118,-73,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,2
-118,-48,2
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,2
-118,-43,1
-118,-42,1
-118,-41,1
-118,0,1
-118,61,1
-118,62,1
-118,63,2
-118,64,2
-118,65,3
-118,66,4
-118,67,5
-118,68,6
-118,69,7
-118,70,7
-118,71,6
-118,72,6
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-117,-90,1
-117,-88,2
-117,-87,3
-117,-86,3
-117,-85,4
-117,-84,4
-117,-83,5
-117,-82,5
-117,-81,5
-117,-80,5
-117,-79,5
-117,-78,4
-117,-77,4
-117,-76,3
-117,-75,2
-117,-74,1
-117,-73,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,2
-117,-48,2
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,2
-117,-43,1
-117,-42,1
-117,-41,1
-117,0,1
-117,61,1
-117,62,1
-117,63,2
-117,64,3
-117,65,3
-117,66,4
-117,67,5
-117,68,6
-117,69,7
-117,70,7
-117,71,6
-117,72,6
-117,73,4
-117,74,3
-117,75,2
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,3
-116,-85,4
-116,-84,4
-116,-83,5
-116,-82,5
-116,-81,5
-116,-80,5
-116,-79,5
-116,-78,4
-116,-77,4
-116,-76,3
-116,-75,2
-116,-74,1
-116,-73,1
-116,-55,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,2
-116,-48,2
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,2
-116,-43,1
-116,-42,1
-116,-41,1
-116,0,1
-116,60,1
-116,61,1
-116,62,1
-116,63,2
-116,64,3
-116,65,4
-116,66,5
-116,67,6
-116,68,6
-116,69,7
-116,70,7
-116,71,6
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,3
-115,-85,4
-115,-84,4
-115,-83,5
-115,-82,5
-115,-81,5
-115,-80,5
-115,-79,5
-115,-78,4
-115,-77,4
-115,-76,3
-115,-75,2
-115,-74,1
-115,-73,1
-115,-55,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,2
-115,-48,2
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,2
-115,-43,1
-115,-42,1
-115,-41,1
-115,0,1
-115,60,1
-115,61,1
-115,62,2
-115,63,2
-115,64,3
-115,65,4
-115,66,5
-115,67,6
-115,68,7
-115,69,7
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-115,78,1
-115,79,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,3
-114,-85,4
-114,-84,4
-114,-83,5
-114,-82,5
-114,-81,5
-114,-80,5
-114,-79,5
-114,-78,4
-114,-77,4
-114,-76,3
-114,-75,2
-114,-74,1
-114,-73,1
-114,-55,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,2
-114,-48,2
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,2
-114,-43,1
-114,-42,1
-114,-41,1
-114,0,1
-114,60,1
-114,61,1
-114,62,2
-114,63,2
-114,64,3
-114,65,4
-114,66,5
-114,67,6
-114,68,7
-114,69,7
-114,70,7
-114,71,6
-114,72,5
-114,73,4
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-114,79,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,3
-113,-85,4
-113,-84,4
-113,-83,5
-113,-82,5
-113,-81,5
-113,-80,5
-113,-79,5
-113,-78,4
-113,-77,4
-113,-76,3
-113,-75,2
-113,-74,1
-113,-73,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,2
-113,-49,2
-113,-48,2
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,2
-113,-43,1
-113,-42,1
-113,-41,1
-113,0,1
-113,60,1
-113,61,1
-113,62,2
-113,63,3
-113,64,3
-113,65,4
-113,66,5
-113,67,6
-113,68,7
-113,69,7
-113,70,7
-113,71,6
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,1
-113,77,1
-113,78,1
-113,79,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,3
-112,-85,4
-112,-84,4
-112,-83,5
-112,-82,5
-112,-81,5
-112,-80,5
-112,-79,5
-112,-78,4
-112,-77,3
-112,-76,3
-112,-75,2
-112,-74,1
-112,-73,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,2
-112,-49,2
-112,-48,2
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,2
-112,-43,1
-112,-42,1
-112,-41,1
-112,0,1
-112,59,1
-112,60,1
-112,61,1
-112,62,2
-112,63,3
-112,64,4
-112,65,5
-112,66,5
-112,67,6
-112,68,7
-112,69,7
-112,70,6
-112,71,6
-112,72,5
-112,73,3
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,3
-111,-85,4
-111,-84,4
-111,-83,5
-111,-82,5
-111,-81,5
-111,-80,5
-111,-79,5
-111,-78,4
-111,-77,3
-111,-76,3
-111,-75,2
-111,-74,1
-111,-73,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,2
-111,-49,2
-111,-48,2
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,2
-111,-43,1
-111,-42,1
-111,-41,1
-111,0,1
-111,59,1
-111,60,1
-111,61,2
-111,62,2
-111,63,3
-111,64,4
-111,65,5
-111,66,6
-111,67,6
-111,68,7
-111,69,7
-111,70,6
-111,71,5
-111,72,4
-111,73,3
-111,74,2
-111,75,2
-111,76,1
-111,77,1
-111,78,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,3
-110,-85,4
-110,-84,4
-110,-83,5
-110,-82,5
-110,-81,5
-110,-80,5
-110,-79,5
-110,-78,4
-110,-77,3
-110,-76,3
-110,-75,2
-110,-74,1
-110,-56,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,2
-110,-49,2
-110,-48,2
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,2
-110,-43,1
-110,-42,1
-110,-41,1
-110,0,1
-110,59,1
-110,60,1
-110,61,2
-110,62,2
-110,63,3
-110,64,4
-110,65,5
-110,66,6
-110,67,6
-110,68,7
-110,69,7
-110,70,6
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,3
-109,-85,4
-109,-84,4
-109,-83,5
-109,-82,5
-109,-81,5
-109,-80,5
-109,-79,5
-109,-78,4
-109,-77,3
-109,-76,3
-109,-75,2
-109,-74,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,2
-109,-49,2
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,2
-109,-43,1
-109,-42,1
-109,-41,1
-109,0,1
-109,59,1
-109,60,1
-109,61,2
-109,62,3
-109,63,3
-109,64,4
-109,65,5
-109,66,6
-109,67,7
-109,68,7
-109,69,7
-109,70,6
-109,71,5
-109,72,4
-109,73,3
-109,74,2
-109,75,1
-109,76,1
-109,77,1
-109,78,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,3
-108,-85,4
-108,-84,5
-108,-83,5
-108,-82,5
-108,-81,5
-108,-80,5
-108,-79,5
-108,-78,4
-108,-77,3
-108,-76,2
-108,-75,2
-108,-74,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,2
-108,-49,2
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,2
-108,-43,1
-108,-42,1
-108,-41,1
-108,0,1
-108,58,1
-108,59,1
-108,60,1
-108,61,2
-108,62,3
-108,63,4
-108,64,4
-108,65,5
-108,66,6
-108,67,7
-108,68,7
-108,69,6
-108,70,6
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-108,78,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,3
-107,-85,4
-107,-84,5
-107,-83,5
-107,-82,5
-107,-81,5
-107,-80,5
-107,-79,5
-107,-78,4
-107,-77,3
-107,-76,2
-107,-75,2
-107,-74,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,2
-107,-49,2
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,2
-107,-43,1
-107,-42,1
-107,-41,1
-107,0,1
-107,58,1
-107,59,1
-107,60,2
-107,61,2
-107,62,3
-107,63,4
-107,64,5
-107,65,5
-107,66,6
-107,67,7
-107,68,7
-107,69,6
-107,70,6
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-107,77,1
-107,78,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,3
-106,-85,4
-106,-84,5
-106,-83,5
-106,-82,5
-106,-81,5
-106,-80,5
-106,-79,5
-106,-78,4
-106,-77,3
-106,-76,2
-106,-75,2
-106,-74,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,2
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,2
-106,-43,1
-106,-42,1
-106,-41,1
-106,0,1
-106,58,1
-106,59,1
-106,60,2
-106,61,2
-106,62,3
-106,63,4
-106,64,5
-106,65,5
-106,66,6
-106,67,6
-106,68,6
-106,69,6
-106,70,5
-106,71,4
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-106,76,1
-106,77,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,3
-105,-85,4
-105,-84,5
-105,-83,5
-105,-82,5
-105,-81,5
-105,-80,5
-105,-79,5
-105,-78,4
-105,-77,3
-105,-76,2
-105,-75,2
-105,-74,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,2
-105,-50,2
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,2
-105,-43,1
-105,-42,1
-105,-41,1
-105,0,1
-105,58,1
-105,59,1
-105,60,2
-105,61,2
-105,62,3
-105,63,4
-105,64,5
-105,65,6
-105,66,6
-105,67,6
-105,68,6
-105,69,6
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,2
-105,75,1
-105,76,1
-105,77,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,3
-104,-85,4
-104,-84,5
-104,-83,5
-104,-82,5
-104,-81,5
-104,-80,5
-104,-79,5
-104,-78,4
-104,-77,3
-104,-76,2
-104,-75,1
-104,-74,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,2
-104,-50,2
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,2
-104,-43,1
-104,-42,1
-104,-41,1
-104,0,1
-104,58,1
-104,59,1
-104,60,2
-104,61,3
-104,62,3
-104,63,4
-104,64,5
-104,65,6
-104,66,6
-104,67,6
-104,68,6
-104,69,6
-104,70,5
-104,71,4
-104,72,3
-104,73,2
-104,74,2
-104,75,1
-104,76,1
-104,77,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,3
-103,-85,4
-103,-84,5
-103,-83,5
-103,-82,5
-103,-81,5
-103,-80,5
-103,-79,5
-103,-78,4
-103,-77,3
-103,-76,2
-103,-75,1
-103,-74,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,2
-103,-50,2
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,2
-103,-43,1
-103,-42,1
-103,-41,1
-103,0,1
-103,57,1
-103,58,1
-103,59,2
-103,60,2
-103,61,3
-103,62,4
-103,63,4
-103,64,5
-103,65,6
-103,66,6
-103,67,6
-103,68,6
-103,69,5
-103,70,5
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-103,76,1
-103,77,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,4
-102,-84,5
-102,-83,5
-102,-82,5
