lon,lat,probability
-170,80,1
-170,81,1
-169,-88,1
-169,-87,2
-169,-86,3
-169,-85,4
-169,-84,5
-169,-83,6
-169,-82,6
-169,-81,7
-169,-80,7
-169,-79,7
-169,-78,7
-169,-77,7
-169,-76,7
-169,-75,7
-169,-74,6
-169,-73,6
-169,-72,5
-169,-71,4
-169,-70,4
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,1
-169,-65,1
-169,-64,1
-169,64,1
-169,65,2
-169,66,3
-169,67,4
-169,68,5
-169,69,5
-169,70,6
-169,71,5
-169,72,5
-169,73,4
-169,74,4
-169,75,3
-169,76,2
-169,77,2
-169,78,1
-169,79,1
-169,80,1
-169,81,1
-168,-88,1
-168,-87,2
-168,-86,3
-168,-85,4
-168,-84,5
-168,-83,6
-168,-82,6
-168,-81,7
-168,-80,7
-168,-79,7
-168,-78,7
-168,-77,7
-168,-76,7
-168,-75,6
-168,-74,6
-168,-73,5
-168,-72,5
-168,-71,4
-168,-70,3
-168,-69,3
-168,-68,2
-168,-67,2
-168,-66,1
-168,-65,1
-168,64,1
-168,65,2
-168,66,3
-168,67,4
-168,68,5
-168,69,5
-168,70,5
-168,71,5
-168,72,5
-168,73,4
-168,74,4
-168,75,3
-168,76,2
-168,77,2
-168,78,1
-168,79,1
-168,80,1
-167,-88,1
-167,-87,2
-167,-86,3
-167,-85,4
-167,-84,5
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,7
-167,-79,7
-167,-78,7
-167,-77,7
-167,-76,6
-167,-75,6
-167,-74,6
-167,-73,5
-167,-72,4
-167,-71,4
-167,-70,3
-167,-69,2
-167,-68,2
-167,-67,1
-167,-66,1
-167,-65,1
-167,64,1
-167,65,2
-167,66,3
-167,67,4
-167,68,5
-167,69,5
-167,70,5
-167,71,5
-167,72,5
-167,73,4
-167,74,4
-167,75,3
-167,76,2
-167,77,2
-167,78,1
-167,79,1
-167,80,1
-166,-90,1
-166,-88,1
-166,-87,2
-166,-86,4
-166,-85,4
-166,-84,5
-166,-83,6
-166,-82,6
-166,-81,6
-166,-80,6
-166,-79,7
-166,-78,7
-166,-77,6
-166,-76,6
-166,-75,6
-166,-74,5
-166,-73,5
-166,-72,4
-166,-71,3
-166,-70,3
-166,-69,2
-166,-68,2
-166,-67,1
-166,-66,1
-166,64,1
-166,65,2
-166,66,3
-166,67,4
-166,68,5
-166,69,5
-166,70,5
-166,71,5
-166,72,5
-166,73,4
-166,74,4
-166,75,3
-166,76,2
-166,77,2
-166,78,1
-166,79,1
-166,80,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,4
-165,-84,5
-165,-83,5
-165,-82,6
-165,-81,6
-165,-80,6
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,5
-165,-74,5
-165,-73,4
-165,-72,4
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,1
-165,-67,1
-165,-66,1
-165,64,1
-165,65,2
-165,66,3
-165,67,4
-165,68,5
-165,69,5
-165,70,5
-165,71,5
-165,72,5
-165,73,4
-165,74,3
-165,75,3
-165,76,2
-165,77,2
-165,78,1
-165,79,1
-165,80,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,4
-164,-84,5
-164,-83,5
-164,-82,6
-164,-81,6
-164,-80,6
-164,-79,6
-164,-78,6
-164,-77,6
-164,-76,5
-164,-75,5
-164,-74,4
-164,-73,4
-164,-72,3
-164,-71,3
-164,-70,2
-164,-69,2
-164,-68,1
-164,-67,1
-164,-66,1
-164,64,1
-164,65,2
-164,66,3
-164,67,4
-164,68,5
-164,69,5
-164,70,5
-164,71,5
-164,72,5
-164,73,4
-164,74,3
-164,75,3
-164,76,2
-164,77,2
-164,78,1
-164,79,1
-164,80,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,4
-163,-84,5
-163,-83,5
-163,-82,6
-163,-81,6
-163,-80,6
-163,-79,6
-163,-78,6
-163,-77,5
-163,-76,5
-163,-75,5
-163,-74,4
-163,-73,3
-163,-72,3
-163,-71,2
-163,-70,2
-163,-69,1
-163,-68,1
-163,-67,1
-163,64,1
-163,65,2
-163,66,3
-163,67,4
-163,68,5
-163,69,5
-163,70,5
-163,71,5
-163,72,5
-163,73,4
-163,74,3
-163,75,3
-163,76,2
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,4
-162,-84,5
-162,-83,5
-162,-82,5
-162,-81,6
-162,-80,6
-162,-79,6
-162,-78,5
-162,-77,5
-162,-76,5
-162,-75,4
-162,-74,4
-162,-73,3
-162,-72,3
-162,-71,2
-162,-70,2
-162,-69,1
-162,-68,1
-162,-67,1
-162,64,1
-162,65,2
-162,66,3
-162,67,4
-162,68,4
-162,69,5
-162,70,5
-162,71,5
-162,72,4
-162,73,4
-162,74,3
-162,75,3
-162,76,2
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,4
-161,-84,5
-161,-83,5
-161,-82,5
-161,-81,5
-161,-80,5
-161,-79,5
-161,-78,5
-161,-77,5
-161,-76,4
-161,-75,4
-161,-74,3
-161,-73,3
-161,-72,2
-161,-71,2
-161,-70,1
-161,-69,1
-161,-68,1
-161,64,1
-161,65,2
-161,66,3
-161,67,4
-161,68,4
-161,69,5
-161,70,5
-161,71,5
-161,72,4
-161,73,4
-161,74,3
-161,75,3
-161,76,2
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,3
-160,-85,4
-160,-84,5
-160,-83,5
-160,-82,5
-160,-81,5
-160,-80,5
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,4
-160,-75,4
-160,-74,3
-160,-73,3
-160,-72,2
-160,-71,2
-160,-70,1
-160,-69,1
-160,-68,1
-160,63,1
-160,64,1
-160,65,2
-160,66,3
-160,67,4
-160,68,4
-160,69,5
-160,70,5
-160,71,5
-160,72,4
-160,73,4
-160,74,3
-160,75,3
-160,76,2
-160,77,2
-160,78,1
-160,79,1
-160,80,1
-159,-90,1
-159,-88,1
-159,-87,3
-159,-86,3
-159,-85,4
-159,-84,5
-159,-83,5
-159,-82,5
-159,-81,5
-159,-80,5
-159,-79,5
-159,-78,5
-159,-77,4
-159,-76,4
-159,-75,3
-159,-74,3
-159,-73,2
-159,-72,2
-159,-71,1
-159,-70,1
-159,-69,1
-159,-68,1
-159,63,1
-159,64,1
-159,65,2
-159,66,3
-159,67,4
-159,68,4
-159,69,5
-159,70,5
-159,71,5
-159,72,4
-159,73,4
-159,74,3
-159,75,3
-159,76,2
-159,77,2
-159,78,1
-159,79,1
-159,80,1
-158,-90,1
-158,-88,1
-158,-87,2
-158,-86,3
-158,-85,4
-158,-84,4
-158,-83,5
-158,-82,5
-158,-81,5
-158,-80,5
-158,-79,5
-158,-78,4
-158,-77,4
-158,-76,3
-158,-75,3
-158,-74,3
-158,-73,2
-158,-72,2
-158,-71,1
-158,-70,1
-158,-69,1
-158,63,1
-158,64,1
-158,65,2
-158,66,3
-158,67,4
-158,68,4
-158,69,5
-158,70,5
-158,71,5
-158,72,4
-158,73,4
-158,74,3
-158,75,3
-158,76,2
-158,77,2
-158,78,1
-158,79,1
-158,80,1
-157,-90,1
-157,-88,1
-157,-87,2
-157,-86,3
-157,-85,4
-157,-84,4
-157,-83,5
-157,-82,5
-157,-81,5
-157,-80,4
-157,-79,4
-157,-78,4
-157,-77,4
-157,-76,3
-157,-75,3
-157,-74,2
-157,-73,2
-157,-72,1
-157,-71,1
-157,-70,1
-157,-69,1
-157,63,1
-157,64,1
-157,65,2
-157,66,3
-157,67,4
-157,68,4
-157,69,5
-157,70,5
-157,71,5
-157,72,4
-157,73,4
-157,74,3
-157,75,3
-157,76,2
-157,77,2
-157,78,1
-157,79,1
-157,80,1
-156,-90,1
-156,-88,1
-156,-87,2
-156,-86,3
-156,-85,4
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,4
-156,-80,4
-156,-79,4
-156,-78,4
-156,-77,3
-156,-76,3
-156,-75,2
-156,-74,2
-156,-73,2
-156,-72,1
-156,-71,1
-156,-70,1
-156,63,1
-156,64,1
-156,65,2
-156,66,3
-156,67,4
-156,68,4
-156,69,5
-156,70,5
-156,71,5
-156,72,4
-156,73,4
-156,74,3
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-156,80,1
-155,-90,1
-155,-88,1
-155,-87,2
-155,-86,3
-155,-85,4
-155,-84,4
-155,-83,4
-155,-82,4
-155,-81,4
-155,-80,4
-155,-79,4
-155,-78,3
-155,-77,3
-155,-76,3
-155,-75,2
-155,-74,2
-155,-73,1
-155,-72,1
-155,-71,1
-155,-70,1
-155,63,1
-155,64,1
-155,65,2
-155,66,3
-155,67,4
-155,68,4
-155,69,5
-155,70,5
-155,71,5
-155,72,4
-155,73,4
-155,74,3
-155,75,2
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-155,80,1
-154,-90,1
-154,-88,1
-154,-87,2
-154,-86,3
-154,-85,4
-154,-84,4
-154,-83,4
-154,-82,4
-154,-81,4
-154,-80,4
-154,-79,4
-154,-78,3
-154,-77,3
-154,-76,2
-154,-75,2
-154,-74,2
-154,-73,1
-154,-72,1
-154,-71,1
-154,63,1
-154,64,1
-154,65,2
-154,66,3
-154,67,4
-154,68,4
-154,69,5
-154,70,5
-154,71,5
-154,72,4
-154,73,4
-154,74,3
-154,75,2
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,3
-153,-85,4
-153,-84,4
-153,-83,4
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,3
-153,-78,3
-153,-77,3
-153,-76,2
-153,-75,2
-153,-74,1
-153,-73,1
-153,-72,1
-153,-71,1
-153,63,1
-153,64,1
-153,65,2
-153,66,3
-153,67,4
-153,68,4
-153,69,5
-153,70,5
-153,71,4
-153,72,4
-153,73,4
-153,74,3
-153,75,2
-153,76,2
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,3
-152,-85,4
-152,-84,4
-152,-83,4
-152,-82,4
-152,-81,4
-152,-80,3
-152,-79,3
-152,-78,3
-152,-77,2
-152,-76,2
-152,-75,2
-152,-74,1
-152,-73,1
-152,-72,1
-152,-71,1
-152,63,1
-152,64,1
-152,65,2
-152,66,3
-152,67,4
-152,68,4
-152,69,5
-152,70,5
-152,71,4
-152,72,4
-152,73,4
-152,74,3
-152,75,2
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,3
-151,-85,3
-151,-84,4
-151,-83,4
-151,-82,4
-151,-81,3
-151,-80,3
-151,-79,3
-151,-78,3
-151,-77,2
-151,-76,2
-151,-75,1
-151,-74,1
-151,-73,1
-151,-72,1
-151,63,1
-151,64,1
-151,65,2
-151,66,3
-151,67,4
-151,68,4
-151,69,5
-151,70,5
-151,71,4
-151,72,4
-151,73,4
-151,74,3
-151,75,2
-151,76,2
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-150,-90,1
-150,-88,1
-150,-87,2
-150,-86,3
-150,-85,3
-150,-84,4
-150,-83,4
-150,-82,3
-150,-81,3
-150,-80,3
-150,-79,3
-150,-78,2
-150,-77,2
-150,-76,2
-150,-75,1
-150,-74,1
-150,-73,1
-150,-72,1
-150,63,1
-150,64,2
-150,65,2
-150,66,3
-150,67,4
-150,68,4
-150,69,5
-150,70,5
-150,71,4
-150,72,4
-150,73,4
-150,74,3
-150,75,2
-150,76,2
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,1
-149,-88,1
-149,-87,2
-149,-86,3
-149,-85,3
-149,-84,3
-149,-83,3
-149,-82,3
-149,-81,3
-149,-80,3
-149,-79,2
-149,-78,2
-149,-77,2
-149,-76,1
-149,-75,1
-149,-74,1
-149,-73,1
-149,63,1
-149,64,2
-149,65,2
-149,66,3
-149,67,4
-149,68,4
-149,69,5
-149,70,5
-149,71,4
-149,72,4
-149,73,4
-149,74,3
-149,75,2
-149,76,2
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-148,-90,1
-148,-88,2
-148,-87,2
-148,-86,3
-148,-85,3
-148,-84,3
-148,-83,3
-148,-82,3
-148,-81,3
-148,-80,3
-148,-79,2
-148,-78,2
-148,-77,2
-148,-76,1
-148,-75,1
-148,-74,1
-148,-73,1
-148,63,1
-148,64,2
-148,65,2
-148,66,3
-148,67,4
-148,68,4
-148,69,5
-148,70,5
-148,71,4
-148,72,4
-148,73,4
-148,74,3
-148,75,2
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-147,-90,1
-147,-88,2
-147,-87,3
-147,-86,3
-147,-85,3
-147,-84,3
-147,-83,3
-147,-82,3
-147,-81,3
-147,-80,2
-147,-79,2
-147,-78,2
-147,-77,1
-147,-76,1
-147,-75,1
-147,-74,1
-147,-73,1
-147,0,1
-147,63,1
-147,64,2
-147,65,2
-147,66,3
-147,67,4
-147,68,4
-147,69,5
-147,70,5
-147,71,4
-147,72,4
-147,73,4
-147,74,3
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-146,-90,2
-146,-88,2
-146,-87,3
-146,-86,3
-146,-85,3
-146,-84,3
-146,-83,3
-146,-82,3
-146,-81,3
-146,-80,2
-146,-79,2
-146,-78,2
-146,-77,1
-146,-76,1
-146,-75,1
-146,-74,1
-146,0,1
-146,63,1
-146,64,2
-146,65,2
-146,66,3
-146,67,4
-146,68,4
-146,69,5
-146,70,5
-146,71,4
-146,72,4
-146,73,4
-146,74,3
-146,75,3
-146,76,2
-146,77,2
-146,78,1
-146,79,1
-146,80,1
-145,-90,2
-145,-88,3
-145,-87,3
-145,-86,3
-145,-85,3
-145,-84,3
-145,-83,3
-145,-82,3
-145,-81,2
-145,-80,2
-145,-79,2
-145,-78,2
-145,-77,1
-145,-76,1
-145,-75,1
-145,-74,1
-145,0,1
-145,63,1
-145,64,2
-145,65,3
-145,66,3
-145,67,4
-145,68,4
-145,69,5
-145,70,5
-145,71,4
-145,72,4
-145,73,4
-145,74,3
-145,75,3
-145,76,2
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-144,-90,2
-144,-88,3
-144,-87,3
-144,-86,3
-144,-85,3
-144,-84,3
-144,-83,3
-144,-82,3
-144,-81,2
-144,-80,2
-144,-79,2
-144,-78,1
-144,-77,1
-144,-76,1
-144,-75,1
-144,0,1
-144,63,1
-144,64,2
-144,65,3
-144,66,3
-144,67,4
-144,68,5
-144,69,5
-144,70,5
-144,71,4
-144,72,4
-144,73,4
-144,74,3
-144,75,3
-144,76,2
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-143,-90,2
-143,-88,3
-143,-87,3
-143,-86,3
-143,-85,3
-143,-84,3
-143,-83,3
-143,-82,2
-143,-81,2
-143,-80,2
-143,-79,2
-143,-78,1
-143,-77,1
-143,-76,1
-143,-75,1
-143,-47,1
-143,-1,1
-143,0,1
-143,62,1
-143,63,1
-143,64,2
-143,65,3
-143,66,3
-143,67,4
-143,68,5
-143,69,5
-143,70,5
-143,71,4
-143,72,4
-143,73,4
-143,74,3
-143,75,3
-143,76,2
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-142,-90,2
-142,-88,3
-142,-87,3
-142,-86,3
-142,-85,3
-142,-84,3
-142,-83,3
-142,-82,2
-142,-81,2
-142,-80,2
-142,-79,1
-142,-78,1
-142,-77,1
-142,-76,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-1,1
-142,0,1
-142,62,1
-142,63,1
-142,64,2
-142,65,3
-142,66,3
-142,67,4
-142,68,5
-142,69,5
-142,70,5
-142,71,5
-142,72,4
-142,73,4
-142,74,3
-142,75,3
-142,76,2
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-141,-90,2
-141,-88,3
-141,-87,3
-141,-86,3
-141,-85,3
-141,-84,3
-141,-83,3
-141,-82,2
-141,-81,2
-141,-80,2
-141,-79,1
-141,-78,1
-141,-77,1
-141,-76,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-1,1
-141,0,1
-141,62,1
-141,63,1
-141,64,2
-141,65,3
-141,66,3
-141,67,4
-141,68,5
-141,69,5
-141,70,5
-141,71,5
-141,72,4
-141,73,4
-141,74,3
-141,75,3
-141,76,2
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-140,-90,2
-140,-88,3
-140,-87,3
-140,-86,3
-140,-85,3
-140,-84,3
-140,-83,2
-140,-82,2
-140,-81,2
-140,-80,1
-140,-79,1
-140,-78,1
-140,-77,1
-140,-76,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-1,1
-140,0,1
-140,62,1
-140,63,1
-140,64,2
-140,65,3
-140,66,3
-140,67,4
-140,68,5
-140,69,5
-140,70,5
-140,71,5
-140,72,4
-140,73,4
-140,74,3
-140,75,3
-140,76,2
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-139,-90,2
-139,-88,3
-139,-87,3
-139,-86,3
-139,-85,3
-139,-84,3
-139,-83,2
-139,-82,2
-139,-81,2
-139,-80,1
-139,-79,1
-139,-78,1
-139,-77,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-1,1
-139,0,1
-139,62,1
-139,63,1
-139,64,2
-139,65,3
-139,66,4
-139,67,4
-139,68,5
-139,69,5
-139,70,5
-139,71,5
-139,72,4
-139,73,4
-139,74,3
-139,75,3
-139,76,2
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-138,-90,2
-138,-88,3
-138,-87,3
-138,-86,3
-138,-85,3
-138,-84,3
-138,-83,2
-138,-82,2
-138,-81,2
-138,-80,1
-138,-79,1
-138,-78,1
-138,-77,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-1,1
-138,0,1
-138,62,1
-138,63,1
-138,64,2
-138,65,3
-138,66,4
-138,67,4
-138,68,5
-138,69,5
-138,70,5
-138,71,5
-138,72,4
-138,73,4
-138,74,3
-138,75,3
-138,76,2
-138,77,2
-138,78,1
-138,79,1
-138,80,1
-137,-90,2
-137,-88,3
-137,-87,3
-137,-86,3
-137,-85,3
-137,-84,2
-137,-83,2
-137,-82,2
-137,-81,1
-137,-80,1
-137,-79,1
-137,-78,1
-137,-77,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-1,1
-137,0,1
-137,62,1
-137,63,1
-137,64,2
-137,65,3
-137,66,4
-137,67,4
-137,68,5
-137,69,5
-137,70,5
-137,71,5
-137,72,4
-137,73,4
-137,74,3
-137,75,3
-137,76,2
-137,77,2
-137,78,1
-137,79,1
-137,80,1
-136,-90,2
-136,-88,3
-136,-87,3
-136,-86,3
-136,-85,3
-136,-84,2
-136,-83,2
-136,-82,2
-136,-81,1
-136,-80,1
-136,-79,1
-136,-78,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,1
-136,62,1
-136,63,1
-136,64,2
-136,65,3
-136,66,4
-136,67,4
-136,68,5
-136,69,5
-136,70,5
-136,71,5
-136,72,4
-136,73,4
-136,74,3
-136,75,3
-136,76,2
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-135,-90,2
-135,-88,3
-135,-87,3
-135,-86,3
-135,-85,3
-135,-84,2
-135,-83,2
-135,-82,2
-135,-81,1
-135,-80,1
-135,-79,1
-135,-78,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,0,1
-135,62,1
-135,63,1
-135,64,2
-135,65,3
-135,66,4
-135,67,4
-135,68,5
-135,69,5
-135,70,5
-135,71,5
-135,72,5
-135,73,4
-135,74,3
-135,75,3
-135,76,2
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-134,-90,2
-134,-88,3
-134,-87,3
-134,-86,3
-134,-85,3
-134,-84,2
-134,-83,2
-134,-82,2
-134,-81,1
-134,-80,1
-134,-79,1
-134,-78,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,0,1
-134,62,1
-134,63,1
-134,64,2
-134,65,3
-134,66,4
-134,67,4
-134,68,5
-134,69,5
-134,70,5
-134,71,5
-134,72,5
-134,73,4
-134,74,4
-134,75,3
-134,76,2
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-133,-90,2
-133,-88,3
-133,-87,3
-133,-86,3
-133,-85,3
-133,-84,2
-133,-83,2
-133,-82,1
-133,-81,1
-133,-80,1
-133,-79,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,0,1
-133,62,1
-133,63,1
-133,64,2
-133,65,3
-133,66,4
-133,67,5
-133,68,5
-133,69,5
-133,70,5
-133,71,5
-133,72,5
-133,73,4
-133,74,4
-133,75,3
-133,76,2
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-132,-90,2
-132,-88,3
-132,-87,3
-132,-86,3
-132,-85,2
-132,-84,2
-132,-83,2
-132,-82,1
-132,-81,1
-132,-80,1
-132,-79,1
-132,-52,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,0,1
-132,62,1
-132,63,1
-132,64,2
-132,65,3
-132,66,4
-132,67,5
-132,68,5
-132,69,5
-132,70,5
-132,71,5
-132,72,5
-132,73,4
-132,74,4
-132,75,3
-132,76,2
-132,77,2
-132,78,1
-132,79,1
-132,80,1
-131,-90,2
-131,-88,3
-131,-87,3
-131,-86,3
-131,-85,2
-131,-84,2
-131,-83,2
-131,-82,1
-131,-81,1
-131,-80,1
-131,-79,1
-131,-52,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,0,1
-131,62,1
-131,63,2
-131,64,2
-131,65,3
-131,66,4
-131,67,5
-131,68,5
-131,69,6
-131,70,6
-131,71,5
-131,72,5
-131,73,4
-131,74,4
-131,75,3
-131,76,2
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,2
-130,-88,3
-130,-87,3
-130,-86,3
-130,-85,2
-130,-84,2
-130,-83,2
-130,-82,1
-130,-81,1
-130,-80,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,0,1
-130,62,1
-130,63,2
-130,64,2
-130,65,3
-130,66,4
-130,67,5
-130,68,5
-130,69,6
-130,70,6
-130,71,5
-130,72,5
-130,73,4
-130,74,4
-130,75,3
-130,76,2
-130,77,2
-130,78,1
-130,79,1
-130,80,1
-129,-90,2
-129,-88,3
-129,-87,3
-129,-86,3
-129,-85,2
-129,-84,2
-129,-83,2
-129,-82,1
-129,-81,1
-129,-80,1
-129,-53,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,0,1
-129,62,1
-129,63,2
-129,64,2
-129,65,3
-129,66,4
-129,67,5
-129,68,5
-129,69,6
-129,70,6
-129,71,6
-129,72,5
-129,73,4
-129,74,4
-129,75,3
-129,76,2
-129,77,2
-129,78,1
-129,79,1
-129,80,1
-128,-90,2
-128,-88,2
-128,-87,3
-128,-86,3
-128,-85,2
-128,-84,2
-128,-83,1
-128,-82,1
-128,-81,1
-128,-80,1
-128,-53,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,0,1
-128,62,1
-128,63,2
-128,64,2
-128,65,3
-128,66,4
-128,67,5
-128,68,6
-128,69,6
-128,70,6
-128,71,6
-128,72,5
-128,73,5
-128,74,4
-128,75,3
-128,76,2
-128,77,2
-128,78,1
-128,79,1
-128,80,1
-127,-90,2
-127,-88,2
-127,-87,3
-127,-86,3
-127,-85,2
-127,-84,2
-127,-83,1
-127,-82,1
-127,-81,1
-127,-80,1
-127,-53,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,0,1
-127,62,1
-127,63,2
-127,64,3
-127,65,3
-127,66,4
-127,67,5
-127,68,6
-127,69,6
-127,70,6
-127,71,6
-127,72,5
-127,73,5
-127,74,4
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-127,80,1
-126,-90,2
-126,-88,2
-126,-87,3
-126,-86,2
-126,-85,2
-126,-84,2
-126,-83,1
-126,-82,1
-126,-81,1
-126,-80,1
-126,-53,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,0,1
-126,61,1
-126,62,1
-126,63,2
-126,64,3
-126,65,4
-126,66,4
-126,67,5
-126,68,6
-126,69,6
-126,70,6
-126,71,6
-126,72,5
-126,73,5
-126,74,4
-126,75,3
-126,76,2
-126,77,2
-126,78,1
-126,79,1
-126,80,1
-125,-90,2
-125,-88,2
-125,-87,3
-125,-86,2
-125,-85,2
-125,-84,2
-125,-83,1
-125,-82,1
-125,-81,1
-125,-54,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,0,1
-125,61,1
-125,62,1
-125,63,2
-125,64,3
-125,65,4
-125,66,5
-125,67,5
-125,68,6
-125,69,6
-125,70,6
-125,71,6
-125,72,5
-125,73,5
-125,74,4
-125,75,3
-125,76,2
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,2
-124,-88,2
-124,-87,3
-124,-86,2
-124,-85,2
-124,-84,2
-124,-83,1
-124,-82,1
-124,-81,1
-124,-54,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,0,1
-124,61,1
-124,62,1
-124,63,2
-124,64,3
-124,65,4
-124,66,5
-124,67,6
-124,68,6
-124,69,6
-124,70,6
-124,71,6
-124,72,6
-124,73,5
-124,74,4
-124,75,3
-124,76,2
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,2
-123,-88,2
-123,-87,3
-123,-86,2
-123,-85,2
-123,-84,2
-123,-83,1
-123,-82,1
-123,-81,1
-123,-54,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,0,1
-123,61,1
-123,62,1
-123,63,2
-123,64,3
-123,65,4
-123,66,5
-123,67,6
-123,68,6
-123,69,7
-123,70,7
-123,71,6
-123,72,6
-123,73,5
-123,74,4
-123,75,3
-123,76,2
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-122,-90,2
-122,-88,2
-122,-87,2
-122,-86,2
-122,-85,2
-122,-84,2
-122,-83,1
-122,-82,1
-122,-81,1
-122,-54,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,0,1
-122,61,1
-122,62,1
-122,63,2
-122,64,3
-122,65,4
-122,66,5
