lon,lat,probability
-165,-78,4
-165,-77,4
-165,-76,4
-165,-75,3
-165,-74,3
-165,-73,3
-165,-72,2
-165,-71,2
-165,-70,1
-165,-69,1
-165,-68,1
-165,-1,1
-165,0,2
-165,65,1
-165,66,1
-165,67,2
-165,68,3
-165,69,4
-165,70,4
-165,71,4
-165,72,4
-165,73,4
-165,74,4
-165,75,3
-165,76,3
-165,77,2
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-164,-90,4
-164,-88,5
-164,-87,5
-164,-86,5
-164,-85,5
-164,-84,5
-164,-83,5
-164,-82,5
-164,-81,5
-164,-80,4
-164,-79,4
-164,-78,4
-164,-77,4
-164,-76,4
-164,-75,3
-164,-74,3
-164,-73,2
-164,-72,2
-164,-71,1
-164,-70,1
-164,-69,1
-164,-68,1
-164,-1,1
-164,0,2
-164,65,1
-164,66,1
-164,67,2
-164,68,3
-164,69,4
-164,70,4
-164,71,4
-164,72,4
-164,73,4
-164,74,4
-164,75,3
-164,76,3
-164,77,2
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-163,-90,4
-163,-88,5
-163,-87,5
-163,-86,5
-163,-85,5
-163,-84,5
-163,-83,5
-163,-82,5
-163,-81,4
-163,-80,4
-163,-79,4
-163,-78,4
-163,-77,4
-163,-76,3
-163,-75,3
-163,-74,2
-163,-73,2
-163,-72,2
-163,-71,1
-163,-70,1
-163,-69,1
-163,-1,1
-163,0,2
-163,65,1
-163,66,1
-163,67,2
-163,68,3
-163,69,4
-163,70,4
-163,71,4
-163,72,4
-163,73,4
-163,74,4
-163,75,3
-163,76,3
-163,77,2
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-162,-90,4
-162,-88,5
-162,-87,5
-162,-86,5
-162,-85,5
-162,-84,5
-162,-83,5
-162,-82,4
-162,-81,4
-162,-80,4
-162,-79,4
-162,-78,4
-162,-77,3
-162,-76,3
-162,-75,3
-162,-74,2
-162,-73,2
-162,-72,1
-162,-71,1
-162,-70,1
-162,-69,1
-162,-1,1
-162,0,2
-162,65,1
-162,66,1
-162,67,2
-162,68,3
-162,69,4
-162,70,4
-162,71,4
-162,72,4
-162,73,4
-162,74,4
-162,75,3
-162,76,3
-162,77,2
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-162,82,1
-161,-90,4
-161,-88,5
-161,-87,5
-161,-86,5
-161,-85,5
-161,-84,5
-161,-83,5
-161,-82,4
-161,-81,4
-161,-80,4
-161,-79,4
-161,-78,3
-161,-77,3
-161,-76,3
-161,-75,2
-161,-74,2
-161,-73,2
-161,-72,1
-161,-71,1
-161,-70,1
-161,-1,1
-161,0,2
-161,65,1
-161,66,1
-161,67,2
-161,68,3
-161,69,4
-161,70,4
-161,71,4
-161,72,4
-161,73,4
-161,74,4
-161,75,3
-161,76,3
-161,77,2
-161,78,2
-161,79,2
-161,80,1
-161,81,1
-161,82,1
-160,-90,4
-160,-88,5
-160,-87,5
-160,-86,5
-160,-85,5
-160,-84,5
-160,-83,4
-160,-82,4
-160,-81,4
-160,-80,4
-160,-79,3
-160,-78,3
-160,-77,3
-160,-76,2
-160,-75,2
-160,-74,2
-160,-73,1
-160,-72,1
-160,-71,1
-160,-70,1
-160,-1,1
-160,0,2
-160,65,1
-160,66,1
-160,67,2
-160,68,3
-160,69,4
-160,70,4
-160,71,4
-160,72,4
-160,73,4
-160,74,4
-160,75,4
-160,76,3
-160,77,2
-160,78,2
-160,79,2
-160,80,1
-160,81,1
-160,82,1
-159,-90,4
-159,-88,5
-159,-87,5
-159,-86,5
-159,-85,5
-159,-84,5
-159,-83,4
-159,-82,4
-159,-81,4
-159,-80,3
-159,-79,3
-159,-78,3
-159,-77,3
-159,-76,2
-159,-75,2
-159,-74,2
-159,-73,1
-159,-72,1
-159,-71,1
-159,-1,1
-159,0,2
-159,65,1
-159,66,1
-159,67,2
-159,68,3
-159,69,4
-159,70,4
-159,71,4
-159,72,5
-159,73,4
-159,74,4
-159,75,4
-159,76,3
-159,77,3
-159,78,2
-159,79,2
-159,80,1
-159,81,1
-159,82,1
-158,-90,4
-158,-88,5
-158,-87,5
-158,-86,5
-158,-85,5
-158,-84,5
-158,-83,4
-158,-82,4
-158,-81,4
-158,-80,3
-158,-79,3
-158,-78,3
-158,-77,2
-158,-76,2
-158,-75,2
-158,-74,1
-158,-73,1
-158,-72,1
-158,-71,1
-158,-1,1
-158,0,2
-158,65,1
-158,66,1
-158,67,2
-158,68,3
-158,69,4
-158,70,4
-158,71,4
-158,72,5
-158,73,4
-158,74,4
-158,75,4
-158,76,3
-158,77,3
-158,78,2
-158,79,2
-158,80,1
-158,81,1
-158,82,1
-157,-90,4
-157,-88,5
-157,-87,5
-157,-86,5
-157,-85,5
-157,-84,4
-157,-83,4
-157,-82,4
-157,-81,3
-157,-80,3
-157,-79,3
-157,-78,2
-157,-77,2
-157,-76,2
-157,-75,1
-157,-74,1
-157,-73,1
-157,-72,1
-157,-1,1
-157,0,2
-157,65,1
-157,66,1
-157,67,2
-157,68,3
-157,69,4
-157,70,4
-157,71,5
-157,72,5
-157,73,4
-157,74,4
-157,75,4
-157,76,3
-157,77,3
-157,78,2
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-156,-90,4
-156,-88,5
-156,-87,5
-156,-86,5
-156,-85,5
-156,-84,4
-156,-83,4
-156,-82,4
-156,-81,3
-156,-80,3
-156,-79,3
-156,-78,2
-156,-77,2
-156,-76,2
-156,-75,1
-156,-74,1
-156,-73,1
-156,-72,1
-156,-1,1
-156,0,2
-156,65,1
-156,66,1
-156,67,2
-156,68,3
-156,69,4
-156,70,4
-156,71,5
-156,72,5
-156,73,4
-156,74,4
-156,75,4
-156,76,3
-156,77,3
-156,78,2
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-155,-90,4
-155,-88,5
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,4
-155,-83,4
-155,-82,3
-155,-81,3
-155,-80,3
-155,-79,2
-155,-78,2
-155,-77,2
-155,-76,1
-155,-75,1
-155,-74,1
-155,-73,1
-155,-1,1
-155,0,2
-155,65,1
-155,66,1
-155,67,2
-155,68,3
-155,69,4
-155,70,4
-155,71,5
-155,72,5
-155,73,4
-155,74,4
-155,75,4
-155,76,3
-155,77,3
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-155,82,1
-154,-90,4
-154,-88,4
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,4
-154,-83,4
-154,-82,3
-154,-81,3
-154,-80,3
-154,-79,2
-154,-78,2
-154,-77,2
-154,-76,1
-154,-75,1
-154,-74,1
-154,-73,1
-154,-1,1
-154,0,2
-154,65,1
-154,66,1
-154,67,2
-154,68,3
-154,69,4
-154,70,4
-154,71,5
-154,72,5
-154,73,5
-154,74,4
-154,75,4
-154,76,3
-154,77,3
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-154,82,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,4
-153,-83,4
-153,-82,3
-153,-81,3
-153,-80,2
-153,-79,2
-153,-78,2
-153,-77,1
-153,-76,1
-153,-75,1
-153,-74,1
-153,-1,1
-153,0,2
-153,65,1
-153,66,1
-153,67,2
-153,68,3
-153,69,4
-153,70,4
-153,71,5
-153,72,5
-153,73,5
-153,74,4
-153,75,4
-153,76,3
-153,77,3
-153,78,2
-153,79,2
-153,80,1
-153,81,1
-153,82,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,4
-152,-84,4
-152,-83,4
-152,-82,3
-152,-81,3
-152,-80,2
-152,-79,2
-152,-78,2
-152,-77,1
-152,-76,1
-152,-75,1
-152,-74,1
-152,-46,1
-152,-1,1
-152,0,2
-152,65,1
-152,66,2
-152,67,2
-152,68,3
-152,69,4
-152,70,4
-152,71,5
-152,72,5
-152,73,5
-152,74,4
-152,75,4
-152,76,3
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-152,82,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,4
-151,-84,4
-151,-83,3
-151,-82,3
-151,-81,3
-151,-80,2
-151,-79,2
-151,-78,1
-151,-77,1
-151,-76,1
-151,-75,1
-151,-74,1
-151,-47,1
-151,-46,1
-151,-1,1
-151,0,2
-151,65,1
-151,66,2
-151,67,2
-151,68,3
-151,69,4
-151,70,4
-151,71,5
-151,72,5
-151,73,5
-151,74,4
-151,75,4
-151,76,3
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-151,82,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,4
-150,-84,4
-150,-83,3
-150,-82,3
-150,-81,2
-150,-80,2
-150,-79,2
-150,-78,1
-150,-77,1
-150,-76,1
-150,-75,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-1,1
-150,0,2
-150,65,1
-150,66,2
-150,67,2
-150,68,3
-150,69,4
-150,70,4
-150,71,5
-150,72,5
-150,73,5
-150,74,4
-150,75,4
-150,76,3
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-150,82,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,4
-149,-84,4
-149,-83,3
-149,-82,3
-149,-81,2
-149,-80,2
-149,-79,2
-149,-78,1
-149,-77,1
-149,-76,1
-149,-75,1
-149,-48,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-1,1
-149,0,2
-149,65,1
-149,66,2
-149,67,2
-149,68,3
-149,69,4
-149,70,5
-149,71,5
-149,72,5
-149,73,5
-149,74,4
-149,75,4
-149,76,3
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-149,82,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,4
-148,-84,4
-148,-83,3
-148,-82,3
-148,-81,2
-148,-80,2
-148,-79,1
-148,-78,1
-148,-77,1
-148,-76,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-1,1
-148,0,2
-148,65,1
-148,66,2
-148,67,2
-148,68,3
-148,69,4
-148,70,5
-148,71,5
-148,72,5
-148,73,5
-148,74,5
-148,75,4
-148,76,3
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-148,82,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,4
-147,-85,4
-147,-84,4
-147,-83,3
-147,-82,3
-147,-81,2
-147,-80,2
-147,-79,1
-147,-78,1
-147,-77,1
-147,-76,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-1,1
-147,0,2
-147,65,1
-147,66,2
-147,67,3
-147,68,3
-147,69,4
-147,70,5
-147,71,5
-147,72,5
-147,73,5
-147,74,5
-147,75,4
-147,76,4
-147,77,3
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-147,82,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,4
-146,-85,4
-146,-84,3
-146,-83,3
-146,-82,2
-146,-81,2
-146,-80,2
-146,-79,1
-146,-78,1
-146,-77,1
-146,-49,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-1,1
-146,0,2
-146,65,1
-146,66,2
-146,67,3
-146,68,3
-146,69,4
-146,70,5
-146,71,5
-146,72,5
-146,73,5
-146,74,5
-146,75,4
-146,76,4
-146,77,3
-146,78,2
-146,79,2
-146,80,1
-146,81,1
-146,82,1
-145,-90,3
-145,-88,4
-145,-87,4
-145,-86,4
-145,-85,4
-145,-84,3
-145,-83,3
-145,-82,2
-145,-81,2
-145,-80,1
-145,-79,1
-145,-78,1
-145,-77,1
-145,-49,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-1,1
-145,0,2
-145,64,1
-145,65,1
-145,66,2
-145,67,3
-145,68,3
-145,69,4
-145,70,5
-145,71,5
-145,72,5
-145,73,5
-145,74,5
-145,75,4
-145,76,4
-145,77,3
-145,78,2
-145,79,2
-145,80,1
-145,81,1
-145,82,1
-144,-90,3
-144,-88,4
-144,-87,4
-144,-86,4
-144,-85,4
-144,-84,3
-144,-83,3
-144,-82,2
-144,-81,2
-144,-80,1
-144,-79,1
-144,-78,1
-144,-77,1
-144,-49,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-1,1
-144,0,2
-144,64,1
-144,65,1
-144,66,2
-144,67,3
-144,68,4
-144,69,4
-144,70,5
-144,71,5
-144,72,5
-144,73,5
-144,74,5
-144,75,4
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-144,82,1
-143,-90,3
-143,-88,4
-143,-87,4
-143,-86,4
-143,-85,4
-143,-84,3
-143,-83,3
-143,-82,2
-143,-81,2
-143,-80,1
-143,-79,1
-143,-78,1
-143,-50,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-1,1
-143,0,2
-143,64,1
-143,65,1
-143,66,2
-143,67,3
-143,68,4
-143,69,4
-143,70,5
-143,71,5
-143,72,6
-143,73,5
-143,74,5
-143,75,4
-143,76,4
-143,77,3
-143,78,2
-143,79,2
-143,80,1
-143,81,1
-143,82,1
-142,-90,3
-142,-88,4
-142,-87,4
-142,-86,4
-142,-85,4
-142,-84,3
-142,-83,3
-142,-82,2
-142,-81,2
-142,-80,1
-142,-79,1
-142,-78,1
-142,-50,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-1,1
-142,0,2
-142,64,1
-142,65,1
-142,66,2
-142,67,3
-142,68,4
-142,69,5
-142,70,5
-142,71,6
-142,72,6
-142,73,5
-142,74,5
-142,75,4
-142,76,4
-142,77,3
-142,78,2
-142,79,2
-142,80,1
-142,81,1
-142,82,1
-141,-90,3
-141,-88,4
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,3
-141,-83,2
-141,-82,2
-141,-81,1
-141,-80,1
-141,-79,1
-141,-78,1
-141,-50,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-1,1
-141,0,2
-141,64,1
-141,65,1
-141,66,2
-141,67,3
-141,68,4
-141,69,5
-141,70,5
-141,71,6
-141,72,6
-141,73,6
-141,74,5
-141,75,4
-141,76,4
-141,77,3
-141,78,2
-141,79,2
-141,80,1
-141,81,1
-141,82,1
-140,-90,3
-140,-88,4
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,3
-140,-83,2
-140,-82,2
-140,-81,1
-140,-80,1
-140,-79,1
-140,-78,1
-140,-50,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-1,1
-140,0,2
-140,64,1
-140,65,1
-140,66,2
-140,67,3
-140,68,4
-140,69,5
-140,70,5
-140,71,6
-140,72,6
-140,73,6
-140,74,5
-140,75,5
-140,76,4
-140,77,3
-140,78,2
-140,79,2
-140,80,1
-140,81,1
-140,82,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,4
-139,-85,3
-139,-84,3
-139,-83,2
-139,-82,2
-139,-81,1
-139,-80,1
-139,-79,1
-139,-51,1
-139,-50,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-1,1
-139,0,2
-139,64,1
-139,65,1
-139,66,2
-139,67,3
-139,68,4
-139,69,5
-139,70,6
-139,71,6
-139,72,6
-139,73,6
-139,74,5
-139,75,5
-139,76,4
-139,77,3
-139,78,2
-139,79,2
-139,80,1
-139,81,1
-139,82,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,4
-138,-85,3
-138,-84,3
-138,-83,2
-138,-82,2
-138,-81,1
-138,-80,1
-138,-79,1
-138,-51,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,1
-138,0,2
-138,64,1
-138,65,1
-138,66,2
-138,67,3
-138,68,4
-138,69,5
-138,70,6
-138,71,6
-138,72,6
-138,73,6
-138,74,5
-138,75,5
-138,76,4
-138,77,3
-138,78,2
-138,79,2
-138,80,1
-138,81,1
-138,82,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,3
-137,-84,3
-137,-83,2
-137,-82,2
-137,-81,1
-137,-80,1
-137,-79,1
-137,-51,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,1
-137,0,2
-137,64,1
-137,65,1
-137,66,2
-137,67,3
-137,68,4
-137,69,5
-137,70,6
-137,71,6
-137,72,6
-137,73,6
-137,74,5
-137,75,5
-137,76,4
-137,77,3
-137,78,2
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,3
-136,-84,3
-136,-83,2
-136,-82,2
-136,-81,1
-136,-80,1
-136,-79,1
-136,-51,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,2
-136,64,1
-136,65,2
-136,66,2
-136,67,3
-136,68,4
-136,69,5
-136,70,6
-136,71,6
-136,72,6
-136,73,6
-136,74,5
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,3
-135,-84,3
-135,-83,2
-135,-82,2
-135,-81,1
-135,-80,1
-135,-52,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,2
-135,64,1
-135,65,2
-135,66,3
-135,67,4
-135,68,5
-135,69,5
-135,70,6
-135,71,6
-135,72,6
-135,73,6
-135,74,5
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,3
-134,-84,3
-134,-83,2
-134,-82,1
-134,-81,1
-134,-80,1
-134,-52,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-1,1
-134,0,2
-134,64,1
-134,65,2
-134,66,3
-134,67,4
-134,68,5
-134,69,6
-134,70,6
-134,71,7
-134,72,7
-134,73,6
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,3
-133,-84,2
-133,-83,2
-133,-82,1
-133,-81,1
-133,-80,1
-133,-52,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-1,1
-133,0,2
-133,64,1
-133,65,2
-133,66,3
-133,67,4
-133,68,5
-133,69,6
-133,70,6
-133,71,7
-133,72,7
-133,73,6
-133,74,6
-133,75,5
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,3
-132,-84,2
-132,-83,2
-132,-82,1
-132,-81,1
-132,-80,1
-132,-52,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-1,1
-132,0,2
-132,63,1
-132,64,1
-132,65,2
-132,66,3
-132,67,4
-132,68,5
-132,69,6
-132,70,7
-132,71,7
-132,72,7
-132,73,6
-132,74,6
-132,75,5
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,3
-131,-84,2
-131,-83,2
-131,-82,1
-131,-81,1
-131,-80,1
-131,-52,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-1,1
-131,0,2
-131,63,1
-131,64,1
-131,65,2
-131,66,3
-131,67,4
-131,68,5
-131,69,6
-131,70,7
-131,71,7
-131,72,7
-131,73,6
-131,74,6
-131,75,5
-131,76,4
-131,77,3
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,3
-130,-84,2
-130,-83,2
-130,-82,1
-130,-81,1
-130,-80,1
-130,-53,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-1,1
-130,0,2
-130,63,1
-130,64,1
-130,65,2
-130,66,3
-130,67,4
-130,68,5
-130,69,6
-130,70,7
-130,71,7
-130,72,7
-130,73,6
-130,74,6
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,3
-129,-85,3
-129,-84,2
-129,-83,2
-129,-82,1
-129,-81,1
-129,-80,1
-129,-53,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-1,1
-129,0,2
-129,63,1
-129,64,1
-129,65,2
-129,66,3
-129,67,4
-129,68,5
-129,69,6
-129,70,7
-129,71,7
-129,72,7
-129,73,6
-129,74,6
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,3
-128,-85,3
-128,-84,2
-128,-83,2
-128,-82,1
-128,-81,1
-128,-53,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-1,1
-128,0,2
-128,63,1
-128,64,1
-128,65,2
-128,66,3
-128,67,4
-128,68,6
-128,69,7
-128,70,7
-128,71,7
-128,72,7
-128,73,6
-128,74,6
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,3
-127,-88,3
-127,-87,4
-127,-86,3
-127,-85,3
-127,-84,2
-127,-83,2
-127,-82,1
-127,-81,1
-127,-53,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,2
-127,63,1
-127,64,1
-127,65,2
-127,66,3
-127,67,5
-127,68,6
-127,69,7
-127,70,7
-127,71,7
-127,72,7
-127,73,6
-127,74,6
-127,75,4
-127,76,3
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,3
-126,-88,3
-126,-87,4
-126,-86,3
-126,-85,3
-126,-84,2
-126,-83,2
-126,-82,1
-126,-81,1
-126,-53,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,2
-126,63,1
-126,64,2
-126,65,2
-126,66,4
-126,67,5
-126,68,6
-126,69,7
-126,70,7
-126,71,8
-126,72,7
-126,73,6
-126,74,5
-126,75,4
-126,76,3
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,3
-125,-88,3
-125,-87,4
-125,-86,3
-125,-85,3
-125,-84,2
-125,-83,2
-125,-82,1
-125,-81,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,2
-125,63,1
-125,64,2
-125,65,3
-125,66,4
-125,67,5
-125,68,6
-125,69,7
-125,70,8
-125,71,8
-125,72,7
-125,73,6
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,3
-124,-88,3
-124,-87,4
-124,-86,3
-124,-85,3
-124,-84,2
-124,-83,2
-124,-82,1
-124,-81,1
-124,-54,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,2
-124,63,1
-124,64,2
-124,65,3
-124,66,4
-124,67,5
-124,68,6
-124,69,7
-124,70,8
-124,71,8
-124,72,7
-124,73,6
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,3
-123,-88,3
-123,-87,4
-123,-86,3
-123,-85,3
-123,-84,2
-123,-83,1
-123,-82,1
-123,-81,1
-123,-54,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,2
-123,63,1
-123,64,2
-123,65,3
-123,66,4
-123,67,5
-123,68,6
-123,69,7
-123,70,8
-123,71,8
-123,72,7
-123,73,6
-123,74,5
-123,75,4
-123,76,3
-123,77,2
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,3
-122,-88,3
-122,-87,4
-122,-86,3
-122,-85,3
-122,-84,2
-122,-83,1
-122,-82,1
-122,-81,1
-122,-54,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,2
-122,62,1
-122,63,1
-122,64,2
-122,65,3
-122,66,4
-122,67,5
-122,68,6
-122,69,7
-122,70,8
-122,71,8
-122,72,7
-122,73,6
-122,74,5
-122,75,4
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-121,-90,3
-121,-88,3
-121,-87,3
-121,-86,3
-121,-85,3
-121,-84,2
-121,-83,1
-121,-82,1
-121,-81,1
-121,-54,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-1,1
-121,0,2
-121,62,1
-121,63,1
-121,64,2
-121,65,3
-121,66,4
-121,67,5
-121,68,7
-121,69,7
-121,70,8
-121,71,8
-121,72,7
-121,73,6
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,3
-120,-88,3
-120,-87,3
-120,-86,3
-120,-85,3
-120,-84,2
-120,-83,1
-120,-82,1
-120,-81,1
-120,-54,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-1,1
-120,0,2
-120,62,1
-120,63,1
-120,64,2
-120,65,3
-120,66,4
-120,67,6
-120,68,7
-120,69,8
-120,70,8
-120,71,8
-120,72,7
-120,73,6
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-119,-90,3
-119,-88,3
-119,-87,3
-119,-86,3
-119,-85,3
-119,-84,2
-119,-83,1
-119,-82,1
-119,-81,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-1,1
-119,0,2
-119,62,1
-119,63,1
-119,64,2
-119,65,3
-119,66,4
-119,67,6
-119,68,7
-119,69,8
-119,70,8
-119,71,8
-119,72,7
-119,73,6
-119,74,5
-119,75,4
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-118,-90,3
-118,-88,3
-118,-87,3
