lon,lat,probability
140,80,4
140,81,3
140,82,2
140,83,2
140,84,1
140,85,1
140,86,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-67,1
141,-66,1
141,-65,2
141,-64,2
141,-63,3
141,-62,5
141,-61,6
141,-60,8
141,-59,10
141,-58,12
141,-57,13
141,-56,14
141,-55,14
141,-54,14
141,-53,12
141,-52,10
141,-51,8
141,-50,6
141,-49,4
141,-48,3
141,-47,2
141,-46,1
141,-1,1
141,0,2
141,63,1
141,64,2
141,65,2
141,66,4
141,67,5
141,68,7
141,69,8
141,70,10
141,71,11
141,72,12
141,73,12
141,74,12
141,75,11
141,76,9
141,77,8
141,78,6
141,79,5
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-67,1
142,-66,1
142,-65,2
142,-64,2
142,-63,3
142,-62,5
142,-61,6
142,-60,8
142,-59,10
142,-58,12
142,-57,14
142,-56,14
142,-55,15
142,-54,14
142,-53,12
142,-52,10
142,-51,8
142,-50,6
142,-49,4
142,-48,3
142,-47,2
142,-46,1
142,-1,1
142,0,2
142,63,1
142,64,2
142,65,2
142,66,4
142,67,5
142,68,7
142,69,8
142,70,10
142,71,12
142,72,12
142,73,13
142,74,12
142,75,11
142,76,9
142,77,8
142,78,6
142,79,5
142,80,3
142,81,3
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,3
143,-88,3
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-67,1
143,-66,1
143,-65,2
143,-64,2
143,-63,4
143,-62,5
143,-61,7
143,-60,9
143,-59,11
143,-58,13
143,-57,14
143,-56,15
143,-55,15
143,-54,14
143,-53,12
143,-52,10
143,-51,8
143,-50,6
143,-49,4
143,-48,3
143,-47,2
143,-46,1
143,-1,1
143,0,2
143,63,1
143,64,2
143,65,3
143,66,4
143,67,5
143,68,7
143,69,9
143,70,10
143,71,12
143,72,13
143,73,13
143,74,12
143,75,11
143,76,9
143,77,8
143,78,6
143,79,5
143,80,3
143,81,3
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,2
144,-88,3
144,-87,4
144,-86,3
144,-85,3
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-79,1
144,-67,1
144,-66,1
144,-65,2
144,-64,3
144,-63,4
144,-62,5
144,-61,7
144,-60,9
144,-59,11
144,-58,13
144,-57,14
144,-56,15
144,-55,15
144,-54,14
144,-53,13
144,-52,10
144,-51,8
144,-50,6
144,-49,4
144,-48,3
144,-47,2
144,-46,1
144,-1,1
144,0,1
144,63,1
144,64,2
144,65,3
144,66,4
144,67,5
144,68,7
144,69,9
144,70,11
144,71,12
144,72,13
144,73,13
144,74,12
144,75,11
144,76,9
144,77,8
144,78,6
144,79,5
144,80,3
144,81,3
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,2
145,-88,3
145,-87,3
145,-86,3
145,-85,3
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-67,1
145,-66,1
145,-65,2
145,-64,3
145,-63,4
145,-62,5
145,-61,7
145,-60,9
145,-59,11
145,-58,13
145,-57,15
145,-56,15
145,-55,15
145,-54,14
145,-53,13
145,-52,10
145,-51,8
145,-50,6
145,-49,4
145,-48,3
145,-47,2
145,-46,1
145,0,1
145,63,1
145,64,2
145,65,3
145,66,4
145,67,5
145,68,7
145,69,9
145,70,11
145,71,12
145,72,13
145,73,13
145,74,12
145,75,11
145,76,9
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,2
146,-88,2
146,-87,3
146,-86,3
146,-85,3
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-79,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,3
146,-63,4
146,-62,6
146,-61,8
146,-60,10
146,-59,12
146,-58,14
146,-57,15
146,-56,16
146,-55,16
146,-54,14
146,-53,13
146,-52,10
146,-51,8
146,-50,6
146,-49,4
146,-48,3
146,-47,2
146,-46,1
146,0,1
146,62,1
146,63,1
146,64,2
146,65,3
146,66,4
146,67,6
146,68,7
146,69,9
146,70,11
146,71,12
146,72,13
146,73,13
146,74,12
146,75,11
146,76,9
146,77,8
146,78,6
146,79,4
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,1
147,-88,2
147,-87,2
147,-86,3
147,-85,3
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-79,1
147,-68,1
147,-67,1
147,-66,1
147,-65,2
147,-64,3
147,-63,4
147,-62,6
147,-61,8
147,-60,10
147,-59,12
147,-58,14
147,-57,15
147,-56,16
147,-55,16
147,-54,15
147,-53,13
147,-52,10
147,-51,8
147,-50,6
147,-49,4
147,-48,3
147,-47,2
147,-46,1
147,62,1
147,63,1
147,64,2
147,65,3
147,66,4
147,67,6
147,68,7
147,69,9
147,70,11
147,71,12
147,72,13
147,73,13
147,74,12
147,75,11
147,76,9
147,77,7
147,78,6
147,79,4
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,1
148,-88,2
148,-87,2
148,-86,3
148,-85,3
148,-84,2
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-79,1
148,-68,1
148,-67,1
148,-66,1
148,-65,2
148,-64,3
148,-63,4
148,-62,6
148,-61,8
148,-60,11
148,-59,13
148,-58,15
148,-57,16
148,-56,16
148,-55,16
148,-54,15
148,-53,13
148,-52,10
148,-51,8
148,-50,6
148,-49,4
148,-48,3
148,-47,1
148,-46,1
148,62,1
148,63,1
148,64,2
148,65,3
148,66,4
148,67,6
148,68,8
148,69,10
148,70,11
148,71,13
148,72,13
148,73,13
148,74,12
148,75,11
148,76,9
148,77,7
148,78,6
148,79,4
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,1
149,-88,1
149,-87,2
149,-86,3
149,-85,3
149,-84,2
149,-83,2
149,-82,1
149,-81,1
149,-80,1
149,-79,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,5
149,-62,7
149,-61,9
149,-60,11
149,-59,13
149,-58,15
149,-57,16
149,-56,17
149,-55,16
149,-54,15
149,-53,13
149,-52,10
149,-51,8
149,-50,6
149,-49,4
149,-48,2
149,-47,1
149,-46,1
149,62,1
149,63,1
149,64,2
149,65,3
149,66,4
149,67,6
149,68,8
149,69,10
149,70,11
149,71,13
149,72,13
149,73,13
149,74,12
149,75,11
149,76,9
149,77,7
149,78,6
149,79,4
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,1
150,-88,1
150,-87,2
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,1
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,2
150,-65,2
150,-64,3
150,-63,5
150,-62,7
150,-61,9
150,-60,11
150,-59,14
150,-58,15
150,-57,17
150,-56,17
150,-55,16
150,-54,15
150,-53,13
150,-52,10
150,-51,8
150,-50,6
150,-49,4
150,-48,2
150,-47,1
150,-46,1
150,62,1
150,63,1
150,64,2
150,65,3
150,66,4
150,67,6
150,68,8
150,69,10
150,70,12
150,71,13
150,72,14
150,73,13
150,74,13
150,75,11
150,76,9
150,77,7
150,78,6
150,79,4
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,1
151,-88,1
151,-87,2
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,1
151,-81,1
151,-80,1
151,-79,1
151,-69,1
151,-68,1
151,-67,1
151,-66,2
151,-65,2
151,-64,4
151,-63,5
151,-62,7
151,-61,10
151,-60,12
151,-59,14
151,-58,16
151,-57,17
151,-56,17
151,-55,16
151,-54,15
151,-53,13
151,-52,10
151,-51,8
151,-50,5
151,-49,4
151,-48,2
151,-47,1
151,-46,1
151,62,1
151,63,1
151,64,2
151,65,3
151,66,5
151,67,6
151,68,8
151,69,10
151,70,12
151,71,13
151,72,14
151,73,14
151,74,13
151,75,11
151,76,9
151,77,7
151,78,6
151,79,4
151,80,3
151,81,2
151,82,2
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,1
152,-88,1
152,-87,2
152,-86,3
152,-85,3
152,-84,2
152,-83,2
152,-82,1
152,-81,1
152,-80,1
152,-79,1
152,-69,1
152,-68,1
152,-67,1
152,-66,2
152,-65,3
152,-64,4
152,-63,6
152,-62,8
152,-61,10
152,-60,12
152,-59,14
152,-58,16
152,-57,17
152,-56,17
152,-55,16
152,-54,15
152,-53,12
152,-52,10
152,-51,7
152,-50,5
152,-49,4
152,-48,2
152,-47,1
152,-46,1
152,62,1
152,63,1
152,64,2
152,65,3
152,66,5
152,67,6
152,68,8
152,69,10
152,70,12
152,71,13
152,72,14
152,73,14
152,74,13
152,75,11
152,76,9
152,77,7
152,78,6
152,79,4
152,80,3
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,1
153,-88,1
153,-87,2
153,-86,3
153,-85,3
153,-84,2
153,-83,2
153,-82,1
153,-81,1
153,-80,1
153,-79,1
153,-69,1
153,-68,1
153,-67,1
153,-66,2
153,-65,3
153,-64,4
153,-63,6
153,-62,8
153,-61,10
153,-60,13
153,-59,15
153,-58,16
153,-57,17
153,-56,17
153,-55,16
153,-54,15
153,-53,12
153,-52,10
153,-51,7
153,-50,5
153,-49,3
153,-48,2
153,-47,1
153,-46,1
153,62,1
153,63,1
153,64,2
153,65,3
153,66,5
153,67,7
153,68,9
153,69,11
153,70,12
153,71,14
153,72,14
153,73,14
153,74,13
153,75,11
153,76,9
153,77,7
153,78,6
153,79,4
153,80,3
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,1
154,-88,1
154,-87,2
154,-86,3
154,-85,3
154,-84,2
154,-83,2
154,-82,1
154,-81,1
154,-80,1
154,-79,1
154,-69,1
154,-68,1
154,-67,1
154,-66,2
154,-65,3
154,-64,4
154,-63,6
154,-62,8
154,-61,11
154,-60,13
154,-59,15
154,-58,17
154,-57,18
154,-56,18
154,-55,16
154,-54,15
154,-53,12
154,-52,10
154,-51,7
154,-50,5
154,-49,3
154,-48,2
154,-47,1
154,62,1
154,63,1
154,64,2
154,65,3
154,66,5
154,67,7
154,68,9
154,69,11
154,70,12
154,71,14
154,72,14
154,73,14
154,74,13
154,75,11
154,76,9
154,77,7
154,78,6
154,79,4
154,80,3
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,1
155,-88,1
155,-87,2
155,-86,3
155,-85,3
155,-84,2
155,-83,2
155,-82,1
155,-81,1
155,-80,1
155,-79,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,5
155,-63,7
155,-62,9
155,-61,11
155,-60,14
155,-59,16
155,-58,17
155,-57,18
155,-56,18
155,-55,16
155,-54,14
155,-53,12
155,-52,9
155,-51,7
155,-50,5
155,-49,3
155,-48,2
155,-47,1
155,62,1
155,63,1
155,64,2
155,65,3
155,66,5
155,67,7
155,68,9
155,69,11
155,70,13
155,71,14
155,72,14
155,73,14
155,74,13
155,75,11
155,76,9
155,77,7
155,78,5
155,79,4
155,80,3
155,81,2
155,82,2
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,1
156,-88,1
156,-87,2
156,-86,3
156,-85,3
156,-84,2
156,-83,2
156,-82,2
156,-81,1
156,-80,1
156,-79,1
156,-70,1
156,-69,1
156,-68,1
156,-67,2
156,-66,2
156,-65,3
156,-64,5
156,-63,7
156,-62,9
156,-61,12
156,-60,14
156,-59,16
156,-58,17
156,-57,18
156,-56,18
156,-55,16
156,-54,14
156,-53,12
156,-52,9
156,-51,7
156,-50,5
156,-49,3
156,-48,2
156,-47,1
156,62,1
156,63,1
156,64,2
156,65,4
156,66,5
156,67,7
156,68,9
156,69,11
156,70,13
156,71,14
156,72,14
156,73,14
156,74,13
156,75,11
156,76,9
156,77,7
156,78,5
156,79,4
156,80,3
156,81,2
156,82,2
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,1
157,-88,1
157,-87,2
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-70,1
157,-69,1
157,-68,1
157,-67,2
157,-66,2
157,-65,4
157,-64,5
157,-63,7
157,-62,10
157,-61,12
157,-60,14
157,-59,16
157,-58,18
157,-57,18
157,-56,18
157,-55,16
157,-54,14
157,-53,12
157,-52,9
157,-51,6
157,-50,4
157,-49,3
157,-48,2
157,-47,1
157,62,1
157,63,1
157,64,2
157,65,4
157,66,5
157,67,7
157,68,9
157,69,11
157,70,13
157,71,14
157,72,15
157,73,14
157,74,13
157,75,11
157,76,9
157,77,7
157,78,5
157,79,4
157,80,3
157,81,2
157,82,2
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,1
158,-88,1
158,-87,2
158,-86,3
158,-85,3
158,-84,2
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,3
158,-65,4
158,-64,6
158,-63,8
158,-62,10
158,-61,13
158,-60,15
158,-59,17
158,-58,18
158,-57,18
158,-56,18
158,-55,16
158,-54,14
158,-53,11
158,-52,9
158,-51,6
158,-50,4
158,-49,3
158,-48,2
158,-47,1
158,62,1
158,63,1
158,64,2
158,65,4
158,66,5
158,67,7
158,68,10
158,69,12
158,70,13
158,71,14
158,72,15
158,73,14
158,74,13
158,75,11
158,76,9
158,77,7
158,78,5
158,79,4
158,80,3
158,81,2
158,82,2
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,1
159,-88,1
159,-87,2
159,-86,3
159,-85,3
159,-84,2
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,3
159,-65,4
159,-64,6
159,-63,8
159,-62,10
159,-61,13
159,-60,15
159,-59,17
159,-58,18
159,-57,18
159,-56,18
159,-55,16
159,-54,14
159,-53,11
159,-52,8
159,-51,6
159,-50,4
159,-49,3
159,-48,1
159,-47,1
159,62,1
159,63,2
159,64,3
159,65,4
159,66,6
159,67,8
159,68,10
159,69,12
159,70,14
159,71,15
159,72,15
159,73,14
159,74,13
159,75,11
159,76,9
159,77,7
159,78,5
159,79,4
159,80,3
159,81,2
159,82,2
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,1
160,-88,1
160,-87,2
160,-86,3
160,-85,3
160,-84,2
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,5
160,-64,6
160,-63,9
160,-62,11
160,-61,13
160,-60,16
160,-59,17
160,-58,18
160,-57,18
160,-56,17
160,-55,16
160,-54,13
160,-53,11
160,-52,8
160,-51,6
160,-50,4
160,-49,2
160,-48,1
160,-47,1
160,62,1
160,63,2
160,64,3
160,65,4
160,66,6
160,67,8
160,68,10
160,69,12
160,70,14
160,71,15
160,72,15
160,73,14
160,74,13
160,75,11
160,76,9
160,77,7
160,78,5
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,1
161,-88,1
161,-87,2
161,-86,3
161,-85,3
161,-84,2
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-71,1
161,-70,1
161,-69,1
161,-68,2
161,-67,2
161,-66,3
161,-65,5
161,-64,7
161,-63,9
161,-62,11
161,-61,14
161,-60,16
161,-59,18
161,-58,18
161,-57,18
161,-56,17
161,-55,16
161,-54,13
161,-53,10
161,-52,8
161,-51,6
161,-50,4
161,-49,2
161,-48,1
161,-47,1
161,62,1
161,63,2
161,64,3
161,65,4
161,66,6
161,67,8
161,68,10
161,69,12
161,70,14
161,71,15
161,72,15
161,73,14
161,74,13
161,75,11
161,76,9
161,77,7
161,78,5
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,1
162,-88,1
162,-87,2
162,-86,3
162,-85,3
162,-84,2
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,4
162,-65,5
162,-64,7
162,-63,9
162,-62,12
162,-61,14
162,-60,16
162,-59,18
162,-58,18
162,-57,18
162,-56,17
162,-55,15
162,-54,13
162,-53,10
162,-52,8
162,-51,5
162,-50,3
162,-49,2
162,-48,1
162,-47,1
162,62,1
162,63,2
162,64,3
162,65,4
162,66,6
162,67,8
162,68,10
162,69,13
162,70,14
162,71,15
162,72,15
162,73,14
162,74,13
162,75,11
162,76,9
162,77,7
162,78,5
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,1
163,-88,1
163,-87,2
163,-86,3
163,-85,3
163,-84,2
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,3
163,-66,4
163,-65,6
163,-64,8
163,-63,10
163,-62,12
163,-61,15
163,-60,16
163,-59,18
163,-58,19
163,-57,18
163,-56,17
163,-55,15
163,-54,12
163,-53,10
163,-52,7
163,-51,5
163,-50,3
163,-49,2
163,-48,1
163,62,1
163,63,2
163,64,3
163,65,4
163,66,6
163,67,8
163,68,11
163,69,13
163,70,14
163,71,15
163,72,15
163,73,14
163,74,13
163,75,11
163,76,9
163,77,7
163,78,5
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,1
164,-88,1
164,-87,2
164,-86,3
164,-85,3
164,-84,2
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,3
164,-66,4
164,-65,6
164,-64,8
164,-63,10
164,-62,13
164,-61,15
164,-60,17
164,-59,18
164,-58,19
164,-57,18
164,-56,17
164,-55,15
164,-54,12
164,-53,9
164,-52,7
164,-51,5
164,-50,3
164,-49,2
164,-48,1
164,62,1
164,63,2
164,64,3
164,65,5
164,66,7
164,67,9
164,68,11
164,69,13
164,70,15
164,71,15
164,72,15
164,73,14
164,74,13
164,75,11
164,76,9
164,77,7
164,78,5
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,1
165,-88,1
165,-87,2
165,-86,3
165,-85,3
165,-84,2
165,-83,2
165,-82,2
165,-81,1
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,3
165,-66,5
165,-65,6
165,-64,8
165,-63,11
165,-62,13
165,-61,15
165,-60,17
165,-59,18
165,-58,18
165,-57,18
165,-56,16
165,-55,14
165,-54,12
165,-53,9
165,-52,7
165,-51,5
165,-50,3
165,-49,2
165,-48,1
165,61,1
165,62,1
165,63,2
165,64,3
165,65,5
165,66,7
165,67,9
165,68,11
165,69,13
165,70,15
165,71,16
165,72,16
165,73,15
165,74,13
165,75,11
165,76,9
165,77,7
165,78,5
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,1
166,-88,1
166,-87,2
166,-86,3
166,-85,3
166,-84,2
166,-83,2
166,-82,2
166,-81,1
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,2
166,-68,2
166,-67,3
166,-66,5
166,-65,7
166,-64,9
166,-63,11
166,-62,13
166,-61,15
166,-60,17
166,-59,18
166,-58,18
166,-57,18
166,-56,16
166,-55,14
166,-54,11
166,-53,9
166,-52,6
166,-51,4
166,-50,3
166,-49,2
166,-48,1
166,61,1
166,62,1
166,63,2
166,64,3
166,65,5
166,66,7
166,67,9
166,68,12
166,69,14
166,70,15
166,71,16
166,72,16
166,73,15
166,74,13
166,75,11
166,76,9
166,77,7
166,78,5
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-88,1
167,-87,2
167,-86,2
167,-85,3
167,-84,2
167,-83,2
167,-82,2
167,-81,1
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,2
167,-68,3
167,-67,4
167,-66,5
167,-65,7
167,-64,9
167,-63,11
167,-62,14
167,-61,16
167,-60,17
167,-59,18
167,-58,18
167,-57,17
167,-56,16
167,-55,13
167,-54,11
167,-53,8
167,-52,6
167,-51,4
167,-50,3
167,-49,1
167,-48,1
167,61,1
167,62,1
167,63,2
167,64,3
167,65,5
167,66,7
167,67,9
167,68,12
167,69,14
167,70,15
167,71,16
167,72,16
167,73,15
167,74,13
167,75,11
167,76,9
167,77,7
167,78,5
167,79,3
167,80,3
167,81,2
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
168,-88,1
168,-87,2
168,-86,2
168,-85,2
168,-84,2
168,-83,2
168,-82,2
168,-81,1
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,1
168,-69,2
168,-68,3
168,-67,4
168,-66,6
168,-65,7
168,-64,10
168,-63,12
168,-62,14
168,-61,16
168,-60,18
168,-59,18
168,-58,18
168,-57,17
168,-56,15
168,-55,13
168,-54,10
168,-53,8
168,-52,6
168,-51,4
168,-50,2
168,-49,1
168,-48,1
168,61,1
168,62,1
168,63,2
168,64,4
168,65,5
168,66,7
168,67,10
168,68,12
168,69,14
168,70,16
168,71,16
168,72,16
168,73,15
168,74,13
168,75,11
168,76,9
168,77,6
168,78,5
168,79,3
168,80,2
168,81,2
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
169,-88,1
169,-87,1
169,-86,2
169,-85,2
169,-84,2
169,-83,2
169,-82,2
169,-81,1
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,1
169,-70,2
169,-69,2
169,-68,3
169,-67,4
169,-66,6
169,-65,8
169,-64,10
169,-63,12
169,-62,14
169,-61,16
169,-60,18
169,-59,18
169,-58,18
169,-57,17
169,-56,15
169,-55,13
169,-54,10
169,-53,7
169,-52,5
169,-51,3
169,-50,2
169,-49,1
169,-48,1
169,61,1
169,62,1
169,63,2
169,64,4
169,65,6
169,66,8
169,67,10
169,68,12
169,69,14
169,70,16
169,71,16
169,72,16
169,73,15
169,74,13
169,75,11
169,76,8
169,77,6
169,78,5
169,79,3
169,80,2
169,81,2
169,82,1
169,83,1
169,84,1
169,85,1
170,-88,1
170,-87,1
170,-86,2
170,-85,2
170,-84,2
170,-83,2
170,-82,2
170,-81,1
170,-80,1
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,1
170,-70,2
170,-69,2
170,-68,3
170,-67,5
170,-66,6
170,-65,8
170,-64,10
170,-63,13
170,-62,15
170,-61,16
170,-60,18
170,-59,18
170,-58,18
170,-57,16
170,-56,14
170,-55,12
170,-54,9
170,-53,7
170,-52,5
170,-51,3
170,-50,2
170,-49,1
170,61,1
170,62,1
170,63,2
170,64,4
170,65,6
170,66,8
170,67,10
170,68,13
170,69,15
170,70,16
170,71,17
170,72,16
170,73,15
170,74,13
170,75,11
170,76,8
170,77,6
170,78,5
170,79,3
170,80,2
170,81,2
170,82,1
170,83,1
170,84,1
170,85,1
171,-87,1
171,-86,2
171,-85,2
171,-84,2
171,-83,2
171,-82,2
171,-81,1
171,-80,1
171,-79,1
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,1
171,-70,2
171,-69,3
171,-68,4
171,-67,5
171,-66,7
171,-65,9
171,-64,11
171,-63,13
171,-62,15
171,-61,17
171,-60,18
171,-59,18
171,-58,17
171,-57,16
171,-56,14
171,-55,12
171,-54,9
171,-53,7
171,-52,5
171,-51,3
171,-50,2
171,-49,1
171,61,1
171,62,2
171,63,3
171,64,4
171,65,6
171,66,8
171,67,11
171,68,13
171,69,15
171,70,16
171,71,17
171,72,16
171,73,15
171,74,13
171,75,11
171,76,8
171,77,6
171,78,5
171,79,3
171,80,2
171,81,2
171,82,1
171,83,1
171,84,1
171,85,1
172,-87,1
172,-86,2
172,-85,2
172,-84,2
172,-83,2
172,-82,2
172,-81,1
172,-80,1
172,-79,1
172,-78,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,1
172,-71,1
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,7
172,-65,9
172,-64,11
172,-63,13
172,-62,15
172,-61,17
172,-60,18
172,-59,18
172,-58,17
172,-57,16
172,-56,14
172,-55,11
172,-54,9
172,-53,6
172,-52,4
172,-51,3
172,-50,2
172,-49,1
172,61,1
172,62,2
172,63,3
172,64,4
172,65,6
172,66,8
172,67,11
172,68,13
172,69,15
172,70,17
172,71,17
172,72,16
172,73,15
172,74,13
172,75,10
172,76,8
172,77,6
172,78,5
172,79,3
172,80,2
172,81,2
172,82,1
172,83,1
172,84,1
172,85,1
173,-87,1
173,-86,1
173,-85,2
173,-84,2
173,-83,2
173,-82,2
173,-81,1
173,-80,1
173,-79,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,1
173,-71,2
173,-70,2
173,-69,3
173,-68,4
173,-67,6
173,-66,7
173,-65,9
173,-64,11
173,-63,14
173,-62,15
173,-61,17
173,-60,18
173,-59,18
173,-58,17
173,-57,15
173,-56,13
173,-55,11
173,-54,8
173,-53,6
173,-52,4
173,-51,2
173,-50,1
173,-49,1
173,61,1
173,62,2
173,63,3
173,64,4
173,65,6
173,66,9
173,67,11
173,68,14
173,69,16
173,70,17
173,71,17
173,72,16
173,73,15
173,74,13
173,75,10
173,76,8
173,77,6
173,78,4
173,79,3
173,80,2
173,81,2
173,82,1
173,83,1
173,84,1
173,85,1
174,-87,1
174,-86,1
174,-85,2
174,-84,2
174,-83,2
174,-82,2
174,-81,2
174,-80,1
174,-79,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,1
174,-71,2
174,-70,2
174,-69,3
174,-68,5
174,-67,6
174,-66,8
174,-65,10
174,-64,12
174,-63,14
174,-62,16
174,-61,17
174,-60,18
174,-59,17
174,-58,16
174,-57,15
174,-56,12
174,-55,10
174,-54,8
174,-53,5
174,-52,4
174,-51,2
174,-50,1
174,-49,1
174,61,1
174,62,2
174,63,3
174,64,5
174,65,7
174,66,9
174,67,12
174,68,14
174,69,16
174,70,17
174,71,17
174,72,16
174,73,15
174,74,13
174,75,10
174,76,8
174,77,6
174,78,4
174,79,3
174,80,2
174,81,2
174,82,1
174,83,1
174,84,1
174,85,1
175,-86,1
175,-85,2
175,-84,2
175,-83,2
175,-82,2
175,-81,1
175,-80,1
175,-79,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,1
175,-72,2
175,-71,2
175,-70,3
175,-69,4
