lon,lat,probability
-147,-90,1
-147,-88,2
-147,-87,2
-147,-86,3
-147,-85,4
-147,-84,4
-147,-83,5
-147,-82,5
-147,-81,6
-147,-80,6
-147,-79,6
-147,-78,6
-147,-77,5
-147,-76,5
-147,-75,4
-147,-74,3
-147,-73,3
-147,-72,2
-147,-71,2
-147,-70,1
-147,-69,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-43,1
-147,68,1
-147,69,1
-147,70,1
-147,71,2
-147,72,3
-147,73,3
-147,74,4
-147,75,4
-147,76,4
-147,77,4
-147,78,4
-147,79,3
-147,80,2
-147,81,2
-147,82,1
-147,83,1
-147,84,1
-146,-90,1
-146,-88,2
-146,-87,3
-146,-86,3
-146,-85,4
-146,-84,4
-146,-83,5
-146,-82,5
-146,-81,6
-146,-80,6
-146,-79,6
-146,-78,5
-146,-77,5
-146,-76,5
-146,-75,4
-146,-74,3
-146,-73,3
-146,-72,2
-146,-71,2
-146,-70,1
-146,-69,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,68,1
-146,69,1
-146,70,2
-146,71,2
-146,72,3
-146,73,3
-146,74,4
-146,75,4
-146,76,4
-146,77,4
-146,78,3
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-146,84,1
-145,-90,1
-145,-88,2
-145,-87,3
-145,-86,3
-145,-85,4
-145,-84,4
-145,-83,5
-145,-82,5
-145,-81,6
-145,-80,6
-145,-79,6
-145,-78,5
-145,-77,5
-145,-76,4
-145,-75,4
-145,-74,3
-145,-73,3
-145,-72,2
-145,-71,1
-145,-70,1
-145,-69,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,0,1
-145,68,1
-145,69,1
-145,70,2
-145,71,2
-145,72,3
-145,73,4
-145,74,4
-145,75,4
-145,76,4
-145,77,4
-145,78,3
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-145,84,1
-144,-90,1
-144,-88,2
-144,-87,3
-144,-86,3
-144,-85,4
-144,-84,4
-144,-83,5
-144,-82,5
-144,-81,6
-144,-80,6
-144,-79,6
-144,-78,5
-144,-77,5
-144,-76,4
-144,-75,4
-144,-74,3
-144,-73,2
-144,-72,2
-144,-71,1
-144,-70,1
-144,-69,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,0,1
-144,67,1
-144,68,1
-144,69,1
-144,70,2
-144,71,2
-144,72,3
-144,73,4
-144,74,4
-144,75,4
-144,76,4
-144,77,4
-144,78,3
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-144,84,1
-143,-90,2
-143,-88,2
-143,-87,3
-143,-86,4
-143,-85,4
-143,-84,5
-143,-83,5
-143,-82,5
-143,-81,6
-143,-80,6
-143,-79,6
-143,-78,5
-143,-77,5
-143,-76,4
-143,-75,4
-143,-74,3
-143,-73,2
-143,-72,2
-143,-71,1
-143,-70,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,0,1
-143,67,1
-143,68,1
-143,69,1
-143,70,2
-143,71,3
-143,72,3
-143,73,4
-143,74,4
-143,75,4
-143,76,4
-143,77,4
-143,78,3
-143,79,2
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-143,84,1
-142,-90,2
-142,-88,2
-142,-87,3
-142,-86,4
-142,-85,4
-142,-84,5
-142,-83,5
-142,-82,5
-142,-81,6
-142,-80,6
-142,-79,5
-142,-78,5
-142,-77,5
-142,-76,4
-142,-75,3
-142,-74,3
-142,-73,2
-142,-72,2
-142,-71,1
-142,-70,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,0,1
-142,67,1
-142,68,1
-142,69,1
-142,70,2
-142,71,3
-142,72,3
-142,73,4
-142,74,4
-142,75,4
-142,76,4
-142,77,4
-142,78,3
-142,79,2
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,2
-141,-88,2
-141,-87,3
-141,-86,4
-141,-85,4
-141,-84,5
-141,-83,5
-141,-82,5
-141,-81,6
-141,-80,6
-141,-79,5
-141,-78,5
-141,-77,5
-141,-76,4
-141,-75,3
-141,-74,3
-141,-73,2
-141,-72,2
-141,-71,1
-141,-70,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,0,1
-141,67,1
-141,68,1
-141,69,2
-141,70,2
-141,71,3
-141,72,3
-141,73,4
-141,74,4
-141,75,4
-141,76,4
-141,77,4
-141,78,3
-141,79,2
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,2
-140,-88,2
-140,-87,3
-140,-86,4
-140,-85,4
-140,-84,5
-140,-83,5
-140,-82,5
-140,-81,6
-140,-80,6
-140,-79,5
-140,-78,5
-140,-77,5
-140,-76,4
-140,-75,3
-140,-74,3
-140,-73,2
-140,-72,2
-140,-71,1
-140,-70,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,0,1
-140,66,1
-140,67,1
-140,68,1
-140,69,2
-140,70,2
-140,71,3
-140,72,4
-140,73,4
-140,74,4
-140,75,4
-140,76,4
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,2
-139,-88,2
-139,-87,3
-139,-86,4
-139,-85,4
-139,-84,5
-139,-83,5
-139,-82,5
-139,-81,6
-139,-80,6
-139,-79,5
-139,-78,5
-139,-77,4
-139,-76,4
-139,-75,3
-139,-74,3
-139,-73,2
-139,-72,1
-139,-71,1
-139,-70,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,0,1
-139,66,1
-139,67,1
-139,68,1
-139,69,2
-139,70,3
-139,71,3
-139,72,4
-139,73,4
-139,74,4
-139,75,4
-139,76,4
-139,77,3
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,2
-138,-88,2
-138,-87,3
-138,-86,4
-138,-85,4
-138,-84,5
-138,-83,5
-138,-82,5
-138,-81,6
-138,-80,6
-138,-79,5
-138,-78,5
-138,-77,4
-138,-76,4
-138,-75,3
-138,-74,3
-138,-73,2
-138,-72,1
-138,-71,1
-138,-70,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,0,1
-138,66,1
-138,67,1
-138,68,1
-138,69,2
-138,70,3
-138,71,3
-138,72,4
-138,73,4
-138,74,5
-138,75,4
-138,76,4
-138,77,3
-138,78,3
-138,79,2
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,2
-137,-88,2
-137,-87,3
-137,-86,4
-137,-85,4
-137,-84,5
-137,-83,5
-137,-82,5
-137,-81,6
-137,-80,5
-137,-79,5
-137,-78,5
-137,-77,4
-137,-76,4
-137,-75,3
-137,-74,2
-137,-73,2
-137,-72,1
-137,-71,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,0,1
-137,66,1
-137,67,1
-137,68,2
-137,69,2
-137,70,3
-137,71,4
-137,72,4
-137,73,4
-137,74,5
-137,75,4
-137,76,4
-137,77,3
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-137,83,1
-136,-90,2
-136,-88,2
-136,-87,3
-136,-86,4
-136,-85,4
-136,-84,5
-136,-83,5
-136,-82,5
-136,-81,6
-136,-80,5
-136,-79,5
-136,-78,5
-136,-77,4
-136,-76,4
-136,-75,3
-136,-74,2
-136,-73,2
-136,-72,1
-136,-71,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,0,1
-136,65,1
-136,66,1
-136,67,1
-136,68,2
-136,69,2
-136,70,3
-136,71,4
-136,72,4
-136,73,5
-136,74,5
-136,75,4
-136,76,4
-136,77,3
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,2
-135,-88,2
-135,-87,3
-135,-86,4
-135,-85,4
-135,-84,5
-135,-83,5
-135,-82,5
-135,-81,6
-135,-80,5
-135,-79,5
-135,-78,5
-135,-77,4
-135,-76,4
-135,-75,3
-135,-74,2
-135,-73,2
-135,-72,1
-135,-71,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,0,1
-135,65,1
-135,66,1
-135,67,1
-135,68,2
-135,69,3
-135,70,3
-135,71,4
-135,72,4
-135,73,5
-135,74,5
-135,75,4
-135,76,4
-135,77,3
-135,78,2
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,2
-134,-88,3
-134,-87,3
-134,-86,4
-134,-85,4
-134,-84,5
-134,-83,5
-134,-82,5
-134,-81,6
-134,-80,5
-134,-79,5
-134,-78,5
-134,-77,4
-134,-76,3
-134,-75,3
-134,-74,2
-134,-73,2
-134,-72,1
-134,-71,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,0,1
-134,65,1
-134,66,1
-134,67,2
-134,68,2
-134,69,3
-134,70,3
-134,71,4
-134,72,5
-134,73,5
-134,74,5
-134,75,4
-134,76,4
-134,77,3
-134,78,2
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,2
-133,-88,3
-133,-87,3
-133,-86,4
-133,-85,4
-133,-84,5
-133,-83,5
-133,-82,5
-133,-81,6
-133,-80,5
-133,-79,5
-133,-78,5
-133,-77,4
-133,-76,3
-133,-75,3
-133,-74,2
-133,-73,2
-133,-72,1
-133,-71,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,0,1
-133,65,1
-133,66,1
-133,67,2
-133,68,2
-133,69,3
-133,70,4
-133,71,4
-133,72,5
-133,73,5
-133,74,5
-133,75,4
-133,76,4
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,2
-132,-88,3
-132,-87,3
-132,-86,4
-132,-85,4
-132,-84,5
-132,-83,5
-132,-82,5
-132,-81,6
-132,-80,5
-132,-79,5
-132,-78,5
-132,-77,4
-132,-76,3
-132,-75,3
-132,-74,2
-132,-73,2
-132,-72,1
-132,-71,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,0,1
-132,64,1
-132,65,1
-132,66,1
-132,67,2
-132,68,2
-132,69,3
-132,70,4
-132,71,5
-132,72,5
-132,73,5
-132,74,5
-132,75,4
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,2
-131,-88,3
-131,-87,3
-131,-86,4
-131,-85,4
-131,-84,5
-131,-83,5
-131,-82,5
-131,-81,6
-131,-80,5
-131,-79,5
-131,-78,5
-131,-77,4
-131,-76,3
-131,-75,3
-131,-74,2
-131,-73,1
-131,-72,1
-131,-71,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,0,1
-131,64,1
-131,65,1
-131,66,1
-131,67,2
-131,68,3
-131,69,3
-131,70,4
-131,71,5
-131,72,5
-131,73,5
-131,74,5
-131,75,4
-131,76,3
-131,77,3
-131,78,2
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,2
-130,-88,3
-130,-87,3
-130,-86,4
-130,-85,4
-130,-84,5
-130,-83,5
-130,-82,6
-130,-81,6
-130,-80,5
-130,-79,5
-130,-78,4
-130,-77,4
-130,-76,3
-130,-75,3
-130,-74,2
-130,-73,1
-130,-72,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,0,1
-130,64,1
-130,65,1
-130,66,2
-130,67,2
-130,68,3
-130,69,4
-130,70,4
-130,71,5
-130,72,5
-130,73,5
-130,74,5
-130,75,4
-130,76,3
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-129,-90,2
-129,-88,3
-129,-87,3
-129,-86,4
-129,-85,5
-129,-84,5
-129,-83,5
-129,-82,6
-129,-81,6
-129,-80,5
-129,-79,5
-129,-78,4
-129,-77,4
-129,-76,3
-129,-75,3
-129,-74,2
-129,-73,1
-129,-72,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,0,1
-129,63,1
-129,64,1
-129,65,1
-129,66,2
-129,67,2
-129,68,3
-129,69,4
-129,70,5
-129,71,5
-129,72,5
-129,73,5
-129,74,5
-129,75,4
-129,76,3
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,2
-128,-88,3
-128,-87,3
-128,-86,4
-128,-85,5
-128,-84,5
-128,-83,5
-128,-82,6
-128,-81,6
-128,-80,5
-128,-79,5
-128,-78,4
-128,-77,4
-128,-76,3
-128,-75,2
-128,-74,2
-128,-73,1
-128,-72,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,0,1
-128,63,1
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,3
-128,69,4
-128,70,5
-128,71,5
-128,72,5
-128,73,5
-128,74,5
-128,75,4
-128,76,3
-128,77,2
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,2
-127,-88,3
-127,-87,3
-127,-86,4
-127,-85,5
-127,-84,5
-127,-83,5
-127,-82,6
-127,-81,6
-127,-80,5
-127,-79,5
-127,-78,4
-127,-77,4
-127,-76,3
-127,-75,2
-127,-74,2
-127,-73,1
-127,-72,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,0,1
-127,63,1
-127,64,1
-127,65,2
-127,66,2
-127,67,3
-127,68,4
-127,69,4
-127,70,5
-127,71,5
-127,72,6
-127,73,5
-127,74,5
-127,75,4
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-126,-90,2
-126,-88,3
-126,-87,3
-126,-86,4
-126,-85,5
-126,-84,5
-126,-83,5
-126,-82,6
-126,-81,6
-126,-80,5
-126,-79,5
-126,-78,4
-126,-77,4
-126,-76,3
-126,-75,2
-126,-74,2
-126,-73,1
-126,-72,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,2
-126,-44,1
-126,-43,1
-126,-42,1
-126,0,1
-126,63,1
-126,64,1
-126,65,2
-126,66,2
-126,67,3
-126,68,4
-126,69,5
-126,70,5
-126,71,6
-126,72,6
-126,73,5
-126,74,5
-126,75,4
-126,76,3
-126,77,2
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,2
-125,-88,3
-125,-87,3
-125,-86,4
-125,-85,5
-125,-84,5
-125,-83,5
-125,-82,6
-125,-81,6
-125,-80,5
-125,-79,5
-125,-78,4
-125,-77,4
-125,-76,3
-125,-75,2
-125,-74,2
-125,-73,1
-125,-72,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,2
-125,-44,1
-125,-43,1
-125,-42,1
-125,0,1
-125,62,1
-125,63,1
-125,64,1
-125,65,2
-125,66,2
-125,67,3
-125,68,4
-125,69,5
-125,70,5
-125,71,6
-125,72,6
-125,73,5
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,2
-124,-88,3
-124,-87,3
-124,-86,4
-124,-85,5
-124,-84,5
-124,-83,5
-124,-82,6
-124,-81,6
-124,-80,5
-124,-79,5
-124,-78,4
-124,-77,4
-124,-76,3
-124,-75,2
-124,-74,2
-124,-73,1
-124,-72,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,2
-124,-45,2
-124,-44,1
-124,-43,1
-124,-42,1
-124,0,1
-124,62,1
-124,63,1
-124,64,1
-124,65,2
-124,66,3
-124,67,3
-124,68,4
-124,69,5
-124,70,6
-124,71,6
-124,72,6
-124,73,5
-124,74,4
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,2
-123,-88,3
-123,-87,3
-123,-86,4
-123,-85,5
-123,-84,5
-123,-83,5
-123,-82,6
-123,-81,6
-123,-80,5
-123,-79,5
-123,-78,4
-123,-77,4
-123,-76,3
-123,-75,2
-123,-74,1
-123,-73,1
-123,-72,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,2
-123,-45,2
-123,-44,1
-123,-43,1
-123,-42,1
-123,0,1
-123,62,1
-123,63,1
-123,64,2
-123,65,2
-123,66,3
-123,67,4
-123,68,5
-123,69,5
-123,70,6
-123,71,6
-123,72,6
-123,73,5
-123,74,4
-123,75,3
-123,76,3
-123,77,2
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-122,-90,2
-122,-88,3
-122,-87,3
-122,-86,4
-122,-85,5
-122,-84,5
-122,-83,5
-122,-82,6
-122,-81,6
-122,-80,5
-122,-79,5
-122,-78,4
-122,-77,3
-122,-76,3
-122,-75,2
-122,-74,1
-122,-73,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,2
-122,-45,2
-122,-44,1
-122,-43,1
-122,-42,1
-122,0,1
-122,62,1
-122,63,1
-122,64,2
-122,65,2
-122,66,3
-122,67,4
-122,68,5
-122,69,6
-122,70,6
-122,71,6
-122,72,6
-122,73,5
-122,74,4
-122,75,3
-122,76,3
-122,77,2
-122,78,1
-122,79,1
-122,80,1
-121,-90,2
-121,-88,3
-121,-87,4
-121,-86,4
-121,-85,5
-121,-84,5
-121,-83,5
-121,-82,6
-121,-81,6
-121,-80,5
-121,-79,5
-121,-78,4
-121,-77,3
-121,-76,3
-121,-75,2
-121,-74,1
-121,-73,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,2
-121,-45,2
-121,-44,1
-121,-43,1
-121,-42,1
-121,0,1
-121,61,1
-121,62,1
-121,63,1
-121,64,2
-121,65,3
-121,66,3
-121,67,4
-121,68,5
-121,69,6
-121,70,6
-121,71,6
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,2
-121,78,1
-121,79,1
-121,80,1
-120,-90,2
-120,-88,3
-120,-87,4
-120,-86,4
-120,-85,5
-120,-84,5
-120,-83,6
-120,-82,6
-120,-81,6
-120,-80,5
-120,-79,5
-120,-78,4
-120,-77,3
-120,-76,3
-120,-75,2
-120,-74,1
-120,-73,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,2
-120,-46,2
-120,-45,2
-120,-44,1
-120,-43,1
-120,-42,1
-120,0,1
-120,61,1
-120,62,1
-120,63,1
-120,64,2
-120,65,3
-120,66,4
-120,67,4
-120,68,5
-120,69,6
-120,70,6
-120,71,6
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-119,-90,2
-119,-88,3
-119,-87,4
-119,-86,4
-119,-85,5
-119,-84,5
-119,-83,6
-119,-82,6
-119,-81,6
-119,-80,5
-119,-79,5
-119,-78,4
-119,-77,3
-119,-76,3
-119,-75,2
-119,-74,1
-119,-73,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,2
-119,-46,2
-119,-45,2
-119,-44,1
-119,-43,1
-119,-42,1
-119,0,1
-119,61,1
-119,62,1
-119,63,2
-119,64,2
-119,65,3
-119,66,4
-119,67,5
-119,68,6
-119,69,6
-119,70,7
-119,71,6
-119,72,6
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-118,-90,2
-118,-88,3
-118,-87,4
-118,-86,4
-118,-85,5
-118,-84,5
-118,-83,6
-118,-82,6
-118,-81,6
-118,-80,5
-118,-79,5
-118,-78,4
-118,-77,3
-118,-76,3
-118,-75,2
-118,-74,1
-118,-73,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,2
-118,-46,2
-118,-45,2
-118,-44,1
-118,-43,1
-118,-42,1
-118,0,1
-118,61,1
-118,62,1
-118,63,2
-118,64,2
-118,65,3
-118,66,4
-118,67,5
-118,68,6
-118,69,6
-118,70,7
-118,71,6
-118,72,6
-118,73,5
-118,74,4
-118,75,3
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-118,80,1
-117,-90,2
-117,-88,3
-117,-87,4
-117,-86,4
-117,-85,5
-117,-84,5
-117,-83,6
-117,-82,6
-117,-81,6
-117,-80,5
-117,-79,5
-117,-78,4
-117,-77,3
-117,-76,2
-117,-75,2
-117,-74,1
-117,-73,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,2
-117,-46,2
-117,-45,2
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,60,1
-117,61,1
-117,62,1
-117,63,2
-117,64,3
-117,65,3
-117,66,4
-117,67,5
-117,68,6
-117,69,7
-117,70,7
-117,71,6
-117,72,6
-117,73,5
-117,74,4
-117,75,3
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-117,80,1
-116,-90,2
-116,-88,3
-116,-87,4
-116,-86,4
-116,-85,5
-116,-84,5
-116,-83,6
-116,-82,6
-116,-81,6
-116,-80,5
-116,-79,5
-116,-78,4
-116,-77,3
-116,-76,2
-116,-75,2
-116,-74,1
-116,-73,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,2
-116,-46,2
-116,-45,2
-116,-44,2
-116,-43,1
-116,-42,1
-116,0,1
-116,60,1
-116,61,1
-116,62,1
-116,63,2
-116,64,3
-116,65,4
-116,66,5
-116,67,6
-116,68,6
-116,69,7
-116,70,7
-116,71,6
-116,72,6
-116,73,5
-116,74,4
-116,75,3
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-116,80,1
-115,-90,2
-115,-88,3
-115,-87,4
-115,-86,4
-115,-85,5
-115,-84,5
-115,-83,6
-115,-82,6
-115,-81,6
-115,-80,5
-115,-79,5
-115,-78,4
-115,-77,3
-115,-76,2
-115,-75,2
-115,-74,1
-115,-73,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,2
-115,-46,2
-115,-45,2
-115,-44,2
-115,-43,1
-115,-42,1
-115,0,1
-115,60,1
-115,61,1
-115,62,2
-115,63,2
-115,64,3
-115,65,4
-115,66,5
-115,67,6
-115,68,7
-115,69,7
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-114,-90,2
-114,-88,3
-114,-87,4
-114,-86,4
-114,-85,5
-114,-84,5
-114,-83,6
-114,-82,6
-114,-81,6
-114,-80,5
-114,-79,5
-114,-78,4
-114,-77,3
-114,-76,2
-114,-75,2
-114,-74,1
-114,-73,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,2
-114,-46,2
-114,-45,2
-114,-44,2
-114,-43,1
-114,-42,1
-114,0,1
-114,60,1
-114,61,1
-114,62,2
-114,63,2
-114,64,3
-114,65,4
-114,66,5
-114,67,6
-114,68,7
-114,69,7
-114,70,7
-114,71,6
-114,72,5
-114,73,4
-114,74,3
-114,75,2
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-113,-90,2
-113,-88,3
-113,-87,4
-113,-86,4
-113,-85,5
-113,-84,5
-113,-83,6
-113,-82,6
-113,-81,6
-113,-80,5
-113,-79,5
-113,-78,4
-113,-77,3
-113,-76,2
-113,-75,2
-113,-74,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,2
-113,-47,2
-113,-46,2
-113,-45,2
-113,-44,2
-113,-43,1
-113,-42,1
-113,0,1
-113,59,1
-113,60,1
-113,61,1
-113,62,2
-113,63,3
-113,64,3
-113,65,4
-113,66,5
-113,67,6
-113,68,7
-113,69,7
-113,70,7
-113,71,6
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,2
-113,77,1
-113,78,1
-113,79,1
-112,-90,2
-112,-88,3
-112,-87,4
-112,-86,4
-112,-85,5
-112,-84,5
-112,-83,6
-112,-82,6
-112,-81,6
-112,-80,5
-112,-79,5
-112,-78,4
-112,-77,3
-112,-76,2
-112,-75,2
-112,-74,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,2
-112,-47,2
-112,-46,2
-112,-45,2
-112,-44,2
-112,-43,1
-112,-42,1
-112,0,1
-112,59,1
-112,60,1
-112,61,1
-112,62,2
-112,63,3
-112,64,4
-112,65,5
-112,66,6
-112,67,7
-112,68,7
-112,69,7
-112,70,7
-112,71,6
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,1
-112,77,1
-112,78,1
-112,79,1
-111,-90,2
-111,-88,3
-111,-87,4
-111,-86,4
-111,-85,5
-111,-84,5
-111,-83,6
-111,-82,6
-111,-81,6
-111,-80,5
-111,-79,5
-111,-78,4
-111,-77,3
-111,-76,2
-111,-75,1
-111,-74,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,2
-111,-47,2
-111,-46,2
-111,-45,2
-111,-44,2
-111,-43,1
-111,-42,1
-111,0,1
-111,59,1
-111,60,1
-111,61,2
-111,62,2
-111,63,3
-111,64,4
-111,65,5
-111,66,6
-111,67,7
-111,68,7
-111,69,7
-111,70,7
-111,71,6
-111,72,5
-111,73,4
-111,74,3
-111,75,2
-111,76,1
-111,77,1
-111,78,1
-111,79,1
-110,-90,2
-110,-88,3
-110,-87,4
-110,-86,4
-110,-85,5
-110,-84,5
-110,-83,6
-110,-82,6
-110,-81,6
-110,-80,5
-110,-79,4
-110,-78,4
-110,-77,3
-110,-76,2
-110,-75,1
-110,-74,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,2
-110,-47,2
-110,-46,2
-110,-45,2
-110,-44,2
-110,-43,1
-110,-42,1
-110,0,1
-110,59,1
-110,60,1
-110,61,2
-110,62,2
-110,63,3
-110,64,4
-110,65,5
-110,66,6
-110,67,7
-110,68,7
-110,69,7
-110,70,7
-110,71,6
-110,72,5
-110,73,4
-110,74,3
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-110,79,1
-109,-90,2
-109,-88,3
-109,-87,4
