lon,lat,probability
115,58,1
115,59,1
115,60,2
115,61,3
115,62,5
115,63,7
115,64,10
115,65,13
115,66,16
115,67,18
115,68,20
115,69,21
115,70,22
115,71,22
115,72,20
115,73,19
115,74,16
115,75,14
115,76,11
115,77,9
115,78,7
115,79,5
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,5
116,-58,7
116,-57,9
116,-56,12
116,-55,14
116,-54,16
116,-53,18
116,-52,18
116,-51,18
116,-50,17
116,-49,15
116,-48,13
116,-47,10
116,-46,8
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-1,1
116,0,3
116,58,1
116,59,1
116,60,2
116,61,3
116,62,5
116,63,7
116,64,10
116,65,13
116,66,15
116,67,18
116,68,20
116,69,21
116,70,22
116,71,21
116,72,20
116,73,19
116,74,16
116,75,14
116,76,11
116,77,9
116,78,7
116,79,5
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,2
117,-61,2
117,-60,4
117,-59,5
117,-58,7
117,-57,9
117,-56,12
117,-55,14
117,-54,16
117,-53,17
117,-52,18
117,-51,18
117,-50,17
117,-49,15
117,-48,13
117,-47,10
117,-46,8
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-1,1
117,0,3
117,59,1
117,60,2
117,61,3
117,62,5
117,63,7
117,64,10
117,65,12
117,66,15
117,67,18
117,68,20
117,69,21
117,70,22
117,71,21
117,72,20
117,73,18
117,74,16
117,75,14
117,76,11
117,77,9
117,78,7
117,79,5
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,2
118,-61,2
118,-60,4
118,-59,5
118,-58,7
118,-57,9
118,-56,11
118,-55,14
118,-54,16
118,-53,17
118,-52,18
118,-51,18
118,-50,17
118,-49,15
118,-48,13
118,-47,10
118,-46,7
118,-45,5
118,-44,3
118,-43,2
118,-42,1
118,-1,1
118,0,3
118,59,1
118,60,2
118,61,3
118,62,5
118,63,7
118,64,10
118,65,12
118,66,15
118,67,17
118,68,19
118,69,21
118,70,21
118,71,21
118,72,20
118,73,18
118,74,16
118,75,14
118,76,11
118,77,9
118,78,6
118,79,5
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,4
119,-88,5
119,-87,5
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,2
119,-61,2
119,-60,3
119,-59,5
119,-58,7
119,-57,9
119,-56,11
119,-55,13
119,-54,16
119,-53,17
119,-52,18
119,-51,18
119,-50,17
119,-49,15
119,-48,13
119,-47,10
119,-46,7
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-1,1
119,0,3
119,59,1
119,60,2
119,61,3
119,62,5
119,63,7
119,64,9
119,65,12
119,66,15
119,67,17
119,68,19
119,69,21
119,70,21
119,71,21
119,72,20
119,73,18
119,74,16
119,75,13
119,76,11
119,77,9
119,78,6
119,79,5
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,4
120,-88,5
120,-87,5
120,-86,4
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,5
120,-58,7
120,-57,9
120,-56,11
120,-55,13
120,-54,15
120,-53,17
120,-52,18
120,-51,17
120,-50,17
120,-49,15
120,-48,12
120,-47,10
120,-46,7
120,-45,5
120,-44,3
120,-43,2
120,-42,1
120,-1,1
120,0,3
120,59,1
120,60,2
120,61,3
120,62,5
120,63,7
120,64,9
120,65,12
120,66,14
120,67,17
120,68,19
120,69,20
120,70,21
120,71,21
120,72,20
120,73,18
120,74,16
120,75,13
120,76,11
120,77,9
120,78,6
120,79,5
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,5
121,-58,7
121,-57,9
121,-56,11
121,-55,13
121,-54,15
121,-53,17
121,-52,17
121,-51,17
121,-50,16
121,-49,15
121,-48,12
121,-47,10
121,-46,7
121,-45,5
121,-44,3
121,-43,2
121,-42,1
121,-1,1
121,0,3
121,59,1
121,60,2
121,61,3
121,62,5
121,63,7
121,64,9
121,65,12
121,66,14
121,67,17
121,68,19
121,69,20
121,70,21
121,71,21
121,72,20
121,73,18
121,74,16
121,75,13
121,76,11
121,77,9
121,78,6
121,79,5
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,7
122,-57,9
122,-56,11
122,-55,13
122,-54,15
122,-53,16
122,-52,17
122,-51,17
122,-50,16
122,-49,14
122,-48,12
122,-47,9
122,-46,7
122,-45,5
122,-44,3
122,-43,1
122,-42,1
122,-1,1
122,0,3
122,59,1
122,60,2
122,61,3
122,62,4
122,63,6
122,64,9
122,65,11
122,66,14
122,67,16
122,68,19
122,69,20
122,70,21
122,71,20
122,72,19
122,73,18
122,74,16
122,75,13
122,76,11
122,77,8
122,78,6
122,79,5
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,1
123,-61,2
123,-60,3
123,-59,5
123,-58,7
123,-57,9
123,-56,11
123,-55,13
123,-54,15
123,-53,16
123,-52,17
123,-51,17
123,-50,16
123,-49,14
123,-48,12
123,-47,9
123,-46,7
123,-45,4
123,-44,3
123,-43,1
123,-42,1
123,-1,1
123,0,3
123,59,1
123,60,2
123,61,3
123,62,4
123,63,6
123,64,9
123,65,11
123,66,14
123,67,16
123,68,18
123,69,20
123,70,20
123,71,20
123,72,19
123,73,18
123,74,15
123,75,13
123,76,11
123,77,8
123,78,6
123,79,5
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,3
124,-59,5
124,-58,7
124,-57,9
124,-56,11
124,-55,13
124,-54,15
124,-53,16
124,-52,17
124,-51,16
124,-50,15
124,-49,14
124,-48,11
124,-47,9
124,-46,7
124,-45,4
124,-44,3
124,-43,1
124,-42,1
124,-1,1
124,0,3
124,59,1
124,60,2
124,61,3
124,62,4
124,63,6
124,64,8
124,65,11
124,66,14
124,67,16
124,68,18
124,69,19
124,70,20
124,71,20
124,72,19
124,73,17
124,74,15
124,75,13
124,76,11
124,77,8
124,78,6
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,3
125,-59,5
125,-58,6
125,-57,8
125,-56,11
125,-55,13
125,-54,14
125,-53,16
125,-52,16
125,-51,16
125,-50,15
125,-49,13
125,-48,11
125,-47,9
125,-46,6
125,-45,4
125,-44,2
125,-43,1
125,-1,1
125,0,3
125,59,1
125,60,1
125,61,3
125,62,4
125,63,6
125,64,8
125,65,11
125,66,13
125,67,16
125,68,18
125,69,19
125,70,20
125,71,20
125,72,19
125,73,17
125,74,15
125,75,13
125,76,11
125,77,8
125,78,6
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
126,-90,4
126,-88,5
126,-87,5
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,3
126,-59,5
126,-58,6
126,-57,8
126,-56,10
126,-55,12
126,-54,14
126,-53,16
126,-52,16
126,-51,16
126,-50,15
126,-49,13
126,-48,11
126,-47,8
126,-46,6
126,-45,4
126,-44,2
126,-43,1
126,-1,1
126,0,3
126,59,1
126,60,1
126,61,2
126,62,4
126,63,6
126,64,8
126,65,11
126,66,13
126,67,16
126,68,18
126,69,19
126,70,20
126,71,20
126,72,19
126,73,17
126,74,15
126,75,13
126,76,10
126,77,8
126,78,6
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
127,-90,4
127,-88,5
127,-87,5
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,2
127,-60,3
127,-59,5
127,-58,6
127,-57,8
127,-56,10
127,-55,12
127,-54,14
127,-53,15
127,-52,16
127,-51,16
127,-50,14
127,-49,13
127,-48,11
127,-47,8
127,-46,6
127,-45,4
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,59,1
127,60,1
127,61,2
127,62,4
127,63,6
127,64,8
127,65,10
127,66,13
127,67,15
127,68,17
127,69,19
127,70,19
127,71,19
127,72,18
127,73,17
127,74,15
127,75,13
127,76,10
127,77,8
127,78,6
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
128,-90,4
128,-88,4
128,-87,5
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,3
128,-59,5
128,-58,6
128,-57,8
128,-56,10
128,-55,12
128,-54,14
128,-53,15
128,-52,16
128,-51,15
128,-50,14
128,-49,12
128,-48,10
128,-47,8
128,-46,6
128,-45,4
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,59,1
128,60,1
128,61,2
128,62,4
128,63,6
128,64,8
128,65,10
128,66,13
128,67,15
128,68,17
128,69,19
128,70,19
128,71,19
128,72,18
128,73,17
128,74,15
128,75,13
128,76,10
128,77,8
128,78,6
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
129,-90,4
129,-88,4
129,-87,5
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,3
129,-59,5
129,-58,6
129,-57,8
129,-56,10
129,-55,12
129,-54,14
129,-53,15
129,-52,15
129,-51,15
129,-50,14
129,-49,12
129,-48,10
129,-47,8
129,-46,6
129,-45,4
129,-44,2
129,-43,1
129,-1,1
129,0,2
129,59,1
129,60,1
129,61,2
129,62,4
129,63,5
129,64,8
129,65,10
129,66,12
129,67,15
129,68,17
129,69,18
129,70,19
129,71,19
129,72,18
129,73,17
129,74,15
129,75,12
129,76,10
129,77,8
129,78,6
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
130,-90,4
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,4
130,-59,5
130,-58,7
130,-57,8
130,-56,10
130,-55,12
130,-54,14
130,-53,15
130,-52,15
130,-51,15
130,-50,13
130,-49,12
130,-48,10
130,-47,8
130,-46,5
130,-45,3
130,-44,2
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,2
130,62,4
130,63,5
130,64,7
130,65,10
130,66,12
130,67,15
130,68,17
130,69,18
130,70,19
130,71,19
130,72,18
130,73,16
130,74,15
130,75,12
130,76,10
130,77,8
130,78,6
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,5
131,-58,7
131,-57,8
131,-56,10
131,-55,12
131,-54,13
131,-53,14
131,-52,15
131,-51,14
131,-50,13
131,-49,11
131,-48,9
131,-47,7
131,-46,5
131,-45,3
131,-44,2
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,2
131,62,3
131,63,5
131,64,7
131,65,10
131,66,12
131,67,14
131,68,16
131,69,18
131,70,19
131,71,19
131,72,18
131,73,16
131,74,14
131,75,12
131,76,10
131,77,8
131,78,6
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,5
132,-58,7
132,-57,8
132,-56,10
132,-55,12
132,-54,13
132,-53,14
132,-52,14
132,-51,14
132,-50,13
132,-49,11
132,-48,9
132,-47,7
132,-46,5
132,-45,3
132,-44,2
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,2
132,62,3
132,63,5
132,64,7
132,65,9
132,66,12
132,67,14
132,68,16
132,69,18
132,70,18
132,71,18
132,72,18
132,73,16
132,74,14
132,75,12
132,76,10
132,77,8
132,78,6
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,5
133,-58,7
133,-57,8
133,-56,10
133,-55,12
133,-54,13
133,-53,14
133,-52,14
133,-51,14
133,-50,12
133,-49,11
133,-48,9
133,-47,7
133,-46,5
133,-45,3
133,-44,2
133,-43,1
133,-1,1
133,0,2
133,60,1
133,61,2
133,62,3
133,63,5
133,64,7
133,65,9
133,66,12
133,67,14
133,68,16
133,69,17
133,70,18
133,71,18
133,72,17
133,73,16
133,74,14
133,75,12
133,76,10
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,7
134,-57,8
134,-56,10
134,-55,12
134,-54,13
134,-53,14
134,-52,14
134,-51,13
134,-50,12
134,-49,10
134,-48,9
134,-47,7
134,-46,5
134,-45,3
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,60,1
134,61,2
134,62,3
134,63,5
134,64,7
134,65,9
134,66,12
134,67,14
134,68,16
134,69,17
134,70,18
134,71,18
134,72,17
134,73,16
134,74,14
134,75,12
134,76,10
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
135,-90,3
135,-88,4
135,-87,5
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,7
135,-57,8
135,-56,10
135,-55,11
135,-54,13
135,-53,13
135,-52,13
135,-51,13
135,-50,12
135,-49,10
135,-48,8
135,-47,6
135,-46,4
135,-45,3
135,-44,2
135,-43,1
135,-1,1
135,0,2
135,60,1
135,61,2
135,62,3
135,63,5
135,64,7
135,65,9
135,66,11
135,67,14
135,68,16
135,69,17
135,70,18
135,71,18
135,72,17
135,73,16
135,74,14
135,75,12
135,76,10
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
136,-90,3
136,-88,4
136,-87,5
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,5
136,-58,7
136,-57,8
136,-56,10
136,-55,11
136,-54,12
136,-53,13
136,-52,13
136,-51,12
136,-50,11
136,-49,10
136,-48,8
136,-47,6
136,-46,4
136,-45,3
136,-44,2
136,-43,1
136,-1,1
136,0,2
136,60,1
136,61,2
136,62,3
136,63,5
136,64,7
136,65,9
136,66,11
136,67,13
136,68,15
136,69,17
136,70,18
136,71,17
136,72,17
136,73,15
136,74,14
136,75,12
136,76,10
136,77,7
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,4
137,-88,4
137,-87,5
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,2
137,-61,3
137,-60,4
137,-59,5
137,-58,7
137,-57,8
137,-56,10
137,-55,11
137,-54,12
137,-53,13
137,-52,13
137,-51,12
137,-50,11
137,-49,9
137,-48,8
137,-47,6
137,-46,4
137,-45,3
137,-44,1
137,-43,1
137,-1,1
137,0,2
137,60,1
137,61,2
137,62,3
137,63,5
137,64,6
137,65,9
137,66,11
137,67,13
137,68,15
137,69,17
137,70,17
137,71,17
137,72,17
137,73,15
137,74,13
137,75,11
137,76,9
137,77,7
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,4
138,-88,4
138,-87,5
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,3
138,-60,4
138,-59,5
138,-58,7
138,-57,8
138,-56,10
138,-55,11
138,-54,12
138,-53,13
138,-52,12
138,-51,12
138,-50,11
138,-49,9
138,-48,7
138,-47,6
138,-46,4
138,-45,2
138,-44,1
138,-43,1
138,-1,1
138,0,2
138,60,1
138,61,2
138,62,3
138,63,4
138,64,6
138,65,9
138,66,11
138,67,13
138,68,15
138,69,16
138,70,17
138,71,17
138,72,16
138,73,15
138,74,13
138,75,11
138,76,9
138,77,7
138,78,5
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,4
139,-88,4
139,-87,5
139,-86,4
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,4
139,-59,6
139,-58,7
139,-57,8
139,-56,10
139,-55,11
139,-54,12
139,-53,12
139,-52,12
139,-51,11
139,-50,10
139,-49,9
139,-48,7
139,-47,5
139,-46,4
139,-45,2
139,-44,1
139,-43,1
139,-1,1
139,0,2
139,60,1
139,61,2
139,62,3
139,63,4
139,64,6
139,65,8
139,66,11
139,67,13
139,68,15
139,69,16
139,70,17
139,71,17
139,72,16
139,73,15
139,74,13
139,75,11
139,76,9
139,77,7
139,78,5
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,4
140,-88,4
140,-87,5
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,3
140,-60,5
140,-59,6
140,-58,7
140,-57,8
140,-56,10
140,-55,11
140,-54,12
140,-53,12
140,-52,12
140,-51,11
140,-50,10
140,-49,8
140,-48,7
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-43,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,3
140,63,4
140,64,6
140,65,8
140,66,11
140,67,13
140,68,15
140,69,16
140,70,17
140,71,17
140,72,16
140,73,15
140,74,13
140,75,11
140,76,9
140,77,7
140,78,5
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
141,-90,4
141,-88,4
141,-87,5
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,2
141,-63,2
141,-62,3
141,-61,4
141,-60,5
141,-59,6
141,-58,7
141,-57,9
141,-56,10
141,-55,11
141,-54,12
141,-53,12
141,-52,11
141,-51,11
141,-50,9
141,-49,8
141,-48,6
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,3
141,63,4
141,64,6
141,65,8
141,66,10
141,67,13
141,68,14
141,69,16
141,70,16
141,71,16
141,72,16
141,73,14
141,74,13
141,75,11
141,76,9
141,77,7
141,78,5
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
142,-90,4
142,-88,4
142,-87,5
142,-86,4
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,2
142,-63,2
142,-62,3
142,-61,4
142,-60,5
142,-59,6
142,-58,7
142,-57,9
142,-56,10
142,-55,11
142,-54,11
142,-53,11
142,-52,11
142,-51,10
142,-50,9
142,-49,8
142,-48,6
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,2
142,62,3
142,63,4
142,64,6
142,65,8
142,66,10
142,67,12
142,68,14
142,69,16
142,70,16
142,71,16
142,72,16
142,73,14
142,74,13
142,75,11
142,76,9
142,77,7
142,78,5
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
143,-90,4
143,-88,4
143,-87,5
143,-86,4
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,2
143,-64,2
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,6
143,-58,7
143,-57,9
143,-56,10
143,-55,11
143,-54,11
143,-53,11
143,-52,11
143,-51,10
143,-50,9
143,-49,7
143,-48,6
143,-47,4
143,-46,3
143,-45,2
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,1
143,62,3
143,63,4
143,64,6
143,65,8
143,66,10
143,67,12
143,68,14
143,69,15
143,70,16
143,71,16
143,72,15
143,73,14
143,74,12
143,75,11
143,76,9
143,77,7
143,78,5
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
144,-90,4
144,-88,4
144,-87,5
144,-86,4
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,2
144,-64,2
144,-63,3
144,-62,3
144,-61,4
144,-60,5
144,-59,6
144,-58,7
144,-57,9
144,-56,10
144,-55,11
144,-54,11
144,-53,11
144,-52,10
144,-51,9
144,-50,8
144,-49,7
144,-48,5
144,-47,4
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,1
144,62,3
144,63,4
144,64,6
144,65,8
144,66,10
144,67,12
144,68,14
144,69,15
144,70,16
144,71,16
144,72,15
144,73,14
144,74,12
144,75,10
144,76,9
144,77,7
144,78,5
144,79,4
144,80,2
144,81,2
144,82,1
144,83,1
145,-90,4
145,-88,4
145,-87,5
145,-86,4
145,-85,4
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,2
145,-65,2
145,-64,2
145,-63,3
145,-62,4
145,-61,4
145,-60,5
145,-59,6
145,-58,8
145,-57,9
145,-56,10
145,-55,10
145,-54,11
145,-53,11
145,-52,10
145,-51,9
145,-50,8
145,-49,6
145,-48,5
145,-47,4
145,-46,2
145,-45,1
145,-44,1
145,-1,1
145,0,2
145,60,1
145,61,1
145,62,3
145,63,4
145,64,6
145,65,8
145,66,10
145,67,12
145,68,14
145,69,15
145,70,16
145,71,16
145,72,15
145,73,14
145,74,12
145,75,10
145,76,8
145,77,7
145,78,5
145,79,4
145,80,2
145,81,2
145,82,1
145,83,1
146,-90,4
146,-88,4
146,-87,5
146,-86,4
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,2
146,-65,2
146,-64,3
146,-63,3
146,-62,4
146,-61,5
146,-60,6
146,-59,7
146,-58,8
146,-57,9
146,-56,10
146,-55,10
146,-54,11
146,-53,10
146,-52,10
146,-51,9
146,-50,7
146,-49,6
146,-48,5
146,-47,3
146,-46,2
146,-45,1
146,-44,1
146,-1,1
146,0,2
146,60,1
146,61,1
146,62,2
146,63,4
146,64,6
146,65,8
146,66,10
146,67,12
146,68,14
146,69,15
146,70,15
146,71,15
146,72,15
146,73,14
146,74,12
146,75,10
146,76,8
146,77,7
146,78,5
146,79,4
146,80,2
146,81,2
146,82,1
146,83,1
147,-90,4
147,-88,4
147,-87,5
147,-86,4
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,2
147,-66,2
147,-65,2
147,-64,3
147,-63,3
147,-62,4
147,-61,5
147,-60,6
147,-59,7
147,-58,8
147,-57,9
147,-56,10
147,-55,10
147,-54,10
147,-53,10
147,-52,9
147,-51,8
147,-50,7
147,-49,6
147,-48,4
147,-47,3
147,-46,2
147,-45,1
147,-44,1
147,-1,1
147,0,2
147,60,1
147,61,1
147,62,2
147,63,4
147,64,6
147,65,8
147,66,10
147,67,12
147,68,13
147,69,15
147,70,15
147,71,15
147,72,15
147,73,13
147,74,12
147,75,10
147,76,8
147,77,6
147,78,5
147,79,3
147,80,2
147,81,2
147,82,1
147,83,1
148,-90,4
148,-88,4
148,-87,5
148,-86,4
148,-85,4
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,2
148,-66,2
148,-65,3
148,-64,3
148,-63,4
148,-62,4
148,-61,5
148,-60,6
148,-59,7
148,-58,8
148,-57,9
148,-56,10
148,-55,10
148,-54,10
148,-53,10
148,-52,9
148,-51,8
148,-50,7
148,-49,5
148,-48,4
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,2
148,60,1
148,61,1
148,62,2
148,63,4
148,64,6
148,65,8
148,66,10
148,67,12
148,68,13
148,69,14
148,70,15
148,71,15
148,72,14
148,73,13
148,74,12
148,75,10
148,76,8
148,77,6
148,78,5
148,79,3
148,80,2
148,81,2
148,82,1
148,83,1
149,-90,4
149,-88,4
149,-87,5
149,-86,4
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,2
149,-67,2
149,-66,2
149,-65,3
149,-64,3
149,-63,4
149,-62,5
149,-61,5
149,-60,6
149,-59,7
149,-58,8
149,-57,9
149,-56,10
149,-55,10
149,-54,10
149,-53,9
149,-52,8
149,-51,7
149,-50,6
149,-49,5
149,-48,4
149,-47,2
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,60,1
149,61,1
149,62,2
149,63,4
149,64,5
149,65,7
149,66,10
149,67,11
149,68,13
149,69,14
149,70,15
149,71,15
149,72,14
149,73,13
149,74,11
149,75,10
149,76,8
149,77,6
149,78,5
149,79,3
149,80,2
149,81,1
149,82,1
149,83,1
150,-90,4
150,-88,4
150,-87,5
150,-86,5
150,-85,4
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-75,1
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,2
150,-68,2
150,-67,2
150,-66,3
150,-65,3
150,-64,4
150,-63,4
150,-62,5
150,-61,6
150,-60,7
150,-59,7
150,-58,8
150,-57,9
150,-56,10
150,-55,10
150,-54,10
150,-53,9
150,-52,8
150,-51,7
150,-50,6
150,-49,4
