lon,lat,probability
112,-41,1
112,-1,1
112,0,2
112,58,1
112,59,2
112,60,3
112,61,4
112,62,6
112,63,9
112,64,12
112,65,16
112,66,19
112,67,22
112,68,24
112,69,26
112,70,26
112,71,26
112,72,24
112,73,22
112,74,19
112,75,16
112,76,13
112,77,10
112,78,8
112,79,5
112,80,4
112,81,2
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-64,1
113,-63,1
113,-62,2
113,-61,4
113,-60,5
113,-59,7
113,-58,10
113,-57,13
113,-56,15
113,-55,18
113,-54,20
113,-53,21
113,-52,22
113,-51,21
113,-50,20
113,-49,18
113,-48,15
113,-47,12
113,-46,9
113,-45,6
113,-44,4
113,-43,2
113,-42,1
113,-41,1
113,-1,1
113,0,2
113,58,1
113,59,2
113,60,3
113,61,4
113,62,6
113,63,9
113,64,12
113,65,15
113,66,19
113,67,22
113,68,24
113,69,26
113,70,26
113,71,26
113,72,24
113,73,22
113,74,19
113,75,16
113,76,13
113,77,10
113,78,8
113,79,5
113,80,4
113,81,2
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-81,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,5
114,-59,7
114,-58,10
114,-57,12
114,-56,15
114,-55,17
114,-54,19
114,-53,21
114,-52,22
114,-51,21
114,-50,20
114,-49,18
114,-48,15
114,-47,12
114,-46,9
114,-45,6
114,-44,4
114,-43,2
114,-42,1
114,-41,1
114,-1,1
114,0,2
114,58,1
114,59,2
114,60,3
114,61,4
114,62,6
114,63,9
114,64,12
114,65,15
114,66,18
114,67,21
114,68,24
114,69,25
114,70,26
114,71,25
114,72,24
114,73,22
114,74,19
114,75,16
114,76,13
114,77,10
114,78,8
114,79,5
114,80,4
114,81,2
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,2
115,-82,1
115,-81,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,5
115,-59,7
115,-58,9
115,-57,12
115,-56,14
115,-55,17
115,-54,19
115,-53,21
115,-52,21
115,-51,21
115,-50,20
115,-49,18
115,-48,15
115,-47,12
115,-46,9
115,-45,6
115,-44,4
115,-43,2
115,-42,1
115,-41,1
115,-1,1
115,0,2
115,58,1
115,59,2
115,60,3
115,61,4
115,62,6
115,63,9
115,64,12
115,65,15
115,66,18
115,67,21
115,68,24
115,69,25
115,70,26
115,71,25
115,72,24
115,73,22
115,74,19
115,75,16
115,76,13
115,77,10
115,78,8
115,79,5
115,80,4
115,81,2
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,5
116,-59,7
116,-58,9
116,-57,11
116,-56,14
116,-55,17
116,-54,19
116,-53,20
116,-52,21
116,-51,21
116,-50,20
116,-49,18
116,-48,15
116,-47,12
116,-46,9
116,-45,6
116,-44,4
116,-43,2
116,-42,1
116,-41,1
116,-1,1
116,0,2
116,58,1
116,59,1
116,60,3
116,61,4
116,62,6
116,63,9
116,64,12
116,65,15
116,66,18
116,67,21
116,68,23
116,69,25
116,70,26
116,71,25
116,72,24
116,73,22
116,74,19
116,75,16
116,76,13
116,77,10
116,78,8
116,79,5
116,80,4
116,81,2
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,5
117,-59,6
117,-58,9
117,-57,11
117,-56,14
117,-55,16
117,-54,18
117,-53,20
117,-52,21
117,-51,21
117,-50,20
117,-49,18
117,-48,15
117,-47,12
117,-46,9
117,-45,6
117,-44,4
117,-43,2
117,-42,1
117,-41,1
117,-1,1
117,0,2
117,58,1
117,59,1
117,60,2
117,61,4
117,62,6
117,63,9
117,64,12
117,65,15
117,66,18
117,67,21
117,68,23
117,69,25
117,70,25
117,71,25
117,72,24
117,73,22
117,74,19
117,75,16
117,76,13
117,77,10
117,78,8
117,79,5
117,80,4
117,81,2
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,6
118,-58,8
118,-57,11
118,-56,13
118,-55,16
118,-54,18
118,-53,20
118,-52,21
118,-51,21
118,-50,19
118,-49,17
118,-48,15
118,-47,12
118,-46,9
118,-45,6
118,-44,4
118,-43,2
118,-42,1
118,-41,1
118,-1,1
118,0,2
118,58,1
118,59,1
118,60,2
118,61,4
118,62,6
118,63,8
118,64,11
118,65,15
118,66,18
118,67,21
118,68,23
118,69,25
118,70,25
118,71,25
118,72,23
118,73,21
118,74,19
118,75,16
118,76,13
118,77,10
118,78,8
118,79,5
118,80,4
118,81,2
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,6
119,-58,8
119,-57,11
119,-56,13
119,-55,16
119,-54,18
119,-53,20
119,-52,20
119,-51,20
119,-50,19
119,-49,17
119,-48,15
119,-47,12
119,-46,9
119,-45,6
119,-44,4
119,-43,2
119,-42,1
119,-41,1
119,-1,1
119,0,2
119,58,1
119,59,1
119,60,2
119,61,4
119,62,6
119,63,8
119,64,11
119,65,14
119,66,18
119,67,21
119,68,23
119,69,24
119,70,25
119,71,25
119,72,23
119,73,21
119,74,19
119,75,16
119,76,13
119,77,10
119,78,7
119,79,5
119,80,4
119,81,2
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,6
120,-58,8
120,-57,10
120,-56,13
120,-55,15
120,-54,18
120,-53,19
120,-52,20
120,-51,20
120,-50,19
120,-49,17
120,-48,15
120,-47,12
120,-46,9
120,-45,6
120,-44,4
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,1
120,60,2
120,61,4
120,62,6
120,63,8
120,64,11
120,65,14
120,66,17
120,67,20
120,68,23
120,69,24
120,70,25
120,71,24
120,72,23
120,73,21
120,74,19
120,75,16
120,76,13
120,77,10
120,78,7
120,79,5
120,80,4
120,81,2
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,6
121,-58,8
121,-57,10
121,-56,13
121,-55,15
121,-54,17
121,-53,19
121,-52,20
121,-51,20
121,-50,19
121,-49,17
121,-48,14
121,-47,12
121,-46,9
121,-45,6
121,-44,4
121,-43,2
121,-42,1
121,-1,1
121,0,2
121,58,1
121,59,1
121,60,2
121,61,4
121,62,6
121,63,8
121,64,11
121,65,14
121,66,17
121,67,20
121,68,22
121,69,24
121,70,25
121,71,24
121,72,23
121,73,21
121,74,18
121,75,16
121,76,13
121,77,10
121,78,7
121,79,5
121,80,4
121,81,2
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,2
122,-61,3
122,-60,4
122,-59,6
122,-58,8
122,-57,10
122,-56,13
122,-55,15
122,-54,17
122,-53,19
122,-52,20
122,-51,20
122,-50,19
122,-49,17
122,-48,14
122,-47,11
122,-46,8
122,-45,6
122,-44,4
122,-43,2
122,-42,1
122,-1,1
122,0,2
122,58,1
122,59,1
122,60,2
122,61,4
122,62,6
122,63,8
122,64,11
122,65,14
122,66,17
122,67,20
122,68,22
122,69,24
122,70,24
122,71,24
122,72,23
122,73,21
122,74,18
122,75,16
122,76,13
122,77,10
122,78,7
122,79,5
122,80,4
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,2
123,-61,3
123,-60,4
123,-59,6
123,-58,8
123,-57,10
123,-56,12
123,-55,15
123,-54,17
123,-53,19
123,-52,20
123,-51,20
123,-50,19
123,-49,17
123,-48,14
123,-47,11
123,-46,8
123,-45,6
123,-44,4
123,-43,2
123,-42,1
123,-1,1
123,0,2
123,58,1
123,59,1
123,60,2
123,61,4
123,62,5
123,63,8
123,64,11
123,65,14
123,66,17
123,67,20
123,68,22
123,69,24
123,70,24
123,71,24
123,72,23
123,73,21
123,74,18
123,75,15
123,76,13
123,77,10
123,78,7
123,79,5
123,80,4
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,3
124,-60,4
124,-59,6
124,-58,8
124,-57,10
124,-56,12
124,-55,15
124,-54,17
124,-53,19
124,-52,20
124,-51,19
124,-50,18
124,-49,17
124,-48,14
124,-47,11
124,-46,8
124,-45,6
124,-44,3
124,-43,2
124,-42,1
124,-1,1
124,0,2
124,58,1
124,59,1
124,60,2
124,61,3
124,62,5
124,63,8
124,64,11
124,65,14
124,66,17
124,67,20
124,68,22
124,69,23
124,70,24
124,71,24
124,72,23
124,73,21
124,74,18
124,75,15
124,76,13
124,77,10
124,78,7
124,79,5
124,80,4
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,3
125,-60,4
125,-59,6
125,-58,8
125,-57,10
125,-56,12
125,-55,15
125,-54,17
125,-53,18
125,-52,19
125,-51,19
125,-50,18
125,-49,16
125,-48,14
125,-47,11
125,-46,8
125,-45,5
125,-44,3
125,-43,2
125,-42,1
125,-1,1
125,0,2
125,59,1
125,60,2
125,61,3
125,62,5
125,63,8
125,64,10
125,65,13
125,66,17
125,67,19
125,68,22
125,69,23
125,70,24
125,71,24
125,72,22
125,73,21
125,74,18
125,75,15
125,76,12
125,77,10
125,78,7
125,79,5
125,80,4
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,5
126,-58,7
126,-57,10
126,-56,12
126,-55,15
126,-54,17
126,-53,18
126,-52,19
126,-51,19
126,-50,18
126,-49,16
126,-48,13
126,-47,11
126,-46,8
126,-45,5
126,-44,3
126,-43,2
126,-42,1
126,-1,1
126,0,2
126,59,1
126,60,2
126,61,3
126,62,5
126,63,7
126,64,10
126,65,13
126,66,16
126,67,19
126,68,22
126,69,23
126,70,24
126,71,23
126,72,22
126,73,20
126,74,18
126,75,15
126,76,12
126,77,10
126,78,7
126,79,5
126,80,4
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,5
127,-58,7
127,-57,10
127,-56,12
127,-55,14
127,-54,17
127,-53,18
127,-52,19
127,-51,19
127,-50,18
127,-49,16
127,-48,13
127,-47,10
127,-46,8
127,-45,5
127,-44,3
127,-43,2
127,-42,1
127,-1,1
127,0,2
127,59,1
127,60,2
127,61,3
127,62,5
127,63,7
127,64,10
127,65,13
127,66,16
127,67,19
127,68,21
127,69,23
127,70,24
127,71,23
127,72,22
127,73,20
127,74,18
127,75,15
127,76,12
127,77,10
127,78,7
127,79,5
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,7
128,-57,10
128,-56,12
128,-55,14
128,-54,16
128,-53,18
128,-52,19
128,-51,19
128,-50,17
128,-49,15
128,-48,13
128,-47,10
128,-46,7
128,-45,5
128,-44,3
128,-43,2
128,-42,1
128,-1,1
128,0,2
128,59,1
128,60,2
128,61,3
128,62,5
128,63,7
128,64,10
128,65,13
128,66,16
128,67,19
128,68,21
128,69,23
128,70,23
128,71,23
128,72,22
128,73,20
128,74,18
128,75,15
128,76,12
128,77,10
128,78,7
128,79,5
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,6
129,-58,8
129,-57,10
129,-56,12
129,-55,14
129,-54,16
129,-53,18
129,-52,19
129,-51,18
129,-50,17
129,-49,15
129,-48,13
129,-47,10
129,-46,7
129,-45,5
129,-44,3
129,-43,1
129,-42,1
129,-1,1
129,0,2
129,59,1
129,60,2
129,61,3
129,62,5
129,63,7
129,64,10
129,65,13
129,66,16
129,67,19
129,68,21
129,69,23
129,70,23
129,71,23
129,72,22
129,73,20
129,74,18
129,75,15
129,76,12
129,77,9
129,78,7
129,79,5
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,6
130,-58,8
130,-57,10
130,-56,12
130,-55,14
130,-54,16
130,-53,18
130,-52,18
130,-51,18
130,-50,17
130,-49,15
130,-48,12
130,-47,10
130,-46,7
130,-45,5
130,-44,3
130,-43,1
130,-42,1
130,-1,1
130,0,2
130,59,1
130,60,2
130,61,3
130,62,5
130,63,7
130,64,10
130,65,13
130,66,16
130,67,18
130,68,21
130,69,22
130,70,23
130,71,23
130,72,22
130,73,20
130,74,17
130,75,15
130,76,12
130,77,9
130,78,7
130,79,5
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,4
131,-59,6
131,-58,8
131,-57,10
131,-56,12
131,-55,14
131,-54,16
131,-53,17
131,-52,18
131,-51,18
131,-50,16
131,-49,14
131,-48,12
131,-47,9
131,-46,7
131,-45,4
131,-44,3
131,-43,1
131,-1,1
131,0,2
131,59,1
131,60,2
131,61,3
131,62,5
131,63,7
131,64,9
131,65,12
131,66,15
131,67,18
131,68,21
131,69,22
131,70,23
131,71,23
131,72,22
131,73,20
131,74,17
131,75,15
131,76,12
131,77,9
131,78,7
131,79,5
131,80,3
131,81,2
131,82,1
131,83,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,4
132,-59,6
132,-58,8
132,-57,10
132,-56,12
132,-55,14
132,-54,16
132,-53,17
132,-52,18
132,-51,17
132,-50,16
132,-49,14
132,-48,12
132,-47,9
132,-46,6
132,-45,4
132,-44,2
132,-43,1
132,-1,1
132,0,2
132,59,1
132,60,2
132,61,3
132,62,4
132,63,7
132,64,9
132,65,12
132,66,15
132,67,18
132,68,20
132,69,22
132,70,23
132,71,22
132,72,21
132,73,20
132,74,17
132,75,15
132,76,12
132,77,9
132,78,7
132,79,5
132,80,3
132,81,2
132,82,1
132,83,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-64,1
133,-63,1
133,-62,2
133,-61,3
133,-60,4
133,-59,6
133,-58,8
133,-57,10
133,-56,12
133,-55,14
133,-54,16
133,-53,17
133,-52,17
133,-51,17
133,-50,16
133,-49,14
133,-48,11
133,-47,9
133,-46,6
133,-45,4
133,-44,2
133,-43,1
133,-1,1
133,0,2
133,59,1
133,60,2
133,61,3
133,62,4
133,63,7
133,64,9
133,65,12
133,66,15
133,67,18
133,68,20
133,69,22
133,70,22
133,71,22
133,72,21
133,73,19
133,74,17
133,75,14
133,76,12
133,77,9
133,78,7
133,79,5
133,80,3
133,81,2
133,82,1
133,83,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,6
134,-58,8
134,-57,10
134,-56,12
134,-55,14
134,-54,16
134,-53,17
134,-52,17
134,-51,17
134,-50,15
134,-49,13
134,-48,11
134,-47,8
134,-46,6
134,-45,4
134,-44,2
134,-43,1
134,-1,1
134,0,2
134,59,1
134,60,1
134,61,3
134,62,4
134,63,6
134,64,9
134,65,12
134,66,15
134,67,18
134,68,20
134,69,22
134,70,22
134,71,22
134,72,21
134,73,19
134,74,17
134,75,14
134,76,12
134,77,9
134,78,7
134,79,5
134,80,3
134,81,2
134,82,1
134,83,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,6
135,-58,8
135,-57,10
135,-56,12
135,-55,14
135,-54,16
135,-53,17
135,-52,17
135,-51,16
135,-50,15
135,-49,13
135,-48,10
135,-47,8
135,-46,6
135,-45,3
135,-44,2
135,-43,1
135,-1,1
135,0,2
135,59,1
135,60,1
135,61,3
135,62,4
135,63,6
135,64,9
135,65,12
135,66,15
135,67,17
135,68,20
135,69,21
135,70,22
135,71,22
135,72,21
135,73,19
135,74,17
135,75,14
135,76,12
135,77,9
135,78,7
135,79,5
135,80,3
135,81,2
135,82,1
135,83,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,6
136,-58,8
136,-57,10
136,-56,12
136,-55,14
136,-54,15
136,-53,16
136,-52,17
136,-51,16
136,-50,14
136,-49,12
136,-48,10
136,-47,8
136,-46,5
136,-45,3
136,-44,2
136,-43,1
136,-1,1
136,0,2
136,59,1
136,60,1
136,61,3
136,62,4
136,63,6
136,64,9
136,65,12
136,66,14
136,67,17
136,68,19
136,69,21
136,70,22
136,71,22
136,72,21
136,73,19
136,74,17
136,75,14
136,76,12
136,77,9
136,78,7
136,79,5
136,80,3
136,81,2
136,82,1
136,83,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,5
137,-59,6
137,-58,8
137,-57,10
137,-56,12
137,-55,14
137,-54,15
137,-53,16
137,-52,16
137,-51,16
137,-50,14
137,-49,12
137,-48,10
137,-47,7
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-1,1
137,0,2
137,59,1
137,60,1
137,61,2
137,62,4
137,63,6
137,64,9
137,65,11
137,66,14
137,67,17
137,68,19
137,69,21
137,70,22
137,71,21
137,72,20
137,73,19
137,74,17
137,75,14
137,76,11
137,77,9
137,78,7
137,79,5
137,80,3
137,81,2
137,82,1
137,83,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,3
138,-60,5
138,-59,6
138,-58,8
138,-57,10
138,-56,12
138,-55,14
138,-54,15
138,-53,16
138,-52,16
138,-51,15
138,-50,14
138,-49,12
138,-48,9
138,-47,7
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-1,1
138,0,2
138,59,1
138,60,1
138,61,2
138,62,4
138,63,6
138,64,8
138,65,11
138,66,14
138,67,17
138,68,19
138,69,21
138,70,21
138,71,21
138,72,20
138,73,19
138,74,16
138,75,14
138,76,11
138,77,9
138,78,7
138,79,5
138,80,3
138,81,2
138,82,1
138,83,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,3
139,-60,5
139,-59,6
139,-58,8
139,-57,10
139,-56,12
139,-55,14
139,-54,15
139,-53,16
139,-52,16
139,-51,15
139,-50,13
139,-49,11
139,-48,9
139,-47,7
139,-46,5
139,-45,3
139,-44,1
139,-43,1
139,-1,1
139,0,2
139,59,1
139,60,1
139,61,2
139,62,4
139,63,6
139,64,8
139,65,11
139,66,14
139,67,17
139,68,19
139,69,20
139,70,21
139,71,21
139,72,20
139,73,18
139,74,16
139,75,14
139,76,11
139,77,9
139,78,7
139,79,5
139,80,3
139,81,2
139,82,1
139,83,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,5
140,-59,6
140,-58,8
140,-57,10
140,-56,12
140,-55,14
140,-54,15
140,-53,15
140,-52,15
140,-51,14
140,-50,13
140,-49,11
140,-48,9
140,-47,6
140,-46,4
140,-45,3
140,-44,1
140,-43,1
140,-1,1
140,0,2
140,60,1
140,61,2
140,62,4
140,63,6
140,64,8
140,65,11
140,66,14
140,67,16
140,68,19
140,69,20
140,70,21
140,71,21
140,72,20
140,73,18
140,74,16
140,75,14
140,76,11
140,77,9
140,78,6
140,79,5
140,80,3
140,81,2
140,82,1
140,83,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,5
141,-59,7
141,-58,8
141,-57,10
141,-56,12
141,-55,13
141,-54,15
141,-53,15
141,-52,15
141,-51,14
141,-50,12
141,-49,10
141,-48,8
141,-47,6
141,-46,4
141,-45,2
141,-44,1
141,-43,1
141,-1,1
141,0,2
141,60,1
141,61,2
141,62,4
141,63,6
141,64,8
141,65,11
141,66,14
141,67,16
141,68,18
141,69,20
141,70,21
141,71,21
141,72,20
141,73,18
141,74,16
141,75,13
141,76,11
141,77,9
141,78,6
141,79,5
141,80,3
141,81,2
141,82,1
141,83,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,2
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,4
142,-60,5
142,-59,7
142,-58,8
142,-57,10
142,-56,12
142,-55,13
142,-54,14
142,-53,15
142,-52,14
142,-51,13
142,-50,12
142,-49,10
142,-48,8
142,-47,6
142,-46,4
142,-45,2
142,-44,1
142,-1,1
142,0,2
142,60,1
142,61,2
142,62,4
142,63,6
142,64,8
142,65,11
142,66,13
142,67,16
142,68,18
142,69,20
142,70,21
142,71,20
142,72,20
142,73,18
142,74,16
142,75,13
142,76,11
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,1
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,2
143,-62,3
143,-61,4
143,-60,5
143,-59,7
143,-58,9
143,-57,10
143,-56,12
143,-55,13
143,-54,14
143,-53,14
143,-52,14
143,-51,13
143,-50,12
143,-49,10
143,-48,8
143,-47,5
143,-46,4
143,-45,2
143,-44,1
143,-1,1
143,0,2
143,60,1
143,61,2
143,62,4
143,63,5
143,64,8
143,65,10
143,66,13
143,67,16
143,68,18
143,69,20
143,70,20
143,71,20
143,72,19
143,73,18
143,74,16
143,75,13
143,76,11
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,3
144,-61,4
144,-60,6
144,-59,7
144,-58,9
144,-57,10
144,-56,12
144,-55,13
144,-54,14
144,-53,14
144,-52,14
144,-51,13
144,-50,11
144,-49,9
144,-48,7
144,-47,5
144,-46,3
144,-45,2
144,-44,1
144,-1,1
144,0,2
144,60,1
144,61,2
144,62,4
144,63,5
144,64,8
144,65,10
144,66,13
144,67,16
144,68,18
144,69,19
144,70,20
144,71,20
144,72,19
144,73,17
144,74,15
144,75,13
144,76,11
144,77,8
144,78,6
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,2
145,-62,3
145,-61,4
145,-60,6
145,-59,7
145,-58,9
145,-57,10
145,-56,12
145,-55,13
145,-54,14
145,-53,14
145,-52,13
145,-51,12
145,-50,11
145,-49,9
145,-48,7
145,-47,5
145,-46,3
145,-45,2
145,-44,1
145,-1,1
145,0,2
145,60,1
145,61,2
145,62,3
145,63,5
145,64,8
145,65,10
145,66,13
145,67,16
145,68,18
145,69,19
145,70,20
145,71,20
145,72,19
145,73,17
145,74,15
145,75,13
145,76,10
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,2
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,6
146,-59,7
146,-58,9
146,-57,10
146,-56,12
146,-55,13
146,-54,13
146,-53,13
146,-52,13
146,-51,12
146,-50,10
146,-49,8
146,-48,6
146,-47,5
146,-46,3
146,-45,2
146,-44,1
146,-1,1
146,0,2
146,60,1
146,61,2
146,62,3
146,63,5
146,64,8
146,65,10
146,66,13
146,67,15
146,68,18
146,69,19
146,70,20
146,71,20
146,72,19
146,73,17
146,74,15
146,75,13
146,76,10
146,77,8
146,78,6
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,3
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,2
147,-64,2
147,-63,3
147,-62,4
147,-61,5
147,-60,6
147,-59,7
147,-58,9
147,-57,10
147,-56,12
147,-55,13
147,-54,13
147,-53,13
147,-52,13
147,-51,11
147,-50,10
147,-49,8
147,-48,6
147,-47,4
147,-46,3
147,-45,2
147,-44,1
147,-1,1
147,0,2
147,60,1
147,61,2
147,62,3
147,63,5
147,64,7
147,65,10
147,66,13
147,67,15
147,68,17
147,69,19
147,70,20
147,71,19
147,72,18
147,73,17
147,74,15
147,75,13
147,76,10
147,77,8
147,78,6
147,79,4
147,80,3
