lon,lat,probability
132,-58,11
132,-57,13
132,-56,15
132,-55,16
132,-54,17
132,-53,17
132,-52,15
132,-51,13
132,-50,11
132,-49,8
132,-48,6
132,-47,4
132,-46,2
132,-45,1
132,-44,1
132,-1,2
132,0,3
132,61,1
132,62,1
132,63,2
132,64,3
132,65,5
132,66,7
132,67,9
132,68,11
132,69,14
132,70,16
132,71,17
132,72,17
132,73,16
132,74,15
132,75,13
132,76,11
132,77,8
132,78,6
132,79,5
132,80,3
132,81,2
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,8
133,-58,11
133,-57,13
133,-56,15
133,-55,17
133,-54,17
133,-53,17
133,-52,15
133,-51,13
133,-50,11
133,-49,8
133,-48,6
133,-47,4
133,-46,2
133,-45,1
133,-44,1
133,-1,1
133,0,3
133,61,1
133,62,1
133,63,2
133,64,3
133,65,5
133,66,7
133,67,9
133,68,12
133,69,14
133,70,16
133,71,17
133,72,17
133,73,16
133,74,15
133,75,13
133,76,11
133,77,8
133,78,6
133,79,5
133,80,3
133,81,2
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,9
134,-58,11
134,-57,13
134,-56,16
134,-55,17
134,-54,18
134,-53,17
134,-52,16
134,-51,13
134,-50,11
134,-49,8
134,-48,6
134,-47,4
134,-46,2
134,-45,1
134,-44,1
134,-1,1
134,0,3
134,61,1
134,62,1
134,63,2
134,64,3
134,65,5
134,66,7
134,67,9
134,68,12
134,69,14
134,70,16
134,71,17
134,72,17
134,73,16
134,74,15
134,75,13
134,76,11
134,77,9
134,78,6
134,79,5
134,80,3
134,81,2
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,4
135,-88,6
135,-87,6
135,-86,6
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,5
135,-60,6
135,-59,9
135,-58,11
135,-57,14
135,-56,16
135,-55,17
135,-54,18
135,-53,17
135,-52,16
135,-51,13
135,-50,11
135,-49,8
135,-48,6
135,-47,4
135,-46,2
135,-45,1
135,-44,1
135,-1,1
135,0,3
135,61,1
135,62,1
135,63,2
135,64,3
135,65,5
135,66,7
135,67,9
135,68,12
135,69,14
135,70,16
135,71,17
135,72,17
135,73,17
135,74,15
135,75,13
135,76,11
135,77,9
135,78,6
135,79,5
135,80,3
135,81,2
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,4
136,-88,6
136,-87,6
136,-86,6
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,7
136,-59,9
136,-58,11
136,-57,14
136,-56,16
136,-55,17
136,-54,18
136,-53,17
136,-52,16
136,-51,14
136,-50,11
136,-49,8
136,-48,6
136,-47,4
136,-46,2
136,-45,1
136,-44,1
136,-1,1
136,0,3
136,61,1
136,62,1
136,63,2
136,64,3
136,65,5
136,66,7
136,67,10
136,68,12
136,69,14
136,70,16
136,71,17
136,72,17
136,73,17
136,74,15
136,75,13
136,76,11
136,77,9
136,78,7
136,79,5
136,80,3
136,81,2
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,4
137,-88,6
137,-87,6
137,-86,6
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,5
137,-60,7
137,-59,9
137,-58,12
137,-57,14
137,-56,16
137,-55,18
137,-54,18
137,-53,17
137,-52,16
137,-51,14
137,-50,11
137,-49,8
137,-48,6
137,-47,4
137,-46,2
137,-45,1
137,-44,1
137,-1,1
137,0,3
137,61,1
137,62,1
137,63,2
137,64,3
137,65,5
137,66,7
137,67,10
137,68,12
137,69,15
137,70,16
137,71,18
137,72,18
137,73,17
137,74,15
137,75,13
137,76,11
137,77,9
137,78,7
137,79,5
137,80,3
137,81,2
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,4
138,-88,6
138,-87,6
138,-86,6
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,9
138,-58,12
138,-57,14
138,-56,16
138,-55,18
138,-54,18
138,-53,17
138,-52,16
138,-51,14
138,-50,11
138,-49,8
138,-48,6
138,-47,4
138,-46,2
138,-45,1
138,-44,1
138,-1,1
138,0,3
138,61,1
138,62,1
138,63,2
138,64,3
138,65,5
138,66,7
138,67,10
138,68,12
138,69,15
138,70,17
138,71,18
138,72,18
138,73,17
138,74,15
138,75,13
138,76,11
138,77,9
138,78,7
138,79,5
138,80,3
138,81,2
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,4
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,5
139,-60,7
139,-59,10
139,-58,12
139,-57,15
139,-56,17
139,-55,18
139,-54,18
139,-53,17
139,-52,16
139,-51,13
139,-50,11
139,-49,8
139,-48,6
139,-47,4
139,-46,2
139,-45,1
139,-44,1
139,-1,1
139,0,3
139,61,1
139,62,1
139,63,2
139,64,3
139,65,5
139,66,7
139,67,10
139,68,13
139,69,15
139,70,17
139,71,18
139,72,18
139,73,17
139,74,16
139,75,13
139,76,11
139,77,9
139,78,7
139,79,5
139,80,3
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,7
140,-59,10
140,-58,12
140,-57,15
140,-56,17
140,-55,18
140,-54,18
140,-53,17
140,-52,16
140,-51,13
140,-50,11
140,-49,8
140,-48,6
140,-47,4
140,-46,2
140,-45,1
140,-44,1
140,-1,1
140,0,3
140,61,1
140,62,1
140,63,2
140,64,4
140,65,5
140,66,8
140,67,10
140,68,13
140,69,15
140,70,17
140,71,18
140,72,18
140,73,17
140,74,16
140,75,13
140,76,11
140,77,9
140,78,7
140,79,5
140,80,3
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,4
141,-61,5
141,-60,7
141,-59,10
141,-58,13
141,-57,15
141,-56,17
141,-55,18
141,-54,18
141,-53,17
141,-52,16
141,-51,13
141,-50,11
141,-49,8
141,-48,6
141,-47,4
141,-46,2
141,-45,1
141,-44,1
141,-1,1
141,0,3
141,61,1
141,62,1
141,63,2
141,64,4
141,65,5
141,66,8
141,67,10
141,68,13
141,69,15
141,70,17
141,71,18
141,72,18
141,73,17
141,74,16
141,75,14
141,76,11
141,77,9
141,78,7
141,79,5
141,80,3
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-66,1
142,-65,1
142,-64,2
142,-63,2
142,-62,4
142,-61,5
142,-60,8
142,-59,10
142,-58,13
142,-57,15
142,-56,17
142,-55,18
142,-54,18
142,-53,17
142,-52,16
142,-51,13
142,-50,10
142,-49,8
142,-48,5
142,-47,4
142,-46,2
142,-45,1
142,-1,1
142,0,3
142,61,1
142,62,1
142,63,2
142,64,4
142,65,6
142,66,8
142,67,10
142,68,13
142,69,16
142,70,17
142,71,18
142,72,18
142,73,18
142,74,16
142,75,14
142,76,11
142,77,9
142,78,7
142,79,5
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,10
143,-58,13
143,-57,15
143,-56,17
143,-55,18
143,-54,18
143,-53,17
143,-52,15
143,-51,13
143,-50,10
143,-49,8
143,-48,5
143,-47,3
143,-46,2
143,-45,1
143,-1,1
143,0,3
143,61,1
143,62,1
143,63,2
143,64,4
143,65,6
143,66,8
143,67,11
143,68,13
143,69,16
143,70,18
143,71,19
143,72,19
143,73,18
143,74,16
143,75,14
143,76,11
143,77,9
143,78,7
143,79,5
143,80,3
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,11
144,-58,13
144,-57,15
144,-56,17
144,-55,18
144,-54,18
144,-53,17
144,-52,15
144,-51,13
144,-50,10
144,-49,7
144,-48,5
144,-47,3
144,-46,2
144,-45,1
144,-1,1
144,0,3
144,61,1
144,62,1
144,63,2
144,64,4
144,65,6
144,66,8
144,67,11
144,68,13
144,69,16
144,70,18
144,71,19
144,72,19
144,73,18
144,74,16
144,75,14
144,76,11
144,77,9
144,78,7
144,79,5
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,8
145,-59,11
145,-58,13
145,-57,16
145,-56,17
145,-55,18
145,-54,18
145,-53,17
145,-52,15
145,-51,13
145,-50,10
145,-49,7
145,-48,5
145,-47,3
145,-46,2
145,-45,1
145,-1,1
145,0,3
145,61,1
145,62,1
145,63,2
145,64,4
145,65,6
145,66,8
145,67,11
145,68,14
145,69,16
145,70,18
145,71,19
145,72,19
145,73,18
145,74,16
145,75,14
145,76,11
145,77,9
145,78,7
145,79,5
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
146,-90,5
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,6
146,-60,9
146,-59,11
146,-58,14
146,-57,16
146,-56,17
146,-55,18
146,-54,18
146,-53,17
146,-52,15
146,-51,12
146,-50,10
146,-49,7
146,-48,5
146,-47,3
146,-46,2
146,-45,1
146,-1,1
146,0,3
146,61,1
146,62,1
146,63,2
146,64,4
146,65,6
146,66,8
146,67,11
146,68,14
146,69,16
146,70,18
146,71,19
146,72,19
146,73,18
146,74,16
146,75,14
146,76,11
146,77,9
146,78,7
146,79,5
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
147,-90,5
147,-88,6
147,-87,6
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,6
147,-60,9
147,-59,11
147,-58,14
147,-57,16
147,-56,17
147,-55,18
147,-54,18
147,-53,17
147,-52,15
147,-51,12
147,-50,9
147,-49,7
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-1,1
147,0,3
147,61,1
147,62,1
147,63,2
147,64,4
147,65,6
147,66,8
147,67,11
147,68,14
147,69,17
147,70,18
147,71,19
147,72,19
147,73,18
147,74,16
147,75,14
147,76,11
147,77,9
147,78,6
147,79,5
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,4
148,-88,6
148,-87,6
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,5
148,-61,7
148,-60,9
148,-59,11
148,-58,14
148,-57,16
148,-56,17
148,-55,18
148,-54,18
148,-53,17
148,-52,14
148,-51,12
148,-50,9
148,-49,7
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,3
148,61,1
148,62,1
148,63,2
148,64,4
148,65,6
148,66,9
148,67,11
148,68,14
148,69,17
148,70,19
148,71,20
148,72,19
148,73,18
148,74,16
148,75,14
148,76,11
148,77,9
148,78,6
148,79,5
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,4
149,-88,5
149,-87,6
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,5
149,-61,7
149,-60,9
149,-59,12
149,-58,14
149,-57,16
149,-56,17
149,-55,18
149,-54,18
149,-53,16
149,-52,14
149,-51,12
149,-50,9
149,-49,6
149,-48,4
149,-47,3
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,61,1
149,62,1
149,63,3
149,64,4
149,65,6
149,66,9
149,67,12
149,68,14
149,69,17
149,70,19
149,71,20
149,72,19
149,73,18
149,74,16
149,75,14
149,76,11
149,77,9
149,78,6
149,79,5
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,3
150,-88,5
150,-87,5
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,4
150,-62,5
150,-61,7
150,-60,9
150,-59,12
150,-58,14
150,-57,16
150,-56,17
150,-55,18
150,-54,17
150,-53,16
150,-52,14
150,-51,11
150,-50,9
150,-49,6
150,-48,4
150,-47,3
150,-46,1
150,-45,1
150,-1,1
150,0,2
150,61,1
150,62,1
150,63,3
150,64,4
150,65,6
150,66,9
150,67,12
150,68,15
150,69,17
150,70,19
150,71,20
150,72,20
150,73,18
150,74,16
150,75,14
150,76,11
150,77,9
150,78,6
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,3
151,-88,4
151,-87,5
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,5
151,-61,7
151,-60,10
151,-59,12
151,-58,14
151,-57,16
151,-56,17
151,-55,18
151,-54,17
151,-53,16
151,-52,13
151,-51,11
151,-50,8
151,-49,6
151,-48,4
151,-47,2
151,-46,1
151,-45,1
151,-1,1
151,0,1
151,61,1
151,62,1
151,63,3
151,64,4
151,65,6
151,66,9
151,67,12
151,68,15
151,69,17
151,70,19
151,71,20
151,72,20
151,73,18
151,74,16
151,75,14
151,76,11
151,77,9
151,78,6
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,2
152,-88,3
152,-87,4
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,8
152,-60,10
152,-59,12
152,-58,14
152,-57,16
152,-56,17
152,-55,18
152,-54,17
152,-53,15
152,-52,13
152,-51,11
152,-50,8
152,-49,6
152,-48,4
152,-47,2
152,-46,1
152,-45,1
152,0,1
152,61,1
152,62,2
152,63,3
152,64,4
152,65,7
152,66,9
152,67,12
152,68,15
152,69,18
152,70,19
152,71,20
152,72,20
152,73,19
152,74,16
152,75,14
152,76,11
152,77,9
152,78,6
152,79,4
152,80,3
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,2
153,-88,3
153,-87,4
153,-86,5
153,-85,5
153,-84,4
153,-83,4
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,6
153,-61,8
153,-60,10
153,-59,12
153,-58,15
153,-57,16
153,-56,17
153,-55,17
153,-54,17
153,-53,15
153,-52,13
153,-51,10
153,-50,8
153,-49,5
153,-48,3
153,-47,2
153,-46,1
153,0,1
153,61,1
153,62,2
153,63,3
153,64,4
153,65,7
153,66,9
153,67,12
153,68,15
153,69,18
153,70,20
153,71,20
153,72,20
153,73,19
153,74,17
153,75,14
153,76,11
153,77,9
153,78,6
153,79,4
153,80,3
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,1
154,-88,3
154,-87,4
154,-86,5
154,-85,5
154,-84,4
154,-83,4
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,6
154,-61,8
154,-60,10
154,-59,13
154,-58,15
154,-57,16
154,-56,17
154,-55,17
154,-54,16
154,-53,15
154,-52,12
154,-51,10
154,-50,7
154,-49,5
154,-48,3
154,-47,2
154,-46,1
154,61,1
154,62,2
154,63,3
154,64,5
154,65,7
154,66,10
154,67,13
154,68,15
154,69,18
154,70,20
154,71,20
154,72,20
154,73,19
154,74,17
154,75,14
154,76,11
154,77,9
154,78,6
154,79,4
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,1
155,-88,3
155,-87,4
155,-86,5
155,-85,5
155,-84,4
155,-83,4
155,-82,3
155,-81,2
155,-80,2
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-69,1
155,-68,1
155,-67,1
155,-66,1
155,-65,2
155,-64,3
155,-63,5
155,-62,6
155,-61,8
155,-60,11
155,-59,13
155,-58,15
155,-57,16
155,-56,17
155,-55,17
155,-54,16
155,-53,14
155,-52,12
155,-51,9
155,-50,7
155,-49,5
155,-48,3
155,-47,2
155,-46,1
155,61,1
155,62,2
155,63,3
155,64,5
155,65,7
155,66,10
155,67,13
155,68,16
155,69,18
155,70,20
155,71,21
155,72,20
155,73,19
155,74,17
155,75,14
155,76,11
155,77,8
155,78,6
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,1
156,-88,3
156,-87,4
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,2
156,-64,3
156,-63,5
156,-62,7
156,-61,9
156,-60,11
156,-59,13
156,-58,15
156,-57,16
156,-56,17
156,-55,17
156,-54,16
156,-53,14
156,-52,11
156,-51,9
156,-50,7
156,-49,4
156,-48,3
156,-47,2
156,-46,1
156,61,1
156,62,2
156,63,3
156,64,5
156,65,7
156,66,10
156,67,13
156,68,16
156,69,18
156,70,20
156,71,21
156,72,20
156,73,19
156,74,17
156,75,14
156,76,11
156,77,8
156,78,6
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,1
157,-88,3
157,-87,4
157,-86,5
157,-85,5
157,-84,4
157,-83,4
157,-82,3
157,-81,2
157,-80,2
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-70,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,5
157,-62,7
157,-61,9
157,-60,11
157,-59,13
157,-58,15
157,-57,16
157,-56,17
157,-55,17
157,-54,15
157,-53,13
157,-52,11
157,-51,9
157,-50,6
157,-49,4
157,-48,3
157,-47,1
157,-46,1
157,61,1
157,62,2
157,63,3
157,64,5
157,65,7
157,66,10
157,67,13
157,68,16
157,69,19
157,70,20
157,71,21
157,72,20
157,73,19
157,74,17
157,75,14
157,76,11
157,77,8
157,78,6
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,1
158,-88,3
158,-87,4
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,2
158,-80,2
158,-79,2
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-71,1
158,-70,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
158,-63,5
158,-62,7
158,-61,9
158,-60,11
158,-59,14
158,-58,15
158,-57,16
158,-56,17
158,-55,16
158,-54,15
158,-53,13
158,-52,11
158,-51,8
158,-50,6
158,-49,4
158,-48,2
158,-47,1
158,-46,1
158,61,1
158,62,2
158,63,3
158,64,5
158,65,7
158,66,10
158,67,13
158,68,16
158,69,19
158,70,20
158,71,21
158,72,20
158,73,19
158,74,17
158,75,14
158,76,11
158,77,8
158,78,6
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,1
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,5
159,-83,4
159,-82,3
159,-81,3
159,-80,2
159,-79,2
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,1
159,-69,1
159,-68,1
159,-67,1
159,-66,2
159,-65,3
159,-64,4
159,-63,6
159,-62,8
159,-61,10
159,-60,12
159,-59,14
159,-58,15
159,-57,16
159,-56,17
159,-55,16
159,-54,15
159,-53,12
159,-52,10
159,-51,8
159,-50,5
159,-49,4
159,-48,2
159,-47,1
159,-46,1
159,61,1
159,62,2
159,63,3
159,64,5
159,65,8
159,66,10
159,67,14
159,68,17
159,69,19
159,70,21
159,71,21
159,72,20
159,73,19
159,74,16
159,75,14
159,76,11
159,77,8
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,1
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,2
160,-79,2
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,3
160,-64,4
160,-63,6
160,-62,8
160,-61,10
160,-60,12
160,-59,14
160,-58,15
160,-57,16
160,-56,16
160,-55,16
160,-54,14
160,-53,12
160,-52,10
160,-51,7
160,-50,5
160,-49,3
160,-48,2
160,-47,1
160,61,1
160,62,2
160,63,3
160,64,5
160,65,8
160,66,11
160,67,14
160,68,17
160,69,19
160,70,21
160,71,21
160,72,20
160,73,19
160,74,16
160,75,14
160,76,11
160,77,8
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,2
161,-65,3
161,-64,5
161,-63,6
161,-62,8
161,-61,10
161,-60,12
161,-59,14
161,-58,16
161,-57,16
161,-56,16
161,-55,15
161,-54,14
161,-53,12
161,-52,9
161,-51,7
161,-50,5
161,-49,3
161,-48,2
161,-47,1
161,61,1
161,62,2
161,63,3
161,64,5
161,65,8
161,66,11
161,67,14
161,68,17
161,69,19
161,70,21
161,71,21
161,72,21
161,73,19
161,74,16
161,75,14
161,76,11
161,77,8
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,7
162,-62,9
162,-61,11
162,-60,13
162,-59,14
162,-58,16
162,-57,16
162,-56,16
162,-55,15
162,-54,13
162,-53,11
162,-52,9
162,-51,6
162,-50,4
162,-49,3
162,-48,2
162,-47,1
162,61,1
162,62,2
162,63,3
162,64,5
162,65,8
162,66,11
162,67,14
162,68,17
162,69,20
162,70,21
162,71,21
162,72,21
162,73,19
162,74,16
162,75,13
162,76,11
162,77,8
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,1
163,-88,3
163,-87,4
163,-86,5
163,-85,5
163,-84,5
163,-83,4
163,-82,3
163,-81,3
163,-80,2
163,-79,2
163,-78,2
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,2
163,-67,2
163,-66,3
163,-65,4
163,-64,5
163,-63,7
163,-62,9
163,-61,11
163,-60,13
163,-59,14
163,-58,16
163,-57,16
163,-56,16
163,-55,15
163,-54,13
163,-53,11
163,-52,8
163,-51,6
163,-50,4
163,-49,3
163,-48,1
163,-47,1
163,61,1
163,62,2
163,63,4
163,64,6
163,65,8
163,66,11
163,67,14
163,68,17
163,69,20
163,70,21
163,71,21
163,72,21
163,73,19
163,74,16
163,75,13
163,76,11
163,77,8
163,78,6
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,1
164,-88,3
164,-87,4
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,4
164,-81,3
164,-80,2
164,-79,2
164,-78,2
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,2
164,-66,3
164,-65,4
164,-64,6
164,-63,7
164,-62,9
164,-61,11
164,-60,13
164,-59,15
164,-58,16
164,-57,16
164,-56,15
164,-55,14
164,-54,12
164,-53,10
164,-52,8
164,-51,6
164,-50,4
164,-49,2
164,-48,1
164,-47,1
164,61,1
164,62,2
164,63,4
164,64,6
164,65,8
164,66,11
164,67,15
164,68,18
164,69,20
164,70,21
164,71,21
164,72,21
