lon,lat,probability
-130,75,1
-130,76,1
-130,77,1
-130,78,1
-130,79,1
-130,80,1
-130,81,1
-130,82,1
-130,83,1
-130,84,1
-130,85,1
-129,-90,1
-129,-88,1
-129,-87,2
-129,-86,2
-129,-85,3
-129,-84,4
-129,-83,5
-129,-82,6
-129,-81,7
-129,-80,9
-129,-79,10
-129,-78,12
-129,-77,13
-129,-76,14
-129,-75,14
-129,-74,14
-129,-73,13
-129,-72,11
-129,-71,10
-129,-70,7
-129,-69,5
-129,-68,4
-129,-67,2
-129,-66,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,56,1
-129,57,1
-129,58,2
-129,59,4
-129,60,5
-129,61,6
-129,62,7
-129,63,8
-129,64,8
-129,65,8
-129,66,8
-129,67,7
-129,68,6
-129,69,5
-129,70,4
-129,71,3
-129,72,3
-129,73,2
-129,74,2
-129,75,1
-129,76,1
-129,77,1
-129,78,1
-129,79,1
-129,80,1
-129,81,1
-129,82,1
-129,83,1
-129,84,1
-129,85,1
-128,-90,1
-128,-88,1
-128,-87,2
-128,-86,2
-128,-85,3
-128,-84,4
-128,-83,5
-128,-82,6
-128,-81,7
-128,-80,9
-128,-79,10
-128,-78,12
-128,-77,13
-128,-76,14
-128,-75,14
-128,-74,14
-128,-73,13
-128,-72,11
-128,-71,9
-128,-70,7
-128,-69,5
-128,-68,3
-128,-67,2
-128,-66,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,56,1
-128,57,2
-128,58,3
-128,59,4
-128,60,5
-128,61,6
-128,62,8
-128,63,8
-128,64,9
-128,65,8
-128,66,8
-128,67,7
-128,68,6
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,2
-128,75,1
-128,76,1
-128,77,1
-128,78,1
-128,79,1
-128,80,1
-128,81,1
-128,82,1
-128,83,1
-128,84,1
-128,85,1
-127,-90,1
-127,-88,1
-127,-87,2
-127,-86,3
-127,-85,3
-127,-84,4
-127,-83,5
-127,-82,6
-127,-81,8
-127,-80,9
-127,-79,11
-127,-78,12
-127,-77,13
-127,-76,14
-127,-75,14
-127,-74,14
-127,-73,12
-127,-72,11
-127,-71,9
-127,-70,7
-127,-69,5
-127,-68,3
-127,-67,2
-127,-66,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,56,1
-127,57,2
-127,58,3
-127,59,4
-127,60,6
-127,61,7
-127,62,8
-127,63,9
-127,64,9
-127,65,8
-127,66,8
-127,67,7
-127,68,6
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-127,78,1
-127,79,1
-127,80,1
-127,81,1
-127,82,1
-127,83,1
-127,84,1
-127,85,1
-126,-90,1
-126,-88,1
-126,-87,2
-126,-86,3
-126,-85,3
-126,-84,4
-126,-83,5
-126,-82,6
-126,-81,8
-126,-80,9
-126,-79,11
-126,-78,12
-126,-77,13
-126,-76,14
-126,-75,14
-126,-74,13
-126,-73,12
-126,-72,10
-126,-71,8
-126,-70,6
-126,-69,4
-126,-68,3
-126,-67,2
-126,-66,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,55,1
-126,56,1
-126,57,2
-126,58,3
-126,59,5
-126,60,6
-126,61,7
-126,62,8
-126,63,9
-126,64,9
-126,65,8
-126,66,8
-126,67,7
-126,68,6
-126,69,4
-126,70,4
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-126,77,1
-126,78,1
-126,79,1
-126,80,1
-126,81,1
-126,82,1
-126,83,1
-126,84,1
-126,85,1
-125,-90,1
-125,-88,1
-125,-87,2
-125,-86,3
-125,-85,3
-125,-84,4
-125,-83,5
-125,-82,7
-125,-81,8
-125,-80,10
-125,-79,11
-125,-78,12
-125,-77,13
-125,-76,14
-125,-75,14
-125,-74,13
-125,-73,12
-125,-72,10
-125,-71,8
-125,-70,6
-125,-69,4
-125,-68,2
-125,-67,1
-125,-66,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,55,1
-125,56,1
-125,57,2
-125,58,4
-125,59,5
-125,60,7
-125,61,8
-125,62,9
-125,63,9
-125,64,9
-125,65,8
-125,66,8
-125,67,7
-125,68,5
-125,69,4
-125,70,3
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-125,77,1
-125,78,1
-125,79,1
-125,80,1
-125,81,1
-125,82,1
-125,83,1
-125,84,1
-124,-90,1
-124,-88,1
-124,-87,2
-124,-86,3
-124,-85,3
-124,-84,4
-124,-83,5
-124,-82,7
-124,-81,8
-124,-80,10
-124,-79,11
-124,-78,13
-124,-77,13
-124,-76,14
-124,-75,14
-124,-74,13
-124,-73,12
-124,-72,10
-124,-71,8
-124,-70,6
-124,-69,4
-124,-68,2
-124,-67,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,55,1
-124,56,2
-124,57,3
-124,58,4
-124,59,6
-124,60,7
-124,61,8
-124,62,9
-124,63,9
-124,64,9
-124,65,8
-124,66,8
-124,67,6
-124,68,5
-124,69,4
-124,70,3
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-124,77,1
-124,78,1
-124,79,1
-124,80,1
-124,81,1
-123,-90,1
-123,-88,2
-123,-87,2
-123,-86,3
-123,-85,4
-123,-84,4
-123,-83,6
-123,-82,7
-123,-81,8
-123,-80,10
-123,-79,11
-123,-78,13
-123,-77,14
-123,-76,14
-123,-75,14
-123,-74,13
-123,-73,11
-123,-72,9
-123,-71,7
-123,-70,5
-123,-69,3
-123,-68,2
-123,-67,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,55,1
-123,56,2
-123,57,3
-123,58,5
-123,59,6
-123,60,7
-123,61,9
-123,62,9
-123,63,9
-123,64,9
-123,65,8
-123,66,7
-123,67,6
-123,68,5
-123,69,4
-123,70,3
-123,71,2
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-123,77,1
-123,78,1
-123,79,1
-123,80,1
-123,81,1
-122,-90,1
-122,-88,2
-122,-87,2
-122,-86,3
-122,-85,4
-122,-84,5
-122,-83,6
-122,-82,7
-122,-81,9
-122,-80,10
-122,-79,12
-122,-78,13
-122,-77,14
-122,-76,14
-122,-75,13
-122,-74,12
-122,-73,11
-122,-72,9
-122,-71,7
-122,-70,5
-122,-69,3
-122,-68,2
-122,-67,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,54,1
-122,55,1
-122,56,2
-122,57,3
-122,58,5
-122,59,6
-122,60,8
-122,61,9
-122,62,10
-122,63,10
-122,64,9
-122,65,8
-122,66,7
-122,67,6
-122,68,5
-122,69,4
-122,70,3
-122,71,2
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-122,80,1
-121,-90,1
-121,-88,2
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,6
-121,-82,7
-121,-81,9
-121,-80,10
-121,-79,12
-121,-78,13
-121,-77,14
-121,-76,14
-121,-75,13
-121,-74,12
-121,-73,10
-121,-72,9
-121,-71,6
-121,-70,5
-121,-69,3
-121,-68,2
-121,-67,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,54,1
-121,55,1
-121,56,3
-121,57,4
-121,58,5
-121,59,7
-121,60,8
-121,61,9
-121,62,10
-121,63,10
-121,64,9
-121,65,8
-121,66,7
-121,67,6
-121,68,5
-121,69,4
-121,70,3
-121,71,2
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,2
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,7
-120,-81,9
-120,-80,10
-120,-79,12
-120,-78,13
-120,-77,14
-120,-76,14
-120,-75,13
-120,-74,12
-120,-73,10
-120,-72,8
-120,-71,6
-120,-70,4
-120,-69,3
-120,-68,1
-120,-67,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,54,1
-120,55,2
-120,56,3
-120,57,4
-120,58,6
-120,59,7
-120,60,9
-120,61,10
-120,62,10
-120,63,10
-120,64,9
-120,65,8
-120,66,7
-120,67,6
-120,68,5
-120,69,4
-120,70,3
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-120,80,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,6
-119,-82,7
-119,-81,9
-119,-80,11
-119,-79,12
-119,-78,13
-119,-77,14
-119,-76,14
-119,-75,13
-119,-74,12
-119,-73,10
-119,-72,8
-119,-71,6
-119,-70,4
-119,-69,2
-119,-68,1
-119,-67,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,54,1
-119,55,2
-119,56,3
-119,57,5
-119,58,6
-119,59,8
-119,60,9
-119,61,10
-119,62,10
-119,63,10
-119,64,9
-119,65,8
-119,66,7
-119,67,6
-119,68,5
-119,69,3
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-119,80,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,6
-118,-82,8
-118,-81,9
-118,-80,11
-118,-79,12
-118,-78,13
-118,-77,14
-118,-76,13
-118,-75,13
-118,-74,11
-118,-73,9
-118,-72,7
-118,-71,5
-118,-70,4
-118,-69,2
-118,-68,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,54,1
-118,55,2
-118,56,4
-118,57,5
-118,58,7
-118,59,9
-118,60,10
-118,61,11
-118,62,11
-118,63,10
-118,64,9
-118,65,8
-118,66,7
-118,67,6
-118,68,4
-118,69,3
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-118,79,1
-117,-90,1
-117,-88,2
-117,-87,2
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,6
-117,-82,8
-117,-81,9
-117,-80,11
-117,-79,12
-117,-78,13
-117,-77,13
-117,-76,13
-117,-75,12
-117,-74,11
-117,-73,9
-117,-72,7
-117,-71,5
-117,-70,3
-117,-69,2
-117,-68,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,53,1
-117,54,1
-117,55,3
-117,56,4
-117,57,6
-117,58,7
-117,59,9
-117,60,10
-117,61,11
-117,62,11
-117,63,10
-117,64,9
-117,65,8
-117,66,7
-117,67,5
-117,68,4
-117,69,3
-117,70,2
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-117,79,1
-116,-90,1
-116,-88,2
-116,-87,2
-116,-86,3
-116,-85,4
-116,-84,5
-116,-83,6
-116,-82,8
-116,-81,9
-116,-80,11
-116,-79,12
-116,-78,13
-116,-77,13
-116,-76,13
-116,-75,12
-116,-74,11
-116,-73,9
-116,-72,7
-116,-71,5
-116,-70,3
-116,-69,2
-116,-68,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,53,1
-116,54,2
-116,55,3
-116,56,4
-116,57,6
-116,58,8
-116,59,10
-116,60,11
-116,61,11
-116,62,11
-116,63,11
-116,64,9
-116,65,8
-116,66,7
-116,67,5
-116,68,4
-116,69,3
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-116,79,1
-115,-90,1
-115,-88,2
-115,-87,2
-115,-86,3
-115,-85,4
-115,-84,5
-115,-83,7
-115,-82,8
-115,-81,10
-115,-80,11
-115,-79,12
-115,-78,13
-115,-77,13
-115,-76,13
-115,-75,12
-115,-74,10
-115,-73,8
-115,-72,6
-115,-71,4
-115,-70,3
-115,-69,2
-115,-68,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,53,1
-115,54,2
-115,55,3
-115,56,5
-115,57,7
-115,58,9
-115,59,10
-115,60,11
-115,61,12
-115,62,11
-115,63,11
-115,64,9
-115,65,8
-115,66,7
-115,67,5
-115,68,4
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-115,79,1
-114,-90,1
-114,-88,2
-114,-87,2
-114,-86,3
-114,-85,4
-114,-84,5
-114,-83,7
-114,-82,8
-114,-81,10
-114,-80,11
-114,-79,12
-114,-78,13
-114,-77,13
-114,-76,13
-114,-75,12
-114,-74,10
-114,-73,8
-114,-72,6
-114,-71,4
-114,-70,3
-114,-69,1
-114,-68,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,53,1
-114,54,2
-114,55,4
-114,56,5
-114,57,7
-114,58,9
-114,59,11
-114,60,12
-114,61,12
-114,62,12
-114,63,11
-114,64,9
-114,65,8
-114,66,7
-114,67,5
-114,68,4
-114,69,3
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-114,78,1
-114,79,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,3
-113,-85,4
-113,-84,5
-113,-83,7
-113,-82,8
-113,-81,10
-113,-80,11
-113,-79,12
-113,-78,13
-113,-77,13
-113,-76,13
-113,-75,11
-113,-74,10
-113,-73,8
-113,-72,6
-113,-71,4
-113,-70,2
-113,-69,1
-113,-68,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,52,1
-113,53,1
-113,54,3
-113,55,4
-113,56,6
-113,57,8
-113,58,10
-113,59,11
-113,60,12
-113,61,12
-113,62,12
-113,63,11
-113,64,9
-113,65,8
-113,66,6
-113,67,5
-113,68,4
-113,69,3
-113,70,2
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-113,77,1
-113,78,1
-113,79,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,3
-112,-85,4
-112,-84,6
-112,-83,7
-112,-82,8
-112,-81,10
-112,-80,11
-112,-79,12
-112,-78,13
-112,-77,13
-112,-76,12
-112,-75,11
-112,-74,9
-112,-73,7
-112,-72,5
-112,-71,4
-112,-70,2
-112,-69,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,52,1
-112,53,2
-112,54,3
-112,55,5
-112,56,6
-112,57,8
-112,58,10
-112,59,12
-112,60,12
-112,61,12
-112,62,12
-112,63,11
-112,64,9
-112,65,8
-112,66,6
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-112,77,1
-112,78,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,3
-111,-85,4
-111,-84,6
-111,-83,7
-111,-82,9
-111,-81,10
-111,-80,11
-111,-79,12
-111,-78,13
-111,-77,13
-111,-76,12
-111,-75,11
-111,-74,9
-111,-73,7
-111,-72,5
-111,-71,3
-111,-70,2
-111,-69,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,52,1
-111,53,2
-111,54,3
-111,55,5
-111,56,7
-111,57,9
-111,58,11
-111,59,12
-111,60,13
-111,61,13
-111,62,12
-111,63,11
-111,64,9
-111,65,8
-111,66,6
-111,67,5
-111,68,4
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-111,78,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,3
-110,-85,5
-110,-84,6
-110,-83,7
-110,-82,9
-110,-81,10
-110,-80,11
-110,-79,12
-110,-78,13
-110,-77,13
-110,-76,12
-110,-75,11
-110,-74,9
-110,-73,7
-110,-72,5
-110,-71,3
-110,-70,2
-110,-69,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,52,1
-110,53,2
-110,54,4
-110,55,5
-110,56,8
-110,57,10
-110,58,11
-110,59,13
-110,60,13
-110,61,13
-110,62,12
-110,63,11
-110,64,9
-110,65,8
-110,66,6
-110,67,5
-110,68,4
-110,69,3
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-110,78,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,7
-109,-82,9
-109,-81,10
-109,-80,12
-109,-79,13
-109,-78,13
-109,-77,13
-109,-76,12
-109,-75,10
-109,-74,9
-109,-73,7
-109,-72,5
-109,-71,3
-109,-70,2
-109,-69,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,52,1
-109,53,2
-109,54,4
-109,55,6
-109,56,8
-109,57,10
-109,58,12
-109,59,13
-109,60,14
-109,61,13
-109,62,12
-109,63,11
-109,64,9
-109,65,8
-109,66,6
-109,67,5
-109,68,3
-109,69,3
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-109,76,1
-109,77,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,7
-108,-82,9
-108,-81,10
-108,-80,12
-108,-79,13
-108,-78,13
-108,-77,13
-108,-76,12
-108,-75,10
-108,-74,8
-108,-73,6
-108,-72,4
-108,-71,3
-108,-70,2
-108,-69,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,51,1
-108,52,1
-108,53,3
-108,54,4
-108,55,6
-108,56,9
-108,57,11
-108,58,12
-108,59,14
-108,60,14
-108,61,14
-108,62,13
-108,63,11
-108,64,9
-108,65,8
-108,66,6
-108,67,5
-108,68,3
-108,69,2
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-108,76,1
-108,77,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,7
-107,-82,9
-107,-81,10
-107,-80,12
-107,-79,13
-107,-78,13
-107,-77,12
-107,-76,11
-107,-75,10
-107,-74,8
-107,-73,6
-107,-72,4
-107,-71,3
-107,-70,1
-107,-69,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,51,1
-107,52,2
-107,53,3
-107,54,5
-107,55,7
-107,56,9
-107,57,11
-107,58,13
-107,59,14
-107,60,14
-107,61,14
-107,62,13
-107,63,11
-107,64,9
-107,65,8
-107,66,6
-107,67,4
-107,68,3
-107,69,2
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-107,76,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,8
-106,-82,9
-106,-81,10
-106,-80,12
-106,-79,13
-106,-78,13
-106,-77,12
-106,-76,11
-106,-75,10
-106,-74,8
-106,-73,6
-106,-72,4
-106,-71,2
-106,-70,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,51,1
-106,52,2
-106,53,3
-106,54,5
-106,55,7
-106,56,10
-106,57,12
-106,58,13
-106,59,14
-106,60,14
-106,61,14
-106,62,13
-106,63,11
-106,64,9
-106,65,7
-106,66,6
-106,67,4
-106,68,3
-106,69,2
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-106,75,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,8
-105,-82,9
-105,-81,11
-105,-80,12
-105,-79,12
-105,-78,13
-105,-77,12
-105,-76,11
-105,-75,9
-105,-74,7
-105,-73,5
-105,-72,4
-105,-71,2
-105,-70,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,51,1
-105,52,2
-105,53,4
-105,54,6
-105,55,8
-105,56,10
-105,57,12
-105,58,14
-105,59,15
-105,60,15
-105,61,14
-105,62,13
-105,63,11
-105,64,9
-105,65,7
-105,66,6
-105,67,4
-105,68,3
-105,69,2
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,8
-104,-82,9
-104,-81,11
-104,-80,12
-104,-79,12
-104,-78,13
-104,-77,12
-104,-76,11
-104,-75,9
-104,-74,7
-104,-73,5
-104,-72,3
-104,-71,2
-104,-70,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,51,1
-104,52,2
-104,53,4
-104,54,6
-104,55,8
-104,56,11
-104,57,13
-104,58,14
-104,59,15
-104,60,15
-104,61,14
-104,62,13
-104,63,11
-104,64,9
-104,65,7
-104,66,6
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,8
-103,-82,9
-103,-81,11
-103,-80,12
-103,-79,12
-103,-78,12
-103,-77,12
-103,-76,11
-103,-75,9
-103,-74,7
-103,-73,5
-103,-72,3
-103,-71,2
-103,-70,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,50,1
-103,51,1
-103,52,3
-103,53,4
-103,54,6
-103,55,9
-103,56,11
-103,57,13
-103,58,15
-103,59,15
-103,60,15
-103,61,14
-103,62,13
-103,63,11
-103,64,9
-103,65,7
-103,66,5
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-103,73,1
-103,74,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,6
-102,-83,8
-102,-82,9
-102,-81,11
-102,-80,12
-102,-79,12
-102,-78,12
-102,-77,12
-102,-76,10
-102,-75,9
-102,-74,7
-102,-73,5
-102,-72,3
-102,-71,2
-102,-70,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,1
-102,52,3
-102,53,5
-102,54,7
-102,55,9
-102,56,12
-102,57,14
-102,58,15
-102,59,16
-102,60,15
-102,61,14
-102,62,13
-102,63,11
-102,64,9
-102,65,7
-102,66,5
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-102,73,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,6
-101,-83,8
-101,-82,9
-101,-81,11
-101,-80,12
-101,-79,12
-101,-78,12
-101,-77,11
-101,-76,10
-101,-75,8
-101,-74,6
-101,-73,4
-101,-72,3
-101,-71,2
-101,-70,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,50,1
-101,51,2
-101,52,3
-101,53,5
-101,54,7
-101,55,10
-101,56,12
-101,57,14
-101,58,15
-101,59,16
-101,60,16
-101,61,14
-101,62,13
-101,63,11
-101,64,9
-101,65,7
-101,66,5
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-101,73,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,7
-100,-83,8
-100,-82,10
-100,-81,11
-100,-80,12
-100,-79,12
-100,-78,12
-100,-77,11
-100,-76,10
-100,-75,8
-100,-74,6
-100,-73,4
-100,-72,3
-100,-71,1
-100,-70,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,0,1
-100,50,1
-100,51,2
-100,52,3
-100,53,5
-100,54,7
-100,55,10
-100,56,12
-100,57,14
-100,58,16
-100,59,16
-100,60,16
-100,61,14
-100,62,13
-100,63,11
-100,64,9
-100,65,7
-100,66,5
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-100,73,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,5
-99,-84,7
-99,-83,8
-99,-82,10
-99,-81,11
-99,-80,12
-99,-79,12
-99,-78,12
-99,-77,11
-99,-76,10
-99,-75,8
-99,-74,6
-99,-73,4
-99,-72,3
-99,-71,1
-99,-70,1
