lon,lat,probability
-162,77,4
-162,78,3
-162,79,3
-162,80,2
-162,81,2
-162,82,1
-162,83,1
-162,84,1
-161,-90,5
-161,-88,6
-161,-87,7
-161,-86,7
-161,-85,7
-161,-84,6
-161,-83,6
-161,-82,5
-161,-81,4
-161,-80,4
-161,-79,3
-161,-78,3
-161,-77,2
-161,-76,2
-161,-75,1
-161,-74,1
-161,-73,1
-161,-72,1
-161,-1,2
-161,0,3
-161,67,1
-161,68,1
-161,69,2
-161,70,3
-161,71,4
-161,72,4
-161,73,5
-161,74,5
-161,75,5
-161,76,4
-161,77,4
-161,78,3
-161,79,3
-161,80,2
-161,81,2
-161,82,1
-161,83,1
-161,84,1
-160,-90,5
-160,-88,6
-160,-87,7
-160,-86,7
-160,-85,7
-160,-84,6
-160,-83,6
-160,-82,5
-160,-81,4
-160,-80,4
-160,-79,3
-160,-78,3
-160,-77,2
-160,-76,2
-160,-75,1
-160,-74,1
-160,-73,1
-160,-1,2
-160,0,3
-160,67,1
-160,68,1
-160,69,2
-160,70,3
-160,71,4
-160,72,4
-160,73,5
-160,74,5
-160,75,5
-160,76,5
-160,77,4
-160,78,3
-160,79,3
-160,80,2
-160,81,2
-160,82,1
-160,83,1
-160,84,1
-159,-90,5
-159,-88,6
-159,-87,7
-159,-86,7
-159,-85,7
-159,-84,6
-159,-83,5
-159,-82,5
-159,-81,4
-159,-80,3
-159,-79,3
-159,-78,2
-159,-77,2
-159,-76,1
-159,-75,1
-159,-74,1
-159,-73,1
-159,-1,2
-159,0,3
-159,67,1
-159,68,1
-159,69,2
-159,70,3
-159,71,4
-159,72,4
-159,73,5
-159,74,5
-159,75,5
-159,76,5
-159,77,4
-159,78,3
-159,79,3
-159,80,2
-159,81,2
-159,82,1
-159,83,1
-159,84,1
-158,-90,5
-158,-88,6
-158,-87,7
-158,-86,7
-158,-85,7
-158,-84,6
-158,-83,5
-158,-82,5
-158,-81,4
-158,-80,3
-158,-79,3
-158,-78,2
-158,-77,2
-158,-76,1
-158,-75,1
-158,-74,1
-158,-46,1
-158,-45,1
-158,-1,2
-158,0,3
-158,67,1
-158,68,1
-158,69,2
-158,70,3
-158,71,4
-158,72,5
-158,73,5
-158,74,5
-158,75,5
-158,76,5
-158,77,4
-158,78,3
-158,79,3
-158,80,2
-158,81,2
-158,82,1
-158,83,1
-158,84,1
-157,-90,5
-157,-88,6
-157,-87,7
-157,-86,7
-157,-85,7
-157,-84,6
-157,-83,5
-157,-82,5
-157,-81,4
-157,-80,3
-157,-79,3
-157,-78,2
-157,-77,2
-157,-76,1
-157,-75,1
-157,-74,1
-157,-46,1
-157,-45,1
-157,-1,2
-157,0,3
-157,67,1
-157,68,2
-157,69,2
-157,70,3
-157,71,4
-157,72,5
-157,73,5
-157,74,5
-157,75,5
-157,76,5
-157,77,4
-157,78,4
-157,79,3
-157,80,2
-157,81,2
-157,82,1
-157,83,1
-157,84,1
-156,-90,5
-156,-88,6
-156,-87,7
-156,-86,7
-156,-85,6
-156,-84,6
-156,-83,5
-156,-82,4
-156,-81,4
-156,-80,3
-156,-79,2
-156,-78,2
-156,-77,1
-156,-76,1
-156,-75,1
-156,-74,1
-156,-46,1
-156,-45,1
-156,-1,2
-156,0,3
-156,67,1
-156,68,2
-156,69,2
-156,70,3
-156,71,4
-156,72,5
-156,73,5
-156,74,5
-156,75,5
-156,76,5
-156,77,4
-156,78,4
-156,79,3
-156,80,2
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-155,-90,5
-155,-88,6
-155,-87,7
-155,-86,7
-155,-85,6
-155,-84,6
-155,-83,5
-155,-82,4
-155,-81,4
-155,-80,3
-155,-79,2
-155,-78,2
-155,-77,1
-155,-76,1
-155,-75,1
-155,-47,1
-155,-46,1
-155,-45,1
-155,-44,1
-155,-1,2
-155,0,3
-155,67,1
-155,68,2
-155,69,2
-155,70,3
-155,71,4
-155,72,5
-155,73,5
-155,74,5
-155,75,5
-155,76,5
-155,77,4
-155,78,4
-155,79,3
-155,80,2
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-154,-90,5
-154,-88,6
-154,-87,7
-154,-86,7
-154,-85,6
-154,-84,6
-154,-83,5
-154,-82,4
-154,-81,3
-154,-80,3
-154,-79,2
-154,-78,2
-154,-77,1
-154,-76,1
-154,-75,1
-154,-47,1
-154,-46,1
-154,-45,1
-154,-44,1
-154,-1,2
-154,0,3
-154,67,1
-154,68,2
-154,69,3
-154,70,3
-154,71,4
-154,72,5
-154,73,5
-154,74,6
-154,75,5
-154,76,5
-154,77,4
-154,78,4
-154,79,3
-154,80,2
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-153,-90,5
-153,-88,6
-153,-87,7
-153,-86,7
-153,-85,6
-153,-84,6
-153,-83,5
-153,-82,4
-153,-81,3
-153,-80,3
-153,-79,2
-153,-78,2
-153,-77,1
-153,-76,1
-153,-75,1
-153,-47,1
-153,-46,1
-153,-45,1
-153,-44,1
-153,-1,2
-153,0,3
-153,67,1
-153,68,2
-153,69,3
-153,70,4
-153,71,4
-153,72,5
-153,73,6
-153,74,6
-153,75,5
-153,76,5
-153,77,4
-153,78,4
-153,79,3
-153,80,2
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-152,-90,5
-152,-88,6
-152,-87,7
-152,-86,7
-152,-85,6
-152,-84,5
-152,-83,5
-152,-82,4
-152,-81,3
-152,-80,2
-152,-79,2
-152,-78,1
-152,-77,1
-152,-76,1
-152,-47,1
-152,-46,1
-152,-45,1
-152,-44,1
-152,-1,2
-152,0,3
-152,67,1
-152,68,2
-152,69,3
-152,70,4
-152,71,4
-152,72,5
-152,73,6
-152,74,6
-152,75,6
-152,76,5
-152,77,4
-152,78,4
-152,79,3
-152,80,2
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,5
-151,-88,6
-151,-87,7
-151,-86,7
-151,-85,6
-151,-84,5
-151,-83,5
-151,-82,4
-151,-81,3
-151,-80,2
-151,-79,2
-151,-78,1
-151,-77,1
-151,-76,1
-151,-48,1
-151,-47,1
-151,-46,1
-151,-45,1
-151,-44,1
-151,-1,2
-151,0,3
-151,66,1
-151,67,1
-151,68,2
-151,69,3
-151,70,4
-151,71,5
-151,72,5
-151,73,6
-151,74,6
-151,75,6
-151,76,5
-151,77,4
-151,78,4
-151,79,3
-151,80,2
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-150,-90,5
-150,-88,6
-150,-87,7
-150,-86,7
-150,-85,6
-150,-84,5
-150,-83,4
-150,-82,4
-150,-81,3
-150,-80,2
-150,-79,2
-150,-78,1
-150,-77,1
-150,-76,1
-150,-48,1
-150,-47,1
-150,-46,1
-150,-45,1
-150,-44,1
-150,-1,2
-150,0,3
-150,66,1
-150,67,1
-150,68,2
-150,69,3
-150,70,4
-150,71,5
-150,72,5
-150,73,6
-150,74,6
-150,75,6
-150,76,5
-150,77,4
-150,78,4
-150,79,3
-150,80,2
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-149,-90,5
-149,-88,6
-149,-87,7
-149,-86,6
-149,-85,6
-149,-84,5
-149,-83,4
-149,-82,4
-149,-81,3
-149,-80,2
-149,-79,2
-149,-78,1
-149,-77,1
-149,-48,1
-149,-47,1
-149,-46,1
-149,-45,1
-149,-44,1
-149,-1,2
-149,0,3
-149,66,1
-149,67,1
-149,68,2
-149,69,3
-149,70,4
-149,71,5
-149,72,6
-149,73,6
-149,74,6
-149,75,6
-149,76,5
-149,77,4
-149,78,4
-149,79,3
-149,80,2
-149,81,2
-149,82,1
-149,83,1
-148,-90,5
-148,-88,6
-148,-87,7
-148,-86,6
-148,-85,6
-148,-84,5
-148,-83,4
-148,-82,3
-148,-81,3
-148,-80,2
-148,-79,2
-148,-78,1
-148,-77,1
-148,-48,1
-148,-47,1
-148,-46,1
-148,-45,1
-148,-44,1
-148,-1,2
-148,0,3
-148,66,1
-148,67,1
-148,68,2
-148,69,3
-148,70,4
-148,71,5
-148,72,6
-148,73,6
-148,74,6
-148,75,6
-148,76,5
-148,77,4
-148,78,4
-148,79,3
-148,80,2
-148,81,2
-148,82,1
-148,83,1
-147,-90,5
-147,-88,6
-147,-87,6
-147,-86,6
-147,-85,6
-147,-84,5
-147,-83,4
-147,-82,3
-147,-81,3
-147,-80,2
-147,-79,1
-147,-78,1
-147,-77,1
-147,-48,1
-147,-47,1
-147,-46,1
-147,-45,1
-147,-44,1
-147,-1,2
-147,0,3
-147,66,1
-147,67,1
-147,68,2
-147,69,3
-147,70,4
-147,71,5
-147,72,6
-147,73,6
-147,74,6
-147,75,6
-147,76,5
-147,77,4
-147,78,4
-147,79,3
-147,80,2
-147,81,1
-147,82,1
-147,83,1
-146,-90,5
-146,-88,6
-146,-87,6
-146,-86,6
-146,-85,6
-146,-84,5
-146,-83,4
-146,-82,3
-146,-81,2
-146,-80,2
-146,-79,1
-146,-78,1
-146,-77,1
-146,-49,1
-146,-48,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-44,1
-146,-43,1
-146,-1,1
-146,0,3
-146,66,1
-146,67,1
-146,68,2
-146,69,3
-146,70,4
-146,71,5
-146,72,6
-146,73,6
-146,74,6
-146,75,6
-146,76,5
-146,77,4
-146,78,4
-146,79,3
-146,80,2
-146,81,1
-146,82,1
-146,83,1
-145,-90,5
-145,-88,6
-145,-87,6
-145,-86,6
-145,-85,6
-145,-84,5
-145,-83,4
-145,-82,3
-145,-81,2
-145,-80,2
-145,-79,1
-145,-78,1
-145,-77,1
-145,-49,1
-145,-48,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-44,1
-145,-43,1
-145,-1,1
-145,0,3
-145,66,1
-145,67,1
-145,68,2
-145,69,3
-145,70,4
-145,71,5
-145,72,6
-145,73,7
-145,74,6
-145,75,6
-145,76,5
-145,77,4
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-144,-90,5
-144,-88,6
-144,-87,6
-144,-86,6
-144,-85,6
-144,-84,5
-144,-83,4
-144,-82,3
-144,-81,2
-144,-80,2
-144,-79,1
-144,-78,1
-144,-77,1
-144,-49,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-43,1
-144,-1,1
-144,0,3
-144,66,1
-144,67,2
-144,68,2
-144,69,3
-144,70,5
-144,71,6
-144,72,6
-144,73,7
-144,74,7
-144,75,6
-144,76,5
-144,77,4
-144,78,4
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-143,-90,5
-143,-88,6
-143,-87,6
-143,-86,6
-143,-85,5
-143,-84,5
-143,-83,4
-143,-82,3
-143,-81,2
-143,-80,2
-143,-79,1
-143,-78,1
-143,-49,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-43,1
-143,-1,1
-143,0,3
-143,66,1
-143,67,2
-143,68,3
-143,69,4
-143,70,5
-143,71,6
-143,72,6
-143,73,7
-143,74,7
-143,75,6
-143,76,5
-143,77,4
-143,78,3
-143,79,3
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-142,-90,5
-142,-88,6
-142,-87,6
-142,-86,6
-142,-85,5
-142,-84,5
-142,-83,4
-142,-82,3
-142,-81,2
-142,-80,2
-142,-79,1
-142,-78,1
-142,-49,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-43,1
-142,-42,1
-142,-1,1
-142,0,3
-142,66,1
-142,67,2
-142,68,3
-142,69,4
-142,70,5
-142,71,6
-142,72,7
-142,73,7
-142,74,7
-142,75,6
-142,76,5
-142,77,4
-142,78,3
-142,79,3
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,4
-141,-88,6
-141,-87,6
-141,-86,6
-141,-85,5
-141,-84,4
-141,-83,4
-141,-82,3
-141,-81,2
-141,-80,2
-141,-79,1
-141,-78,1
-141,-50,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-43,1
-141,-42,1
-141,-1,1
-141,0,3
-141,66,1
-141,67,2
-141,68,3
-141,69,4
-141,70,5
-141,71,6
-141,72,7
-141,73,7
-141,74,7
-141,75,6
-141,76,5
-141,77,4
-141,78,3
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,4
-140,-88,6
-140,-87,6
-140,-86,6
-140,-85,5
-140,-84,4
-140,-83,4
-140,-82,3
-140,-81,2
-140,-80,1
-140,-79,1
-140,-78,1
-140,-50,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-43,1
-140,-42,1
-140,-1,1
-140,0,3
-140,66,1
-140,67,2
-140,68,3
-140,69,4
-140,70,5
-140,71,6
-140,72,7
-140,73,7
-140,74,7
-140,75,6
-140,76,5
-140,77,4
-140,78,3
-140,79,2
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,4
-139,-88,6
-139,-87,6
-139,-86,6
-139,-85,5
-139,-84,4
-139,-83,3
-139,-82,3
-139,-81,2
-139,-80,1
-139,-79,1
-139,-78,1
-139,-50,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-43,1
-139,-42,1
-139,-1,1
-139,0,3
-139,65,1
-139,66,1
-139,67,2
-139,68,3
-139,69,4
-139,70,5
-139,71,6
-139,72,7
-139,73,7
-139,74,7
-139,75,6
-139,76,5
-139,77,4
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,4
-138,-88,6
-138,-87,6
-138,-86,6
-138,-85,5
-138,-84,4
-138,-83,3
-138,-82,3
-138,-81,2
-138,-80,1
-138,-79,1
-138,-78,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-43,1
-138,-42,1
-138,-1,1
-138,0,3
-138,65,1
-138,66,1
-138,67,2
-138,68,3
-138,69,4
-138,70,6
-138,71,6
-138,72,7
-138,73,7
-138,74,7
-138,75,6
-138,76,5
-138,77,4
-138,78,3
-138,79,2
-138,80,2
-138,81,1
-138,82,1
-138,83,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,6
-137,-85,5
-137,-84,4
-137,-83,3
-137,-82,2
-137,-81,2
-137,-80,1
-137,-79,1
-137,-78,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-43,1
-137,-42,1
-137,-1,1
-137,0,3
-137,65,1
-137,66,1
-137,67,2
-137,68,3
-137,69,4
-137,70,6
-137,71,7
-137,72,7
-137,73,7
-137,74,7
-137,75,6
-137,76,5
-137,77,4
-137,78,3
-137,79,2
-137,80,2
-137,81,1
-137,82,1
-137,83,1
-136,-90,4
-136,-88,5
-136,-87,6
-136,-86,6
-136,-85,5
-136,-84,4
-136,-83,3
-136,-82,2
-136,-81,2
-136,-80,1
-136,-79,1
-136,-78,1
-136,-51,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-42,1
-136,-1,1
-136,0,3
-136,65,1
-136,66,1
-136,67,2
-136,68,3
-136,69,5
-136,70,6
-136,71,7
-136,72,7
-136,73,7
-136,74,7
-136,75,6
-136,76,5
-136,77,4
-136,78,3
-136,79,2
-136,80,2
-136,81,1
-136,82,1
-136,83,1
-135,-90,4
-135,-88,5
-135,-87,6
-135,-86,6
-135,-85,5
-135,-84,4
-135,-83,3
-135,-82,2
-135,-81,2
-135,-80,1
-135,-79,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-42,1
-135,-1,1
-135,0,3
-135,65,1
-135,66,1
-135,67,2
-135,68,4
-135,69,5
-135,70,6
-135,71,7
-135,72,7
-135,73,7
-135,74,7
-135,75,6
-135,76,5
-135,77,4
-135,78,3
-135,79,2
-135,80,2
-135,81,1
-135,82,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,5
-134,-85,5
-134,-84,4
-134,-83,3
-134,-82,2
-134,-81,2
-134,-80,1
-134,-79,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-42,1
-134,-1,1
-134,0,3
-134,65,1
-134,66,2
-134,67,2
-134,68,4
-134,69,5
-134,70,6
-134,71,7
-134,72,8
-134,73,8
-134,74,7
-134,75,6
-134,76,5
-134,77,4
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,5
-133,-85,5
-133,-84,4
-133,-83,3
-133,-82,2
-133,-81,2
-133,-80,1
-133,-79,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-42,1
-133,-1,1
-133,0,3
-133,65,1
-133,66,2
-133,67,3
-133,68,4
-133,69,5
-133,70,6
-133,71,7
-133,72,8
-133,73,8
-133,74,7
-133,75,6
-133,76,5
-133,77,4
-133,78,3
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,4
-132,-88,5
-132,-87,6
-132,-86,5
-132,-85,5
-132,-84,4
-132,-83,3
-132,-82,2
-132,-81,2
-132,-80,1
-132,-79,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-42,1
-132,-1,1
-132,0,3
-132,65,1
-132,66,2
-132,67,3
-132,68,4
-132,69,5
-132,70,6
-132,71,7
-132,72,8
-132,73,8
-132,74,7
-132,75,6
-132,76,5
-132,77,4
-132,78,3
-132,79,2
-132,80,1
-132,81,1
-132,82,1
-131,-90,4
-131,-88,5
-131,-87,6
-131,-86,5
-131,-85,5
-131,-84,4
-131,-83,3
-131,-82,2
-131,-81,2
-131,-80,1
-131,-79,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-42,1
-131,-1,1
-131,0,3
-131,65,1
-131,66,2
-131,67,3
-131,68,4
-131,69,5
-131,70,7
-131,71,7
-131,72,8
-131,73,8
-131,74,7
-131,75,6
-131,76,5
-131,77,4
-131,78,3
-131,79,2
-131,80,1
-131,81,1
-131,82,1
-130,-90,4
-130,-88,5
-130,-87,6
-130,-86,5
-130,-85,4
-130,-84,4
-130,-83,3
-130,-82,2
-130,-81,1
-130,-80,1
-130,-79,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-42,1
-130,-1,1
-130,0,3
-130,64,1
-130,65,1
-130,66,2
-130,67,3
-130,68,4
-130,69,6
-130,70,7
-130,71,8
-130,72,8
-130,73,8
-130,74,7
-130,75,6
-130,76,5
-130,77,3
-130,78,2
-130,79,2
-130,80,1
-130,81,1
-130,82,1
-129,-90,4
-129,-88,5
-129,-87,5
-129,-86,5
-129,-85,4
-129,-84,4
-129,-83,3
-129,-82,2
-129,-81,1
-129,-80,1
-129,-79,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-42,1
-129,-1,1
-129,0,3
-129,64,1
-129,65,1
-129,66,2
-129,67,3
-129,68,4
-129,69,6
-129,70,7
-129,71,8
-129,72,8
-129,73,8
-129,74,7
-129,75,6
-129,76,4
-129,77,3
-129,78,2
-129,79,2
-129,80,1
-129,81,1
-129,82,1
-128,-90,4
-128,-88,5
-128,-87,5
-128,-86,5
-128,-85,4
-128,-84,4
-128,-83,3
-128,-82,2
-128,-81,1
-128,-80,1
-128,-79,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-1,1
-128,0,3
-128,64,1
-128,65,1
-128,66,2
-128,67,3
-128,68,5
-128,69,6
-128,70,7
-128,71,8
-128,72,8
-128,73,7
-128,74,7
-128,75,5
-128,76,4
-128,77,3
-128,78,2
-128,79,2
-128,80,1
-128,81,1
-128,82,1
-127,-90,4
-127,-88,5
-127,-87,5
-127,-86,5
-127,-85,4
-127,-84,3
-127,-83,3
-127,-82,2
-127,-81,1
-127,-80,1
-127,-79,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-1,1
-127,0,3
-127,64,1
-127,65,1
-127,66,2
-127,67,3
-127,68,5
-127,69,6
-127,70,7
-127,71,8
-127,72,8
-127,73,7
-127,74,6
-127,75,5
-127,76,4
-127,77,3
-127,78,2
-127,79,1
-127,80,1
-127,81,1
-127,82,1
-126,-90,4
-126,-88,5
-126,-87,5
-126,-86,5
-126,-85,4
-126,-84,3
-126,-83,3
-126,-82,2
-126,-81,1
-126,-80,1
-126,-79,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-1,1
-126,0,3
-126,64,1
-126,65,1
-126,66,2
-126,67,3
-126,68,5
-126,69,6
-126,70,7
-126,71,8
-126,72,8
-126,73,7
-126,74,6
-126,75,5
-126,76,4
-126,77,3
-126,78,2
-126,79,1
-126,80,1
-126,81,1
-125,-90,4
-125,-88,5
-125,-87,5
-125,-86,5
-125,-85,4
-125,-84,3
-125,-83,3
-125,-82,2
-125,-81,1
-125,-80,1
-125,-79,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-1,1
-125,0,3
-125,64,1
-125,65,1
-125,66,2
-125,67,4
-125,68,5
-125,69,6
-125,70,7
-125,71,8
-125,72,8
-125,73,7
-125,74,6
-125,75,5
-125,76,4
-125,77,3
-125,78,2
-125,79,1
-125,80,1
-125,81,1
-124,-90,4
-124,-88,5
-124,-87,5
-124,-86,5
-124,-85,4
-124,-84,3
-124,-83,3
-124,-82,2
-124,-81,1
-124,-80,1
-124,-79,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,3
-124,64,1
-124,65,1
-124,66,2
-124,67,4
-124,68,5
-124,69,6
-124,70,7
-124,71,8
-124,72,8
-124,73,7
-124,74,6
-124,75,5
-124,76,4
-124,77,3
-124,78,2
-124,79,1
-124,80,1
-124,81,1
-123,-90,4
-123,-88,5
-123,-87,5
-123,-86,5
-123,-85,4
-123,-84,3
-123,-83,2
-123,-82,2
-123,-81,1
-123,-80,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,3
-123,64,1
-123,65,2
-123,66,3
-123,67,4
-123,68,5
-123,69,6
-123,70,7
-123,71,8
-123,72,8
-123,73,7
-123,74,6
-123,75,5
-123,76,3
-123,77,2
-123,78,2
-123,79,1
-123,80,1
-123,81,1
-122,-90,4
-122,-88,5
-122,-87,5
-122,-86,5
-122,-85,4
-122,-84,3
-122,-83,2
-122,-82,2
-122,-81,1
-122,-80,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,2
-122,-44,1
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,3
-122,64,1
-122,65,2
-122,66,3
-122,67,4
-122,68,5
-122,69,7
-122,70,7
-122,71,8
-122,72,8
-122,73,7
-122,74,6
-122,75,4
-122,76,3
-122,77,2
-122,78,2
-122,79,1
-122,80,1
-122,81,1
-121,-90,4
-121,-88,5
-121,-87,5
-121,-86,5
-121,-85,4
-121,-84,3
-121,-83,2
-121,-82,2
-121,-81,1
-121,-80,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,2
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,3
-121,64,1
-121,65,2
-121,66,3
-121,67,4
-121,68,5
-121,69,7
-121,70,8
-121,71,8
-121,72,7
-121,73,7
-121,74,5
-121,75,4
-121,76,3
-121,77,2
-121,78,2
-121,79,1
-121,80,1
-121,81,1
-120,-90,4
-120,-88,5
-120,-87,5
-120,-86,5
-120,-85,4
-120,-84,3
-120,-83,2
-120,-82,2
-120,-81,1
-120,-80,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,2
-120,-45,2
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,3
-120,64,1
-120,65,2
-120,66,3
-120,67,4
-120,68,6
-120,69,7
-120,70,8
-120,71,8
-120,72,7
-120,73,6
-120,74,5
-120,75,4
-120,76,3
-120,77,2
-120,78,1
-120,79,1
-120,80,1
-120,81,1
-119,-90,4
-119,-88,5
-119,-87,5
-119,-86,5
-119,-85,4
-119,-84,3
-119,-83,2
-119,-82,2
-119,-81,1
-119,-80,1
-119,-54,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,2
-119,-45,2
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,3
-119,63,1
-119,64,1
-119,65,2
-119,66,3
-119,67,4
-119,68,6
-119,69,7
-119,70,8
-119,71,8
-119,72,7
-119,73,6
-119,74,5
-119,75,4
-119,76,3
-119,77,2
-119,78,1
-119,79,1
-119,80,1
-118,-90,4
-118,-88,5
-118,-87,5
-118,-86,5
-118,-85,4
-118,-84,3
-118,-83,2
-118,-82,2
-118,-81,1
-118,-80,1
-118,-54,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,2
-118,-45,2
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,3
-118,63,1
-118,64,1
-118,65,2
-118,66,3
-118,67,4
-118,68,6
-118,69,7
-118,70,7
-118,71,8
-118,72,7
-118,73,6
-118,74,5
-118,75,4
-118,76,3
-118,77,2
-118,78,1
-118,79,1
-118,80,1
-117,-90,4
-117,-88,5
-117,-87,5
-117,-86,5
-117,-85,4
-117,-84,3
-117,-83,2
-117,-82,2
-117,-81,1
-117,-80,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,2
-117,-45,2
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,3
-117,63,1
-117,64,1
-117,65,2
-117,66,3
-117,67,4
-117,68,6
-117,69,7
-117,70,7
-117,71,7
-117,72,7
-117,73,6
-117,74,5
-117,75,3
-117,76,2
-117,77,2
-117,78,1
-117,79,1
-117,80,1
-116,-90,4
-116,-88,5
-116,-87,5
-116,-86,5
-116,-85,4
-116,-84,3
-116,-83,2
-116,-82,2
-116,-81,1
-116,-80,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,2
-116,-45,2
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
