lon,lat,probability
125,-55,15
125,-54,16
125,-53,16
125,-52,15
125,-51,13
125,-50,11
125,-49,8
125,-48,6
125,-47,4
125,-46,3
125,-45,2
125,-44,1
125,-2,1
125,-1,2
125,0,3
125,49,1
125,50,1
125,51,1
125,52,1
125,61,1
125,62,1
125,63,2
125,64,3
125,65,5
125,66,7
125,67,9
125,68,11
125,69,13
125,70,15
125,71,16
125,72,17
125,73,16
125,74,15
125,75,13
125,76,11
125,77,9
125,78,7
125,79,5
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
126,-90,5
126,-88,6
126,-87,6
126,-86,6
126,-85,5
126,-84,4
126,-83,3
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-66,1
126,-65,1
126,-64,1
126,-63,2
126,-62,3
126,-61,4
126,-60,6
126,-59,8
126,-58,10
126,-57,12
126,-56,14
126,-55,16
126,-54,16
126,-53,16
126,-52,15
126,-51,13
126,-50,11
126,-49,8
126,-48,6
126,-47,4
126,-46,3
126,-45,2
126,-44,1
126,-2,1
126,-1,2
126,0,3
126,49,1
126,50,1
126,51,1
126,52,1
126,61,1
126,62,1
126,63,2
126,64,3
126,65,5
126,66,7
126,67,9
126,68,11
126,69,14
126,70,15
126,71,17
126,72,17
126,73,16
126,74,15
126,75,13
126,76,11
126,77,9
126,78,7
126,79,5
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
127,-90,5
127,-88,6
127,-87,6
127,-86,6
127,-85,5
127,-84,4
127,-83,3
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-66,1
127,-65,1
127,-64,1
127,-63,2
127,-62,3
127,-61,4
127,-60,6
127,-59,8
127,-58,10
127,-57,13
127,-56,15
127,-55,16
127,-54,17
127,-53,16
127,-52,15
127,-51,13
127,-50,11
127,-49,8
127,-48,6
127,-47,4
127,-46,3
127,-45,2
127,-44,1
127,-2,1
127,-1,2
127,0,3
127,49,1
127,50,1
127,51,1
127,52,1
127,61,1
127,62,1
127,63,2
127,64,3
127,65,5
127,66,7
127,67,9
127,68,11
127,69,14
127,70,16
127,71,17
127,72,17
127,73,17
127,74,15
127,75,13
127,76,11
127,77,9
127,78,7
127,79,5
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
128,-90,5
128,-88,6
128,-87,6
128,-86,6
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-66,1
128,-65,1
128,-64,1
128,-63,2
128,-62,3
128,-61,4
128,-60,6
128,-59,8
128,-58,10
128,-57,13
128,-56,15
128,-55,16
128,-54,17
128,-53,17
128,-52,15
128,-51,13
128,-50,11
128,-49,9
128,-48,6
128,-47,4
128,-46,3
128,-45,2
128,-44,1
128,-2,1
128,-1,2
128,0,3
128,49,1
128,50,1
128,51,1
128,52,1
128,61,1
128,62,1
128,63,2
128,64,3
128,65,5
128,66,7
128,67,9
128,68,12
128,69,14
128,70,16
128,71,17
128,72,17
128,73,17
128,74,15
128,75,13
128,76,11
128,77,9
128,78,7
128,79,5
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
129,-90,5
129,-88,6
129,-87,6
129,-86,6
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-66,1
129,-65,1
129,-64,1
129,-63,2
129,-62,3
129,-61,4
129,-60,6
129,-59,8
129,-58,11
129,-57,13
129,-56,15
129,-55,16
129,-54,17
129,-53,17
129,-52,16
129,-51,14
129,-50,11
129,-49,9
129,-48,6
129,-47,4
129,-46,3
129,-45,2
129,-44,1
129,-2,1
129,-1,2
129,0,3
129,49,1
129,50,1
129,51,1
129,52,1
129,53,1
129,61,1
129,62,1
129,63,2
129,64,3
129,65,5
129,66,7
129,67,9
129,68,12
129,69,14
129,70,16
129,71,17
129,72,18
129,73,17
129,74,16
129,75,14
129,76,11
129,77,9
129,78,7
129,79,5
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
130,-90,5
130,-88,6
130,-87,6
130,-86,6
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-66,1
130,-65,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,8
130,-58,11
130,-57,13
130,-56,15
130,-55,17
130,-54,17
130,-53,17
130,-52,16
130,-51,14
130,-50,11
130,-49,9
130,-48,6
130,-47,4
130,-46,3
130,-45,2
130,-44,1
130,-2,1
130,-1,2
130,0,3
130,49,1
130,50,1
130,51,1
130,52,1
130,53,1
130,61,1
130,62,1
130,63,2
130,64,4
130,65,5
130,66,7
130,67,9
130,68,12
130,69,14
130,70,16
130,71,17
130,72,18
130,73,17
130,74,16
130,75,14
130,76,11
130,77,9
130,78,7
130,79,5
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
131,-90,5
131,-88,6
131,-87,6
131,-86,6
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-66,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,9
131,-58,11
131,-57,13
131,-56,16
131,-55,17
131,-54,18
131,-53,17
131,-52,16
131,-51,14
131,-50,11
131,-49,9
131,-48,6
131,-47,4
131,-46,3
131,-45,2
131,-44,1
131,-2,1
131,-1,2
131,0,3
131,49,1
131,50,1
131,51,1
131,52,1
131,53,1
131,61,1
131,62,1
131,63,2
131,64,4
131,65,5
131,66,7
131,67,10
131,68,12
131,69,14
131,70,16
131,71,18
131,72,18
131,73,17
131,74,16
131,75,14
131,76,11
131,77,9
131,78,7
131,79,5
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-66,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,5
132,-60,6
132,-59,9
132,-58,11
132,-57,14
132,-56,16
132,-55,17
132,-54,18
132,-53,17
132,-52,16
132,-51,14
132,-50,11
132,-49,9
132,-48,6
132,-47,4
132,-46,3
132,-45,2
132,-44,1
132,-2,1
132,-1,2
132,0,3
132,49,1
132,50,1
132,51,1
132,52,1
132,53,1
132,61,1
132,62,1
132,63,2
132,64,4
132,65,5
132,66,7
132,67,10
132,68,12
132,69,15
132,70,17
132,71,18
132,72,18
132,73,17
132,74,16
132,75,14
132,76,11
132,77,9
132,78,7
132,79,5
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,5
133,-60,7
133,-59,9
133,-58,11
133,-57,14
133,-56,16
133,-55,17
133,-54,18
133,-53,18
133,-52,16
133,-51,14
133,-50,12
133,-49,9
133,-48,6
133,-47,4
133,-46,3
133,-45,2
133,-44,1
133,-2,1
133,-1,2
133,0,3
133,49,1
133,50,1
133,51,1
133,52,1
133,53,1
133,61,1
133,62,1
133,63,2
133,64,4
133,65,5
133,66,7
133,67,10
133,68,12
133,69,15
133,70,17
133,71,18
133,72,18
133,73,17
133,74,16
133,75,14
133,76,12
133,77,9
133,78,7
133,79,5
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-66,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,5
134,-60,7
134,-59,9
134,-58,12
134,-57,14
134,-56,16
134,-55,18
134,-54,18
134,-53,18
134,-52,16
134,-51,14
134,-50,12
134,-49,9
134,-48,6
134,-47,4
134,-46,3
134,-45,2
134,-44,1
134,-2,1
134,-1,2
134,0,3
134,49,1
134,50,1
134,51,1
134,52,1
134,53,1
134,61,1
134,62,1
134,63,2
134,64,4
134,65,5
134,66,8
134,67,10
134,68,13
134,69,15
134,70,17
134,71,18
134,72,18
134,73,18
134,74,16
134,75,14
134,76,12
134,77,9
134,78,7
134,79,5
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
135,-90,5
135,-88,6
135,-87,6
135,-86,6
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-66,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,5
135,-60,7
135,-59,9
135,-58,12
135,-57,14
135,-56,16
135,-55,18
135,-54,18
135,-53,18
135,-52,16
135,-51,14
135,-50,12
135,-49,9
135,-48,6
135,-47,4
135,-46,3
135,-45,2
135,-44,1
135,-2,1
135,-1,2
135,0,3
135,50,1
135,51,1
135,52,1
135,53,1
135,61,1
135,62,1
135,63,2
135,64,4
135,65,6
135,66,8
135,67,10
135,68,13
135,69,15
135,70,17
135,71,18
135,72,19
135,73,18
135,74,16
135,75,14
135,76,12
135,77,9
135,78,7
135,79,5
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
136,-90,5
136,-88,6
136,-87,6
136,-86,6
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-66,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,7
136,-59,9
136,-58,12
136,-57,14
136,-56,17
136,-55,18
136,-54,19
136,-53,18
136,-52,17
136,-51,14
136,-50,12
136,-49,9
136,-48,6
136,-47,4
136,-46,3
136,-45,2
136,-44,1
136,-2,1
136,-1,2
136,0,3
136,50,1
136,51,1
136,52,1
136,61,1
136,62,1
136,63,2
136,64,4
136,65,6
136,66,8
136,67,10
136,68,13
136,69,15
136,70,17
136,71,18
136,72,19
136,73,18
136,74,16
136,75,14
136,76,12
136,77,9
136,78,7
136,79,5
136,80,4
136,81,2
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
137,-90,5
137,-88,6
137,-87,6
137,-86,6
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,5
137,-60,7
137,-59,10
137,-58,12
137,-57,15
137,-56,17
137,-55,18
137,-54,19
137,-53,18
137,-52,17
137,-51,14
137,-50,12
137,-49,9
137,-48,6
137,-47,4
137,-46,3
137,-45,2
137,-44,1
137,-2,1
137,-1,2
137,0,3
137,51,1
137,52,1
137,61,1
137,62,1
137,63,2
137,64,4
137,65,6
137,66,8
137,67,10
137,68,13
137,69,16
137,70,18
137,71,19
137,72,19
137,73,18
137,74,16
137,75,14
137,76,12
137,77,9
137,78,7
137,79,5
137,80,4
137,81,2
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,10
138,-58,12
138,-57,15
138,-56,17
138,-55,18
138,-54,19
138,-53,18
138,-52,17
138,-51,14
138,-50,11
138,-49,9
138,-48,6
138,-47,4
138,-46,3
138,-45,2
138,-44,1
138,-2,1
138,-1,2
138,0,3
138,51,1
138,52,1
138,61,1
138,62,1
138,63,2
138,64,4
138,65,6
138,66,8
138,67,11
138,68,13
138,69,16
138,70,18
138,71,19
138,72,19
138,73,18
138,74,17
138,75,14
138,76,12
138,77,9
138,78,7
138,79,5
138,80,4
138,81,2
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,4
139,-61,5
139,-60,7
139,-59,10
139,-58,13
139,-57,15
139,-56,17
139,-55,18
139,-54,19
139,-53,18
139,-52,17
139,-51,14
139,-50,11
139,-49,9
139,-48,6
139,-47,4
139,-46,3
139,-45,2
139,-44,1
139,-2,1
139,-1,2
139,0,3
139,51,1
139,52,1
139,61,1
139,62,1
139,63,3
139,64,4
139,65,6
139,66,8
139,67,11
139,68,13
139,69,16
139,70,18
139,71,19
139,72,19
139,73,18
139,74,17
139,75,14
139,76,12
139,77,9
139,78,7
139,79,5
139,80,4
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,4
140,-61,5
140,-60,8
140,-59,10
140,-58,13
140,-57,15
140,-56,17
140,-55,19
140,-54,19
140,-53,18
140,-52,17
140,-51,14
140,-50,11
140,-49,9
140,-48,6
140,-47,4
140,-46,3
140,-45,1
140,-44,1
140,-2,1
140,-1,2
140,0,3
140,51,1
140,52,1
140,61,1
140,62,2
140,63,3
140,64,4
140,65,6
140,66,8
140,67,11
140,68,14
140,69,16
140,70,18
140,71,19
140,72,19
140,73,18
140,74,17
140,75,14
140,76,12
140,77,9
140,78,7
140,79,5
140,80,4
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-66,1
141,-65,1
141,-64,2
141,-63,2
141,-62,4
141,-61,6
141,-60,8
141,-59,10
141,-58,13
141,-57,15
141,-56,17
141,-55,19
141,-54,19
141,-53,18
141,-52,16
141,-51,14
141,-50,11
141,-49,8
141,-48,6
141,-47,4
141,-46,3
141,-45,1
141,-44,1
141,-2,1
141,-1,2
141,0,3
141,51,1
141,52,1
141,61,1
141,62,2
141,63,3
141,64,4
141,65,6
141,66,8
141,67,11
141,68,14
141,69,16
141,70,18
141,71,19
141,72,20
141,73,19
141,74,17
141,75,15
141,76,12
141,77,9
141,78,7
141,79,5
141,80,4
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,6
142,-60,8
142,-59,11
142,-58,13
142,-57,16
142,-56,18
142,-55,19
142,-54,19
142,-53,18
142,-52,16
142,-51,14
142,-50,11
142,-49,8
142,-48,6
142,-47,4
142,-46,2
142,-45,1
142,-44,1
142,-2,1
142,-1,2
142,0,3
142,51,1
142,52,1
142,61,1
142,62,2
142,63,3
142,64,4
142,65,6
142,66,8
142,67,11
142,68,14
142,69,17
142,70,19
142,71,20
142,72,20
142,73,19
142,74,17
142,75,15
142,76,12
142,77,9
142,78,7
142,79,5
142,80,4
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-67,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,11
143,-58,13
143,-57,16
143,-56,18
143,-55,19
143,-54,19
143,-53,18
143,-52,16
143,-51,14
143,-50,11
143,-49,8
143,-48,6
143,-47,4
143,-46,2
143,-45,1
143,-44,1
143,-1,2
143,0,3
143,51,1
143,52,1
143,61,1
143,62,2
143,63,3
143,64,4
143,65,6
143,66,9
143,67,11
143,68,14
143,69,17
143,70,19
143,71,20
143,72,20
143,73,19
143,74,17
143,75,15
143,76,12
143,77,9
143,78,7
143,79,5
143,80,4
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,11
144,-58,14
144,-57,16
144,-56,18
144,-55,19
144,-54,19
144,-53,18
144,-52,16
144,-51,14
144,-50,11
144,-49,8
144,-48,6
144,-47,4
144,-46,2
144,-45,1
144,-44,1
144,-1,2
144,0,3
144,51,1
144,52,1
144,61,1
144,62,2
144,63,3
144,64,4
144,65,6
144,66,9
144,67,12
144,68,14
144,69,17
144,70,19
144,71,20
144,72,20
144,73,19
144,74,17
144,75,15
144,76,12
144,77,9
144,78,7
144,79,5
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,9
145,-59,11
145,-58,14
145,-57,16
145,-56,18
145,-55,19
145,-54,19
145,-53,18
145,-52,16
145,-51,13
145,-50,11
145,-49,8
145,-48,6
145,-47,4
145,-46,2
145,-45,1
145,-44,1
145,-1,2
145,0,3
145,51,1
145,52,1
145,61,1
145,62,2
145,63,3
145,64,4
145,65,6
145,66,9
145,67,12
145,68,15
145,69,17
145,70,19
145,71,20
145,72,20
145,73,19
145,74,17
145,75,15
145,76,12
145,77,9
145,78,7
145,79,5
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
146,-90,5
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,7
146,-60,9
146,-59,11
146,-58,14
146,-57,16
146,-56,18
146,-55,19
146,-54,19
146,-53,18
146,-52,16
146,-51,13
146,-50,10
146,-49,8
146,-48,5
146,-47,4
146,-46,2
146,-45,1
146,-44,1
146,-1,2
146,0,3
146,51,1
146,52,1
146,61,1
146,62,2
146,63,3
146,64,4
146,65,6
146,66,9
146,67,12
146,68,15
146,69,17
146,70,19
146,71,20
146,72,20
146,73,19
146,74,17
146,75,15
146,76,12
146,77,9
146,78,7
146,79,5
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,4
147,-88,6
147,-87,6
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,7
147,-60,9
147,-59,12
147,-58,14
147,-57,16
147,-56,18
147,-55,19
147,-54,19
147,-53,17
147,-52,15
147,-51,13
147,-50,10
147,-49,7
147,-48,5
147,-47,3
147,-46,2
147,-45,1
147,-44,1
147,-1,1
147,0,3
147,51,1
147,52,1
147,61,1
147,62,2
147,63,3
147,64,4
147,65,7
147,66,9
147,67,12
147,68,15
147,69,18
147,70,20
147,71,21
147,72,20
147,73,19
147,74,17
147,75,15
147,76,12
147,77,9
147,78,7
147,79,5
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,4
148,-88,5
148,-87,6
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,5
148,-61,7
148,-60,9
148,-59,12
148,-58,14
148,-57,16
148,-56,18
148,-55,19
148,-54,18
148,-53,17
148,-52,15
148,-51,13
148,-50,10
148,-49,7
148,-48,5
148,-47,3
148,-46,2
148,-45,1
148,-1,1
148,0,3
148,51,1
148,52,1
148,61,1
148,62,2
148,63,3
148,64,5
148,65,7
148,66,9
148,67,12
148,68,15
148,69,18
148,70,20
148,71,21
148,72,21
148,73,19
148,74,17
148,75,15
148,76,12
148,77,9
148,78,7
148,79,5
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,3
149,-88,5
149,-87,5
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-68,1
149,-67,1
149,-66,1
149,-65,2
149,-64,2
149,-63,4
149,-62,5
149,-61,7
149,-60,10
149,-59,12
149,-58,14
149,-57,17
149,-56,18
149,-55,19
149,-54,18
149,-53,17
149,-52,15
149,-51,12
149,-50,10
149,-49,7
149,-48,5
149,-47,3
149,-46,2
149,-45,1
149,-1,1
149,0,2
149,51,1
149,52,1
149,53,1
149,61,1
149,62,2
149,63,3
149,64,5
149,65,7
149,66,9
149,67,12
149,68,15
149,69,18
149,70,20
149,71,21
149,72,21
149,73,20
149,74,17
149,75,15
149,76,12
149,77,9
149,78,7
149,79,5
149,80,3
149,81,2
149,82,2
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,3
150,-88,4
150,-87,5
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,4
150,-62,5
150,-61,7
150,-60,10
150,-59,12
150,-58,15
150,-57,17
150,-56,18
150,-55,18
150,-54,18
150,-53,17
150,-52,15
150,-51,12
150,-50,9
150,-49,7
150,-48,5
150,-47,3
150,-46,2
150,-45,1
150,-1,1
150,0,1
150,51,1
150,52,1
150,53,1
150,61,1
150,62,2
150,63,3
150,64,5
150,65,7
150,66,10
150,67,13
150,68,16
150,69,18
150,70,20
150,71,21
150,72,21
150,73,20
150,74,18
150,75,15
150,76,12
150,77,9
150,78,7
150,79,5
150,80,3
150,81,2
150,82,2
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,2
151,-88,3
151,-87,4
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,8
151,-60,10
151,-59,12
151,-58,15
151,-57,17
151,-56,18
151,-55,18
151,-54,18
151,-53,16
151,-52,14
151,-51,12
151,-50,9
151,-49,6
151,-48,4
151,-47,3
151,-46,2
151,-45,1
151,0,1
151,51,1
151,52,1
151,53,1
151,61,1
151,62,2
151,63,3
151,64,5
151,65,7
151,66,10
151,67,13
151,68,16
151,69,18
151,70,20
151,71,21
151,72,21
151,73,20
151,74,18
151,75,15
151,76,12
151,77,9
151,78,7
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,2
152,-88,3
152,-87,4
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,8
152,-60,10
152,-59,13
152,-58,15
152,-57,17
152,-56,18
152,-55,18
152,-54,18
152,-53,16
152,-52,14
152,-51,11
152,-50,9
152,-49,6
152,-48,4
152,-47,3
152,-46,1
152,-45,1
152,0,1
152,51,1
152,52,1
152,61,1
152,62,2
152,63,3
152,64,5
152,65,7
152,66,10
152,67,13
152,68,16
152,69,19
152,70,21
152,71,21
152,72,21
152,73,20
152,74,18
152,75,15
152,76,12
152,77,9
152,78,7
152,79,5
152,80,3
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,1
153,-88,3
153,-87,4
153,-86,4
153,-85,5
153,-84,4
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-69,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,6
153,-61,8
153,-60,10
153,-59,13
153,-58,15
153,-57,17
153,-56,18
153,-55,18
153,-54,17
153,-53,16
153,-52,13
153,-51,11
153,-50,8
153,-49,6
153,-48,4
153,-47,2
153,-46,1
153,-45,1
153,51,1
153,52,1
153,61,1
153,62,2
153,63,3
153,64,5
153,65,7
153,66,10
153,67,13
153,68,16
153,69,19
153,70,21
153,71,22
153,72,21
153,73,20
153,74,18
153,75,15
153,76,12
153,77,9
153,78,7
153,79,5
153,80,3
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,1
154,-88,2
154,-87,4
154,-86,4
154,-85,5
154,-84,4
154,-83,3
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-69,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,5
154,-62,6
154,-61,8
154,-60,11
154,-59,13
154,-58,15
154,-57,17
154,-56,18
154,-55,18
154,-54,17
154,-53,15
154,-52,13
154,-51,10
154,-50,8
154,-49,6
154,-48,4
154,-47,2
154,-46,1
154,-45,1
154,52,1
154,61,1
154,62,2
154,63,3
154,64,5
154,65,7
154,66,10
154,67,13
154,68,16
154,69,19
154,70,21
154,71,22
154,72,21
154,73,20
154,74,18
154,75,15
154,76,12
154,77,9
154,78,7
154,79,5
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,1
155,-88,2
155,-87,4
155,-86,4
155,-85,5
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,2
155,-64,3
155,-63,5
155,-62,7
155,-61,9
155,-60,11
155,-59,13
155,-58,15
155,-57,17
155,-56,18
155,-55,18
155,-54,17
155,-53,15
155,-52,13
155,-51,10
155,-50,8
155,-49,5
155,-48,3
155,-47,2
155,-46,1
155,-45,1
155,61,1
155,62,2
155,63,3
155,64,5
155,65,8
155,66,10
155,67,14
155,68,17
155,69,19
155,70,21
155,71,22
155,72,21
155,73,20
155,74,18
155,75,15
155,76,12
155,77,9
155,78,7
155,79,5
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,1
156,-88,2
156,-87,4
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-70,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,2
156,-64,4
156,-63,5
156,-62,7
156,-61,9
156,-60,11
156,-59,13
156,-58,15
156,-57,17
156,-56,18
156,-55,17
156,-54,16
156,-53,15
156,-52,12
156,-51,10
156,-50,7
156,-49,5
156,-48,3
156,-47,2
156,-46,1
156,60,1
156,61,1
156,62,2
156,63,3
156,64,5
156,65,8
156,66,11
156,67,14
156,68,17
156,69,20
156,70,21
156,71,22
156,72,21
156,73,20
156,74,18
156,75,15
156,76,12
156,77,9
156,78,7
156,79,5
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,1
157,-88,3
157,-87,4
