lon,lat,probability
118,66,18
118,67,22
118,68,25
118,69,28
118,70,29
118,71,30
118,72,29
118,73,27
118,74,24
118,75,20
118,76,17
118,77,13
118,78,10
118,79,7
118,80,5
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-64,1
119,-63,1
119,-62,3
119,-61,4
119,-60,6
119,-59,9
119,-58,12
119,-57,15
119,-56,18
119,-55,21
119,-54,23
119,-53,24
119,-52,24
119,-51,23
119,-50,20
119,-49,18
119,-48,14
119,-47,11
119,-46,8
119,-45,6
119,-44,4
119,-43,2
119,-42,1
119,-41,1
119,-1,1
119,0,2
119,58,1
119,59,1
119,60,2
119,61,4
119,62,6
119,63,8
119,64,11
119,65,14
119,66,18
119,67,22
119,68,25
119,69,28
119,70,29
119,71,30
119,72,29
119,73,27
119,74,24
119,75,20
119,76,17
119,77,13
119,78,10
119,79,7
119,80,5
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,2
120,-61,4
120,-60,6
120,-59,9
120,-58,12
120,-57,15
120,-56,18
120,-55,21
120,-54,23
120,-53,24
120,-52,24
120,-51,23
120,-50,21
120,-49,18
120,-48,14
120,-47,11
120,-46,8
120,-45,6
120,-44,4
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,2
120,58,1
120,59,1
120,60,2
120,61,4
120,62,6
120,63,8
120,64,11
120,65,14
120,66,18
120,67,22
120,68,25
120,69,28
120,70,29
120,71,30
120,72,29
120,73,26
120,74,24
120,75,20
120,76,16
120,77,13
120,78,10
120,79,7
120,80,5
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,2
121,-61,4
121,-60,6
121,-59,9
121,-58,11
121,-57,15
121,-56,18
121,-55,20
121,-54,22
121,-53,23
121,-52,24
121,-51,23
121,-50,21
121,-49,18
121,-48,15
121,-47,11
121,-46,8
121,-45,6
121,-44,4
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,2
121,58,1
121,59,1
121,60,2
121,61,4
121,62,5
121,63,8
121,64,11
121,65,14
121,66,18
121,67,22
121,68,25
121,69,28
121,70,29
121,71,30
121,72,29
121,73,26
121,74,24
121,75,20
121,76,16
121,77,13
121,78,10
121,79,7
121,80,5
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,2
122,-61,4
122,-60,6
122,-59,8
122,-58,11
122,-57,14
122,-56,17
122,-55,20
122,-54,22
122,-53,23
122,-52,23
122,-51,22
122,-50,21
122,-49,18
122,-48,15
122,-47,11
122,-46,8
122,-45,6
122,-44,4
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,2
122,58,1
122,59,1
122,60,2
122,61,4
122,62,5
122,63,8
122,64,11
122,65,14
122,66,18
122,67,22
122,68,25
122,69,28
122,70,29
122,71,29
122,72,29
122,73,26
122,74,24
122,75,20
122,76,16
122,77,13
122,78,10
122,79,7
122,80,5
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,1
123,-62,2
123,-61,4
123,-60,6
123,-59,8
123,-58,11
123,-57,14
123,-56,17
123,-55,20
123,-54,22
123,-53,23
123,-52,23
123,-51,22
123,-50,20
123,-49,18
123,-48,15
123,-47,11
123,-46,8
123,-45,6
123,-44,4
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,2
123,58,1
123,59,1
123,60,2
123,61,4
123,62,5
123,63,8
123,64,11
123,65,14
123,66,18
123,67,22
123,68,25
123,69,28
123,70,29
123,71,29
123,72,28
123,73,26
123,74,23
123,75,20
123,76,16
123,77,13
123,78,9
123,79,7
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,2
124,-61,4
124,-60,6
124,-59,8
124,-58,11
124,-57,14
124,-56,17
124,-55,20
124,-54,22
124,-53,23
124,-52,23
124,-51,22
124,-50,20
124,-49,18
124,-48,15
124,-47,11
124,-46,8
124,-45,6
124,-44,4
124,-43,2
124,-42,1
124,-41,1
124,-1,1
124,0,2
124,58,1
124,59,1
124,60,2
124,61,4
124,62,5
124,63,8
124,64,11
124,65,14
124,66,18
124,67,22
124,68,25
124,69,28
124,70,29
124,71,29
124,72,28
124,73,26
124,74,23
124,75,20
124,76,16
124,77,13
124,78,9
124,79,7
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,4
125,-60,6
125,-59,8
125,-58,11
125,-57,14
125,-56,17
125,-55,19
125,-54,21
125,-53,23
125,-52,23
125,-51,22
125,-50,20
125,-49,18
125,-48,15
125,-47,11
125,-46,8
125,-45,6
125,-44,4
125,-43,2
125,-42,1
125,-41,1
125,-1,1
125,0,2
125,58,1
125,59,1
125,60,2
125,61,4
125,62,5
125,63,8
125,64,11
125,65,14
125,66,18
125,67,22
125,68,25
125,69,28
125,70,29
125,71,29
125,72,28
125,73,26
125,74,23
125,75,20
125,76,16
125,77,13
125,78,9
125,79,7
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,4
126,-60,5
126,-59,8
126,-58,11
126,-57,14
126,-56,16
126,-55,19
126,-54,21
126,-53,22
126,-52,23
126,-51,22
126,-50,20
126,-49,18
126,-48,14
126,-47,11
126,-46,8
126,-45,6
126,-44,4
126,-43,2
126,-42,1
126,-41,1
126,-1,1
126,0,2
126,58,1
126,59,1
126,60,2
126,61,3
126,62,5
126,63,8
126,64,11
126,65,14
126,66,18
126,67,22
126,68,25
126,69,28
126,70,29
126,71,29
126,72,28
126,73,26
126,74,23
126,75,20
126,76,16
126,77,13
126,78,9
126,79,7
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,4
127,-60,5
127,-59,8
127,-58,10
127,-57,13
127,-56,16
127,-55,19
127,-54,21
127,-53,22
127,-52,23
127,-51,22
127,-50,20
127,-49,17
127,-48,14
127,-47,11
127,-46,8
127,-45,6
127,-44,4
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,2
127,58,1
127,59,1
127,60,2
127,61,3
127,62,5
127,63,8
127,64,11
127,65,14
127,66,18
127,67,22
127,68,25
127,69,28
127,70,29
127,71,29
127,72,28
127,73,26
127,74,23
127,75,20
127,76,16
127,77,13
127,78,9
127,79,7
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-64,1
128,-63,1
128,-62,2
128,-61,4
128,-60,5
128,-59,8
128,-58,10
128,-57,13
128,-56,16
128,-55,19
128,-54,21
128,-53,22
128,-52,22
128,-51,22
128,-50,20
128,-49,17
128,-48,14
128,-47,11
128,-46,8
128,-45,5
128,-44,4
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,2
128,58,1
128,59,1
128,60,2
128,61,3
128,62,5
128,63,8
128,64,11
128,65,14
128,66,18
128,67,22
128,68,25
128,69,27
128,70,29
128,71,29
128,72,28
128,73,26
128,74,23
128,75,20
128,76,16
128,77,12
128,78,9
128,79,7
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-64,1
129,-63,1
129,-62,2
129,-61,4
129,-60,5
129,-59,8
129,-58,10
129,-57,13
129,-56,16
129,-55,18
129,-54,20
129,-53,22
129,-52,22
129,-51,21
129,-50,20
129,-49,17
129,-48,14
129,-47,11
129,-46,8
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,2
129,58,1
129,59,1
129,60,2
129,61,3
129,62,5
129,63,8
129,64,11
129,65,14
129,66,18
129,67,22
129,68,25
129,69,27
129,70,29
129,71,29
129,72,28
129,73,26
129,74,23
129,75,20
129,76,16
129,77,12
129,78,9
129,79,7
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-64,1
130,-63,1
130,-62,2
130,-61,4
130,-60,5
130,-59,8
130,-58,10
130,-57,13
130,-56,16
130,-55,18
130,-54,20
130,-53,22
130,-52,22
130,-51,21
130,-50,20
130,-49,17
130,-48,14
130,-47,11
130,-46,8
130,-45,5
130,-44,3
130,-43,2
130,-42,1
130,-41,1
130,-1,1
130,0,2
130,58,1
130,59,1
130,60,2
130,61,3
130,62,5
130,63,8
130,64,11
130,65,14
130,66,18
130,67,22
130,68,25
130,69,27
130,70,29
130,71,29
130,72,28
130,73,26
130,74,23
130,75,19
130,76,16
130,77,12
130,78,9
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-64,1
131,-63,1
131,-62,2
131,-61,4
131,-60,5
131,-59,8
131,-58,10
131,-57,13
131,-56,16
131,-55,18
131,-54,20
131,-53,21
131,-52,22
131,-51,21
131,-50,19
131,-49,17
131,-48,14
131,-47,11
131,-46,8
131,-45,5
131,-44,3
131,-43,2
131,-42,1
131,-41,1
131,-1,1
131,0,2
131,58,1
131,59,1
131,60,2
131,61,3
131,62,5
131,63,8
131,64,11
131,65,14
131,66,18
131,67,21
131,68,25
131,69,27
131,70,29
131,71,29
131,72,28
131,73,26
131,74,23
131,75,19
131,76,16
131,77,12
131,78,9
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-64,1
132,-63,1
132,-62,2
132,-61,4
132,-60,5
132,-59,8
132,-58,10
132,-57,13
132,-56,15
132,-55,18
132,-54,20
132,-53,21
132,-52,22
132,-51,21
132,-50,19
132,-49,17
132,-48,13
132,-47,10
132,-46,7
132,-45,5
132,-44,3
132,-43,2
132,-42,1
132,-41,1
132,-1,1
132,0,2
132,58,1
132,59,1
132,60,2
132,61,3
132,62,5
132,63,8
132,64,11
132,65,14
132,66,18
132,67,21
132,68,25
132,69,27
132,70,28
132,71,29
132,72,28
132,73,26
132,74,23
132,75,19
132,76,16
132,77,12
132,78,9
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,4
133,-60,5
133,-59,8
133,-58,10
133,-57,13
133,-56,15
133,-55,18
133,-54,20
133,-53,21
133,-52,21
133,-51,21
133,-50,19
133,-49,16
133,-48,13
133,-47,10
133,-46,7
133,-45,5
133,-44,3
133,-43,2
133,-42,1
133,-41,1
133,-1,1
133,0,2
133,58,1
133,59,1
133,60,2
133,61,3
133,62,5
133,63,8
133,64,11
133,65,14
133,66,18
133,67,21
133,68,25
133,69,27
133,70,28
133,71,29
133,72,27
133,73,25
133,74,23
133,75,19
133,76,16
133,77,12
133,78,9
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,4
134,-60,5
134,-59,8
134,-58,10
134,-57,13
134,-56,15
134,-55,18
134,-54,20
134,-53,21
134,-52,21
134,-51,20
134,-50,19
134,-49,16
134,-48,13
134,-47,10
134,-46,7
134,-45,5
134,-44,3
134,-43,2
134,-42,1
134,-1,1
134,0,2
134,58,1
134,59,1
134,60,2
134,61,3
134,62,5
134,63,8
134,64,11
134,65,14
134,66,18
134,67,21
134,68,24
134,69,27
134,70,28
134,71,28
134,72,27
134,73,25
134,74,22
134,75,19
134,76,15
134,77,12
134,78,9
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,10
135,-57,13
135,-56,15
135,-55,18
135,-54,20
135,-53,21
135,-52,21
135,-51,20
135,-50,18
135,-49,16
135,-48,13
135,-47,10
135,-46,7
135,-45,5
135,-44,3
135,-43,2
135,-42,1
135,-1,1
135,0,2
135,58,1
135,59,1
135,60,2
135,61,3
135,62,5
135,63,7
135,64,10
135,65,14
135,66,18
135,67,21
135,68,24
135,69,27
135,70,28
135,71,28
135,72,27
135,73,25
135,74,22
135,75,19
135,76,15
135,77,12
135,78,9
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,2
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,8
136,-58,10
136,-57,13
136,-56,15
136,-55,18
136,-54,19
136,-53,21
136,-52,21
136,-51,20
136,-50,18
136,-49,16
136,-48,13
136,-47,9
136,-46,7
136,-45,4
136,-44,3
136,-43,2
136,-42,1
136,-1,1
136,0,2
136,58,1
136,59,1
136,60,2
136,61,3
136,62,5
136,63,7
136,64,10
136,65,14
136,66,18
136,67,21
136,68,24
136,69,27
136,70,28
136,71,28
136,72,27
136,73,25
136,74,22
136,75,19
136,76,15
136,77,12
136,78,9
136,79,6
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,2
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,8
137,-58,10
137,-57,13
137,-56,15
137,-55,18
137,-54,19
137,-53,20
137,-52,21
137,-51,20
137,-50,18
137,-49,15
137,-48,12
137,-47,9
137,-46,7
137,-45,4
137,-44,3
137,-43,2
137,-42,1
137,-1,1
137,0,2
137,58,1
137,59,1
137,60,2
137,61,3
137,62,5
137,63,7
137,64,10
137,65,14
137,66,17
137,67,21
137,68,24
137,69,26
137,70,28
137,71,28
137,72,27
137,73,25
137,74,22
137,75,19
137,76,15
137,77,12
137,78,9
137,79,6
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,2
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,10
138,-57,13
138,-56,15
138,-55,18
138,-54,19
138,-53,20
138,-52,20
138,-51,19
138,-50,18
138,-49,15
138,-48,12
138,-47,9
138,-46,6
138,-45,4
138,-44,3
138,-43,1
138,-42,1
138,-1,1
138,0,2
138,58,1
138,59,1
138,60,2
138,61,3
138,62,5
138,63,7
138,64,10
138,65,14
138,66,17
138,67,21
138,68,24
138,69,26
138,70,28
138,71,28
138,72,27
138,73,25
138,74,22
138,75,18
138,76,15
138,77,12
138,78,9
138,79,6
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,2
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,8
139,-58,10
139,-57,13
139,-56,15
139,-55,18
139,-54,19
139,-53,20
139,-52,20
139,-51,19
139,-50,17
139,-49,15
139,-48,12
139,-47,9
139,-46,6
139,-45,4
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,2
139,58,1
139,59,1
139,60,2
139,61,3
139,62,5
139,63,7
139,64,10
139,65,14
139,66,17
139,67,21
139,68,24
139,69,26
139,70,27
139,71,28
139,72,27
139,73,24
139,74,22
139,75,18
139,76,15
139,77,11
139,78,8
139,79,6
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,8
140,-58,11
140,-57,13
140,-56,16
140,-55,18
140,-54,19
140,-53,20
140,-52,20
140,-51,19
140,-50,17
140,-49,14
140,-48,11
140,-47,8
140,-46,6
140,-45,4
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,2
140,59,1
140,60,2
140,61,3
140,62,5
140,63,7
140,64,10
140,65,14
140,66,17
140,67,21
140,68,24
140,69,26
140,70,27
140,71,27
140,72,26
140,73,24
140,74,21
140,75,18
140,76,15
140,77,11
140,78,8
140,79,6
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,3
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,6
141,-59,8
141,-58,11
141,-57,13
141,-56,16
141,-55,18
141,-54,19
141,-53,20
141,-52,20
141,-51,19
141,-50,17
141,-49,14
141,-48,11
141,-47,8
141,-46,6
141,-45,4
141,-44,2
141,-43,1
141,-42,1
141,-1,1
141,0,2
141,59,1
141,60,2
141,61,3
141,62,5
141,63,7
141,64,10
141,65,14
141,66,17
141,67,21
141,68,24
141,69,26
141,70,27
141,71,27
141,72,26
141,73,24
141,74,21
141,75,18
141,76,15
141,77,11
141,78,8
141,79,6
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,3
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,6
142,-59,9
142,-58,11
142,-57,13
142,-56,16
142,-55,18
142,-54,19
142,-53,20
142,-52,20
142,-51,18
142,-50,16
142,-49,13
142,-48,11
142,-47,8
142,-46,5
142,-45,3
142,-44,2
142,-43,1
142,-1,1
142,0,2
142,59,1
142,60,2
142,61,3
142,62,5
142,63,7
142,64,10
142,65,14
142,66,17
142,67,21
142,68,24
142,69,26
142,70,27
142,71,27
142,72,26
142,73,24
142,74,21
142,75,18
142,76,14
142,77,11
142,78,8
142,79,6
142,80,4
142,81,2
142,82,2
142,83,1
143,-90,3
143,-88,4
143,-87,4
143,-86,4
143,-85,3
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,7
143,-59,9
143,-58,11
143,-57,14
143,-56,16
143,-55,18
143,-54,19
143,-53,20
143,-52,19
143,-51,18
143,-50,16
143,-49,13
143,-48,10
143,-47,7
143,-46,5
143,-45,3
143,-44,2
143,-43,1
143,-1,1
143,0,2
143,59,1
143,60,2
143,61,3
143,62,5
143,63,7
143,64,10
143,65,14
143,66,17
143,67,21
143,68,24
143,69,26
143,70,27
143,71,27
143,72,26
143,73,24
143,74,21
143,75,18
143,76,14
143,77,11
143,78,8
143,79,6
143,80,4
143,81,2
143,82,2
143,83,1
144,-90,3
144,-88,4
144,-87,4
144,-86,4
144,-85,3
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-66,1
144,-65,1
144,-64,2
144,-63,2
144,-62,4
144,-61,5
144,-60,7
144,-59,9
144,-58,11
144,-57,14
144,-56,16
144,-55,18
144,-54,19
144,-53,19
144,-52,19
144,-51,17
144,-50,15
144,-49,13
144,-48,10
144,-47,7
144,-46,5
144,-45,3
144,-44,2
144,-43,1
144,-1,1
144,0,2
144,59,1
144,60,2
144,61,3
144,62,5
144,63,7
144,64,10
144,65,14
144,66,17
144,67,20
144,68,23
144,69,26
144,70,27
144,71,27
144,72,26
144,73,24
144,74,21
144,75,17
144,76,14
144,77,11
144,78,8
144,79,6
144,80,4
144,81,2
144,82,1
144,83,1
145,-90,3
145,-88,4
145,-87,4
145,-86,4
145,-85,3
145,-84,3
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,5
145,-60,7
145,-59,9
145,-58,11
145,-57,14
145,-56,16
145,-55,18
145,-54,19
145,-53,19
145,-52,19
145,-51,17
145,-50,15
145,-49,12
145,-48,9
145,-47,7
145,-46,4
145,-45,3
145,-44,1
145,-43,1
145,-1,1
145,0,2
145,59,1
145,60,2
145,61,3
145,62,5
145,63,7
145,64,10
145,65,14
145,66,17
145,67,20
145,68,23
145,69,25
145,70,27
145,71,27
145,72,25
145,73,23
145,74,21
145,75,17
145,76,14
145,77,11
145,78,8
145,79,6
145,80,4
145,81,2
145,82,1
145,83,1
146,-90,3
146,-88,4
146,-87,4
146,-86,4
146,-85,3
146,-84,3
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,5
146,-60,7
146,-59,9
146,-58,12
146,-57,14
146,-56,16
146,-55,18
146,-54,19
146,-53,19
146,-52,18
146,-51,17
146,-50,14
146,-49,12
146,-48,9
146,-47,6
146,-46,4
146,-45,2
146,-44,1
146,-43,1
146,-1,1
146,0,2
146,59,1
146,60,2
146,61,3
146,62,5
146,63,7
146,64,10
146,65,14
146,66,17
146,67,20
146,68,23
146,69,25
146,70,26
146,71,26
146,72,25
146,73,23
146,74,20
146,75,17
146,76,14
146,77,11
146,78,8
146,79,6
146,80,4
146,81,2
146,82,1
146,83,1
147,-90,3
147,-88,4
147,-87,4
147,-86,4
147,-85,3
147,-84,3
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,4
147,-61,6
147,-60,8
147,-59,10
147,-58,12
147,-57,14
147,-56,16
147,-55,18
147,-54,19
147,-53,19
147,-52,18
147,-51,16
147,-50,14
147,-49,11
147,-48,8
147,-47,6
147,-46,4
147,-45,2
147,-44,1
147,-1,1
147,0,2
147,59,1
147,60,2
147,61,3
147,62,5
147,63,7
147,64,10
147,65,13
147,66,17
147,67,20
147,68,23
147,69,25
147,70,26
147,71,26
147,72,25
147,73,23
147,74,20
147,75,17
147,76,14
147,77,11
147,78,8
147,79,5
147,80,4
147,81,2
147,82,1
147,83,1
148,-90,3
148,-88,3
148,-87,4
148,-86,4
148,-85,3
148,-84,3
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,12
148,-57,14
148,-56,16
148,-55,18
148,-54,18
148,-53,18
148,-52,17
148,-51,16
148,-50,13
148,-49,11
148,-48,8
148,-47,6
148,-46,4
148,-45,2
148,-44,1
148,-1,1
148,0,2
148,59,1
148,60,2
148,61,3
148,62,5
148,63,7
148,64,10
148,65,13
148,66,17
148,67,20
148,68,23
148,69,25
148,70,26
148,71,26
148,72,25
148,73,23
148,74,20
148,75,17
148,76,14
148,77,10
148,78,8
148,79,5
148,80,4
148,81,2
148,82,1
148,83,1
149,-90,2
149,-88,3
149,-87,4
149,-86,4
149,-85,3
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,5
149,-61,6
149,-60,8
149,-59,10
149,-58,12
149,-57,14
149,-56,16
149,-55,18
149,-54,18
149,-53,18
149,-52,17
149,-51,15
149,-50,13
149,-49,10
149,-48,8
149,-47,5
149,-46,3
149,-45,2
149,-44,1
149,0,1
149,59,1
149,60,2
149,61,3
149,62,5
149,63,7
149,64,10
149,65,13
149,66,17
149,67,20
149,68,23
149,69,25
149,70,26
149,71,26
149,72,25
149,73,23
149,74,20
149,75,17
149,76,13
149,77,10
149,78,8
149,79,5
149,80,4
149,81,2
149,82,1
149,83,1
150,-90,2
150,-88,3
150,-87,3
150,-86,3
150,-85,3
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,3
150,-62,5
150,-61,6
150,-60,8
150,-59,10
150,-58,12
150,-57,14
150,-56,16
150,-55,17
150,-54,18
150,-53,18
150,-52,17
150,-51,15
150,-50,12
150,-49,10
150,-48,7
150,-47,5
150,-46,3
150,-45,2
150,-44,1
150,0,1
150,59,1
150,60,2
150,61,3
150,62,5
150,63,7
150,64,10
150,65,13
150,66,17
150,67,20
150,68,23
150,69,25
150,70,26
150,71,26
150,72,24
150,73,22
150,74,20
150,75,16
150,76,13
150,77,10
150,78,7
150,79,5
150,80,3
150,81,2
150,82,1
150,83,1
151,-90,1
151,-88,2
151,-87,3
151,-86,3
151,-85,3
151,-84,3
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,5
151,-61,7
151,-60,8
151,-59,11
151,-58,13
151,-57,15
151,-56,16
151,-55,17
151,-54,18
151,-53,17
151,-52,16
151,-51,14
151,-50,12
151,-49,9
151,-48,7
151,-47,4
151,-46,3
151,-45,1
151,-44,1
151,0,1
151,59,1
151,60,2
151,61,3
151,62,5
151,63,7
151,64,10
151,65,13
151,66,17
151,67,20
151,68,23
151,69,25
151,70,26
151,71,25
151,72,24
151,73,22
151,74,19
151,75,16
151,76,13
151,77,10
151,78,7
151,79,5
151,80,3
151,81,2
151,82,1
151,83,1
152,-90,1
152,-88,2
152,-87,3
152,-86,3
152,-85,3
152,-84,3
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-69,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,5
152,-61,7
152,-60,9
152,-59,11
152,-58,13
152,-57,15
152,-56,16
152,-55,17
152,-54,17
152,-53,17
152,-52,15
152,-51,14
152,-50,11
152,-49,9
152,-48,6
152,-47,4
152,-46,2
152,-45,1
152,-44,1
152,59,1
152,60,2
152,61,3
152,62,5
152,63,7
152,64,10
152,65,13
152,66,17
152,67,20
152,68,23
152,69,25
152,70,25
152,71,25
152,72,24
152,73,22
152,74,19
152,75,16
152,76,13
152,77,10
152,78,7
152,79,5
152,80,3
152,81,2
152,82,1
152,83,1
153,-90,1
153,-88,2
153,-87,3
153,-86,3
153,-85,3
153,-84,3
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-69,1
153,-68,1
153,-67,1
153,-66,1
