lon,lat,probability
-108,-87,2
-108,-86,3
-108,-85,4
-108,-84,5
-108,-83,6
-108,-82,7
-108,-81,9
-108,-80,10
-108,-79,10
-108,-78,10
-108,-77,10
-108,-76,9
-108,-75,7
-108,-74,5
-108,-73,4
-108,-72,2
-108,-71,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,54,1
-108,55,2
-108,56,3
-108,57,4
-108,58,5
-108,59,6
-108,60,6
-108,61,6
-108,62,5
-108,63,5
-108,64,4
-108,65,3
-108,66,2
-108,67,2
-108,68,1
-108,69,1
-108,70,1
-108,71,1
-108,72,1
-107,-90,1
-107,-88,1
-107,-87,2
-107,-86,3
-107,-85,4
-107,-84,5
-107,-83,6
-107,-82,7
-107,-81,9
-107,-80,10
-107,-79,10
-107,-78,10
-107,-77,10
-107,-76,9
-107,-75,7
-107,-74,5
-107,-73,4
-107,-72,2
-107,-71,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,53,1
-107,54,1
-107,55,2
-107,56,3
-107,57,4
-107,58,5
-107,59,6
-107,60,6
-107,61,6
-107,62,5
-107,63,5
-107,64,4
-107,65,3
-107,66,2
-107,67,2
-107,68,1
-107,69,1
-107,70,1
-107,71,1
-107,72,1
-106,-90,1
-106,-88,1
-106,-87,2
-106,-86,3
-106,-85,4
-106,-84,5
-106,-83,6
-106,-82,8
-106,-81,9
-106,-80,10
-106,-79,10
-106,-78,10
-106,-77,10
-106,-76,8
-106,-75,7
-106,-74,5
-106,-73,3
-106,-72,2
-106,-71,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,53,1
-106,54,1
-106,55,2
-106,56,4
-106,57,5
-106,58,6
-106,59,6
-106,60,6
-106,61,6
-106,62,5
-106,63,5
-106,64,4
-106,65,3
-106,66,2
-106,67,2
-106,68,1
-106,69,1
-106,70,1
-106,71,1
-106,72,1
-105,-90,1
-105,-88,1
-105,-87,2
-105,-86,3
-105,-85,4
-105,-84,5
-105,-83,6
-105,-82,8
-105,-81,9
-105,-80,10
-105,-79,10
-105,-78,10
-105,-77,10
-105,-76,8
-105,-75,7
-105,-74,5
-105,-73,3
-105,-72,2
-105,-71,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,53,1
-105,54,2
-105,55,3
-105,56,4
-105,57,5
-105,58,6
-105,59,6
-105,60,6
-105,61,6
-105,62,5
-105,63,5
-105,64,4
-105,65,3
-105,66,2
-105,67,2
-105,68,1
-105,69,1
-105,70,1
-105,71,1
-104,-90,1
-104,-88,1
-104,-87,2
-104,-86,3
-104,-85,4
-104,-84,5
-104,-83,6
-104,-82,8
-104,-81,9
-104,-80,10
-104,-79,10
-104,-78,10
-104,-77,9
-104,-76,8
-104,-75,7
-104,-74,5
-104,-73,3
-104,-72,2
-104,-71,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,53,1
-104,54,2
-104,55,3
-104,56,4
-104,57,5
-104,58,6
-104,59,6
-104,60,6
-104,61,6
-104,62,5
-104,63,5
-104,64,4
-104,65,3
-104,66,2
-104,67,2
-104,68,1
-104,69,1
-104,70,1
-104,71,1
-103,-90,1
-103,-88,1
-103,-87,2
-103,-86,3
-103,-85,4
-103,-84,5
-103,-83,7
-103,-82,8
-103,-81,9
-103,-80,10
-103,-79,10
-103,-78,10
-103,-77,9
-103,-76,8
-103,-75,6
-103,-74,5
-103,-73,3
-103,-72,2
-103,-71,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,53,1
-103,54,2
-103,55,3
-103,56,4
-103,57,6
-103,58,6
-103,59,7
-103,60,7
-103,61,6
-103,62,5
-103,63,5
-103,64,4
-103,65,3
-103,66,2
-103,67,2
-103,68,1
-103,69,1
-103,70,1
-103,71,1
-102,-90,1
-102,-88,1
-102,-87,2
-102,-86,3
-102,-85,4
-102,-84,5
-102,-83,7
-102,-82,8
-102,-81,9
-102,-80,10
-102,-79,10
-102,-78,10
-102,-77,9
-102,-76,8
-102,-75,6
-102,-74,4
-102,-73,3
-102,-72,2
-102,-71,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,52,1
-102,53,1
-102,54,2
-102,55,3
-102,56,5
-102,57,6
-102,58,7
-102,59,7
-102,60,7
-102,61,6
-102,62,6
-102,63,5
-102,64,4
-102,65,3
-102,66,2
-102,67,2
-102,68,1
-102,69,1
-102,70,1
-102,71,1
-101,-90,1
-101,-88,1
-101,-87,2
-101,-86,3
-101,-85,4
-101,-84,5
-101,-83,7
-101,-82,8
-101,-81,9
-101,-80,10
-101,-79,10
-101,-78,10
-101,-77,9
-101,-76,8
-101,-75,6
-101,-74,4
-101,-73,3
-101,-72,1
-101,-71,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,52,1
-101,53,1
-101,54,3
-101,55,4
-101,56,5
-101,57,6
-101,58,7
-101,59,7
-101,60,7
-101,61,6
-101,62,6
-101,63,5
-101,64,4
-101,65,3
-101,66,2
-101,67,2
-101,68,1
-101,69,1
-101,70,1
-101,71,1
-100,-90,1
-100,-88,1
-100,-87,2
-100,-86,3
-100,-85,4
-100,-84,5
-100,-83,7
-100,-82,8
-100,-81,9
-100,-80,10
-100,-79,10
-100,-78,10
-100,-77,9
-100,-76,8
-100,-75,6
-100,-74,4
-100,-73,3
-100,-72,1
-100,-71,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,52,1
-100,53,2
-100,54,3
-100,55,4
-100,56,5
-100,57,6
-100,58,7
-100,59,7
-100,60,7
-100,61,7
-100,62,6
-100,63,5
-100,64,4
-100,65,3
-100,66,2
-100,67,2
-100,68,1
-100,69,1
-100,70,1
-99,-90,1
-99,-88,1
-99,-87,2
-99,-86,3
-99,-85,4
-99,-84,5
-99,-83,7
-99,-82,8
-99,-81,9
-99,-80,10
-99,-79,10
-99,-78,10
-99,-77,9
-99,-76,7
-99,-75,6
-99,-74,4
-99,-73,2
-99,-72,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,52,1
-99,53,2
-99,54,3
-99,55,4
-99,56,6
-99,57,7
-99,58,7
-99,59,8
-99,60,7
-99,61,7
-99,62,6
-99,63,5
-99,64,4
-99,65,3
-99,66,2
-99,67,2
-99,68,1
-99,69,1
-99,70,1
-98,-90,1
-98,-88,1
-98,-87,2
-98,-86,3
-98,-85,4
-98,-84,6
-98,-83,7
-98,-82,8
-98,-81,9
-98,-80,10
-98,-79,10
-98,-78,10
-98,-77,9
-98,-76,7
-98,-75,6
-98,-74,4
-98,-73,2
-98,-72,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,52,1
-98,53,2
-98,54,3
-98,55,5
-98,56,6
-98,57,7
-98,58,8
-98,59,8
-98,60,8
-98,61,7
-98,62,6
-98,63,5
-98,64,4
-98,65,3
-98,66,2
-98,67,2
-98,68,1
-98,69,1
-98,70,1
-97,-90,1
-97,-88,1
-97,-87,2
-97,-86,3
-97,-85,4
-97,-84,6
-97,-83,7
-97,-82,8
-97,-81,9
-97,-80,10
-97,-79,10
-97,-78,10
-97,-77,9
-97,-76,7
-97,-75,5
-97,-74,4
-97,-73,2
-97,-72,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,52,1
-97,53,2
-97,54,3
-97,55,5
-97,56,6
-97,57,7
-97,58,8
-97,59,8
-97,60,8
-97,61,7
-97,62,6
-97,63,5
-97,64,4
-97,65,3
-97,66,2
-97,67,2
-97,68,1
-97,69,1
-97,70,1
-96,-90,1
-96,-88,1
-96,-87,2
-96,-86,3
-96,-85,4
-96,-84,6
-96,-83,7
-96,-82,8
-96,-81,9
-96,-80,10
-96,-79,10
-96,-78,10
-96,-77,9
-96,-76,7
-96,-75,5
-96,-74,4
-96,-73,2
-96,-72,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,52,1
-96,53,2
-96,54,4
-96,55,5
-96,56,7
-96,57,8
-96,58,8
-96,59,8
-96,60,8
-96,61,7
-96,62,6
-96,63,5
-96,64,4
-96,65,3
-96,66,2
-96,67,2
-96,68,1
-96,69,1
-96,70,1
-95,-90,1
-95,-88,1
-95,-87,2
-95,-86,3
-95,-85,4
-95,-84,6
-95,-83,7
-95,-82,8
-95,-81,10
-95,-80,10
-95,-79,10
-95,-78,10
-95,-77,8
-95,-76,7
-95,-75,5
-95,-74,3
-95,-73,2
-95,-72,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,51,1
-95,52,1
-95,53,2
-95,54,4
-95,55,5
-95,56,7
-95,57,8
-95,58,9
-95,59,9
-95,60,8
-95,61,7
-95,62,6
-95,63,5
-95,64,4
-95,65,3
-95,66,2
-95,67,2
-95,68,1
-95,69,1
-95,70,1
-94,-90,1
-94,-88,1
-94,-87,2
-94,-86,3
-94,-85,4
-94,-84,6
-94,-83,7
-94,-82,9
-94,-81,10
-94,-80,10
-94,-79,10
-94,-78,10
-94,-77,8
-94,-76,7
-94,-75,5
-94,-74,3
-94,-73,2
-94,-72,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,51,1
-94,52,1
-94,53,3
-94,54,4
-94,55,6
-94,56,7
-94,57,8
-94,58,9
-94,59,9
-94,60,9
-94,61,8
-94,62,7
-94,63,5
-94,64,4
-94,65,3
-94,66,2
-94,67,2
-94,68,1
-94,69,1
-94,70,1
-93,-90,1
-93,-88,1
-93,-87,2
-93,-86,3
-93,-85,4
-93,-84,6
-93,-83,7
-93,-82,9
-93,-81,10
-93,-80,10
-93,-79,10
-93,-78,9
-93,-77,8
-93,-76,7
-93,-75,5
-93,-74,3
-93,-73,2
-93,-72,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,51,1
-93,52,2
-93,53,3
-93,54,4
-93,55,6
-93,56,7
-93,57,9
-93,58,9
-93,59,9
-93,60,9
-93,61,8
-93,62,7
-93,63,5
-93,64,4
-93,65,3
-93,66,2
-93,67,2
-93,68,1
-93,69,1
-93,70,1
-92,-90,1
-92,-88,1
-92,-87,2
-92,-86,3
-92,-85,5
-92,-84,6
-92,-83,7
-92,-82,9
-92,-81,10
-92,-80,10
-92,-79,10
-92,-78,9
-92,-77,8
-92,-76,6
-92,-75,5
-92,-74,3
-92,-73,2
-92,-72,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,51,1
-92,52,2
-92,53,3
-92,54,4
-92,55,6
-92,56,8
-92,57,9
-92,58,9
-92,59,10
-92,60,9
-92,61,8
-92,62,7
-92,63,6
-92,64,4
-92,65,3
-92,66,2
-92,67,2
-92,68,1
-92,69,1
-92,70,1
-91,-90,1
-91,-88,1
-91,-87,2
-91,-86,3
-91,-85,5
-91,-84,6
-91,-83,7
-91,-82,9
-91,-81,10
-91,-80,10
-91,-79,10
-91,-78,9
-91,-77,8
-91,-76,6
-91,-75,5
-91,-74,3
-91,-73,2
-91,-72,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,51,1
-91,52,2
-91,53,3
-91,54,5
-91,55,6
-91,56,8
-91,57,9
-91,58,10
-91,59,10
-91,60,9
-91,61,8
-91,62,7
-91,63,6
-91,64,4
-91,65,3
-91,66,2
-91,67,2
-91,68,1
-91,69,1
-91,70,1
-90,-90,1
-90,-88,1
-90,-87,2
-90,-86,3
-90,-85,5
-90,-84,6
-90,-83,7
-90,-82,9
-90,-81,10
-90,-80,10
-90,-79,10
-90,-78,9
-90,-77,8
-90,-76,6
-90,-75,5
-90,-74,3
-90,-73,2
-90,-72,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,51,1
-90,52,2
-90,53,3
-90,54,5
-90,55,7
-90,56,8
-90,57,9
-90,58,10
-90,59,10
-90,60,9
-90,61,8
-90,62,7
-90,63,6
-90,64,5
-90,65,3
-90,66,2
-90,67,2
-90,68,1
-90,69,1
-90,70,1
-89,-90,1
-89,-88,1
-89,-87,2
-89,-86,3
-89,-85,5
-89,-84,6
-89,-83,7
-89,-82,9
-89,-81,10
-89,-80,10
-89,-79,10
-89,-78,9
-89,-77,8
-89,-76,6
-89,-75,4
-89,-74,3
-89,-73,2
-89,-72,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,51,1
-89,52,2
-89,53,3
-89,54,5
-89,55,7
-89,56,8
-89,57,10
-89,58,10
-89,59,10
-89,60,10
-89,61,9
-89,62,7
-89,63,6
-89,64,5
-89,65,3
-89,66,3
-89,67,2
-89,68,1
-89,69,1
-89,70,1
-88,-90,1
-88,-88,2
-88,-87,2
-88,-86,3
-88,-85,5
-88,-84,6
-88,-83,8
-88,-82,9
-88,-81,10
-88,-80,10
-88,-79,10
-88,-78,9
-88,-77,8
-88,-76,6
-88,-75,4
-88,-74,3
-88,-73,1
-88,-72,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,51,1
-88,52,2
-88,53,3
-88,54,5
-88,55,7
-88,56,9
-88,57,10
-88,58,10
-88,59,11
-88,60,10
-88,61,9
-88,62,8
-88,63,6
-88,64,5
-88,65,4
-88,66,3
-88,67,2
-88,68,1
-88,69,1
-88,70,1
-87,-90,1
-87,-88,2
-87,-87,2
-87,-86,3
-87,-85,5
-87,-84,6
-87,-83,8
-87,-82,9
-87,-81,10
-87,-80,10
-87,-79,10
-87,-78,9
-87,-77,7
-87,-76,6
-87,-75,4
-87,-74,3
-87,-73,1
-87,-72,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,51,1
-87,52,2
-87,53,3
-87,54,5
-87,55,7
-87,56,9
-87,57,10
-87,58,11
-87,59,11
-87,60,10
-87,61,9
-87,62,8
-87,63,6
-87,64,5
-87,65,4
-87,66,3
-87,67,2
-87,68,1
-87,69,1
-87,70,1
-86,-90,1
-86,-88,2
-86,-87,2
-86,-86,3
-86,-85,5
-86,-84,6
-86,-83,8
-86,-82,9
-86,-81,10
-86,-80,10
-86,-79,10
-86,-78,9
-86,-77,7
-86,-76,6
-86,-75,4
-86,-74,3
-86,-73,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,51,1
-86,52,2
-86,53,4
-86,54,5
-86,55,7
-86,56,9
-86,57,10
-86,58,11
-86,59,11
-86,60,10
-86,61,9
-86,62,8
-86,63,6
-86,64,5
-86,65,4
-86,66,3
-86,67,2
-86,68,1
-86,69,1
-86,70,1
-85,-90,1
-85,-88,2
-85,-87,2
-85,-86,4
-85,-85,5
-85,-84,6
-85,-83,8
-85,-82,9
-85,-81,10
-85,-80,10
-85,-79,10
-85,-78,9
-85,-77,7
-85,-76,6
-85,-75,4
-85,-74,2
-85,-73,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,51,1
-85,52,2
-85,53,4
-85,54,5
-85,55,7
-85,56,9
-85,57,10
-85,58,11
-85,59,11
-85,60,11
-85,61,9
-85,62,8
-85,63,6
-85,64,5
-85,65,4
-85,66,3
-85,67,2
-85,68,1
-85,69,1
-85,70,1
-84,-90,1
-84,-88,2
-84,-87,2
-84,-86,4
-84,-85,5
-84,-84,6
-84,-83,8
-84,-82,9
-84,-81,10
-84,-80,10
-84,-79,10
-84,-78,9
-84,-77,7
-84,-76,6
-84,-75,4
-84,-74,2
-84,-73,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,51,1
-84,52,2
-84,53,4
-84,54,5
-84,55,7
-84,56,9
-84,57,10
-84,58,11
-84,59,11
-84,60,11
-84,61,10
-84,62,8
-84,63,7
-84,64,5
-84,65,4
-84,66,3
-84,67,2
-84,68,1
-84,69,1
-84,70,1
-83,-90,1
-83,-88,2
-83,-87,2
-83,-86,4
-83,-85,5
-83,-84,6
-83,-83,8
-83,-82,9
-83,-81,10
-83,-80,10
-83,-79,9
-83,-78,9
-83,-77,7
-83,-76,5
-83,-75,4
-83,-74,2
-83,-73,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,51,1
-83,52,2
-83,53,4
-83,54,5
-83,55,7
-83,56,9
-83,57,10
-83,58,11
-83,59,11
-83,60,11
-83,61,10
-83,62,8
-83,63,7
-83,64,5
-83,65,4
-83,66,3
-83,67,2
-83,68,1
-83,69,1
-83,70,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,5
-82,-84,6
-82,-83,8
-82,-82,9
-82,-81,10
-82,-80,10
-82,-79,9
-82,-78,8
-82,-77,7
-82,-76,5
-82,-75,4
-82,-74,2
-82,-73,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,51,1
-82,52,2
-82,53,3
-82,54,5
-82,55,7
-82,56,9
-82,57,10
-82,58,11
-82,59,11
-82,60,11
-82,61,10
-82,62,8
-82,63,7
-82,64,5
-82,65,4
-82,66,3
-82,67,2
-82,68,1
-82,69,1
-82,70,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,5
-81,-84,6
-81,-83,8
-81,-82,9
-81,-81,10
-81,-80,10
-81,-79,9
-81,-78,8
-81,-77,7
-81,-76,5
-81,-75,4
-81,-74,2
-81,-73,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,51,1
-81,52,2
-81,53,3
-81,54,5
-81,55,7
-81,56,9
-81,57,11
-81,58,11
-81,59,12
-81,60,11
-81,61,10
-81,62,9
-81,63,7
-81,64,5
-81,65,4
-81,66,3
-81,67,2
-81,68,1
-81,69,1
-81,70,1
-80,-90,1
-80,-88,2
-80,-87,2
-80,-86,4
-80,-85,5
-80,-84,6
-80,-83,8
-80,-82,9
-80,-81,10
-80,-80,10
-80,-79,9
-80,-78,8
-80,-77,7
-80,-76,5
-80,-75,3
-80,-74,2
-80,-73,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,51,1
-80,52,2
-80,53,3
-80,54,5
-80,55,7
-80,56,9
-80,57,10
-80,58,11
-80,59,12
-80,60,11
-80,61,10
-80,62,9
-80,63,7
-80,64,5
-80,65,4
-80,66,3
-80,67,2
-80,68,1
-80,69,1
-79,-90,1
-79,-88,2
-79,-87,2
-79,-86,4
-79,-85,5
-79,-84,6
-79,-83,8
-79,-82,9
-79,-81,10
-79,-80,10
-79,-79,9
-79,-78,8
-79,-77,7
-79,-76,5
-79,-75,3
-79,-74,2
-79,-73,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,51,1
-79,52,2
-79,53,3
-79,54,5
-79,55,7
-79,56,9
-79,57,10
-79,58,11
-79,59,12
-79,60,11
-79,61,10
-79,62,9
-79,63,7
-79,64,6
-79,65,4
-79,66,3
-79,67,2
-79,68,1
-79,69,1
-78,-90,1
-78,-88,2
-78,-87,2
-78,-86,4
-78,-85,5
-78,-84,6
-78,-83,8
-78,-82,9
-78,-81,10
-78,-80,10
-78,-79,9
-78,-78,8
-78,-77,7
-78,-76,5
-78,-75,3
-78,-74,2
-78,-73,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,51,1
-78,52,2
-78,53,3
-78,54,5
-78,55,7
-78,56,9
-78,57,10
-78,58,11
-78,59,12
-78,60,11
-78,61,10
-78,62,9
-78,63,7
-78,64,6
-78,65,4
-78,66,3
-78,67,2
-78,68,1
-78,69,1
-77,-90,1
-77,-88,1
-77,-87,2
-77,-86,4
-77,-85,5
-77,-84,6
-77,-83,8
-77,-82,9
-77,-81,10
-77,-80,10
-77,-79,9
-77,-78,8
-77,-77,7
-77,-76,5
-77,-75,3
-77,-74,2
-77,-73,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,51,1
-77,52,2
-77,53,3
-77,54,5
-77,55,7
-77,56,9
-77,57,10
-77,58,11
-77,59,12
-77,60,11
-77,61,10
-77,62,9
-77,63,7
-77,64,6
-77,65,4
-77,66,3
-77,67,2
-77,68,1
-77,69,1
-76,-90,1
-76,-88,1
-76,-87,2
-76,-86,4
-76,-85,5
-76,-84,6
-76,-83,8
-76,-82,9
-76,-81,10
-76,-80,10
-76,-79,9
-76,-78,8
-76,-77,7
-76,-76,5
-76,-75,3
-76,-74,2
-76,-73,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,51,1
-76,52,2
-76,53,3
-76,54,5
-76,55,6
-76,56,8
-76,57,10
-76,58,11
-76,59,12
-76,60,11
-76,61,10
-76,62,9
-76,63,7
-76,64,6
-76,65,4
-76,66,3
-76,67,2
-76,68,1
-76,69,1
-75,-90,1
-75,-88,2
-75,-87,2
-75,-86,4
-75,-85,5
-75,-84,6
-75,-83,8
-75,-82,9
-75,-81,10
-75,-80,10
-75,-79,9
-75,-78,8
-75,-77,7
-75,-76,5
-75,-75,3
-75,-74,2
-75,-73,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,51,1
-75,52,1
-75,53,3
-75,54,4
-75,55,6
-75,56,8
-75,57,10
-75,58,11
-75,59,12
-75,60,11
-75,61,10
-75,62,9
-75,63,8
-75,64,6
-75,65,4
-75,66,3
-75,67,2
-75,68,1
-75,69,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,5
-74,-84,6
-74,-83,8
-74,-82,9
-74,-81,9
-74,-80,9
-74,-79,9
-74,-78,8
-74,-77,6
-74,-76,5
-74,-75,3
-74,-74,2
-74,-73,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,51,1
-74,52,1
-74,53,3
-74,54,4
-74,55,6
-74,56,8
-74,57,10
-74,58,11
-74,59,11
-74,60,11
-74,61,11
-74,62,9
-74,63,8
-74,64,6
-74,65,4
-74,66,3
-74,67,2
-74,68,1
-74,69,1
-74,70,1
-73,-90,1
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,5
-73,-84,7
-73,-83,8
-73,-82,9
-73,-81,9
-73,-80,9
-73,-79,9
-73,-78,8
-73,-77,6
-73,-76,5
-73,-75,3
-73,-74,2
-73,-73,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,52,1
-73,53,2
-73,54,4
-73,55,6
-73,56,8
-73,57,9
-73,58,11
-73,59,11
-73,60,11
-73,61,11
-73,62,9
-73,63,8
-73,64,6
-73,65,5
-73,66,3
-73,67,2
-73,68,1
