lon,lat,probability
-122,-71,5
-122,-70,3
-122,-69,2
-122,-68,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,56,1
-122,57,1
-122,58,2
-122,59,3
-122,60,4
-122,61,5
-122,62,6
-122,63,6
-122,64,6
-122,65,6
-122,66,6
-122,67,5
-122,68,4
-122,69,4
-122,70,3
-122,71,3
-122,72,2
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-122,77,1
-122,78,1
-122,79,1
-122,80,1
-121,-90,1
-121,-88,1
-121,-87,2
-121,-86,3
-121,-85,4
-121,-84,5
-121,-83,6
-121,-82,8
-121,-81,9
-121,-80,11
-121,-79,12
-121,-78,13
-121,-77,13
-121,-76,13
-121,-75,12
-121,-74,11
-121,-73,9
-121,-72,7
-121,-71,5
-121,-70,3
-121,-69,2
-121,-68,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,56,1
-121,57,2
-121,58,2
-121,59,3
-121,60,4
-121,61,5
-121,62,6
-121,63,6
-121,64,6
-121,65,6
-121,66,6
-121,67,5
-121,68,4
-121,69,4
-121,70,3
-121,71,2
-121,72,2
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-121,77,1
-121,78,1
-121,79,1
-121,80,1
-120,-90,1
-120,-88,1
-120,-87,2
-120,-86,3
-120,-85,4
-120,-84,5
-120,-83,6
-120,-82,8
-120,-81,9
-120,-80,11
-120,-79,12
-120,-78,13
-120,-77,13
-120,-76,13
-120,-75,12
-120,-74,10
-120,-73,9
-120,-72,7
-120,-71,5
-120,-70,3
-120,-69,2
-120,-68,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,56,1
-120,57,2
-120,58,3
-120,59,4
-120,60,5
-120,61,6
-120,62,6
-120,63,6
-120,64,6
-120,65,6
-120,66,6
-120,67,5
-120,68,4
-120,69,3
-120,70,3
-120,71,2
-120,72,2
-120,73,2
-120,74,1
-120,75,1
-120,76,1
-120,77,1
-120,78,1
-120,79,1
-119,-90,1
-119,-88,2
-119,-87,2
-119,-86,3
-119,-85,4
-119,-84,5
-119,-83,7
-119,-82,8
-119,-81,10
-119,-80,11
-119,-79,12
-119,-78,13
-119,-77,13
-119,-76,13
-119,-75,12
-119,-74,10
-119,-73,8
-119,-72,6
-119,-71,4
-119,-70,3
-119,-69,2
-119,-68,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,55,1
-119,56,1
-119,57,2
-119,58,3
-119,59,4
-119,60,5
-119,61,6
-119,62,6
-119,63,7
-119,64,7
-119,65,6
-119,66,5
-119,67,5
-119,68,4
-119,69,3
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-119,76,1
-119,77,1
-119,78,1
-119,79,1
-118,-90,1
-118,-88,2
-118,-87,2
-118,-86,3
-118,-85,4
-118,-84,5
-118,-83,7
-118,-82,8
-118,-81,10
-118,-80,11
-118,-79,12
-118,-78,13
-118,-77,13
-118,-76,13
-118,-75,12
-118,-74,10
-118,-73,8
-118,-72,6
-118,-71,4
-118,-70,3
-118,-69,1
-118,-68,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,55,1
-118,56,1
-118,57,2
-118,58,3
-118,59,4
-118,60,5
-118,61,6
-118,62,7
-118,63,7
-118,64,7
-118,65,6
-118,66,5
-118,67,5
-118,68,4
-118,69,3
-118,70,3
-118,71,2
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-118,76,1
-118,77,1
-118,78,1
-118,79,1
-117,-90,1
-117,-88,2
-117,-87,2
-117,-86,3
-117,-85,4
-117,-84,5
-117,-83,7
-117,-82,8
-117,-81,10
-117,-80,11
-117,-79,13
-117,-78,13
-117,-77,13
-117,-76,13
-117,-75,12
-117,-74,10
-117,-73,8
-117,-72,6
-117,-71,4
-117,-70,2
-117,-69,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,55,1
-117,56,2
-117,57,3
-117,58,4
-117,59,5
-117,60,6
-117,61,6
-117,62,7
-117,63,7
-117,64,7
-117,65,6
-117,66,5
-117,67,4
-117,68,4
-117,69,3
-117,70,2
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-116,-90,1
-116,-88,2
-116,-87,2
-116,-86,3
-116,-85,4
-116,-84,6
-116,-83,7
-116,-82,9
-116,-81,10
-116,-80,12
-116,-79,13
-116,-78,13
-116,-77,13
-116,-76,13
-116,-75,11
-116,-74,10
-116,-73,8
-116,-72,5
-116,-71,4
-116,-70,2
-116,-69,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,55,1
-116,56,2
-116,57,3
-116,58,4
-116,59,5
-116,60,6
-116,61,7
-116,62,7
-116,63,7
-116,64,7
-116,65,6
-116,66,5
-116,67,4
-116,68,3
-116,69,3
-116,70,2
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-115,-90,1
-115,-88,2
-115,-87,2
-115,-86,3
-115,-85,4
-115,-84,6
-115,-83,7
-115,-82,9
-115,-81,10
-115,-80,12
-115,-79,13
-115,-78,13
-115,-77,13
-115,-76,13
-115,-75,11
-115,-74,9
-115,-73,7
-115,-72,5
-115,-71,3
-115,-70,2
-115,-69,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,54,1
-115,55,1
-115,56,2
-115,57,3
-115,58,4
-115,59,5
-115,60,6
-115,61,7
-115,62,7
-115,63,7
-115,64,7
-115,65,6
-115,66,5
-115,67,4
-115,68,3
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-114,-90,1
-114,-88,2
-114,-87,2
-114,-86,3
-114,-85,4
-114,-84,6
-114,-83,7
-114,-82,9
-114,-81,10
-114,-80,12
-114,-79,13
-114,-78,13
-114,-77,13
-114,-76,12
-114,-75,11
-114,-74,9
-114,-73,7
-114,-72,5
-114,-71,3
-114,-70,2
-114,-69,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,54,1
-114,55,1
-114,56,2
-114,57,3
-114,58,5
-114,59,6
-114,60,7
-114,61,7
-114,62,7
-114,63,7
-114,64,7
-114,65,6
-114,66,5
-114,67,4
-114,68,3
-114,69,3
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-114,78,1
-113,-90,1
-113,-88,2
-113,-87,2
-113,-86,3
-113,-85,5
-113,-84,6
-113,-83,7
-113,-82,9
-113,-81,11
-113,-80,12
-113,-79,13
-113,-78,13
-113,-77,13
-113,-76,12
-113,-75,11
-113,-74,9
-113,-73,7
-113,-72,5
-113,-71,3
-113,-70,2
-113,-69,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,54,1
-113,55,2
-113,56,3
-113,57,4
-113,58,5
-113,59,6
-113,60,7
-113,61,7
-113,62,7
-113,63,7
-113,64,6
-113,65,6
-113,66,5
-113,67,4
-113,68,3
-113,69,2
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-113,77,1
-112,-90,1
-112,-88,2
-112,-87,2
-112,-86,3
-112,-85,5
-112,-84,6
-112,-83,7
-112,-82,9
-112,-81,11
-112,-80,12
-112,-79,13
-112,-78,13
-112,-77,13
-112,-76,12
-112,-75,11
-112,-74,9
-112,-73,6
-112,-72,5
-112,-71,3
-112,-70,2
-112,-69,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,54,1
-112,55,2
-112,56,3
-112,57,4
-112,58,5
-112,59,6
-112,60,7
-112,61,8
-112,62,8
-112,63,7
-112,64,6
-112,65,6
-112,66,5
-112,67,4
-112,68,3
-112,69,2
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-112,77,1
-111,-90,1
-111,-88,2
-111,-87,2
-111,-86,3
-111,-85,5
-111,-84,6
-111,-83,8
-111,-82,9
-111,-81,11
-111,-80,12
-111,-79,13
-111,-78,13
-111,-77,13
-111,-76,12
-111,-75,10
-111,-74,8
-111,-73,6
-111,-72,4
-111,-71,3
-111,-70,1
-111,-69,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,53,1
-111,54,1
-111,55,2
-111,56,3
-111,57,5
-111,58,6
-111,59,7
-111,60,7
-111,61,8
-111,62,8
-111,63,7
-111,64,6
-111,65,5
-111,66,4
-111,67,4
-111,68,3
-111,69,2
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,8
-110,-82,9
-110,-81,11
-110,-80,12
-110,-79,13
-110,-78,13
-110,-77,13
-110,-76,12
-110,-75,10
-110,-74,8
-110,-73,6
-110,-72,4
-110,-71,2
-110,-70,1
-110,-69,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,53,1
-110,54,1
-110,55,2
-110,56,4
-110,57,5
-110,58,6
-110,59,7
-110,60,8
-110,61,8
-110,62,8
-110,63,7
-110,64,6
-110,65,5
-110,66,4
-110,67,3
-110,68,3
-110,69,2
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,8
-109,-82,9
-109,-81,11
-109,-80,12
-109,-79,13
-109,-78,13
-109,-77,13
-109,-76,12
-109,-75,10
-109,-74,8
-109,-73,6
-109,-72,4
-109,-71,2
-109,-70,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,53,1
-109,54,2
-109,55,3
-109,56,4
-109,57,5
-109,58,6
-109,59,7
-109,60,8
-109,61,8
-109,62,8
-109,63,7
-109,64,6
-109,65,5
-109,66,4
-109,67,3
-109,68,3
-109,69,2
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-109,76,1
-109,77,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,8
-108,-82,10
-108,-81,11
-108,-80,12
-108,-79,13
-108,-78,13
-108,-77,13
-108,-76,11
-108,-75,10
-108,-74,8
-108,-73,6
-108,-72,4
-108,-71,2
-108,-70,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,53,1
-108,54,2
-108,55,3
-108,56,4
-108,57,6
-108,58,7
-108,59,8
-108,60,8
-108,61,8
-108,62,8
-108,63,7
-108,64,6
-108,65,5
-108,66,4
-108,67,3
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-108,76,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,8
-107,-82,10
-107,-81,11
-107,-80,12
-107,-79,13
-107,-78,13
-107,-77,13
-107,-76,11
-107,-75,9
-107,-74,7
-107,-73,5
-107,-72,3
-107,-71,2
-107,-70,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,53,1
-107,54,2
-107,55,3
-107,56,5
-107,57,6
-107,58,7
-107,59,8
-107,60,9
-107,61,8
-107,62,8
-107,63,7
-107,64,6
-107,65,5
-107,66,4
-107,67,3
-107,68,2
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-107,76,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,7
-106,-83,8
-106,-82,10
-106,-81,11
-106,-80,12
-106,-79,13
-106,-78,13
-106,-77,12
-106,-76,11
-106,-75,9
-106,-74,7
-106,-73,5
-106,-72,3
-106,-71,2
-106,-70,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,52,1
-106,53,1
-106,54,2
-106,55,4
-106,56,5
-106,57,6
-106,58,8
-106,59,8
-106,60,9
-106,61,9
-106,62,8
-106,63,7
-106,64,6
-106,65,5
-106,66,4
-106,67,3
-106,68,2
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-106,75,1
-106,76,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,7
-105,-83,8
-105,-82,10
-105,-81,11
-105,-80,13
-105,-79,13
-105,-78,13
-105,-77,12
-105,-76,11
-105,-75,9
-105,-74,7
-105,-73,5
-105,-72,3
-105,-71,2
-105,-70,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,52,1
-105,53,2
-105,54,3
-105,55,4
-105,56,5
-105,57,7
-105,58,8
-105,59,9
-105,60,9
-105,61,9
-105,62,8
-105,63,7
-105,64,6
-105,65,5
-105,66,4
-105,67,3
-105,68,2
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-105,75,1
-105,76,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,7
-104,-83,8
-104,-82,10
-104,-81,11
-104,-80,13
-104,-79,13
-104,-78,13
-104,-77,12
-104,-76,11
-104,-75,9
-104,-74,7
-104,-73,5
-104,-72,3
-104,-71,2
-104,-70,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,52,1
-104,53,2
-104,54,3
-104,55,4
-104,56,6
-104,57,7
-104,58,8
-104,59,9
-104,60,9
-104,61,9
-104,62,8
-104,63,7
-104,64,6
-104,65,5
-104,66,4
-104,67,3
-104,68,2
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-104,75,1
-104,76,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,7
-103,-83,8
-103,-82,10
-103,-81,12
-103,-80,13
-103,-79,13
-103,-78,13
-103,-77,12
-103,-76,11
-103,-75,9
-103,-74,7
-103,-73,5
-103,-72,3
-103,-71,2
-103,-70,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,52,1
-103,53,2
-103,54,3
-103,55,5
-103,56,6
-103,57,8
-103,58,9
-103,59,10
-103,60,10
-103,61,9
-103,62,8
-103,63,7
-103,64,6
-103,65,5
-103,66,4
-103,67,3
-103,68,2
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-103,73,1
-103,74,1
-103,75,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,7
-102,-83,9
-102,-82,10
-102,-81,12
-102,-80,13
-102,-79,13
-102,-78,13
-102,-77,12
-102,-76,10
-102,-75,8
-102,-74,6
-102,-73,4
-102,-72,3
-102,-71,1
-102,-70,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,52,1
-102,53,2
-102,54,3
-102,55,5
-102,56,7
-102,57,8
-102,58,9
-102,59,10
-102,60,10
-102,61,9
-102,62,9
-102,63,7
-102,64,6
-102,65,5
-102,66,4
-102,67,3
-102,68,2
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-102,73,1
-102,74,1
-102,75,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,7
-101,-83,9
-101,-82,10
-101,-81,12
-101,-80,13
-101,-79,13
-101,-78,13
-101,-77,12
-101,-76,10
-101,-75,8
-101,-74,6
-101,-73,4
-101,-72,3
-101,-71,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,51,1
-101,52,1
-101,53,2
-101,54,4
-101,55,5
-101,56,7
-101,57,9
-101,58,10
-101,59,10
-101,60,10
-101,61,10
-101,62,9
-101,63,8
-101,64,6
-101,65,5
-101,66,4
-101,67,3
-101,68,2
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-101,73,1
-101,74,1
-101,75,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,7
-100,-83,9
-100,-82,10
-100,-81,12
-100,-80,13
-100,-79,13
-100,-78,13
-100,-77,12
-100,-76,10
-100,-75,8
-100,-74,6
-100,-73,4
-100,-72,2
-100,-71,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,51,1
-100,52,1
-100,53,3
-100,54,4
-100,55,6
-100,56,7
-100,57,9
-100,58,10
-100,59,11
-100,60,11
-100,61,10
-100,62,9
-100,63,8
-100,64,6
-100,65,5
-100,66,4
-100,67,3
-100,68,2
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-100,73,1
-100,74,1
-100,75,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,6
-99,-84,7
-99,-83,9
-99,-82,10
-99,-81,12
-99,-80,13
-99,-79,13
-99,-78,13
-99,-77,12
-99,-76,10
-99,-75,8
-99,-74,6
-99,-73,4
-99,-72,2
-99,-71,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,51,1
-99,52,2
-99,53,3
-99,54,4
-99,55,6
-99,56,8
-99,57,9
-99,58,10
-99,59,11
-99,60,11
-99,61,10
-99,62,9
-99,63,8
-99,64,6
-99,65,5
-99,66,4
-99,67,3
-99,68,2
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-99,74,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,6
-98,-84,7
-98,-83,9
-98,-82,10
-98,-81,12
-98,-80,13
-98,-79,13
-98,-78,13
-98,-77,11
-98,-76,10
-98,-75,8
-98,-74,6
-98,-73,4
-98,-72,2
-98,-71,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,0,1
-98,51,1
-98,52,2
-98,53,3
-98,54,5
-98,55,7
-98,56,8
-98,57,10
-98,58,11
-98,59,11
-98,60,11
-98,61,10
-98,62,9
-98,63,8
-98,64,6
-98,65,5
-98,66,4
-98,67,3
-98,68,2
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-98,73,1
-98,74,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,6
-97,-84,7
-97,-83,9
-97,-82,11
-97,-81,12
-97,-80,13
-97,-79,13
-97,-78,12
-97,-77,11
-97,-76,9
-97,-75,7
-97,-74,5
-97,-73,4
-97,-72,2
-97,-71,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,0,1
-97,51,1
-97,52,2
-97,53,3
-97,54,5
-97,55,7
-97,56,9
-97,57,10
-97,58,11
-97,59,12
-97,60,11
-97,61,11
-97,62,9
-97,63,8
-97,64,6
-97,65,5
-97,66,4
-97,67,3
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-97,72,1
-97,73,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,6
-96,-84,7
-96,-83,9
-96,-82,11
-96,-81,12
-96,-80,13
-96,-79,13
-96,-78,12
-96,-77,11
-96,-76,9
-96,-75,7
-96,-74,5
-96,-73,3
-96,-72,2
-96,-71,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,51,1
-96,52,2
-96,53,4
-96,54,5
-96,55,7
-96,56,9
-96,57,11
-96,58,12
-96,59,12
-96,60,12
-96,61,11
-96,62,10
-96,63,8
-96,64,7
-96,65,5
-96,66,4
-96,67,3
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-96,72,1
-96,73,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,6
-95,-84,7
-95,-83,9
-95,-82,11
-95,-81,12
-95,-80,13
-95,-79,13
-95,-78,12
-95,-77,11
-95,-76,9
-95,-75,7
-95,-74,5
-95,-73,3
-95,-72,2
-95,-71,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,51,1
-95,52,2
-95,53,4
-95,54,6
-95,55,8
-95,56,10
-95,57,11
-95,58,12
-95,59,12
-95,60,12
-95,61,11
-95,62,10
-95,63,8
-95,64,7
-95,65,5
-95,66,4
-95,67,3
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-95,72,1
-95,73,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,6
-94,-84,7
-94,-83,9
-94,-82,11
-94,-81,12
-94,-80,13
-94,-79,13
-94,-78,12
-94,-77,11
-94,-76,9
-94,-75,7
-94,-74,5
-94,-73,3
-94,-72,2
-94,-71,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,0,1
-94,50,1
-94,51,1
-94,52,2
-94,53,4
-94,54,6
-94,55,8
-94,56,10
-94,57,12
-94,58,12
-94,59,13
-94,60,12
-94,61,11
-94,62,10
-94,63,8
-94,64,7
-94,65,5
-94,66,4
-94,67,3
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-94,72,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,6
-93,-84,8
-93,-83,9
-93,-82,11
-93,-81,12
-93,-80,13
-93,-79,13
-93,-78,12
-93,-77,11
-93,-76,9
-93,-75,7
-93,-74,5
-93,-73,3
-93,-72,2
-93,-71,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,50,1
-93,51,1
-93,52,3
-93,53,4
-93,54,6
-93,55,8
-93,56,10
-93,57,12
-93,58,13
-93,59,13
-93,60,13
-93,61,12
-93,62,10
-93,63,8
-93,64,7
-93,65,5
-93,66,4
-93,67,3
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-93,72,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,6
-92,-84,8
-92,-83,9
-92,-82,11
-92,-81,12
-92,-80,13
-92,-79,13
-92,-78,12
-92,-77,11
-92,-76,9
-92,-75,7
-92,-74,5
-92,-73,3
-92,-72,2
-92,-71,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,50,1
-92,51,2
-92,52,3
-92,53,5
-92,54,7
-92,55,9
-92,56,11
-92,57,12
-92,58,13
-92,59,13
-92,60,13
-92,61,12
-92,62,10
-92,63,9
-92,64,7
-92,65,5
-92,66,4
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-92,72,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,6
-91,-84,8
-91,-83,9
-91,-82,11
-91,-81,12
-91,-80,13
-91,-79,13
-91,-78,12
-91,-77,10
-91,-76,9
-91,-75,7
-91,-74,5
-91,-73,3
-91,-72,2
-91,-71,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,50,1
-91,51,2
-91,52,3
-91,53,5
-91,54,7
-91,55,9
-91,56,11
-91,57,13
-91,58,14
-91,59,14
-91,60,13
-91,61,12
-91,62,10
-91,63,9
-91,64,7
-91,65,5
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-91,72,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,5
-90,-85,6
-90,-84,8
-90,-83,9
-90,-82,11
-90,-81,12
-90,-80,13
-90,-79,13
-90,-78,12
-90,-77,10
-90,-76,8
-90,-75,6
