lon,lat,probability
135,-84,4
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-77,1
135,-66,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,11
135,-57,13
135,-56,15
135,-55,16
135,-54,16
135,-53,16
135,-52,14
135,-51,12
135,-50,10
135,-49,7
135,-48,5
135,-47,3
135,-46,2
135,-45,1
135,-1,2
135,0,3
135,62,1
135,63,1
135,64,3
135,65,4
135,66,6
135,67,8
135,68,10
135,69,12
135,70,14
135,71,15
135,72,16
135,73,15
135,74,14
135,75,12
135,76,10
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,5
136,-88,6
136,-87,6
136,-86,6
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-77,1
136,-66,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,5
136,-60,6
136,-59,8
136,-58,11
136,-57,13
136,-56,15
136,-55,16
136,-54,16
136,-53,16
136,-52,14
136,-51,12
136,-50,10
136,-49,7
136,-48,5
136,-47,3
136,-46,2
136,-45,1
136,-1,2
136,0,3
136,62,1
136,63,1
136,64,3
136,65,4
136,66,6
136,67,8
136,68,10
136,69,12
136,70,14
136,71,15
136,72,16
136,73,15
136,74,14
136,75,12
136,76,10
136,77,8
136,78,6
136,79,4
136,80,3
136,81,2
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,5
137,-88,6
137,-87,6
137,-86,6
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-77,1
137,-66,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,5
137,-60,7
137,-59,9
137,-58,11
137,-57,13
137,-56,15
137,-55,16
137,-54,17
137,-53,16
137,-52,14
137,-51,12
137,-50,10
137,-49,7
137,-48,5
137,-47,3
137,-46,2
137,-45,1
137,-1,2
137,0,3
137,62,1
137,63,2
137,64,3
137,65,4
137,66,6
137,67,8
137,68,10
137,69,13
137,70,14
137,71,16
137,72,16
137,73,15
137,74,14
137,75,12
137,76,10
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-77,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,9
138,-58,11
138,-57,14
138,-56,15
138,-55,17
138,-54,17
138,-53,16
138,-52,14
138,-51,12
138,-50,10
138,-49,7
138,-48,5
138,-47,3
138,-46,2
138,-45,1
138,-1,2
138,0,3
138,62,1
138,63,2
138,64,3
138,65,4
138,66,6
138,67,8
138,68,11
138,69,13
138,70,15
138,71,16
138,72,16
138,73,15
138,74,14
138,75,12
138,76,10
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,5
139,-60,7
139,-59,9
139,-58,12
139,-57,14
139,-56,16
139,-55,17
139,-54,17
139,-53,16
139,-52,14
139,-51,12
139,-50,9
139,-49,7
139,-48,5
139,-47,3
139,-46,2
139,-45,1
139,-1,2
139,0,3
139,62,1
139,63,2
139,64,3
139,65,4
139,66,6
139,67,8
139,68,11
139,69,13
139,70,15
139,71,16
139,72,16
139,73,16
139,74,14
139,75,12
139,76,10
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,4
140,-83,3
140,-82,2
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-66,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,7
140,-59,9
140,-58,12
140,-57,14
140,-56,16
140,-55,17
140,-54,17
140,-53,16
140,-52,14
140,-51,12
140,-50,9
140,-49,7
140,-48,5
140,-47,3
140,-46,2
140,-45,1
140,-1,2
140,0,3
140,62,1
140,63,2
140,64,3
140,65,4
140,66,6
140,67,9
140,68,11
140,69,13
140,70,15
140,71,16
140,72,16
140,73,16
140,74,14
140,75,12
140,76,10
140,77,8
140,78,6
140,79,4
140,80,3
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,5
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,4
141,-83,3
141,-82,2
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,4
141,-61,5
141,-60,7
141,-59,10
141,-58,12
141,-57,14
141,-56,16
141,-55,17
141,-54,17
141,-53,16
141,-52,14
141,-51,12
141,-50,9
141,-49,7
141,-48,5
141,-47,3
141,-46,2
141,-45,1
141,-1,2
141,0,3
141,62,1
141,63,2
141,64,3
141,65,4
141,66,6
141,67,9
141,68,11
141,69,13
141,70,15
141,71,16
141,72,16
141,73,16
141,74,14
141,75,12
141,76,10
141,77,8
141,78,6
141,79,4
141,80,3
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,5
142,-88,6
142,-87,6
142,-86,6
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-66,1
142,-65,1
142,-64,2
142,-63,2
142,-62,4
142,-61,5
142,-60,7
142,-59,10
142,-58,12
142,-57,15
142,-56,16
142,-55,17
142,-54,17
142,-53,16
142,-52,14
142,-51,12
142,-50,9
142,-49,7
142,-48,5
142,-47,3
142,-46,2
142,-45,1
142,-1,2
142,0,3
142,62,1
142,63,2
142,64,3
142,65,4
142,66,6
142,67,9
142,68,11
142,69,14
142,70,15
142,71,16
142,72,17
142,73,16
142,74,14
142,75,13
142,76,10
142,77,8
142,78,6
142,79,4
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,5
143,-88,6
143,-87,6
143,-86,6
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,8
143,-59,10
143,-58,13
143,-57,15
143,-56,16
143,-55,17
143,-54,17
143,-53,16
143,-52,14
143,-51,12
143,-50,9
143,-49,7
143,-48,4
143,-47,3
143,-46,2
143,-45,1
143,-1,2
143,0,3
143,62,1
143,63,2
143,64,3
143,65,5
143,66,7
143,67,9
143,68,11
143,69,14
143,70,16
143,71,17
143,72,17
143,73,16
143,74,15
143,75,13
143,76,10
143,77,8
143,78,6
143,79,4
143,80,3
143,81,2
143,82,2
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,5
144,-88,6
144,-87,6
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-67,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,4
144,-61,6
144,-60,8
144,-59,10
144,-58,13
144,-57,15
144,-56,17
144,-55,17
144,-54,17
144,-53,16
144,-52,14
144,-51,12
144,-50,9
144,-49,6
144,-48,4
144,-47,3
144,-46,2
144,-45,1
144,-1,2
144,0,3
144,62,1
144,63,2
144,64,3
144,65,5
144,66,7
144,67,9
144,68,12
144,69,14
144,70,16
144,71,17
144,72,17
144,73,16
144,74,15
144,75,13
144,76,10
144,77,8
144,78,6
144,79,4
144,80,3
144,81,2
144,82,2
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,5
145,-88,6
145,-87,6
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,4
145,-61,6
145,-60,8
145,-59,11
145,-58,13
145,-57,15
145,-56,17
145,-55,17
145,-54,17
145,-53,16
145,-52,14
145,-51,11
145,-50,9
145,-49,6
145,-48,4
145,-47,3
145,-46,1
145,-45,1
145,-1,2
145,0,3
145,62,1
145,63,2
145,64,3
145,65,5
145,66,7
145,67,9
145,68,12
145,69,14
145,70,16
145,71,17
145,72,17
145,73,16
145,74,15
145,75,13
145,76,10
145,77,8
145,78,6
145,79,4
145,80,3
145,81,2
145,82,2
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
146,-90,4
146,-88,6
146,-87,6
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,4
146,-61,6
146,-60,8
146,-59,11
146,-58,13
146,-57,15
146,-56,17
146,-55,17
146,-54,17
146,-53,16
146,-52,14
146,-51,11
146,-50,9
146,-49,6
146,-48,4
146,-47,3
146,-46,1
146,-45,1
146,-1,1
146,0,3
146,62,1
146,63,2
146,64,3
146,65,5
146,66,7
146,67,9
146,68,12
146,69,14
146,70,16
146,71,17
146,72,17
146,73,16
146,74,15
146,75,13
146,76,10
146,77,8
146,78,6
146,79,4
146,80,3
146,81,2
146,82,2
146,83,1
146,84,1
146,85,1
146,86,1
147,-90,4
147,-88,5
147,-87,6
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,3
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,3
147,-62,5
147,-61,6
147,-60,9
147,-59,11
147,-58,13
147,-57,16
147,-56,17
147,-55,18
147,-54,17
147,-53,16
147,-52,14
147,-51,11
147,-50,8
147,-49,6
147,-48,4
147,-47,2
147,-46,1
147,-45,1
147,-1,1
147,0,3
147,62,1
147,63,2
147,64,3
147,65,5
147,66,7
147,67,10
147,68,12
147,69,15
147,70,16
147,71,17
147,72,17
147,73,17
147,74,15
147,75,13
147,76,10
147,77,8
147,78,6
147,79,4
147,80,3
147,81,2
147,82,2
147,83,1
147,84,1
147,85,1
147,86,1
148,-90,3
148,-88,5
148,-87,5
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-67,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,5
148,-61,7
148,-60,9
148,-59,11
148,-58,14
148,-57,16
148,-56,17
148,-55,17
148,-54,17
148,-53,16
148,-52,13
148,-51,11
148,-50,8
148,-49,6
148,-48,4
148,-47,2
148,-46,1
148,-45,1
148,-1,1
148,0,2
148,62,1
148,63,2
148,64,3
148,65,5
148,66,7
148,67,10
148,68,12
148,69,15
148,70,17
148,71,18
148,72,18
148,73,17
148,74,15
148,75,13
148,76,11
148,77,8
148,78,6
148,79,4
148,80,3
148,81,2
148,82,2
148,83,1
148,84,1
148,85,1
148,86,1
149,-90,3
149,-88,4
149,-87,5
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,3
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,5
149,-61,7
149,-60,9
149,-59,12
149,-58,14
149,-57,16
149,-56,17
149,-55,17
149,-54,17
149,-53,15
149,-52,13
149,-51,11
149,-50,8
149,-49,6
149,-48,4
149,-47,2
149,-46,1
149,-45,1
149,-1,1
149,0,1
149,62,1
149,63,2
149,64,3
149,65,5
149,66,7
149,67,10
149,68,13
149,69,15
149,70,17
149,71,18
149,72,18
149,73,17
149,74,15
149,75,13
149,76,11
149,77,8
149,78,6
149,79,4
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
150,-90,2
150,-88,3
150,-87,4
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,3
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-68,1
150,-67,1
150,-66,1
150,-65,2
150,-64,2
150,-63,4
150,-62,5
150,-61,7
150,-60,9
150,-59,12
150,-58,14
150,-57,16
150,-56,17
150,-55,17
150,-54,17
150,-53,15
150,-52,13
150,-51,10
150,-50,8
150,-49,5
150,-48,3
150,-47,2
150,-46,1
150,0,1
150,62,1
150,63,2
150,64,3
150,65,5
150,66,8
150,67,10
150,68,13
150,69,15
150,70,17
150,71,18
150,72,18
150,73,17
150,74,15
150,75,13
150,76,11
150,77,8
150,78,6
150,79,4
150,80,3
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
151,-90,2
151,-88,3
151,-87,4
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,4
151,-62,5
151,-61,7
151,-60,10
151,-59,12
151,-58,14
151,-57,16
151,-56,17
151,-55,17
151,-54,16
151,-53,15
151,-52,13
151,-51,10
151,-50,7
151,-49,5
151,-48,3
151,-47,2
151,-46,1
151,0,1
151,62,1
151,63,2
151,64,3
151,65,5
151,66,8
151,67,10
151,68,13
151,69,15
151,70,17
151,71,18
151,72,18
151,73,17
151,74,15
151,75,13
151,76,11
151,77,8
151,78,6
151,79,4
151,80,3
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
152,-90,1
152,-88,3
152,-87,4
152,-86,4
152,-85,5
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,4
152,-62,6
152,-61,8
152,-60,10
152,-59,12
152,-58,14
152,-57,16
152,-56,17
152,-55,17
152,-54,16
152,-53,14
152,-52,12
152,-51,10
152,-50,7
152,-49,5
152,-48,3
152,-47,2
152,-46,1
152,62,1
152,63,2
152,64,4
152,65,5
152,66,8
152,67,11
152,68,13
152,69,16
152,70,17
152,71,18
152,72,18
152,73,17
152,74,15
152,75,13
152,76,11
152,77,8
152,78,6
152,79,4
152,80,3
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
153,-90,1
153,-88,2
153,-87,4
153,-86,4
153,-85,5
153,-84,4
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,4
153,-62,6
153,-61,8
153,-60,10
153,-59,12
153,-58,15
153,-57,16
153,-56,17
153,-55,17
153,-54,16
153,-53,14
153,-52,12
153,-51,9
153,-50,7
153,-49,5
153,-48,3
153,-47,2
153,-46,1
153,62,1
153,63,2
153,64,4
153,65,6
153,66,8
153,67,11
153,68,13
153,69,16
153,70,18
153,71,19
153,72,18
153,73,17
153,74,15
153,75,13
153,76,11
153,77,8
153,78,6
153,79,4
153,80,3
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
154,-90,1
154,-88,2
154,-87,4
154,-86,4
154,-85,5
154,-84,4
154,-83,4
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-68,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,6
154,-61,8
154,-60,10
154,-59,13
154,-58,15
154,-57,16
154,-56,17
154,-55,17
154,-54,16
154,-53,14
154,-52,11
154,-51,9
154,-50,6
154,-49,4
154,-48,3
154,-47,2
154,-46,1
154,62,1
154,63,2
154,64,4
154,65,6
154,66,8
154,67,11
154,68,14
154,69,16
154,70,18
154,71,19
154,72,19
154,73,17
154,74,15
154,75,13
154,76,11
154,77,8
154,78,6
154,79,4
154,80,3
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
155,-90,1
155,-88,2
155,-87,4
155,-86,4
155,-85,5
155,-84,4
155,-83,4
155,-82,3
155,-81,2
155,-80,2
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-69,1
155,-68,1
155,-67,1
155,-66,1
155,-65,2
155,-64,3
155,-63,5
155,-62,6
155,-61,8
155,-60,11
155,-59,13
155,-58,15
155,-57,16
155,-56,17
155,-55,17
155,-54,15
155,-53,13
155,-52,11
155,-51,9
155,-50,6
155,-49,4
155,-48,3
155,-47,1
155,-46,1
155,62,1
155,63,2
155,64,4
155,65,6
155,66,8
155,67,11
155,68,14
155,69,16
155,70,18
155,71,19
155,72,19
155,73,17
155,74,16
155,75,13
155,76,11
155,77,8
155,78,6
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
156,-90,1
156,-88,2
156,-87,4
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,2
156,-64,3
156,-63,5
156,-62,7
156,-61,9
156,-60,11
156,-59,13
156,-58,15
156,-57,16
156,-56,17
156,-55,16
156,-54,15
156,-53,13
156,-52,11
156,-51,8
156,-50,6
156,-49,4
156,-48,2
156,-47,1
156,-46,1
156,61,1
156,62,1
156,63,2
156,64,4
156,65,6
156,66,8
156,67,11
156,68,14
156,69,17
156,70,18
156,71,19
156,72,19
156,73,18
156,74,16
156,75,13
156,76,11
156,77,8
156,78,6
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,1
157,-88,2
157,-87,4
157,-86,5
157,-85,5
157,-84,4
157,-83,4
157,-82,3
157,-81,2
157,-80,2
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-74,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,5
157,-62,7
157,-61,9
157,-60,11
157,-59,13
157,-58,15
157,-57,16
157,-56,17
157,-55,16
157,-54,15
157,-53,13
157,-52,10
157,-51,8
157,-50,5
157,-49,4
157,-48,2
157,-47,1
157,-46,1
157,61,1
157,62,1
157,63,2
157,64,4
157,65,6
157,66,9
157,67,12
157,68,14
157,69,17
157,70,19
157,71,19
157,72,19
157,73,18
157,74,16
157,75,13
157,76,10
157,77,8
157,78,6
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,1
158,-88,3
158,-87,4
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,2
158,-80,2
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-70,1
158,-69,1
158,-68,1
158,-67,1
158,-66,2
158,-65,3
158,-64,4
158,-63,5
158,-62,7
158,-61,9
158,-60,12
158,-59,14
158,-58,15
158,-57,16
158,-56,16
158,-55,16
158,-54,14
158,-53,12
158,-52,10
158,-51,7
158,-50,5
158,-49,3
158,-48,2
158,-47,1
158,61,1
158,62,1
158,63,2
158,64,4
158,65,6
158,66,9
158,67,12
158,68,15
158,69,17
158,70,19
158,71,19
158,72,19
158,73,18
158,74,16
158,75,13
158,76,10
158,77,8
158,78,6
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,1
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,4
159,-83,4
159,-82,3
159,-81,2
159,-80,2
159,-79,2
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-71,1
159,-70,1
159,-69,1
159,-68,1
159,-67,1
159,-66,2
159,-65,3
159,-64,4
159,-63,6
159,-62,8
159,-61,10
159,-60,12
159,-59,14
159,-58,15
159,-57,16
159,-56,16
159,-55,15
159,-54,14
159,-53,12
159,-52,9
159,-51,7
159,-50,5
159,-49,3
159,-48,2
159,-47,1
159,61,1
159,62,1
159,63,3
159,64,4
159,65,6
159,66,9
159,67,12
159,68,15
159,69,17
159,70,19
159,71,20
159,72,19
159,73,18
159,74,16
159,75,13
159,76,10
159,77,8
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,1
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,2
160,-79,2
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,2
160,-65,3
160,-64,4
160,-63,6
160,-62,8
160,-61,10
160,-60,12
160,-59,14
160,-58,15
160,-57,16
160,-56,16
160,-55,15
160,-54,13
160,-53,11
160,-52,9
160,-51,7
160,-50,4
160,-49,3
160,-48,2
160,-47,1
160,61,1
160,62,1
160,63,3
160,64,4
160,65,7
160,66,9
160,67,12
160,68,15
160,69,18
160,70,19
160,71,20
160,72,19
160,73,18
160,74,16
160,75,13
160,76,10
160,77,8
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,2
161,-65,3
161,-64,5
161,-63,6
161,-62,8
161,-61,10
161,-60,12
161,-59,14
161,-58,15
161,-57,16
161,-56,16
161,-55,15
161,-54,13
161,-53,11
161,-52,8
161,-51,6
161,-50,4
161,-49,3
161,-48,1
161,-47,1
161,61,1
161,62,1
161,63,3
161,64,4
161,65,7
161,66,9
161,67,12
161,68,15
161,69,18
161,70,19
161,71,20
161,72,19
161,73,18
161,74,16
161,75,13
161,76,10
161,77,8
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,1
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,7
162,-62,9
162,-61,11
162,-60,13
162,-59,14
162,-58,15
162,-57,16
162,-56,16
162,-55,14
162,-54,13
162,-53,10
162,-52,8
162,-51,6
162,-50,4
162,-49,2
162,-48,1
162,-47,1
162,61,1
162,62,2
162,63,3
162,64,5
162,65,7
162,66,10
162,67,13
162,68,16
162,69,18
162,70,20
162,71,20
162,72,19
162,73,18
162,74,16
162,75,13
162,76,10
162,77,8
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,1
163,-88,3
163,-87,4
163,-86,5
163,-85,5
163,-84,5
163,-83,4
163,-82,3
163,-81,3
163,-80,2
163,-79,2
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,1
163,-69,1
163,-68,1
163,-67,2
163,-66,3
163,-65,4
163,-64,5
163,-63,7
163,-62,9
163,-61,11
163,-60,13
163,-59,14
163,-58,15
163,-57,16
163,-56,15
163,-55,14
163,-54,12
163,-53,10
163,-52,8
163,-51,5
163,-50,4
163,-49,2
163,-48,1
163,-47,1
163,61,1
163,62,2
163,63,3
163,64,5
163,65,7
163,66,10
163,67,13
163,68,16
163,69,18
163,70,20
163,71,20
163,72,19
163,73,18
163,74,16
163,75,13
163,76,10
163,77,8
163,78,6
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
164,-90,1
164,-88,3
164,-87,4
164,-86,5
164,-85,5
164,-84,5
164,-83,4
164,-82,3
164,-81,3
164,-80,2
164,-79,2
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,1
164,-70,1
164,-69,1
164,-68,2
164,-67,2
164,-66,3
164,-65,4
164,-64,6
164,-63,7
164,-62,9
164,-61,11
164,-60,13
164,-59,15
164,-58,15
164,-57,16
164,-56,15
164,-55,14
164,-54,12
164,-53,9
164,-52,7
164,-51,5
164,-50,3
164,-49,2
164,-48,1
164,61,1
164,62,2
164,63,3
164,64,5
164,65,7
164,66,10
164,67,13
164,68,16
164,69,18
164,70,20
164,71,20
164,72,20
164,73,18
164,74,16
164,75,13
164,76,10
164,77,8
164,78,5
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
165,-90,1
165,-88,3
165,-87,4
165,-86,5
165,-85,5
165,-84,5
165,-83,4
165,-82,3
165,-81,3
165,-80,2
165,-79,2
165,-78,2
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,1
165,-70,1
165,-69,1
165,-68,2
165,-67,2
165,-66,3
165,-65,5
165,-64,6
165,-63,8
165,-62,10
165,-61,12
165,-60,13
165,-59,15
165,-58,15
165,-57,15
165,-56,15
165,-55,13
165,-54,11
165,-53,9
165,-52,7
165,-51,5
165,-50,3
165,-49,2
165,-48,1
165,61,1
165,62,2
165,63,3
165,64,5
165,65,7
165,66,10
165,67,13
165,68,16
165,69,19
165,70,20
165,71,20
165,72,20
165,73,18
165,74,15
165,75,13
165,76,10
165,77,7
165,78,5
165,79,4
165,80,2
165,81,2
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
166,-90,1
166,-88,3
166,-87,4
166,-86,5
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,3
166,-80,2
166,-79,2
166,-78,2
166,-77,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,1
166,-70,1
166,-69,1
166,-68,2
166,-67,3
166,-66,4
166,-65,5
166,-64,6
166,-63,8
166,-62,10
166,-61,12
166,-60,13
166,-59,15
166,-58,15
166,-57,15
166,-56,14
166,-55,13
166,-54,11
166,-53,8
166,-52,6
166,-51,4
166,-50,3
166,-49,2
166,-48,1
166,61,1
166,62,2
166,63,3
166,64,5
166,65,8
166,66,10
166,67,14
166,68,16
166,69,19
166,70,20
166,71,20
166,72,20
166,73,18
166,74,15
166,75,13
166,76,10
166,77,7
166,78,5
166,79,4
166,80,2
166,81,2
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
167,-90,1
167,-88,3
167,-87,4
167,-86,5
167,-85,5
167,-84,5
167,-83,4
167,-82,4
167,-81,3
167,-80,2
167,-79,2
167,-78,2
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,1
167,-69,2
167,-68,2
167,-67,3
167,-66,4
167,-65,5
167,-64,7
167,-63,8
167,-62,10
167,-61,12
167,-60,14
167,-59,15
167,-58,15
167,-57,15
167,-56,14
167,-55,12
167,-54,10
167,-53,8
167,-52,6
167,-51,4
167,-50,3
167,-49,1
167,-48,1
167,61,1
167,62,2
167,63,3
167,64,5
167,65,8
167,66,11
167,67,14
167,68,17
167,69,19
167,70,20
167,71,21
167,72,20
167,73,18
167,74,15
