lon,lat,probability
129,-53,24
129,-52,23
129,-51,21
129,-50,18
129,-49,15
129,-48,11
129,-47,8
129,-46,6
129,-45,4
129,-44,3
129,-43,2
129,-42,1
129,-1,1
129,0,3
129,58,1
129,59,1
129,60,2
129,61,3
129,62,4
129,63,6
129,64,8
129,65,10
129,66,14
129,67,17
129,68,20
129,69,23
129,70,26
129,71,27
129,72,27
129,73,25
129,74,23
129,75,20
129,76,16
129,77,13
129,78,10
129,79,7
129,80,5
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-65,1
130,-64,1
130,-63,2
130,-62,3
130,-61,5
130,-60,8
130,-59,11
130,-58,14
130,-57,17
130,-56,20
130,-55,22
130,-54,24
130,-53,24
130,-52,23
130,-51,21
130,-50,18
130,-49,15
130,-48,11
130,-47,8
130,-46,6
130,-45,4
130,-44,3
130,-43,2
130,-42,1
130,-1,1
130,0,3
130,58,1
130,59,1
130,60,2
130,61,3
130,62,4
130,63,6
130,64,8
130,65,11
130,66,14
130,67,17
130,68,21
130,69,24
130,70,26
130,71,27
130,72,27
130,73,26
130,74,23
130,75,20
130,76,17
130,77,13
130,78,10
130,79,7
130,80,5
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,5
131,-60,8
131,-59,11
131,-58,14
131,-57,17
131,-56,20
131,-55,22
131,-54,24
131,-53,24
131,-52,23
131,-51,21
131,-50,18
131,-49,15
131,-48,11
131,-47,9
131,-46,6
131,-45,4
131,-44,3
131,-43,2
131,-42,1
131,-1,1
131,0,3
131,58,1
131,59,1
131,60,2
131,61,3
131,62,4
131,63,6
131,64,8
131,65,11
131,66,14
131,67,17
131,68,21
131,69,24
131,70,26
131,71,27
131,72,27
131,73,26
131,74,23
131,75,20
131,76,17
131,77,13
131,78,10
131,79,7
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,5
132,-60,8
132,-59,11
132,-58,14
132,-57,17
132,-56,20
132,-55,22
132,-54,24
132,-53,24
132,-52,23
132,-51,21
132,-50,18
132,-49,15
132,-48,11
132,-47,9
132,-46,6
132,-45,4
132,-44,3
132,-43,2
132,-42,1
132,-1,1
132,0,3
132,58,1
132,59,1
132,60,2
132,61,3
132,62,4
132,63,6
132,64,8
132,65,11
132,66,14
132,67,18
132,68,21
132,69,24
132,70,26
132,71,27
132,72,27
132,73,26
132,74,23
132,75,20
132,76,17
132,77,13
132,78,10
132,79,7
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,5
133,-60,8
133,-59,11
133,-58,14
133,-57,17
133,-56,20
133,-55,22
133,-54,24
133,-53,24
133,-52,23
133,-51,21
133,-50,18
133,-49,15
133,-48,11
133,-47,9
133,-46,6
133,-45,4
133,-44,3
133,-43,2
133,-42,1
133,-1,1
133,0,3
133,58,1
133,59,1
133,60,2
133,61,3
133,62,4
133,63,6
133,64,8
133,65,11
133,66,14
133,67,18
133,68,21
133,69,24
133,70,26
133,71,27
133,72,27
133,73,26
133,74,23
133,75,20
133,76,17
133,77,13
133,78,10
133,79,7
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,5
134,-60,8
134,-59,11
134,-58,14
134,-57,17
134,-56,20
134,-55,22
134,-54,24
134,-53,24
134,-52,23
134,-51,21
134,-50,18
134,-49,15
134,-48,11
134,-47,8
134,-46,6
134,-45,4
134,-44,3
134,-43,2
134,-42,1
134,-1,1
134,0,3
134,59,1
134,60,2
134,61,3
134,62,4
134,63,6
134,64,8
134,65,11
134,66,14
134,67,18
134,68,21
134,69,24
134,70,27
134,71,28
134,72,27
134,73,26
134,74,23
134,75,20
134,76,17
134,77,13
134,78,10
134,79,7
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,5
135,-60,8
135,-59,11
135,-58,14
135,-57,17
135,-56,20
135,-55,22
135,-54,23
135,-53,24
135,-52,23
135,-51,21
135,-50,18
135,-49,15
135,-48,11
135,-47,8
135,-46,6
135,-45,4
135,-44,2
135,-43,1
135,-42,1
135,-1,1
135,0,3
135,59,1
135,60,2
135,61,3
135,62,4
135,63,6
135,64,8
135,65,11
135,66,14
135,67,18
135,68,21
135,69,25
135,70,27
135,71,28
135,72,27
135,73,26
135,74,24
135,75,20
135,76,17
135,77,13
135,78,10
135,79,7
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-65,1
136,-64,1
136,-63,2
136,-62,4
136,-61,6
136,-60,8
136,-59,11
136,-58,14
136,-57,17
136,-56,20
136,-55,22
136,-54,23
136,-53,24
136,-52,23
136,-51,21
136,-50,18
136,-49,15
136,-48,11
136,-47,8
136,-46,6
136,-45,4
136,-44,2
136,-43,1
136,-42,1
136,-1,1
136,0,3
136,59,1
136,60,2
136,61,3
136,62,4
136,63,6
136,64,8
136,65,11
136,66,14
136,67,18
136,68,22
136,69,25
136,70,27
136,71,28
136,72,28
136,73,26
136,74,24
136,75,20
136,76,17
136,77,13
136,78,10
136,79,7
136,80,4
136,81,3
136,82,2
136,83,1
136,84,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-65,1
137,-64,1
137,-63,2
137,-62,4
137,-61,6
137,-60,8
137,-59,11
137,-58,14
137,-57,17
137,-56,20
137,-55,22
137,-54,23
137,-53,23
137,-52,22
137,-51,20
137,-50,18
137,-49,14
137,-48,11
137,-47,8
137,-46,6
137,-45,4
137,-44,2
137,-43,1
137,-42,1
137,-1,1
137,0,3
137,59,1
137,60,2
137,61,3
137,62,4
137,63,6
137,64,8
137,65,11
137,66,15
137,67,18
137,68,22
137,69,25
137,70,27
137,71,28
137,72,28
137,73,26
137,74,24
137,75,20
137,76,17
137,77,13
137,78,10
137,79,7
137,80,4
137,81,3
137,82,2
137,83,1
137,84,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-65,1
138,-64,1
138,-63,2
138,-62,4
138,-61,6
138,-60,8
138,-59,11
138,-58,14
138,-57,17
138,-56,20
138,-55,22
138,-54,23
138,-53,23
138,-52,22
138,-51,20
138,-50,18
138,-49,14
138,-48,11
138,-47,8
138,-46,6
138,-45,4
138,-44,2
138,-43,1
138,-42,1
138,-1,1
138,0,3
138,59,1
138,60,2
138,61,3
138,62,4
138,63,6
138,64,8
138,65,11
138,66,15
138,67,18
138,68,22
138,69,25
138,70,27
138,71,28
138,72,28
138,73,26
138,74,24
138,75,20
138,76,17
138,77,13
138,78,10
138,79,7
138,80,4
138,81,3
138,82,2
138,83,1
138,84,1
139,-90,4
139,-88,5
139,-87,6
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-65,1
139,-64,1
139,-63,2
139,-62,4
139,-61,6
139,-60,8
139,-59,11
139,-58,14
139,-57,17
139,-56,20
139,-55,22
139,-54,23
139,-53,23
139,-52,22
139,-51,20
139,-50,17
139,-49,14
139,-48,11
139,-47,8
139,-46,6
139,-45,4
139,-44,2
139,-43,1
139,-42,1
139,-1,1
139,0,3
139,59,1
139,60,2
139,61,3
139,62,4
139,63,6
139,64,8
139,65,11
139,66,15
139,67,19
139,68,22
139,69,25
139,70,27
139,71,28
139,72,28
139,73,26
139,74,24
139,75,20
139,76,17
139,77,13
139,78,10
139,79,7
139,80,4
139,81,3
139,82,2
139,83,1
139,84,1
140,-90,4
140,-88,5
140,-87,6
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,6
140,-60,8
140,-59,11
140,-58,14
140,-57,17
140,-56,20
140,-55,22
140,-54,23
140,-53,23
140,-52,22
140,-51,20
140,-50,17
140,-49,14
140,-48,11
140,-47,8
140,-46,5
140,-45,4
140,-44,2
140,-43,1
140,-42,1
140,-1,1
140,0,3
140,59,1
140,60,2
140,61,3
140,62,4
140,63,6
140,64,8
140,65,11
140,66,15
140,67,19
140,68,22
140,69,25
140,70,27
140,71,28
140,72,28
140,73,26
140,74,24
140,75,20
140,76,17
140,77,13
140,78,9
140,79,7
140,80,4
140,81,3
140,82,2
140,83,1
140,84,1
141,-90,4
141,-88,5
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-66,1
141,-65,1
141,-64,2
141,-63,3
141,-62,4
141,-61,6
141,-60,9
141,-59,11
141,-58,14
141,-57,17
141,-56,20
141,-55,22
141,-54,23
141,-53,23
141,-52,22
141,-51,20
141,-50,17
141,-49,14
141,-48,11
141,-47,8
141,-46,5
141,-45,3
141,-44,2
141,-43,1
141,-42,1
141,-1,1
141,0,3
141,59,1
141,60,2
141,61,3
141,62,4
141,63,6
141,64,8
141,65,12
141,66,15
141,67,19
141,68,23
141,69,26
141,70,28
141,71,28
141,72,28
141,73,26
141,74,24
141,75,20
141,76,17
141,77,13
141,78,9
141,79,7
141,80,4
141,81,3
141,82,2
141,83,1
141,84,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-66,1
142,-65,1
142,-64,2
142,-63,3
142,-62,4
142,-61,6
142,-60,9
142,-59,12
142,-58,15
142,-57,17
142,-56,20
142,-55,22
142,-54,23
142,-53,23
142,-52,22
142,-51,19
142,-50,17
142,-49,14
142,-48,10
142,-47,8
142,-46,5
142,-45,3
142,-44,2
142,-43,1
142,-42,1
142,-1,1
142,0,3
142,59,1
142,60,2
142,61,3
142,62,4
142,63,6
142,64,9
142,65,12
142,66,15
142,67,19
142,68,23
142,69,26
142,70,28
142,71,29
142,72,28
142,73,26
142,74,24
142,75,20
142,76,17
142,77,13
142,78,9
142,79,6
142,80,4
142,81,3
142,82,2
142,83,1
142,84,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-66,1
143,-65,1
143,-64,2
143,-63,3
143,-62,4
143,-61,6
143,-60,9
143,-59,12
143,-58,15
143,-57,17
143,-56,20
143,-55,22
143,-54,23
143,-53,22
143,-52,21
143,-51,19
143,-50,16
143,-49,13
143,-48,10
143,-47,7
143,-46,5
143,-45,3
143,-44,2
143,-43,1
143,-42,1
143,-1,1
143,0,3
143,59,1
143,60,2
143,61,3
143,62,4
143,63,6
143,64,9
143,65,12
143,66,15
143,67,19
143,68,23
143,69,26
143,70,28
143,71,29
143,72,28
143,73,26
143,74,24
143,75,20
143,76,16
143,77,13
143,78,9
143,79,6
143,80,4
143,81,3
143,82,2
143,83,1
143,84,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-66,1
144,-65,1
144,-64,2
144,-63,3
144,-62,5
144,-61,7
144,-60,9
144,-59,12
144,-58,15
144,-57,17
144,-56,20
144,-55,21
144,-54,22
144,-53,22
144,-52,21
144,-51,19
144,-50,16
144,-49,13
144,-48,10
144,-47,7
144,-46,5
144,-45,3
144,-44,2
144,-43,1
144,-42,1
144,-1,2
144,0,3
144,59,1
144,60,2
144,61,3
144,62,4
144,63,6
144,64,9
144,65,12
144,66,16
144,67,19
144,68,23
144,69,26
144,70,28
144,71,29
144,72,28
144,73,26
144,74,24
144,75,20
144,76,16
144,77,13
144,78,9
144,79,6
144,80,4
144,81,3
144,82,2
144,83,1
144,84,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-67,1
145,-66,1
145,-65,1
145,-64,2
145,-63,3
145,-62,5
145,-61,7
145,-60,9
145,-59,12
145,-58,15
145,-57,17
145,-56,20
145,-55,21
145,-54,22
145,-53,22
145,-52,21
145,-51,19
145,-50,16
145,-49,13
145,-48,10
145,-47,7
145,-46,5
145,-45,3
145,-44,2
145,-43,1
145,-42,1
145,-1,2
145,0,3
145,59,1
145,60,2
145,61,3
145,62,4
145,63,6
145,64,9
145,65,12
145,66,16
145,67,19
145,68,23
145,69,26
145,70,28
145,71,29
145,72,28
145,73,26
145,74,24
145,75,20
145,76,16
145,77,13
145,78,9
145,79,6
145,80,4
145,81,3
145,82,2
145,83,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-67,1
146,-66,1
146,-65,1
146,-64,2
146,-63,3
146,-62,5
146,-61,7
146,-60,9
146,-59,12
146,-58,15
146,-57,17
146,-56,20
146,-55,21
146,-54,22
146,-53,22
146,-52,20
146,-51,18
146,-50,15
146,-49,12
146,-48,9
146,-47,7
146,-46,4
146,-45,3
146,-44,2
146,-43,1
146,-42,1
146,-1,2
146,0,3
146,59,1
146,60,2
146,61,3
146,62,4
146,63,6
146,64,9
146,65,12
146,66,16
146,67,20
146,68,23
146,69,26
146,70,28
146,71,29
146,72,28
146,73,26
146,74,24
146,75,20
146,76,16
146,77,13
146,78,9
146,79,6
146,80,4
146,81,3
146,82,1
146,83,1
147,-90,4
147,-88,6
147,-87,6
147,-86,5
147,-85,4
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-67,1
147,-66,1
147,-65,1
147,-64,2
147,-63,4
147,-62,5
147,-61,7
147,-60,10
147,-59,12
147,-58,15
147,-57,17
147,-56,20
147,-55,21
147,-54,22
147,-53,22
147,-52,20
147,-51,18
147,-50,15
147,-49,12
147,-48,9
147,-47,6
147,-46,4
147,-45,3
147,-44,2
147,-43,1
147,-1,2
147,0,3
147,59,1
147,60,2
147,61,3
147,62,4
147,63,6
147,64,9
147,65,12
147,66,16
147,67,20
147,68,23
147,69,26
147,70,28
147,71,29
147,72,28
147,73,26
147,74,23
147,75,20
147,76,16
147,77,12
147,78,9
147,79,6
147,80,4
147,81,3
147,82,1
147,83,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,4
148,-84,3
148,-83,2
148,-82,2
148,-81,1
148,-80,1
148,-67,1
148,-66,1
148,-65,2
148,-64,2
148,-63,4
148,-62,5
148,-61,7
148,-60,10
148,-59,12
148,-58,15
148,-57,18
148,-56,20
148,-55,21
148,-54,22
148,-53,21
148,-52,20
148,-51,17
148,-50,15
148,-49,12
148,-48,9
148,-47,6
148,-46,4
148,-45,3
148,-44,2
148,-43,1
148,-1,1
148,0,3
148,59,1
148,60,2
148,61,3
148,62,4
148,63,6
148,64,9
148,65,12
148,66,16
148,67,20
148,68,24
148,69,26
148,70,28
148,71,29
148,72,28
148,73,26
148,74,23
148,75,20
148,76,16
148,77,12
148,78,9
148,79,6
148,80,4
148,81,2
148,82,1
148,83,1
149,-90,4
149,-88,5
149,-87,6
149,-86,5
149,-85,4
149,-84,3
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-67,1
149,-66,1
149,-65,2
149,-64,3
149,-63,4
149,-62,6
149,-61,8
149,-60,10
149,-59,13
149,-58,15
149,-57,18
149,-56,20
149,-55,21
149,-54,22
149,-53,21
149,-52,19
149,-51,17
149,-50,14
149,-49,11
149,-48,8
149,-47,6
149,-46,4
149,-45,2
149,-44,1
149,-43,1
149,-1,1
149,0,3
149,59,1
149,60,2
149,61,3
149,62,4
149,63,6
149,64,9
149,65,12
149,66,16
149,67,20
149,68,24
149,69,27
149,70,28
149,71,29
149,72,28
149,73,26
149,74,23
149,75,20
149,76,16
149,77,12
149,78,9
149,79,6
149,80,4
149,81,2
149,82,1
149,83,1
150,-90,4
150,-88,5
150,-87,6
150,-86,5
150,-85,4
150,-84,3
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-67,1
150,-66,1
150,-65,2
150,-64,3
150,-63,4
150,-62,6
150,-61,8
150,-60,10
150,-59,13
150,-58,15
150,-57,18
150,-56,20
150,-55,21
150,-54,21
150,-53,21
150,-52,19
150,-51,17
150,-50,14
150,-49,11
150,-48,8
150,-47,5
150,-46,4
150,-45,2
150,-44,1
150,-43,1
150,-1,1
150,0,3
150,59,1
150,60,2
150,61,3
150,62,4
150,63,6
150,64,9
150,65,13
150,66,16
150,67,20
150,68,24
150,69,27
150,70,28
150,71,29
150,72,28
150,73,26
150,74,23
150,75,20
150,76,16
150,77,12
150,78,9
150,79,6
150,80,4
150,81,2
150,82,1
150,83,1
151,-90,4
151,-88,5
151,-87,5
151,-86,5
151,-85,4
151,-84,3
151,-83,3
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,3
151,-63,4
151,-62,6
151,-61,8
151,-60,10
151,-59,13
151,-58,16
151,-57,18
151,-56,20
151,-55,21
151,-54,21
151,-53,20
151,-52,19
151,-51,16
151,-50,13
151,-49,10
151,-48,8
151,-47,5
151,-46,3
151,-45,2
151,-44,1
151,-43,1
151,-1,1
151,0,2
151,59,1
151,60,2
151,61,3
151,62,4
151,63,7
151,64,9
151,65,13
151,66,16
151,67,20
151,68,24
151,69,27
151,70,29
151,71,29
151,72,28
151,73,26
151,74,23
151,75,20
151,76,16
151,77,12
151,78,9
151,79,6
151,80,4
151,81,2
151,82,1
151,83,1
152,-90,3
152,-88,4
152,-87,5
152,-86,5
152,-85,4
152,-84,3
152,-83,3
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-68,1
152,-67,1
152,-66,1
152,-65,2
152,-64,3
152,-63,5
152,-62,6
152,-61,8
152,-60,11
152,-59,13
152,-58,16
152,-57,18
152,-56,20
152,-55,21
152,-54,21
152,-53,20
152,-52,18
152,-51,16
152,-50,13
152,-49,10
152,-48,7
152,-47,5
152,-46,3
152,-45,2
152,-44,1
152,-43,1
152,-1,1
152,0,2
152,59,1
152,60,2
152,61,3
152,62,4
152,63,7
152,64,9
152,65,13
152,66,17
152,67,20
152,68,24
152,69,27
152,70,29
152,71,29
152,72,28
152,73,26
152,74,23
152,75,19
152,76,16
152,77,12
152,78,9
152,79,6
152,80,4
152,81,2
152,82,1
152,83,1
153,-90,2
153,-88,4
153,-87,4
153,-86,4
153,-85,4
153,-84,3
153,-83,3
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-68,1
153,-67,1
153,-66,1
153,-65,2
153,-64,3
153,-63,5
153,-62,7
153,-61,9
153,-60,11
153,-59,14
153,-58,16
153,-57,18
153,-56,20
153,-55,21
153,-54,21
153,-53,20
153,-52,18
153,-51,15
153,-50,12
153,-49,10
153,-48,7
153,-47,5
153,-46,3
153,-45,2
153,-44,1
153,-43,1
153,0,1
153,59,1
153,60,2
153,61,3
153,62,4
153,63,7
153,64,10
153,65,13
153,66,17
153,67,21
153,68,24
153,69,27
153,70,29
153,71,29
153,72,28
153,73,26
153,74,23
153,75,19
153,76,15
153,77,12
153,78,8
153,79,6
153,80,4
153,81,2
153,82,1
153,83,1
154,-90,2
154,-88,3
154,-87,4
154,-86,4
154,-85,4
154,-84,3
154,-83,3
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-68,1
154,-67,1
154,-66,2
154,-65,2
154,-64,4
154,-63,5
154,-62,7
154,-61,9
154,-60,11
154,-59,14
154,-58,16
154,-57,18
154,-56,20
154,-55,21
154,-54,21
154,-53,19
154,-52,17
154,-51,15
154,-50,12
154,-49,9
154,-48,6
154,-47,4
154,-46,3
154,-45,2
154,-44,1
154,0,1
154,59,1
154,60,2
154,61,3
154,62,5
154,63,7
154,64,10
154,65,13
154,66,17
154,67,21
154,68,24
154,69,27
154,70,29
154,71,29
154,72,28
154,73,26
154,74,23
154,75,19
154,76,15
154,77,12
154,78,8
154,79,6
154,80,4
154,81,2
154,82,1
154,83,1
155,-90,1
155,-88,3
155,-87,3
155,-86,4
155,-85,4
155,-84,3
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-69,1
155,-68,1
155,-67,1
155,-66,2
155,-65,3
155,-64,4
155,-63,5
155,-62,7
155,-61,9
155,-60,12
155,-59,14
155,-58,16
155,-57,18
155,-56,20
155,-55,21
155,-54,20
155,-53,19
155,-52,17
155,-51,14
155,-50,12
155,-49,9
155,-48,6
155,-47,4
155,-46,3
155,-45,1
155,-44,1
155,0,1
155,59,1
155,60,2
155,61,3
155,62,5
155,63,7
155,64,10
155,65,13
155,66,17
155,67,21
155,68,24
155,69,27
155,70,29
155,71,29
155,72,28
155,73,26
155,74,23
155,75,19
155,76,15
155,77,11
155,78,8
155,79,6
155,80,4
155,81,2
155,82,1
155,83,1
156,-90,1
156,-88,2
156,-87,3
156,-86,4
156,-85,4
156,-84,4
156,-83,3
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-69,1
156,-68,1
156,-67,1
156,-66,2
156,-65,3
156,-64,4
156,-63,6
156,-62,7
156,-61,10
156,-60,12
156,-59,14
156,-58,17
156,-57,19
156,-56,20
156,-55,20
156,-54,20
156,-53,19
156,-52,17
156,-51,14
156,-50,11
156,-49,8
156,-48,6
156,-47,4
156,-46,2
156,-45,1
156,-44,1
156,59,1
156,60,2
156,61,3
156,62,5
156,63,7
156,64,10
156,65,13
156,66,17
156,67,21
156,68,24
156,69,27
156,70,29
156,71,29
156,72,28
156,73,26
156,74,22
156,75,19
156,76,15
156,77,11
156,78,8
156,79,6
156,80,4
156,81,2
156,82,1
156,83,1
157,-90,1
157,-88,2
157,-87,3
157,-86,4
157,-85,4
157,-84,4
157,-83,3
157,-82,2
157,-81,2
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-69,1
157,-68,1
157,-67,1
157,-66,2
157,-65,3
157,-64,4
157,-63,6
157,-62,8
157,-61,10
157,-60,12
157,-59,15
157,-58,17
157,-57,19
157,-56,20
157,-55,20
157,-54,20
157,-53,18
157,-52,16
157,-51,13
157,-50,11
157,-49,8
157,-48,5
157,-47,4
157,-46,2
157,-45,1
157,-44,1
157,59,1
157,60,2
157,61,3
157,62,5
157,63,7
157,64,10
157,65,13
157,66,17
157,67,21
157,68,25
157,69,27
157,70,29
157,71,29
157,72,28
157,73,25
157,74,22
157,75,19
157,76,15
157,77,11
157,78,8
157,79,5
157,80,3
157,81,2
157,82,1
157,83,1
158,-90,1
158,-88,2
158,-87,3
158,-86,4
158,-85,4
158,-84,4
158,-83,3
158,-82,2
158,-81,2
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-70,1
158,-69,1
158,-68,1
158,-67,2
158,-66,2
158,-65,3
158,-64,5
158,-63,6
158,-62,8
158,-61,10
158,-60,13
158,-59,15
158,-58,17
158,-57,19
158,-56,20
158,-55,20
158,-54,19
158,-53,18
158,-52,16
158,-51,13
158,-50,10
158,-49,7
158,-48,5
158,-47,3
158,-46,2
158,-45,1
158,-44,1
158,58,1
158,59,1
158,60,2
158,61,3
158,62,5
158,63,7
158,64,10
158,65,14
158,66,17
158,67,21
158,68,25
158,69,27
158,70,29
158,71,29
158,72,28
158,73,25
158,74,22
158,75,18
158,76,15
158,77,11
158,78,8
158,79,5
158,80,3
158,81,2
158,82,1
158,83,1
159,-90,1
159,-88,2
159,-87,3
159,-86,4
159,-85,4
159,-84,4
159,-83,3
159,-82,2
159,-81,2
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-70,1
159,-69,1
159,-68,1
159,-67,2
159,-66,2
159,-65,4
159,-64,5
159,-63,7
159,-62,9
159,-61,11
159,-60,13
159,-59,15
159,-58,17
159,-57,19
159,-56,20
159,-55,20
159,-54,19
159,-53,17
159,-52,15
159,-51,12
159,-50,10
159,-49,7
159,-48,5
159,-47,3
159,-46,2
159,-45,1
159,58,1
159,59,1
159,60,2
159,61,3
159,62,5
159,63,7
159,64,10
159,65,14
159,66,18
159,67,21
159,68,25
159,69,27
159,70,29
159,71,29
159,72,27
159,73,25
159,74,22
159,75,18
159,76,14
159,77,11
159,78,8
159,79,5
159,80,3
159,81,2
159,82,1
159,83,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,4
160,-84,4
160,-83,3
160,-82,3
160,-81,2
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-71,1
160,-70,1
160,-69,1
160,-68,1
160,-67,2
160,-66,3
160,-65,4
160,-64,5
160,-63,7
160,-62,9
160,-61,11
160,-60,13
160,-59,16
160,-58,17
160,-57,19
160,-56,20
160,-55,20
160,-54,19
160,-53,17
160,-52,14
160,-51,12
160,-50,9
160,-49,6
160,-48,4
160,-47,3
160,-46,2
160,-45,1
160,58,1
160,59,1
160,60,2
160,61,3
160,62,5
160,63,7
160,64,10
160,65,14
160,66,18
160,67,22
160,68,25
160,69,27
160,70,29
160,71,29
160,72,27
160,73,25
160,74,22
160,75,18
160,76,14
160,77,11
160,78,8
160,79,5
160,80,3
160,81,2
160,82,1
160,83,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,4
161,-84,4
161,-83,3
161,-82,3
161,-81,2
161,-80,2
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,1
161,-68,1
161,-67,2
161,-66,3
161,-65,4
161,-64,6
161,-63,7
161,-62,9
161,-61,11
161,-60,14
161,-59,16
161,-58,18
161,-57,19
161,-56,20
161,-55,19
161,-54,18
161,-53,16
161,-52,14
161,-51,11
161,-50,8
161,-49,6
161,-48,4
161,-47,2
161,-46,1
161,-45,1
161,58,1
161,59,1
161,60,2
161,61,3
161,62,5
161,63,7
161,64,11
161,65,14
161,66,18
161,67,22
161,68,25
161,69,27
161,70,29
161,71,28
161,72,27
161,73,25
161,74,21
161,75,18
161,76,14
161,77,11
161,78,7
161,79,5
161,80,3
161,81,2
161,82,1
161,83,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,4
162,-84,4
162,-83,3
162,-82,3
162,-81,2
162,-80,2
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,1
162,-68,2
162,-67,2
162,-66,3
162,-65,4
162,-64,6
162,-63,8
162,-62,10
162,-61,12
162,-60,14
162,-59,16
162,-58,18
162,-57,19
162,-56,19
162,-55,19
162,-54,18
162,-53,16
162,-52,13
162,-51,11
162,-50,8
162,-49,6
162,-48,4
162,-47,2
162,-46,1
162,-45,1
162,58,1
162,59,1
162,60,2
162,61,3
162,62,5
162,63,8
162,64,11
162,65,14
162,66,18
162,67,22
162,68,25
162,69,27
162,70,29
162,71,28
162,72,27
162,73,24
162,74,21
162,75,17
162,76,14
